CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
191025	07/01/2014 09:05:49	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	6	88	0	19	0	0	1	0	0	0	0	 	0	0	14	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	12	0	0	0	0	0	0	0	0	0	100	2	1	1	1	1	1	0	0	0	1	0	0	0	7	6	2	2	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	9	2	3	8	0	0	0	2	20	 	77	77	4	3	77	2	77	3	4	3	3	77	3	3	4	4	77	77	3	2	77	4	77	4	3	3	77	3	3	3	3	3	3	3	4	3	4	77	3	77	4	4	4	77	5	77	4	3	2	1	15	1	 	 	2	5	5	5	5	1	 	13	5	2006	12	2	 	1	1	1	1	0	 	 	0	0	2	1	 	 	 	 	100000	200000	30000	20000	1	20000	2	3	2	1	28	25	2	 	0	0	Y	33.2999992370605	33.2999992370605	33.2999992370605	141.5	141.5	141.5	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	234	16.631497078031	 	 	 	 
191026	25/12/2013 10:33:32	2	 	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	23	88	 	 	 	 	1	 	0	0	1	0	0	0	0	 	2	0	36	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	 	 	 	 	8	0	0	0	0	0	0	0	0	0	150	2	1	0	0	0	1	1	0	1	1	1	0	0	0	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	6	0	0	0	8	4	 	1	4	3	3	77	3	3	3	3	4	3	2	4	3	2	1	4	4	3	4	1	2	4	2	4	4	3	2	2	3	2	4	3	4	4	3	1	2	3	2	4	5	4	2	5	4	4	4	10	1	37	1	 	 	1	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	 	 	 	Y	36.7000007629395	36.7000007629395	36.7000007629395	152.399993896484	152.399993896484	152.399993896484	 	3	2	2	2	1	12	1	0	 	5	7	88	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	229	15.8014220858906	 	 	 	 
191027	16/12/2013 12:59:40	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	2	1	 	0	0	1	0	0	1	0	 	4	1	 	1	0	0	0	 	 	1	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	1	1	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	5	2	8	 	30	2	3	4	3	2	3	2	4	3	3	3	2	2	3	4	3	4	3	3	2	3	3	3	3	3	3	4	2	3	3	3	3	4	3	3	3	3	2	3	3	4	3	4	3	3	4	3	4	16	1	37	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	21	20	 	 	 	 	Y	53.0999984741211	53.0999984741211	53.0999984741211	173.699996948242	173.699996948242	173.699996948242	 	4	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	88	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	223	17.5992794371024	-.37	-1.92	0	0
191028	09/12/2013 07:24:53	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	3	3	4	88	 	 	 	1	 	1	0	1	0	0	1	1	60	3	0	14	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	0	0	6	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	9	0	0	0	5	90	 	3	4	4	4	2	4	1	4	4	4	4	4	2	4	4	4	4	4	4	1	77	4	4	4	4	3	3	1	4	3	3	3	4	3	4	3	77	3	4	4	3	5	5	4	4	4	4	5	15	1	15	1	 	 	5	4	2	5	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	21	 	 	 	 	Y	54.9000015258789	54.9000015258789	54.9000015258789	172	171.899993896484	171.899993896484	 	3	0	 	 	0	 	 	0	 	88	 	 	4	4	2	3	4	3	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	232	18.5789272428502	 	 	 	 
191029	30/12/2013 09:20:24	2	1	1	1	0	 	 	1	 	1	 	0	 	1	3000	0	 	 	 	 	 	 	2	4	3	1	 	1	0	1	0	0	1	0	 	4	0	5	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	6	0	0	0	0	10	 	 	3	3	4	3	3	3	3	4	3	3	3	3	2	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	3	3	4	4	5	5	14	1	38	1	 	 	7	3	4	3	3	1	 	19	5	2013	12	4	1	1	0	1	1	1	1	 	1	 	3	1	 	 	 	 	500000	200000	150000	300000	1	300000	1	2	1	1	27	24	0	 	 	 	Y	48.5999984741211	48.5999984741211	48.5999984741211	149.600006103516	149.600006103516	149.600006103516	 	4	0	 	 	1	26	1	0	 	19	88	 	5	 	 	4	6	88	0	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	229	21.7156599901289	 	 	 	 
191030	08/12/2013 09:46:49	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	23	88	 	 	 	 	1	 	0	0	1	1	0	0	1	10	4	2	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	1	0	0	1	1	0	1	0	4	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	2	0	0	5	1	6	 	45	4	2	4	3	2	3	3	4	3	3	3	3	2	3	3	3	3	3	4	3	3	3	2	4	3	4	2	2	3	3	2	3	4	3	3	3	3	3	3	4	4	4	3	4	5	4	4	5	15	1	35	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	 	Y	38	38	38	153.199996948242	153	153	 	3	3	1	3	1	1	1	0	 	88	 	 	5	 	 	4	6	88	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	226	16.2330727497971	-1.55	-2.13	0	0
191031	19/12/2013 11:29:50	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	88	1	 	0	0	1	0	0	1	0	 	4	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	1	1	0	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	2	0	0	4	3	8	 	60	2	3	3	2	3	3	2	2	2	3	2	2	1	3	3	2	3	3	2	2	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	4	4	3	4	4	2	4	14	1	33	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	20	18	 	 	 	 	Y	54.5	54.5	54.5	168	168	168	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	230	19.3098072562358	 	 	 	 
191032	19/12/2013 09:04:36	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	2	6	0	 	0	0	1	0	0	1	1	10	4	1	 	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	0	0	4	2	8	 	40	3	3	4	77	3	3	2	4	3	3	2	3	2	77	3	3	4	3	3	1	3	3	77	3	2	3	3	2	3	3	2	3	3	3	77	3	2	3	3	4	4	4	4	3	4	4	4	2	16	1	1	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	80	80	23	20	 	 	 	 	Y	68.8000030517578	68.8000030517578	68.8000030517578	172.5	172.5	172.5	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	88	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	223	23.1211940522606	-.53	.37	0	0
191033	09/12/2013 09:35:40	1	 	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	2	0	44	1	0	1	0	0	1	0	 	3	0	14	1	1	0	1	0	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	1	0	0	0	8	3	2	3	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	8	1	1	8	0	0	0	6	30	 	4	3	3	3	3	3	77	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	3	4	3	4	3	3	4	2	3	3	4	4	3	4	4	4	4	4	5	15	1	37	0	2	15	4	6	7	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	18	16	 	 	 	 	Y	46.2000007629395	46.2000007629395	46.2000007629395	166.300003051758	166.100006103516	166.100006103516	 	4	1	4	8	1	29	1	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	 	 	0	 	0	1	1	1	232	16.7456760695962	 	 	 	 
191034	18/12/2013 09:35:34	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	18	88	 	 	 	1	 	1	1	0	0	0	1	1	15	3	2	 	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	11	1	2	4	11	0	 	0	0	0	0	0	0	0	0	0	1	0	0	1	11	 	 	1	6	0	1	0	12	0	0	5	10	 	4	3	4	3	4	3	4	4	3	3	4	3	2	3	4	3	4	3	3	2	4	4	3	3	4	3	4	2	3	4	4	4	4	3	3	4	4	3	2	4	5	5	4	4	5	5	2	5	15	0	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	 	 	Y	52.2000007629395	52.2000007629395	52.2000007629395	174.100006103516	174	174	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	88	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	233	17.2413795623396	 	 	 	 
191035	08/12/2013 12:33:14	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	2	2	7	88	 	 	 	 	1	 	0	0	1	0	0	1	1	90	3	2	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	0	0	0	0	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	9	0	0	1	4	30	 	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	4	4	4	4	4	4	4	4	16	0	37	1	 	 	6	2	6	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	29	23	 	 	 	 	Y	45.5999984741211	45.5999984741211	45.5999984741211	158.100006103516	158.100006103516	158.100006103516	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	1	6	88	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	1	228	18.2432014875043	-2.53	-1.64	0	0
191036	12/12/2013 07:38:07	1	1	 	1	1	 	 	0	 	 	 	 	 	 	 	1	1	4	8	4	16	18	 	 	 	1	 	0	0	1	0	0	0	0	 	2	0	15	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	4	0	0	0	0	0	0	0	0	0	300	2	1	1	0	0	1	0	1	0	1	0	1	1	5	3	2	3	30	0	 	0	0	0	0	0	0	0	0	0	0	0	0	3	0	 	 	0	9	0	1	0	9	0	0	5	30	 	4	4	4	3	3	3	3	4	3	4	4	3	2	3	4	3	4	4	3	1	4	4	3	4	3	3	3	2	4	3	3	3	4	3	3	4	4	2	3	3	5	4	5	3	5	5	1	5	7	1	13	1	 	 	5	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	88	88	25	20	 	 	 	 	Y	43.7000007629395	43.7000007629395	43.7000007629395	158.600006103516	158.5	158.5	 	5	0	 	 	1	1	1	0	 	88	 	 	4	1	3	2	4	4	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	232	17.3949390532056	 	 	 	 
191037	21/12/2013 08:58:29	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	88	1	 	1	0	1	0	0	0	0	 	3	0	7	1	0	1	1	 	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	0	0	0	0	0	0	4	3	3	 	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	9	0	0	0	7	30	 	4	4	3	2	3	4	4	3	4	2	3	3	2	2	2	4	4	2	2	4	3	3	2	3	3	2	2	1	4	3	3	3	2	3	2	4	4	2	4	3	3	1	2	3	3	2	3	2	10	1	15	1	 	 	2	5	6	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	19	 	 	 	 	Y	55.7000007629395	55.7000007629395	55.7000007629395	179.300003051758	179.300003051758	179.300003051758	 	5	1	4	2	0	 	 	0	 	88	 	 	4	2	3	3	2	3	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	231	17.3258522770018	 	 	 	 
191038	17/02/2014 10:19:01	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	2	3	13	88	 	 	 	1	 	1	0	1	1	0	0	1	15	3	0	14	1	0	0	1	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	12	0	0	1	0	0	0	0	0	0	6000	4	1	1	1	0	1	0	1	1	1	1	1	0	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	2	10	0	0	0	4	120	 	4	3	4	3	2	3	3	4	3	3	2	2	1	3	4	3	3	3	3	2	3	3	3	4	3	3	4	2	4	3	3	3	3	3	3	3	3	2	3	4	4	3	1	4	4	4	4	5	16	1	15	1	 	 	8	2	3	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	61	61	61	169.5	169.5	169.5	 	5	5	1	1	1	1	1	0	 	88	 	 	5	 	 	3	3	3	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	225	21.2319767492451	-.95	-.31	0	0
191039	11/01/2014 11:11:30	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	0	 	0	0	1	0	0	0	0	 	4	1	 	0	0	1	 	 	0	1	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	10	9	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	7	1	5	 	60	3	3	4	77	2	4	3	4	4	3	1	3	1	3	4	4	4	4	4	1	4	4	3	4	4	4	3	2	4	3	3	4	4	3	3	4	4	2	3	2	3	4	3	4	4	4	2	4	14	1	28	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	65.8000030517578	65.8000030517578	65.8000030517578	172.5	172.5	172.5	 	5	0	 	 	0	 	 	0	 	88	 	 	5	 	 	2	6	88	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	233	22.1130024958648	 	 	 	 
191040	09/12/2013 10:56:05	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	4	3	88	1	 	0	0	1	0	0	0	0	 	0	0	13	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	 	 	 	 	12	0	0	1	0	0	0	0	0	0	100	2	1	1	1	1	1	0	0	1	1	0	0	0	8	9	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	2	9	0	0	0	3	70	 	4	4	4	3	77	3	3	4	3	4	3	3	3	3	4	4	3	4	3	3	77	3	3	3	3	4	4	3	3	3	4	77	4	4	4	3	3	77	3	77	4	3	5	77	5	77	4	4	10	0	15	1	 	 	3	5	4	4	3	1	 	13	6	2007	12	4	0	1	0	2	1	1	1	 	1	 	3	1	 	 	 	 	20000	120000	50000	110000	1	50000	1	2	1	1	23	20	2	 	0	0	Y	27.5	27.5	27.5	136.199996948242	136.199996948242	136.199996948242	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	222	14.8244468769229	-4.1	-2.94	0	0
191041	08/01/2014 09:46:43	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	5	4	0	12	0	0	1	0	0	0	0	 	0	0	14	1	1	1	0	0	0	1	 	 	0	0	1	0	0	0	0	1	0	0	1	 	 	 	 	6	0	0	0	0	0	0	0	0	0	150	2	1	1	1	1	1	1	0	0	1	0	0	0	0	9	3	 	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	0	0	8	1	2	0	8	0	0	5	60	 	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	4	2	4	1	15	1	 	 	5	6	6	5	5	1	 	12	4	2006	0	2	 	0	1	3	0	1	1	 	 	 	3	1	 	 	 	 	100000	80000	35000	35000	1	60000	2	2	1	80	25	19	2	 	0	0	Y	38.7999992370605	38.7999992370605	38.7999992370605	147.5	147.5	147.5	 	3	0	 	 	1	1	1	0	 	88	 	 	5	 	 	4	6	88	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	225	17.8339554091631	-2.39	-1.36	0	0
191042	31/12/2013 09:31:26	2	1	1	1	0	 	 	1	 	4	2	0	 	1	2000	1	1	2	3	3	4	9	 	 	 	0	32	0	0	1	0	0	0	0	 	3	0	30	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	5	0	0	0	0	10	 	 	3	4	4	3	3	3	2	4	3	3	2	2	4	3	4	3	3	3	3	4	3	4	3	4	3	4	4	4	4	2	2	3	4	3	3	3	3	3	4	3	5	5	5	4	4	1	4	4	10	1	18	1	 	 	5	4	4	3	3	1	 	17	5	2011	90	2	 	0	1	2	1	1	1	 	1	 	3	1	 	 	 	 	150000	100000	130000	100000	1	100000	1	2	1	1	25	18	0	 	 	 	Y	43.2999992370605	43.2999992370605	43.2999992370605	151.800003051758	151.5	151.5	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	88	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	232	18.865252529517	 	 	 	 
191043	28/12/2013 07:51:22	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	4	88	 	 	 	1	 	0	0	1	0	0	1	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	1	0	0	10	2	2	 	60	3	4	4	77	2	3	77	4	4	4	4	3	3	3	3	3	3	3	3	3	4	3	4	3	3	4	4	4	3	4	3	3	3	3	3	4	3	3	3	2	2	4	77	4	4	4	4	4	15	1	1	1	 	 	3	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	80	80	20	19	 	 	 	 	Y	56.7999992370605	56.7999992370605	56.7999992370605	168.5	168.5	168.5	 	4	2	4	9	0	 	 	0	 	88	 	 	5	 	 	3	5	2	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	230	20.0054589675213	 	 	 	 
