CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
110056	2	1	7	1	1	 	 	 	72
110056	3	1	8	1	1	 	 	 	72
110056	4	1	9	4	1	 	 	 	72
110057	1	1	6	1	0	3	12	3452	75
110057	2	1	7	1	1	 	 	 	75
110057	3	1	8	1	1	 	 	 	75
110057	4	1	9	4	1	 	 	 	75
110058	1	1	8	1	0	3	12	1065	75
110058	2	1	9	1	1	 	 	 	75
110058	3	1	10	1	1	 	 	 	75
110058	4	1	11	4	0	3	12	1302	75
110059	1	1	7	1	0	3	12	442	72
110059	2	1	8	1	0	3	12	3448	75
110059	3	1	9	1	1	 	 	 	75
110059	4	1	10	4	1	 	 	 	75
110060	1	1	6	1	0	1	98	3453	58
110060	2	1	7	1	1	 	 	 	58
110060	3	1	8	1	0	1	98	3454	58
110060	4	1	9	4	1	 	 	 	58
110061	1	1	7	1	0	3	12	1065	72
110061	2	0	 	 	 	 	 	 	 
110061	3	0	 	 	 	 	 	 	 
110061	4	0	0	 	 	 	 	 	72
110063	1	1	8	1	1	 	 	 	75
110063	2	1	9	1	1	 	 	 	75
110063	3	1	10	1	1	 	 	 	75
110063	4	1	11	4	1	 	 	 	75
110064	1	1	7	1	0	3	12	442	72
110064	2	1	8	1	0	3	12	1065	72
110064	3	1	9	1	1	 	 	 	72
110064	4	1	10	4	1	 	 	 	72
110065	1	1	8	1	0	3	12	1530	72
110065	2	1	9	1	1	 	 	 	72
110065	3	1	10	1	1	 	 	 	72
110065	4	1	11	4	0	3	12	3915	72
110066	1	1	7	1	0	3	12	1052	72
110066	2	1	8	1	0	1	12	3916	75
110066	3	1	9	1	1	 	 	 	75
110066	4	1	10	4	1	 	 	 	75
110067	1	1	5	1	0	1	12	1855	75
110067	2	1	6	1	0	3	12	1052	75
110067	3	1	7	1	1	 	 	 	75
110067	4	1	8	4	1	 	 	 	75
110068	1	1	6	1	1	3	98	1889	58
110068	2	1	7	1	1	 	 	 	58
110068	3	1	8	1	1	 	 	 	58
110068	4	1	9	4	0	3	98	3917	58
110069	1	1	6	1	0	3	12	1052	72
110069	2	0	 	 	 	 	 	 	 
110069	3	0	 	 	 	 	 	 	 
110069	4	0	0	 	 	 	 	 	72
110070	1	1	7	1	1	 	 	 	72
110070	2	1	8	1	1	 	 	 	72
110070	3	1	9	1	1	 	 	 	72
110070	4	1	10	4	1	 	 	 	72
110071	1	1	7	1	1	 	 	 	72
110071	2	1	8	1	1	 	 	 	72
110071	3	1	9	1	1	 	 	 	72
110071	4	1	10	4	1	 	 	 	72
110072	1	1	8	1	0	3	12	1052	72
110072	2	1	9	1	1	 	 	 	72
110072	3	1	10	1	1	 	 	 	72
110072	4	1	11	4	0	8	12	3455	72
110073	1	1	7	1	1	 	 	 	72
110073	2	1	8	1	1	 	 	 	72
110073	3	1	9	1	1	 	 	 	72
110073	4	1	10	4	1	 	 	 	72
110074	1	1	8	1	0	3	12	1052	72
110074	2	1	9	1	1	 	 	 	72
110074	3	1	10	1	1	 	 	 	72
110074	4	0	0	 	 	 	 	 	72
110075	1	1	7	1	0	3	12	1052	72
110075	2	1	8	1	1	 	 	 	72
110075	3	1	9	1	1	 	 	 	72
110075	4	1	10	4	1	 	 	 	72
110076	1	1	6	1	0	3	12	1052	72
110076	2	1	7	1	1	 	 	 	72
110076	3	1	8	1	0	3	12	1059	72
110076	4	1	9	4	0	3	12	1052	72
110077	1	1	9	1	1	 	 	 	72
110077	2	1	10	1	1	 	 	 	72
110077	3	1	11	1	0	3	12	3129	72
110077	4	1	12	4	1	 	 	 	72
110078	1	1	5	1	0	1	13	2005	75
110078	2	1	6	1	1	 	 	 	75
110078	3	1	7	1	1	 	 	 	75
110078	4	1	8	4	1	 	 	 	75
110079	1	1	7	1	0	3	12	1052	72
110079	2	1	8	1	1	 	 	 	72
110079	3	1	9	1	1	 	 	 	72
110079	4	0	0	 	 	 	 	 	72
110080	1	1	8	1	0	3	12	1052	72
110080	2	1	9	1	1	 	 	 	72
110080	3	1	10	1	1	 	 	 	72
110080	4	1	11	4	0	8	12	3129	72
110081	1	1	9	1	1	 	 	 	75
110081	2	1	10	1	1	 	 	 	75
110081	3	1	11	1	0	3	12	3448	75
110081	4	1	12	4	1	 	 	 	75
110082	1	1	8	1	0	3	12	1053	72
110082	2	1	9	1	1	 	 	 	72
110082	3	1	10	1	1	 	 	 	72
110082	4	1	11	4	0	1	12	3129	72
110083	1	1	9	1	0	3	12	1052	72
110083	2	1	10	1	1	 	 	 	72
110083	3	1	11	1	0	8	12	3129	72
110083	4	1	12	4	1	 	 	 	72
110084	1	1	5	1	0	3	12	2039	75
110084	2	1	8	1	0	3	12	1444	75
110084	3	1	9	1	1	 	 	 	75
110084	4	1	10	4	1	 	 	 	75
110085	1	1	7	1	0	1	98	2420	75
110085	2	1	8	1	1	 	 	 	75
110085	3	1	9	1	1	 	 	 	75
110085	4	1	10	4	1	 	 	 	75
110086	1	1	9	1	1	 	 	 	72
110086	2	1	10	2	1	 	 	 	72
110086	3	0	 	 	 	 	 	 	 
110086	4	0	0	 	 	 	 	 	72
110087	1	1	7	1	0	3	12	1052	72
110087	2	1	8	1	1	 	 	 	72
110087	3	1	9	1	1	 	 	 	72
110087	4	1	10	4	1	 	 	 	72
110088	1	1	7	1	1	 	 	 	72
110088	2	1	8	1	0	3	12	1052	72
110088	3	1	9	1	1	 	 	 	72
110088	4	1	10	4	1	 	 	 	72
110089	1	1	6	1	0	8	12	1917	75
110089	2	1	7	1	0	3	12	3456	75
110089	3	1	8	1	1	 	 	 	75
110089	4	1	9	4	0	3	11	3457	75
110091	1	1	6	1	0	3	16	3458	72
110091	2	0	 	 	 	 	 	 	 
110091	3	0	 	 	 	 	 	 	 
110091	4	0	0	 	 	 	 	 	72
110092	1	1	6	1	1	 	 	 	75
110092	2	1	7	1	1	 	 	 	75
110092	3	1	8	1	1	 	 	 	75
110092	4	1	9	4	1	 	 	 	75
110093	1	1	7	1	1	 	 	 	72
110093	2	1	8	1	1	 	 	 	72
110093	3	1	9	1	1	 	 	 	72
110093	4	1	10	4	1	 	 	 	72
110094	1	1	8	1	1	 	 	 	72
110094	2	1	9	1	1	 	 	 	72
110094	3	1	10	1	1	 	 	 	72
110094	4	0	0	 	 	 	 	 	72
110095	1	1	7	1	1	 	 	 	75
110095	2	1	8	1	1	 	 	 	75
110095	3	1	9	1	1	 	 	 	75
110095	4	1	10	4	1	 	 	 	75
110096	1	1	7	1	1	 	 	 	58
110096	2	1	8	1	0	1	98	3459	58
110096	3	1	9	1	1	 	 	 	58
110096	4	1	10	4	1	 	 	 	58
110097	1	1	6	1	0	3	12	1052	72
110097	2	1	7	1	1	 	 	 	72
110097	3	1	8	1	1	 	 	 	72
110097	4	1	9	4	1	 	 	 	72
110098	1	1	8	1	1	3	12	1045	72
110098	2	1	9	1	1	 	 	 	72
110098	3	1	10	1	1	 	 	 	72
110098	4	1	11	4	0	1	12	3136	75
110099	1	1	6	1	1	3	15	666	72
110099	2	1	7	1	1	 	 	 	72
110099	3	1	8	1	1	 	 	 	72
110099	4	1	9	4	1	 	 	 	72
110100	1	1	8	1	1	 	 	 	72
110100	2	1	9	1	1	 	 	 	72
110100	3	0	 	 	 	 	 	 	 
110100	4	0	0	 	 	 	 	 	72
110102	1	1	9	1	1	3	12	2193	72
110102	2	1	10	1	1	 	 	 	72
110102	3	1	11	1	0	1	12	3918	72
110102	4	1	12	1	1	 	 	 	72
110103	1	1	7	1	0	3	12	447	72
110103	2	1	8	1	1	 	 	 	72
110103	3	1	9	1	1	 	 	 	72
110103	4	1	10	4	1	 	 	 	72
110104	1	1	6	1	0	3	12	1052	72
110104	2	1	7	2	1	 	 	 	72
110104	3	0	 	 	 	 	 	 	 
110104	4	0	0	 	 	 	 	 	72
120001	1	1	6	1	1	1	12	1070	75
120001	2	1	7	1	1	 	 	 	75
120001	3	1	8	1	1	 	 	 	75
120001	4	1	9	4	1	 	 	 	75
120002	1	1	6	1	1	3	11	2176	72
120002	2	1	7	1	0	3	12	1071	72
120002	3	1	8	1	1	 	 	 	72
120002	4	1	9	4	1	 	 	 	72
120003	1	1	6	1	1	1	12	1568	75
120003	2	1	7	1	1	 	 	 	75
120003	3	1	8	1	1	 	 	 	75
120003	4	1	9	77	0	1	12	1811	75
120004	1	1	7	1	0	3	12	1071	72
120004	2	1	8	1	1	 	 	 	72
120004	3	1	9	1	1	 	 	 	72
120004	4	1	10	4	1	 	 	 	72
120005	1	1	7	1	1	3	12	1071	72
120005	2	1	8	1	1	 	 	 	72
120005	3	1	9	1	1	 	 	 	72
120005	4	1	10	4	1	 	 	 	72
120006	1	1	6	1	0	3	12	1071	72
120006	2	1	7	1	1	 	 	 	72
120006	3	1	8	1	1	 	 	 	72
120006	4	1	9	4	1	 	 	 	72
120007	1	1	7	1	0	3	12	1071	72
120007	2	1	8	1	1	 	 	 	72
120007	3	1	9	1	1	 	 	 	72
120007	4	1	10	4	1	 	 	 	72
120008	1	1	6	1	1	1	12	1568	75
120008	2	1	7	1	1	 	 	 	75
120008	3	1	8	1	1	 	 	 	75
120008	4	1	9	4	0	1	12	1811	75
120009	1	1	5	1	0	1	12	1929	75
120009	2	1	6	1	0	1	12	779	75
120009	3	1	7	1	1	 	 	 	75
120009	4	1	8	4	1	 	 	 	75
120010	1	1	7	1	0	3	12	1071	72
120010	2	1	8	1	1	 	 	 	72
120010	3	1	9	1	1	 	 	 	72
120010	4	1	10	4	1	 	 	 	72
120011	1	1	7	1	1	1	12	1811	75
120011	2	1	8	1	0	1	12	3919	75
120011	3	1	9	1	1	 	 	 	75
120011	4	1	10	4	1	 	 	 	75
120012	1	1	5	1	1	1	12	1568	75
120012	2	1	6	1	1	 	 	 	75
120012	3	1	7	1	1	 	 	 	75
120012	4	1	8	4	0	3	12	1071	75
120013	1	1	5	1	1	1	12	1568	75
120013	2	1	6	1	0	3	12	1071	75
120013	3	1	7	1	1	 	 	 	75
120013	4	1	8	4	1	 	 	 	75
120014	1	1	6	1	1	1	12	1811	75
120014	2	1	7	1	1	 	 	 	75
120014	3	1	8	1	1	 	 	 	75
120014	4	1	9	4	0	1	13	1033	75
120015	1	1	6	1	1	1	12	1876	75
120015	2	1	7	1	1	 	 	 	75
120015	3	1	8	1	1	 	 	 	75
120015	4	1	9	4	0	1	11	3460	75
120016	1	1	6	1	0	3	12	2193	72
120016	2	1	7	1	1	 	 	 	72
120016	3	1	8	2	1	 	 	 	72
120016	4	0	 	 	 	 	 	 	 
120017	1	1	4	1	1	1	12	1568	75
120017	2	1	6	1	0	3	12	1072	75
120017	3	1	7	1	1	 	 	 	75
120017	4	1	8	4	1	 	 	 	75
120018	1	1	7	1	0	1	12	1568	75
120018	2	1	8	1	0	3	12	1071	75
120018	3	1	9	1	1	 	 	 	75
120018	4	1	10	4	1	 	 	 	75
120019	1	1	8	1	1	3	12	1071	72
120019	2	1	9	1	1	 	 	 	72
120019	3	1	10	1	1	 	 	 	72
120019	4	0	 	 	 	 	 	 	 
120020	1	1	7	1	0	1	12	1811	75
120020	2	1	8	1	1	 	 	 	75
120020	3	1	9	1	1	 	 	 	75
120020	4	1	10	4	1	 	 	 	75
120021	1	1	6	1	0	3	12	1071	72
120021	2	1	7	1	1	 	 	 	72
120021	3	1	8	1	1	 	 	 	72
120021	4	1	1	4	0	2	12	3461	73
120022	1	1	7	1	1	1	12	1811	75
120022	2	1	8	1	1	 	 	 	75
120022	3	1	9	1	1	 	 	 	75
120022	4	1	10	4	1	 	 	 	75
120023	1	1	4	1	1	1	12	1568	75
120023	2	1	5	1	1	 	 	 	75
120023	3	1	6	1	1	 	 	 	75
120023	4	1	7	4	1	 	 	 	75
120024	1	1	7	1	0	1	12	1795	75
120024	2	1	8	1	1	 	 	 	75
120024	3	1	9	1	0	1	12	3920	75
120024	4	1	10	4	1	 	 	 	75
120025	1	1	6	1	1	3	12	1293	75
120025	2	1	7	1	1	 	 	 	75
120025	3	1	8	1	1	 	 	 	75
120025	4	1	9	4	1	 	 	 	75
120026	1	1	7	1	1	1	12	1038	75
120026	2	1	8	1	1	 	 	 	75
120026	3	1	9	1	1	 	 	 	75
120026	4	1	10	4	1	 	 	 	75
120027	1	1	8	1	0	3	12	1071	72
120027	2	1	9	1	1	 	 	 	72
120027	3	1	10	1	1	 	 	 	72
120027	4	1	11	2	0	1	12	3462	75
120028	1	1	7	1	1	1	12	1811	75
120028	2	1	8	1	1	 	 	 	75
120028	3	1	9	1	1	 	 	 	75
120028	4	1	10	4	1	 	 	 	75
120029	1	1	7	1	1	1	12	1568	75
120029	2	1	8	1	0	3	12	1071	75
120029	3	1	9	1	1	 	 	 	75
120029	4	1	10	4	1	 	 	 	75
120030	1	1	7	1	0	3	12	1071	72
120030	2	1	8	1	1	 	 	 	72
120030	3	1	9	1	1	 	 	 	72
120030	4	1	10	4	1	 	 	 	72
120031	1	1	7	1	1	1	12	1945	75
120031	2	1	8	1	1	 	 	 	75
120031	3	1	9	1	1	 	 	 	75
120031	4	1	10	4	1	 	 	 	75
120032	1	1	7	1	1	8	12	1878	72
120032	2	1	8	1	1	 	 	 	72
120032	3	1	9	1	1	 	 	 	72
120032	4	1	10	4	1	 	 	 	75
120033	1	1	7	1	0	1	12	1568	75
120033	2	1	8	1	1	 	 	 	75
120033	3	1	9	1	1	 	 	 	75
120033	4	1	10	4	0	3	12	1071	75
120034	1	1	6	1	0	3	12	1071	72
120034	2	1	7	1	1	 	 	 	72
120034	3	1	8	1	1	 	 	 	72
120034	4	1	9	4	1	 	 	 	72
120035	1	1	7	1	0	2	12	1568	75
120035	2	1	8	1	1	 	 	 	75
120035	3	1	9	1	0	1	12	1811	75
120035	4	1	10	1	1	 	 	 	75
120036	1	1	7	1	1	3	12	1071	75
120036	2	1	8	1	1	 	 	 	75
120036	3	1	9	1	1	 	 	 	75
120036	4	1	10	4	1	 	 	 	75
120037	1	1	8	1	1	3	12	1071	72
120037	2	1	9	1	1	 	 	 	72
120037	3	1	10	1	1	 	 	 	72
120037	4	1	11	4	0	3	12	3463	72
120038	1	1	6	1	0	1	12	1494	75
120038	2	1	7	1	0	3	12	3464	75
120038	3	1	8	1	1	 	 	 	72
120038	4	1	9	4	1	 	 	 	75
120039	1	1	6	1	1	3	12	1071	72
120039	2	1	7	1	1	 	 	 	72
120039	3	1	8	1	1	 	 	 	75
120039	4	1	9	4	1	 	 	 	75
120040	1	1	8	1	1	3	12	1071	72
120040	2	1	9	1	1	 	 	 	72
120040	3	1	10	1	1	 	 	 	72
120040	4	1	11	4	0	3	12	3463	72
120041	1	1	8	1	1	3	12	1071	72
120041	2	1	9	1	1	 	 	 	72
120041	3	1	10	1	1	 	 	 	72
120041	4	1	11	4	0	3	10	3385	72
120042	1	1	7	2	0	3	12	1071	72
120042	2	0	 	 	 	 	 	 	 
120042	3	0	 	 	 	 	 	 	 
120042	4	0	 	 	 	 	 	 	 
120043	1	1	8	1	1	3	12	1071	72
120043	2	0	 	 	 	 	 	 	 
120043	3	0	 	 	 	 	 	 	 
120043	4	0	 	 	 	 	 	 	 
120044	1	1	7	1	1	1	12	1811	75
120044	2	1	8	1	0	1	12	1568	75
120044	3	1	9	1	1	 	 	 	75
120044	4	1	10	4	0	3	12	1071	75
120045	1	1	6	1	0	1	12	1568	75
120045	2	1	7	1	1	 	 	 	75
120045	3	1	8	1	1	 	 	 	75
120045	4	1	9	4	0	3	12	1071	75
120046	1	1	6	1	1	3	12	1080	72
120046	2	1	7	1	1	 	 	 	72
120046	3	1	8	1	1	 	 	 	72
120046	4	1	9	4	1	 	 	 	72
120047	1	1	7	1	1	3	12	1080	72
120047	2	1	8	1	1	 	 	 	72
120047	3	1	9	1	1	 	 	 	72
120047	4	1	10	4	1	 	 	 	72
120048	1	1	8	1	0	3	12	1080	75
120048	2	1	9	1	1	 	 	 	75
120048	3	1	10	1	1	 	 	 	75
120048	4	1	11	4	0	1	12	3111	75
120049	1	1	7	1	1	3	12	1080	72
120049	2	1	8	1	1	 	 	 	72
120049	3	1	9	1	1	 	 	 	72
120049	4	1	10	4	1	 	 	 	72
120050	1	1	8	1	0	3	12	1080	75
120050	2	1	9	1	1	 	 	 	75
120050	3	1	10	1	1	 	 	 	75
120050	4	1	11	4	0	1	12	3111	75
120051	1	1	5	1	1	3	12	479	72
120051	2	1	6	1	0	3	12	1080	75
120051	3	1	7	1	1	 	 	 	75
120051	4	1	8	4	1	 	 	 	75
120052	1	1	7	1	0	3	12	1080	75
120052	2	1	8	1	1	 	 	 	75
120052	3	1	9	1	1	 	 	 	75
120052	4	1	10	4	1	 	 	 	75
120053	1	1	6	1	1	3	12	1080	72
120053	2	1	7	1	1	 	 	 	72
120053	3	1	8	1	1	 	 	 	72
120053	4	1	9	4	1	 	 	 	72
120054	1	1	7	1	1	3	12	1080	72
120054	2	1	8	1	1	 	 	 	72
120054	3	1	9	1	1	 	 	 	72
120054	4	0	 	 	 	 	 	 	 
120055	1	1	7	1	0	3	12	1080	72
120055	2	1	8	1	1	 	 	 	72
120055	3	1	9	1	1	 	 	 	72
120055	4	1	10	4	1	 	 	 	72
120056	1	1	8	1	1	3	12	1080	75
120056	2	1	9	1	1	 	 	 	75
120056	3	1	10	1	1	 	 	 	75
120056	4	1	11	4	0	1	12	3921	75
120057	1	1	8	4	1	3	12	1080	72
120057	2	1	9	1	1	 	 	 	72
120057	3	1	10	1	1	 	 	 	72
120057	4	1	11	4	0	1	12	3921	72
120058	1	1	5	1	1	3	12	479	72
120058	2	1	6	1	0	3	12	1080	75
120058	3	1	7	1	1	 	 	 	75
120058	4	1	8	4	1	 	 	 	75
120059	1	1	7	1	1	3	12	1080	72
120059	2	1	8	1	1	 	 	 	72
120059	3	1	9	1	1	 	 	 	72
120059	4	1	10	4	1	 	 	 	72
120060	1	1	7	1	1	3	12	1080	72
120060	2	1	8	1	1	 	 	 	72
120060	3	1	9	1	1	 	 	 	72
120060	4	1	10	4	1	 	 	 	72
120061	1	1	7	1	0	3	12	1080	75
120061	2	1	8	1	1	 	 	 	75
120061	3	1	9	1	1	 	 	 	75
120061	4	1	10	4	1	 	 	 	75
120062	1	1	7	1	1	3	12	1080	72
120062	2	1	8	1	1	 	 	 	72
120062	3	1	9	1	1	 	 	 	72
120062	4	1	10	4	1	 	 	 	72
120063	1	1	6	1	1	3	12	1080	75
120063	2	1	7	1	1	 	 	 	72
120063	3	1	8	1	1	 	 	 	75
120063	4	1	9	4	1	 	 	 	75
120064	1	1	7	1	1	3	12	1080	75
120064	2	1	8	1	1	 	 	 	75
120064	3	1	9	1	1	 	 	 	75
120064	4	1	10	4	1	 	 	 	75
120065	1	1	6	1	0	1	12	1968	75
120065	2	1	7	1	0	1	12	465	75
120065	3	1	8	1	1	 	 	 	75
120065	4	1	9	4	1	 	 	 	75
120066	1	1	7	1	1	3	12	1080	72
120066	2	0	 	 	 	 	 	 	 
120066	3	0	 	 	 	 	 	 	 
120066	4	0	 	 	 	 	 	 	 
120067	1	1	7	1	1	3	12	1080	72
120067	2	1	8	1	1	 	 	 	72
120067	3	1	9	3	0	3	12	3922	72
120067	4	0	 	 	 	 	 	 	 
120068	1	1	5	1	1	1	12	1084	75
120068	2	1	6	1	1	 	 	 	75
120068	3	1	7	1	0	1	12	498	75
120068	4	1	8	4	0	3	12	1080	75
120069	1	1	5	1	1	1	12	465	75
120069	2	1	6	1	1	 	 	 	75
120069	3	1	7	1	0	3	12	1080	75
120069	4	1	8	4	1	 	 	 	75
120070	1	1	7	1	0	3	12	1086	72
120070	2	1	8	1	1	 	 	 	72
120070	3	1	9	1	1	 	 	 	72
120070	4	1	10	4	1	 	 	 	72
120071	1	1	3	1	1	1	12	2002	75
120071	2	1	4	1	1	 	 	 	75
120071	3	1	5	1	1	 	 	 	75
120071	4	1	6	4	1	 	 	 	75
120072	1	1	7	1	1	3	12	1080	72
120072	2	1	8	1	1	 	 	 	72
120072	3	1	9	1	1	 	 	 	75
120072	4	1	10	4	1	 	 	 	72
120073	1	1	8	1	1	3	12	1080	75
120073	2	1	9	1	1	 	 	 	75
120073	3	1	10	1	1	 	 	 	75
120073	4	1	11	4	0	1	12	3923	72
120074	1	1	8	1	0	3	12	1418	75
120074	2	1	9	1	1	 	 	 	75
120074	3	1	10	1	1	 	 	 	75
120074	4	1	11	4	0	1	12	3924	75
120075	1	1	7	1	0	3	12	1080	72
120075	2	1	8	1	1	 	 	 	72
120075	3	1	9	1	1	 	 	 	72
120075	4	1	10	4	1	 	 	 	72
120076	1	1	8	1	1	3	12	1086	75
120076	2	1	9	1	1	 	 	 	75
120076	3	1	10	1	1	 	 	 	75
120076	4	1	11	4	0	1	12	3923	75
120077	1	1	7	1	1	3	12	1080	75
120077	2	1	8	1	1	 	 	 	75
120077	3	1	9	1	1	 	 	 	75
120077	4	1	10	4	1	 	 	 	75
120078	1	1	4	1	1	1	98	1668	58
120078	2	1	5	1	1	 	 	 	58
120078	3	1	6	1	0	3	12	1085	72
120078	4	1	7	4	1	 	 	 	72
120079	1	1	7	1	1	3	12	1080	72
120079	2	1	8	1	1	 	 	 	72
120079	3	1	9	1	1	 	 	 	72
120079	4	1	10	4	1	 	 	 	72
120080	1	1	8	1	1	3	12	1529	72
120080	2	1	9	1	1	 	 	 	72
120080	3	1	10	1	1	 	 	 	72
120080	4	0	 	 	 	 	 	 	 
120081	1	1	8	1	1	3	12	1085	72
120081	2	1	9	1	1	 	 	 	72
120081	3	1	10	1	1	 	 	 	72
120081	4	1	11	4	0	3	12	3168	72
120082	1	1	6	1	0	3	12	1080	72
120082	2	0	 	 	 	 	 	 	 
120082	3	1	8	1	1	 	 	 	72
120082	4	1	9	4	1	 	 	 	72
120083	1	1	7	1	0	3	12	1080	75
120083	2	1	8	1	1	 	 	 	75
120083	3	1	9	1	1	 	 	 	75
120083	4	1	10	4	1	 	 	 	75
120084	1	1	7	1	0	3	12	1080	72
120084	2	1	8	1	1	 	 	 	72
120084	3	1	9	1	1	 	 	 	72
120084	4	1	10	4	1	 	 	 	72
120085	1	1	6	1	1	3	12	2023	75
120085	2	1	7	1	0	3	12	3925	75
120085	3	1	8	1	0	3	12	1072	75
120085	4	1	9	4	1	 	 	 	75
120086	1	1	7	1	1	3	12	1080	75
120086	2	1	8	1	1	 	 	 	75
120086	3	1	9	1	1	 	 	 	75
120086	4	1	10	4	1	 	 	 	75
120087	1	1	8	1	1	3	12	1080	72
120087	2	1	9	1	1	 	 	 	72
120087	3	1	10	1	1	 	 	 	72
120087	4	0	 	 	 	 	 	 	 
120088	1	1	6	1	1	3	12	1080	72
120088	2	1	7	1	1	 	 	 	72
120088	3	1	8	1	1	 	 	 	72
120088	4	1	9	3	1	 	 	 	72
120089	1	1	7	1	1	3	12	1080	72
120089	2	1	7	1	1	 	 	 	72
120089	3	1	9	1	1	 	 	 	72
120089	4	1	10	4	1	 	 	 	72
120090	1	1	8	1	1	3	12	1080	72
120090	2	1	9	1	1	 	 	 	72
120090	3	1	10	1	1	 	 	 	72
120090	4	1	11	4	0	1	12	3926	72
120091	1	1	7	1	0	3	12	1080	72
120091	2	1	8	1	1	 	 	 	72
120091	3	1	9	1	1	 	 	 	72
120091	4	1	10	4	1	 	 	 	72
120092	1	1	5	1	0	3	12	1671	72
120092	2	1	6	1	1	 	 	 	72
120092	3	0	 	 	 	 	 	 	 
120092	4	1	7	4	1	 	 	 	72
120093	1	1	8	1	1	1	12	1883	58
120093	2	1	9	1	1	 	 	 	58
120093	3	1	10	1	1	 	 	 	58
120093	4	0	 	 	 	 	 	 	 
120094	1	1	7	1	1	3	12	1080	72
120094	2	1	8	1	1	 	 	 	72
120094	3	1	9	1	1	 	 	 	72
120094	4	1	10	4	1	 	 	 	72
120095	1	1	8	1	1	3	12	1080	75
120095	2	1	9	1	1	 	 	 	75
120095	3	1	10	1	1	 	 	 	75
120095	4	1	11	4	0	1	12	3104	75
120096	1	1	7	1	1	3	12	1080	75
120096	2	1	8	1	1	 	 	 	75
120096	3	1	9	1	1	 	 	 	75
120096	4	1	10	4	1	 	 	 	75
120097	1	1	8	1	1	3	12	1534	72
120097	2	1	9	1	1	 	 	 	72
120097	3	1	10	1	1	 	 	 	72
120097	4	1	11	4	0	3	12	3927	75
120098	1	1	7	1	1	3	12	1080	72
120098	2	1	8	1	1	 	 	 	72
120098	3	1	9	1	1	 	 	 	72
120098	4	1	10	4	1	 	 	 	72
120099	1	1	8	1	1	3	12	1080	75
120099	2	1	9	1	1	 	 	 	75
120099	3	1	10	1	1	 	 	 	75
120099	4	1	11	4	0	1	12	3928	75
120100	1	1	7	1	1	3	12	1080	72
120100	2	1	8	1	1	 	 	 	72
120100	3	1	9	1	1	 	 	 	72
120100	4	1	10	4	1	 	 	 	72
120101	1	1	7	1	0	3	12	2192	72
120101	2	1	8	1	1	 	 	 	72
120101	3	1	9	1	1	 	 	 	72
120101	4	1	10	4	1	 	 	 	72
120102	1	1	5	1	1	1	12	474	75
120102	2	1	6	1	1	 	 	 	75
120102	3	1	7	1	1	 	 	 	75
120102	4	1	8	4	1	 	 	 	75
130002	1	1	7	1	1	1	12	1845	75
130002	2	1	8	1	1	 	 	 	75
130002	3	1	9	1	0	1	12	2710	75
130002	4	1	10	4	1	 	 	 	75
130003	1	1	6	1	1	3	12	1088	72
130003	2	1	7	1	1	 	 	 	72
130003	3	1	8	1	1	 	 	 	72
130003	4	1	9	4	1	 	 	 	72
130004	1	1	8	1	1	3	12	1088	72
130004	2	1	9	1	1	 	 	 	72
130004	3	1	10	1	1	 	 	 	72
130004	4	0	 	 	 	 	 	 	 
130005	1	1	8	1	1	3	12	1088	72
130005	2	0	 	 	 	 	 	 	 
130005	3	0	 	 	 	 	 	 	 
130005	4	0	 	 	 	 	 	 	 
130006	1	1	7	1	1	3	12	1088	72
130006	2	1	8	1	1	 	 	 	72
130006	3	1	9	1	1	 	 	 	72
130006	4	1	10	4	1	 	 	 	72
130007	1	1	7	1	0	3	12	1088	72
130007	2	1	8	1	1	 	 	 	72
130007	3	1	9	1	1	 	 	 	72
130007	4	1	10	4	1	 	 	 	72
130008	1	1	8	1	0	3	98	2065	58
130008	2	1	9	1	1	 	 	 	58
130008	3	1	10	1	1	 	 	 	58
130008	4	1	11	4	0	1	98	3929	58
130009	1	1	7	1	1	3	12	1088	75
130009	2	1	8	1	1	 	 	 	75
130009	3	1	9	1	0	1	12	2710	75
130009	4	1	10	4	1	 	 	 	75
130010	1	1	8	1	1	3	12	1088	72
130010	2	1	9	1	1	 	 	 	72
130010	3	1	10	1	1	 	 	 	72
130010	4	1	11	4	0	1	12	3930	75
130011	1	1	7	1	1	3	12	1088	72
130011	2	1	8	1	1	 	 	 	72
130011	3	1	9	1	1	 	 	 	72
130011	4	1	10	4	1	 	 	 	72
130012	1	1	7	1	0	1	12	1101	75
130012	2	1	8	1	1	 	 	 	75
130012	3	1	9	1	1	 	 	 	75
130012	4	1	10	4	0	3	12	1088	75
130013	1	1	5	1	1	1	12	2045	75
130013	2	1	6	1	0	3	12	9999	75
130013	3	1	7	1	1	 	 	 	75
130013	4	1	8	4	1	 	 	 	75
130015	1	1	7	1	1	1	12	1845	75
130015	2	1	8	1	0	1	12	2710	75
130015	3	1	9	1	1	 	 	 	75
130015	4	1	10	4	1	 	 	 	75
130016	1	1	8	1	1	3	12	1091	75
130016	2	1	9	1	1	 	 	 	75
130016	3	1	10	1	1	 	 	 	75
130016	4	1	11	4	0	1	12	3930	75
130018	1	1	7	1	1	3	12	1091	75
130018	2	1	8	1	1	 	 	 	75
130018	3	1	9	1	1	 	 	 	75
130018	4	1	10	4	1	 	 	 	75
130019	1	1	7	1	1	3	98	1887	58
