CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
180074	01/12/2016 18:11:49	1	4	6	2	1	 	1	 	 	 	 	41	41	41	1	6	1	8	 	 	 	 	 	 	 	 	 	 	 	 	 	8	0	 	 	 	 	0	 	1	12	3000	0	2	7	2	8	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	20000	1	1	8	0	0	500	300	2000	0	308	0	0	0	0	1000	0	0	2400	24000	12000	-77	0	0	0	50000	0	0	8	2	3	1	8	3	3	 	 	4	8	1	0	8	0	1	3	4	6	3	1	8	0	 	0	 	 	 	8	5	4	1	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	8	5	15	1	5	7	7	5	88	2	2	88	5	5	25	25	26	0	28	30	5	5	4	5	4	5	1	4	6	.870370388031006	.953703701496124	.722222208976746	.972222208976746	.888888895511627	1	1	1	1	1	11520	14901.583984375	26421.583984375	1920	2483.59741210938	4403.59716796875	4633.921875	5994.16455078125	10628.0869140625	772.3203125	999.027404785156	1771.34777832031	Y	56.5	56.5	56.5	 	0	 	 	 	 	 	170.199996948242	170.199996948242	170.199996948242	 
180075	19/11/2016 09:18:37	0	5	2	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	18	1200	1	2	1	 	4	0	0	 	0	1	23	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	500	2	4	4	0	0	200	130	900	0	120	20	0	0	0	500	0	0	840	7200	4800	1620	50	0	0	3000	0	0	4	1	0	0	4	3	4	12	88	4	4	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	4	2	88	 	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	34	12	1	4	5	7	4	88	3	4	88	4	5	20	22	22	0	28	29	4	4	3	5	3	4	1	4	5	.82962965965271	.912962973117828	.600000023841858	.850000023841858	.888888895511627	1	1	1	1	1	5220	3508.33349609375	8728.333984375	1044	701.666687011719	1745.66674804688	2104.35986328125	1414.32873535156	3518.68872070313	420.871978759766	282.865753173828	703.737731933594	Y	52	52	52	 	1	 	 	 	 	 	177	177	177	 
180076	10/11/2016 08:44:44	1	14	11	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	18	1600	0	2	3	1	4	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	4	0	0	200	500	1500	0	300	0	0	0	0	250	0	0	2400	6000	7200	1000	0	0	0	12000	0	0	4	2	0	0	4	3	3	 	 	4	4	1	0	6	0	1	3	6	5	3	1	8	0	 	0	 	 	 	4	4	1	4	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	11	15	1	31	7	7	3	2	3	1	3	3	3	16	25	23	18	30	31	5	4	5	4	4	5	1	3	7	.927248656749725	.927248656749725	.892857134342194	.892857134342194	.888888895511627	1	1	1	1	1	10140	9687.5	19827.5	1448.57141113281	1383.92858886719	2832.5	4087.77954101563	3905.361328125	7993.140625	583.968505859375	557.908752441406	1141.87719726563	Y	59	59.0999984741211	59	 	0	 	 	 	 	 	160	160	160	 
180077	17/11/2016 12:03:51	1	12	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	16	2000	0	2	1	 	2	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	660	300	120	1500	0	220	0	0	0	0	200	0	0	1200	8400	6000	3000	0	0	0	10000	0	0	2	2	2	0	2	3	3	 	 	4	2	1	1	4	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	1	4	2	0	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	1	28	6	7	4	3	3	3	3	5	5	23	23	25	27	27	28	4	4	3	4	4	5	2	3	4	.888888895511627	.972222208976746	.666666686534882	.916666686534882	1	1	1	1	1	1	8300	7283.33349609375	15583.333984375	2075	1820.83337402344	3895.83349609375	3346.0126953125	2936.15991210938	6282.1728515625	836.503173828125	734.039978027344	1570.54321289063	Y	75.4000015258789	75.4000015258789	75.4000015258789	 	0	 	 	 	 	 	162.300003051758	162.300003051758	162.300003051758	 
180080	07/11/2016 22:04:17	1	4	2	77	1	1	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	10	1000	1	2	1	 	2	70	0	0	0	0	31	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	525	200	70	500	0	220	0	0	0	0	100	0	0	3600	18000	4800	1000	0	0	0	12000	0	0	2	3	2	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	1	5	4	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	1	4	6	8	5	4	3	3	3	4	5	24	23	25	25	28	30	5	4	4	4	3	5	2	4	4	.791666686534882	.875	.708333313465118	.958333313465118	.666666686534882	1	1	1	1	1	3630	6590	10220	907.5	1647.5	2555	1463.37670898438	2656.65356445313	4120.0302734375	365.844177246094	664.163391113281	1030.00756835938	Y	52	52	52	 	0	 	 	 	 	 	159	159	159	 
180081	14/11/2016 13:18:08	0	4	0	77	1	0	1	 	 	 	 	41	41	41	1	3	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	 	 	 	 	0	 	0	 	 	 	 	1	 	5	0	0	 	0	1	21	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	6000	2	2	5	0	200	300	0	600	0	225	0	0	0	0	900	12000	1200	1200	6000	4800	400	0	0	0	6000	0	0	3	77	1	0	3	3	3	 	 	4	3	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	1	5	4	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	33	14	77	33	7	7	4	88	3	2	88	3	4	25	22	25	25	28	30	3	4	4	3	3	4	2	4	4	.787037014961243	.870370388031006	.583333313465118	.833333313465118	.777777791023254	1	1	1	1	1	4580	4890.41650390625	9470.416015625	1145	1222.60412597656	2367.60400390625	1846.35400390625	1971.49353027344	3817.84741210938	461.588500976563	492.873382568359	954.461853027344	Y	40.7000007629395	40.7000007629395	40.7000007629395	 	0	 	 	 	 	 	161.699996948242	161.699996948242	161.699996948242	 
180082	09/11/2016 10:15:31	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	10	0	2005	 	 	1	1	 	 	 	 	 	 	 	10	0	 	 	 	 	0	 	1	8	1400	1	1	4	1	10	0	0	 	0	0	5	1	0	0	0	0	3	 	 	 	 	 	 	 	 	0	 	2	2	10	0	100	100	70	100	0	175	0	0	0	50000	240	0	0	2400	3240	2400	150	0	0	0	400	0	0	10	2	1	0	10	3	5	15	88	6	1	1	0	3	1	1	3	4	6	3	1	8	0	 	1	15	88	 	1	1	2	88	0	88	0	0	 	0	 	3	1	2	1	1	1	2	1	2	1	2	1	2	1	1	0	 	0	 	 	10	37	14	0	11	4	4	5	5	5	5	5	3	4	27	22	28	28	28	29	5	4	4	5	5	5	2	4	7	.708994746208191	.792328059673309	.571428596973419	.821428596973419	.555555582046509	1	1	1	1	1	2186	4730.8330078125	6916.8330078125	312.285705566406	675.833312988281	988.119018554688	881.251098632813	1907.15991210938	2788.4111328125	125.893013000488	272.451416015625	398.344451904297	Y	53.7000007629395	53.7000007629395	53.7000007629395	 	0	 	 	 	 	 	-99	-99	-99	4
180083	12/11/2016 13:59:52	1	9	2	2	1	 	1	 	 	 	 	41	41	41	1	3	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	 	 	 	 	0	 	1	8	7200	1	2	5	2	5	0	0	 	0	0	26	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	2	5	0	750	300	100	500	0	195	0	0	0	0	250	0	0	960	6000	3600	1000	0	0	0	3000	0	0	5	2	2	0	5	3	3	 	 	5	5	1	1	4	0	1	3	6	6	3	1	8	0	 	0	 	 	 	5	1	2	4	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	5	77	14	0	11	5	5	5	88	4	4	88	5	5	23	22	23	-77	30	30	4	4	3	4	3	4	2	3	4	.814814805984497	.89814817905426	.666666686534882	.916666686534882	.777777791023254	1	1	1	1	1	4550	5775	10325	1137.5	1443.75	2581.25	1834.26000976563	2328.09936523438	4162.359375	458.565002441406	582.024841308594	1040.58984375	Y	53	53	53	 	0	 	 	 	 	 	174	174	174	 
180084	05/11/2016 10:05:55	0	0	6	2	1	 	1	 	 	 	 	41	41	41	1	16	1	16	 	 	 	 	 	 	 	 	 	 	 	 	 	16	0	 	 	 	 	0	 	0	 	 	 	 	5	0	16	0	0	 	0	0	26	1	0	0	0	1	 	1	2	5	 	 	 	 	 	1	500	2	1	16	1	0	50	340	200	0	150	0	18000	0	0	17	0	0	360	4800	500	0	0	0	0	400	0	0	16	3	0	0	16	3	4	16	88	4	16	0	0	3	0	1	3	6	6	3	1	8	0	 	0	 	 	 	16	1	88	 	0	2	0	0	 	0	 	1	0	 	0	 	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	16	8	14	0	14	3	4	5	88	4	3	88	3	3	23	23	30	19	30	31	3	4	3	5	5	4	4	4	4	.763888895511627	.847222208976746	.625	.875	.666666686534882	1	1	1	1	1	1446	3591.91650390625	5037.91650390625	361.5	897.979125976563	1259.47912597656	582.931884765625	1448.02392578125	2030.95581054688	145.732971191406	362.005981445313	507.738952636719	Y	-99	-99	-99	5	 	 	 	 	 	 	171	171	171	 
180085	05/11/2016 11:06:26	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	10	2000	1	2	1	 	4	0	0	 	0	0	16	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	4	0	150	150	80	500	0	0	20	0	0	100	0	0	0	2000	4800	4800	1500	0	0	0	10000	0	0	4	1	1	0	4	3	3	 	 	4	4	1	0	4	0	1	3	6	6	3	1	2	0	 	0	 	 	 	4	1	4	2	1	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	4	14	1	4	7	8	5	88	3	3	88	5	5	24	22	25	27	27	27	4	4	3	4	4	5	2	3	4	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	1	1	1	0	2910	5008.33349609375	7918.33349609375	727.5	1252.08337402344	1979.58337402344	1173.1201171875	2019.02990722656	3192.14990234375	293.280029296875	504.757476806641	798.037475585938	Y	46.9000015258789	46.7000007629395	46.7999992370605	 	0	 	 	 	 	 	157.300003051758	157.100006103516	157.199996948242	 
180087	26/11/2016 08:37:53	1	12	7	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	14	1200	0	2	2	1	2	0	0	 	0	1	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	0	0	250	100	600	0	0	0	0	0	0	600	0	1000	720	4200	3600	600	0	0	0	4000	0	0	2	2	0	0	2	3	3	 	 	4	2	1	0	4	1	1	3	6	6	3	1	8	0	 	0	 	 	 	2	1	4	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	4	14	1	4	7	8	4	3	4	4	3	4	4	23	23	23	25	26	27	4	4	4	4	4	4	2	4	4	.777777791023254	.861111104488373	.666666686534882	.916666686534882	.666666686534882	1	1	1	1	1	2060	4639.16650390625	6699.16650390625	515	1159.79162597656	1674.79162597656	830.456176757813	1870.2060546875	2700.66235351563	207.614044189453	467.551513671875	675.165588378906	Y	46	46	46	 	0	 	 	 	 	 	170	170	170	 
180088	21/11/2016 13:31:11	0	14	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	3	1	 	3	3	0	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	18	1500	1	2	1	 	3	0	0	 	0	1	21	0	1	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	3	0	0	200	150	800	0	160	20	12000	0	0	1200	0	0	1200	12000	12000	2000	0	0	0	4000	0	0	3	1	0	0	3	5	5	 	 	5	3	1	0	6	1	1	3	6	6	3	1	8	0	 	0	 	 	 	3	4	1	88	1	3	0	0	 	0	 	2	1	2	1	2	1	2	1	2	1	1	0	 	0	 	 	 	 	 	 	3	14	14	1	37	5	8	4	88	3	3	4	4	4	19	22	22	22	28	29	4	4	4	4	4	4	2	4	13	.747863233089447	.83119660615921	.576923072338104	.826923072338104	.666666686534882	1	1	1	1	1	10000	9267.5	19267.5	769.230773925781	712.884643554688	1482.11535644531	4031.34057617188	3736.044921875	7767.3857421875	310.103118896484	287.388061523438	597.4912109375	Y	51.5999984741211	51.5999984741211	51.5999984741211	 	0	 	 	 	 	 	-99	-99	-99	4
180089	15/11/2016 14:17:34	1	4	2	2	1	 	1	 	 	 	 	41	41	41	1	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	6	70	4	0	 	1	18	1150	1	3	7	1	2	0	0	 	0	0	24	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	1	0	0	250	100	400	0	164	0	0	0	0	180	0	0	960	3600	2100	290	0	0	0	1600	0	0	1	1	0	0	2	4	4	 	 	6	1	1	1	5	1	1	3	6	6	3	1	8	0	 	1	7	88	 	2	1	88	 	1	3	0	0	 	0	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	32	14	0	37	4	4	4	3	4	3	3	2	5	25	23	26	27	27	27	4	3	4	3	3	5	2	4	4	.754629611968994	.837962985038757	.708333313465118	.958333313465118	.555555582046509	1	1	1	1	1	2184	2651.91674804688	4835.9169921875	546	662.979187011719	1208.97924804688	880.44482421875	1069.07800292969	1949.52294921875	220.111206054688	267.269500732422	487.380737304688	Y	61.7000007629395	61.5999984741211	61.5999984741211	 	0	 	 	 	 	 	165.300003051758	165.300003051758	165.300003051758	 
180090	10/11/2016 09:22:49	1	15	1	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	12	10000	1	2	1	 	2	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	2	1	2	0	0	100	80	400	0	165	0	0	0	0	50	0	0	960	7200	3600	2000	0	0	0	10000	0	0	2	2	1	0	2	3	3	 	 	4	2	1	0	4	0	1	3	4	6	3	1	8	0	 	0	 	 	 	2	1	4	2	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	14	1	28	6	7	5	88	4	4	88	5	5	23	22	23	26	26	27	4	4	3	5	4	4	2	1	3	.796296298503876	.879629611968994	.722222208976746	.972222208976746	.666666686534882	1	1	1	1	1	2994	3583.33325195313	6577.3330078125	998	1194.44445800781	2192.4443359375	1206.9833984375	1444.56372070313	2651.54711914063	402.327789306641	481.521240234375	883.849060058594	Y	52.7000007629395	52.7999992370605	52.7999992370605	 	0	 	 	 	 	 	160.399993896484	160.399993896484	160.399993896484	 
180091	14/11/2016 12:40:04	0	15	3	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	1	14	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	3	1	4	0	0	 	0	0	28	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	5000	1	1	4	1	0	650	100	1500	0	215	0	0	0	200000	500	0	0	840	3600	3600	2000	7000	0	0	5000	0	0	4	2	1	0	4	3	3	 	 	4	4	1	0	2	1	1	3	6	5	3	1	8	0	 	1	1	88	 	4	1	4	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	42	14	0	11	3	5	3	88	3	3	3	3	3	23	23	25	25	25	27	4	4	4	4	4	4	4	3	2	.89814817905426	.89814817905426	.916666686534882	.916666686534882	.777777791023254	1	1	1	1	1	6110	7996.66650390625	14106.666015625	3055	3998.33325195313	7053.3330078125	2463.14916992188	3223.72875976563	5686.87744140625	1231.57458496094	1611.86437988281	2843.43872070313	Y	55.5999984741211	55.5999984741211	55.5999984741211	 	0	 	 	 	 	 	-99	-99	-99	4
180092	12/12/2016 08:35:07	1	13	11	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	1	18	2000	0	2	1	 	4	0	0	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	2000	1	1	4	0	300	500	100	600	0	600	1500	0	0	0	1200	60000	12000	4800	19200	12000	1500	0	0	0	10000	0	0	4	1	5	0	4	3	3	 	 	4	4	1	0	3	0	1	3	4	6	3	1	8	0	 	0	 	 	 	4	1	4	88	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	4	14	1	4	5	6	4	88	1	3	88	5	5	30	23	25	25	27	28	4	4	4	4	5	5	2	1	4	.726851880550385	.810185194015503	.625	.875	.555555582046509	1	1	1	1	1	6740	15400	22140	1685	3850	5535	2711.16625976563	6194.65283203125	8905.8193359375	677.791564941406	1548.66320800781	2226.45483398438	Y	50.0999984741211	50	50	 	0	 	152	152	152	 	-99	-99	-99	2
180094	08/11/2016 20:21:19	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	0	 	 	 	 	 	 	3	0	0	 	0	1	7	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	9	3	0	600	105	0	600	0	0	0	0	0	0	551	0	0	1200	2400	720	1000	0	0	0	2700	0	0	3	0	0	0	3	5	5	 	 	6	3	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	1	88	 	1	1	0	0	 	1	4	4	1	3	1	3	1	3	1	3	1	2	0	 	0	 	 	 	 	 	 	3	88	88	0	88	4	77	5	1	2	1	2	2	2	0	0	0	0	0	0	5	5	2	3	3	3	5	88	4	.736111104488373	.819444477558136	.541666686534882	.791666686534882	.666666686534882	1	1	1	1	1	2084	2010.91662597656	4094.91650390625	521	502.729156494141	1023.72912597656	840.131408691406	810.669006347656	1650.80029296875	210.032852172852	202.667251586914	412.700073242188	Y	59	59	59	 	0	 	156.600006103516	156.600006103516	156.600006103516	 	168.199996948242	168.199996948242	168.199996948242	 
180095	14/11/2016 18:55:10	0	4	0	2	1	 	1	 	 	 	 	41	41	41	1	4	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	10	-77	4	0	 	0	 	 	 	 	1	 	5	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	5	0	150	300	80	400	0	220	0	0	0	0	200	0	0	840	4000	4800	2000	0	0	0	5000	0	0	5	2	2	1	5	3	3	 	 	4	5	1	0	4	0	1	3	4	6	3	1	2	0	 	0	 	 	 	5	4	1	5	1	2	1	0	 	1	4	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	77	88	77	77	4	6	5	88	2	79	2	2	5	0	-77	0	0	-77	-77	4	4	3	5	4	4	4	4	4	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	1	1	1	0	4354	4260	8614	1088.5	1065	2153.5	1755.24572753906	1717.35107421875	3472.59692382813	438.811431884766	429.337768554688	868.149230957031	Y	50.9000015258789	50.7999992370605	50.7999992370605	 	0	 	 	 	 	 	157.399993896484	157.399993896484	157.399993896484	 
180096	08/11/2016 08:29:27	1	15	7	77	1	1	1	 	 	 	 	41	41	41	1	3	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	20	2000	0	2	2	0	3	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	12000	1	3	3	0	0	100	0	500	0	190	0	0	1500	0	200	0	0	960	6000	200	1000	0	0	0	12000	0	0	3	2	1	0	3	3	3	 	 	4	3	1	0	3	1	1	3	6	6	3	1	8	0	 	1	17	88	 	3	4	1	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	37	14	1	37	5	6	4	2	3	2	1	3	5	25	22	23	18	30	31	4	5	3	2	2	4	1	4	4	.80092591047287	.884259283542633	.625	.875	.777777791023254	1	1	1	1	1	4790	4563.33349609375	9353.333984375	1197.5	1140.83337402344	2338.33349609375	1931.01220703125	1839.63525390625	3770.6474609375	482.753051757813	459.908813476563	942.661865234375	Y	58.7999992370605	58.7999992370605	58.7999992370605	 	0	 	 	 	 	 	163.199996948242	163.100006103516	163.100006103516	 
180098	10/11/2016 10:21:05	1	14	8	2	1	 	1	 	 	 	 	41	41	41	1	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	12	1100	0	1	5	5	3	0	0	 	0	0	28	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	3	0	0	400	140	600	0	165	0	0	0	350000	200	0	0	960	7200	4800	3000	0	0	0	15000	0	0	2	2	2	0	2	3	3	 	 	4	2	1	0	7	0	1	3	15	6	3	1	8	0	 	1	8	88	 	2	5	1	4	0	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	4	14	1	37	6	7	5	88	3	2	88	5	5	28	24	25	30	28	29	4	4	4	4	4	5	2	4	4	3.69444441795349	.92592591047287	.75	1	9.33333301544189	1	1	1	1	1	8400	5960	14360	2100	1490	3590	3386.326171875	2402.67895507813	5789.00537109375	846.58154296875	600.669738769531	1447.25134277344	Y	57.0999984741211	57.0999984741211	57.0999984741211	 	0	 	 	 	 	 	167.800003051758	167.800003051758	167.800003051758	 
180099	16/11/2016 08:56:24	1	14	7	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	1	 	4	200	0	0	0	0	28	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	1	4	0	600	1000	100	800	600	127	500	0	0	0	1500	0	0	1200	6000	6000	2000	500	0	0	20000	0	0	4	7	1	1	4	3	3	 	 	4	4	1	0	6	0	1	3	6	6	3	1	8	1	8	0	 	 	 	4	4	1	88	1	2	1	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	20	15	1	20	5	6	3	88	3	3	88	4	4	23	23	23	23	-77	-77	4	4	4	5	5	5	4	0	3	.879629611968994	.962962985038757	.75	1	.888888895511627	1	1	1	1	1	2590	9172	11762	863.333312988281	3057.33325195313	3920.66674804688	1044.1171875	3697.54565429688	4741.6630859375	348.0390625	1232.51525878906	1580.55432128906	Y	54.7000007629395	54.7000007629395	54.7000007629395	 	0	 	 	 	 	 	171	171	171	 
