CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
60095	2	16	3000
60095	3	1	1000
60095	4	4	1000
60095	5	7	700
60096	1	4	6000
60096	2	5	4000
60096	3	12	2000
60096	4	10	200
60096	5	7	200
60097	1	4	2000
60097	2	5	1000
60097	3	7	1000
60097	4	11	600
60097	5	13	100
60098	1	4	5000
60098	2	7	1200
60098	3	8	700
60098	4	5	400
60098	5	13	200
60099	1	4	1500
60099	2	5	1000
60099	3	1	700
60099	4	8	500
60099	5	7	400
60100	1	4	2000
60100	2	5	1000
60100	3	7	250
60100	4	10	200
60100	5	88	 
60103	1	4	30000
60103	2	5	3000
60103	3	11	3000
60103	4	7	2000
60103	5	16	1000
60104	1	4	8000
60104	2	16	5000
60104	3	88	 
60104	4	88	 
60104	5	88	 
60105	1	4	30000
60105	2	16	6000
60105	3	88	 
60105	4	88	 
60105	5	88	 
60106	1	4	30000
60106	2	1	5000
60106	3	5	5000
60106	4	12	2000
60106	5	13	500
60108	1	4	2500
60108	2	16	2000
60108	3	1	500
60108	4	13	500
60108	5	7	500
60109	1	4	15000
60109	2	7	10000
60109	3	5	8000
60109	4	10	500
60109	5	13	400
60111	1	4	25000
60111	2	12	3000
60111	3	7	2000
60111	4	1	600
60111	5	10	500
60115	1	4	12000
60115	2	8	10000
60115	3	14	2000
60115	4	5	1200
60115	5	12	1000
60119	1	4	7000
60119	2	16	5000
60119	3	7	3000
60119	4	12	2000
60119	5	1	500
60127	1	4	20000
60127	2	7	5000
60127	3	12	2000
60127	4	1	2000
60127	5	8	1500
70001	1	3	300000
70001	2	8	60000
70001	3	11	40000
70001	4	4	40000
70001	5	1	30000
70002	1	4	8000
70002	2	12	4000
70002	3	7	3000
70002	4	13	1000
70002	5	10	300
70003	1	4	4000
70003	2	13	2000
70003	3	1	500
70003	4	10	300
70003	5	7	300
70004	1	1	5000
70004	2	14	4000
70004	3	12	1500
70004	4	7	1200
70004	5	13	500
70005	1	4	10000
70005	2	12	3000
70005	3	5	400
70005	4	1	200
70005	5	10	180
70006	1	4	30000
70006	2	1	30000
70006	3	12	5000
70006	4	7	3000
70006	5	16	3000
70007	1	7	10000
70007	2	4	8000
70007	3	12	3000
70007	4	1	2000
70007	5	10	500
70008	1	4	22000
70008	2	8	3000
70008	3	7	2000
70008	4	1	1200
70008	5	11	900
70009	1	4	40000
70009	2	12	5000
70009	3	7	3000
70009	4	11	1000
70009	5	16	1000
70010	1	16	70000
70010	2	4	60000
70010	3	1	40000
70010	4	11	25000
70010	5	8	12000
70011	1	4	4000
70011	2	7	1500
70011	3	16	1000
70011	4	13	800
70011	5	5	500
70012	1	12	2000
70012	2	1	500
70012	3	13	400
70012	4	7	350
70012	5	10	150
70013	1	4	5000
70013	2	12	3000
70013	3	1	1000
70013	4	8	1000
70013	5	13	500
70015	1	16	6000
70015	2	12	2000
70015	3	13	1000
70015	4	1	1000
70015	5	7	500
70016	1	4	2500
70016	2	13	500
70016	3	1	400
70016	4	5	350
70016	5	7	300
70017	1	4	13000
70017	2	1	4000
70017	3	16	3000
70017	4	12	1000
70017	5	5	500
70018	1	1	700
70018	2	8	500
70018	3	11	450
70018	4	7	300
70018	5	10	50
70019	1	4	30000
70019	2	8	10000
70019	3	1	3000
70019	4	12	2000
70019	5	7	1800
70021	1	4	40000
70021	2	16	3000
70021	3	12	2500
70021	4	8	2000
70021	5	1	1000
70022	1	4	15000
70022	2	14	5000
70022	3	7	4000
70022	4	12	2000
70022	5	1	1000
70023	1	16	50000
70023	2	7	5000
70023	3	1	3000
70023	4	12	2000
70023	5	10	500
70024	1	16	8000
70024	2	4	5000
70024	3	1	3000
70024	4	7	3000
70024	5	8	3000
70025	1	4	30000
70025	2	12	1000
70025	3	8	1000
70025	4	5	1000
70025	5	1	500
70026	1	4	6000
70026	2	7	600
70026	3	10	400
70026	4	13	500
70026	5	1	500
70027	1	8	20000
70027	2	4	15000
70027	3	16	15000
70027	4	12	6000
70027	5	1	5000
70028	1	4	10000
70028	2	7	5000
70028	3	16	5000
70028	4	1	2000
70028	5	10	500
70029	1	4	7000
70029	2	8	6000
70029	3	12	2000
70029	4	1	600
70029	5	5	400
70030	1	4	8000
70030	2	7	2000
70030	3	5	1000
70030	4	1	500
70030	5	8	500
70031	1	4	4000
70031	2	12	2000
70031	3	7	800
70031	4	16	500
70031	5	1	300
70032	1	4	5000
70032	2	1	700
70032	3	5	500
70032	4	7	500
70032	5	10	300
70034	1	8	20000
70034	2	4	8000
70034	3	1	2500
70034	4	7	1200
70034	5	12	1000
70036	1	4	20000
70036	2	8	10000
70036	3	12	1500
70036	4	1	1000
70036	5	11	800
70037	1	16	30000
70037	2	4	18000
70037	3	1	12000
70037	4	12	5000
70037	5	7	4000
70038	1	4	30000
70038	2	14	5000
70038	3	1	4500
70038	4	11	3000
70038	5	7	2500
70039	1	4	20000
70039	2	7	3000
70039	3	10	200
70039	4	13	200
70039	5	88	 
70040	1	4	50000
70040	2	8	15000
70040	3	1	10000
70040	4	14	5000
70040	5	16	4500
70041	1	4	10000
70041	2	7	5000
70041	3	12	500
70041	4	1	400
70041	5	8	300
70042	1	4	1000
70042	2	7	400
70042	3	11	300
70042	4	13	200
70042	5	10	100
70043	1	16	4000
70043	2	4	3000
70043	3	7	1000
70043	4	12	1000
70043	5	10	500
70044	1	7	700
70044	2	1	500
70044	3	5	300
70044	4	10	200
70044	5	8	100
70045	1	4	30000
70045	2	14	5500
70045	3	7	5000
70045	4	16	4500
70045	5	12	2000
70046	1	4	8000
70046	2	16	5000
70046	3	11	3500
70046	4	12	3000
70046	5	1	1000
70049	1	4	25000
70049	2	8	12000
70049	3	12	2000
70049	4	11	1500
70049	5	7	1200
70050	1	4	25000
70050	2	8	10000
70050	3	14	5000
70050	4	7	5000
70050	5	12	1000
70051	1	4	14000
70051	2	16	6000
70051	3	8	4000
70051	4	14	2000
70051	5	12	1500
70052	1	4	65000
70052	2	16	7000
70052	3	14	6000
70052	4	1	500
70052	5	7	200
70053	1	11	8000
70053	2	4	4000
70053	3	12	2000
70053	4	1	1000
70053	5	10	200
70054	1	4	20000
70054	2	14	11500
70054	3	7	4000
70054	4	12	3500
70054	5	11	2000
70055	1	4	30000
70055	2	7	1000
70055	3	11	500
70055	4	8	200
70055	5	10	50
70057	1	4	35000
70057	2	7	10000
70057	3	12	4000
70057	4	1	2000
70057	5	13	800
70058	1	4	10000
70058	2	14	2000
70058	3	1	6000
70058	4	12	1000
70058	5	11	2000
70059	1	4	50000
70059	2	8	20000
70059	3	7	10000
70059	4	16	5000
70059	5	1	5000
70060	1	11	8000
70060	2	4	7000
70060	3	12	3000
70060	4	1	1000
70060	5	8	500
70063	1	4	7000
70063	2	16	5000
70063	3	7	3000
70063	4	10	1000
70063	5	5	200
70064	1	14	5000
70064	2	4	4000
70064	3	7	3000
70064	4	13	500
70064	5	10	400
70065	1	4	8000
70065	2	7	2000
70065	3	1	1000
70065	4	11	1000
70065	5	5	600
70066	1	4	6000
70066	2	12	3000
70066	3	1	500
70066	4	7	500
70066	5	10	200
70067	1	4	3000
70067	2	14	2500
70067	3	1	1000
70067	4	7	700
70067	5	5	200
70068	1	4	20000
70068	2	14	10000
70068	3	12	4000
70068	4	8	3000
70068	5	1	1000
70069	1	4	12000
70069	2	12	2000
70069	3	8	2000
70069	4	11	1000
70069	5	1	500
70070	1	4	10000
70070	2	12	2000
70070	3	7	500
70070	4	1	700
70070	5	14	3000
70071	1	4	4000
70071	2	12	1000
70071	3	11	500
70071	4	7	300
70071	5	1	200
70072	1	11	40000
70072	2	16	10000
70072	3	4	2000
70072	4	10	50
70072	5	88	 
70073	1	4	70000
70073	2	12	1000
70073	3	1	500
70073	4	10	300
70073	5	8	200
70074	1	4	15000
70074	2	7	3000
70074	3	12	1000
70074	4	1	500
70074	5	10	100
70075	1	4	15000
70075	2	7	10000
70075	3	1	7000
70075	4	12	3000
70075	5	10	1000
70076	1	4	30000
70076	2	1	1000
70076	3	13	500
70076	4	7	3000
70076	5	14	1500
70077	1	4	10000
70077	2	1	1000
70077	3	13	1000
70077	4	16	1000
70077	5	8	500
70078	1	4	7000
70078	2	1	1000
70078	3	7	1000
70078	4	8	500
70078	5	5	400
70079	1	16	150000
70079	2	4	35000
70079	3	12	8000
70079	4	7	6000
70079	5	11	5000
70080	1	4	32000
70080	2	12	3000
70080	3	7	600
70080	4	1	300
70080	5	10	300
70081	1	8	20000
70081	2	4	19000
70081	3	1	3000
70081	4	12	1500
70081	5	7	1000
70082	1	4	10000
70082	2	14	8000
70082	3	7	4000
70082	4	12	3000
70082	5	5	1000
70083	1	4	120000
70083	2	14	15000
70083	3	8	10000
70083	4	16	5000
70083	5	7	5000
70084	1	4	10000
70084	2	12	2000
70084	3	16	2000
70084	4	10	1000
70084	5	7	1000
70085	1	3	50000
70085	2	4	20000
70085	3	14	5000
70085	4	12	3000
70085	5	8	2000
70086	1	7	4000
70086	2	13	600
70086	3	10	300
70086	4	8	300
70086	5	88	 
70087	1	4	1500
70087	2	12	1000
70087	3	7	800
70087	4	1	500
70087	5	10	200
70088	1	4	1000
70088	2	7	50
70088	3	1	20
70088	4	11	10
70088	5	88	 
70090	1	12	2000
70090	2	16	2000
70090	3	8	1000
70090	4	11	500
70090	5	7	500
70091	1	4	25000
70091	2	16	5000
70091	3	12	3000
70091	4	7	1500
70091	5	8	1000
70092	1	4	10000
70092	2	12	1500
70092	3	1	500
70092	4	10	500
70092	5	7	500
70093	1	4	20000
70093	2	12	1500
70093	3	8	400
70093	4	7	200
70093	5	10	150
70094	1	4	7000
70094	2	16	6000
70094	3	1	500
70094	4	11	450
70094	5	7	400
70095	1	4	10000
70095	2	8	2300
70095	3	12	2000
70095	4	7	800
70095	5	13	200
70097	1	4	3000
70097	2	12	2000
70097	3	7	1000
70097	4	10	1000
70097	5	1	1000
70098	1	4	4000
70098	2	16	3000
70098	3	13	800
70098	4	8	600
70098	5	1	600
70099	1	16	6000
70099	2	4	1500
70099	3	12	300
70099	4	11	250
70099	5	13	250
70100	1	4	5000
70100	2	7	3000
70100	3	10	500
70100	4	13	300
70100	5	1	300
70101	1	4	32000
70101	2	16	5000
70101	3	1	2000
70101	4	11	2000
70101	5	12	1500
70102	1	4	1200
70102	2	12	1200
70102	3	7	1000
70102	4	1	800
70102	5	11	600
70105	1	4	40000
70105	2	7	4000
70105	3	8	5000
70105	4	12	1500
70105	5	10	500
70107	1	4	80000
70107	2	16	20000
70107	3	7	15000
70107	4	1	4000
70107	5	12	3000
70116	1	4	15000
70116	2	14	10000
70116	3	1	10000
70116	4	7	5000
70116	5	12	3000
70118	1	4	30000
70118	2	16	7000
70118	3	7	3000
70118	4	12	1500
70118	5	1	700
70123	1	4	17000
70123	2	1	2000
70123	3	16	1500
70123	4	10	400
70123	5	11	300
70124	1	4	10000
70124	2	12	2000
70124	3	1	500
70124	4	13	1000
70124	5	5	100
70125	1	4	10000
70125	2	1	2000
70125	3	12	500
70125	4	7	500
70125	5	13	200
70126	1	4	4000
70126	2	14	3000
70126	3	1	3000
70126	4	16	3000
70126	5	7	2000
80001	1	4	10000
80001	2	8	9000
80001	3	5	6000
80001	4	12	1500
80001	5	16	1600
80002	1	4	23000
80002	2	1	6000
80002	3	12	4500
80002	4	11	4000
80002	5	13	2000
80003	1	4	20000
80003	2	12	2000
80003	3	7	1500
80003	4	8	1000
80003	5	10	600
80004	1	4	5000
80004	2	12	1000
80004	3	7	500
80004	4	5	400
80004	5	1	200
80005	1	4	20000
80005	2	7	6000
80005	3	16	6000
80005	4	1	2000
80005	5	12	2000
80006	1	4	5000
80006	2	7	4000
80006	3	12	2000
80006	4	1	1000
80006	5	13	200
80008	1	4	20000
80008	2	7	2000
80008	3	12	1000
80008	4	1	500
80008	5	10	300
80009	1	4	20000
80009	2	5	7000
80009	3	1	4500
80009	4	12	3000
80009	5	7	2000
80011	1	14	4500
80011	2	5	4000
80011	3	4	3000
80011	4	12	2000
80011	5	7	200
80012	1	4	4000
80012	2	5	3000
80012	3	12	1000
80012	4	7	800
80012	5	13	200
80013	1	3	700000
80013	2	4	30000
80013	3	8	10000
80013	4	16	10000
80013	5	7	6000
80014	1	4	40000
80014	2	7	4000
80014	3	14	2500
80014	4	9	2000
80014	5	12	800
80015	1	4	80000
80015	2	14	15000
80015	3	8	14000
80015	4	1	10000
80015	5	12	6000
80016	1	4	3000
80016	2	7	1500
80016	3	12	1000
80016	4	5	300
80016	5	8	300
80017	1	1	10000
80017	2	8	6000
80017	3	14	6000
80017	4	16	3000
80017	5	4	3000
80018	1	4	55000
80018	2	14	7000
80018	3	12	5000
80018	4	7	4000
80018	5	1	3000
80019	1	4	10000
80019	2	8	6000
80019	3	16	6000
80019	4	7	4000
80019	5	1	1000
80020	1	16	10000
80020	2	12	7000
80020	3	14	6000
80020	4	7	3000
80020	5	5	1500
80021	1	4	5000
80021	2	16	5000
80021	3	7	3000
80021	4	12	1000
80021	5	1	1000
80022	1	4	40000
80022	2	1	15000
80022	3	7	12000
80022	4	11	6000
80022	5	12	3000
80024	1	4	2000
80024	2	12	1000
80024	3	7	1500
80024	4	16	1000
80024	5	1	500
80025	1	4	5000
80025	2	1	3000
80025	3	12	2500
80025	4	8	2500
80025	5	16	2000
80026	1	4	10000
80026	2	12	2500
80026	3	7	2000
80026	4	11	1000
80026	5	13	700
80027	1	4	5000
80027	2	7	500
80027	3	10	500
80027	4	13	300
80027	5	11	100
80029	1	4	14000
80029	2	7	8000
80029	3	16	7000
80029	4	12	4000
80029	5	1	3000
80030	1	5	60000
80030	2	8	13000
80030	3	1	6000
80030	4	12	5000
80030	5	7	5000
80031	1	4	30000
80031	2	8	10000
80031	3	12	3000
80031	4	16	3000
80031	5	7	2000
80032	1	4	16000
80032	2	1	1000
80032	3	5	500
80032	4	7	7000
80032	5	13	700
80033	1	4	10000
80033	2	5	4000
80033	3	8	4000
80033	4	12	2000
80033	5	7	1500
80034	1	16	25000
80034	2	8	20000
80034	3	4	20000
80034	4	14	7000
80034	5	7	5000
80035	1	16	7000
80035	2	4	1500
80035	3	7	1000
80035	4	1	500
80035	5	8	500
80036	1	4	63000
80036	2	8	6000
80036	3	7	3500
80036	4	5	2000
80036	5	12	1500
80037	1	4	10000
80037	2	16	7000
80037	3	1	500
80037	4	13	500
80037	5	8	400
80038	1	4	130000
80038	2	7	10000
80038	3	8	30000
80038	4	14	4000
80038	5	12	3000
80039	1	4	7000
80039	2	12	3000
80039	3	1	3000
80039	4	7	3000
80039	5	10	2000
80040	1	4	10000
80040	2	8	6000
80040	3	12	2500
80040	4	7	1500
80040	5	11	1000
80041	1	4	24000
80041	2	7	10000
80041	3	8	5000
80041	4	12	3000
80041	5	1	1000
80042	1	4	54000
80042	2	8	5000
80042	3	12	2000
80042	4	14	2000
80042	5	7	1500
80045	1	8	8000
80045	2	16	7000
80045	3	1	1000
80045	4	12	1000
80045	5	7	500
80046	1	4	50000
80046	2	8	15000
80046	3	12	3500
80046	4	7	3000
80046	5	1	1000
80047	1	4	10000
80047	2	8	8000
80047	3	7	6000
80047	4	16	6000
80047	5	1	5000
80048	1	4	20000
80048	2	5	6000
80048	3	8	5000
80048	4	7	2000
80048	5	12	1500
80049	1	4	20000
80049	2	12	1500
80049	3	1	1500
80049	4	7	1200
80049	5	10	1000
80050	1	4	30000
80050	2	1	7000
80050	3	5	1000
80050	4	10	500
80050	5	16	4000
80051	1	4	23000
80051	2	16	8000
80051	3	5	3000
80051	4	12	1000
80051	5	1	1000
80052	1	4	30000
80052	2	7	3000
80052	3	16	3000
80052	4	1	2500
80052	5	12	1500
80053	1	4	40000
80053	2	8	15000
80053	3	16	10000
80053	4	1	6000
80053	5	7	5000
80055	1	4	45000
80055	2	7	7000
80055	3	12	5500
80055	4	1	3500
80055	5	8	2000
80056	1	4	90000
80056	2	8	16000
80056	3	11	12000
80056	4	1	12000
80056	5	7	10000
80058	1	4	8000
80058	2	12	3000
80058	3	7	2000
80058	4	8	1000
80058	5	1	500
80059	1	4	50000
80059	2	8	12000
80059	3	7	5000
80059	4	12	3000
80059	5	1	2000
80060	1	4	30000
80060	2	12	3000
80060	3	11	700
80060	4	8	600
80060	5	1	300
80061	1	4	2000
80061	2	12	1500
80061	3	7	300
80061	4	1	100
80061	5	5	70
80062	1	4	30000
80062	2	14	7000
80062	3	1	2000
80062	4	12	1000
80062	5	13	200
80064	1	4	22000
80064	2	8	15000
80064	3	7	2000
80064	4	12	500
80064	5	10	500
80065	1	4	2000
80065	2	8	50
80065	3	88	 
80065	4	88	 
80065	5	88	 
80066	1	4	23000
80066	2	8	10000
80066	3	1	4000
80066	4	16	3000
80066	5	12	2000
80067	1	4	120000
80067	2	7	20000
80067	3	12	3000
80067	4	1	3000
80067	5	10	500
80068	1	12	3000
80068	2	1	3000
80068	3	7	1000
80068	4	8	1000
80068	5	11	800
80069	1	3	400000
80069	2	4	200000
80069	3	7	20000
80069	4	1	20000
80069	5	12	10000
80070	1	4	8000
80070	2	16	5000
80070	3	7	2000
80070	4	1	1000
80070	5	10	200
80071	1	4	2000
80071	2	1	2000
80071	3	7	800
80071	4	11	700
80071	5	5	600
80072	1	4	5000
80072	2	14	8000
80072	3	12	3500
80072	4	1	300
80072	5	2	1200
80075	1	4	25000
80075	2	7	7000
80075	3	12	5000
80075	4	14	5000
80075	5	1	3000
80076	1	4	15000
80076	2	1	5000
80076	3	12	3000
80076	4	8	2000
80076	5	14	1700
80078	1	4	3500
80078	2	12	700
80078	3	13	500
80078	4	7	500
80078	5	1	300
80079	1	4	30000
80079	2	8	15000
80079	3	12	12000
80079	4	14	10000
80079	5	1	3000
80080	1	4	19000
80080	2	13	1500
80080	3	1	500
80080	4	7	400
80080	5	5	200
80081	1	4	12000
80081	2	12	5000
80081	3	1	3000
80081	4	8	3000
80081	5	7	800
80082	1	8	5000
80082	2	1	5000
80082	3	16	5000
80082	4	4	3000
80082	5	12	2500
80083	1	4	20000
80083	2	12	10000
80083	3	14	20000
80083	4	1	5000
80083	5	10	500
80084	1	4	5000
80084	2	12	4000
80084	3	8	2000
80084	4	1	2000
80084	5	11	800
80085	1	4	40000
80085	2	12	5000
80085	3	7	5000
80085	4	5	4000
80085	5	1	1000
80086	1	4	6000
80086	2	10	2000
80086	3	5	1200
80086	4	7	700
80086	5	8	600
80087	1	4	40000
80087	2	8	5000
80087	3	12	1000
80087	4	1	500
80087	5	11	100
80088	1	4	20000
80088	2	1	5000
80088	3	12	3000
80088	4	7	2500
80088	5	8	2000
80090	1	4	5000
80090	2	1	5000
80090	3	8	3000
80090	4	11	2000
80090	5	7	1000
80091	1	4	80000
80091	2	7	20000
80091	3	14	15000
80091	4	16	15000
80091	5	8	10000
80092	1	4	60000
80092	2	8	30000
80092	3	14	8000
80092	4	16	7000
80092	5	7	6000
80093	1	8	5000
80093	2	12	1000
80093	3	1	900
80093	4	7	500
80093	5	10	200
80094	1	4	35000
80094	2	14	20000
80094	3	7	5000
80094	4	11	5000
80094	5	12	4500
80095	1	8	300
80095	2	5	250
80095	3	1	120
80095	4	11	100
80095	5	13	50
80096	1	4	20000
80096	2	8	3000
80096	3	12	1000
80096	4	1	1000
80096	5	7	700
80097	1	4	20000
80097	2	7	5000
80097	3	14	5000
80097	4	12	2000
80097	5	1	1000
80098	1	4	30000
80098	2	5	10000
80098	3	14	8000
80098	4	12	5000
80098	5	10	1500
80099	1	4	12000
80099	2	14	8000
80099	3	7	4000
80099	4	1	2000
80099	5	8	500
80100	1	4	50000
80100	2	12	3000
80100	3	7	4000
80100	4	1	1000
80100	5	10	1000
80104	1	4	12000
80104	2	7	1000
80104	3	88	 
80104	4	88	 
80104	5	88	 
80107	1	8	6000
80107	2	1	3000
80107	3	4	2500
80107	4	7	2000
80107	5	12	1000
80115	1	4	30000
80115	2	8	15000
80115	3	1	5000
80115	4	12	5000
80115	5	7	2000
80119	1	8	15000
80119	2	4	10000
80119	3	16	8500
80119	4	7	7000
80119	5	12	4000
80120	1	4	4000
80120	2	12	2000
80120	3	7	2000
80120	4	1	1000
80120	5	8	1000
80124	1	4	3000
80124	2	7	1500
80124	3	12	1000
80124	4	16	1000
80124	5	10	500
80132	1	8	80000
80132	2	4	60000
80132	3	7	20000
80132	4	1	15000
80132	5	16	15000
80142	1	1	4000
80142	2	16	6000
80142	3	12	1500
80142	4	14	1200
80142	5	4	3000
80150	1	4	20000
80150	2	9	1000
80150	3	10	500
80150	4	1	200
80150	5	12	100
80154	1	4	120000
80154	2	7	20000
80154	3	1	20000
80154	4	8	10000
80154	5	16	10000
80162	1	4	10000
80162	2	12	4000
80162	3	8	3000
80162	4	7	1000
80162	5	1	800
80165	1	4	10000
80165	2	1	2500
80165	3	12	2000
80165	4	5	1000
80165	5	7	1000
90002	1	4	14000
90002	2	8	1000
90002	3	12	1000
90002	4	1	500
90002	5	7	400
90003	1	4	11000
90003	2	12	3000
90003	3	7	2000
90003	4	1	600
90003	5	10	300
90004	1	4	3000
90004	2	12	3000
90004	3	7	1000
90004	4	8	500
90004	5	1	500
90005	1	4	6000
90005	2	7	2000
90005	3	1	500
90005	4	8	500
90005	5	11	-77
90006	1	12	1500
90006	2	4	1000
90006	3	7	800
90006	4	1	500
90006	5	13	100
90007	1	4	10000
90007	2	12	1000
90007	3	11	2001
90007	4	8	300
90007	5	7	200
90008	1	4	16000
90008	2	8	3000
90008	3	11	2000
90008	4	7	800
90008	5	1	500
90009	1	4	15000
90009	2	12	5000
90009	3	11	3000
90009	4	1	3000
90009	5	7	3000
90010	1	4	2500
90010	2	7	300
90010	3	13	200
90010	4	11	50
90010	5	10	10
90011	1	4	16000
90011	2	12	4000
90011	3	1	2000
90011	4	7	2000
90011	5	8	2000
90012	1	11	300
90012	2	10	150
90012	3	8	100
90012	4	88	 
90012	5	88	 
90013	1	8	18000
90013	2	4	12000
90013	3	12	3000
90013	4	7	2000
90013	5	11	1500
90014	1	4	1000
90014	2	7	200
90014	3	11	100
90014	4	8	50
90014	5	88	 
90015	1	12	500
90015	2	10	400
90015	3	8	300
90015	4	11	200
90015	5	88	 
90016	1	4	8000
90016	2	7	8000
90016	3	8	500
90016	4	11	400
90016	5	88	 
90017	1	4	40000
90017	2	8	10000
90017	3	1	3000
90017	4	11	3000
90017	5	7	2000
90018	1	4	40000
90018	2	7	5000
90018	3	11	2000
90018	4	10	1000
90018	5	88	 
90019	1	11	200
90019	2	7	100
90019	3	8	50
90019	4	88	 
90019	5	88	 
90020	1	4	25000
90020	2	7	1500
90020	3	1	500
90020	4	11	200
90020	5	10	100
90021	1	4	3000
90021	2	7	2500
90021	3	1	2000
90021	4	11	500
90021	5	10	500
90023	1	4	4000
90023	2	1	700
90023	3	7	400
90023	4	8	300
90023	5	10	200
90024	1	4	21000
90024	2	1	2000
90024	3	7	400
90024	4	10	200
90024	5	11	200
90025	1	4	1000
90025	2	7	700
90025	3	8	200
90025	4	10	50
90025	5	88	 
90026	1	4	3000
90026	2	11	2000
90026	3	7	800
90026	4	1	500
90026	5	10	300
90027	1	8	12000
90027	2	4	10000
90027	3	1	500
90027	4	7	200
90027	5	10	50
90028	1	4	20000
90028	2	8	3000
90028	3	11	2000
90028	4	7	1000
90028	5	1	300
90029	1	4	30000
90029	2	8	11000
90029	3	7	2500
90029	4	1	2000
90029	5	10	500
90031	1	4	12000
90031	2	8	2000
90031	3	11	1000
90031	4	7	6000
90031	5	1	500
90032	1	4	36000
90032	2	12	4500
90032	3	1	4000
90032	4	7	1500
90032	5	13	1500
90033	1	4	17000
90033	2	8	6000
90033	3	11	6000
90033	4	7	4000
90033	5	1	1000
90034	1	4	10000
90034	2	1	500
90034	3	7	300
90034	4	10	50
90034	5	8	20
90035	1	4	10000
90035	2	7	3000
90035	3	11	2000
90035	4	1	1000
90035	5	10	300
90036	1	4	2000
90036	2	7	400
90036	3	10	300
90036	4	11	300
90036	5	88	 
90037	1	4	20000
90037	2	16	1500
90037	3	11	1000
90037	4	7	500
90037	5	88	 
90038	1	4	1500
90038	2	7	300
90038	3	8	20
90038	4	11	20
90038	5	88	 
90039	1	4	12000
90039	2	7	1000
90039	3	1	1000
90039	4	8	500
90039	5	10	300
90042	1	4	10000
90042	2	7	1000
90042	3	10	200
90042	4	88	 
90042	5	88	 
90043	1	4	3000
90043	2	7	100
90043	3	8	100
90043	4	11	50
90043	5	88	 
90044	1	7	400
90044	2	88	 
90044	3	88	 
90044	4	88	 
90044	5	88	 
90045	1	4	8000
90045	2	7	1000
90045	3	11	1000
90045	4	1	600
90045	5	88	 
90046	1	4	4000
90046	2	7	1000
90046	3	11	500
90046	4	8	300
90046	5	88	 
90047	1	4	500
90047	2	7	200
90047	3	8	100
90047	4	11	20
90047	5	88	 
90048	1	4	25000
90048	2	7	1200
90048	3	13	700
90048	4	8	500
90048	5	16	500
90049	1	4	10000
90049	2	7	400
90049	3	1	300
90049	4	11	100
90049	5	8	50
90050	1	4	2000
90050	2	1	1000
90050	3	7	500
90050	4	11	200
90050	5	10	100
90051	1	4	1000
90051	2	7	200
90051	3	10	50
90051	4	11	20
90051	5	88	 
90052	1	4	2000
90052	2	7	500
90052	3	8	20
90052	4	11	10
90052	5	88	 
90053	1	4	1000
90053	2	8	20
90053	3	11	10
90053	4	88	 
90053	5	88	 
90054	1	4	2000
90054	2	11	1000
90054	3	16	800
90054	4	10	200
90054	5	7	150
90056	1	4	5000
90056	2	7	800
90056	3	11	600
90056	4	10	150
90056	5	88	 
90057	1	4	4000
90057	2	11	1000
90057	3	7	1000
90057	4	8	500
90057	5	10	200
90058	1	4	20000
90058	2	11	1000
90058	3	88	 
90058	4	88	 
90058	5	88	 
90059	1	7	1500
90059	2	11	500
90059	3	88	 
90059	4	88	 
90059	5	88	 
90060	1	4	24000
90060	2	7	3000
90060	3	11	3000
90060	4	1	2000
90060	5	10	500
90062	1	4	10000
90062	2	7	900
90062	3	10	200
90062	4	11	200
90062	5	16	400
90063	1	4	14000
90063	2	7	2000
90063	3	1	700
90063	4	11	500
90063	5	16	500
90066	1	4	10000
90066	2	16	3200
90066	3	11	1500
90066	4	7	300
90066	5	88	 
90067	1	8	20
90067	2	11	0
90067	3	88	 
90067	4	88	 
90067	5	88	 
90068	1	4	3000
90068	2	11	1000
90068	3	7	500
90068	4	8	50
90068	5	88	 
90069	1	4	6000
90069	2	7	1200
90069	3	11	1000
90069	4	88	 
90069	5	88	 
90070	1	4	10000
90070	2	7	1500
90070	3	11	500
90070	4	16	400
90070	5	10	200
90071	1	8	10
90071	2	11	30
90071	3	88	 
90071	4	88	 
90071	5	88	 
90072	1	4	8000
90072	2	11	2000
90072	3	7	1000
90072	4	10	300
90072	5	88	 
90073	1	4	6000
90073	2	7	500
90073	3	10	50
90073	4	11	10
90073	5	88	 
90074	1	4	7000
90074	2	16	2500
90074	3	11	1000
90074	4	7	700
90074	5	88	 
90075	1	16	1200
90075	2	7	600
90075	3	11	500
90075	4	88	 
90075	5	88	 
90078	1	4	12000
90078	2	11	1500
90078	3	7	700
90078	4	1	700
90078	5	8	200
90079	1	4	1000
90079	2	7	300
90079	3	10	100
90079	4	11	30
90079	5	88	 
90080	1	4	10000
90080	2	7	2000
90080	3	1	1000
90080	4	11	1000
90080	5	88	 
90081	1	4	1000
90081	2	7	500
90081	3	8	20
90081	4	11	10
90081	5	88	 
90082	1	4	25000
90082	2	16	500
90082	3	7	200
90082	4	11	50
90082	5	88	 
90084	1	4	13000
90084	2	16	1500
90084	3	11	1000
90084	4	7	600
90084	5	88	 
90085	1	4	2000
90085	2	7	350
90085	3	8	30
90085	4	11	10
90085	5	88	 
90086	1	4	30000
90086	2	12	4000
90086	3	7	600
90086	4	16	400
90086	5	11	400
90087	1	4	2000
90087	2	16	1500
90087	3	11	700
90087	4	7	700
