CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
70011	3	 	 	 	 	 
70012	1	1	2	11	2	30
70012	2	88	 	 	 	 
70012	3	88	 	 	 	 
70013	1	 	 	 	 	 
70013	2	 	 	 	 	 
70013	3	 	 	 	 	 
70015	1	 	 	 	 	 
70015	2	 	 	 	 	 
70015	3	 	 	 	 	 
70016	1	40	1	23	1	600
70016	2	23	1	23	1	20
70016	3	88	 	 	 	 
70017	1	 	 	 	 	 
70017	2	 	 	 	 	 
70017	3	 	 	 	 	 
70018	1	40	1	23	1	80
70018	2	88	 	 	 	 
70018	3	88	 	 	 	 
70019	1	24	1	23	1	250000
70019	2	88	 	 	 	 
70019	3	88	 	 	 	 
70021	1	 	 	 	 	 
70021	2	 	 	 	 	 
70021	3	 	 	 	 	 
70022	1	24	1	23	1	1000
70022	2	21	2	21	2	6000
70022	3	88	 	 	 	 
70023	1	24	10	12	10	10000
70023	2	25	1	24	1	50000
70023	3	88	 	 	 	 
70024	1	 	 	 	 	 
70024	2	 	 	 	 	 
70024	3	 	 	 	 	 
70025	1	 	 	 	 	 
70025	2	 	 	 	 	 
70025	3	 	 	 	 	 
70026	1	3	1	11	1	600
70026	2	5	1	11	1	1500
70026	3	1	3	11	3	50
70027	1	8	3	11	3	300
70027	2	88	 	 	 	 
70027	3	88	 	 	 	 
70028	1	 	 	 	 	 
70028	2	 	 	 	 	 
70028	3	 	 	 	 	 
70029	1	40	1	30	1	7000
70029	2	40	1	30	1	500
70029	3	40	4	30	4	300
70030	1	 	 	 	 	 
70030	2	 	 	 	 	 
70030	3	 	 	 	 	 
70031	1	3	1	11	1	500
70031	2	1	2	11	2	20
70031	3	88	 	 	 	 
70032	1	3	1	11	1	200
70032	2	1	3	11	1	50
70032	3	88	 	 	 	 
70034	1	25	1	23	1	1500
70034	2	40	1	11	1	200
70034	3	1	2	11	2	30
70036	1	 	 	 	 	 
70036	2	 	 	 	 	 
70036	3	 	 	 	 	 
70037	1	3	1	11	1	1500
70037	2	40	1	11	1	1000
70037	3	5	1	11	1	400
70038	1	3	1	11	1	100
70038	2	5	2	11	1	4000
70038	3	40	2	11	1	1500
70039	1	 	 	 	 	 
70039	2	 	 	 	 	 
70039	3	 	 	 	 	 
70040	1	3	1	11	1	2000
70040	2	5	2	11	2	2000
70040	3	88	 	 	 	 
70041	1	5	3	11	1	12000
70041	2	40	2	11	2	5000
70041	3	3	1	11	1	1000
70042	1	5	1	11	0	 
70042	2	3	1	11	0	 
70042	3	1	2	11	2	20
70043	1	40	2	5	2	3000
70043	2	88	 	 	 	 
70043	3	88	 	 	 	 
70044	1	3	1	11	1	100
70044	2	1	2	11	2	100
70044	3	88	 	 	 	 
70045	1	5	2	11	2	10000
70045	2	3	2	11	2	6000
70045	3	1	5	11	2	150
70046	1	 	 	 	 	 
70046	2	 	 	 	 	 
70046	3	 	 	 	 	 
70049	1	5	2	11	2	15000
70049	2	21	3	21	3	8000
70049	3	40	3	11	3	7000
70050	1	3	3	11	3	3000
70050	2	1	8	11	8	500
70050	3	8	15	11	15	500
70051	1	40	1	11	1	15000
70051	2	3	1	11	1	2000
70051	3	1	6	11	6	300
70052	1	3	2	11	2	2500
70052	2	5	1	11	1	5000
70052	3	40	1	11	1	1500
70053	1	3	1	11	1	2000
70053	2	5	1	11	1	5000
70053	3	2	1	11	1	100
70054	1	1	5	11	5	450
70054	2	3	1	11	1	600
70054	3	5	1	11	1	600
70055	1	5	1	11	1	2000
70055	2	3	1	11	1	1000
70055	3	1	4	11	4	200
70057	1	1	3	5	3	450
70057	2	25	2	5	2	35000
70057	3	88	 	 	 	 
70058	1	3	1	11	1	2500
70058	2	40	1	11	1	1500
70058	3	1	3	11	3	45
70059	1	3	10	11	10	10000
70059	2	1	30	11	30	300
70059	3	88	 	 	 	 
70060	1	5	1	11	1	1000
70060	2	9	10	2	10	1000
70060	3	88	 	 	 	 
70063	1	23	3	23	3	1000
70063	2	88	 	 	 	 
70063	3	88	 	 	 	 
70064	1	3	1	11	1	2000
70064	2	5	2	11	2	1800
70064	3	1	4	11	4	50
70065	1	23	4	5	4	1000
70065	2	1	4	11	4	350
70065	3	3	1	11	1	500
70066	1	 	 	 	 	 
70066	2	 	 	 	 	 
70066	3	 	 	 	 	 
70067	1	1	3	11	3	40
70067	2	88	 	 	 	 
70067	3	88	 	 	 	 
70068	1	5	1	11	1	9000
70068	2	3	1	11	1	6000
70068	3	1	5	11	5	2000
70069	1	3	1	11	1	1000
70069	2	1	4	11	4	200
70069	3	88	 	 	 	 
70070	1	 	 	 	 	 
70070	2	 	 	 	 	 
70070	3	 	 	 	 	 
70071	1	 	 	 	 	 
70071	2	 	 	 	 	 
70071	3	 	 	 	 	 
70072	1	1	2	11	2	20
70072	2	88	 	 	 	 
70072	3	88	 	 	 	 
70073	1	3	1	11	1	3000
70073	2	5	1	11	1	500
70073	3	2	1	11	1	400
70074	1	3	2	11	2	1000
70074	2	1	4	11	4	100
70074	3	8	5	11	5	300
70075	1	3	5	11	5	5000
70075	2	1	15	11	15	1000
70075	3	8	10	11	10	1000
70076	1	3	1	11	1	1300
70076	2	5	1	11	1	1000
70076	3	1	2	11	1	50
70077	1	3	1	11	1	5000
70077	2	1	2	11	2	100
70077	3	88	 	 	 	 
70078	1	3	1	11	1	6000
70078	2	5	1	11	1	1500
70078	3	1	3	11	1	300
70079	1	 	 	 	 	 
70079	2	 	 	 	 	 
70079	3	 	 	 	 	 
70080	1	21	1	21	1	2000
70080	2	88	 	 	 	 
70080	3	88	 	 	 	 
70081	1	23	1	23	1	50000
70081	2	13	5	7	5	300
70081	3	88	 	 	 	 
70082	1	 	 	 	 	 
70082	2	 	 	 	 	 
70082	3	 	 	 	 	 
70083	1	24	1	23	1	2000
70083	2	24	220	23	220	1800
70083	3	88	 	 	 	 
70084	1	3	3	11	3	2000
70084	2	88	 	 	 	 
70084	3	88	 	 	 	 
70085	1	21	2	21	2	2000
70085	2	40	4	21	4	240
70085	3	40	1	21	1	4000
70086	1	 	 	 	 	 
70086	2	 	 	 	 	 
70086	3	 	 	 	 	 
70087	1	40	1	23	1	700
70087	2	40	1	11	1	500
70087	3	1	2	11	2	20
70088	1	 	 	 	 	 
70088	2	 	 	 	 	 
70088	3	 	 	 	 	 
70090	1	3	2	11	2	2000
70090	2	2	3	11	3	200
70090	3	1	5	11	5	200
70091	1	3	1	11	1	5000
70091	2	5	1	11	1	500
70091	3	88	 	 	 	 
70092	1	3	2	11	2	3000
70092	2	1	1	11	1	20
70092	3	88	 	 	 	 
70093	1	 	 	 	 	 
70093	2	 	 	 	 	 
70093	3	 	 	 	 	 
70094	1	5	1	11	1	6000
70094	2	3	1	11	1	5000
70094	3	1	3	11	1	200
70095	1	 	 	 	 	 
70095	2	 	 	 	 	 
70095	3	 	 	 	 	 
70097	1	3	3	11	3	3000
70097	2	1	3	11	3	300
70097	3	88	 	 	 	 
70098	1	3	1	11	1	4000
70098	2	40	1	11	1	1500
70098	3	5	1	11	1	700
70099	1	3	1	11	0	 
70099	2	5	1	11	1	1200
70099	3	1	4	11	4	100
70100	1	 	 	 	 	 
70100	2	 	 	 	 	 
70100	3	 	 	 	 	 
70101	1	1	1	11	1	200
70101	2	3	1	11	1	2000
70101	3	5	1	11	1	2500
70102	1	3	1	11	1	2500
70102	2	40	1	11	1	1200
70102	3	1	3	14	3	40
70105	1	3	1	11	1	1000
70105	2	88	 	 	 	 
70105	3	88	 	 	 	 
70107	1	 	 	 	 	 
70107	2	 	 	 	 	 
70107	3	 	 	 	 	 
70116	1	3	3	11	3	3000
70116	2	1	3	11	3	300
70116	3	8	10	11	10	100
70118	1	5	2	11	2	20000
70118	2	3	1	11	1	11000
70118	3	2	2	11	2	5000
70123	1	 	 	 	 	 
70123	2	 	 	 	 	 
70123	3	 	 	 	 	 
70124	1	 	 	 	 	 
70124	2	 	 	 	 	 
70124	3	 	 	 	 	 
70125	1	 	 	 	 	 
70125	2	 	 	 	 	 
70125	3	 	 	 	 	 
70126	1	 	 	 	 	 
70126	2	 	 	 	 	 
70126	3	 	 	 	 	 
80001	1	25	2	23	2	10000
80001	2	1	3	11	3	50
80001	3	88	 	 	 	 
80002	1	23	1	23	1	2000
80002	2	25	1	23	1	13000
80002	3	88	 	 	 	 
80003	1	1	4	11	4	100
80003	2	88	 	 	 	 
80003	3	88	 	 	 	 
80004	1	1	2	11	1	20
80004	2	88	 	 	 	 
80004	3	88	 	 	 	 
80005	1	13	30	7	20	12000
80005	2	88	 	 	 	 
80005	3	88	 	 	 	 
80006	1	 	 	 	 	 
80006	2	 	 	 	 	 
80006	3	 	 	 	 	 
80008	1	14	6	9	6	12000
80008	2	1	2	11	2	30
80008	3	88	 	 	 	 
80009	1	1	4	11	4	50
80009	2	3	1	11	1	500
80009	3	5	1	11	1	500
80011	1	30	1	30	1	5000
80011	2	88	 	 	 	 
80011	3	88	 	 	 	 
80012	1	1	2	11	2	15
80012	2	88	 	 	 	 
80012	3	88	 	 	 	 
80013	1	25	1	24	1	700000
80013	2	1	2	11	2	30
80013	3	88	 	 	 	 
80014	1	40	15	12	15	43800
80014	2	40	2	12	2	4000
80014	3	15	-77	12	-77	 
80015	1	 	 	 	 	 
80015	2	 	 	 	 	 
80015	3	 	 	 	 	 
80016	1	 	 	 	 	 
80016	2	 	 	 	 	 
80016	3	 	 	 	 	 
80017	1	13	4	7	4	200
80017	2	88	 	 	 	 
80017	3	88	 	 	 	 
80018	1	23	20	23	20	2500
80018	2	88	 	 	 	 
80018	3	88	 	 	 	 
80019	1	2	1	11	1	1000
80019	2	3	2	11	2	200
80019	3	5	1	11	1	500
80020	1	1	4	11	4	50
80020	2	88	 	 	 	 
80020	3	88	 	 	 	 
80021	1	13	3	7	3	45
80021	2	88	 	 	 	 
80021	3	88	 	 	 	 
80022	1	1	3	11	3	50
80022	2	21	1	21	1	500
80022	3	88	 	 	 	 
80024	1	3	1	11	1	160
80024	2	88	 	 	 	 
80024	3	88	 	 	 	 
80025	1	 	 	 	 	 
80025	2	 	 	 	 	 
80025	3	 	 	 	 	 
80026	1	1	6	11	6	300
80026	2	3	1	11	1	200
80026	3	20	3	5	3	700
80027	1	1	4	11	4	100
80027	2	3	1	11	1	50
80027	3	88	 	 	 	 
80029	1	1	3	11	3	50
80029	2	3	1	11	1	400
80029	3	88	 	 	 	 
80030	1	1	3	11	3	1100
80030	2	5	2	11	2	1500
80030	3	3	1	11	1	1200
80031	1	 	 	 	 	 
80031	2	 	 	 	 	 
80031	3	 	 	 	 	 
80032	1	 	 	 	 	 
80032	2	 	 	 	 	 
80032	3	 	 	 	 	 
80033	1	1	2	11	2	25
80033	2	88	 	 	 	 
80033	3	88	 	 	 	 
80034	1	5	1	11	1	1200
80034	2	1	2	11	2	100
80034	3	88	 	 	 	 
80035	1	1	2	11	2	80
80035	2	88	 	 	 	 
80035	3	88	 	 	 	 
80036	1	15	3	12	3	5000
80036	2	1	4	11	3	50
80036	3	88	 	 	 	 
80037	1	1	4	11	4	200
80037	2	3	1	11	1	250
80037	3	5	1	11	1	600
80038	1	 	 	 	 	 
80038	2	 	 	 	 	 
80038	3	 	 	 	 	 
80039	1	1	10	11	10	500
80039	2	5	3	11	3	2500
80039	3	3	2	11	2	20
80040	1	8	6	13	6	700
80040	2	88	 	 	 	 
80040	3	88	 	 	 	 
80041	1	1	3	11	3	30
80041	2	88	 	 	 	 
80041	3	88	 	 	 	 
80042	1	5	2	11	2	200
80042	2	3	1	11	1	150
80042	3	1	4	11	4	50
80045	1	1	3	11	3	40
80045	2	88	 	 	 	 
80045	3	88	 	 	 	 
80046	1	1	3	11	1	100
80046	2	3	1	11	1	70
80046	3	5	1	11	1	500
80047	1	1	2	11	2	20
80047	2	13	2	7	2	70
80047	3	88	 	 	 	 
80048	1	24	1	23	0	 
80048	2	3	1	11	1	100
80048	3	1	4	11	4	50
80049	1	1	2	11	2	350
80049	2	88	 	 	 	 
80049	3	88	 	 	 	 
80050	1	15	-77	23	-77	 
80050	2	23	-77	23	-77	 
80050	3	88	 	 	 	 
80051	1	15	1	12	1	5000
80051	2	88	 	 	 	 
80051	3	88	 	 	 	 
80052	1	25	1	24	1	7000
80052	2	23	5	23	5	5000
80052	3	1	2	11	2	40
80053	1	1	2	11	2	30
80053	2	13	3	7	3	120
80053	3	88	 	 	 	 
80055	1	 	 	 	 	 
80055	2	 	 	 	 	 
80055	3	 	 	 	 	 
80056	1	1	2	11	2	40
80056	2	13	4	7	4	10
80056	3	88	 	 	 	 
80058	1	1	2	11	2	50
80058	2	40	1	11	1	200
80058	3	3	1	11	1	150
80059	1	1	3	11	3	50
80059	2	3	1	11	1	100
80059	3	5	1	11	1	300
80060	1	1	5	11	5	150
80060	2	3	1	11	1	100
80060	3	88	 	 	 	 
80061	1	1	2	11	2	10
80061	2	3	1	11	1	200
80061	3	88	 	 	 	 
80062	1	11	4	4	4	15000
80062	2	88	 	 	 	 
80062	3	88	 	 	 	 
80064	1	1	3	11	3	30
80064	2	3	1	11	1	150
80064	3	40	1	11	1	50
80065	1	 	 	 	 	 
80065	2	 	 	 	 	 
80065	3	 	 	 	 	 
80066	1	25	2	23	2	43000
80066	2	88	 	 	 	 
80066	3	88	 	 	 	 
80067	1	40	1	26	1	30000
80067	2	1	3	11	3	250
80067	3	3	1	11	1	200
80068	1	1	2	11	2	20
80068	2	88	 	 	 	 
80068	3	88	 	 	 	 
80069	1	25	3	23	3	400000
80069	2	1	2	11	2	30
80069	3	88	 	 	 	 
80070	1	40	1	24	1	1200
80070	2	3	1	11	1	200
80070	3	1	3	11	1	50
80071	1	8	2	26	2	100
80071	2	88	 	 	 	 
80071	3	88	 	 	 	 
80072	1	1	3	11	3	250
80072	2	24	1	23	1	15000
80072	3	88	 	 	 	 
80075	1	 	 	 	 	 
80075	2	 	 	 	 	 
80075	3	 	 	 	 	 
80076	1	22	3	22	3	500
80076	2	1	1	11	1	10
80076	3	88	 	 	 	 
80078	1	13	3	7	3	70
80078	2	88	 	 	 	 
80078	3	88	 	 	 	 
80079	1	 	 	 	 	 
80079	2	 	 	 	 	 
80079	3	 	 	 	 	 
80080	1	25	1	29	1	10000
80080	2	88	 	 	 	 
80080	3	88	 	 	 	 
80081	1	25	1	29	1	14000
80081	2	88	 	 	 	 
80081	3	88	 	 	 	 
80082	1	40	1	11	1	1300
80082	2	1	3	11	3	20
80082	3	13	2	7	2	50
80083	1	15	5	12	5	130000
80083	2	23	1	23	1	5000
80083	3	24	1	23	1	12000
80084	1	23	5	12	5	1000
80084	2	15	3	12	3	200
80084	3	88	 	 	 	 
80085	1	40	1	26	1	3000
80085	2	40	1	26	1	2000
80085	3	88	 	 	 	 
80086	1	 	 	 	 	 
80086	2	 	 	 	 	 
80086	3	 	 	 	 	 
80087	1	24	1	23	1	5000
80087	2	88	 	 	 	 
80087	3	88	 	 	 	 
80088	1	 	 	 	 	 
80088	2	 	 	 	 	 
80088	3	 	 	 	 	 
80090	1	1	1	11	1	10
80090	2	88	 	 	 	 
80090	3	88	 	 	 	 
80091	1	9	10	2	10	2000
80091	2	88	 	 	 	 
80091	3	88	 	 	 	 
80092	1	14	15	9	15	20000
80092	2	88	 	 	 	 
80092	3	88	 	 	 	 
80093	1	21	2	21	2	250
80093	2	20	4	10	4	200
80093	3	88	 	 	 	 
80094	1	24	1	23	1	100000
80094	2	88	 	 	 	 
80094	3	88	 	 	 	 
80095	1	1	2	11	2	10
80095	2	88	 	 	 	 
80095	3	88	 	 	 	 
80096	1	13	5	7	5	3000
80096	2	88	 	 	 	 
80096	3	88	 	 	 	 
80097	1	13	30	7	30	20000
80097	2	88	 	 	 	 
80097	3	88	 	 	 	 
80098	1	23	1	23	1	160
80098	2	24	1	23	1	100
80098	3	88	 	 	 	 
80099	1	15	25	12	25	2500
80099	2	88	 	 	 	 
80099	3	88	 	 	 	 
80100	1	 	 	 	 	 
80100	2	 	 	 	 	 
80100	3	 	 	 	 	 
80104	1	1	2	11	2	60
80104	2	3	1	11	1	300
80104	3	88	 	 	 	 
80107	1	1	2	11	2	200
80107	2	88	 	 	 	 
80107	3	88	 	 	 	 
80115	1	3	1	11	1	300
80115	2	3	2	11	2	2000
80115	3	25	1	11	1	200
80119	1	3	1	11	1	100
80119	2	1	4	11	4	150
80119	3	88	 	 	 	 
80120	1	 	 	 	 	 
80120	2	 	 	 	 	 
80120	3	 	 	 	 	 
80124	1	13	6	7	6	400
80124	2	88	 	 	 	 
80124	3	88	 	 	 	 
80132	1	1	2	11	2	30
80132	2	3	1	11	1	150
80132	3	88	 	 	 	 
80142	1	 	 	 	 	 
80142	2	 	 	 	 	 
80142	3	 	 	 	 	 
80150	1	 	 	 	 	 
80150	2	 	 	 	 	 
80150	3	 	 	 	 	 
80154	1	1	4	11	4	100
80154	2	88	 	 	 	 
80154	3	88	 	 	 	 
80162	1	1	4	11	4	150
80162	2	13	5	7	5	200
80162	3	88	 	 	 	 
80165	1	 	 	 	 	 
80165	2	 	 	 	 	 
80165	3	 	 	 	 	 
90002	1	4	1	11	1	300
90002	2	1	4	11	4	200
90002	3	88	 	 	 	 
90003	1	1	5	11	5	200
90003	2	3	1	11	1	60
90003	3	4	1	11	1	150
90004	1	1	2	11	2	100
90004	2	3	1	11	1	150
90004	3	4	2	11	2	300
90005	1	2	1	11	1	500
90005	2	1	5	11	5	200
90005	3	88	 	 	 	 
90006	1	4	1	11	1	100
90006	2	3	1	11	1	50
90006	3	1	10	11	10	20
90007	1	4	3	11	3	1100
90007	2	1	8	11	8	200
90007	3	88	 	 	 	 
90008	1	4	1	11	1	700
90008	2	1	3	11	3	500
90008	3	3	2	11	2	500
90009	1	24	1	23	1	150000
90009	2	88	 	 	 	 
90009	3	88	 	 	 	 
90010	1	 	 	 	 	 
90010	2	 	 	 	 	 
90010	3	 	 	 	 	 
90011	1	1	5	11	5	200
90011	2	3	1	11	1	150
90011	3	4	2	11	2	250
90012	1	3	1	11	1	100
90012	2	8	2	11	2	200
90012	3	4	1	11	1	100
90013	1	 	 	 	 	 
90013	2	 	 	 	 	 
90013	3	 	 	 	 	 
90014	1	4	2	11	2	100
90014	2	1	4	11	4	30
90014	3	88	 	 	 	 
90015	1	4	1	11	1	150
90015	2	1	4	11	4	100
90015	3	88	 	 	 	 
90016	1	1	5	11	5	300
90016	2	3	1	11	1	150
90016	3	4	2	11	2	600
90017	1	7	1	11	1	6000
90017	2	2	1	8	1	1000
90017	3	1	4	11	4	600
90018	1	1	7	11	7	600
90018	2	6	1	11	1	500
90018	3	88	 	 	 	 
90019	1	4	2	11	2	150
90019	2	1	4	11	4	50
90019	3	88	 	 	 	 
90020	1	4	2	11	2	600
90020	2	3	2	11	2	200
90020	3	1	10	11	10	100
90021	1	1	4	11	4	150
90021	2	3	1	11	1	300
90021	3	40	1	26	1	2000
90023	1	4	2	11	2	4200
90023	2	1	10	11	10	200
90023	3	40	1	11	1	4000
90024	1	1	4	11	4	100
90024	2	3	1	11	1	150
90024	3	4	1	12	1	500
90025	1	4	2	11	2	300
90025	2	1	6	11	6	300
90025	3	88	 	 	 	 
90026	1	1	6	11	6	315
90026	2	88	 	 	 	 
90026	3	88	 	 	 	 
90027	1	4	3	11	3	1000
90027	2	3	2	11	2	500
90027	3	1	8	11	8	100
90028	1	4	2	11	2	150
90028	2	1	9	11	9	150
90028	3	88	 	 	 	 
90029	1	1	7	11	7	350
90029	2	3	1	11	1	200
90029	3	4	1	11	1	400
90031	1	4	3	11	3	1200
90031	2	1	8	11	8	160
90031	3	88	 	 	 	 
90032	1	1	5	11	5	400
90032	2	3	2	11	2	500
90032	3	4	1	11	1	500
90033	1	7	1	11	1	10000
90033	2	6	1	11	1	3000
90033	3	5	1	11	1	1000
90034	1	1	5	11	5	50
90034	2	88	 	 	 	 
90034	3	88	 	 	 	 
90035	1	6	1	11	1	5000
90035	2	1	7	11	7	600
90035	3	3	2	11	2	300
90036	1	1	5	11	5	300
90036	2	3	1	11	1	150
90036	3	4	1	11	1	200
90037	1	7	1	11	1	10000
90037	2	1	7	11	7	250
90037	3	3	1	11	1	150
90038	1	4	1	11	1	200
90038	2	3	1	11	1	50
90038	3	1	5	11	5	20
90039	1	1	5	11	5	200
90039	2	3	1	11	1	100
90039	3	4	1	11	1	200
90042	1	1	5	11	5	200
90042	2	88	 	 	 	 
90042	3	88	 	 	 	 
90043	1	4	2	11	2	100
90043	2	1	10	11	10	80
90043	3	88	 	 	 	 
90044	1	1	5	11	5	100
90044	2	88	 	 	 	 
90044	3	88	 	 	 	 
90045	1	4	1	11	1	500
90045	2	1	5	11	5	300
90045	3	88	 	 	 	 
90046	1	1	6	11	6	300
90046	2	3	1	11	1	150
90046	3	4	1	11	1	200
90047	1	1	8	11	8	100
90047	2	88	 	 	 	 
90047	3	88	 	 	 	 
90048	1	1	4	11	4	200
90048	2	3	1	11	1	120
90048	3	20	2	11	2	100
90049	1	4	2	11	2	100
90049	2	1	8	11	8	150
90049	3	88	 	 	 	 
90050	1	4	2	11	2	60
90050	2	1	5	11	5	100
90050	3	88	 	 	 	 
90051	1	1	3	11	3	50
90051	2	88	 	 	 	 
90051	3	88	 	 	 	 
90052	1	4	1	11	1	100
90052	2	3	1	11	1	20
90052	3	1	5	11	5	10
90053	1	4	1	11	1	50
90053	2	3	1	11	1	30
90053	3	1	5	11	5	20
90054	1	1	6	11	6	250
90054	2	3	1	11	1	120
90054	3	88	 	 	 	 
90056	1	1	6	11	6	250
90056	2	3	1	11	1	150
90056	3	4	1	11	1	300
90057	1	1	10	11	10	500
90057	2	4	1	11	1	200
90057	3	3	1	11	1	100
90058	1	6	1	11	1	2000
90058	2	4	1	11	1	500
90058	3	3	2	11	2	500
90059	1	1	5	11	5	250
90059	2	3	1	11	1	150
90059	3	4	1	11	1	300
90060	1	7	1	11	1	7000
90060	2	6	1	11	1	1500
90060	3	1	5	11	5	600
90062	1	1	5	11	5	300
90062	2	3	1	11	1	150
90062	3	4	1	11	1	300
90063	1	1	6	11	6	280
90063	2	3	1	11	1	150
90063	3	4	1	11	1	200
90066	1	4	2	11	2	120
90066	2	1	8	11	8	150
90066	3	88	 	 	 	 
90067	1	4	1	11	1	50
90067	2	1	3	11	3	20
90067	3	88	 	 	 	 
90068	1	4	2	11	2	100
90068	2	1	7	11	7	110
90068	3	88	 	 	 	 
90069	1	4	1	11	1	700
90069	2	1	4	11	4	500
90069	3	3	1	11	1	200
90070	1	1	6	11	6	300
90070	2	20	1	11	1	150
90070	3	3	1	11	1	100
90071	1	4	3	11	3	500
90071	2	3	1	11	1	30
90071	3	1	10	11	10	50
90072	1	6	1	11	1	1300
90072	2	4	1	11	1	600
90072	3	1	4	11	4	200
90073	1	4	2	11	2	200
90073	2	3	2	11	2	50
90073	3	1	6	11	6	30
90074	1	4	1	11	1	1000
90074	2	1	7	11	7	250
90074	3	3	1	11	1	120
90075	1	4	1	11	1	1000
90075	2	1	4	11	4	150
90075	3	88	 	 	 	 
90078	1	40	1	11	1	2000
90078	2	1	10	11	10	250
90078	3	21	1	21	1	1500
90079	1	1	10	11	10	50
90079	2	88	 	 	 	 
90079	3	88	 	 	 	 
90080	1	6	1	11	1	1600
90080	2	4	1	11	1	700
90080	3	1	4	11	4	500
90081	1	1	8	11	8	30
90081	2	4	1	11	1	100
90081	3	88	 	 	 	 
90082	1	4	2	11	2	300
90082	2	3	1	11	1	50
90082	3	1	6	11	6	20
90084	1	40	1	11	1	2000
90084	2	1	7	11	7	150
90084	3	4	2	11	2	140
90085	1	4	2	11	2	300
90085	2	3	1	11	1	50
90085	3	1	5	11	5	20
90086	1	1	5	11	5	200
90086	2	3	1	11	1	150
90086	3	4	1	11	1	250
90087	1	1	5	11	5	100
90087	2	88	 	 	 	 
90087	3	88	 	 	 	 
90090	1	4	2	11	1	80
90090	2	1	6	11	6	150
90090	3	88	 	 	 	 
90091	1	1	6	11	6	300
90091	2	4	1	11	1	250
90091	3	21	1	88	1	400
90092	1	1	7	11	7	300
90092	2	3	2	11	2	300
90092	3	4	1	11	1	350
90093	1	4	4	11	4	400
90093	2	3	2	11	2	100
90093	3	1	6	11	6	30
90094	1	7	1	11	1	9000
90094	2	4	2	11	2	200
90094	3	1	10	11	10	250
90095	1	7	1	11	1	5000
90095	2	4	1	11	1	700
90095	3	3	2	11	2	300
90097	1	6	1	11	1	2500
90097	2	4	1	11	1	1200
90097	3	1	3	11	3	330
90098	1	4	1	11	1	1000
90098	2	3	2	11	2	400
90098	3	1	4	11	4	400
90099	1	4	1	11	1	150
90099	2	3	1	11	1	50
90099	3	1	4	11	4	20
90100	1	4	1	11	1	150
90100	2	3	1	11	1	50
90100	3	1	4	11	4	20
90101	1	4	1	11	1	300
90101	2	3	1	11	1	100
90101	3	1	4	11	4	50
90102	1	24	1	23	1	-77
90102	2	88	 	 	 	 
90102	3	88	 	 	 	 
90105	1	4	2	11	2	200
90105	2	3	1	11	1	30
90105	3	1	5	11	5	20
90106	1	6	1	11	1	1500
90106	2	4	1	11	1	700
90106	3	1	5	11	5	300
90120	1	1	5	11	5	100
90120	2	88	 	 	 	 
90120	3	88	 	 	 	 
100002	1	3	1	11	1	100
100002	2	1	4	11	4	70
100002	3	88	 	 	 	 
100003	1	1	5	11	5	150
100003	2	3	1	11	1	100
100003	3	88	 	 	 	 
100004	1	3	1	11	1	120
100004	2	1	8	11	8	200
100004	3	88	 	 	 	 
100006	1	6	1	11	1	1400
100006	2	5	1	11	1	800
100006	3	1	7	11	7	380
100007	1	1	6	11	6	300
100007	2	3	1	11	1	200
100007	3	4	1	11	1	400
100009	1	6	1	11	1	1300
100009	2	4	1	11	1	800
100009	3	1	7	11	7	300
100010	1	13	3	26	3	100000
100010	2	88	 	 	 	 
100010	3	88	 	 	 	 
100011	1	7	1	11	1	2000
100011	2	6	1	11	1	200
100011	3	1	8	11	8	200
100012	1	3	1	11	1	80
100012	2	1	5	11	5	50
100012	3	88	 	 	 	 
100013	1	 	 	 	 	 
100013	2	 	 	 	 	 
100013	3	 	 	 	 	 
100014	1	1	6	11	6	400
100014	2	3	1	11	1	200
100014	3	4	1	11	1	300
100015	1	 	 	 	 	 
100015	2	 	 	 	 	 
100015	3	 	 	 	 	 
100017	1	24	1	23	1	30000
100017	2	88	 	 	 	 
100017	3	88	 	 	 	 
100018	1	1	5	11	5	100
100018	2	13	3	7	3	150
100018	3	88	 	 	 	 
100020	1	25	2	24	2	700000
100020	2	88	 	 	 	 
100020	3	88	 	 	 	 
100022	1	1	3	11	3	150
100022	2	88	 	 	 	 
100022	3	88	 	 	 	 
100024	1	1	5	11	5	300
100024	2	4	1	11	1	300
100024	3	13	1	7	1	250
100025	1	4	1	11	1	500
100025	2	3	1	11	1	100
100025	3	1	4	11	4	60
100026	1	7	1	11	1	3000
100026	2	6	1	11	1	1200
100026	3	3	2	11	2	600
100027	1	21	2	21	2	7000
100027	2	24	-77	23	-77	 
100027	3	88	 	 	 	 
100029	1	1	5	11	5	100
100029	2	88	 	 	 	 
100029	3	88	 	 	 	 
100030	1	6	1	11	1	5000
100030	2	5	1	11	1	2000
100030	3	1	6	11	6	600
100031	1	1	6	11	6	300
100031	2	3	1	11	1	150
100031	3	4	1	11	1	200
100032	1	4	1	11	0	 
100032	2	3	1	11	1	200
100032	3	1	4	11	4	50
100033	1	13	6	26	6	45000
100033	2	40	2	12	2	10000
100033	3	1	10	11	10	380
100035	1	5	1	11	1	300
100035	2	3	1	11	1	150
100035	3	1	5	11	5	150
100036	1	1	4	88	4	50
100036	2	88	 	 	 	 
100036	3	88	 	 	 	 
100038	1	7	1	11	1	6000
100038	2	6	1	11	1	1200
100038	3	1	5	11	5	700
100039	1	1	8	11	8	500
