CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
100074	4	31	400	0	100
100074	5	116	50	0	50
100074	6	10	50	0	50
100076	1	 	 	 	 
100076	2	 	 	 	 
100076	3	 	 	 	 
100076	4	 	 	 	 
100076	5	 	 	 	 
100076	6	 	 	 	 
100077	1	10	30	0	100
100077	2	112	30	0	100
100077	3	116	25	0	100
100077	4	88	 	 	 
100077	5	88	 	 	 
100077	6	88	 	 	 
100078	1	 	 	 	 
100078	2	 	 	 	 
100078	3	 	 	 	 
100078	4	 	 	 	 
100078	5	 	 	 	 
100078	6	 	 	 	 
100079	1	53	200	0	500
100079	2	44	600	0	1200
100079	3	10	200	0	100
100079	4	110	650	600	100
100079	5	88	 	 	 
100079	6	88	 	 	 
100080	1	44	1200	0	2800
100080	2	110	500	500	200
100080	3	10	600	0	250
100080	4	116	100	0	50
100080	5	69	100	0	50
100080	6	96	-88	0	0
100081	1	53	1500	0	1000
100081	2	44	7000	0	1000
100081	3	110	170	2000	0
100081	4	116	20	0	0
100081	5	10	20	0	0
100081	6	14	10	0	0
100082	1	53	600	0	3000
100082	2	44	500	0	2000
100082	3	10	1200	3600	800
100082	4	110	1000	5000	100
100082	5	88	 	 	 
100082	6	88	 	 	 
100083	1	44	600	0	800
100083	2	69	50	0	50
100083	3	10	150	500	100
100083	4	116	100	300	50
100083	5	88	 	 	 
100083	6	88	 	 	 
100084	1	110	2000	20000	5000
100084	2	53	600	0	1000
100084	3	44	600	0	800
100084	4	116	200	0	50
100084	5	10	100	0	40
100084	6	112	100	0	30
100085	1	44	600	0	1000
100085	2	10	300	0	300
100085	3	116	100	0	300
100085	4	88	 	 	 
100085	5	88	 	 	 
100085	6	88	 	 	 
100086	1	44	700	0	4000
100086	2	110	1200	1200	1500
100086	3	116	500	0	600
100086	4	93	100	0	0
100086	5	55	50	0	50
100086	6	88	 	 	 
100087	1	44	750	0	500
100087	2	110	300	60000	200
100087	3	116	50	0	150
100087	4	88	 	 	 
100087	5	88	 	 	 
100087	6	88	 	 	 
100088	1	116	50	0	0
100088	2	10	70	0	0
100088	3	96	30	0	30
100088	4	88	 	 	 
100088	5	88	 	 	 
100088	6	88	 	 	 
100089	1	53	300	0	1000
100089	2	44	1200	0	1500
100089	3	110	100	1000	300
100089	4	116	50	200	100
100089	5	10	40	250	100
100089	6	88	 	 	 
100090	1	53	150	0	1500
100090	2	44	500	0	1500
100090	3	110	300	3000	500
100090	4	116	60	150	50
100090	5	10	70	700	50
100090	6	88	 	 	 
100091	1	53	300	0	200
100091	2	110	1000	6000	700
100091	3	116	50	0	50
100091	4	10	50	0	50
100091	5	69	30	0	0
100091	6	88	 	 	 
100092	1	53	150	0	500
100092	2	88	 	 	 
100092	3	88	 	 	 
100092	4	88	 	 	 
100092	5	88	 	 	 
100092	6	88	 	 	 
100093	1	53	300	0	1000
100093	2	44	2000	0	1500
100093	3	110	500	5000	500
100093	4	116	100	0	100
100093	5	10	150	0	100
100093	6	88	 	 	 
100094	1	53	600	0	1000
100094	2	44	1100	500	3000
100094	3	110	1500	1300	1000
100094	4	10	600	100	800
100094	5	55	20	0	0
100094	6	96	-88	0	0
100095	1	53	400	0	1500
100095	2	44	2000	0	1000
100095	3	110	2000	20000	200
100095	4	116	50	0	50
100095	5	10	30	0	50
100095	6	88	 	 	 
100096	1	44	1000	0	500
100096	2	53	600	0	500
100096	3	116	50	0	0
100096	4	10	50	0	0
100096	5	88	 	 	 
100096	6	88	 	 	 
100097	1	44	2000	0	3800
100097	2	110	1100	1000	500
100097	3	10	500	100	420
100097	4	116	600	400	650
100097	5	3	0	 	 
100097	6	96	-88	0	0
100098	1	53	500	0	600
100098	2	44	1000	0	1000
100098	3	110	30	0	0
100098	4	10	50	0	0
100098	5	116	5	0	0
100098	6	88	 	 	 
100099	1	116	30	300	100
100099	2	96	30	500	150
100099	3	88	 	 	 
100099	4	88	 	 	 
100099	5	88	 	 	 
100099	6	88	 	 	 
100100	1	116	100	0	100
100100	2	10	60	0	80
100100	3	126	50	0	30
100100	4	56	15	0	0
100100	5	96	-88	0	240
100100	6	88	 	 	 
100101	1	53	1500	0	2000
100101	2	44	3000	15000	6000
100101	3	116	160	0	25
100101	4	112	100	0	35
100101	5	10	100	0	35
100101	6	88	 	 	 
100103	1	 	 	 	 
100103	2	 	 	 	 
100103	3	 	 	 	 
100103	4	 	 	 	 
100103	5	 	 	 	 
100103	6	 	 	 	 
100104	1	53	1200	0	1500
100104	2	116	30	0	100
100104	3	10	40	0	100
100104	4	45	50	1000	100
100104	5	88	 	 	 
100104	6	88	 	 	 
100106	1	 	 	 	 
100106	2	 	 	 	 
100106	3	 	 	 	 
100106	4	 	 	 	 
100106	5	 	 	 	 
100106	6	 	 	 	 
100107	1	 	 	 	 
100107	2	 	 	 	 
100107	3	 	 	 	 
100107	4	 	 	 	 
100107	5	 	 	 	 
100107	6	 	 	 	 
100108	1	21	-88	0	0
100108	2	116	150	0	0
100108	3	88	 	 	 
100108	4	88	 	 	 
100108	5	88	 	 	 
100108	6	88	 	 	 
100109	1	53	1000	0	6000
100109	2	44	4000	20000	8800
100109	3	88	 	 	 
100109	4	88	 	 	 
100109	5	88	 	 	 
100109	6	88	 	 	 
100111	1	53	1200	0	3500
100111	2	85	800	0	800
100111	3	69	500	0	200
100111	4	10	250	0	180
100111	5	116	200	0	200
100111	6	88	 	 	 
100113	1	53	2500	0	5000
100113	2	10	30	0	0
100113	3	116	30	0	0
100113	4	88	 	 	 
100113	5	88	 	 	 
100113	6	88	 	 	 
100115	1	53	900	0	2000
100115	2	44	5200	18000	5000
100115	3	116	200	0	55
100115	4	10	1000	0	35
100115	5	88	 	 	 
100115	6	88	 	 	 
100118	1	 	 	 	 
100118	2	 	 	 	 
100118	3	 	 	 	 
100118	4	 	 	 	 
100118	5	 	 	 	 
100118	6	 	 	 	 
110001	1	 	 	 	 
110001	2	 	 	 	 
110001	3	 	 	 	 
110001	4	 	 	 	 
110001	5	 	 	 	 
110001	6	 	 	 	 
110002	1	96	320	19200	5400
110002	2	85	10000	10000	1500
110002	3	53	1300	9000	2000
110002	4	88	 	 	 
110002	5	88	 	 	 
110002	6	88	 	 	 
110003	1	53	1800	10000	5000
110003	2	88	 	 	 
110003	3	88	 	 	 
110003	4	88	 	 	 
110003	5	88	 	 	 
110003	6	88	 	 	 
110005	1	 	 	 	 
110005	2	 	 	 	 
110005	3	 	 	 	 
110005	4	 	 	 	 
110005	5	 	 	 	 
110005	6	 	 	 	 
110006	1	 	 	 	 
110006	2	 	 	 	 
110006	3	 	 	 	 
110006	4	 	 	 	 
110006	5	 	 	 	 
110006	6	 	 	 	 
110007	1	 	 	 	 
110007	2	 	 	 	 
110007	3	 	 	 	 
110007	4	 	 	 	 
110007	5	 	 	 	 
110007	6	 	 	 	 
110008	1	 	 	 	 
110008	2	 	 	 	 
110008	3	 	 	 	 
110008	4	 	 	 	 
110008	5	 	 	 	 
110008	6	 	 	 	 
110010	1	 	 	 	 
110010	2	 	 	 	 
110010	3	 	 	 	 
110010	4	 	 	 	 
110010	5	 	 	 	 
110010	6	 	 	 	 
110012	1	44	1000	0	2000
110012	2	21	0	 	 
110012	3	88	 	 	 
110012	4	88	 	 	 
110012	5	88	 	 	 
110012	6	88	 	 	 
110013	1	44	3000	0	5900
110013	2	53	1000	0	3500
110013	3	85	30000	0	400
110013	4	88	 	 	 
110013	5	88	 	 	 
110013	6	88	 	 	 
110014	1	85	10000	0	3400
110014	2	44	1000	0	2700
110014	3	53	300	0	850
110014	4	88	 	 	 
110014	5	88	 	 	 
110014	6	88	 	 	 
110015	1	 	 	 	 
110015	2	 	 	 	 
110015	3	 	 	 	 
110015	4	 	 	 	 
110015	5	 	 	 	 
110015	6	 	 	 	 
110017	1	137	100	2000	200
110017	2	96	-88	10000	500
110017	3	88	 	 	 
110017	4	88	 	 	 
110017	5	88	 	 	 
110017	6	88	 	 	 
110018	1	85	5000	16500	1500
110018	2	53	1200	3000	4500
110018	3	44	1000	0	2000
110018	4	88	 	 	 
110018	5	88	 	 	 
110018	6	88	 	 	 
110019	1	44	10000	50000	25000
110019	2	53	600	0	1700
110019	3	85	14000	12000	1500
110019	4	116	100	0	100
110019	5	80	100	0	30
110019	6	88	 	 	 
110021	1	44	1000	0	2000
110021	2	53	2000	0	4000
110021	3	88	 	 	 
110021	4	88	 	 	 
110021	5	88	 	 	 
110021	6	88	 	 	 
110023	1	53	600	0	900
110023	2	88	 	 	 
110023	3	88	 	 	 
110023	4	88	 	 	 
110023	5	88	 	 	 
110023	6	88	 	 	 
110024	1	85	10000	10000	2000
110024	2	53	700	0	3000
110024	3	44	1500	4000	4500
110024	4	74	500	1500	300
110024	5	52	120	2000	200
110024	6	88	 	 	 
110025	1	53	600	0	2400
110025	2	96	10	0	250
110025	3	88	 	 	 
110025	4	88	 	 	 
110025	5	88	 	 	 
110025	6	88	 	 	 
110026	1	74	22000	22000	6000
110026	2	44	1500	0	4200
110026	3	53	900	0	3450
110026	4	88	 	 	 
110026	5	88	 	 	 
110026	6	88	 	 	 
110027	1	53	600	0	2000
110027	2	44	2000	0	1500
110027	3	88	 	 	 
110027	4	88	 	 	 
110027	5	88	 	 	 
110027	6	88	 	 	 
110028	1	 	 	 	 
110028	2	 	 	 	 
110028	3	 	 	 	 
110028	4	 	 	 	 
110028	5	 	 	 	 
110028	6	 	 	 	 
110029	1	53	500	0	1500
110029	2	21	-88	10000	500
110029	3	112	20	0	100
110029	4	116	20	0	100
110029	5	88	 	 	 
110029	6	88	 	 	 
110030	1	 	 	 	 
110030	2	 	 	 	 
110030	3	 	 	 	 
110030	4	 	 	 	 
110030	5	 	 	 	 
110030	6	 	 	 	 
110031	1	21	-88	50000	2000
110031	2	88	 	 	 
110031	3	88	 	 	 
110031	4	88	 	 	 
110031	5	88	 	 	 
110031	6	88	 	 	 
110032	1	96	400	3200	270
110032	2	53	100	0	136
110032	3	96	-88	1400	0
110032	4	88	 	 	 
110032	5	88	 	 	 
110032	6	88	 	 	 
110033	1	53	14000	0	7000
110033	2	88	 	 	 
110033	3	88	 	 	 
110033	4	88	 	 	 
110033	5	88	 	 	 
110033	6	88	 	 	 
110034	1	53	1100	0	3500
110034	2	88	 	 	 
110034	3	88	 	 	 
110034	4	88	 	 	 
110034	5	88	 	 	 
110034	6	88	 	 	 
110035	1	 	 	 	 
110035	2	 	 	 	 
110035	3	 	 	 	 
110035	4	 	 	 	 
110035	5	 	 	 	 
110035	6	 	 	 	 
110036	1	53	270	0	350
110036	2	88	 	 	 
110036	3	88	 	 	 
110036	4	88	 	 	 
110036	5	88	 	 	 
110036	6	88	 	 	 
110037	1	 	 	 	 
110037	2	 	 	 	 
110037	3	 	 	 	 
110037	4	 	 	 	 
110037	5	 	 	 	 
110037	6	 	 	 	 
110038	1	 	 	 	 
110038	2	 	 	 	 
110038	3	 	 	 	 
110038	4	 	 	 	 
110038	5	 	 	 	 
110038	6	 	 	 	 
110040	1	53	400	0	2000
110040	2	85	2000	1600	1200
110040	3	88	 	 	 
110040	4	88	 	 	 
110040	5	88	 	 	 
110040	6	88	 	 	 
110041	1	53	100	0	250
110041	2	44	1100	1650	1340
110041	3	116	120	800	300
110041	4	88	 	 	 
110041	5	88	 	 	 
110041	6	88	 	 	 
110042	1	137	1300	28000	2000
110042	2	96	1000	4000	1000
110042	3	53	1300	0	1000
110042	4	21	16000	17600	0
110042	5	88	 	 	 
110042	6	88	 	 	 
110043	1	53	500	0	600
110043	2	116	50	0	100
110043	3	88	 	 	 
110043	4	88	 	 	 
110043	5	88	 	 	 
110043	6	88	 	 	 
110044	1	53	600	0	2600
110044	2	112	30	0	100
110044	3	126	10	0	50
110044	4	10	30	0	100
110044	5	88	 	 	 
110044	6	88	 	 	 
110045	1	 	 	 	 
110045	2	 	 	 	 
110045	3	 	 	 	 
110045	4	 	 	 	 
110045	5	 	 	 	 
110045	6	 	 	 	 
110046	1	53	1200	0	4000
110046	2	88	 	 	 
110046	3	88	 	 	 
110046	4	88	 	 	 
110046	5	88	 	 	 
110046	6	88	 	 	 
110047	1	 	 	 	 
110047	2	 	 	 	 
110047	3	 	 	 	 
110047	4	 	 	 	 
110047	5	 	 	 	 
110047	6	 	 	 	 
110048	1	53	500	0	3000
110048	2	21	0	 	 
110048	3	88	 	 	 
110048	4	88	 	 	 
110048	5	88	 	 	 
110048	6	88	 	 	 
110049	1	 	 	 	 
110049	2	 	 	 	 
110049	3	 	 	 	 
110049	4	 	 	 	 
110049	5	 	 	 	 
110049	6	 	 	 	 
110050	1	53	400	2400	1200
110050	2	85	5000	4500	1500
110050	3	88	 	 	 
110050	4	88	 	 	 
110050	5	88	 	 	 
110050	6	88	 	 	 
110051	1	53	1500	8400	4000
110051	2	44	1000	4240	1000
110051	3	137	-88	0	3000
110051	4	96	-88	0	3000
110051	5	88	 	 	 
110051	6	88	 	 	 
110052	1	53	200	0	320
110052	2	44	500	0	1000
110052	3	116	20	0	30
110052	4	74	10	0	15
110052	5	88	 	 	 
110052	6	88	 	 	 
110053	1	53	1200	0	6000
110053	2	88	 	 	 
110053	3	88	 	 	 
110053	4	88	 	 	 
110053	5	88	 	 	 
110053	6	88	 	 	 
110054	1	25	1500	15000	3000
110054	2	53	800	0	2000
110054	3	85	5000	5000	1500
110054	4	88	 	 	 
110054	5	88	 	 	 
110054	6	88	 	 	 
110055	1	53	1000	0	1500
110055	2	44	800	0	1000
110055	3	96	-88	0	300
110055	4	88	 	 	 
110055	5	88	 	 	 
110055	6	88	 	 	 
110056	1	85	6000	8000	2000
110056	2	44	500	0	2000
110056	3	53	900	0	2000
110056	4	88	 	 	 
110056	5	88	 	 	 
110056	6	88	 	 	 
110057	1	44	1000	0	1500
110057	2	53	2000	0	1800
110057	3	85	12000	35000	3400
110057	4	88	 	 	 
110057	5	88	 	 	 
110057	6	88	 	 	 
110058	1	53	600	0	1200
110058	2	10	30	0	25
110058	3	112	40	0	20
110058	4	116	50	0	0
110058	5	126	50	0	0
110058	6	56	30	0	15
110059	1	53	20000	0	6500
110059	2	88	 	 	 
110059	3	88	 	 	 
110059	4	88	 	 	 
110059	5	88	 	 	 
110059	6	88	 	 	 
110060	1	44	800	2400	2000
110060	2	85	4000	4200	1500
110060	3	25	-88	800	400
110060	4	4	-88	500	80
110060	5	25	-88	100	20
110060	6	96	-88	2000	400
110061	1	85	30000	30000	5000
110061	2	88	 	 	 
110061	3	88	 	 	 
110061	4	88	 	 	 
110061	5	88	 	 	 
110061	6	88	 	 	 
110062	1	 	 	 	 
110062	2	 	 	 	 
110062	3	 	 	 	 
110062	4	 	 	 	 
110062	5	 	 	 	 
110062	6	 	 	 	 
110064	1	53	1000	0	1600
110064	2	88	 	 	 
110064	3	88	 	 	 
110064	4	88	 	 	 
110064	5	88	 	 	 
110064	6	88	 	 	 
110066	1	96	-88	35000	0
110066	2	53	1500	0	3000
110066	3	96	-88	10000	0
110066	4	88	 	 	 
110066	5	88	 	 	 
110066	6	88	 	 	 
110067	1	85	25000	20000	5500
110067	2	53	500	0	2000
110067	3	88	 	 	 
110067	4	88	 	 	 
110067	5	88	 	 	 
110067	6	88	 	 	 
110068	1	53	700	0	1600
110068	2	88	 	 	 
110068	3	88	 	 	 
110068	4	88	 	 	 
110068	5	88	 	 	 
110068	6	88	 	 	 
110069	1	53	2800	3500	6000
110069	2	44	400	0	800
110069	3	85	14000	14000	3500
110069	4	111	200	2000	300
110069	5	116	200	0	400
110069	6	88	 	 	 
110072	1	44	3500	0	10000
110072	2	96	300	4000	1000
110072	3	53	450	0	1500
110072	4	96	-88	1000	200
110072	5	88	 	 	 
110072	6	88	 	 	 
110073	1	44	1000	0	2250
110073	2	85	5000	5500	1500
110073	3	25	200	1400	300
110073	4	25	25	700	150
110073	5	4	400	1000	200
110073	6	116	600	0	6000
110074	1	25	250	3000	1500
110074	2	74	15	30	20
110074	3	88	 	 	 
110074	4	88	 	 	 
110074	5	88	 	 	 
110074	6	88	 	 	 
110075	1	53	1000	0	1200
110075	2	85	0	 	 
110075	3	21	0	 	 
110075	4	88	 	 	 
110075	5	88	 	 	 
110075	6	88	 	 	 
110076	1	85	6000	5400	1840
110076	2	44	1000	0	1640
110076	3	53	300	0	610
110076	4	88	 	 	 
110076	5	88	 	 	 
110076	6	88	 	 	 
110077	1	137	0	 	 
110077	2	96	0	 	 
110077	3	88	 	 	 
110077	4	88	 	 	 
110077	5	88	 	 	 
110077	6	88	 	 	 
110078	1	 	 	 	 
110078	2	 	 	 	 
110078	3	 	 	 	 
110078	4	 	 	 	 
110078	5	 	 	 	 
110078	6	 	 	 	 
110079	1	 	 	 	 
110079	2	 	 	 	 
110079	3	 	 	 	 
110079	4	 	 	 	 
110079	5	 	 	 	 
110079	6	 	 	 	 
110080	1	44	300	0	600
110080	2	53	300	0	1000
110080	3	88	 	 	 
110080	4	88	 	 	 
110080	5	88	 	 	 
110080	6	88	 	 	 
110081	1	96	1500	30000	5000
110081	2	137	-88	0	2000
110081	3	96	-88	35000	0
110081	4	96	-88	20000	6000
110081	5	85	10000	0	1500
110081	6	53	700	0	1000
110082	1	53	500	0	250
110082	2	85	25000	27000	7000
110082	3	137	0	 	 
110082	4	21	-88	0	10
110082	5	10	50	0	0
110082	6	116	70	0	15
110083	1	25	200	3500	500
110083	2	88	 	 	 
110083	3	88	 	 	 
110083	4	88	 	 	 
110083	5	88	 	 	 
110083	6	88	 	 	 
110084	1	53	800	0	2100
110084	2	126	900	2700	220
110084	3	50	100	2000	50
110084	4	10	300	1800	200
110084	5	116	40	290	50
110084	6	88	 	 	 
110085	1	53	1000	0	4000
110085	2	88	 	 	 
110085	3	88	 	 	 
110085	4	88	 	 	 
110085	5	88	 	 	 
110085	6	88	 	 	 
110086	1	 	 	 	 
110086	2	 	 	 	 
110086	3	 	 	 	 
110086	4	 	 	 	 
110086	5	 	 	 	 
110086	6	 	 	 	 
110087	1	 	 	 	 
110087	2	 	 	 	 
110087	3	 	 	 	 
110087	4	 	 	 	 
110087	5	 	 	 	 
110087	6	 	 	 	 
110088	1	10	2250	11250	3000
110088	2	112	500	2500	400
110088	3	74	300	3000	1000
110088	4	88	 	 	 
110088	5	88	 	 	 
110088	6	88	 	 	 
110089	1	25	3000	60000	900
110089	2	96	88	27000	200
110089	3	80	88	1500	500
110089	4	45	600	9000	300
110089	5	25	875	7000	150
110089	6	25	230	3000	200
110090	1	80	8000	40000	8000
110090	2	25	330	4000	900
110090	3	116	30	0	30
110090	4	126	30	0	30
110090	5	88	 	 	 
110090	6	88	 	 	 
110091	1	 	 	 	 
110091	2	 	 	 	 
110091	3	 	 	 	 
110091	4	 	 	 	 
110091	5	 	 	 	 
110091	6	 	 	 	 
110092	1	21	-88	60000	2000
110092	2	44	1500	7500	2000
110092	3	112	300	3000	500
110092	4	10	1000	7000	2000
110092	5	25	600	15000	3000
110092	6	88	 	 	 
110093	1	53	600	0	4500
110093	2	88	 	 	 
110093	3	88	 	 	 
110093	4	88	 	 	 
110093	5	88	 	 	 
110093	6	88	 	 	 
110094	1	21	-88	8000	0
110094	2	68	1200	6000	1075
110094	3	53	550	0	1855
110094	4	88	 	 	 
110094	5	88	 	 	 
110094	6	88	 	 	 
110095	1	 	 	 	 
110095	2	 	 	 	 
110095	3	 	 	 	 
110095	4	 	 	 	 
110095	5	 	 	 	 
110095	6	 	 	 	 
110096	1	 	 	 	 
110096	2	 	 	 	 
110096	3	 	 	 	 
110096	4	 	 	 	 
110096	5	 	 	 	 
110096	6	 	 	 	 
110097	1	53	900	0	1400
110097	2	88	 	 	 
110097	3	88	 	 	 
110097	4	88	 	 	 
110097	5	88	 	 	 
110097	6	88	 	 	 
110098	1	53	1200	0	1480
110098	2	96	800	3200	500
110098	3	116	380	0	200
110098	4	88	 	 	 
110098	5	88	 	 	 
110098	6	88	 	 	 
110099	1	96	1000	4500	1450
110099	2	53	600	0	1300
110099	3	88	 	 	 
110099	4	88	 	 	 
110099	5	88	 	 	 
110099	6	88	 	 	 
110100	1	44	1500	0	3000
110100	2	85	40000	40000	15000
110100	3	25	1200	8400	100
110100	4	25	1000	7000	200
110100	5	25	150	7500	200
110100	6	53	1000	0	3000
110101	1	 	 	 	 
110101	2	 	 	 	 
110101	3	 	 	 	 
110101	4	 	 	 	 
110101	5	 	 	 	 
110101	6	 	 	 	 
110104	1	53	1700	0	8000
110104	2	74	1550	12000	3000
110104	3	74	400	6000	2000
110104	4	116	300	1800	1000
110104	5	126	230	1500	300
110104	6	88	 	 	 
110108	1	53	1500	0	4500
110108	2	44	1000	0	2050
110108	3	85	40000	40000	6000
110108	4	25	100	2000	300
110108	5	25	-88	15000	2000
110108	6	25	300	3000	500
110115	1	96	20	30000	200
110115	2	53	1000	0	1500
110115	3	88	 	 	 
110115	4	88	 	 	 
110115	5	88	 	 	 
110115	6	88	 	 	 
110119	1	53	800	0	2200
110119	2	88	 	 	 
110119	3	88	 	 	 
110119	4	88	 	 	 
110119	5	88	 	 	 
110119	6	88	 	 	 
110121	1	53	1400	0	6775
110121	2	116	1160	7000	4000
110121	3	88	 	 	 
110121	4	88	 	 	 
110121	5	88	 	 	 
110121	6	88	 	 	 
110123	1	53	11700	0	3500
110123	2	74	5475	5475	200
110123	3	88	 	 	 
110123	4	88	 	 	 
110123	5	88	 	 	 
110123	6	88	 	 	 
110125	1	116	120	0	200
110125	2	88	 	 	 
110125	3	88	 	 	 
110125	4	88	 	 	 
110125	5	88	 	 	 
110125	6	88	 	 	 
110126	1	85	0	 	 
110126	2	44	0	 	 
110126	3	53	500	0	1410
110126	4	88	 	 	 
110126	5	88	 	 	 
110126	6	88	 	 	 
120001	1	 	 	 	 
120001	2	 	 	 	 
120001	3	 	 	 	 
120001	4	 	 	 	 
120001	5	 	 	 	 
120001	6	 	 	 	 
120003	1	 	 	 	 
120003	2	 	 	 	 
120003	3	 	 	 	 
120003	4	 	 	 	 
120003	5	 	 	 	 
120003	6	 	 	 	 
120004	1	111	-88	2000	0
120004	2	88	 	 	 
120004	3	88	 	 	 
120004	4	88	 	 	 
120004	5	88	 	 	 
120004	6	88	 	 	 
120006	1	 	 	 	 
120006	2	 	 	 	 
120006	3	 	 	 	 
120006	4	 	 	 	 
120006	5	 	 	 	 
120006	6	 	 	 	 
120007	1	53	100	0	250
120007	2	88	 	 	 
120007	3	88	 	 	 
120007	4	88	 	 	 
120007	5	88	 	 	 
120007	6	88	 	 	 
120009	1	44	400	0	1100
120009	2	85	100	0	600
120009	3	88	 	 	 
120009	4	88	 	 	 
120009	5	88	 	 	 
120009	6	88	 	 	 
120010	1	116	500	5000	700
120010	2	25	-88	8000	300
120010	3	111	-88	5000	300
120010	4	44	1000	0	1800
120010	5	88	 	 	 
120010	6	88	 	 	 
120011	1	53	1200	0	3500
120011	2	44	500	0	1500
120011	3	72	800	5000	2000
120011	4	88	 	 	 
120011	5	88	 	 	 
120011	6	88	 	 	 
120012	1	53	600	0	1650
120012	2	88	 	 	 
120012	3	88	 	 	 
120012	4	88	 	 	 
120012	5	88	 	 	 
120012	6	88	 	 	 
120013	1	25	-88	10000	2000
120013	2	111	-88	10000	2000
120013	3	25	-88	10000	2000
120013	4	53	300	0	1500
120013	5	88	 	 	 
120013	6	88	 	 	 
120014	1	25	-88	3000	400
120014	2	111	22	400	45
120014	3	68	600	3000	1000
120014	4	53	380	0	1040
120014	5	88	 	 	 
120014	6	88	 	 	 
120015	1	53	300	0	1740
120015	2	25	-88	1000	40
120015	3	88	 	 	 
120015	4	88	 	 	 
120015	5	88	 	 	 
120015	6	88	 	 	 
120016	1	 	 	 	 
120016	2	 	 	 	 
120016	3	 	 	 	 
120016	4	 	 	 	 
120016	5	 	 	 	 
120016	6	 	 	 	 
120017	1	53	500	0	2500
120017	2	88	 	 	 
120017	3	88	 	 	 
120017	4	88	 	 	 
120017	5	88	 	 	 
120017	6	88	 	 	 
120018	1	53	1000	0	2000
120018	2	44	300	0	700
120018	3	88	 	 	 
120018	4	88	 	 	 
120018	5	88	 	 	 
120018	6	88	 	 	 
120020	1	53	1000	0	3000
120020	2	44	6500	5000	3500
120020	3	116	200	0	200
120020	4	88	 	 	 
120020	5	88	 	 	 
120020	6	88	 	 	 
120022	1	53	3000	2000	1200
120022	2	44	3200	6000	1200
120022	3	116	350	550	310
120022	4	88	 	 	 
120022	5	88	 	 	 
120022	6	88	 	 	 
120024	1	85	5500	4500	3000
120024	2	44	1200	2700	1500
120024	3	53	800	0	4000
120024	4	88	 	 	 
120024	5	88	 	 	 
120024	6	88	 	 	 
120026	1	96	50	52000	10000
120026	2	85	15000	15000	9000
120026	3	88	 	 	 
120026	4	88	 	 	 
120026	5	88	 	 	 
120026	6	88	 	 	 
120027	1	44	1200	4000	3000
120027	2	85	8000	8000	600
120027	3	53	800	0	2700
120027	4	21	-88	10000	0
120027	5	4	120	0	0
120027	6	88	 	 	 
120028	1	44	150	0	-77
120028	2	53	750	0	-77
120028	3	88	 	 	 
120028	4	88	 	 	 
120028	5	88	 	 	 
120028	6	88	 	 	 
120029	1	85	12000	12000	1500
120029	2	53	1800	0	3000
120029	3	88	 	 	 
120029	4	88	 	 	 
120029	5	88	 	 	 
120029	6	88	 	 	 
120030	1	44	8400	0	10000
120030	2	85	7800	10000	6000
120030	3	53	900	0	2000
120030	4	88	 	 	 
120030	5	88	 	 	 
120030	6	88	 	 	 
120032	1	53	500	0	2000
120032	2	44	750	0	400
120032	3	88	 	 	 
120032	4	88	 	 	 
120032	5	88	 	 	 
120032	6	88	 	 	 
120033	1	85	6000	6000	1200
120033	2	53	700	0	1500
120033	3	88	 	 	 
120033	4	88	 	 	 
120033	5	88	 	 	 
120033	6	88	 	 	 
120034	1	53	2400	0	1200
120034	2	85	6000	6000	1000
120034	3	88	 	 	 
120034	4	88	 	 	 
120034	5	88	 	 	 
120034	6	88	 	 	 
120035	1	53	3150	0	1800
120035	2	44	5100	2200	1100
120035	3	88	 	 	 
120035	4	88	 	 	 
120035	5	88	 	 	 
120035	6	88	 	 	 
120036	1	53	2000	3000	2800
120036	2	44	7000	32200	7445
120036	3	88	 	 	 
120036	4	88	 	 	 
120036	5	88	 	 	 
120036	6	88	 	 	 
120037	1	53	700	0	1500
120037	2	88	 	 	 
120037	3	88	 	 	 
120037	4	88	 	 	 
120037	5	88	 	 	 
120037	6	88	 	 	 
120038	1	53	10000	0	5000
120038	2	85	6500	6000	4500
120038	3	88	 	 	 
120038	4	88	 	 	 
120038	5	88	 	 	 
120038	6	88	 	 	 
120039	1	 	 	 	 
120039	2	 	 	 	 
120039	3	 	 	 	 
120039	4	 	 	 	 
120039	5	 	 	 	 
120039	6	 	 	 	 
120040	1	53	1500	700	3000
120040	2	32	200	3000	800
120040	3	10	100	0	150
120040	4	88	 	 	 
120040	5	88	 	 	 
120040	6	88	 	 	 
120041	1	 	 	 	 
120041	2	 	 	 	 
120041	3	 	 	 	 
120041	4	 	 	 	 
120041	5	 	 	 	 
120041	6	 	 	 	 
120042	1	 	 	 	 
120042	2	 	 	 	 
120042	3	 	 	 	 
120042	4	 	 	 	 
120042	5	 	 	 	 
120042	6	 	 	 	 
120043	1	53	1000	0	3700
120043	2	44	100	0	50
120043	3	88	 	 	 
120043	4	88	 	 	 
120043	5	88	 	 	 
120043	6	88	 	 	 
120045	1	53	3000	0	6000
120045	2	88	 	 	 
120045	3	88	 	 	 
120045	4	88	 	 	 
120045	5	88	 	 	 
120045	6	88	 	 	 
120046	1	53	2000	0	3000
120046	2	88	 	 	 
120046	3	88	 	 	 
120046	4	88	 	 	 
120046	5	88	 	 	 
120046	6	88	 	 	 
120048	1	21	-88	13000	0
120048	2	85	26000	26000	2000
120048	3	53	600	0	2500
120048	4	44	900	0	1500
