CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
151001	1	15	4151	 	 	 	 	 	7	07/12/2016 10:36:56	1	1	 	0	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	2	4	2	4	4	4	4	4	4	4	4	3	3	4	2	3	4	3	4	3	1	3	4	3	4	3	4	4	3	4	3	4	5	1	5	1	5	1	2	5	5	4	5	3	4	1	0	1	1	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	7	0	0	0	0	0	0	1	1	1	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	1	0	0	0	0	1	0	 	 	 	 	9	0	0	12	0	0	0	3	0	 	5	1	5	1	2	5	4	5	2	5	1	1	1	1	5	5	4	3	5	4	4	5	4	1	5	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	1	1	1	4	1	4	4	3	4	35	 	1	2	1	1	37	5	30	22	88	0	0	3	0	0	 	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	57.5	57.5	57.5	172.699996948242	172.699996948242	172.699996948242	 	271	57.5	172.699996948242	19.2789421081543
151002	1	99	4143	 	 	 	 	 	7	25/12/2016 09:39:23	1	0	3	2	1	 	90	1	 	0	0	0	0	0	0	0	200	0	N	Y	N	N	N	N	N	N	0	 	0	4	4	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	2	2	2	3	3	5	77	77	4	5	4	7	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	2	2	0	0	9	3	1	 	180	4	4	2	2	4	4	2	77	2	4	4	77	4	4	2	3	2	5	4	2	4	4	4	2	3	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	4	2	2	2	2	2	3	29	 	1	4	2	2	32	4	25	18	88	0	0	5	0	0	 	 	 	0	 	 	1	41	0	0	1	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	 	 	0	0	0	0	1	0	1	2	1	3	1	 	 	3	 	 	 	19	 	0	1	 	 	 	 	 	 	 	 	 	 	1	2	4	4	4	1	3	2	1	0	0	0	0	0	Y	47	47	47	160	160	160	 	267	47	160	18.359375
151004	1	15	4151	 	 	 	 	 	7	13/12/2016 10:39:49	0	1	 	2	0	4	 	0	24	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	2	4	3	4	4	3	3	4	2	3	4	4	4	3	4	3	4	3	3	3	3	4	3	4	3	2	7	4	4	3	5	3	79	5	5	4	4	3	3	1	1	0	1	1	 	 	 	 	 	0	0	1	0	1	0	0	0	0	0	1	1	 	 	 	10	0	0	1	0	1	0	0	0	0	600	4	1	5	0	2	0	0	0	1	0	0	0	0	0	0	0	3	 	60	0	 	1	77	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	2	2	3	8	0	0	2	30	 	4	2	4	2	4	4	3	4	2	4	2	5	2	2	4	4	4	4	3	4	4	4	2	4	2	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	2	4	3	3	26	 	1	4	2	2	29	8	25	20	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	 	 	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	0	0	1	1	Y	39.5999984741211	39.5999984741211	39.5999984741211	148.5	148.5	148.5	 	271	39.5999984741211	148.5	17.9573497772217
151005	1	99	999	1	0	 	 	127	14	13/01/2017 11:33:51	1	0	1	0	0	33	 	2	 	0	0	0	0	0	0	0	80	0	Y	N	N	N	N	N	N	N	1	6	4	3	3	3	3	4	3	3	2	3	2	2	2	3	4	3	3	3	3	4	2	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	6	4	1	4	5	5	5	5	5	7	4	5	3	1	1	1	0	1	0	 	 	 	 	1	1	1	0	0	0	0	1	0	0	1	1	 	 	 	4	1	1	1	0	0	0	0	0	0	70	2	1	12	0	1	1	0	0	1	0	1	0	0	0	0	0	2	2	120	0	 	0	 	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	1	4	9	0	0	2	40	 	4	1	4	2	2	3	4	4	4	4	4	4	2	4	4	4	5	5	5	5	5	5	2	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	3	4	3	2	4	3	3	3	25	 	1	2	1	1	28	4	25	18	1	0	0	5	0	0	 	 	 	0	 	 	0	 	88	3	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	1	Y	60.5	60.5	60.5	160	160	160	 	271	60.5	160	23.6328125
151008	1	15	4151	 	 	 	 	 	7	05/12/2016 10:35:09	0	1	 	0	1	 	20	1	 	0	0	0	0	0	0	0	125	0	Y	Y	N	N	N	N	N	N	0	 	1	3	3	2	3	3	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	2	3	3	3	3	2	4	4	4	5	2	3	1	0	1	1	 	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	5	4	1	1	0	1	0	1	1	1	1	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	9	0	0	4	0	5	2	4	20	40	4	4	2	2	4	2	4	4	2	3	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	3	4	3	3	3	3	3	3	35	 	1	4	2	2	37	4	30	25	3	0	0	4	0	0	 	 	 	0	 	 	1	1	1	3	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	Y	42	42	42	159	159	159	 	263	42	159	16.6132659912109
151009	1	15	4151	 	 	 	 	 	7	18/12/2016 09:48:18	1	1	 	0	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	4	3	3	2	2	2	3	2	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	2	2	2	3	3	3	2	5	4	5	5	5	5	1	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	1	0	0	1	1	 	 	 	6	0	0	1	0	1	0	0	0	0	70	2	1	13	0	5	1	1	1	0	1	1	1	1	0	1	1	2	3	6	0	 	0	 	0	0	0	0	0	0	1	0	1	1	1	1	0	 	 	0	5	1	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	2	2	9	0	0	3	40	 	4	2	4	2	2	2	3	4	1	4	4	1	4	4	4	4	4	5	4	4	4	5	4	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	3	2	4	4	3	2	4	2	3	3	35	 	1	4	2	2	36	3	30	25	1	0	0	5	0	0	 	 	 	0	 	 	0	 	88	3	3	3	3	3	3	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	2	3	 	 	 	5	 	 	 	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	Y	58.2000007629395	58.2000007629395	58.2000007629395	171	171	171	 	263	58.2000007629395	171	19.9035606384277
151010	1	15	4151	 	 	 	 	 	7	05/12/2016 10:25:15	0	1	 	3	3	10	 	1	 	50	0	0	600	0	2000	0	720	800	N	Y	N	N	N	N	N	N	0	 	1	4	4	2	3	3	2	3	3	3	3	3	1	3	4	4	3	4	3	3	1	3	3	3	3	3	2	3	3	3	3	3	4	3	2	3	3	4	5	3	3	3	4	2	1	5	5	3	3	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	6	5	0	1	1	0	0	0	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	2	3	0	0	5	6	0	 	1	1	4	1	5	4	2	4	2	4	2	4	1	2	4	5	3	5	4	5	5	5	2	3	1	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	1	3	2	3	2	4	2	2	4	30	 	1	2	1	1	35	6	25	18	88	0	0	5	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	2	1	3	3	 	 	4	5	 	 	20	19	0	1	 	 	 	 	 	 	 	 	 	 	4	4	3	4	3	4	2	2	2	1	1	0	1	1	Y	56.5999984741211	56.5999984741211	56.5999984741211	171.600006103516	171.600006103516	171.600006103516	 	267	56.5999984741211	171.600006103516	19.2212581634521
151011	1	15	4151	 	 	 	 	 	7	07/12/2016 09:42:36	0	1	 	0	0	30	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	6	3	4	77	5	3	3	5	5	4	3	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	6	8	0	0	0	0	2	 	 	2	3	2	2	3	4	2	3	2	4	2	77	2	3	1	3	4	4	3	4	2	3	3	1	2	1	1	 	0	 	 	 	 	 	1	10	2008	 	 	4	1	 	2	1	0	 	 	1	0	0	12	2	4	10	1	 	 	 	11000	22000	1	6000	0	 	 	0	 	 	 	 	 	 	 	1	0	 	0	 	1	1	2	1	1	2	N	Y	N	N	N	0	1	600	1	1200	3	3	3	3	3	3	3	2	2	3	3	3	 	1	1	2	1	1	18	10	22	16	1	1	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	1	Y	45.2999992370605	45.2999992370605	45.2999992370605	161.300003051758	161.300003051758	161.300003051758	 	270	45.2999992370605	161.300003051758	17.4112300872803
151012	1	15	4151	 	 	 	 	 	7	16/12/2016 10:36:18	1	1	 	0	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	4	3	3	3	3	3	3	3	6	1	5	1	4	3	2	4	5	3	4	5	6	1	1	0	1	1	 	 	 	 	 	0	0	1	0	0	0	0	1	1	0	1	1	 	 	 	12	1	0	1	0	0	0	0	0	0	3000	4	1	12	1	6	0	0	0	1	1	1	1	1	0	0	1	5	 	1	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	0	0	9	0	0	7	10	 	4	2	4	2	2	5	2	4	1	5	2	4	1	2	4	4	4	4	4	4	4	4	1	4	2	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	3	3	3	3	3	2	3	3	4	31	 	1	2	1	1	32	10	30	20	88	0	0	4	0	0	 	 	 	1	1	10	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	3	6	 	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	Y	67.5999984741211	67.5999984741211	67.5999984741211	172.399993896484	172.399993896484	172.399993896484	 	271	67.5999984741211	172.399993896484	22.7442798614502
151014	1	15	4151	 	 	 	 	 	7	29/11/2016 12:20:18	0	1	 	3	0	2	 	1	 	0	0	0	0	0	0	0	230	0	N	Y	N	N	N	N	N	N	0	 	0	4	4	1	4	3	2	3	4	4	2	2	1	4	3	1	4	4	4	4	2	3	3	1	3	4	2	3	3	3	3	3	4	4	3	4	4	3	4	3	5	4	5	1	1	5	5	6	6	4	4	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	2	1	1	0	1	1	0	1	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	4	10	0	0	2	2	 	3	1	2	1	5	5	2	2	5	1	1	3	5	2	2	5	4	4	4	5	5	4	2	5	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	3	3	4	3	4	1	4	3	4	30	 	1	3	2	1	33	4	30	20	88	0	0	3	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	0	0	0	Y	66.1999969482422	66.1999969482422	66.1999969482422	188	188	188	 	268	66.1999969482422	188	18.7301940917969
151015	1	15	4151	 	 	 	 	 	7	14/12/2016 09:14:02	0	1	 	2	0	10	 	1	 	0	700	0	0	0	0	0	120	200	N	Y	N	N	N	N	N	N	0	 	0	4	4	3	4	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	1	3	4	2	5	3	2	5	5	6	4	5	5	1	0	1	1	 	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	4	0	1	0	1	0	0	1	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	1	0	0	0	0	0	0	 	 	 	 	7	1	2	0	8	0	0	6	15	 	4	3	3	2	4	4	2	4	2	4	2	4	2	3	3	4	4	5	4	4	4	4	3	3	2	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	3	3	3	2	3	33	 	1	2	1	1	34	1	22	18	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	 	 	0	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	77	1	1	0	1	1	Y	53	53	53	171.199996948242	171.199996948242	171.199996948242	 	266	53	171.199996948242	18.0829124450684
151016	1	15	4151	 	 	 	 	 	7	29/11/2016 10:22:00	0	1	 	2	0	10	 	1	 	0	0	25	0	0	500	0	250	220	N	N	Y	N	N	N	N	N	0	 	4	4	4	4	4	4	1	4	1	4	4	4	1	4	4	4	4	3	3	4	1	4	3	3	4	3	3	3	4	4	4	4	4	3	2	4	4	3	5	1	4	2	5	1	1	5	4	4	4	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	3	0	1	1	0	1	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	6	4	0	0	0	0	5	 	 	5	2	4	1	5	4	4	2	5	4	5	1	2	2	3	4	2	5	5	5	5	5	2	4	1	5	1	 	0	 	 	 	 	 	1	9	2007	 	 	4	3	1	7	0	1	0	77	1	0	77	12	1	5	3	1	 	 	 	7000	6000	0	 	0	 	 	0	 	 	 	 	 	 	 	1	0	 	0	 	0	 	 	0	 	 	 	 	 	 	 	0	1	1000	0	 	1	4	2	1	3	3	1	1	4	3	3	4	 	1	1	2	1	1	30	2	25	20	1	1	0	5	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	4	5	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	Y	54.7999992370605	54.7999992370605	54.7999992370605	161	161	161	 	267	54.7999992370605	161	21.1411590576172
