CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
190100	0	26	12	2016	15	25	15	55	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	3	4	3	1	4	2	1	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	3	1	3	3	2	1	26	12	2016	14	15	14	35	2	3	2	1	3	2	4	3	4	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	12	2016	14	45	15	15	-77	45	45	17.43	18.0300006866455	27/16	60	3	4	1	2	4	6/30	1	3	1	4	3	2	2	4	4	1	1	2	4	54	4	99	-77	3	26/12/2016 20:32:35	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	32
200001	0	14	8	2016	14	3	14	14	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	2	3	2	2	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	4	1	3	2	3	3	3	4	2	2	3	4	1	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	14	8	2016	12	43	12	58	2	1	1	1	3	2	4	3	1	4	3	1	3	1	3	2	2	2	2	1	2	4	1	3	2	14	8	2016	13	10	13	55	240	45	3	17.43	18.0300006866455	0.73	0	3	2	3	4	99	30	1	4	1	2	3	2	2	3	2	3	2	2	3	3.6	2	1	140	3	18/08/2016 10:59:16	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	49	85.9649124145508	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	19	76
200002	0	27	12	2016	16	50	17	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	4	4	3	1	2	2	2	4	3	2	4	4	1	4	2	3	1	4	3	1	4	1	3	3	4	1	3	4	3	3	4	4	3	2	1	4	3	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	27	12	2016	15	30	16	0	2	3	2	1	3	3	4	3	1	2	3	1	3	1	2	2	4	4	2	1	2	2	3	4	1	27	12	2016	16	5	16	45	240	45	3	17.43	18.0300006866455	18	60	5	2	2	3	2	12	1	4	1	2	4	1	3	3	4	1	1	4	2	180	3	1	275	2	28/12/2016 16:09:01	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	45	78.9473648071289	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	19	76
200003	0	13	8	2016	9	0	9	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	1	2	2	3	3	2	1	2	2	3	4	4	3	1	4	2	3	1	4	3	1	3	3	1	4	2	1	3	2	3	3	3	4	2	2	1	1	3	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	8	2016	15	45	16	15	2	3	2	1	2	3	4	3	1	2	4	4	2	3	3	1	2	3	4	3	4	4	2	4	1	12	8	2016	16	20	17	0	240	43	5043	1084	1755	84	20	1	2	3	2	1	6/30	4	3	4	3	3	2	2	4	3	1	3	1	3	3	99	99	-77	4	14/08/2016 20:53:29	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	43	75.4385986328125	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	10	40
200004	0	27	12	2016	12	19	12	27	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	4	1	2	3	1	4	3	1	4	2	3	1	4	3	4	3	1	2	3	4	1	3	3	3	3	4	4	3	2	1	4	3	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	27	12	2016	11	29	11	45	2	3	2	1	3	2	4	3	4	2	3	1	3	1	2	2	2	2	2	1	4	4	1	4	4	27	12	2016	11	50	12	13	240	45	3	17.53	18.0300006866455	103	20	5	3	3	3	2	1/30	1	2	3	2	3	2	2	3	2	1	2	1	4	5	2	2	3%	1	28/12/2016 09:10:51	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	50	87.7192993164063	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	21	84
200006	0	14	8	2016	10	10	10	20	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	4	1	4	1	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	14	8	2016	10	25	10	48	2	3	2	1	3	2	4	3	1	4	3	1	1	1	2	2	2	2	1	1	4	4	1	2	4	14	8	2016	10	54	11	29	240	45	3	17.43	18.0300006866455	18/24	960	99	2	3	4	2	35	3	1	1	2	2	2	4	3	2	3	3	3	3	3.5	2	1	-99	4	18/08/2016 20:27:59	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	53	92.9824523925781	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	19	76
200007	0	21	8	2016	15	57	16	13	4	3	1	4	2	3	3	2	4	4	1	3	88	4	2	3	4	3	2	2	3	2	1	2	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	4	1	3	2	3	4	3	4	1	2	1	1	88	3	88	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	8	2016	16	15	16	31	2	3	2	1	1	1	4	4	3	2	1	3	4	1	2	4	3	2	1	3	2	3	1	4	3	21	8	2016	16	32	16	51	90	45	3	17.43	18.2099990844727	27/16	-77	3	2	4	4	1	-77	4	4	2	1	2	1	3	4	3	2	3	1	2	-77	3	2	-77	2	22/08/2016 21:17:02	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	48	84.2105255126953	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	10	40
200008	0	18	8	2016	13	5	13	24	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	2	4	3	2	2	3	1	2	1	1	2	1	3	4	3	1	2	4	1	4	2	1	1	3	1	1	3	4	1	3	2	3	1	3	4	3	2	1	4	1	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	8	2016	12	10	12	28	2	3	2	2	3	3	4	3	1	3	1	4	2	3	2	2	1	1	2	2	1	1	1	2	2	18	8	2016	12	32	13	1	240	45	25	17.43	18.2099990844727	18/24	210	3	3	3	2	1	4	4	2	2	1	3	1	1	1	2	2	1	1	2	30	2	2	2.5	3	18/08/2016 15:15:24	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	40	70.1754379272461	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	11	44
200009	0	20	8	2016	14	25	14	47	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	4	2	2	3	2	2	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	1	2	3	4	1	2	2	2	2	3	4	4	2	2	2	2	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	8	2016	14	49	15	11	3	3	2	2	4	2	3	1	3	3	1	3	3	3	3	1	3	1	2	2	3	3	2	4	2	20	8	2016	15	13	15	45	13	-77	-77	-77	-77	-77	-77	99	3	3	1	99	-77	1	4	3	3	1	2	2	2	2	2	1	3	99	-77	99	99	-77	5	21/08/2016 20:47:58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6.45161294937134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	46	80.7017517089844	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	20
200010	0	19	9	2016	10	5	10	22	4	3	1	4	1	3	3	2	4	4	1	3	2	4	2	3	4	2	1	2	3	2	1	2	1	1	3	4	4	3	1	4	2	3	1	4	2	2	3	3	4	2	4	4	3	2	4	2	2	4	3	4	2	4	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	9	2016	14	30	14	46	99	99	99	4	4	4	2	4	3	3	4	3	4	3	4	3	2	3	1	1	2	1	2	3	2	19	9	2016	14	50	15	18	240	45	95	1743	-77	-77	-77	4	4	1	99	2	12	4	3	3	2	3	3	3	4	1	1	99	1	4	-77	99	99	5	4	21/09/2016 12:09:23	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	0	1	39	68.4210510253906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	4	16
200011	0	11	8	2016	16	0	16	10	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	3	2	1	3	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	4	2	2	4	3	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	8	2016	14	40	15	10	2	3	2	1	3	4	4	3	4	1	3	1	1	2	2	2	2	4	2	3	1	3	3	4	4	11	8	2016	15	15	15	55	116	45	105	-77	-77	-77	8000	99	3	1	2	1	5	1	4	3	1	99	99	1	1	3	4	3	2	3	4	2	3	4800	3	14/08/2016 21:03:10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	51	89.4736862182617	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	15	60
200012	0	3	10	2016	12	47	13	6	4	3	1	4	2	3	3	2	4	3	1	3	4	4	2	3	1	1	2	2	3	1	1	2	1	2	3	4	4	3	1	1	2	3	1	4	3	1	4	1	2	3	4	1	4	2	3	3	3	4	1	2	1	4	3	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	10	2016	13	10	13	36	3	3	2	2	3	2	4	1	2	2	1	1	3	1	2	1	2	4	1	4	1	1	2	4	4	3	10	2016	13	41	14	13	240	45	3	17.43	18.0799999237061	18/24	-77	3	4	1	3	1	31	1	3	3	1	2	2	4	1	4	1	2	2	4	9	1	1	4800	3	04/10/2016 19:38:59	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	9	29.0322589874268	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	47	82.4561386108398	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	1	13	52
200013	0	21	8	2016	13	0	13	15	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	2	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	3	3	4	1	3	2	3	3	3	4	3	2	1	1	4	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	8	2016	13	20	13	47	1	3	2	1	1	1	4	2	1	3	1	3	3	1	2	1	3	1	4	2	1	4	4	2	3	21	8	2016	14	0	14	40	23	45	-77	17.43	18.2099990844727	1012	-77	2	3	3	2	4	4	2	2	4	2	3	2	1	3	2	2	3	3	1	4	2	2	-77	3	23/08/2016 08:33:00	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	51	89.4736862182617	0	1	1	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	9	36
200014	0	15	8	2016	14	55	15	10	4	3	4	2	3	3	2	2	4	1	3	3	4	2	2	3	4	3	1	2	3	1	3	4	2	2	3	4	4	3	1	4	2	3	3	4	3	2	3	1	1	3	4	1	3	4	2	3	3	4	3	4	2	3	3	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	8	2016	15	30	15	40	0	0	0	0	0	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	18/08/2016 19:59:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	36	63.1578941345215	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
200015	0	22	8	2016	13	5	13	20	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	4	2	2	3	1	3	2	1	3	3	4	4	3	1	1	2	3	1	4	3	3	3	4	1	3	4	2	3	2	3	4	3	4	3	4	1	4	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	22	8	2016	13	28	13	56	2	3	2	1	3	2	4	3	1	4	2	1	2	2	3	2	2	4	1	1	2	4	2	3	2	22	8	2016	14	7	14	53	240	55	21	16.14	18.2099990844727	16*27	-77	5	3	2	4	4	-77	2	2	1	1	3	3	3	3	99	99	99	99	99	-77	99	99	-77	99	23/08/2016 08:58:21	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	0	44	77.192985534668	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	0	17	68
200016	0	12	8	2016	14	12	14	23	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	88	2	2	3	1	2	2	1	3	3	4	4	3	1	4	2	2	1	4	3	1	3	1	3	4	4	1	3	4	3	3	3	4	1	4	1	4	88	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	8	2016	13	10	13	25	3	3	2	1	3	3	4	1	2	99	1	3	4	1	2	1	2	1	3	4	2	4	2	1	1	12	8	2016	13	47	14	4	240	-99	-99	-99	-99	-99	-99	1	2	1	2	99	-99	1	2	1	1	1	2	4	2	3	4	1	3	2	-99	99	99	-99	2	18/08/2016 19:22:04	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	45	78.9473648071289	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	10	40
200017	0	8	8	2016	16	20	16	45	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	2	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	1	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	8	2016	15	10	15	25	2	3	2	1	3	2	4	3	1	2	3	1	3	1	1	2	2	3	4	1	1	4	3	2	2	8	8	2016	15	30	16	6	240	45	3	1743	1821	18/24	60	4	1	3	1	4	30	3	1	1	2	1	2	4	3	2	1	3	2	3	3.5	3	4	0	3	17/08/2016 11:33:41	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	53	92.9824523925781	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	18	72
200018	0	6	8	2016	12	15	12	28	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	1	3	2	1	4	3	4	4	3	1	4	2	2	1	4	3	1	3	3	2	3	4	1	3	4	3	3	3	4	3	2	1	4	3	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	8	2016	13	10	13	32	2	3	2	1	3	2	4	3	4	2	1	1	2	1	2	2	2	4	4	1	2	3	3	4	4	6	8	2016	13	45	14	13	240	45	45	17.43	18.0300006866455	9/8	60	5	99	3	4	99	-99	99	99	2	2	2	99	2	3	2	99	99	2	1	-99	2	1	-99	5	18/08/2016 19:24:08	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	50	87.7192993164063	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	18	72
200019	0	18	9	2016	16	50	17	0	4	3	1	4	1	3	3	2	4	4	1	3	1	4	2	3	4	3	2	2	3	1	2	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	3	1	3	3	4	1	3	3	2	4	2	4	4	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	18	9	2016	15	40	16	0	2	2	99	1	1	1	4	3	4	2	2	3	1	1	3	1	4	1	3	4	2	3	2	4	3	18	9	2016	16	5	16	45	-99	-99	-99	-99	-99	-99	-99	99	4	1	3	1	-99	3	3	3	1	1	3	1	2	1	3	3	3	3	-99	4	1	-99	2	19/09/2016 07:49:01	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	42	73.684211730957	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	28
