CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
178036	26/09/2013 15:39:50	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	6	6	4	88	 	 	 	0	20	5	2	2	1	1	 	40	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	10	0	 	0	0	 	 	 	 	0	0	0	8	0	2	0	0	9	3	1	 	120	3	2	4	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	2	4	4	2	3	3	5	4	4	5	19	1	9	4	 	 	7	3	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	0	 	Y	65,8	65,8	65,8	 	158,8	158,8	158,8	 	4	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	4	2	6	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	26/09/2013 17:04:13	231	26.0930530616906	 	 	 	 
188001	28/10/2013 06:48:00	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	2	3	88	 	 	 	 	1	 	9	7	1	0	0	21	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	 	 	 	 	1	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	0	0	1	0	0	0	1	1	0	0	0	0	4	 	3	0	 	0	0	 	 	 	 	0	0	0	6	2	2	0	0	0	3	9	 	 	2	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	2	3	2	3	3	3	3	2	3	3	3	4	4	2	4	4	4	4	4	4	11	1	42	5	 	 	7	4	4	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	33	 	 	0	Y	55,9	55,8	55,9	 	176,4	167,4	167,4	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	1	1	3	6	4	1	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	28/10/2013 08:18:49	231	19.948070782464	 	 	 	 
188002	03/11/2013 10:33:14	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	13	88	 	1	 	5	4	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	6	0	2	0	0	7	6	3	 	60	3	2	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	2	2	3	3	2	2	3	3	4	3	3	2	3	3	2	4	4	3	3	3	4	4	4	4	14	1	14	4	 	 	6	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	25	25	 	 	0	Y	61,4	61,5	61,5	 	161,5	161,4	161,5	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	2	3	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	03/11/2013 11:19:41	218	23.5792540904255	-1.98	.59	0	0
188003	08/11/2013 15:09:06	 	 	 	 	1	1	1	 	1	0	7	0	0	 	0	 	1	0	 	4	88	 	 	 	 	0	1	5	2	2	0	0	21	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	1	1	0	1	0	0	1	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	0	0	9	0	0	4	60	 	2	3	3	3	2	3	3	3	2	2	2	1	3	3	3	3	3	3	3	2	2	3	3	2	3	1	3	3	2	3	3	3	3	2	3	3	4	2	2	4	4	4	4	77	 	32	3	8	42	7	6	6	5	5	1	0	1	1	8	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	2	0	2	20	20	 	 	0	Y	64,8	65	64,8	 	157	157	157	 	2	3	1	9	6	0	0	 	0	0	 	9	88	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	5	5	0	3	1	0	 	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	08/11/2013 15:50:17	226	26.2890989492474	-2.66	1.24	0	0
188004	06/11/2013 08:05:15	 	 	 	 	1	0	1	 	0	 	 	 	 	 	 	 	1	1	4	19	9	88	 	 	 	0	6	5	3	2	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	1	0	0	0	0	0	0	0	0	0	0	2	3	3	0	 	0	0	7	0	7	0	0	0	0	8	0	3	0	11	0	0	3	30	 	3	2	3	2	3	3	3	3	2	2	2	2	2	3	3	3	3	3	2	2	3	2	3	2	2	3	3	3	2	3	2	3	3	2	2	2	4	2	2	4	4	2	4	16	0	13	4	 	 	5	5	6	5	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	0	25	20	 	 	0	Y	56,7	56,7	56,7	 	156	15	156	 	3	3	0	 	 	 	1	15	88	0	 	88	 	 	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	3	6	1	2	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	06/11/2013 08:58:41	232	23.2988165680473	 	 	 	 
188005	27/10/2013 05:18:06	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	4	13	88	 	 	 	1	 	5	1	1	0	1	 	10	0	1	0	0	0	0	 	 	 	1	0	0	1	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	5	0	0	1	1	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	2	0	0	5	3	2	 	20	2	2	3	3	2	3	4	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	2	4	4	4	4	4	4	4	4	4	16	1	14	4	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	30	28	 	 	0	Y	64	64	64	 	163,8	163,8	163,8	 	3	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	5	3	6	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	27/10/2013 06:03:36	230	23.8535037069836	 	 	 	 
188006	25/10/2013 07:05:33	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	6	3	88	1	 	9	6	2	0	0	23	 	 	 	 	 	 	 	 	 	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	10	0	0	0	1	1	0	0	0	0	0	1	3	 	 	 	 	 	 	 	 	 	 	0	0	0	10	8	3	0	0	0	0	3	 	 	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	3	2	3	2	3	3	3	3	3	2	3	3	4	4	3	4	4	4	4	4	4	14	1	8	4	 	 	3	4	4	3	3	1	0	1	1	3	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	25	 	1	 	Y	64,8	64,8	64,8	 	150,1	150,1	150,1	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	3	2	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	25/10/2013 08:14:16	234	28.7616383658951	 	 	 	 
188007	11/03/2014 14:28:41	 	 	 	 	1	1	1	 	1	0	7	3	1	50	0	 	0	 	 	 	 	 	3	88	 	0	20	5	2	1	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	12	3	0	0	0	0	2	 	 	3	4	3	3	4	3	4	3	3	79	2	3	3	4	3	2	4	2	4	3	4	3	3	3	3	3	4	3	79	3	2	3	4	2	3	5	2	2	3	5	4	3	3	11	1	8	4	 	 	6	4	5	3	3	1	0	1	1	7	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	25	25	 	1	 	Y	60,8	60,8	60,8	 	148,6	148,6	148,6	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	2	3	0	5	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	11/03/2014 15:16:58	234	27.5337877615936	 	 	 	 
188009	18/12/2013 08:16:18	 	 	 	 	1	0	1	 	1	0	0	3	1	350	1	100	1	1	7	4	88	 	 	 	 	0	4	5	4	1	0	1	 	25	1	0	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	1	0	0	0	0	0	0	0	1	0	0	3	 	18	0	 	0	0	 	 	 	 	0	0	0	8	0	0	0	10	5	1	2	150	50	2	3	3	3	3	3	3	3	2	1	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	1	3	2	3	3	3	4	4	3	4	3	4	4	3	4	16	1	14	4	 	 	7	4	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	30	27	 	 	0	Y	53,1	53,1	53,1	 	157,5	157,5	157,5	 	3	3	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	2	4	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	18/12/2013 09:18:05	216	21.40589569161	-2.5	-.12	0	0
188010	28/10/2013 17:16:41	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	16	88	 	 	 	1	 	5	4	2	0	1	 	8	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	1	0	0	7	3	5	 	16	3	3	4	4	4	4	4	4	3	3	3	3	4	2	4	3	3	3	4	2	4	4	4	2	3	3	3	4	3	4	3	4	4	3	4	4	2	4	4	4	4	4	5	19	1	45	4	 	 	6	4	3	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	27	 	 	0	Y	60,3	60,3	60,3	 	164	164,2	164,2	 	4	3	1	17	7	0	0	 	0	1	1	88	 	 	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	2	5	0	5	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	 	 	 	28/10/2013 18:13:02	226	22.3651083539429	-1.68	.08	0	0
188011	05/11/2013 18:45:00	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	14	88	 	 	 	 	1	 	5	4	2	0	1	 	15	0	1	0	0	0	0	 	 	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	5	0	0	0	0	1	0	0	1	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	5	0	0	0	0	12	4	1	 	30	3	3	3	4	3	3	3	3	3	2	3	3	3	3	4	3	4	3	3	77	2	3	3	3	2	3	3	3	1	3	3	3	3	3	4	4	2	4	4	5	5	4	4	19	1	25	5	 	 	5	3	3	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	27	27	 	0	 	Y	44,7	44,7	44,7	 	151,6	151,6	151,6	 	3	3	0	 	 	 	0	 	0	0	 	88	 	 	1	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	5	3	3	5	1	1	0	1	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/11/2013 20:36:18	222	19.4495304265495	-1.75	-.67	0	0
188012	15/02/2014 08:00:29	 	 	 	 	1	1	1	 	1	0	7	1	0	 	1	2000	1	1	5	4	13	15	 	 	 	0	11	5	3	2	0	1	 	40	1	1	0	1	0	0	 	 	 	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	1	1	1	0	0	1	1	1	0	0	3	 	4	0	 	0	0	9	0	9	0	0	1	0	7	0	1	0	8	6	2	3	20	80	3	2	3	3	4	3	4	3	2	1	3	3	4	3	3	3	3	4	4	2	3	4	3	3	3	3	3	4	1	4	3	4	3	3	4	5	4	4	4	5	5	4	5	16	1	45	4	 	 	5	5	4	4	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	25	24	 	0	 	Y	56,7	56,9	56,7	 	156,3	156,2	156,2	 	4	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	2	3	0	2	1	1	0	77	0	0	0	0	0	0	0	1	1	0	 	0	 	 	 	16/02/2014 08:45:08	236	23.2391907023564	 	 	 	 
188013	03/11/2013 10:41:35	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	0	 	4	14	10	 	 	 	1	 	5	2	2	0	0	34	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	0	0	0	1	0	0	1	1	1	0	0	3	 	2	0	 	1	0	4	1	4	1	0	0	0	10	0	2	4	6	0	0	3	5	 	3	3	3	3	3	2	3	3	2	2	3	3	2	3	3	77	77	3	1	2	2	3	3	3	2	3	2	3	1	3	3	4	3	3	3	3	3	4	3	4	3	4	4	14	77	77	 	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	0	Y	55,1	55	55,1	 	159,5	159,5	159,5	 	4	3	0	 	 	 	0	 	88	0	 	88	 	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	1	3	1	1	0	1	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/11/2013 12:30:55	225	21.6585921915076	-2.32	-.16	0	0
188014	05/03/2014 09:57:39	 	 	 	 	1	1	1	 	1	0	0	3	0	 	0	 	1	1	6	4	14	88	 	 	 	0	7	5	2	2	0	1	 	5	1	0	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	1	0	0	3	 	5	0	 	0	0	0	1	0	1	0	0	0	7	0	2	0	8	5	2	2	-99	10	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	4	2	3	2	3	3	3	2	3	3	3	2	3	3	3	3	2	3	4	2	3	3	4	4	3	5	19	77	42	4	 	 	3	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	0	 	Y	34,2	34	34,2	 	142,1	142,1	142,1	 	3	2	0	 	 	 	1	21	1	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	5	5	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	05/03/2014 10:49:00	230	16.9370570427205	 	 	 	 
188015	01/11/2013 15:09:30	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	3	88	 	 	 	 	1	 	5	2	2	0	1	 	60	1	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	1	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	0	0	1	0	0	0	0	0	1	0	0	3	 	5	0	 	0	0	6	0	6	0	0	0	0	8	0	1	0	0	8	3	2	 	60	3	3	4	3	4	4	4	3	2	2	3	3	4	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	4	4	3	2	4	4	4	4	5	16	1	13	1	2	24	3	4	5	4	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	26	 	 	0	Y	69	69	69	 	164	164	164	 	3	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	1	1	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	 	 	 	01/11/2013 16:48:21	226	25.6543723973825	-1.71	1.07	0	0
188016	03/02/2014 19:54:28	 	 	 	 	1	1	1	 	1	0	0	1	1	100	0	 	1	1	5	13	88	 	 	 	 	0	37	5	1	1	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	3	0	0	0	0	0	0	1	0	0	0	0	4	 	50	0	 	0	0	0	3	0	3	0	0	0	8	0	0	0	10	0	0	5	10	 	3	3	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	4	4	3	4	4	4	4	3	4	16	1	14	4	 	 	5	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	1	25	25	 	 	1	Y	55,4	55,4	55,4	 	158,7	158,7	158,7	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	2	2	2	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	03/02/2014 21:01:40	235	21.996617920732	 	 	 	 
188017	31/10/2013 09:35:08	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	2	3	88	1	 	5	5	1	0	1	 	20	1	1	0	0	0	0	 	 	 	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	2	1	0	1	1	1	0	1	1	1	1	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	8	3	1	3	8	0	0	4	30	 	2	1	3	3	2	3	4	3	3	4	3	4	4	3	3	3	3	3	4	4	4	3	3	1	4	3	3	3	4	4	2	3	3	2	5	1	4	2	2	5	4	4	5	14	1	24	4	 	 	1	6	6	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	25	25	 	 	0	Y	59,7	59,7	59,7	 	167,2	167	167	 	3	2	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	3	6	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	31/10/2013 10:22:13	226	21.4062892179712	-1.3	-.26	0	0
188018	01/11/2013 10:47:54	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	5	6	88	 	 	 	 	1	 	5	2	2	0	0	1	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	8	0	1	1	1	1	0	0	1	0	1	1	2	7	 	 	 	 	 	 	 	 	 	0	0	0	9	1	0	3	8	0	0	3	60	 	2	2	4	3	2	2	3	4	3	4	4	3	4	3	3	3	4	3	3	3	3	79	3	3	3	2	2	3	3	3	3	3	3	3	3	2	2	4	3	4	4	3	4	14	0	25	3	7	25	3	4	4	3	3	6	 	1	1	2	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	19	4	10	1	1	0	1	30	32	 	0	 	Y	63,5	63,7	63,7	 	155	155,1	155	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	1	2	3	4	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	01/11/2013 11:33:52	211	26.5140478668054	-1.2	1.42	0	0
188019	18/02/2014 06:53:33	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	2	4	6	88	 	 	 	1	 	9	1	1	0	0	36	 	 	 	 	 	 	 	 	 	 	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	4	0	0	0	0	12	0	8	 	0	3	3	4	3	3	4	4	3	3	4	3	3	4	3	3	3	3	4	3	2	2	3	3	3	3	2	3	3	3	3	2	2	3	3	4	5	5	3	4	5	5	4	5	11	1	33	5	 	 	9	4	6	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	0	Y	71,8	71,8	71,8	 	172,1	172	172	 	2	4	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	6	5	7	1	1	0	 	0	0	0	0	0	1	0	0	0	1	0	 	0	 	 	 	18/02/2014 08:05:59	225	24.269875608437	-.61	.7	0	0
