CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
200010	7	7	7	90	7	1	N	1	7	0	1904	17	5	2006	7	1	7	14	15	15	15	25/01/2014 14:13:19	09/02/2014 06:51:48	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	2	4	3	1	3	2	1	4	4	1	4	1	4	3	2	3	2	1	2	3	4	1	4	4	2	4	2	17	5	2006	8	35	8	36	8	36	8	37	8	37	8	38	25/01/2014 14:18:27	09/02/2014 06:51:55	5	5	5	1904	17	5	2006	7	16	7	48	25/01/2014 14:19:06	09/02/2014 06:52:00	5	5	8	2	1	2	240	45	135	9	21	409	3	524	2.09999990463257	-99	17.4300003051758	18/24	1	1	4	3	2	1	3	2	2	3	17	5	2006	8	17	8	34	25/01/2014 14:21:15	09/02/2014 06:52:04	3	1	1	2	1	2	3	1	2	1	2	4	1	3	2	4	3	4	1	4	2	4	4	1	 	1904	 	17	5	2006	8	39	8	48	15	15	15	25/01/2014 14:22:41	09/02/2014 06:52:11	0	1	2	3	4	2	3	1	2	1	1	3	4	1	3	3	2	4	3	1	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	3	3	3	3	1	2	3	4	1	1	4	2	3	1	11	45.8333320617676	18	64.2857131958008	49	89.0909118652344	45	81.8181838989258	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0
200011	7	7	7	20	7	1	Y	 	 	0	1904	21	5	2006	8	5	8	14	15	15	15	29/01/2014 12:50:53	09/02/2014 06:52:50	1	2	3	1	2	3	2	2	2	1	3	4	1	2	3	2	4	3	4	4	3	1	2	2	3	4	2	3	3	1	3	1	3	2	1	1	1	1	4	1	4	3	1	3	2	1	2	3	4	1	4	4	2	4	2	21	5	2006	9	12	9	13	9	14	9	15	9	16	9	18	29/01/2014 13:17:03	09/02/2014 06:52:56	5	4	2	1904	21	5	2006	8	16	8	31	29/01/2014 13:18:04	09/02/2014 06:53:02	5	6	2	2	1	2	7	41	14	4	11	149	1	300	59	54	69	10/9	2	2	3	1	3	1	2	1	3	3	21	5	2006	8	53	9	10	29/01/2014 13:21:02	09/02/2014 06:53:06	3	1	2	2	1	1	3	1	2	4	2	4	1	3	3	4	4	1	2	3	1	2	4	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	25	3	10.7142858505249	41	74.5454559326172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0
200012	7	7	7	20	7	1	N	1	7	0	1903	4	5	2006	4	43	4	54	15	15	15	12/01/2014 08:46:49	26/01/2014 14:14:19	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	4	3	2	1	2	3	2	2	3	3	4	1	1	3	2	1	1	4	1	1	1	1	3	3	3	2	1	1	4	4	1	4	4	2	4	3	4	5	2006	6	33	6	36	6	36	6	39	6	39	6	42	12/01/2014 08:59:49	26/01/2014 14:14:25	5	5	2	1903	4	5	2006	4	56	5	36	12/01/2014 09:00:39	26/01/2014 14:14:29	5	5	8	2	3	2	8667	5	6	9	21	419	6	624	18	75	1743	10	2	2	2	4	1	2	1	1	2	3	4	5	2006	6	2	6	30	12/01/2014 09:02:41	26/01/2014 14:14:34	3	1	2	2	1	2	3	2	2	4	1	1	2	1	1	4	4	1	2	2	4	99	1	2	 	1903	 	4	5	2006	5	15	5	26	15	15	15	12/01/2014 08:54:44	26/01/2014 14:14:40	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	4	3	2	1	2	3	4	2	3	3	4	2	1	3	2	1	4	4	1	2	1	4	1	3	3	2	2	2	4	4	4	4	4	2	4	3	2	8.33333301544189	11	39.2857131958008	42	76.363639831543	44	80	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
200013	7	7	7	20	7	1	N	1	7	0	1904	22	4	2006	8	52	9	5	15	15	16	31/12/2013 14:25:18	09/01/2014 07:04:02	1	2	3	4	2	3	1	3	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	3	4	4	1	4	1	4	3	4	3	2	1	2	2	4	1	4	4	2	3	3	22	4	2006	10	40	10	42	10	42	10	44	10	45	10	48	31/12/2013 14:52:02	09/01/2014 07:04:06	5	5	4	1904	22	4	2006	9	7	9	41	31/12/2013 14:31:03	09/01/2014 07:04:10	5	5	8	2	3	2	150	45	135	9	21	419	3	624	1821	-99	1743	18/24	1	1	3	1	4	2	3	1	2	2	22	4	2006	10	4	10	30	31/12/2013 14:34:32	09/01/2014 07:04:13	3	1	1	3	1	1	1	2	2	4	2	1	1	3	2	3	1	1	1	3	1	2	1	3	 	1904	 	22	4	2006	10	27	10	36	15	15	15	31/12/2013 14:36:32	09/01/2014 07:04:18	0	1	2	3	4	2	2	1	2	4	1	3	4	1	2	3	2	4	3	1	2	3	2	1	2	3	4	2	3	3	4	1	1	3	2	1	4	1	1	1	1	4	3	2	3	2	1	2	3	3	1	4	1	2	4	3	7	29.1666660308838	15	53.5714302062988	47	85.4545440673828	44	80	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1
200014	7	7	7	20	7	1	N	1	7	0	1901	4	5	2006	3	8	3	19	15	15	15	12/01/2014 08:58:21	26/01/2014 14:15:22	1	2	3	4	2	3	1	1	4	1	3	3	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	3	4	4	1	3	3	4	3	4	3	2	1	3	3	4	1	4	4	1	4	3	4	5	2006	5	2	5	3	5	4	5	5	5	5	5	7	12/01/2014 09:02:08	26/01/2014 14:15:33	5	5	5	1901	4	5	2006	3	20	4	0	12/01/2014 09:03:17	26/01/2014 14:15:43	5	5	8	2	2	2	210	46	135	9	21	419	3	564	1821	325	1743	100	3	3	2	1	3	2	3	3	2	1	4	4	2006	4	35	5	0	12/01/2014 09:07:59	26/01/2014 14:15:52	3	1	2	2	1	2	1	4	2	3	1	1	1	1	1	4	3	2	1	3	4	3	2	3	 	1901	 	4	5	2006	3	26	3	40	15	15	15	12/01/2014 09:12:04	26/01/2014 14:16:02	0	1	2	3	4	2	3	1	2	4	1	1	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	4	4	4	1	4	1	4	2	4	3	1	1	3	3	2	1	4	4	2	4	2	6	25	10	35.7142868041992	44	80	47	85.4545440673828	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1
200015	7	7	7	20	7	1	N	1	7	0	1901	24	4	2006	8	30	8	44	15	15	15	03/01/2014 09:39:16	09/01/2014 07:04:48	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	1	1	1	4	1	4	3	4	3	2	3	2	3	4	1	4	4	2	3	1	24	4	2006	10	47	10	48	10	49	10	50	10	51	10	53	03/01/2014 09:46:39	09/01/2014 07:04:52	4	4	3	1901	24	4	2006	8	45	9	25	03/01/2014 09:49:01	09/01/2014 07:04:56	5	5	8	2	3	2	240	49	127	35	21	419	4	1119	15	240	2012	2	1	2	1	1	2	2	1	1	4	3	24	4	2006	10	27	10	46	03/01/2014 09:53:25	09/01/2014 07:04:59	3	1	1	2	1	2	3	1	2	1	2	4	1	3	2	4	4	4	3	2	3	1	2	2	 	1901	 	24	4	2006	2	40	2	55	15	15	15	03/01/2014 09:58:55	09/01/2014 07:05:04	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	2	3	1	3	2	1	4	1	1	2	1	4	3	4	3	2	2	2	3	4	1	4	4	2	4	2	8	33.3333320617676	12	42.8571434020996	48	87.2727279663086	47	85.4545440673828	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0
200016	7	7	7	20	7	1	N	1	7	0	1901	17	5	2006	3	5	3	19	15	15	15	25/01/2014 14:08:57	09/02/2014 06:53:40	1	2	3	4	2	3	1	1	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	1	1	4	4	2	4	2	17	5	2006	4	27	4	28	4	29	4	30	4	31	4	33	25/01/2014 14:14:10	09/02/2014 06:53:45	5	5	5	1901	17	4	2006	3	21	3	40	25/01/2014 14:15:06	09/02/2014 06:53:50	5	5	8	2	3	2	240	45	135	9	21	419	3	624	16.0100002288818	265	17.4300003051758	18/24	1	2	2	1	2	3	2	4	1	2	17	5	2006	4	10	4	25	25/01/2014 14:25:34	09/02/2014 06:53:54	3	1	1	2	1	2	3	1	2	1	2	4	1	3	2	4	3	1	1	1	3	1	3	4	 	1901	 	17	5	2006	8	57	9	12	15	15	15	25/01/2014 14:33:32	09/02/2014 06:54:02	0	1	2	3	4	2	3	2	1	4	1	3	4	1	2	2	2	1	3	4	4	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	11	45.8333320617676	17	60.7142868041992	50	90.9090881347656	48	87.2727279663086	1	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
200018	7	7	7	20	7	1	N	1	7	0	1903	13	5	2006	8	15	8	25	15	15	15	21/01/2014 10:29:38	09/02/2014 06:54:31	1	2	3	4	2	3	1	3	3	1	3	3	1	2	3	2	3	3	1	4	3	4	2	1	3	3	2	3	3	1	1	1	3	2	3	1	4	1	1	1	4	3	3	3	2	1	3	2	4	1	4	4	3	4	3	13	5	2006	9	40	9	42	9	43	9	45	9	46	9	47	21/01/2014 10:35:49	09/02/2014 06:54:36	5	5	2	1903	13	5	2006	8	27	8	55	21/01/2014 10:21:52	09/02/2014 06:54:41	5	1	6	1	3	3	53	42	24	10	11	3119	12	-99	-99	-99	-99	-99	3	2	1	3	2	3	3	2	4	2	13	5	2006	9	22	9	39	21/01/2014 10:24:56	09/02/2014 06:54:46	3	1	2	2	1	2	4	4	2	3	4	1	1	3	1	4	4	4	4	3	4	2	3	1	 	1903	 	13	5	2006	10	8	10	20	15	15	15	21/01/2014 10:33:05	09/02/2014 06:54:52	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	1	2	3	1	1	2	3	4	2	3	3	4	1	1	3	2	1	4	4	1	3	1	1	3	3	3	2	1	3	3	4	1	4	2	3	4	2	3	12.5	6	21.4285717010498	32	58.1818199157715	42	76.363639831543	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
200019	7	7	7	20	7	1	Y	 	 	0	1901	8	5	2006	3	6	3	19	15	15	15	16/01/2014 09:53:18	26/01/2014 14:17:09	1	4	2	1	1	1	1	1	1	1	2	4	1	1	2	2	4	3	4	1	1	1	1	1	3	1	1	1	3	1	3	1	1	1	1	2	1	1	2	1	1	1	4	1	2	1	1	3	1	1	1	1	1	1	1	8	5	2006	5	7	5	9	5	10	5	12	5	13	5	16	16/01/2014 09:58:32	26/01/2014 14:17:17	1	1	1	1901	8	5	2006	3	20	3	58	16/01/2014 09:59:54	26/01/2014 14:17:25	5	5	-99	-99	1	3	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	2	2	2	3	2	2	3	2	1	3	8	5	2006	4	35	5	5	16/01/2014 10:03:01	26/01/2014 14:17:35	3	1	1	1	1	1	1	2	1	2	2	3	1	2	1	3	3	1	1	3	3	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	20.8333339691162	5	17.8571434020996	23	41.8181800842285	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0
200020	7	1	7	20	7	1	N	1	7	0	1904	4	5	2006	5	31	5	42	15	15	15	12/01/2014 13:12:35	26/01/2014 14:18:23	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	1	4	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	2	4	3	2	1	2	3	1	1	4	4	2	4	2	4	5	2006	7	16	7	17	7	17	7	18	7	18	7	20	12/01/2014 13:15:21	26/01/2014 14:18:30	5	4	4	1904	4	5	2006	5	45	6	23	12/01/2014 13:15:53	26/01/2014 14:18:35	5	5	8	2	3	2	228	45	93	8	21	319	5	624	18.2299995422363	10	17.4300003051758	18/24	1	4	2	1	2	2	3	1	3	1	4	5	2006	6	50	7	15	12/01/2014 13:18:02	26/01/2014 14:18:40	3	1	1	2	1	1	3	1	2	1	4	4	1	1	2	4	1	4	1	1	3	3	3	3	 	1904	 	4	5	2006	7	21	7	30	15	15	15	12/01/2014 13:20:14	26/01/2014 14:18:49	0	1	2	3	4	2	3	2	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	1	1	4	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	1	8	33.3333320617676	12	42.8571434020996	48	87.2727279663086	50	90.9090881347656	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	1
200021	7	7	7	20	7	1	N	1	7	0	1902	21	4	2006	9	30	9	48	15	15	15	30/12/2013 13:34:05	26/01/2014 14:19:32	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	3	1	4	2	4	3	2	1	2	3	4	1	4	4	2	4	1	21	4	2006	11	25	11	27	11	28	11	30	11	31	11	33	30/12/2013 13:39:24	26/01/2014 14:19:37	4	4	3	1902	21	4	2006	10	0	10	30	30/12/2013 13:40:47	26/01/2014 14:19:42	5	5	8	2	3	2	130	45	135	9	12	419	9	229	17.0200004577637	250	16.1399993896484	25	4	1	3	1	3	1	4	4	1	2	21	4	2006	11	4	11	24	30/12/2013 13:45:18	26/01/2014 14:19:47	3	1	1	2	1	2	3	2	2	3	4	4	1	3	2	4	4	4	4	4	2	2	4	2	 	1902	 	26	4	2006	8	0	8	12	15	15	15	04/01/2014 10:43:16	26/01/2014 14:19:56	0	1	2	3	4	2	3	1	2	4	1	3	4	1	2	3	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	3	1	3	2	1	4	4	1	4	1	4	3	4	3	2	1	2	3	4	1	4	4	2	4	3	6	25	12	42.8571434020996	52	94.5454559326172	51	92.7272720336914	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0
