CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
111001	11/08/2016 13:50:24	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	0	3	4	4	19	3	0	1	0	2	1	1	3	19	9	13	2	 	 	 	4	0	 	1	2	88	 	0	1	2	0	2	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	11/08/2016 17:25:17	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.5	.555555582046509	.5	.444444447755814	1	0	1	0
111002	29/12/2016 12:10:26	1	2	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	4	12	88	4	2	0	 	1	0	1	3	2	4	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	1	0	 	 	 	 	 	1	 	29/12/2016 14:23:44	0	1	99	641	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	5	.464814811944962	.283333331346512	1	.111111111938953	1	1	1	1
111003	09/08/2016 10:01:42	1	1	Y	N	2	2	1	1	0	0	1	0	1	1	1	2	2	 	 	2	2	1	0	4	1	1	3	4	7	8	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	09/08/2016 12:10:48	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
111004	06/08/2016 09:59:04	1	2	Y	N	2	2	2	1	0	1	1	0	0	0	2	3	3	 	 	4	2	1	0	2	0	1	1	16	9	8	2	 	 	 	4	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	80	06/08/2016 12:23:17	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.388888895511627	.333333343267441	.5	.333333343267441	1	0	1	0
111005	24/10/2016 09:06:07	1	6	Y	N	7	7	6	1	7	0	0	0	0	1	7	3	3	 	 	4	7	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	7	24/10/2016 10:40:49	1	1	10	49	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.827777802944183	.816666662693024	1	.666666686534882	1	1	1	1
111006	17/09/2016 08:40:41	1	8	Y	N	8	8	8	1	0	0	0	0	0	1	8	4	4	 	 	4	8	1	0	2	1	1	3	19	9	8	2	 	 	 	4	0	 	0	 	 	 	8	1	2	0	4	1	1	0	 	 	1	0	0	 	 	 	 	 	2	7	17/09/2016 10:14:06	1	1	11	603	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.472222208976746	.583333313465118	.5	.333333343267441	1	0	1	0
111007	06/08/2016 09:29:50	0	0	Y	N	11	11	0	1	0	1	1	0	1	0	11	3	5	36	88	5	11	1	0	1	0	1	9	16	9	13	2	 	 	 	4	0	 	0	 	 	 	11	1	2	1	 	1	1	0	 	 	0	 	0	 	 	 	 	 	2	11	06/08/2016 11:27:03	1	1	11	36	 	 	 	 	 	22	N	0	25	N	11	25	72	72	72	2	.388888895511627	.333333343267441	.5	.333333343267441	1	0	1	0
111008	11/08/2016 13:48:34	1	1	Y	N	2	2	1	1	0	1	0	0	1	1	2	3	4	1	19	88	2	1	0	1	0	1	14	5	8	8	1	0	0	0	8	0	 	1	5	16	88	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	11/08/2016 15:09:51	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.736111104488373	.541666686534882	1	.666666686534882	1	1	1	1
111009	07/08/2016 09:35:57	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	3	3	 	 	4	1	1	0	2	1	1	3	4	9	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	07/08/2016 10:39:00	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.75	.805555582046509	1	.444444447755814	1	1	1	1
111010	10/08/2016 09:25:06	1	1	Y	N	1	1	1	1	0	0	0	0	0	1	1	3	4	12	19	5	1	1	0	2	1	1	24	4	9	13	1	0	0	0	8	0	 	0	 	 	 	1	1	3	1	 	1	1	77	 	 	1	0	0	 	 	 	 	 	2	1	10/08/2016 11:19:00	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.712962985038757	.583333313465118	1	.555555582046509	1	1	1	1
111011	06/08/2016 09:21:49	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	9	4	9	8	1	1	0	1	4	0	 	1	7	3	88	2	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	77	 	11/08/2016 11:16:15	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.592592597007751	.583333313465118	.75	.444444447755814	1	1	1	0
111012	10/08/2016 08:32:42	1	1	Y	N	2	2	1	1	0	0	0	0	0	1	1	3	3	 	 	4	2	1	0	2	1	1	3	19	9	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	2	80	10/08/2016 11:02:58	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.566666662693024	.75	.333333343267441	1	0	1	1
111013	08/08/2016 08:32:25	0	4	Y	N	4	4	4	1	0	0	0	0	0	0	4	3	3	 	 	4	4	0	 	4	1	1	3	4	7	10	1	1	1	1	8	0	 	0	 	 	 	4	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	08/08/2016 10:53:53	0	1	99	999	1	0	 	 	643	99	N	4	25	N	4	25	72	72	72	3	.805555582046509	.972222208976746	1	.444444447755814	1	1	1	1
111014	08/08/2016 08:33:16	1	2	Y	N	2	2	2	1	0	1	1	1	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	7	8	1	1	0	0	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	08/08/2016 10:58:56	1	1	11	36	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	10	.664814829826355	.800000011920929	.75	.444444447755814	1	1	1	0
111015	18/09/2016 08:56:16	1	3	Y	N	0	0	0	1	0	0	0	0	0	1	0	3	4	1	19	4	0	1	0	2	1	1	3	4	7	8	2	 	 	 	8	0	 	1	4	88	 	0	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	2	18/09/2016 10:25:54	1	1	11	36	 	 	 	 	 	22	Y	 	 	N	6	25	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	0	1	1
111016	18/01/2017 08:41:28	1	30	Y	N	30	30	30	0	0	0	0	0	0	0	30	4	4	 	 	5	30	0	 	1	0	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	30	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	18/01/2017 10:57:14	1	1	99	641	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	2	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
111017	30/12/2016 13:07:19	1	1	Y	N	2	2	2	1	1.5	1	1	0	0	0	2	3	4	12	36	4	2	1	0	2	1	1	3	2	1	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	07/01/2017 18:23:15	1	1	99	641	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.611111104488373	1	.444444447755814	1	1	1	1
111018	13/09/2016 08:56:09	1	2	Y	N	3	3	2	1	7	0	0	0	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	7	2	1	1	1	1	8	0	 	1	18	88	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	13/09/2016 10:48:50	1	1	99	604	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
111019	11/09/2016 12:21:04	1	3	Y	N	4	4	4	1	0	0	0	0	1	1	4	4	4	 	 	4	4	1	0	2	1	1	9	19	9	8	2	 	 	 	4	0	 	0	 	 	 	4	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	11/09/2016 14:27:29	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.435185194015503	.361111104488373	.5	.444444447755814	1	0	1	0
111020	14/09/2016 08:44:03	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	4	19	88	88	2	1	0	2	0	1	25	19	8	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	80	14/09/2016 10:27:18	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	7	.497354507446289	.547619044780731	.5	.444444447755814	1	0	1	0
111021	09/09/2016 10:11:32	1	10	Y	N	10	10	10	1	0	0	0	0	0	1	10	4	3	72	88	4	10	1	0	2	1	1	8	19	7	8	6	1	0	0	8	0	 	1	11	88	 	10	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	09/09/2016 11:27:31	1	1	99	999	2	 	0	 	605	99	Y	 	 	Y	 	 	72	72	72	2	.620370388031006	.416666686534882	1	.444444447755814	1	1	1	1
111022	12/09/2016 08:27:37	0	11	Y	N	0	11	11	1	0	0	0	0	0	1	11	3	4	22	30	4	11	0	 	2	0	1	9	5	8	8	2	 	 	 	8	0	 	0	 	 	 	11	1	2	0	3	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	12/09/2016 10:24:27	1	1	99	606	 	 	 	 	 	22	N	11	25	N	11	25	72	72	72	2	.5	.416666686534882	.75	.333333343267441	1	0	1	1
111023	15/09/2016 08:01:50	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	2	3	4	22	88	4	3	1	0	2	1	1	3	4	8	8	2	 	 	 	8	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	15/09/2016 09:44:11	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1
111024	15/09/2016 09:30:05	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	4	22	11	4	3	1	0	3	1	1	3	16	8	8	2	 	 	 	4	0	 	1	16	88	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	15/09/2016 11:06:59	1	1	11	40	 	 	 	 	 	22	Y	 	 	N	9	25	72	72	72	10	.498148143291473	.550000011920929	.5	.444444447755814	1	0	1	0
111025	08/09/2016 14:36:04	1	5	Y	N	0	0	0	1	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	2	1	1	14	4	9	8	2	 	 	 	4	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	09/09/2016 20:28:30	1	1	99	999	2	 	0	 	602	22	Y	 	 	Y	 	 	72	72	72	4	.555555582046509	.833333313465118	.5	.333333343267441	1	0	1	0
111026	14/09/2016 08:52:06	1	2	Y	N	3	3	3	1	0	1	1	0	1	1	3	3	4	12	19	4	3	1	0	3	0	1	9	16	9	8	2	 	 	 	4	0	 	0	 	 	 	3	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	14/09/2016 14:28:21	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.468518525362015	.349999994039536	.5	.555555582046509	1	0	1	0
111027	15/09/2016 09:24:01	1	8	Y	N	8	8	8	1	0	0	0	0	1	1	9	3	3	 	 	4	9	1	0	2	1	1	14	15	9	8	1	0	0	1	4	0	 	0	 	 	 	9	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	9	15/09/2016 10:51:30	1	1	11	604	 	 	 	 	 	22	Y	 	 	N	10	25	72	72	72	9	.69753086566925	.787037014961243	.75	.555555582046509	1	1	1	0
111028	12/09/2016 08:25:15	0	6	Y	N	6	6	6	1	0	0	0	0	1	1	0	3	3	 	 	4	6	1	0	1	0	1	9	2	9	8	2	 	 	 	8	0	 	1	7	88	 	6	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	88	 	12/09/2016 10:01:57	1	1	99	609	 	 	 	 	 	22	N	6	25	N	6	25	72	72	72	4	.495370358228683	.291666656732559	.75	.444444447755814	1	0	1	1
111029	07/09/2016 09:51:48	1	1	Y	N	2	2	1	1	0	1	0	0	0	1	28	3	3	 	 	4	2	1	0	2	1	1	14	16	9	13	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	07/09/2016 12:01:36	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.472222208976746	.583333313465118	.5	.333333343267441	1	0	1	0
111030	03/09/2016 09:04:16	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	8	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	2	0	 	 	 	 	 	2	2	03/09/2016 11:19:19	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.638888895511627	.833333313465118	.75	.333333343267441	1	0	1	1
111031	02/09/2016 09:25:09	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	4	8	8	2	 	 	 	8	0	 	1	4	3	88	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	02/09/2016 10:57:24	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.685185194015503	.861111104488373	.75	.444444447755814	1	0	1	1
111032	01/09/2016 15:10:38	1	6	Y	N	8	8	8	1	2	0	0	0	0	1	8	4	4	 	 	4	8	1	0	2	0	1	3	19	9	8	2	 	 	 	4	0	 	0	 	 	 	8	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	7	01/09/2016 16:52:10	1	1	11	38	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.5	.555555582046509	.5	.444444447755814	1	0	1	0
111033	08/09/2016 08:36:49	1	1	Y	N	2	2	1	1	0	0	1	0	1	1	2	3	5	12	88	4	2	1	0	2	0	1	3	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	08/09/2016 09:56:25	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.564814805984497	.861111104488373	.5	.333333343267441	1	0	1	0
111034	08/09/2016 08:41:16	1	1	Y	N	1	0	1	1	5	1	1	1	0	0	1	4	4	 	 	5	1	1	0	2	1	1	3	19	9	8	2	 	 	 	4	0	 	1	5	88	 	1	1	3	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	1	 	08/09/2016 10:23:19	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	2	.5	.666666686534882	.5	.333333343267441	1	0	1	0
111035	12/09/2016 09:47:25	0	6	Y	N	7	5	5	1	0	1	0	0	1	1	5	4	3	41	88	4	7	1	0	3	0	1	14	4	9	1	2	 	 	 	4	0	 	0	 	 	 	7	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	7	12/09/2016 11:44:43	0	0	99	999	2	 	0	 	643	22	N	6	26	N	5	25	72	72	72	8	.58564817905426	.8125	.5	.444444447755814	1	0	1	0
111036	08/09/2016 09:04:25	1	1	Y	N	2	2	1	1	0	1	1	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	14	16	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	80	08/09/2016 11:28:24	1	1	11	40	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.5	.666666686534882	.5	.333333343267441	1	0	1	0
111038	13/08/2016 13:39:24	1	3	Y	N	4	4	3	1	0	1	1	0	1	1	4	3	3	 	 	4	4	1	0	2	1	1	3	16	9	8	1	1	1	1	4	0	 	1	16	88	 	4	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	13/08/2016 16:27:22	1	1	11	37	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.583333373069763	.555555582046509	.75	.444444447755814	1	1	1	0
111039	14/08/2016 13:04:54	1	1	Y	N	2	2	1	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	5	8	2	1	1	1	1	4	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	14/08/2016 14:32:54	1	1	11	37	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.566666662693024	.75	.333333343267441	1	1	1	0
111040	17/09/2016 09:42:58	0	30	Y	N	30	30	30	1	0	1	1	1	0	1	30	3	3	 	 	2	30	0	 	2	1	1	3	16	8	2	1	1	1	1	8	0	 	0	 	 	 	30	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	17/09/2016 11:14:27	0	0	99	610	 	 	 	 	 	22	N	30	25	N	30	25	72	72	72	2	.703703701496124	.666666686534882	1	.444444447755814	1	1	1	1
111041	18/09/2016 14:38:07	1	29	Y	N	29	29	29	1	0	0	0	0	0	1	29	4	4	 	 	5	29	1	0	2	0	1	14	4	9	8	2	 	 	 	4	0	 	0	 	 	 	29	1	2	1	 	1	1	0	1	0	1	0	0	 	 	 	 	 	0	 	18/09/2016 16:17:12	1	1	99	602	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.550000011920929	.816666662693024	.5	.333333343267441	1	0	1	0
111044	15/09/2016 09:20:23	0	8	Y	N	5	5	5	1	0	0	0	0	1	1	5	3	3	 	 	4	5	1	0	2	1	1	25	4	9	2	2	 	 	 	4	0	 	0	 	 	 	5	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	15/09/2016 11:07:50	0	1	99	999	2	 	0	 	644	22	N	8	28	N	5	25	72	72	72	12	.611111104488373	.777777791023254	.5	.555555582046509	1	0	1	0
111045	30/08/2016 09:22:48	1	1	Y	N	2	2	1	1	0	1	0	0	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	19	9	2	2	 	 	 	8	0	 	1	3	4	88	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	30/08/2016 10:54:53	1	1	11	38	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.606481492519379	.625	.75	.444444447755814	1	0	1	1
111046	05/01/2017 08:29:13	1	4	Y	N	5	5	4	1	10	0	0	0	0	0	5	3	3	 	 	4	5	0	 	6	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	80	05/01/2017 10:53:40	1	1	99	640	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	12	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
111047	26/08/2016 09:23:33	1	1	Y	N	2	2	1	1	4	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	1	16	8	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	26/08/2016 10:50:52	1	1	11	38	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	3	.481481492519379	.361111104488373	.75	.333333343267441	1	0	1	1
111048	27/08/2016 10:30:17	1	2	Y	N	3	3	2	1	0	1	1	0	1	1	3	3	4	12	88	88	3	1	0	2	1	1	9	4	9	8	2	 	 	 	4	0	 	0	 	 	 	3	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	3	27/08/2016 12:15:50	1	1	11	38	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	10	.455555558204651	.533333361148834	.5	.333333343267441	1	0	1	0
111049	19/09/2016 14:29:33	1	3	Y	N	3	3	3	1	0	0	0	0	0	0	3	3	4	12	88	4	3	0	 	2	1	1	3	4	7	2	6	1	0	0	8	0	 	0	 	 	 	3	1	3	0	2	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	19/09/2016 15:55:45	1	1	99	999	1	0	 	 	648	22	Y	 	 	Y	 	 	72	72	72	3	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
111050	17/08/2016 09:21:38	1	3	Y	N	4	4	3	1	0	0	0	0	0	1	4	2	3	19	88	3	4	1	0	2	1	1	9	16	9	13	2	 	 	 	8	0	 	0	 	 	 	4	1	2	0	2	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	17/08/2016 11:13:58	1	1	11	35	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.392592579126358	.316666662693024	.75	.111111111938953	1	0	1	1
111051	02/11/2016 07:49:44	0	7	Y	N	6	6	6	1	0	0	0	0	0	0	6	3	3	 	 	4	6	1	0	3	1	1	8	4	5	2	6	1	1	1	8	0	 	1	11	88	 	6	1	2	0	2	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	06/11/2016 12:52:12	0	1	10	47	 	 	 	 	 	22	N	7	26	N	6	25	72	72	72	6	.712962985038757	.583333313465118	1	.555555582046509	1	1	1	1
111053	19/08/2016 10:20:05	1	2	Y	N	3	2	2	1	0	0	0	0	1	0	3	3	4	12	31	4	3	0	 	2	1	1	3	4	9	13	1	1	1	1	8	0	 	1	15	88	 	3	1	2	0	3	1	0	 	 	 	1	0	0	 	 	 	 	 	0	 	19/08/2016 12:02:23	1	1	11	35	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	6	.67592591047287	.805555582046509	1	.222222223877907	1	1	1	1
111054	09/09/2016 12:59:13	1	8	Y	N	7	7	7	1	0	0	0	0	0	0	7	4	4	 	 	5	7	1	0	4	0	1	3	22	9	8	2	 	 	 	4	0	 	1	11	88	 	7	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	09/09/2016 15:31:14	1	1	99	999	2	 	0	 	605	99	Y	 	 	Y	 	 	72	72	72	7	.513227522373199	.595238089561462	.5	.444444447755814	1	0	1	0
111055	13/09/2016 08:16:25	0	29	Y	N	29	29	29	1	3	0	0	0	1	1	29	5	5	 	 	6	29	1	0	2	0	1	25	16	9	8	1	1	1	1	4	0	 	0	 	 	 	29	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	0	 	13/09/2016 09:49:24	0	0	11	999	2	 	1	38	 	22	N	29	25	N	29	25	72	72	72	4	.555555582046509	.583333313465118	.75	.333333343267441	1	1	1	0
111056	04/09/2016 11:59:54	1	3	Y	N	4	4	3	1	0	0	0	0	0	1	4	3	3	 	 	4	4	0	 	3	1	1	3	1	7	2	1	1	1	1	8	0	 	0	 	 	 	4	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	4	04/09/2016 13:39:09	1	1	99	999	1	0	 	 	604	22	Y	 	 	Y	 	 	72	72	72	4	.652777791023254	.625	1	.333333343267441	1	1	1	1
111057	25/08/2016 09:09:53	0	29	Y	N	29	29	29	1	0	0	0	0	0	1	29	4	4	 	 	4	29	1	0	2	0	1	3	5	9	8	2	 	 	 	8	0	 	0	 	 	 	29	1	2	0	3	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	25/08/2016 11:39:22	1	1	99	999	2	 	0	 	601	22	Y	 	 	Y	 	 	72	72	72	4	.481481462717056	.583333313465118	.75	.111111111938953	1	0	1	1
121001	21/10/2016 15:12:34	1	1	Y	N	2	2	1	1	0	1	0	0	0	0	2	5	5	 	 	6	2	0	 	1	1	1	9	7	9	2	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	21/10/2016 16:46:48	1	1	10	48	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.532407402992249	.291666656732559	.75	.555555582046509	1	0	1	1
121002	05/10/2016 08:05:48	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	1	1	1	3	4	9	2	2	 	 	 	8	0	 	1	15	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	05/10/2016 11:22:24	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.69907408952713	.791666686534882	.75	.555555582046509	1	0	1	1
121003	05/10/2016 08:11:03	1	6	Y	N	0	0	6	1	0	0	0	0	1	1	6	3	3	 	 	4	0	1	0	5	1	1	25	4	9	8	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	5	05/10/2016 10:45:19	1	1	99	999	2	 	1	41	 	22	Y	 	 	Y	 	 	72	72	72	6	.851851880550385	.888888895511627	1	.666666686534882	1	1	1	1
121004	05/10/2016 09:56:15	1	1	Y	N	2	2	2	1	0	1	0	0	0	1	2	4	3	41	88	4	2	1	0	2	1	1	25	4	9	8	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	05/10/2016 11:30:10	1	1	12	41	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	5	.512962937355042	.816666662693024	.5	.222222223877907	1	0	1	0
121005	05/10/2016 08:47:21	1	1	Y	N	2	2	1	1	0	1	1	0	0	0	2	3	4	26	19	5	2	1	0	1	0	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	2	1	3	1	 	1	0	 	 	 	1	0	0	 	 	 	 	 	2	2	05/10/2016 10:29:46	1	1	99	640	 	 	 	 	 	99	Y	 	 	Y	 	 	72	72	72	3	.75	.805555582046509	1	.444444447755814	1	1	1	1
121006	07/10/2016 07:25:48	1	6	Y	N	0	0	0	1	0	0	0	0	0	1	0	3	4	19	7	4	0	0	 	1	1	1	3	4	3	2	2	 	 	 	4	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	07/10/2016 10:36:19	1	1	99	622	 	 	 	 	 	22	Y	 	 	Y	 	 	72	72	72	4	.504629611968994	.791666686534882	.5	.222222223877907	1	0	1	0
