CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
131023	3	11	3000
131023	4	10	700
131023	5	7	500
131024	1	13	3000
131024	2	10	800
131024	3	11	800
131024	4	7	500
131024	5	8	400
131025	1	1	1000
131025	2	7	800
131025	3	8	300
131025	4	88	 
131025	5	88	 
131026	1	11	2500
131026	2	5	1000
131026	3	8	200
131026	4	88	 
131026	5	88	 
131027	1	4	50000
131027	2	7	10000
131027	3	14	10000
131027	4	1	6000
131027	5	13	5000
131028	1	4	10000
131028	2	1	6000
131028	3	7	3000
131028	4	13	2000
131028	5	20	2000
131029	1	4	30000
131029	2	11	2000
131029	3	13	2000
131029	4	7	1500
131029	5	1	1000
131030	1	4	25000
131030	2	7	6000
131030	3	88	 
131030	4	88	 
131030	5	88	 
131031	1	4	45000
131031	2	1	5000
131031	3	13	4500
131031	4	7	3500
131031	5	10	1000
131032	1	1	10000
131032	2	7	8000
131032	3	13	3000
131032	4	11	3000
131032	5	5	2000
131034	1	4	25000
131034	2	7	5000
131034	3	13	1500
131034	4	20	1500
131034	5	11	1500
131035	1	4	25000
131035	2	1	10000
131035	3	7	7000
131035	4	11	6000
131035	5	13	5000
131036	1	8	200
131036	2	88	 
131036	3	88	 
131036	4	88	 
131036	5	88	 
131037	1	1	5000
131037	2	13	2000
131037	3	20	2000
131037	4	7	2000
131037	5	11	1000
131038	1	13	5000
131038	2	7	3000
131038	3	8	800
131038	4	88	 
131038	5	88	 
131039	1	4	25000
131039	2	1	20000
131039	3	7	15000
131039	4	12	10000
131039	5	14	8000
131040	1	4	10000
131040	2	11	7000
131040	3	1	5000
131040	4	13	3000
131040	5	10	2000
131041	1	20	300000
131041	2	1	15000
131041	3	13	2500
131041	4	10	1500
131041	5	8	100
131042	1	1	1500
131042	2	11	1500
131042	3	5	800
131042	4	13	800
131042	5	7	600
131043	1	3	400000
131043	2	4	45000
131043	3	12	15000
131043	4	18	7000
131043	5	14	7000
131044	1	1	20000
131044	2	12	15000
131044	3	11	10000
131044	4	7	10000
131044	5	4	8000
131045	1	13	4500
131045	2	7	4000
131045	3	11	2000
131045	4	10	700
131045	5	5	600
131046	1	4	40000
131046	2	7	15000
131046	3	14	12000
131046	4	1	8000
131046	5	13	6000
131047	1	4	30000
131047	2	1	5000
131047	3	7	1500
131047	4	13	1000
131047	5	11	500
131048	1	4	10000
131048	2	1	4000
131048	3	13	2000
131048	4	15	1000
131048	5	10	300
131049	1	1	7000
131049	2	13	4500
131049	3	7	2400
131049	4	10	2000
131049	5	8	800
131050	1	11	2000
131050	2	13	1500
131050	3	7	1500
131050	4	10	1200
131050	5	5	500
141001	1	4	90000
141001	2	14	70000
141001	3	11	70000
141001	4	7	50000
141001	5	1	35000
141002	1	12	8000
141002	2	11	6000
141002	3	7	6000
141002	4	1	3500
141002	5	20	3500
141004	1	14	20000
141004	2	1	7500
141004	3	13	4000
141004	4	11	3700
141004	5	7	2500
141005	1	4	25000
141005	2	7	6000
141005	3	20	3000
141005	4	13	3000
141005	5	1	2000
141006	1	4	40000
141006	2	1	13000
141006	3	12	6000
141006	4	11	5000
141006	5	8	1500
141007	1	4	40000
141007	2	11	15000
141007	3	12	11000
141007	4	9	8000
141007	5	13	4500
141008	1	12	6000
141008	2	13	4500
141008	3	11	3400
141008	4	1	2000
141008	5	7	1600
141009	1	4	20000
141009	2	12	6000
141009	3	11	5400
141009	4	13	4300
141009	5	1	3500
141010	1	4	45000
141010	2	11	16000
141010	3	1	11000
141010	4	13	5000
141010	5	19	4000
141011	1	4	45000
141011	2	11	18000
141011	3	9	15000
141011	4	14	14000
141011	5	18	12000
141012	1	4	50000
141012	2	7	15000
141012	3	12	7000
141012	4	18	4000
141012	5	13	3000
141013	1	13	4500
141013	2	7	3000
141013	3	10	800
141013	4	8	300
141013	5	88	 
141014	1	12	12000
141014	2	7	5000
141014	3	20	3000
141014	4	18	3000
141014	5	13	2500
141015	1	4	35000
141015	2	11	10000
141015	3	1	4000
141015	4	13	3000
141015	5	7	1000
141016	1	4	35000
141016	2	14	24000
141016	3	1	15000
141016	4	9	12000
141016	5	7	10600
141017	1	11	5000
141017	2	12	4000
141017	3	7	4000
141017	4	13	3000
141017	5	9	2000
141018	1	4	35000
141018	2	13	5000
141018	3	10	2000
141018	4	7	2000
141018	5	5	1500
141020	1	4	11000
141020	2	12	6000
141020	3	13	4500
141020	4	11	3400
141020	5	1	1500
141021	1	4	32000
141021	2	13	5000
141021	3	11	5000
141021	4	1	2500
141021	5	7	2500
141022	1	3	700000
141022	2	1	4000
141022	3	13	3000
141022	4	20	2500
141022	5	7	2000
141023	1	4	45000
141023	2	12	14000
141023	3	11	14000
141023	4	7	8000
141023	5	13	5000
141024	1	4	35000
141024	2	3	30000
141024	3	7	15000
141024	4	18	10000
141024	5	20	6000
141025	1	4	75000
141025	2	9	18000
141025	3	11	17000
141025	4	12	15000
141025	5	14	15000
141026	1	13	5000
141026	2	11	4500
141026	3	1	4000
141026	4	10	2200
141026	5	8	2000
141027	1	4	50000
141027	2	12	5000
141027	3	7	5000
141027	4	20	4000
141027	5	13	3000
141028	1	4	60000
141028	2	12	8000
141028	3	1	5000
141028	4	13	3000
141028	5	10	1000
141029	1	4	22000
141029	2	12	11000
141029	3	11	10000
141029	4	13	4500
141029	5	7	4500
141030	1	3	650000
141030	2	4	20000
141030	3	1	16000
141030	4	12	14000
141030	5	9	14000
141031	1	4	32000
141031	2	12	11000
141031	3	11	10000
141031	4	13	4000
141031	5	7	4000
141032	1	4	42000
141032	2	14	22000
141032	3	1	20000
141032	4	12	12000
141032	5	11	11000
141033	1	3	35000
141033	2	12	7000
141033	3	13	4200
141033	4	11	1500
141033	5	7	800
141034	1	14	120000
141034	2	13	3000
141034	3	11	3000
141034	4	15	1500
141034	5	20	1200
141035	1	4	25000
141035	2	12	12000
141035	3	7	12000
141035	4	14	12000
141035	5	13	5000
141036	1	4	35000
141036	2	12	12000
141036	3	13	4500
141036	4	11	4500
141036	5	18	4000
141037	1	12	4000
141037	2	8	3000
141037	3	13	3000
141037	4	1	2000
141037	5	7	2000
141038	1	4	40000
141038	2	11	25000
141038	3	12	6000
141038	4	1	5000
141038	5	20	5000
141040	1	4	12000
141040	2	12	6000
141040	3	7	5500
141040	4	20	4000
141040	5	13	3000
141041	1	4	30000
141041	2	7	10000
141041	3	12	10000
141041	4	9	3000
141041	5	13	3000
141042	1	4	28000
141042	2	14	25000
141042	3	12	14000
141042	4	11	14000
141042	5	13	5000
141043	1	14	50000
141043	2	7	35000
141043	3	4	35000
141043	4	12	10000
141043	5	9	10000
141044	1	7	5000
141044	2	12	4500
141044	3	13	3000
141044	4	11	3000
141044	5	1	2000
141045	1	4	18000
141045	2	11	12000
141045	3	1	6000
141045	4	13	4500
141045	5	8	3000
141046	1	4	55000
141046	2	14	17000
141046	3	12	5000
141046	4	13	4200
141046	5	11	2300
141048	1	4	30000
141048	2	12	6000
141048	3	9	6000
141048	4	7	7000
141048	5	13	3000
141049	1	14	25000
141049	2	9	14000
141049	3	11	13000
141049	4	7	8000
141049	5	8	3000
141050	1	4	40000
141050	2	17	8000
141050	3	12	6000
141050	4	14	5000
141050	5	13	4500
151001	1	3	200000
151001	2	4	20000
151001	3	11	15000
151001	4	20	6000
151001	5	1	4000
151002	1	1	4000
151002	2	13	3000
151002	3	7	4000
151002	4	10	350
151002	5	11	300
151003	1	4	25000
151003	2	1	4000
151003	3	7	4000
151003	4	11	3000
151003	5	13	2500
151004	1	7	500
151004	2	11	350
151004	3	10	200
151004	4	8	150
151004	5	88	 
151005	1	1	5000
151005	2	13	5000
151005	3	7	3000
151005	4	10	1400
151005	5	11	1200
151006	1	11	2500
151006	2	13	3000
151006	3	7	400
151006	4	10	250
151006	5	8	150
151007	1	4	30000
151007	2	11	6000
151007	3	13	5000
151007	4	1	4000
151007	5	7	3500
151008	1	4	40000
151008	2	11	20000
151008	3	20	10000
151008	4	7	5000
151008	5	13	3000
151009	1	13	3200
151009	2	1	1500
151009	3	7	600
151009	4	11	400
151009	5	10	250
151010	1	1	8000
151010	2	12	8000
151010	3	7	4000
151010	4	13	4000
151010	5	11	1000
151011	1	7	3000
151011	2	11	2500
151011	3	10	400
151011	4	8	200
151011	5	88	 
151012	1	1	3000
151012	2	20	3000
151012	3	8	1500
151012	4	11	1000
151012	5	7	1000
151013	1	1	5000
151013	2	7	5000
151013	3	11	3000
151013	4	10	800
151013	5	8	700
151014	1	11	6000
151014	2	13	5000
151014	3	10	650
151014	4	8	500
151014	5	7	500
151015	1	4	25000
151015	2	13	1500
151015	3	1	3000
151015	4	10	500
151015	5	7	700
151016	1	13	5000
151016	2	11	3500
151016	3	1	3000
151016	4	7	3000
151016	5	10	1600
151017	1	13	2500
151017	2	20	1500
151017	3	1	1000
151017	4	11	500
151017	5	7	500
151018	1	4	40000
151018	2	13	3800
151018	3	11	3500
151018	4	1	2000
151018	5	7	1600
151019	1	4	18000
151019	2	13	2000
151019	3	1	5000
151019	4	7	7000
151019	5	11	400
151020	1	1	4500
151020	2	7	4000
151020	3	13	3000
151020	4	11	1500
151020	5	10	800
151021	1	4	40000
151021	2	1	4000
151021	3	7	3000
151021	4	11	1000
151021	5	10	400
151022	1	7	6000
151022	2	1	4000
151022	3	13	1500
151022	4	11	1000
151022	5	10	600
151023	1	3	300000
151023	2	4	50000
151023	3	7	10000
151023	4	1	10000
151023	5	11	4000
151024	1	11	1200
151024	2	7	700
151024	3	10	400
151024	4	8	250
151024	5	88	 
151025	1	1	5000
151025	2	20	2000
151025	3	13	2000
151025	4	7	1000
151025	5	11	1000
151026	1	11	1300
151026	2	7	2000
151026	3	20	500
151026	4	10	450
151026	5	88	 
151027	1	4	38000
151027	2	13	3000
151027	3	7	2500
151027	4	11	2000
151027	5	10	600
151028	1	4	40000
151028	2	1	20000
151028	3	7	10000
151028	4	12	7000
151028	5	11	7000
151029	1	12	6000
151029	2	11	5000
151029	3	13	3500
151029	4	1	1500
151029	5	7	1200
151030	1	11	15000
151030	2	1	5000
151030	3	20	4000
151030	4	13	3000
151030	5	7	2000
151031	1	1	3000
151031	2	13	2000
151031	3	7	500
151031	4	11	500
151031	5	10	300
151032	1	7	6000
151032	2	12	2500
151032	3	11	2000
151032	4	13	1500
151032	5	10	600
151033	1	4	35000
151033	2	1	12000
151033	3	11	10000
151033	4	12	7000
151033	5	13	3500
151034	1	11	7000
151034	2	13	3000
151034	3	1	2000
151034	4	8	600
151034	5	7	500
151035	1	4	30000
151035	2	1	3000
151035	3	11	2000
151035	4	7	1000
151035	5	10	500
151036	1	9	12000
151036	2	11	9000
151036	3	13	5000
151036	4	10	5000
151036	5	8	2200
151037	1	11	15000
151037	2	1	3000
151037	3	7	800
151037	4	10	800
151037	5	8	400
151038	1	4	20000
151038	2	7	12000
151038	3	1	3000
151038	4	13	2000
151038	5	11	1500
151039	1	7	5000
151039	2	1	3000
151039	3	11	2000
151039	4	8	600
151039	5	10	400
151040	1	3	500000
151040	2	11	50000
151040	3	7	45000
151040	4	4	40000
151040	5	14	30000
151041	1	13	3000
151041	2	20	3000
151041	3	11	1000
151041	4	10	300
151041	5	7	500
151042	1	4	30000
151042	2	11	5000
151042	3	1	3000
151042	4	7	3000
151042	5	13	3000
151043	1	1	3500
151043	2	13	2500
151043	3	11	2000
151043	4	7	1500
151043	5	10	600
151045	1	4	35000
151045	2	12	12000
151045	3	11	10000
151045	4	13	5000
151045	5	7	4000
151046	1	7	2000
151046	2	10	200
151046	3	11	500
151046	4	8	100
151046	5	88	 
151047	1	11	1200
151047	2	10	600
151047	3	7	600
151047	4	8	200
151047	5	88	 
151048	1	7	500
151048	2	11	400
151048	3	8	150
151048	4	88	 
151048	5	88	 
151049	1	20	3000
151049	2	1	2000
151049	3	7	1000
151049	4	10	500
151049	5	11	200
161001	1	1	1500
161001	2	13	1200
161001	3	10	750
161001	4	7	500
161001	5	88	 
161002	1	1	12000
161002	2	13	4500
161002	3	7	4000
161002	4	5	2000
161002	5	11	1000
161003	1	1	3000
161003	2	13	1500
161003	3	7	1000
161003	4	10	300
161003	5	11	300
161004	1	13	5000
161004	2	1	3000
161004	3	10	800
161004	4	7	600
161004	5	88	 
161005	1	12	5000
161005	2	7	4500
161005	3	1	4000
161005	4	8	2000
161005	5	11	1500
161006	1	13	3600
161006	2	9	1500
161006	3	1	1200
161006	4	7	750
161006	5	5	300
161007	1	4	15000
161007	2	1	5000
161007	3	13	3500
161007	4	7	3500
161007	5	11	2500
161008	1	1	10000
161008	2	13	3500
161008	3	11	1500
161008	4	7	800
161008	5	10	500
161009	1	7	10000
161009	2	13	5000
161009	3	1	4000
161009	4	11	2000
161009	5	10	600
161010	1	7	500
161010	2	11	500
161010	3	88	 
161010	4	88	 
161010	5	88	 
161011	1	4	40000
161011	2	11	12000
161011	3	1	5000
161011	4	7	2000
161011	5	8	200
161012	1	7	800
161012	2	10	600
161012	3	11	500
161012	4	88	 
161012	5	88	 
161013	1	1	5000
161013	2	7	3000
161013	3	11	8000
161013	4	10	500
161013	5	8	100
161014	1	13	3400
161014	2	7	2200
161014	3	1	400
161014	4	11	350
161014	5	10	200
161015	1	4	22000
161015	2	12	8000
161015	3	1	5000
161015	4	9	5000
161015	5	13	5000
161016	1	4	30000
161016	2	1	2000
161016	3	7	3000
161016	4	13	4000
161016	5	11	500
161017	1	7	1400
161017	2	88	 
161017	3	88	 
161017	4	88	 
161017	5	88	 
161018	1	9	2800
161018	2	1	1500
161018	3	11	1200
161018	4	7	600
161018	5	10	250
161019	1	7	3000
161019	2	8	300
161019	3	11	1000
161019	4	88	 
161019	5	88	 
161020	1	13	3500
161020	2	7	800
161020	3	1	600
161020	4	10	400
161020	5	11	250
161021	1	7	6000
161021	2	13	3000
161021	3	11	2000
161021	4	88	 
161021	5	88	 
161022	1	11	600
161022	2	10	600
161022	3	8	500
161022	4	7	500
161022	5	88	 
161023	1	13	2000
161023	2	5	1500
161023	3	7	1000
161023	4	10	800
161023	5	11	600
161024	1	3	70000
161024	2	4	65000
161024	3	7	6000
161024	4	13	3500
161024	5	11	2500
161025	1	13	5000
161025	2	7	1500
161025	3	10	150
161025	4	11	700
161025	5	8	6
161026	1	3	70000
161026	2	12	16000
161026	3	13	5000
161026	4	1	6000
161026	5	11	5000
161027	1	4	90000
161027	2	13	5500
161027	3	1	5000
161027	4	7	5500
161027	5	10	3000
161028	1	1	4000
161028	2	7	1000
161028	3	10	500
161028	4	11	1500
161028	5	8	300
161029	1	7	6000
161029	2	13	3500
161029	3	11	3000
161029	4	8	200
161029	5	88	 
161030	1	7	1000
161030	2	11	500
161030	3	8	150
161030	4	88	 
161030	5	88	 
161031	1	4	30000
161031	2	11	13000
161031	3	12	8000
161031	4	1	8000
161031	5	13	4000
161032	1	4	22000
161032	2	12	11000
161032	3	13	5000
161032	4	11	5000
161032	5	10	1600
161033	1	4	30000
161033	2	12	12000
161033	3	1	3000
161033	4	7	1000
161033	5	9	1200
161034	1	4	30000
161034	2	13	3500
161034	3	7	3000
161034	4	1	2500
161034	5	11	1000
161035	1	3	600000
161035	2	4	40000
161035	3	12	10000
161035	4	1	4000
161035	5	7	3000
161036	1	4	40000
161036	2	1	20000
161036	3	11	20000
161036	4	13	5000
161036	5	7	5000
161037	1	12	7000
161037	2	1	6500
161037	3	13	3500
161037	4	11	3000
161037	5	10	450
161038	1	7	4000
161038	2	10	1000
161038	3	11	600
161038	4	88	 
161038	5	88	 
161039	1	13	4500
161039	2	7	1200
161039	3	10	700
161039	4	88	 
161039	5	88	 
161040	1	7	700
161040	2	13	500
161040	3	10	400
161040	4	8	200
161040	5	88	 
161041	1	4	18000
161041	2	13	5000
161041	3	1	5000
161041	4	11	4000
161041	5	9	3000
161042	1	1	7500
161042	2	7	1500
161042	3	11	1000
161042	4	88	 
161042	5	88	 
161043	1	1	5000
161043	2	13	4500
161043	3	7	1500
161043	4	11	700
161043	5	10	500
161044	1	1	4000
161044	2	13	5000
161044	3	10	1000
161044	4	11	500
161044	5	7	8000
161045	1	4	20000
161045	2	1	6000
161045	3	13	4000
161045	4	7	10000
161045	5	11	10000
161046	1	4	35000
161046	2	13	3600
161046	3	7	3000
161046	4	1	2000
161046	5	9	1500
161047	1	4	35000
161047	2	11	6000
161047	3	13	3800
161047	4	9	2000
161047	5	1	1000
161048	1	4	20000
161048	2	7	6000
161048	3	13	3500
161048	4	1	800
161048	5	10	300
161049	1	4	35000
161049	2	12	4000
161049	3	13	3500
161049	4	1	2500
161049	5	11	2000
161050	1	13	3500
161050	2	11	1000
161050	3	7	1000
161050	4	10	700
161050	5	8	150
171002	1	4	60000
171002	2	12	13000
171002	3	1	5000
171002	4	13	5000
171002	5	11	3000
171003	1	14	20000
171003	2	7	5000
171003	3	13	4000
171003	4	1	2000
171003	5	8	1000
171004	1	4	30000
171004	2	13	3800
171004	3	7	3000
171004	4	11	1000
171004	5	1	1000
171005	1	1	3000
171005	2	7	2000
171005	3	10	600
171005	4	13	550
171005	5	8	500
171006	1	7	1000
171006	2	8	1000
171006	3	88	 
171006	4	88	 
171006	5	88	 
171007	1	1	5000
171007	2	13	4000
171007	3	10	2000
171007	4	7	1000
171007	5	8	300
171008	1	13	3000
171008	2	1	1500
171008	3	7	800
171008	4	8	250
171008	5	88	 
171009	1	10	800
171009	2	7	600
171009	3	88	 
171009	4	88	 
171009	5	88	 
171010	1	10	1500
171010	2	7	1000
171010	3	88	 
171010	4	88	 
171010	5	88	 
171011	1	4	40000
171011	2	7	5000
171011	3	1	2000
171011	4	10	500
171011	5	8	500
171012	1	7	5000
171012	2	8	600
171012	3	88	 
171012	4	88	 
171012	5	88	 
171013	1	4	30000
171013	2	13	4500
171013	3	1	4500
171013	4	11	4400
171013	5	7	4000
171014	1	11	5000
171014	2	12	5000
171014	3	13	3500
171014	4	8	2000
171014	5	7	1200
171015	1	1	3000
171015	2	7	2800
171015	3	11	2000
171015	4	13	890
171015	5	10	700
171016	1	1	10000
171016	2	13	3600
171016	3	10	1000
171016	4	7	1000
171016	5	8	800
171017	1	7	2500
171017	2	11	2000
171017	3	10	700
171017	4	8	600
171017	5	88	 
171018	1	13	35000
171018	2	1	2000
171018	3	8	1000
171018	4	5	1000
171018	5	11	800
171019	1	1	2500
171019	2	7	2000
171019	3	10	1000
171019	4	8	800
171019	5	88	 
171020	1	7	4000
171020	2	13	2000
171020	3	10	300
171020	4	88	 
171020	5	88	 
171021	1	1	4500
171021	2	7	3000
171021	3	10	550
171021	4	8	500
171021	5	88	 
171022	1	1	12000
171022	2	13	3600
171022	3	7	3200
171022	4	11	1000
171022	5	10	1000
171023	1	1	2000
171023	2	8	1200
171023	3	7	500
171023	4	10	200
171023	5	88	 
171024	1	4	25000
171024	2	1	4000
171024	3	13	3000
171024	4	7	2000
171024	5	8	1000
171025	1	4	22000
171025	2	12	13000
171025	3	7	6000
171025	4	1	5500
171025	5	11	2500
171026	1	4	20000
171026	2	12	15000
171026	3	1	9000
171026	4	13	3600
171026	5	7	3000
171027	1	4	54000
171027	2	11	12000
171027	3	1	7000
171027	4	7	3500
171027	5	13	3200
171028	1	1	4000
171028	2	11	3000
171028	3	13	2000
171028	4	8	1000
171028	5	10	500
171029	1	4	15000
171029	2	5	1500
171029	3	7	1000
171029	4	11	5000
171029	5	88	 
171030	1	4	50000
171030	2	1	8000
171030	3	7	6000
171030	4	11	5000
171030	5	13	2500
171031	1	7	1600
171031	2	13	1200
171031	3	10	650
171031	4	88	 
171031	5	88	 
171032	1	4	82000
171032	2	9	16000
171032	3	1	10000
171032	4	7	7000
171032	5	5	4500
171033	1	3	70000
171033	2	11	6000
171033	3	13	3500
171033	4	7	500
171033	5	10	300
171035	1	4	60000
171035	2	7	10000
171035	3	11	6500
171035	4	13	4000
171035	5	8	2300
171036	1	4	40000
171036	2	14	30000
171036	3	1	10000
171036	4	7	8000
171036	5	13	3000
171037	1	7	2800
171037	2	11	1400
171037	3	10	600
171037	4	8	550
171037	5	88	 
171038	1	13	3500
171038	2	11	3000
171038	3	7	1000
171038	4	10	600
171038	5	8	250
171039	1	4	65000
171039	2	12	12000
171039	3	7	10000
171039	4	13	6000
171039	5	11	4500
171040	1	13	5000
171040	2	1	2000
171040	3	7	1000
171040	4	10	800
171040	5	88	 
171041	1	4	33000
171041	2	12	5000
171041	3	13	5000
171041	4	1	4000
171041	5	8	1200
171042	1	4	50000
171042	2	7	20000
171042	3	1	5000
171042	4	5	2000
171042	5	11	1800
171043	1	7	1200
171043	2	10	750
171043	3	13	600
171043	4	88	 
171043	5	88	 
171044	1	13	5000
171044	2	1	4500
171044	3	8	1500
171044	4	10	1200
171044	5	7	1200
171045	1	7	1400
171045	2	10	600
171045	3	8	500
171045	4	88	 
171045	5	88	 
171046	1	7	10000
171046	2	13	3600
171046	3	1	3000
171046	4	10	1600
171046	5	15	1500
171047	1	4	45000
171047	2	13	3300
171047	3	7	1300
171047	4	10	800
171047	5	8	400
171048	1	4	95000
171048	2	1	8000
171048	3	7	6000
171048	4	88	 
171048	5	88	 
171049	1	4	30000
171049	2	1	8000
171049	3	13	5000
171049	4	7	2000
171049	5	10	1500
171050	1	4	60000
171050	2	11	10000
171050	3	12	8000
171050	4	1	7500
171050	5	13	4200
181001	1	1	5500
181001	2	8	2200
181001	3	13	1900
181001	4	7	1500
181001	5	10	950
181002	1	1	3000
181002	2	11	1000
181002	3	7	800
181002	4	8	200
181002	5	88	 
181003	1	11	20000
181003	2	1	7000
181003	3	13	4500
181003	4	7	2800
181003	5	10	1400
181004	1	4	40000
181004	2	11	12000
181004	3	1	8000
181004	4	7	7000
181004	5	10	1000
181005	1	1	4500
181005	2	13	1600
181005	3	7	1400
181005	4	88	 
181005	5	88	 
181006	1	4	36000
181006	2	13	4500
181006	3	7	4000
181006	4	1	4000
181006	5	11	2000
181007	1	11	5000
181007	2	13	4300
181007	3	1	4000
181007	4	10	1500
181007	5	7	1500
181008	1	1	5500
181008	2	11	3500
181008	3	7	1300
181008	4	10	900
181008	5	8	800
181009	1	4	56000
181009	2	7	25000
181009	3	1	8500
181009	4	13	1800
181009	5	10	1100
181010	1	1	4500
181010	2	7	4000
181010	3	8	1200
181010	4	10	600
181010	5	88	 
181011	1	4	48000
181011	2	9	16000
181011	3	7	900
181011	4	1	7800
181011	5	5	4200
181012	1	1	4500
181012	2	7	3500
181012	3	11	2500
181012	4	5	2200
181012	5	10	1850
181013	1	1	4500
181013	2	7	4000
181013	3	5	1800
181013	4	11	1200
181013	5	10	850
181014	1	1	4000
181014	2	7	3000
181014	3	11	1000
181014	4	10	900
181014	5	8	600
181015	1	13	2500
181015	2	1	1500
181015	3	7	1000
181015	4	10	500
181015	5	8	150
181016	1	4	50000
181016	2	1	8400
181016	3	13	3500
181016	4	7	3500
181016	5	11	1800
181017	1	4	20000
181017	2	1	5000
181017	3	13	4000
181017	4	7	3000
181017	5	8	1000
181018	1	1	3000
181018	2	10	1200
181018	3	7	800
181018	4	8	200
181018	5	88	 
181019	1	1	7600
181019	2	13	4590
181019	3	10	2100
181019	4	7	1500
181019	5	8	600
181020	1	1	4500
181020	2	7	3000
181020	3	11	2200
181020	4	10	950
181020	5	88	 
181021	1	4	55000
181021	2	12	12000
181021	3	7	10000
181021	4	1	7000
181021	5	11	5400
181023	1	7	12000
181023	2	1	7000
181023	3	11	1600
181023	4	10	1000
181023	5	8	600
181024	1	1	5000
181024	2	7	2300
181024	3	11	2200
181024	4	10	1200
181024	5	8	900
181025	1	1	5500
181025	2	11	3500
181025	3	7	3400
181025	4	8	3000
181025	5	10	900
181026	1	12	14000
181026	2	11	12000
181026	3	1	7000
181026	4	7	6000
181026	5	13	3200
181027	1	1	6700
181027	2	10	1200
181027	3	7	1100
181027	4	11	1000
181027	5	8	500
181028	1	11	2500
181028	2	7	2100
181028	3	10	900
181028	4	8	8500
181028	5	88	 
181029	1	4	45000
181029	2	1	7000
181029	3	7	6000
181029	4	13	3200
181029	5	11	1400
181030	1	1	5500
181030	2	7	5000
181030	3	13	2000
181030	4	8	2000
181030	5	10	1100
181031	1	5	2400
181031	2	7	2000
181031	3	11	2000
181031	4	10	1200
181031	5	8	1000
181032	1	7	4500
181032	2	10	800
181032	3	11	600
181032	4	88	 
181032	5	88	 
181033	1	4	55000
181033	2	1	4500
181033	3	7	4000
181033	4	13	1800
181033	5	8	1100
181035	1	7	10000
181035	2	1	5000
181035	3	13	3000
181035	4	10	800
181035	5	8	300
181036	1	5	2500
181036	2	7	1800
181036	3	11	1200
181036	4	10	1000
181036	5	8	600
181037	1	4	22000
181037	2	1	6000
181037	3	13	3400
181037	4	5	2500
181037	5	7	2400
181038	1	4	45000
181038	2	1	6500
181038	3	11	3000
181038	4	13	1800
181038	5	8	1600
181039	1	7	2000
181039	2	5	1500
181039	3	10	400
181039	4	8	300
181039	5	88	 
181040	1	1	6500
181040	2	7	5500
181040	3	5	2600
181040	4	11	2200
181040	5	8	2100
181041	1	4	50000
181041	2	12	12000
181041	3	1	8400
181041	4	11	4500
181041	5	13	3500
181042	1	1	6500
181042	2	7	6200
181042	3	11	3500
181042	4	9	3000
181042	5	13	2200
181043	1	13	3400
181043	2	7	1500
181043	3	88	 
181043	4	88	 
181043	5	88	 
181044	1	1	4000
181044	2	10	600
181044	3	7	500
181044	4	8	200
181044	5	88	 
181045	1	1	5500
181045	2	7	3000
181045	3	11	2500
181045	4	10	1200
181045	5	88	 
181046	1	13	5000
181046	2	1	4000
181046	3	7	3000
181046	4	10	300
181046	5	8	200
181047	1	1	12000
181047	2	13	5000
181047	3	7	4600
181047	4	5	4000
181047	5	10	2500
181048	1	4	70000
181048	2	1	40000
181048	3	7	10000
181048	4	13	3500
181048	5	10	3000
181049	1	7	1000
181049	2	11	800
181049	3	10	500
181049	4	8	150
181049	5	88	 
181050	1	4	20000
181050	2	1	6000
181050	3	13	3000
181050	4	9	2000
181050	5	7	1000
191001	1	1	7000
191001	2	13	4000
191001	3	5	3200
191001	4	11	1100
191001	5	10	900
191002	1	7	600
191002	2	10	400
191002	3	11	400
191002	4	8	180
191002	5	88	 
191003	1	4	25000
191003	2	1	2500
191003	3	13	2000
191003	4	7	2000
191003	5	5	1100
191004	1	4	40000
191004	2	1	6000
191004	3	7	3000
191004	4	13	2400
191004	5	10	700
191005	1	4	65000
191005	2	1	6000
191005	3	7	6000
191005	4	11	2500
191005	5	5	2300
191006	1	4	60000
191006	2	1	7500
191006	3	13	3600
191006	4	9	2000
191006	5	11	1200
191007	1	4	55000
191007	2	1	6500
191007	3	7	4500
191007	4	11	2000
191007	5	13	1800
191008	1	4	40000
191008	2	1	6000
191008	3	7	4000
191008	4	10	1600
191008	5	8	1400
191010	1	4	70000
191010	2	12	30000
191010	3	9	28000
191010	4	14	25000
191010	5	1	20000
191011	1	1	6400
191011	2	7	5500
191011	3	5	2500
191011	4	11	2400
191011	5	13	2200
191012	1	4	55000
191012	2	1	8000
191012	3	7	6500
191012	4	5	2600
191012	5	11	2500
191013	1	4	10000
191013	2	1	4000
191013	3	13	3000
191013	4	7	1800
191013	5	10	800
191014	1	1	1500
191014	2	11	600
191014	3	10	400
191014	4	7	400
191014	5	8	250
191015	1	4	45000
191015	2	1	8000
191015	3	13	3000
191015	4	7	2000
191015	5	10	1600
191016	1	4	40000
191016	2	1	6000
191016	3	7	3000
191016	4	13	2200
191016	5	11	1000
191017	1	4	65000
191017	2	7	8000
191017	3	11	2700
191017	4	13	2400
191017	5	8	2300
191018	1	1	5000
191018	2	7	4000
191018	3	13	3000
191018	4	10	700
191018	5	8	450
191019	1	4	30000
191019	2	12	10000
191019	3	1	7000
191019	4	11	5500
191019	5	13	4500
191020	1	1	12000
191020	2	5	5000
191020	3	7	4500
191020	4	13	3000
191020	5	10	1200
191021	1	7	6000
