CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
181008	22/11/2016 08:31:25	0	2	1	 	0	1	0	33	 	 	0	 	 	4	4	4	1	4	4	4	1	4	4	4	4	1	4	4	4	2	4	4	4	4	4	4	4	4	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	1	0	0	0	0	0	0	0	0	0	0	54	4	 	9	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	36	 	0	1	0	0	0	0	 	 	 	7	0	0	0	12.5	0	0	5	10	 	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	1	3	3	2	3	3	3	3	3	3	7	3	4	3	4	3	3	4	4	6	7	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	3	1	3	3	3	3	3	3	3	27	 	1	2	1	1	28	3	29	28	 	0	0	 	0	3	0	9	88	 	0	 	 	1	7	1	0	0	0	0	0	0	0	 	0	 	 	3	3	3	0	0	1	 	0	0	1	1	0	1	0	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	3	3	 	 	5	5	 	 	16	16	1	1	 	 	 	 	 	 	 	 	 	 	2	2	4	4	4	4	2	4	1	1	1	1	22/11/2016 14:30:55	265	62.2000007629395	159	24.6034564971924
181009	06/11/2016 14:12:38	0	1	1	 	7	1	1	 	13000	290	0	 	 	4	2	3	3	4	4	2	3	2	4	4	2	2	2	2	5	4	5	4	3	5	4	2	5	2	5	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	1	0	0	0	1	 	 	 	7	0	1	0	0	9	2	4	 	30	3	3	3	4	3	2	3	3	3	3	3	2	3	3	4	3	3	3	3	1	2	2	3	3	2	1	2	2	2	3	3	4	4	2	3	3	2	6	3	4	2	4	4	2	4	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	1	4	4	4	1	1	1	1	3	28	 	1	2	1	1	28	2	28	26	 	1	0	 	-88	4	1	88	 	 	1	1	5	0	 	1	0	0	0	0	0	0	0	 	0	 	 	2	3	3	0	1	 	4	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	3	1	3	3	5	 	5	5	12	 	12	20	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	2	1	06/11/2016 15:41:32	271	63.5	173	21.2168807983398
181011	04/11/2016 20:17:44	1	1	1	 	7	1	0	33	 	 	0	 	 	4	3	4	4	4	4	2	4	1	4	4	2	4	4	3	3	4	4	4	4	4	4	2	4	4	3	0	1	0	 	0	 	0	1	 	1	0	1	1	0	1	1	0	0	0	0	1	1	 	 	 	2	1	0	1	1	0	1	1	0	0	2500	4	1	13	0	1	0	0	0	0	0	0	0	0	0	0	18	4	 	8	0	 	1	0	0	0	0	0	0	0	1	0	0	0	0	 	6	0	1	0	0	0	1	 	 	 	9	0	1	0	0	0	0	14	 	 	3	3	3	3	2	3	3	2	3	2	3	2	3	2	3	3	3	2	3	2	2	2	3	2	1	2	2	2	3	3	2	2	3	3	3	3	2	6	3	2	4	3	3	5	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	2	3	2	2	3	28	 	1	2	1	1	28	2	30	25	 	1	0	 	0	2	0	88	 	 	0	 	 	0	 	1	1	0	0	0	0	0	0	 	0	 	 	2	4	3	0	1	 	5	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	1	3	1	3	3	5	 	5	5	10	 	12	20	1	1	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	2	2	2	2	05/11/2016 19:51:11	264	51.7000007629395	166.699996948242	18.6045589447021
181014	24/11/2016 15:23:10	1	2	0	3	3	1	0	32	 	 	2	 	 	4	5	5	2	3	5	4	4	1	4	4	2	2	4	4	4	4	5	4	4	5	4	4	5	2	4	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	1	1	0	0	0	1	0	0	1	0	0	36	4	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	36	 	0	1	0	0	0	0	 	 	 	10	2	1	0	10	0	0	2	30	 	2	3	3	3	1	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	5	3	2	5	5	2	2	5	3	4	4	3	3	 	5	0	0	0	 	 	 	 	1	4	2012	 	 	4	1	 	2	0	9	0	9	5	9	41	30000	100000	 	 	 	 	4	3	2	3	3	3	2	3	1	3	3	4	 	2	0	 	 	 	25	3	30	25	1	1	1	0	1	3	0	88	 	 	0	 	 	1	27	1	0	0	0	1	0	0	0	 	0	 	 	3	4	1	0	0	4	 	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	2	2	3	3	 	 	5	5	 	 	16	20	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	4	4	1	2	2	1	24/11/2016 18:31:51	266	46.4000015258789	152.699996948242	19.8993988037109
181015	11/11/2016 18:15:24	0	1	1	 	1	1	0	33	 	 	2	 	 	4	3	3	2	4	2	2	3	2	3	4	2	2	3	2	4	5	5	3	4	5	3	3	3	4	5	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	1	0	0	1	1	1	0	0	0	8	3	 	3	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	8	 	0	1	1	0	0	1	1	 	 	7	1	0	0	8	0	0	7	30	 	3	2	3	2	2	3	3	2	3	2	3	2	2	3	3	3	2	2	2	2	2	2	3	3	2	2	2	2	2	3	3	4	2	3	3	3	2	5	3	4	3	3	3	3	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	2	1	3	3	4	26	 	1	2	1	1	27	2	27	25	 	0	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	3	4	3	2	2	3	0	0	5	 	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	1	1	2	1	3	3	 	 	5	5	 	 	15	17	0	1	 	 	 	 	 	 	 	 	 	 	2	2	2	2	2	4	2	4	1	3	2	3	11/11/2016 20:50:16	267	49.4000015258789	167.399993896484	17.6285285949707
181016	12/11/2016 14:09:50	0	1	1	 	3	1	1	 	13000	1200	0	 	 	5	2	4	2	4	2	2	4	2	4	2	1	1	2	4	4	2	5	4	4	5	5	4	4	2	5	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	3	0	0	1	0	0	1	1	0	0	6500	4	1	12	0	0	0	0	0	0	0	0	0	0	0	0	11	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	1	1	0	0	0	1	 	 	 	5.5	0	0	0	0	4	8	6.5	 	1	3	3	3	3	2	3	4	3	4	3	3	2	3	4	3	3	4	3	4	1	3	4	4	4	4	2	3	3	3	3	3	4	4	2	4	4	3	8	3	5	4	4	2	1	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	1	4	3	4	4	4	3	4	4	30	 	1	2	1	1	31	4	35	28	 	1	0	 	0	5	1	11	88	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	1	3	3	0	0	4	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	1	0	0	3	2	3	3	5	 	5	3	13	 	13	20	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	2	2	12/11/2016 17:21:15	267	57.7000007629395	152.699996948242	24.7455863952637
181017	03/03/2017 16:19:15	1	2	0	54	3	1	1	 	12000	40000	0	 	 	2	2	4	5	2	4	4	5	2	3	2	2	2	2	4	3	2	4	4	3	4	2	2	4	4	3	0	0	1	 	 	1	 	 	 	0	0	1	0	0	1	0	1	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	6	0	2	0	0	10	1	5	 	10	3	3	3	3	2	2	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	2	3	2	3	2	3	3	3	3	3	3	2	3	3	3	6	3	3	3	2	3	2	3	3	4	4	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	3	3	2	4	3	1	3	28	 	1	2	1	1	27	4	30	27	 	1	0	 	0	3	1	88	 	 	1	4	7	1	32	2	2	0	0	0	0	0	0	 	0	 	 	1	3	2	0	1	 	4	0	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	1	3	3	3	3	3	4	5	5	10	18	13	15	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	3	2	2	1	1	03/03/2017 17:46:18	275	50.2999992370605	162.5	19.0485210418701
181018	23/11/2016 08:53:28	1	1	0	3	3	1	1	 	15000	600	1	6	1	5	4	3	4	2	5	2	3	1	4	5	1	2	4	3	4	5	5	4	2	5	4	4	3	2	4	0	1	0	 	1	 	 	 	 	0	0	0	0	0	0	0	0	0	0	1	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	0	0	0	0	0	32	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	32	 	0	1	0	0	0	1	 	 	 	8	0	0	0	7	5	3	1	30	60	2	4	3	3	3	3	4	4	2	3	3	2	3	3	4	2	3	3	3	2	4	2	2	3	3	4	2	4	2	4	3	4	3	4	3	2	3	7	4	5	3	5	4	2	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	1	4	2	3	2	3	2	1	3	30	 	1	2	2	2	35	3	30	28	 	1	0	 	0	3	0	17	88	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	4	3	0	1	 	4	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	3	3	3	3	5	5	5	5	7	15	10	15	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	1	1	1	2	1	23/11/2016 17:56:50	263	64.0999984741211	167.300003051758	22.9016151428223
181019	04/03/2017 17:21:32	1	1	1	 	3	1	1	 	1000	25000	0	 	 	4	4	3	4	3	4	1	4	2	4	2	2	3	4	3	4	4	4	4	4	5	4	5	3	3	5	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	0	1	0	0	8	4	3	 	10	2	3	3	3	4	2	3	3	3	3	3	4	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	5	4	4	3	4	3	3	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	3	3	3	2	3	4	2	3	30	 	1	2	1	1	30	4	30	25	 	1	0	 	0	5	1	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	2	3	3	0	1	 	4	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	1	1	3	2	3	3	5	 	5	5	10	 	12	14	1	1	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	5	5	1	2	1	1	04/03/2017 18:35:57	272	56.2000007629395	166.699996948242	20.2239112854004
181020	15/03/2017 10:28:34	0	2	1	 	8	1	0	88	 	 	0	 	 	4	2	4	4	4	4	3	4	1	4	3	1	3	3	4	4	2	4	4	4	4	5	2	4	2	5	0	1	0	 	1	 	 	 	 	1	0	0	0	0	1	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	0	0	0	0	0	0	10	4	 	6	1	3	1	0	1	0	0	0	1	1	1	1	0	1	1	10	 	0	1	0	0	0	1	 	 	 	9	0	2	0	8.5	0	0	5	30	 	4	3	3	3	3	2	3	3	3	3	3	2	3	3	4	4	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	3	6	2	4	3	4	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	1	4	1	4	2	4	1	1	4	27	 	1	2	1	1	28	1	30	28	 	1	0	 	-88	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	0	4	1	0	1	 	6	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	5	2	5	5	12	12	12	15	1	1	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	2	1	1	1	15/03/2017 14:39:16	275	52.2000007629395	151	22.8937339782715
181021	02/11/2016 10:32:44	0	2	1	 	7	1	0	31	 	 	0	 	 	5	3	5	3	4	5	2	4	3	5	3	3	2	4	5	4	2	4	4	4	4	4	3	4	3	5	0	1	1	 	0	0	0	1	 	1	0	1	1	0	1	0	1	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	12	4	 	15	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	 	12	0	1	0	0	0	0	 	 	 	10	0	2	0	0	0	0	12	 	 	3	4	3	3	3	2	3	3	3	3	4	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	3	7	3	3	2	3	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	4	2	3	3	3	2	3	2	3	3	25	 	1	2	1	1	25	2	28	25	 	1	0	 	0	4	1	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	5	1	1	 	 	 	0	0	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	1	1	1	3	3	3	3	5	3	5	5	13	16	16	15	1	1	5	5	5	5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	1	1	1	1	02/11/2016 12:09:14	265	44.2999992370605	154.800003051758	18.4868011474609
181023	13/11/2016 19:03:04	0	2	1	 	8	1	0	32	 	 	1	10	3	4	4	3	4	3	4	2	2	2	4	4	2	4	4	3	3	4	5	4	3	4	4	3	3	4	4	0	0	0	 	 	 	 	0	6	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	1	0	0	1	1	0	0	2000	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	9	1	2	0	0	3	1	8	 	20	3	2	3	3	3	3	2	3	3	2	3	2	3	3	3	3	2	3	3	2	3	2	3	3	2	3	2	2	2	3	3	3	3	2	3	3	2	6	3	3	4	4	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	1	3	2	3	2	3	3	2	3	24	 	1	2	1	1	25	5	27	24	 	1	0	 	-88	4	1	88	 	 	0	 	 	1	7	1	0	0	0	0	0	0	0	 	0	 	 	0	4	1	0	1	 	5	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	0	1	1	1	3	2	3	3	5	 	5	5	14	 	14	18	1	1	5	5	4	4	5	4	5	4	4	5	5	5	5	4	4	4	5	3	2	2	3	2	13/11/2016 22:03:30	271	49.2000007629395	156.399993896484	20.1136856079102
181024	11/11/2016 17:02:45	0	2	1	 	8	1	0	32	 	 	1	7	3	4	4	4	4	3	4	3	2	1	4	4	4	2	4	4	4	2	4	4	4	5	5	4	4	2	5	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	0	0	0	0	0	0	0	0	0	0	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	10	2	3	0	4	0	0	5	0	 	3	3	3	3	2	3	3	3	3	2	2	3	3	2	3	3	2	3	2	2	2	2	2	3	1	4	2	3	3	3	3	3	3	4	2	3	1	8	3	4	5	3	4	5	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	3	2	3	1	4	3	2	2	26	 	1	2	1	1	27	5	30	27	 	1	0	 	0	2	1	17	24	88	0	 	 	0	 	0	1	0	0	0	0	0	0	 	0	 	 	1	4	1	0	1	 	4	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	0	1	1	1	3	2	3	3	5	 	5	5	13	 	14	17	1	1	5	5	5	5	4	5	5	5	2	5	5	5	2	5	5	5	2	5	1	1	2	1	11/11/2016 19:28:03	265	45	150.199996948242	19.9467735290527
181026	10/11/2016 16:26:17	0	2	1	 	3	1	0	31	 	 	0	 	 	3	4	3	3	3	4	3	4	3	4	4	2	3	4	4	3	2	4	3	3	4	3	4	3	4	5	0	1	0	 	1	 	 	 	 	0	0	0	0	0	1	0	0	0	0	0	1	1	 	 	 	0	0	0	0	0	0	1	1	0	0	4000	4	1	13	0	0	0	0	0	0	1	0	0	0	0	0	10	3	 	10	1	4	0	0	0	0	0	0	1	1	1	1	0	0	1	10	 	1	1	0	0	0	0	 	 	 	8	0	2	0	7.5	2.5	0	5	30	30	2	3	2	4	2	3	3	2	3	2	3	4	2	2	4	2	3	3	3	2	2	2	3	2	2	2	4	3	2	2	3	4	3	2	4	3	3	7	3	2	4	3	5	2	3	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	4	1	4	3	4	1	4	1	2	4	28	 	1	2	0	2	30	5	35	30	 	1	0	 	-88	3	1	88	 	 	0	 	 	1	1	1	0	0	0	1	0	0	0	 	0	 	 	3	0	 	0	1	 	6	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	1	0	2	2	3	3	 	 	5	2	 	 	16	18	1	1	 	 	 	 	 	 	 	 	 	 	5	5	5	5	5	5	5	5	1	1	2	1	10/11/2016 20:07:34	266	44.2999992370605	157.199996948242	17.9266300201416
181027	13/11/2016 08:35:11	0	1	1	 	8	1	0	33	 	 	2	 	 	5	3	4	4	4	5	3	4	2	4	4	2	4	4	2	4	2	4	4	3	4	4	4	4	2	5	0	1	1	 	1	1	 	 	 	0	0	0	0	1	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	1	0	0	1	0	1	0	0	0	6	5	 	70	1	4	0	0	0	1	0	0	1	1	1	1	0	0	0	6	 	0	1	0	0	0	1	 	 	 	7	1	1	3	6	0	0	6	30	 	3	3	3	3	2	3	3	3	2	3	2	3	3	2	3	3	3	3	3	2	3	2	2	3	2	3	2	3	3	2	3	3	3	2	2	3	3	5	2	4	1	4	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	1	4	1	4	1	4	1	2	4	27	 	1	2	1	1	27	3	27	24	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	4	1	2	4	2	0	1	 	5	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	3	2	3	3	4	 	5	5	13	 	14	17	1	1	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	5	1	1	1	2	13/11/2016 10:43:40	263	61.7999992370605	165.199996948242	22.6447944641113
