CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
91039	03/09/2013 08:06:35	1	Y	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	700	0	0	0	1	2	4	1	1	1	3	3	 	 	4	1	1	0	3	0	1	25	4	8	3	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	29	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	501	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	0	1	0	.5	.561111092567444	2.10021281242371
91040	20/11/2013 15:31:16	33	Y	0	33	33	33	0	0	0	0	0	0	0	0	33	100	300	1000	1000	5000	0	0	33	3	3	0	2	33	3	4	19	15	4	33	0	 	2	0	1	8	4	8	8	2	 	 	 	4	0	 	0	 	 	 	32	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	32	0	0	0	0	0	0	1	0	0	1	19	8	2013	1	1	1	 	 	0	3	 	2	25	 	 	Y	 	0	1	99	999	1	0	 	 	518	22	N	25	N	26	72	72	72	4	.583333313465118	.333333343267441	1	0	1	0	.5	.472222208976746	2.10021281242371
91041	18/09/2013 10:45:01	1	Y	0	1	1	1	1	0	0	1	0	1	1	1	3	0	300	0	2000	16800	0	0	1	2	2	0	2	1	3	5	12	19	4	1	1	0	2	1	1	1	7	8	3	2	 	 	 	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	1	15	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	9	.287037044763565	.222222223877907	1	0	1	0	.5	.336419761180878	2.05932545661926
91042	21/09/2013 08:57:45	29	Y	0	30	30	30	1	0	0	0	0	1	1	1	0	300	500	0	0	0	0	0	30	2	1	0	2	30	3	3	 	 	4	30	1	0	3	1	1	8	4	8	8	6	1	0	0	4	0	 	0	 	 	 	30	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	0	0	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	18	7	2013	1	1	1	 	 	0	4	9	2	25	 	 	Y	 	1	 	09	999	2	 	0	 	502	22	N	13	N	13	72	72	72	4	.625	.444444447755814	1	1	1	0	.75	.606481492519379	1.99007093906403
91043	28/09/2013 09:20:32	1	Y	0	1	1	1	1	0	0	1	0	1	1	1	1	0	220	3000	0	0	0	0	1	2	1	1	2	1	3	3	 	 	4	1	1	0	4	1	1	8	4	8	8	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	0	1	1	1	2	2	0	0	0	0	0	0	1	0	0	1	25	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2	.75	.444444447755814	1	0	1	1	.75	.64814817905426	2.05932545661926
91044	19/09/2013 08:59:44	1	Y	0	1	1	1	1	0	0	0	0	1	1	1	1	300	600	2000	0	0	200000	50000	1	2	1	0	1	1	3	4	4	12	4	1	1	0	2	1	1	8	4	8	8	6	1	0	0	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	1	1	2	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	26	7	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	1	1	0	.75	.592592597007751	2.05932545661926
91045	22/09/2013 08:52:53	1	Y	0	1	1	1	0	0	0	0	0	0	0	1	1	300	250	0	360	0	0	0	1	2	0	 	1	1	5	5	 	 	4	1	1	0	2	0	1	3	4	3	3	2	 	 	 	4	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	1	1	2	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	20	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.861111104488373	.333333343267441	1	0	1	0	.5	.564814805984497	2.05932545661926
91046	28/09/2013 14:15:52	5	Y	0	5	5	5	1	0	0	1	0	1	1	1	6	500	500	0	10000	0	0	0	5	4	2	0	1	5	2	2	 	 	4	5	1	0	3	1	1	14	4	9	2	2	 	 	 	4	0	 	0	 	 	 	6	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	6	0	0	1	0	1	1	0	0	0	1	27	9	2013	1	1	1	 	 	0	3	0	2	25	 	 	Y	 	1	 	99	513	 	 	 	 	 	21	N	26	N	25	72	72	72	6	.833333313465118	.444444447755814	1	0	1	0	.5	.592592597007751	1.87801516056061
91047	22/09/2013 13:14:18	2	N	0	2	2	2	1	0	1	1	0	1	1	1	2	0	600	0	2400	0	0	0	2	2	1	0	2	2	3	4	12	19	4	2	1	0	4	0	1	8	4	8	8	6	0	0	0	4	0	 	0	 	 	 	3	1	2	1	1	1	1	1	1	1	1	 	1	1	1	1	0	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	15	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	7	.595238089561462	.333333343267441	1	1	1	0	.75	.559523820877075	2.05932545661926
91049	26/09/2013 08:39:23	7	Y	0	1	7	7	1	0	0	0	0	0	1	0	7	0	450	10000	0	6000	100000	20000	7	1	4	1	1	7	3	3	 	 	4	7	1	0	5	1	1	25	2	8	2	6	1	0	0	4	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	15	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	6	.638888895511627	.666666686534882	1	1	1	0	.75	.685185194015503	2.05932545661926
91050	22/09/2013 14:43:14	1	Y	1	1	1	1	0	0	0	0	0	0	0	1	2	0	500	0	0	5000	0	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	2	0	1	8	4	8	2	2	 	 	 	4	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	1	0	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	15	9	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	09	55	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.566666662693024	.444444447755814	1	0	1	0	.5	.503703713417053	2.05932545661926
101001	05/12/2013 10:08:19	1	Y	0	2	2	2	0	 	0	0	0	0	0	0	2	0	300	8000	1200	0	0	0	2	3	1	0	2	2	4	4	 	 	5	2	0	 	2	0	1	8	15	8	8	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	0	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	1	1	1	1	.67592591047287	2.10021281242371
101003	10/12/2013 10:19:29	2	Y	0	3	3	3	0	0	0	0	0	0	0	0	3	0	475	0	1050	2160	0	0	3	2	2	0	2	3	3	3	 	 	4	3	0	 	2	0	1	3	2	3	8	1	1	1	1	8	0	 	0	 	 	 	3	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.566666662693024	.555555582046509	1	1	1	1	1	.707407414913177	2.10021281242371
101004	20/01/2014 09:27:59	1	Y	0	1	1	1	1	0	1	1	0	0	0	0	2	0	365	0	20400	13500	0	0	1	1	3	0	1	1	2	2	 	 	2	1	1	0	5	1	1	4	4	5	2	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	5	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.75	.666666686534882	1	1	1	1	1	.805555582046509	1.83821928501129
101005	06/12/2013 09:39:19	3	Y	0	4	4	4	0	0	0	0	0	0	0	0	4	0	480	200000	0	6000	0	0	4	4	1	1	1	4	3	3	 	 	4	4	1	0	3	1	1	8	4	7	8	6	1	1	1	8	0	 	0	 	 	 	4	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.625	.333333343267441	1	1	1	1	1	.652777791023254	2.10021281242371
101006	10/12/2013 10:16:05	2	Y	0	3	3	3	0	0	0	0	0	0	0	0	3	0	800	0	2500	12000	3000	0	3	1	2	1	2	3	3	3	 	 	5	3	1	0	4	1	1	3	4	8	3	6	1	1	1	8	0	 	0	 	 	 	3	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	3	0	0	0	0	1	1	0	0	0	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.916666686534882	.555555582046509	1	1	1	1	1	.82407408952713	2.10021281242371
101008	22/12/2013 09:05:54	1	Y	0	2	2	2	0	0	0	0	0	0	0	1	2	0	542	0	1662	1500	0	0	2	0	0	 	2	2	2	3	12	9	3	2	1	0	3	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	48	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.666666686534882	1	1	1	1	1	.847222208976746	2.10021281242371
101009	16/02/2014 08:33:27	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	900	25000	3000	11000	7000	7000	1	1	1	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	4	7	2	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.666666686534882	1	1	1	1	1	.847222208976746	2.10021281242371
101011	06/12/2013 11:41:24	2	Y	0	2	2	2	0	0	1	1	1	0	0	0	2	1000	1000	0	3000	8000	1500	0	2	2	2	0	2	2	3	3	 	 	4	2	1	0	3	1	1	3	4	7	3	6	1	1	1	8	0	 	0	 	 	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	0	0	0	0	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.555555582046509	1	1	1	1	1	.810185194015503	2.10021281242371
101012	10/12/2013 09:56:04	3	Y	0	3	3	3	0	 	0	0	0	0	0	0	3	0	225	2000	600	0	0	0	3	3	1	0	2	3	3	3	 	 	4	3	0	 	3	1	1	8	4	8	8	6	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	1	0	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.666666686534882	.444444447755814	1	1	1	1	1	.703703701496124	2.10021281242371
101013	12/12/2013 09:49:03	3	Y	0	3	3	3	0	 	0	0	0	0	0	0	3	0	630	0	0	5000	0	0	3	2	0	 	1	3	3	3	 	 	4	3	0	 	4	1	1	8	4	7	2	6	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	0	1	0	0	0	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.633333325386047	.555555582046509	1	1	1	1	1	.729629635810852	2.10021281242371
101017	14/12/2013 09:34:37	1	Y	0	2	1	1	1	0	0	0	0	0	0	0	2	0	450	0	2000	5000	0	0	2	3	2	0	2	2	3	3	 	 	4	2	0	 	4	1	1	8	4	7	2	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	0	2	1	79	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.666666686534882	.666666686534882	1	1	1	1	1	.777777791023254	2.10021281242371
101018	19/12/2013 17:03:16	1	Y	0	1	1	1	1	0	1	0	0	0	0	0	2	0	300	0	2400	0	0	0	1	3	1	0	2	1	4	4	 	 	4	1	1	0	2	0	1	8	18	8	8	6	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.316666662693024	.444444447755814	1	1	1	1	1	.587037026882172	2.10021281242371
101019	11/12/2013 09:58:47	1	Y	0	1	1	1	1	0	0	0	0	0	0	0	2	0	220	0	2500	0	0	0	1	7	3	1	1	1	3	5	12	88	4	1	1	0	4	0	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.883333325386047	.333333343267441	1	1	1	1	1	.73888885974884	2.10021281242371
101020	16/12/2013 15:26:35	6	Y	0	6	6	6	0	0	0	0	0	0	0	1	6	0	182	0	400	7200	0	0	6	1	0	 	3	6	3	3	 	 	4	6	1	0	3	1	1	3	4	7	8	1	1	1	1	8	0	 	0	 	 	 	6	1	2	1	1	1	1	1	1	1	1	 	1	1	0	 	 	 	 	0	 	1	0	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	0	0	1	2	25	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	N	25	N	25	72	72	72	4	.875	.444444447755814	1	1	1	1	1	.77314817905426	2.10021281242371
101021	18/12/2013 10:26:52	1	Y	0	1	1	1	1	 	0	0	0	0	0	0	2	0	250	0	1500	0	0	0	1	5	2	1	1	1	3	5	16	88	4	1	0	 	2	0	1	3	4	8	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.861111104488373	.444444447755814	1	1	1	1	1	.768518507480621	2.10021281242371
101022	09/12/2013 17:45:13	1	Y	0	1	1	1	0	0	0	0	0	0	0	0	2	0	140	0	1800	0	0	0	1	3	0	 	1	1	3	4	18	88	4	1	1	0	3	1	1	3	4	7	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	2	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.333333343267441	1	1	1	1	1	.736111104488373	2.10021281242371
101023	09/01/2014 09:46:52	3	Y	0	4	4	4	1	0	1	0	0	0	0	0	4	0	380	0	2000	8000	0	0	4	4	3	1	1	4	3	3	 	 	4	4	1	0	5	1	1	8	4	7	2	6	1	1	1	8	0	 	1	5	88	 	4	1	2	0	0	0	0	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	47	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.666666686534882	.666666686534882	1	1	1	1	1	.777777791023254	2.10021281242371
101024	06/01/2014 09:39:52	1	Y	0	2	2	3	1	0	1	1	0	0	1	1	2	0	500	0	4000	5000	0	0	2	3	1	0	1	2	3	4	5	12	4	2	1	0	3	1	1	25	4	5	1	6	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	2	0	0	1	0	0	1	0	0	0	1	3	12	2013	1	1	1	 	 	0	5	0	2	1	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.666666686534882	1	1	1	1	1	.847222208976746	2.10021281242371
101025	07/12/2013 17:17:36	1	N	0	1	1	1	1	0	1	0	0	0	0	0	2	0	400	0	1500	0	0	50000	1	2	1	0	2	1	3	3	 	 	4	1	1	0	2	1	1	3	4	7	8	6	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	0	0	1	1	1	 	1	1	0	 	 	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	4	12	2013	1	1	1	 	 	0	4	0	2	1	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988	2.10021281242371
101026	11/12/2013 09:20:23	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	0	225	2000	0	0	0	0	2	4	1	1	2	2	3	3	 	 	4	2	1	0	3	0	1	8	4	8	8	6	1	1	1	8	0	 	0	 	 	 	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	0	1	0	0	0	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.625	.444444447755814	1	1	1	1	1	.689814805984497	2.10021281242371
101027	12/12/2013 14:25:39	2	Y	0	3	3	3	0	0	0	0	0	0	0	1	3	600	280	0	1000	0	0	0	3	4	2	1	2	3	3	3	 	 	4	3	0	 	3	1	1	4	17	9	8	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	3	0	0	0	0	1	1	0	0	0	1	4	12	2013	1	1	1	 	 	0	0	2	1	1	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.375	.444444447755814	1	1	1	1	1	.606481492519379	2.10021281242371
101028	15/12/2013 10:10:47	1	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	0	1140	44000	3600	10000	2000	0	2	1	1	0	2	2	3	3	 	 	4	2	0	 	3	1	1	3	4	1	3	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	0	0	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	14	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.875	.555555582046509	1	1	1	1	1	.810185194015503	2.10021281242371
101030	08/12/2013 14:16:50	1	Y	0	1	1	1	0	0	0	0	0	0	0	1	2	0	400	0	1000	2400	0	0	2	0	1	1	3	2	3	4	19	88	4	2	1	0	2	0	1	1	17	7	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	3	.361111104488373	.666666686534882	1	1	1	1	1	.67592591047287	2.10021281242371
101031	26/12/2013 10:07:25	1	Y	0	2	2	2	0	0	0	0	0	0	0	1	2	0	1000	40000	2000	0	3000	0	2	1	0	 	2	2	4	4	 	 	4	2	0	 	3	1	1	3	4	1	2	6	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	0	0	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	1	4	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.850000023841858	.333333343267441	1	1	1	1	1	.727777779102325	2.10021281242371
101032	12/12/2013 10:13:38	7	Y	0	8	8	8	0	0	0	0	0	0	0	0	8	450	460	0	1000	9000	0	0	8	2	1	0	2	8	3	5	12	18	4	8	1	0	4	1	1	4	4	7	2	1	1	1	1	8	0	 	0	 	 	 	8	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	8	0	0	0	0	1	1	0	0	0	1	4	12	2013	1	1	1	 	 	0	3	2	2	25	 	 	Y	 	0	1	10	49	 	 	 	 	 	22	N	26	N	25	72	72	72	10	.566666662693024	.444444447755814	1	1	1	1	1	.67037034034729	2.10021281242371
101033	06/01/2014 09:34:59	5	Y	0	5	5	5	0	0	0	0	0	0	0	1	0	0	203	0	2640	24000	0	0	5	1	1	1	2	5	3	5	18	88	4	5	0	 	2	1	1	4	4	7	2	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	0	1	0	1	25	 	 	Y	 	1	 	10	48	 	 	 	 	 	22	N	25	N	25	72	72	72	4	.583333313465118	.444444447755814	1	1	1	1	1	.67592591047287	1.83821928501129
101034	05/12/2013 16:13:05	3	Y	0	5	5	5	0	0	0	0	0	0	0	1	5	0	410	0	1080	0	0	0	5	1	0	 	2	5	3	3	 	 	4	5	1	0	2	1	1	3	4	9	2	1	1	1	1	8	0	 	0	 	 	 	5	1	2	1	1	1	1	0	1	1	0	2	1	0	0	 	 	 	 	1	0	1	1	1	2	5	0	0	0	0	1	1	0	0	0	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.833333313465118	.444444447755814	1	1	1	1	1	.759259223937988	2.10021281242371
101035	13/12/2013 17:08:08	2	Y	1	2	2	2	0	 	0	0	0	0	0	0	2	0	300	0	1000	0	0	0	2	1	1	0	3	2	4	5	12	88	5	2	0	 	1	0	1	8	18	8	8	6	1	1	1	4	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	0	2	0	1	1	 	 	Y	 	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	5	.283333331346512	.444444447755814	1	1	1	0	.75	.492592602968216	2.10021281242371
101037	06/01/2014 17:20:25	1	Y	1	1	1	1	1	0	0	0	0	0	0	1	2	0	245	0	2000	0	0	0	1	6	3	1	1	1	3	5	18	88	4	1	1	0	2	1	1	3	23	8	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	2	1	1	1	1	 	 	 	 	 	 	 	 	 	 	1	3	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	543	 	 	 	 	 	22	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	1	1	1	1	.67592591047287	2.10021281242371
101038	11/12/2013 09:17:45	2	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	0	166	0	1440	6000	0	0	2	1	1	0	3	2	4	3	55	88	5	2	1	0	2	0	1	1	17	7	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	2	12	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	10	49	 	 	 	 	 	22	Y	 	Y	 	72	72	72	2	.416666686534882	.444444447755814	1	1	1	1	1	.620370388031006	2.10021281242371
