CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
111008	18/11/2016 08:16:30	1	23	0	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	1	1	3	4	12	88	4	1	1	0	1	1	1	16	2	1	1	1	16	0	 	1	13	88	 	1	1	0	0	3	.537037074565887	.537037074565887	.555555582046509	.555555582046509	.555555582046509	.5	0	1	1	0
111009	21/11/2016 08:19:31	1	21	3	2	1	 	1	1	 	45	45	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	1	2	1	1	3	15	6	1	1	16	0	 	1	16	88	 	3	0	0	0	5	.540740728378296	.624074101448059	.566666662693024	.816666662693024	.555555582046509	.5	0	1	1	0
111010	03/03/2017 16:25:20	1	1	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	77	3	1	1	3	4	6	3	1	8	0	 	77	 	 	 	0	0	0	0	1	.657407402992249	.740740716457367	.75	1	.222222223877907	1	1	1	1	1
111011	09/11/2016 08:00:20	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	4	5	3	88	5	1	1	0	3	1	1	3	2	6	1	1	16	0	 	0	 	 	 	1	0	0	0	3	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	1	0
111012	10/11/2016 07:49:57	1	22	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	4	12	4	2	1	0	3	1	1	3	6	6	1	1	16	0	 	1	7	88	 	2	0	0	0	5	.551851868629456	.635185182094574	.600000023841858	.850000023841858	.555555582046509	.5	0	1	1	0
111013	14/11/2016 09:32:18	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	1	0	0	1	3	3	 	 	4	1	1	0	3	1	1	3	4	6	1	1	8	1	4	1	15	88	 	1	0	0	0	3	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
111014	15/11/2016 09:59:56	1	18	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	2	6	1	1	2	1	15	0	 	 	 	2	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	1	0
111015	11/11/2016 08:07:47	1	18	0	77	1	1	 	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	0	1	3	4	6	1	1	8	1	15	1	1	88	 	1	0	0	0	4	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
111016	26/12/2016 08:38:20	0	3	3	2	0	1	 	0	24	 	41	41	0	18	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	2	0	 	0	 	 	 	0	0	0	0	2	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	1	1	1	0
111018	23/03/2017 09:15:32	1	4	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	11	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.666666686534882	.666666686534882	.666666686534882	.333333343267441	1	1	1	1	1
111019	05/03/2017 12:48:05	0	3	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.666666686534882	.75	.555555582046509	.805555582046509	.444444447755814	1	1	1	1	1
111020	11/11/2016 08:41:15	1	20	0	2	1	 	1	0	1	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	5	5	 	 	5	2	1	0	1	1	1	16	2	1	1	1	3	0	 	0	 	 	 	2	0	0	0	4	.532407402992249	.532407402992249	.541666686534882	.541666686534882	.555555582046509	.5	0	1	1	0
111021	04/11/2016 20:24:41	1	19	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	3	57	88	5	2	1	1	2	1	1	5	15	1	1	5	2	0	 	1	2	88	 	2	0	0	0	4	.42592591047287	.42592591047287	.583333313465118	.583333313465118	.444444447755814	.25	0	0	1	0
111022	03/11/2016 10:49:31	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	5	0	1	15	15	1	1	6	8	0	 	1	15	11	88	2	0	0	0	5	.657407402992249	.657407402992249	.666666686534882	.666666686534882	.555555582046509	.75	0	1	1	1
111025	29/12/2016 16:28:50	1	4	0	2	1	 	1	1	 	41	41	41	1	19	1	19	19	19	 	0	1	0	1	1	19	5	6	4	8	4	19	0	0	2	1	1	15	2	1	1	1	3	0	 	0	 	 	 	19	1	1	1	5	.577777802944183	.577777802944183	.566666662693024	.566666662693024	.666666686534882	.5	0	1	1	0
111027	25/11/2016 08:06:59	0	1	2	77	0	1	 	0	24	 	41	41	0	18	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	5	0	0	0	1	1	1	3	2	1	1	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.67592591047287	.833333313465118	.833333313465118	.444444447755814	.75	0	1	1	1
111028	03/12/2016 14:01:04	1	3	0	1	1	 	1	0	24	41	88	41	1	18	1	0	0	18	 	0	0	0	0	0	0	3	6	19	88	4	18	1	0	1	0	1	10	2	1	6	1	8	0	 	1	5	88	 	0	0	0	0	4	.615740776062012	.615740776062012	.541666686534882	.541666686534882	.555555582046509	.75	0	1	1	1
111030	11/03/2017 15:23:49	1	4	4	2	0	1	 	0	0	 	41	41	0	0	1	5	5	5	 	0	0	0	0	0	5	3	3	 	 	4	5	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.60185182094574	.685185194015503	.583333313465118	.833333313465118	.222222223877907	1	1	1	1	1
111031	09/03/2017 09:12:00	1	14	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1
111032	10/11/2016 07:52:05	1	23	0	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	2	1	0	3	1	1	3	6	6	1	1	16	0	 	0	 	 	 	1	0	0	1	5	.551851868629456	.635185182094574	.600000023841858	.850000023841858	.555555582046509	.5	0	1	1	0
111033	10/03/2017 09:17:09	1	4	6	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
111034	15/11/2016 14:27:41	1	1	0	2	0	1	 	0	24	 	41	41	0	18	1	18	18	18	0	0	0	0	0	1	18	3	3	 	 	4	18	0	0	2	1	1	3	1	3	7	1	8	0	 	0	 	 	 	18	0	0	0	2	.703703701496124	.703703701496124	.916666686534882	.916666686534882	.444444447755814	.75	0	1	1	1
111035	22/03/2017 16:20:12	0	0	9	2	0	1	 	0	0	 	41	41	0	0	1	4	4	4	 	0	0	0	0	0	4	3	3	 	 	5	4	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	4	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
111036	30/12/2016 11:39:17	0	1	3	2	0	1	 	0	24	 	41	41	0	18	1	19	0	19	0	1	1	1	1	0	0	3	3	 	 	4	18	1	0	2	1	1	3	2	5	11	1	2	0	 	0	 	 	 	0	0	0	0	3	.60185182094574	.60185182094574	.861111104488373	.861111104488373	.444444447755814	.5	0	1	1	0
111038	02/11/2016 13:23:31	1	21	3	77	1	0	1	1	 	41	41	41	1	1	1	2	2	2	0	0	1	0	1	1	2	6	5	72	41	5	2	1	0	2	1	1	8	2	1	1	1	16	0	 	0	 	 	 	2	0	0	0	4	.546296298503876	.546296298503876	.583333313465118	.583333313465118	.555555582046509	.5	0	1	1	0
111039	24/11/2016 08:25:01	1	21	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	6	3	4	1	1	1	3	1	1	3	4	1	1	6	16	0	 	1	2	88	 	1	0	0	0	5	.672222256660461	.672222256660461	.850000023841858	.850000023841858	.666666686534882	.5	0	1	1	0
111040	04/03/2017 09:32:05	1	0	9	2	0	1	 	0	28	 	41	41	0	4	1	4	4	4	3462	0	0	0	0	0	4	3	3	 	 	4	4	1	0	2	1	1	3	2	6	3	1	8	1	8	0	 	 	 	4	0	0	0	5	.74444442987442	.827777802944183	.566666662693024	.816666662693024	.666666686534882	1	1	1	1	1
111041	23/12/2016 08:09:56	0	4	0	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	1	18	0	1	3	4	6	3	1	8	0	 	1	13	88	 	2	0	0	0	4	.842592597007751	.92592591047287	.75	1	.777777791023254	1	1	1	1	1
111042	02/12/2016 08:24:22	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	720	0	0	0	1	1	1	3	5	16	1	5	1	1	0	1	1	1	16	2	1	1	1	2	0	 	0	 	 	 	1	0	0	1	4	.532407402992249	.532407402992249	.541666686534882	.541666686534882	.555555582046509	.5	0	1	1	0
111043	27/02/2017 07:48:31	1	4	0	2	1	 	1	1	 	41	41	41	1	8	1	0	0	0	0	1	1	1	0	1	0	3	3	 	 	4	0	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	6	.75	.833333313465118	.583333313465118	.833333313465118	.666666686534882	1	1	1	1	1
111044	19/11/2016 14:50:24	1	2	11	2	0	1	 	0	28	 	41	41	0	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	23	15	1	14	1	16	1	8	0	 	 	 	1	0	0	0	5	.540740728378296	.540740728378296	.566666662693024	.566666662693024	.555555582046509	.5	0	1	1	0
111045	13/11/2016 09:07:18	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	1	1	1	23	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.532407402992249	.615740776062012	.291666656732559	.541666686534882	.555555582046509	.75	0	1	1	1
111048	14/11/2016 08:34:07	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	23	15	1	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.666666686534882	.666666686534882	.583333313465118	.583333313465118	.666666686534882	.75	0	1	1	1
111050	02/03/2017 09:17:14	1	4	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	5	0	0	0	1	0	1	3	4	6	3	1	88	0	 	0	 	 	 	0	0	0	0	2	.592592597007751	.67592591047287	.583333313465118	.833333313465118	.444444447755814	.75	1	1	1	0
111057	02/03/2017 13:33:24	1	4	9	2	0	0	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	5	0	0	0	2	1	1	3	4	6	3	1	2	0	 	0	 	 	 	0	0	0	0	3	.564814805984497	.64814817905426	.611111104488373	.861111104488373	.333333343267441	.75	1	1	1	0
111065	13/11/2016 08:41:27	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	0	1	0	0	0	0	1	1	2	5	6	31	88	4	2	1	1	2	1	1	16	15	6	1	1	2	0	 	0	 	 	 	2	0	0	0	4	.462962985038757	.546296298503876	.333333343267441	.583333313465118	.555555582046509	.5	0	1	1	0
111069	01/03/2017 09:11:07	1	4	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	0	3	4	6	3	1	88	0	 	0	 	 	 	0	0	0	0	1	.462962985038757	.546296298503876	.666666686534882	.916666686534882	.222222223877907	.5	1	1	0	0
111086	01/11/2016 08:11:49	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	15	6	6	6	8	0	 	0	 	 	 	1	0	0	0	6	.583333373069763	.666666686534882	.555555582046509	.805555582046509	.444444447755814	.75	0	1	1	1
111109	11/11/2016 10:35:19	1	6	2	2	1	 	1	1	 	41	41	41	1	4	1	4	4	4	0	0	0	0	0	1	4	3	3	 	 	5	4	1	0	2	1	1	17	2	1	1	6	16	0	 	0	 	 	 	4	1	1	1	5	.577777802944183	.577777802944183	.566666662693024	.566666662693024	.666666686534882	.5	0	1	1	0
111111	04/11/2016 13:17:56	1	22	10	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	5	3	12	5	2	1	0	2	1	1	5	15	1	1	6	3	0	 	0	 	 	 	2	0	0	1	3	.592592597007751	.592592597007751	.611111104488373	.611111104488373	.666666686534882	.5	0	1	1	0
111119	03/03/2017 14:39:14	1	0	4	2	0	1	 	0	7	 	41	41	0	4	1	4	4	4	 	0	0	0	0	0	4	3	3	 	 	4	4	0	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	0	0	0	2	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
121001	09/12/2016 09:46:49	1	22	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	3	2	1	0	2	1	1	16	15	1	1	1	16	0	 	1	7	88	 	2	0	0	0	4	.583333313465118	.583333313465118	.583333313465118	.583333313465118	.666666686534882	.5	0	1	1	0
121002	09/12/2016 08:05:30	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	4	6	4	1	1	1	3	1	1	3	2	6	1	1	2	0	 	0	 	 	 	1	0	0	0	4	.597222208976746	.680555582046509	.625	.875	.666666686534882	.5	0	1	1	0
121003	06/12/2016 16:12:50	1	19	2	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	1100	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	6	1	1	2	1	15	1	13	88	 	2	0	0	0	5	.600000023841858	.683333337306976	.633333325386047	.883333325386047	.666666686534882	.5	0	1	1	0
121004	05/12/2016 08:42:04	1	22	5	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	5	0	1	3	4	6	8	1	8	0	 	0	 	 	 	2	0	0	0	5	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
121005	04/12/2016 08:44:45	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	2	1	1	23	15	1	1	1	3	0	 	0	 	 	 	2	0	0	0	4	.583333313465118	.583333313465118	.583333313465118	.583333313465118	.666666686534882	.5	0	1	1	0
121006	05/12/2016 10:27:00	1	22	11	2	1	 	1	1	 	41	88	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	1	1	1	23	2	1	1	6	3	0	 	0	 	 	 	1	0	0	0	4	.495370388031006	.495370388031006	.541666686534882	.541666686534882	.444444447755814	.5	0	1	1	0
121007	05/12/2016 10:55:43	1	22	7	2	0	1	 	0	0	 	41	41	0	0	1	5	5	5	 	0	0	0	1	1	5	3	3	 	 	5	5	1	0	2	1	1	3	2	6	1	1	8	1	15	1	8	88	 	5	1	0	0	4	.592592597007751	.67592591047287	.583333313465118	.833333313465118	.444444447755814	.75	0	1	1	1
121008	01/12/2016 07:49:10	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	4	6	4	1	1	1	2	1	1	3	2	6	1	6	16	0	 	0	 	 	 	1	0	0	1	5	.540740728378296	.624074101448059	.566666662693024	.816666662693024	.555555582046509	.5	0	1	1	0
121009	27/02/2017 10:47:37	1	5	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	2	1	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.768518507480621	.851851880550385	.75	1	.555555582046509	1	1	1	1	1
121011	18/12/2016 07:45:45	1	4	4	2	1	 	0	0	24	41	41	41	1	18	1	18	18	18	0	0	0	0	0	1	18	3	3	 	 	4	18	1	0	3	1	1	9	2	1	3	1	2	0	 	0	 	 	 	18	0	0	0	4	.643518507480621	.643518507480621	.625	.625	.555555582046509	.75	1	1	1	0
121012	02/12/2016 09:55:20	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	4	12	88	3	2	1	0	4	1	1	3	6	5	1	1	8	0	 	1	7	88	 	2	0	0	0	3	.796296298503876	.796296298503876	.972222208976746	.972222208976746	.666666686534882	.75	0	1	1	1
121013	10/12/2016 08:12:51	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	1	1	0	0	0	0	1	1	1	5	5	 	 	5	1	1	0	1	1	1	16	15	9	1	1	2	0	 	0	 	 	 	1	0	0	0	4	.569444477558136	.569444477558136	.541666686534882	.541666686534882	.666666686534882	.5	0	1	1	0
121014	24/03/2017 14:13:15	0	3	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	1	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.712962985038757	.712962985038757	.916666686534882	.916666686534882	.222222223877907	1	1	1	1	1
121019	01/12/2016 15:00:48	1	22	3	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	1	4	1	1	3	4	6	14	1	2	0	 	1	7	88	 	3	0	0	0	5	.56296294927597	.646296322345734	.633333325386047	.883333325386047	.555555582046509	.5	0	1	1	0
121020	24/11/2016 10:20:28	1	5	2	2	1	 	1	0	24	41	41	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	5	3	9	4	3	1	0	4	1	1	3	4	6	1	6	16	0	 	1	8	88	 	3	1	1	1	6	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
121021	08/12/2016 07:55:16	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	8	0	 	0	 	 	 	2	0	0	0	3	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
121022	06/12/2016 09:33:14	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	3	2	1	0	2	1	1	16	2	1	14	1	8	0	 	1	1	16	88	2	0	0	0	5	.624074101448059	.624074101448059	.566666662693024	.566666662693024	.555555582046509	.75	0	1	1	1
121023	21/12/2016 09:23:23	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	23	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	4	.462962985038757	.546296298503876	.333333343267441	.583333313465118	.555555582046509	.5	0	1	1	0
121025	23/12/2016 08:34:25	1	2	4	2	1	 	1	1	 	41	41	41	1	18	1	18	18	18	 	0	0	0	0	1	18	4	4	 	 	5	18	0	0	2	1	1	1	2	6	3	1	2	0	 	0	 	 	 	18	0	0	0	3	.555555582046509	.638888895511627	.361111104488373	.611111104488373	.555555582046509	.75	1	1	1	0
121028	16/12/2016 17:25:19	1	22	4	2	1	 	0	0	0	44	44	44	0	0	1	0	0	0	0	1	1	0	1	1	0	5	3	68	88	5	0	1	1	1	0	1	23	2	1	1	2	4	0	 	0	 	 	 	0	1	1	0	3	.342592597007751	.342592597007751	.555555582046509	.555555582046509	.222222223877907	.25	0	0	1	0
121030	15/12/2016 10:16:03	1	22	8	2	0	1	 	1	 	 	44	44	0	0	1	0	0	0	0	1	1	1	1	1	0	3	3	 	 	4	0	1	1	1	1	1	23	2	1	1	6	4	0	 	0	 	 	 	0	1	1	0	4	.458333343267441	.458333343267441	.541666686534882	.541666686534882	.333333343267441	.5	0	1	1	0
121031	20/12/2016 14:25:29	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	0	2	1	1	23	6	3	1	1	4	0	 	0	 	 	 	1	0	0	0	5	.503703713417053	.503703713417053	.566666662693024	.566666662693024	.444444447755814	.5	0	1	1	0
121032	17/12/2016 13:58:29	1	22	1	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	1	1	1	1	1	2	5	3	50	58	6	2	1	0	2	1	1	3	2	6	14	1	16	0	 	1	8	88	 	2	1	0	0	5	.540740728378296	.624074101448059	.566666662693024	.816666662693024	.555555582046509	.5	0	1	1	0
121033	18/12/2016 07:55:02	1	22	4	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	1	3	5	12	88	4	1	1	1	1	1	1	23	2	1	6	10	3	0	 	1	2	88	 	1	0	0	0	5	.483333349227905	.483333349227905	.533333361148834	.533333361148834	.666666686534882	.25	0	0	1	0
121034	26/12/2016 13:56:19	1	16	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	1	1	1	16	19	1	1	10	3	0	 	0	 	 	 	2	0	0	0	3	.370370388031006	.370370388031006	.305555552244186	.305555552244186	.555555582046509	.25	0	0	1	0
121035	26/12/2016 08:09:41	1	21	10	2	1	 	1	1	 	41	41	41	1	1	1	0	1	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	1	2	1	1	3	4	6	6	6	4	0	 	0	 	 	 	0	0	0	0	6	.537037074565887	.620370388031006	.555555582046509	.805555582046509	.555555582046509	.5	0	1	1	0
121036	07/03/2017 08:26:52	0	0	7	1	0	 	1	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	5	0	0	0	1	0	1	3	1	1	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.75	.75	.916666686534882	.916666686534882	.333333343267441	1	1	1	1	1
121037	31/12/2016 08:42:36	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	4	5	12	88	4	2	1	0	3	1	1	3	6	6	6	1	3	0	 	1	15	88	 	2	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	1	0
121038	30/12/2016 08:05:15	1	21	7	2	1	 	1	1	 	41	41	41	1	1	1	1	2	1	0	0	0	0	1	1	1	3	3	 	 	4	1	1	1	3	1	0	17	15	3	1	1	4	0	 	1	88	 	 	1	0	0	0	2	.518518507480621	.518518507480621	.75	.75	.555555582046509	.25	0	1	0	0
121039	30/12/2016 08:10:20	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	4	7	12	4	2	1	0	1	1	1	6	6	1	1	1	3	0	 	1	1	7	5	2	1	1	0	2	.509259223937988	.509259223937988	.583333313465118	.583333313465118	.444444447755814	.5	0	1	1	0
121040	27/12/2016 08:27:08	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	5	4	88	4	1	1	0	3	1	1	1	6	6	1	1	8	0	 	1	8	88	 	1	0	0	1	3	.57407408952713	.657407402992249	.416666686534882	.666666686534882	.555555582046509	.75	0	1	1	1
121041	31/12/2016 08:38:49	1	4	2	2	1	 	1	1	 	41	41	41	1	7	1	7	7	7	0	0	0	0	1	1	7	3	4	16	18	4	7	1	0	2	1	1	3	2	1	1	2	3	0	 	0	 	 	 	7	0	1	1	4	.509259223937988	.509259223937988	.833333313465118	.833333313465118	.444444447755814	.25	0	0	1	0
121042	29/12/2016 08:43:57	1	22	5	2	1	 	1	1	 	41	41	41	1	2	1	3	3	2	0	0	0	0	1	1	2	3	3	 	 	4	2	1	1	1	1	1	23	15	1	1	1	8	0	 	0	 	 	 	2	0	0	0	2	.629629611968994	.629629611968994	.583333313465118	.583333313465118	.555555582046509	.75	0	1	1	1
121043	26/12/2016 15:08:11	1	21	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	6	5	72	88	7	0	0	0	1	1	1	23	6	3	1	2	4	0	 	0	 	 	 	0	0	0	0	3	.305555552244186	.305555552244186	.555555582046509	.555555582046509	.111111111938953	.25	0	0	1	0
121044	19/12/2016 08:33:22	1	1	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	2	0	1	3	2	6	1	1	8	0	 	1	1	88	 	1	0	0	0	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1
121045	13/03/2017 13:48:03	1	13	8	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	4	3	1	0	2	1	1	3	1	6	4	1	8	0	 	0	 	 	 	3	0	0	0	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1
121047	18/12/2016 09:33:21	1	1	8	2	0	1	 	0	28	 	41	41	0	4	1	4	4	4	0	0	0	0	0	1	4	3	3	 	 	4	4	1	1	4	1	1	3	4	6	3	1	8	0	 	1	7	13	88	4	0	0	0	5	.766666650772095	.850000023841858	.633333325386047	.883333325386047	.666666686534882	1	1	1	1	1
121048	28/12/2016 17:02:57	1	21	11	2	1	 	1	1	 	41	41	41	1	1	1	1	1	2	0	0	0	0	1	1	2	4	4	 	 	5	2	1	1	4	1	1	3	1	6	6	1	3	0	 	1	8	88	 	2	0	0	0	4	.57407408952713	.657407402992249	.666666686534882	.916666686534882	.555555582046509	.5	0	1	1	0
121049	18/12/2016 10:06:21	1	20	3	2	1	 	1	0	0	41	41	41	1	0	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	1	2	1	1	23	15	1	1	1	3	0	 	1	13	88	 	0	0	0	1	6	.537037074565887	.537037074565887	.555555582046509	.555555582046509	.555555582046509	.5	0	1	1	0
121050	24/12/2016 13:52:11	1	22	2	2	1	 	1	0	1	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	5	5	 	 	4	2	1	0	2	1	1	23	6	6	6	6	3	0	 	1	15	88	 	2	0	0	0	4	.462962985038757	.546296298503876	.333333343267441	.583333313465118	.555555582046509	.5	0	1	1	0
