CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
111006	05/12/2013 07:59:53	0	1	2	VN017	44	44	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	10000	0	1200	0	0	2	2	5	0	2	2	3	4	12	88	4	2	1	0	2	1	1	15	1	1	1	6	16	0	 	1	8	88	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	0	.5	.583333313465118
111008	21/11/2013 07:46:58	1	 	2	VN017	45	41	45	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	2000	0	1600	0	0	1	3	5	0	1	1	3	5	12	5	4	1	1	0	1	1	1	23	2	1	1	6	16	0	 	1	4	88	 	1	0	0	1	1	.555555582046509	4	.541666686534882	1	0	1	0	.5	.532407402992249
111009	22/12/2013 09:33:25	1	 	2	VN017	45	45	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	0	2	1	1	2	3	3	 	 	4	2	0	1	1	1	1	1	2	1	1	1	4	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	4	.541666686534882	1	0	1	0	.5	.458333343267441
111010	10/11/2013 07:59:06	1	 	2	VN017	41	41	41	3	2	2	1	0	0	0	0	0	 	1	0	2	2	14	30000	0	1440	0	0	2	6	1	0	1	2	3	3	 	 	4	2	0	0	3	0	1	16	2	1	1	1	2	0	 	1	11	88	 	2	0	0	0	1	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
111011	10/11/2013 07:49:53	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	1800	0	0	2	2	3	0	1	2	3	5	12	88	5	2	1	1	1	1	1	10	2	1	1	1	16	0	 	1	15	88	 	2	0	0	1	1	.555555582046509	5	.533333361148834	1	0	1	0	.5	.529629647731781
111012	10/11/2013 07:41:44	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	0	 	1	1	2	2	0	5000	0	6480	38000	42000	2	3	5	0	1	2	3	4	8	18	4	2	1	1	2	1	1	3	4	6	3	1	3	0	 	1	8	11	88	2	0	0	0	0	.555555582046509	3	.611111104488373	1	1	1	0	.75	.638888895511627
111013	12/11/2013 08:58:24	0	1	2	VN017	41	41	41	1	1	1	1	400	0	0	0	0	 	1	0	1	2	20	10000	0	2160	0	0	1	3	5	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	2	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	2	.666666686534882	1	0	1	1	.75	.731481492519379
111014	12/11/2013 07:56:36	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	0	 	1	0	2	2	0	0	0	3000	0	0	2	6	3	3	1	2	3	3	 	 	3	2	1	1	3	1	1	3	18	6	1	1	2	0	 	1	7	88	 	2	0	0	0	0	.777777791023254	3	.416666686534882	1	0	1	0	.5	.564814805984497
111015	11/11/2013 09:06:13	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	4800	0	0	2	1	2	0	1	2	3	3	 	 	4	1	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	3	.722222208976746	1	0	1	1	.75	.75
111016	12/11/2013 08:05:03	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	2	1	0	0	0	1800	0	0	1	2	1	0	1	1	3	3	 	 	5	1	0	0	2	0	1	16	2	1	1	1	4	0	 	1	8	88	 	1	0	0	0	0	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751
111017	11/11/2013 07:46:51	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	2	3	0	1	2	3	3	 	 	4	2	1	1	1	1	1	3	1	3	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.833333313465118	1	0	1	0	.5	.666666686534882
111018	12/11/2013 15:01:41	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	2400	0	0	1	7	5	2	1	1	3	3	 	 	4	1	0	0	2	1	1	15	2	1	1	1	4	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751
111019	14/11/2013 14:37:29	0	1	2	VN017	41	41	41	1	1	1	1	500	0	0	0	0	 	1	1	1	1	0	10000	0	4000	0	0	1	3	1	0	1	1	3	3	 	 	3	1	1	1	4	1	1	3	4	6	1	1	8	0	 	1	4	88	 	1	0	0	0	0	.555555582046509	2	.75	1	0	1	1	.75	.685185194015503
111021	16/11/2013 08:11:33	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1800	0	0	2	3	4	1	1	2	3	3	 	 	4	2	1	0	2	1	1	15	2	1	1	6	2	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	5	.566666662693024	1	0	1	0	.5	.577777802944183
111022	16/11/2013 08:16:38	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	1440	0	0	2	0	5	1	1	2	3	3	 	 	4	2	1	0	1	1	1	16	15	1	1	1	4	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	8	.520833313465118	1	0	1	0	.5	.5625
111025	07/01/2014 07:51:41	0	2	 	VN021	 	 	 	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	0	1300	0	0	0	2	2	1	1	0	3	3	 	 	5	0	1	0	1	1	1	23	2	1	1	1	8	1	8	0	 	 	 	0	1	1	1	1	.555555582046509	3	.555555582046509	1	0	1	1	.75	.620370388031006
111027	29/11/2013 01:41:16	0	1	2	VN017	41	48	41	2	2	2	1	0	0	0	0	1	0	1	1	3	3	0	46000	0	4800	0	0	2	1	2	0	2	3	3	3	 	 	4	2	1	0	3	1	1	3	4	6	7	1	2	0	 	1	1	7	88	2	0	0	0	0	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
111028	12/01/2014 08:04:28	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	2	1	0	0	0	1800	0	0	1	2	4	0	1	1	3	3	 	 	4	1	1	0	1	1	1	10	2	1	1	6	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	5	.533333361148834	1	0	1	0	.5	.529629647731781
111030	15/11/2013 09:34:34	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	3	0	50000	0	2000	0	0	2	2	5	0	1	2	3	3	 	 	4	2	1	0	3	1	1	15	2	6	1	6	16	0	 	1	4	88	 	2	0	0	0	0	.666666686534882	4	.375	1	0	1	0	.5	.513888895511627
111031	25/02/2014 11:02:21	1	 	2	VN618	41	41	41	1	1	1	1	0	0	0	0	0	 	0	0	1	1	0	0	0	1800	0	0	1	1	2	0	2	1	3	4	19	88	5	1	1	0	1	1	1	3	4	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.541666686534882	1	0	1	1	.75	.615740776062012
111032	15/11/2013 07:50:50	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	2	2	0	230000	0	2400	0	0	1	3	5	0	1	1	3	3	 	 	4	1	1	1	3	1	1	3	4	6	1	1	16	0	 	1	8	88	 	1	1	0	0	0	.666666686534882	5	.600000023841858	1	0	1	0	.5	.588888883590698
111033	04/12/2013 14:58:45	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	40	500000	0	3600	0	0	2	6	5	1	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	8	0	 	1	8	88	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	1	.75	.694444477558136
111034	03/12/2013 07:57:33	0	1	2	VN017	41	41	41	1	1	1	1	150	0	0	0	0	 	1	1	1	1	0	0	0	12000	0	0	1	3	5	0	1	1	3	5	19	20	3	1	1	0	2	1	1	10	2	6	1	1	2	0	 	1	7	88	 	1	0	0	0	0	.444444447755814	2	.416666686534882	1	0	1	0	.5	.453703701496124
111035	03/12/2013 04:36:31	0	1	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	4800	0	0	1	6	5	0	1	1	3	3	 	 	4	1	1	1	2	1	1	3	1	1	1	1	2	0	 	1	2	3	88	1	0	0	0	0	.666666686534882	3	.861111104488373	1	0	1	0	.5	.67592591047287
111036	05/12/2013 08:13:40	0	1	2	VN017	41	41	41	2	3	3	1	0	0	0	0	1	0	0	1	3	3	100	20000	0	4800	0	0	3	5	5	1	1	3	3	4	20	6	4	3	1	0	2	1	1	3	4	1	1	1	16	0	 	1	2	3	88	3	0	0	0	0	.666666686534882	4	.833333313465118	1	0	1	0	.5	.666666686534882
111038	26/11/2013 07:55:57	0	1	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	2	2	0	5000	1250	1560	0	0	2	2	3	0	2	1	3	4	1	7	4	1	1	1	1	1	1	1	2	1	7	6	16	0	 	1	2	88	 	2	0	0	0	1	.777777791023254	3	.555555582046509	1	0	1	0	.5	.611111104488373
111039	08/12/2013 08:30:45	1	 	2	VN017	41	41	41	1	1	1	1	15000	0	0	0	1	10000	1	1	1	2	0	30000	0	1500	0	0	1	4	5	1	1	1	3	3	 	 	4	1	1	1	3	1	1	3	4	1	1	1	16	0	 	1	3	88	 	1	0	0	0	0	.555555582046509	3	.916666686534882	1	0	1	0	.5	.657407402992249
111040	09/12/2013 07:53:53	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	3	4	4	1	2	3	3	 	 	4	2	1	0	1	1	1	10	2	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.333333343267441	1	0	1	0	.5	.5
111042	 	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1800	0	0	1	1	1	0	2	1	3	3	 	 	4	1	0	0	1	1	1	16	2	1	6	1	4	0	 	0	 	 	 	1	0	1	0	0	.444444447755814	2	.583333313465118	1	0	1	0	.5	.509259223937988
111043	01/03/2014 16:33:17	0	2	 	VN731	 	 	 	0	0	0	1	0	0	0	0	1	0	1	1	0	0	-77	0	0	2500	0	0	7	3	5	1	1	7	3	3	 	 	4	7	1	0	4	1	1	3	4	6	1	1	8	0	 	0	 	 	 	7	0	0	0	0	.666666686534882	5	.633333325386047	1	0	1	1	.75	.683333337306976
111044	25/11/2013 07:52:32	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1200	0	0	1	3	4	1	1	1	3	4	12	88	4	1	1	0	2	1	1	15	2	1	1	6	16	0	 	1	11	88	 	1	0	0	0	0	.555555582046509	5	.566666662693024	1	0	1	0	.5	.540740728378296
111045	25/11/2013 08:17:13	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1200	0	0	2	5	5	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	5	16	0	 	1	8	88	 	2	0	0	0	0	.666666686534882	4	.583333313465118	1	0	0	0	.25	.5
111047	24/11/2013 07:54:25	0	1	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	3000	0	2400	0	0	1	2	4	1	1	1	3	4	9	12	4	1	1	0	3	1	1	3	2	1	1	1	16	0	 	1	2	11	88	1	0	0	0	0	.555555582046509	4	.875	1	0	1	0	.5	.643518507480621
111048	25/11/2013 07:52:52	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2160	0	0	2	3	5	1	1	2	3	3	 	 	4	2	1	0	1	1	1	23	15	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.583333313465118	1	0	1	0	.5	.546296298503876
111050	25/11/2013 08:04:54	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	15	0	0	1200	10000	15000	2	2	4	0	1	1	3	3	 	 	4	2	0	0	1	1	1	16	15	1	11	1	4	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	.583333313465118	1	0	1	0	.5	.546296298503876
111057	06/12/2013 08:30:16	0	1	1	VN017	48	48	88	2	1	1	1	0	0	0	0	1	0	1	1	2	2	300	0	0	1000	0	0	1	4	5	0	1	1	3	3	 	 	4	1	1	1	1	1	1	10	15	1	1	2	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	3	.555555582046509	1	0	0	0	.25	.453703731298447
111065	24/11/2013 07:46:18	0	1	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	2	5	1	1	2	3	3	 	 	4	2	1	0	2	1	1	23	2	6	1	1	16	0	 	1	7	88	 	2	0	0	0	0	.555555582046509	3	.361111104488373	1	0	1	0	.5	.472222238779068
111069	29/11/2013 08:32:54	0	1	2	VN017	48	48	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	2000	0	0	3	2	4	0	1	3	3	3	 	 	4	3	1	1	7	1	1	3	4	6	1	1	2	0	 	0	 	 	 	3	0	0	0	0	.555555582046509	5	.733333349227905	1	0	1	0	.5	.596296310424805
111086	02/12/2013 15:02:52	1	 	2	VN017	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1000	0	0	1	2	4	1	1	1	3	3	 	 	4	1	1	0	2	1	1	3	1	6	1	1	16	0	 	1	4	88	 	1	0	0	0	0	.555555582046509	3	.611111104488373	1	0	1	0	.5	.555555582046509
111109	13/01/2014 22:19:52	0	2	 	VN311	 	 	 	6	6	6	1	0	0	0	0	1	0	1	1	6	6	0	0	0	960	0	0	6	2	2	0	1	6	3	3	 	 	4	6	1	0	1	1	1	17	2	1	1	6	16	0	 	0	 	 	 	6	0	0	0	0	.444444447755814	4	.541666686534882	1	0	1	0	.5	.495370388031006
111111	16/11/2013 08:05:21	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	720	0	0	2	1	3	0	1	2	3	5	12	88	5	2	1	1	1	1	1	10	15	1	1	6	16	0	 	0	 	 	 	2	1	0	0	0	.333333343267441	3	.555555582046509	1	0	1	0	.5	.462962985038757
111119	24/11/2013 20:01:17	1	 	2	VN017	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	1200	0	0	2	1	3	0	1	2	3	3	 	 	4	2	0	0	2	1	1	15	15	1	1	1	4	0	 	0	 	 	 	2	1	1	1	0	.666666686534882	2	.666666686534882	1	0	1	0	.5	.611111104488373
121001	22/12/2013 09:19:02	0	1	2	VN018	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	0	0	3000	8000	85000	60000	1	4	5	1	1	1	3	3	 	 	5	1	1	1	2	1	1	3	2	1	1	1	2	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	6	.805555582046509	1	0	1	0	.5	.657407402992249
121003	16/12/2013 07:57:21	0	1	2	VN018	41	41	41	2	2	2	0	 	 	 	 	 	 	1	1	2	2	0	0	0	6000	0	0	2	2	5	2	1	2	3	3	 	 	4	2	1	0	3	1	1	3	4	6	1	1	8	0	 	1	16	11	88	2	0	0	0	0	.555555582046509	3	.666666686534882	1	0	1	1	.75	.657407402992249
121004	16/12/2013 09:14:02	1	 	2	VN018	48	48	41	2	2	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	960	0	0	1	2	3	0	1	1	3	3	 	 	4	1	0	0	7	1	1	16	19	6	11	1	4	0	 	1	15	88	 	0	0	0	0	0	.555555582046509	3	.25	1	0	1	0	.5	.435185194015503
121005	16/12/2013 22:13:13	0	1	2	VN018	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2000	30000	60000	2	5	5	1	1	2	3	3	 	 	4	2	1	0	2	1	1	3	2	1	1	1	16	0	 	1	2	11	88	2	0	0	0	0	.666666686534882	3	.861111104488373	1	0	1	0	.5	.67592591047287
121006	18/12/2013 08:43:40	1	 	2	VN018	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	840	0	0	1	4	3	0	1	1	3	5	5	12	4	1	1	0	1	1	1	23	2	1	1	6	16	0	 	1	15	88	 	1	0	0	0	0	.444444447755814	4	.541666686534882	1	0	1	0	.5	.495370388031006
121007	17/12/2013 07:59:44	1	 	2	VN018	41	41	41	1	2	2	1	0	0	0	0	1	0	1	1	2	1	0	0	0	2700	30000	50000	2	2	2	1	1	2	3	4	5	9	4	2	1	1	1	1	1	3	2	1	1	1	2	0	 	1	2	3	88	2	0	0	0	0	.777777791023254	5	.783333361148834	1	0	1	0	.5	.68703705072403
121009	20/12/2013 08:26:46	0	1	2	VN018	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	1080	0	0	2	2	0	 	1	2	3	3	 	 	4	2	0	0	2	1	1	3	2	1	1	1	3	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.916666686534882	1	0	1	0	.5	.694444477558136
121011	15/12/2013 08:15:15	0	1	2	VN018	45	45	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	0	0	0	3600	0	0	4	1	2	0	2	4	4	4	 	 	5	4	0	1	1	1	1	5	2	1	1	2	4	0	 	0	 	 	 	4	1	1	1	0	.666666686534882	5	.533333361148834	1	0	0	0	.25	.483333349227905
121012	17/12/2013 01:29:24	0	1	2	VN018	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	3240	0	0	1	1	1	0	2	1	3	4	7	9	4	1	1	1	3	0	1	15	2	6	7	1	16	0	 	0	 	 	 	1	0	0	0	1	.777777791023254	5	.349999994039536	1	0	1	0	.5	.542592585086823
121013	17/12/2013 07:53:06	0	1	2	VN018	10	10	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	3	2	1	1	2	3	3	 	 	4	2	1	0	1	1	1	10	2	1	1	1	2	0	 	0	 	 	 	2	0	1	0	0	.777777791023254	4	.541666686534882	1	0	1	0	.5	.606481492519379
121014	17/12/2013 09:15:00	0	1	2	VN018	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	3000	0	900	0	0	2	3	3	1	1	2	3	2	55	45	4	2	1	1	3	0	1	3	2	6	1	1	8	0	 	1	13	88	 	2	1	1	1	0	.666666686534882	2	.75	1	0	1	1	.75	.722222208976746
121019	11/12/2013 08:11:40	0	1	2	VN018	48	48	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	0	0	7800	0	0	3	3	5	1	1	3	3	3	 	 	3	3	0	0	5	1	1	16	19	6	11	1	2	0	 	0	 	 	 	3	0	0	0	0	.444444447755814	4	.20833332836628	1	0	1	0	.5	.384259253740311
121020	22/12/2013 09:14:01	0	2	 	VN309	 	 	 	2	2	2	1	0	0	0	0	1	0	1	1	2	2	 	 	 	 	 	 	2	1	2	0	2	2	5	6	5	9	5	2	1	0	1	1	1	15	2	1	7	6	3	0	 	1	2	88	 	2	0	1	1	1	.555555582046509	5	.533333361148834	1	0	1	0	.5	.529629647731781
121021	18/12/2013 03:36:45	0	1	2	VN018	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1800	0	0	2	1	3	0	2	2	3	4	12	20	4	2	1	1	3	0	1	3	2	6	7	1	16	0	 	1	13	88	 	2	0	0	0	1	.555555582046509	2	.75	1	0	1	0	.5	.601851880550385
121022	20/12/2013 08:01:25	1	 	2	VN018	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	3	2	0	7000	0	1500	30000	36000	2	2	2	0	1	2	3	3	 	 	4	1	1	0	2	1	1	3	2	1	1	6	16	0	 	0	 	 	 	2	0	0	1	0	.555555582046509	3	.861111104488373	1	0	1	0	.5	.638888895511627
121023	10/01/2014 14:10:43	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2640	0	0	2	2	3	1	1	2	3	3	 	 	4	2	1	0	1	1	1	23	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.333333343267441	1	0	1	0	.5	.462962985038757
121025	10/01/2014 07:56:08	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2040	0	0	2	2	2	0	1	2	3	3	 	 	4	2	1	0	1	1	1	10	2	1	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.555555582046509	1	0	1	1	.75	.657407402992249
121028	30/12/2013 08:26:04	1	 	2	VN021	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1300	0	0	1	3	5	0	1	1	3	4	3	2	4	1	1	0	1	1	1	3	2	1	6	2	16	0	 	1	15	88	 	1	1	1	1	1	.555555582046509	10	.766666650772095	1	0	0	0	.25	.524074077606201
121030	06/01/2014 13:49:34	1	 	2	VN021	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	 	 	0	50000	0	1200	0	0	3	5	4	1	1	3	3	4	2	3	4	3	1	1	1	1	1	15	2	1	1	1	16	0	 	1	15	88	 	3	0	0	0	0	.666666686534882	7	.523809552192688	1	0	1	0	.5	.563492059707642
121031	12/01/2014 07:58:44	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1800	0	0	2	3	5	1	1	2	3	3	 	 	4	2	0	0	2	1	1	5	15	1	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.583333313465118	1	0	1	0	.5	.546296298503876
121032	09/01/2014 20:27:40	1	 	2	VN021	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	0	30000	0	2400	0	0	1	1	2	0	1	1	3	3	 	 	3	1	1	0	2	1	1	3	2	6	6	1	2	0	 	1	3	88	 	1	0	0	0	0	.555555582046509	3	.611111104488373	1	0	1	0	.5	.555555582046509
121033	06/01/2014 08:24:35	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1200	0	0	2	2	2	1	2	2	3	3	 	 	4	2	0	0	1	1	1	5	2	1	1	5	3	0	 	1	2	88	 	2	0	0	1	0	.444444447755814	3	.555555582046509	1	0	0	0	.25	.416666686534882
121034	09/01/2014 07:03:04	0	1	2	VN021	41	41	41	1	1	1	1	0	0	0	0	1	3600	1	1	1	1	0	0	0	960	0	0	1	2	1	0	1	1	3	3	 	 	4	1	0	0	1	1	1	16	2	1	1	1	3	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	.583333313465118	1	0	1	0	.5	.546296298503876
121035	09/01/2014 08:19:10	1	 	2	VN021	48	48	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	20000	0	600	0	0	2	2	5	0	1	2	3	4	19	12	4	2	1	0	2	1	1	3	4	6	6	2	16	0	 	1	15	2	88	2	0	0	0	0	.333333343267441	4	.583333313465118	1	0	0	0	.25	.388888895511627
121036	14/01/2014 08:42:55	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2200	0	0	2	5	4	1	1	2	3	4	6	4	4	2	1	1	2	1	1	3	15	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	3	.861111104488373	1	0	1	0	.5	.712962985038757
121037	28/12/2013 09:28:00	1	 	2	VN021	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	1560	0	0	2	1	2	0	2	1	3	4	5	19	4	1	1	0	3	1	1	8	15	1	7	1	3	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	0	.5	.588888883590698
121038	14/01/2014 07:21:50	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2500	0	0	2	1	3	1	1	2	3	4	12	88	4	2	1	1	2	1	1	3	2	3	1	6	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.916666686534882	1	0	1	0	.5	.694444477558136
121039	09/01/2014 20:32:14	0	1	1	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	360	0	0	2	0	2	0	2	2	5	5	 	 	4	2	1	0	2	1	1	3	2	6	6	2	3	0	 	1	8	88	 	2	0	0	0	0	.333333343267441	1	.75	1	0	0	0	.25	.444444447755814
121040	28/12/2013 08:59:47	1	 	2	VN021	41	41	41	2	2	1	1	900	0	0	0	1	300	1	1	2	2	0	0	0	1200	0	0	2	3	5	1	1	2	3	3	 	 	4	2	1	0	1	1	1	23	2	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.555555582046509	1	0	1	0	.5	.57407408952713
121041	16/01/2014 17:55:06	0	2	 	VN323	 	 	 	7	7	7	1	0	1	1	0	1	0	1	1	7	7	0	0	0	1008	0	0	7	2	2	0	2	7	4	4	 	 	5	7	0	0	1	1	1	17	2	1	6	2	16	0	 	0	 	 	 	7	0	0	0	0	.444444447755814	3	.555555582046509	1	0	0	0	.25	.416666686534882
121042	27/12/2013 08:13:32	1	 	2	VN021	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	0	2000	0	1800	14000	20000	3	2	2	0	2	3	3	3	 	 	4	3	0	0	1	1	1	5	2	1	1	5	4	0	 	1	7	88	 	3	0	0	0	1	.444444447755814	3	.555555582046509	1	0	0	0	.25	.416666686534882
121043	03/01/2014 07:40:23	1	 	2	VN021	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	3000	0	840	0	0	1	0	0	 	2	1	3	3	 	 	4	1	0	0	2	1	1	5	2	1	1	6	3	0	 	1	2	88	 	1	1	1	1	1	.444444447755814	3	.611111104488373	1	0	1	0	.5	.518518507480621
121044	14/01/2014 13:25:46	0	1	2	VN021	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	1	2	0	0	0	960	0	0	2	2	4	1	1	1	3	3	 	 	4	2	1	0	1	1	1	23	2	3	1	6	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.555555582046509	1	0	1	0	.5	.537037074565887
121045	12/03/2014 08:05:27	1	 	1	VN654	41	41	41	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	0	2000	3000	0	0	3	3	3	1	1	3	3	2	50	88	4	3	1	0	3	1	1	3	2	6	3	1	8	0	 	0	 	 	 	3	0	0	0	0	.666666686534882	5	.600000023841858	1	1	1	1	1	.75555557012558
121047	06/01/2014 14:06:28	1	 	2	VN021	41	41	41	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	400	0	0	0	2	2	0	2	0	5	5	 	 	5	0	1	0	1	1	1	10	2	3	1	6	16	0	 	1	2	88	 	0	0	0	0	1	.555555582046509	3	.555555582046509	1	0	1	0	.5	.537037074565887
