CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
190006	17/02/2014 08:49:32	1	5	14	36	3	45	135	4	1	4	2	3	18.0300006866455	-99	17.4300003051758	43	3	1	4	2	3	1	3	3	2	3	1	2	3	2	3	4	2	4	2	3	1	21	 	1	5	14	36	1	1	99	99	2	1	1	4	4	99	99	1	3	2	4	1	99	2	4	4	1	99	99	3	1	99	99	1	4	99	 	10	33.3333320617676	11	32.3529396057129	55	72.3684234619141	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0
190007	17/02/2014 19:49:41	1	5	14	36	3	45	135	3	4	2	2	4	18.0300006866455	9.60000038146973	17.4300003051758	0.75	2	1	4	2	1	1	4	1	1	1	3	2	2	1	4	3	4	4	1	1	4	54	 	1	5	14	36	4	1	3	3	2	1	2	1	99	1	2	99	2	2	3	2	2	1	2	99	3	2	4	2	2	4	3	1	2	3	 	13	43.3333320617676	12	35.294116973877	37	48.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0
190009	17/02/2014 19:22:26	1	5	14	36	3	45	115	135	1	2	1	1	48.0299987792969	40	17.1299991607666	3/4	4	3	4	2	3	2	2	1	1	3	2	3	3	1	4	1	3	2	3	4	4	33	 	1	5	14	36	1	1	2	1	1	2	2	1	4	1	4	1	3	1	2	1	2	1	2	1	1	1	2	4	3	4	1	1	2	1	 	15	50	16	47.0588226318359	54	71.0526351928711	69	90.7894744873047	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0
190010	17/02/2014 10:58:52	1	5	14	36	3	45	135	3	1	4	3	3	18.0300006866455	60	17.4300003051758	3/4	3	1	4	4	3	4	2	3	3	3	2	3	3	4	3	3	1	1	2	2	99	-99	 	1	5	14	36	1	1	2	1	1	3	3	3	4	1	4	1	2	2	2	4	2	1	4	1	3	3	4	4	4	4	1	1	2	3	 	19	63.3333320617676	20	58.8235282897949	54	71.0526351928711	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0
190011	17/02/2014 11:35:00	1	5	14	36	3	45	135	3	1	4	3	4	-99	-99	17.4300003051758	-99	99	1	2	1	2	4	2	4	99	3	2	1	3	2	1	4	4	2	1	2	1	32	 	1	5	14	36	1	1	3	4	2	4	2	3	3	1	4	2	3	2	2	4	1	3	2	1	1	2	4	2	2	3	1	3	1	2	 	17	56.6666679382324	15	44.1176452636719	53	69.7368392944336	57	75	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	1
190012	17/02/2014 10:51:34	1	5	14	36	3	45	135	3	1	4	1	1	18.0300006866455	60	17.4300003051758	3/4	2	1	4	2	2	4	2	3	1	3	2	2	1	2	1	3	2	2	1	2	1	42	 	1	5	14	36	1	1	3	3	1	3	1	4	4	1	4	1	2	2	2	2	2	1	2	4	1	3	2	4	1	4	3	1	2	3	 	19	63.3333320617676	23	67.6470565795898	51	67.1052627563477	42	55.2631568908691	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0
190013	17/02/2014 11:29:59	1	5	14	36	3	45	135	3	2	1	2	4	1803	60	17.4300003051758	3/4	1	2	3	2	1	2	3	2	3	3	2	2	1	1	1	1	1	2	2	2	4	32	 	1	5	14	36	99	1	2	3	2	4	2	1	4	2	4	1	2	2	3	1	1	4	2	2	3	1	3	4	2	4	2	3	3	2	 	11	36.6666679382324	23	67.6470565795898	53	69.7368392944336	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
190014	17/02/2014 10:40:47	1	5	14	36	3	45	135	3	1	4	3	4	18.0300006866455	60	17.4300003051758	0.75	3	2	4	2	3	2	2	3	3	4	2	3	3	2	3	2	4	1	1	2	3	33	 	1	5	14	36	1	1	1	1	2	3	4	1	3	1	4	1	3	1	4	2	1	1	2	1	1	2	4	4	1	2	1	4	4	4	 	12	40	18	52.9411773681641	56	73.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0
190015	17/02/2014 11:20:29	1	5	14	36	3	45	135	3	1	1	3	1	18.0300006866455	40	16.4300003051758	3/4	2	1	4	4	3	1	4	3	3	3	2	2	1	2	3	1	3	4	1	3	2	25	 	1	5	14	36	2	1	2	1	1	3	1	3	4	1	4	1	2	2	4	4	2	1	1	2	3	1	1	4	1	2	3	4	1	2	 	15	50	15	44.1176452636719	63	82.8947372436523	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1
190016	17/02/2014 11:01:21	1	5	14	36	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	2	4	2	3	4	2	2	3	3	2	3	3	4	3	3	4	2	2	2	3	32	 	1	5	14	36	1	1	2	1	2	4	3	3	4	1	4	1	3	2	2	4	2	1	2	2	1	3	2	2	3	1	3	1	2	2	 	21	70	26	76.470588684082	58	76.315788269043	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	1
190017	17/02/2014 11:58:43	1	5	14	36	3	45	135	3	1	4	3	1	18.0300006866455	-99	15.1400003433228	-99	2	1	4	2	3	2	99	99	4	4	2	2	1	99	3	99	99	99	1	2	1	-99	 	1	5	14	36	4	2	2	3	2	4	2	4	4	1	4	1	4	2	4	2	1	1	2	99	2	99	99	99	1	3	99	99	99	99	 	12	40	14	41.1764717102051	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
190018	17/02/2014 10:48:27	1	5	14	36	3	42	135	469	4	4	3	4	8.02999973297119	40	17.4300003051758	3/4	3	1	3	2	1	3	2	1	1	3	2	2	1	4	3	4	2	1	1	3	1	1216	 	1	5	14	36	1	1	3	2	2	1	1	4	4	1	1	1	3	2	2	1	3	1	1	2	4	4	3	4	2	1	4	2	4	3	 	10	33.3333320617676	10	29.4117641448975	50	65.7894744873047	61	80.2631607055664	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
190019	17/02/2014 20:21:26	1	5	14	36	3	45	135	3	2	3	2	2	18.2999992370605	60	17.4300003051758	-99	2	1	3	4	1	1	4	3	3	4	2	1	2	1	3	3	4	2	2	3	1	-99	 	1	5	14	36	1	4	3	3	2	1	2	4	2	3	4	1	4	3	1	4	2	3	2	3	2	4	1	1	4	3	4	1	2	3	 	12	40	12	35.294116973877	40	52.6315803527832	47	61.8421058654785	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0
190020	17/02/2014 12:04:50	1	5	14	36	1	45	135	11	1	2	2	4	.00999999977648258	490	654	13/36	3	3	3	4	4	3	2	1	3	2	2	3	2	4	3	2	3	3	3	2	1	772	 	1	5	14	36	4	1	3	4	3	1	1	4	4	3	2	1	3	4	1	1	2	4	1	3	4	1	1	4	1	2	1	1	2	3	 	8	26.6666660308838	9	26.470588684082	43	56.5789489746094	48	63.1578941345215	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
190021	17/02/2014 19:29:45	1	5	14	36	3	55	135	3	1	4	3	3	18.2099990844727	108	17.4300003051758	3/4	2	3	2	1	4	1	2	4	1	2	3	4	1	2	3	4	1	2	3	4	2	23	 	1	5	14	36	1	1	2	3	2	3	2	3	1	2	3	2	1	3	3	2	1	2	2	1	2	3	3	2	3	3	2	1	2	3	 	13	43.3333320617676	13	38.235294342041	47	61.8421058654785	65	85.5263137817383	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0
190022	17/02/2014 08:45:00	1	5	14	36	3	45	125	3	2	4	3	3	18.2099990844727	-99	1743	203	4	1	2	3	1	2	3	1	1	4	4	3	2	3	2	1	4	2	2	3	1	52	 	1	5	14	36	1	4	3	3	2	3	2	1	1	4	3	1	1	2	4	2	4	1	1	2	4	3	2	4	1	4	3	2	3	3	 	9	30	8	23.529411315918	50	65.7894744873047	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
190023	17/02/2014 11:15:48	1	5	14	36	3	45	135	3	1	3	1	3	18.0300006866455	-99	9.61999988555908	3/4	3	1	4	2	3	2	2	4	99	3	1	2	2	3	2	2	99	99	99	99	99	-99	 	1	5	14	36	3	1	2	3	1	3	2	1	4	1	4	1	2	2	4	4	2	1	2	3	4	99	4	4	1	3	1	1	4	3	 	18	60	12	35.294116973877	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0
190024	17/02/2014 20:27:13	1	5	14	36	3	45	130	3	1	4	3	1	18	-99	17.4300003051758	-99	2	1	3	3	1	1	99	99	4	3	2	1	2	1	4	99	99	99	1	3	1	21	 	1	5	14	36	1	1	4	3	2	4	1	1	4	1	4	1	3	4	4	2	3	99	2	99	4	2	99	99	99	99	99	2	3	4	 	8	26.6666660308838	11	32.3529396057129	56	73.684211730957	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
