CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
178021	09/07/2016 17:18:54	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	0	6	1	500	1	200	0	2	2	 	0	34	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	11	6	3	0	0	0	0	0	0	0	1	0	0	0	3	 	6	0	 	1	1	 	 	6	3	0	0	1	0	0	0	0	0	0	0	0	7	0	1	0	12	0	0	2	90	 	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	4	4	3	3	3	3	3	3	8	1	4	1	5	2	1	4	4	4	4	4	4	5	3	5	1	5	4	3	5	1	5	2	4	2	2	4	5	2	3	4	4	4	4	2	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	3	3	2	1	3	3	30	 	0	1	2	1	1	26	6	27	27	88	30	0	0	4	4	0	0	 	 	 	1	2	2	1	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	3	5	0	3	2	2	2	1	4	3	3	 	8	14	8	 	1	1	4	4	5	4	4	4	5	4	3	3	4	5	4	4	4	4	3	4	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	7	Y	48.5	48.4000015258789	48.5	 	153.899993896484	153.899993896484	153.899993896484	 	72.1999969482422	72.1999969482422	72.1999969482422	 	09/07/2016 18:17:33	15	 	 	1	31	20.4769153594971	262
178022	23/09/2016 19:54:07	 	 	0	 	0	 	 	 	1	0	1	Y	1	 	 	 	0	7	2	0	 	1	500	1	 	3	1	1	 	40	80	1	0	0	0	0	0	0	 	 	1	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	12	0	3	1	1	1	1	0	0	0	0	0	0	1	3	 	5	0	 	0	 	0	1	 	 	1	0	0	0	1	0	0	0	0	0	0	7	1	1	0	0	7	2	4	 	80	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	6	4	4	3	4	2	2	3	4	5	5	4	4	4	3	4	2	4	4	2	4	2	4	2	2	2	4	3	4	3	4	4	3	4	4	3	4	2	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	3	2	3	2	3	2	3	2	2	3	28	 	0	1	1	1	0	28	5	26	25	88	20	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	3	5	1	5	1	1	1	2	 	 	 	3	 	 	 	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	6	Y	58.7999992370605	58.7000007629395	58.7000007629395	 	160.100006103516	160.100006103516	160.100006103516	 	76.5	76.5	76.5	 	23/09/2016 20:46:47	11	 	 	1	31	22.901050567627	271
178024	05/10/2016 06:46:57	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	1	1	0	1	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	1	1	 	 	 	2	1	0	1	0	0	0	0	0	0	20	2	1	1	21	6	13	1	1	0	1	1	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	3	2	3	7	0	0	2	2	 	4	2	3	2	3	4	2	1	2	3	2	3	4	3	3	2	2	2	2	3	3	2	3	2	2	4	3	3	3	2	3	1	9	5	4	3	4	5	2	2	5	6	6	5	5	4	4	2	2	4	4	2	4	2	4	4	4	2	4	4	4	4	4	4	4	3	3	4	2	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	3	3	3	2	2	3	3	3	2	35	 	1	0	 	 	 	22	4	27	26	88	-77	0	0	5	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	5	6	7	4	1	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	4	1	3	Y	49.0999984741211	49.0999984741211	49.0999984741211	 	150.600006103516	150.600006103516	150.600006103516	 	78.5999984741211	78.5999984741211	78.5999984741211	 	05/10/2016 08:22:28	5	 	 	2	32	21.6486835479736	262
178027	24/09/2016 21:14:07	 	 	0	 	1	 	5	6	0	1	1	Y	1	 	 	 	0	6	2	1	200	1	50	0	4	3	2	0	34	 	2620	1	1	0	1	0	0	 	 	 	1	0	1	1	 	1	0	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	3	1	0	1	1	0	1	1	0	0	1500	4	1	1	11	6	1	0	0	0	0	0	0	1	0	1	0	1	4	 	80	0	 	1	1	7	0	 	 	1	1	1	1	1	0	1	0	0	0	1	8	0	1	0	9	0	0	5	20	 	3	3	3	3	3	3	3	3	3	3	3	3	2	4	3	2	3	3	2	3	3	2	3	3	3	3	2	3	3	3	3	2	9	2	4	3	4	3	4	5	4	4	5	3	4	3	3	4	2	3	4	3	4	4	4	3	4	3	4	4	4	3	4	4	4	5	4	3	3	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	3	3	2	3	3	3	2	30	 	0	1	2	1	1	25	3	25	25	77	18	0	 	4	3	0	0	 	 	 	0	 	 	 	1	18	0	0	0	0	0	0	0	0	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	5	5	1	3	2	0	2	2	4	 	4	4	11	 	13	17	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	1	0	 	1	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	3	7	Y	57.2000007629395	57	57	 	158.899993896484	158.899993896484	158.899993896484	 	76	76	76	 	25/09/2016 18:33:22	11	 	 	1	31	22.5749645233154	260
178028	25/09/2016 07:09:17	 	 	0	 	0	 	 	 	1	1	1	Y	1	 	 	 	0	0	2	0	 	0	 	1	 	2	 	0	34	 	-88	88	88	88	88	88	88	 	 	 	1	0	1	0	 	1	 	 	 	 	 	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	4	0	1	1	1	0	0	0	1	1	1	1	1	3	 	4	0	 	0	 	 	 	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	12	0	0	1	30	 	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	2	3	4	3	4	3	3	3	3	3	4	1	4	3	4	5	2	4	4	5	5	4	4	4	2	4	2	4	4	2	4	1	4	4	4	2	4	4	4	2	4	4	4	5	4	3	4	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	3	2	3	2	3	2	2	3	30	 	0	1	4	2	2	28	3	25	25	1	21	0	 	3	3	0	0	 	 	 	0	 	 	 	0	 	0	0	1	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	3	2	5	3	2	0	2	2	3	 	3	4	8	 	13	16	1	1	3	3	3	2	2	2	3	3	2	3	4	4	4	4	3	3	3	4	0	 	0	0	0	0	0	0	0	0	0	1	1	0	 	0	 	 	 	0	0	0	0	0	3	1	5	Y	56	56	56	 	167.199996948242	167.199996948242	167.199996948242	 	70	70	70	 	25/09/2016 07:59:50	11	 	 	1	31	20.0315952301025	264
178029	13/10/2016 14:10:46	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	1	 	 	 	 	 	 	0	24	2	 	1	 	30	120	1	1	0	0	0	0	1	20	3	1	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	8	0	0	1	0	0	0	0	0	0	800	4	1	1	12	9	1	0	1	0	0	0	0	0	0	0	0	0	2	7	2	0	 	0	 	10	0	 	 	0	0	0	0	0	0	0	0	0	0	0	7	2	1	0	2	7	3	2	20	60	3	3	2	2	3	2	3	2	2	2	2	3	3	3	3	1	3	3	2	3	3	2	2	3	3	3	2	2	3	3	3	3	6	1	2	3	4	2	2	2	3	5	7	3	5	3	3	4	2	4	5	2	3	2	4	2	4	2	5	4	4	4	4	4	4	4	4	4	4	4	3	10	 	1	1	5	2012	7	2014	 	 	 	 	 	 	 	32	3	0	13	0	0	4	77	 	 	 	 	 	 	 	 	2	1	3	1	4	2	2	2	3	2	3	3	 	 	1	0	 	 	 	25	5	30	25	1	28	1	0	3	4	0	0	 	 	 	0	 	 	 	1	16	2	0	0	0	0	0	1	0	 	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	6	6	1	4	2	0	2	1	3	 	1	 	21	 	21	 	0	1	2	3	4	2	2	3	4	4	2	6	4	3	2	2	3	3	2	1	1	0	 	0	0	0	0	1	0	0	0	1	1	0	 	0	 	 	 	0	0	0	0	0	3	1	6	Y	56.0999984741211	56	56	 	155.800003051758	155.800003051758	155.800003051758	 	82.5999984741211	82.5999984741211	82.5999984741211	 	13/10/2016 20:32:35	5	 	 	1	32	23.070291519165	269
178031	23/07/2016 17:09:04	 	 	0	 	0	 	 	 	1	1	2	Y	1	 	 	 	0	6	2	1	1000	1	500	0	0	2	 	0	35	 	2700	1	0	0	0	0	0	0	 	 	1	0	1	0	 	0	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	6	1	0	1	0	0	0	0	0	0	0	0	0	4	 	30	0	 	0	 	 	 	6	0	1	0	0	0	0	0	0	0	0	0	0	6	14	2	0	0	0	0	2	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	8	2	4	1	4	2	3	4	4	4	4	3	3	4	2	2	2	5	4	3	5	2	4	2	3	2	4	4	4	4	4	4	5	4	4	2	2	2	 	1	0	 	1	3	2016	88	88	 	 	 	 	 	 	 	32	1	0	77	0	77	4	11	 	 	 	 	1	 	 	 	3	2	3	2	3	2	3	3	3	2	2	3	25	 	1	1	2	1	1	22	12	27	22	1	25	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	6	6	0	5	2	0	2	2	3	 	3	4	16	 	20	17	1	1	4	4	4	4	4	4	4	4	2	4	4	4	4	2	4	4	4	4	1	77	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	3	7	Y	54.5999984741211	54.5	54.5999984741211	 	158.800003051758	158.699996948242	158.800003051758	 	66.1999969482422	66.1999969482422	66.1999969482422	 	23/07/2016 18:34:38	15	 	 	1	31	21.6516799926758	258
178033	16/12/2016 11:01:40	 	 	0	 	0	 	 	 	0	1	1	Y	1	 	 	 	0	7	2	1	20	1	30	1	 	2	 	1	 	80	0	88	88	88	88	88	1	0	 	 	3	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	3	2	1	1	1	1	0	1	1	1	1	0	1	5	 	50	0	 	1	0	 	 	3	2	0	1	0	1	1	0	1	0	0	0	1	6	0	1	0	0	9	3	3	 	80	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	2	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	7	3	4	4	4	4	4	4	5	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	4	3	4	4	4	4	5	4	4	5	4	3	4	5	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	4	2	3	2	3	3	3	3	30	 	0	1	3	3	0	28	3	30	30	88	23	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	1	1	1	5	5	3	4	1	0	1	2	 	 	 	4	 	 	 	16	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	1	1	1	1	0	 	 	0	0	0	0	1	3	2	7	Y	68.3000030517578	68.4000015258789	68.3000030517578	 	169.199996948242	169.199996948242	169.199996948242	 	81.5	81.5	81.5	 	16/12/2016 12:31:30	15	 	 	1	31	23.8572311401367	258
178034	12/05/2017 17:54:46	18/01/2017	 	1	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 	 	 	 	 	 	12/05/2017 17:59:49	5	 	 	1	32	 	280
178035	05/10/2016 07:57:34	 	 	1	 	 	 	 	 	 	1	2	Y	1	 	 	 	0	1	1	1	350	1	80	1	 	1	 	0	23	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	11	4	6	1	1	1	1	1	1	0	1	0	0	0	4	 	10	0	 	0	 	6	0	 	 	0	0	0	0	0	0	0	0	0	0	0	10	5	2	0	8	0	0	1	60	 	3	3	3	3	4	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	5	3	4	2	4	2	2	4	4	4	4	3	3	5	2	4	2	3	4	3	4	2	4	3	3	4	4	4	4	3	4	3	4	4	4	4	4	4	 	1	0	 	1	11	2012	11	2012	 	 	 	 	 	 	 	32	1	0	77	0	77	4	11	 	 	 	 	2	26	1	9	3	3	3	2	3	2	3	3	3	2	3	3	0	 	1	0	 	 	 	17	1	25	17	1	19	2	0	3	3	0	1	17	88	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	2	5	2	4	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	3	2	5	Y	58.7999992370605	59.7999992370605	59.7999992370605	 	158.899993896484	158.899993896484	158.899993896484	 	89.4000015258789	89.4000015258789	89.4000015258789	 	05/10/2016 10:23:01	5	 	 	2	32	23.6839084625244	258
178036	24/09/2016 15:43:14	 	 	0	 	0	 	 	 	1	0	2	Y	1	 	 	 	0	5	2	0	 	1	10000	1	 	2	 	1	 	10	9060	1	1	0	0	0	0	0	 	 	1	0	1	1	 	1	0	 	 	 	 	1	0	1	0	0	0	0	0	0	1	1	 	 	 	20	1	0	1	0	0	0	0	1	0	800	4	1	1	12	0	1	0	0	0	0	0	0	0	0	0	0	0	4	 	1	0	 	0	 	5	0	 	 	0	1	0	0	0	0	0	0	0	0	0	7	0	2	0	6	6	2	1	120	20	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	7	4	4	4	3	4	5	3	4	4	4	3	3	3	3	4	2	3	3	3	3	2	4	2	3	2	4	4	4	3	4	4	4	4	4	3	4	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	1	2	2	3	1	1	4	30	 	0	1	3	2	1	28	4	28	28	88	20	0	0	4	4	0	0	 	 	 	0	 	 	 	0	 	1	1	0	0	1	0	0	0	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	4	4	0	4	2	1	2	2	4	 	4	4	7	 	15	18	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	 	0	0	0	0	0	0	1	0	1	0	 	 	1	0	 	 	0	0	0	0	1	3	2	8	Y	62.9000015258789	62.7999992370605	62.7999992370605	 	159.399993896484	159.399993896484	159.399993896484	 	80.1999969482422	80.1999969482422	80.1999969482422	 	24/09/2016 16:59:33	11	 	 	1	31	24.7162742614746	266
188001	18/10/2016 17:19:37	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	31	 	-88	88	88	88	88	88	88	 	 	 	0	1	1	0	1	1	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	21	0	11	1	1	1	1	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	1	0	0	0	0	0	7	1	0	8	8	0	0	2	60	 	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	7	2	1	2	4	4	3	4	4	4	5	3	4	4	1	4	3	2	4	4	4	4	4	2	4	2	4	4	4	4	4	4	4	4	4	2	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	4	3	4	2	3	3	3	3	2	27	 	0	1	2	1	1	29	5	26	25	79	17	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	3	5	6	2	2	0	1	2	2	 	 	2	16	 	 	19	 	 	4	4	4	4	4	4	4	2	 	2	 	 	 	 	 	 	 	 	77	 	77	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	0	4	3	5	Y	57.0999984741211	57.2999992370605	57.0999984741211	 	167.399993896484	167.399993896484	167.399993896484	 	75.5	75.5	75.5	 	21/10/2016 06:28:42	3	 	 	2	32	20.3762950897217	267
