CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
120097	27/11/2013 12:30:42	1	0	1	72	1	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	8	3	4	 	2	0	0	 	 	 	2	1	1	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	 	 	 	1	1	3	4	4	4	4	3	4	4	4	4	3	4	4	3	3	4	4	4	4	3	3	3	4	4	3	4	4	3	4	4	4	3	3	4	4	 	5	 	5	5	5	4	2	5	5	14	1	37	1	4	3	3	3	5	 	1	1	0	0	0	0	3	3	3	3	77	3	2	2	3	3	3	3	3	77	3	3	77	77	3	3	77	3	3	3	3	 	2	 	3	5	3	3	3	5	4	140	18.8648585330495	-1.04	.45	0	0	18.4869821957663	-1.28	-.53	 	 	0	0	 	 
120098	17/11/2013 09:05:04	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	7	1	6	 	10	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	 	0	N	0	1	1	1	4	4	4	4	4	4	3	4	3	3	3	3	4	2	3	3	3	3	3	3	3	4	3	4	3	4	3	4	3	4	3	3	4	4	3	5	4	3	5	5	3	2	5	3	16	1	5	1	4	1	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	138	16.5165965155309	-1.34	-.4	0	0	 	 	 	 	 	 	 	 	 
120099	09/11/2013 08:33:50	1	0	0	75	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	4	2	 	20	0	0	 	 	 	2	0	1	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	3	4	3	3	2	4	3	4	4	2	3	4	2	3	3	3	3	4	3	3	2	3	3	3	3	2	3	4	2	3	3	4	3	2	2	4	4	4	4	4	4	2	5	2	16	1	37	1	4	2	3	3	4	 	1	1	0	0	0	0	4	3	3	3	77	3	2	3	77	3	3	77	3	77	3	3	77	77	3	3	77	3	3	3	4	 	77	 	4	4	3	4	3	4	4	144	14.0706103893479	.45	-2.24	0	0	16.6112874861245	-1.79	-.05	 	 	0	0	 	 
120100	04/11/2013 10:46:45	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	0	6	 	30	1	0	 	 	0	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	 	0	N	0	1	3	3	3	4	3	3	3	4	3	4	3	2	3	2	3	3	3	4	3	4	3	3	3	3	3	3	3	2	2	4	3	3	3	3	3	4	4	4	4	2	4	4	2	1	4	4	16	1	6	1	3	3	3	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	14.3798095477695	-.94	-2.07	0	0	 	 	 	 	 	 	 	 	 
120101	12/11/2013 13:52:15	1	0	1	72	20	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	8	5	2	 	40	0	1	1	7	 	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	0	 	 	 	0	2	2	3	 	4	3	3	 	3	4	 	1	4	 	4	4	4	4	4	 	3	 	1	4	4	 	1	4	2	 	3	4	2	3	4	4	 	4	 	4	5	5	4	3	5	5	15	1	37	1	4	2	3	3	5	 	1	0	1	1	0	1	3	 	3	3	3	 	3	 	3	3	 	3	3	3	 	2	 	3	3	 	3	3	 	3	4	4	4	4	4	4	4	4	4	4	4	139	14.2408020083062	-.56	-1.95	0	0	18.9207324190564	-2.24	-.83	 	 	0	0	 	 
120102	22/11/2013 12:58:14	1	0	0	75	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	8	3	3	 	10	0	1	1	5	 	2	1	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	2	2	3	4	3	2	3	3	2	3	3	2	2	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	4	 	3	 	3	5	4	4	3	4	4	16	1	11	1	5	1	2	3	3	 	1	1	0	0	0	0	3	4	2	3	2	4	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	4	2	4	 	4	 	4	4	4	4	4	4	4	141	12.4073032293191	-1.65	-3.52	0	0	11.4160247135352	-1.96	-4.51	 	 	0	0	 	 
130002	10/12/2013 09:14:41	1	0	0	75	40	4	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	1	4	 	80	0	0	 	 	 	1	0	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	2	3	4	4	3	2	3	4	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	2	4	2	14	1	37	1	6	2	3	3	5	 	1	1	0	1	0	0	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	1	3	4	4	4	4	4	4	4	4	144	180.688594679523	-15.37	26.63	1	1	14.1162514179902	.32	-1.58	 	 	0	0	 	 
130003	10/12/2013 09:24:33	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	8	1	4	 	40	1	0	 	 	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	 	0	N	0	1	2	3	3	4	4	4	3	4	3	4	4	4	4	4	3	4	4	4	4	4	4	3	3	3	4	3	3	4	3	4	4	3	3	4	4	4	4	5	4	4	5	5	4	2	4	4	16	1	11	1	3	3	3	5	5	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	140	12.7299140567087	-3.24	-3.52	0	0	11.9473439996693	-3.05	-3.03	 	 	0	0	 	 
130004	11/12/2013 08:57:27	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	2	 	 	9	0	1	0	0	8	0	6	 	10	1	0	 	 	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	2	2	3	4	2	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	3	2	3	3	4	4	4	5	4	4	4	4	2	1	4	4	12	1	20	1	4	3	3	5	5	 	1	1	1	1	0	0	3	4	3	3	4	4	3	3	3	3	4	4	3	3	3	3	3	3	4	4	3	4	3	3	4	4	4	4	4	4	4	4	2	4	4	148	16.0663274275517	-1.2	-.96	0	0	16.1443902514978	-1.66	-1.63	 	 	0	0	 	 
130005	09/12/2013 10:08:21	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	1	0	8	1	4	 	40	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	 	 	 	1	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	2	4	2	16	1	11	1	3	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	149	13.0321044559002	-1.29	-3.26	0	0	 	 	 	 	 	 	 	 	 
130006	09/12/2013 08:56:31	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	1	5	 	40	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	 	 	 	1	2	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	4	4	14	1	28	1	3	3	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	148	13.4750068420966	-1.88	-2.87	0	0	 	 	 	 	 	 	 	 	 
130007	12/12/2013 10:04:12	1	0	0	72	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	8	1	4	 	40	1	0	 	 	0	2	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	12	 	 	 	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	2	4	4	16	1	37	1	4	3	1	3	5	 	1	1	1	1	0	0	3	4	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	140	15.6629318425358	-2	-1.04	0	0	12.9796234564981	-1.24	-2.26	 	 	0	0	 	 
130008	02/01/2014 08:31:02	1	0	0	58	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	7	2	6	 	10	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	12	 	 	 	1	1	3	4	4	3	3	3	4	3	4	1	3	3	4	3	3	4	3	3	4	3	2	3	3	3	3	3	4	3	3	4	3	3	4	3	3	4	5	5	3	4	4	2	1	5	4	16	1	37	1	3	3	3	4	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	16.5365703514175	-1.13	-.69	0	0	 	 	 	 	 	 	 	 	 
130009	12/12/2013 09:08:44	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	8	1	4	 	30	1	0	 	 	0	1	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	4	5	4	5	4	4	4	4	4	16	1	14	1	5	3	3	2	5	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	141	14.8253946093733	-1.92	-1.62	0	0	13.4066354345392	-1.96	-3.48	 	 	0	0	 	 
130010	11/12/2013 09:12:11	1	0	0	72	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	20	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	 	 	 	1	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	4	4	2	4	4	4	4	2	4	4	14	1	28	1	5	3	3	3	5	 	1	1	0	1	0	0	3	4	3	4	1	3	2	4	2	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	4	2	4	4	4	5	4	1	4	5	4	144	15.1031848646691	-3.04	-1.53	0	0	16.2449974489981	48.11	.6	39.98	 	1	1	 	1
130011	09/12/2013 08:50:55	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	3	 	 	11	1	1	0	0	7	0	4	 	10	1	0	 	 	0	2	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	 	 	 	1	2	3	3	4	3	2	3	4	3	3	3	4	3	4	3	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	4	4	3	4	4	4	1	5	4	16	1	18	1	4	3	3	4	5	 	1	1	1	1	1	0	3	4	4	3	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	3	4	4	4	4	3	5	4	4	2	4	1	140	15.3801729880389	-1.05	-1.22	0	0	16.2297046943551	-.11	-1.67	 	 	0	0	 	 
130012	12/12/2013 09:48:59	1	0	0	75	60	5	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	1	0	0	8	1	4	 	120	1	1	1	5	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	 	0	N	0	1	1	3	3	4	3	2	2	4	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	4	3	4	3	4	4	4	2	4	4	3	14	1	28	1	5	3	3	5	5	 	1	1	0	1	0	0	3	4	3	4	3	4	4	4	4	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	2	4	4	4	4	5	4	4	2	5	2	148	21.6515959338612	-.85	1.42	0	0	15.140010122355	-2.82	-1.51	 	 	0	0	 	 
130013	19/12/2013 09:30:45	1	0	0	75	1	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	5	3	 	2	1	1	1	5	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	 	0	N	0	1	5	4	4	4	3	4	3	4	3	3	4	3	3	4	4	4	3	4	3	4	3	3	3	3	4	3	2	3	3	4	3	3	3	3	3	4	3	3	3	4	5	4	4	2	5	3	14	1	37	1	6	3	3	5	5	 	1	1	0	1	0	0	4	4	3	3	4	4	4	3	4	4	4	3	4	4	4	3	3	3	3	3	4	3	4	3	3	5	5	4	4	5	5	4	4	5	4	141	11.9903096059376	-1.22	-4.27	0	0	14.2097694920985	-.48	-2.3	 	 	0	0	 	 
130015	04/12/2013 09:25:54	1	0	0	75	15	4	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	8	1	7	 	30	0	0	 	 	 	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	4	4	3	4	2	4	3	3	4	4	4	3	3	3	3	4	4	3	4	3	3	4	3	3	2	2	3	4	4	3	3	4	3	4	 	5	 	3	4	4	2	1	4	5	16	1	14	1	5	3	3	3	4	 	1	1	0	0	0	0	3	4	3	3	3	4	4	3	4	3	3	3	3	4	4	3	3	3	4	3	2	3	4	3	3	 	4	 	3	5	4	4	4	5	4	140	12.6573672275429	-1.36	-3.6	0	0	14.616589430227	-.18	-.93	 	 	0	0	 	 
130016	05/12/2013 08:34:06	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	8	2	5	 	30	1	0	 	 	0	2	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	12	 	 	 	1	2	3	4	4	4	3	1	4	3	4	3	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	3	4	4	4	4	4	4	2	2	4	4	5	5	4	4	2	5	2	14	1	11	1	3	3	3	5	5	 	1	1	0	1	1	0	3	3	3	4	2	4	3	3	4	4	3	4	4	4	4	4	3	4	4	4	4	3	4	4	4	5	5	4	4	5	5	4	4	5	5	143	13.1149916835465	-1.5	-3.02	0	0	15.044368058141	-1.76	-2.29	 	 	0	0	 	 
130018	04/12/2013 08:55:49	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	30	1	1	1	6	0	1	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	 	0	N	0	1	3	3	4	4	4	3	2	4	3	3	4	4	4	3	4	4	4	4	4	4	4	4	3	3	3	4	3	3	3	4	3	4	3	4	3	3	4	5	4	4	5	4	4	2	5	2	14	1	42	1	4	3	3	5	5	 	1	1	0	1	0	0	3	4	4	1	1	4	4	3	4	4	4	3	3	4	4	3	3	4	4	4	2	4	4	3	3	3	5	4	5	5	5	3	5	5	4	139	14.2699586132757	-1.63	-2.03	0	0	14.7655915063152	.07	-1.79	 	 	0	0	 	 
130019	03/01/2014 10:39:14	1	0	0	58	5	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	1	5	 	10	1	0	 	 	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	0	 	0	N	0	1	2	3	3	4	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	2	4	4	16	1	28	1	3	3	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	150	13.7167148116431	-2.69	-2.88	0	0	 	 	 	 	 	 	 	 	 
130020	05/12/2013 08:24:59	1	0	0	72	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	2	3	 	10	0	1	1	5	 	2	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	 	 	 	1	2	2	3	4	4	3	3	4	3	77	3	3	3	3	3	3	4	77	4	4	3	4	3	3	3	4	3	2	3	4	3	3	3	3	3	2	4	3	2	4	5	4	4	2	4	2	16	1	37	1	4	2	3	3	5	 	1	1	0	0	1	0	3	4	3	3	3	4	3	4	3	4	4	3	3	4	4	4	4	3	3	4	3	4	4	3	4	3	3	3	3	5	4	5	3	5	4	146	14.140738961936	-1.89	-2.25	0	0	15.7819351355504	-.56	-1.83	 	 	0	0	 	 
130021	30/11/2013 08:38:40	1	0	0	72	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	8	2	3	 	60	0	1	1	5	 	1	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	0	1	1	3	4	4	4	4	2	4	4	2	4	3	3	4	3	4	3	3	3	4	2	4	4	3	3	4	3	2	4	4	3	3	3	3	3	5	4	5	4	5	5	4	4	2	4	4	16	1	28	1	5	3	3	5	6	 	1	1	0	1	0	0	3	4	4	2	2	3	3	4	3	3	4	3	3	3	77	2	4	3	2	4	2	3	3	4	5	5	5	4	4	4	4	2	2	5	4	145	15.2604863038222	-1.53	-1.4	0	0	16.4796735553257	-1.02	-1.88	 	 	0	0	 	 
130022	07/12/2013 08:05:03	1	0	1	72	30	5	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	9	1	5	 	60	0	0	 	 	 	2	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	3	4	3	4	4	4	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	1	 	4	 	4	4	4	4	1	4	2	14	1	37	1	6	2	2	3	3	 	1	1	0	0	0	0	3	4	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	1	 	4	 	4	5	4	4	1	4	1	140	14.2575499214049	-2.07	-1.98	0	0	13.7597420048374	.67	-2.27	 	 	0	0	 	 
130023	03/12/2013 08:27:28	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	3	3	 	30	0	0	 	 	 	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	 	0	N	0	1	3	2	3	4	3	3	2	4	3	3	3	4	4	3	4	3	3	3	2	3	4	4	4	3	3	4	3	2	3	4	3	3	3	3	3	3	4	2	2	3	4	4	4	2	4	4	16	1	14	1	5	3	3	3	5	 	1	1	0	1	0	0	3	4	4	3	2	3	3	3	3	4	4	3	3	4	4	3	4	3	3	3	3	3	3	3	4	4	4	3	4	4	3	4	3	5	4	147	17.0988790123011	-.82	-.32	0	0	14.6487748925526	-1.09	-1.27	 	 	0	0	 	 
130024	01/12/2013 09:34:01	1	0	0	72	45	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	8	2	3	 	90	0	1	1	4	 	1	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	2	3	4	3	3	4	3	3	3	2	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	4	4	4	4	2	4	4	16	1	11	1	4	3	3	5	4	 	1	1	1	0	0	0	3	3	3	3	2	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	4	4	144	14.7867254287654	-.99	-1.74	0	0	13.5583650610405	-1.24	-1.42	 	 	0	0	 	 
130025	30/12/2013 10:13:46	1	0	0	75	10	1	1	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	8	2	3	 	20	0	0	 	 	 	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	1	 	0	N	0	1	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	14	1	5	3	3	5	5	 	1	1	0	0	0	0	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	149	14.3684915067638	-1.31	-2.26	0	0	13.9899884453293	-.53	-1.45	 	 	0	0	 	 
130026	06/12/2013 08:28:23	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	3	3	 	30	1	0	 	 	0	1	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	 	0	N	0	1	3	3	2	4	4	4	3	4	3	4	3	4	4	4	3	3	3	4	4	4	4	3	2	4	4	4	4	4	4	4	4	4	4	3	4	3	4	5	4	3	5	4	3	3	5	3	16	1	14	1	4	1	3	3	5	 	1	1	0	1	0	0	3	4	3	4	2	4	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	5	4	4	5	4	2	2	4	4	141	15.8841134161094	-1.49	-.86	0	0	18.4896533190003	-1.4	-.75	 	 	0	0	 	 
130027	18/01/2014 09:59:33	1	0	0	75	20	3	0	 	0	 	 	 	 	 	 	 	4	 	 	11	0	1	0	0	8	1	3	 	40	0	1	1	4	 	2	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	 	 	0	 	0	1	1	1	0	 	 	 	1	1	2	3	4	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	4	3	2	4	3	4	4	4	4	4	16	1	14	1	5	2	3	3	3	 	1	1	0	0	0	0	3	4	3	3	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	146	23.7945615167842	-6.52	1.71	1	0	7.57314012203543	 	 	 	 	 	 	 	 
130028	30/11/2013 09:21:18	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	1	5	 	30	1	1	1	5	0	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	0	 	0	N	0	1	2	3	3	4	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	5	4	4	1	5	3	14	1	14	1	4	3	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	144	14.4750356406033	-.86	-1.98	0	0	 	 	 	 	 	 	 	 	 
130029	29/11/2013 12:07:56	1	0	0	72	30	1	0	 	1	20	16	88	 	11	88	 	4	 	 	9	0	0	0	0	8	1	6	 	60	0	1	5	10	 	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	2	3	4	3	3	2	4	3	3	4	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	4	2	3	3	3	3	2	 	4	 	4	4	4	4	2	4	2	16	1	33	1	4	2	3	4	5	 	1	1	0	1	1	0	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	5	4	4	3	5	5	2	2	4	4	150	12.4929176664058	-2.47	-4	0	0	17.2836752086585	-2.66	-1.38	 	 	0	0	 	 
