CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
171020	20/11/2013 09:01:11	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	0	5	0	0	17	 	 	 	 	 	 	 	 	0	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	9	0	0	0	0	0	0	0	0	0	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	4	10	0	0	0	0	1	 	2	2	2	2	2	3	2	2	3	2	3	3	2	2	2	1	2	2	1	2	3	2	2	2	2	2	3	2	2	2	2	3	2	2	2	3	2	3	3	2	4	3	3	1	3	3	2	1	0	 	38	1	 	 	5	4	6	3	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	4	2	25	19	 	0	 	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	44.5	44.5	44.5	159	159	159	 	20/11/2013 04:51:47	229	17.602151813615	 	 	 	 
171021	10/12/2013 08:22:42	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	1	3	5	88	88	 	 	 	1	 	1	0	8	 	 	 	 	 	 	 	 	1	 	0	0	0	0	0	0	0	100	160	N	Y	N	N	N	N	N	1	-77	4	 	 	 	N	N	Y	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	4	1	1	0	1	1	0	1	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	10	0	0	0	6	30	 	3	3	4	3	3	3	2	4	3	3	2	3	2	3	1	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	4	5	5	2	5	15	1	14	1	 	 	6	3	3	3	2	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	3	2	25	21	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	1	2	3	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	Y	46.2000007629395	46.2000007629395	46.2000007629395	165	165	165	 	03/12/2013 10:00:02	228	16.9696972499318	-1.58	-2.32	0	0
171022	10/12/2013 08:23:53	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	3	6	88	88	 	 	 	1	 	0	1	 	20	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	0	0	130	0	N	Y	N	N	N	N	N	1	10	2	 	 	 	N	N	Y	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	4	3	0	1	0	1	1	0	1	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	2	0	7	4	2	60	40	3	4	3	3	3	4	3	4	3	4	3	3	3	4	3	2	3	4	3	3	3	4	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	2	3	5	15	1	11	1	 	 	7	4	4	4	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	27	29	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	3	2	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	50	50	50	163	163	163	 	04/12/2013 13:08:55	226	18.8189243102864	-1.85	-1.34	0	0
171023	26/10/2013 15:22:39	1	0	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	88	88	88	1	 	0	0	26	 	 	 	 	 	 	 	 	0	26	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	1	1	0	1	1	1	0	0	1	0	0	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	10	0	0	0	4	60	 	3	3	3	2	2	4	4	3	4	4	2	3	2	3	3	2	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	5	1	2	3	5	5	3	79	15	1	15	1	 	 	5	4	3	4	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	4	4	25	19	 	 	0	0	4	0	 	 	1	38	0	0	 	77	88	88	3	2	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	Y	60.2999992370605	60.2999992370605	60.2999992370605	175.199996948242	175.199996948242	175.199996948242	 	10/11/2013 11:24:58	233	19.6448681408322	 	 	 	 
171024	24/02/2014 08:49:41	2	1	1	1	0	 	 	 	1	 	0	1	0	 	1	2000	1	1	4	 	4	3	88	 	 	 	0	41	2	1	 	20	N	Y	N	N	N	N	N	1	 	160	0	0	0	0	0	0	0	350	N	Y	N	N	N	N	N	0	 	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	0	0	1	0	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	2	0	0	6	4	1	 	40	4	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	3	3	3	4	4	3	4	4	4	2	3	4	3	3	4	3	3	4	4	4	3	3	5	4	2	2	3	5	5	3	5	15	1	1	1	 	 	8	2	3	2	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	30	25	 	0	 	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	Y	36.5999984741211	36.5999984741211	36.5999984741211	148	148	148	 	24/02/2014 08:49:26	226	16.7092761477909	-2.31	-1.89	0	0
171025	12/11/2013 01:52:58	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	1	88	88	0	2	1	1	 	20	N	Y	N	N	N	N	N	1	 	0	0	50	0	0	0	0	110	550	N	Y	N	N	N	N	N	0	 	1	1	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	0	0	1	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	5	0	7	1	1	90	40	3	1	4	3	3	3	3	4	3	3	4	3	2	3	3	3	3	2	3	2	3	3	2	4	3	3	2	1	3	3	4	2	4	3	3	3	3	3	4	5	5	4	3	4	5	5	4	5	15	1	14	1	 	 	6	4	5	3	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	24	20	 	 	0	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	50.5999984741211	50.5999984741211	50.5999984741211	171	171	171	 	10/11/2013 03:50:22	223	17.3044692295479	-.74	-2.08	0	0
171026	10/11/2013 11:26:11	1	1	0	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	15	1	 	0	0	20	 	 	 	 	 	 	 	 	0	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	0	0	1	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	11	0	0	0	4	45	 	3	4	4	4	1	3	3	4	3	3	3	3	1	4	3	3	3	3	3	1	3	3	2	3	3	3	4	2	4	3	2	3	3	4	4	3	3	1	4	5	5	4	4	5	5	5	5	77	12	0	15	1	 	 	6	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	3	23	18	 	 	0	0	3	0	 	 	0	 	 	0	 	77	88	88	2	4	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	46.4000015258789	46.4000015258789	46.4000015258789	167	167	167	 	10/11/2013 11:26:49	230	16.6373844619308	 	 	 	 
171027	07/12/2013 10:38:29	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	4	 	4	88	88	 	 	 	1	 	1	1	 	20	N	Y	N	N	N	N	N	1	 	200	0	0	0	0	0	0	0	120	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	2	0	0	8	2	0	 	40	2	4	4	3	4	3	3	3	4	3	3	3	2	2	4	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	4	3	3	3	15	1	4	1	 	 	6	4	4	3	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	Y	47.9000015258789	47.9000015258789	47.9000015258789	159	159	159	 	07/12/2013 06:17:35	227	18.9470359265373	-.63	-.89	0	0
171028	14/02/2014 07:22:18	2	0	1	1	0	 	 	 	1	 	0	2	0	 	1	500	0	 	 	 	 	 	 	3	1	88	0	5	1	1	 	20	N	Y	N	Y	N	N	N	1	 	50	0	0	0	0	0	0	0	0	N	Y	N	N	N	N	N	0	 	1	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	0	1	1	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	2	0	0	6	2	2	 	40	3	4	4	3	2	2	2	4	2	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	2	3	2	2	2	3	3	3	3	15	1	4	1	 	 	5	4	3	2	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	25	22	 	0	 	0	4	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	Y	61	61	61	161	161	161	 	14/02/2014 07:14:58	236	23.5330427066857	 	 	 	 
171029	25/10/2013 10:59:17	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	5	88	88	 	 	 	1	 	0	1	 	30	N	Y	N	N	N	N	N	1	 	0	0	0	0	0	0	0	120	0	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	Y	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	1	0	1	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	0	0	4	0	6	0	3	40	60	3	3	4	3	4	3	4	4	3	3	3	4	1	3	3	3	2	2	3	3	3	2	2	3	3	4	3	3	3	3	4	3	2	3	3	3	3	3	3	3	5	2	2	4	5	5	3	5	15	1	4	1	 	 	7	4	4	3	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	20	 	 	0	0	5	0	 	 	0	 	 	0	 	77	88	88	3	2	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	Y	41	41	41	150.100006103516	150.100006103516	150.100006103516	 	10/11/2013 11:28:20	228	18.1979487206773	-3.62	-1.66	0	0
171030	10/11/2013 11:30:25	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	9	3	13	1	 	0	0	20	 	 	 	 	 	 	 	 	0	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	0	1	0	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	10	0	0	0	4	90	 	3	4	4	4	1	3	3	3	3	4	4	3	2	4	3	4	3	3	4	1	3	4	3	3	3	3	3	1	3	3	3	3	4	3	3	3	3	2	3	5	5	4	4	5	5	5	5	4	15	1	4	1	 	 	9	4	3	3	2	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	3	25	18	 	 	0	0	5	0	 	 	1	38	88	0	 	77	88	88	1	4	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	1	Y	32.9000015258789	32.9000015258789	32.9000015258789	147	147	147	 	10/11/2013 11:30:08	225	15.2251383802485	-4.01	-3.36	0	0
171031	18/11/2013 11:33:31	2	1	1	1	0	 	 	 	1	 	2	2	0	 	1	1200	1	1	2	4	3	88	88	 	 	 	0	14	1	1	 	10	N	Y	N	N	N	N	N	1	 	60	0	0	0	0	0	0	80	300	N	Y	N	N	N	N	N	0	 	0	 	 	 	N	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	88	8	0	 	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	 	 	0	9	0	2	0	5	5	2	1	20	20	3	2	4	2	3	4	3	4	4	3	3	3	1	3	4	3	3	2	2	2	2	4	3	3	3	3	2	3	3	2	3	2	2	3	3	3	3	4	3	3	4	2	2	2	4	5	3	3	12	1	38	1	 	 	5	3	3	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	20	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	88	88	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	Y	57.5	57.5	57.5	165.300003051758	165.300003051758	165.300003051758	 	03/11/2013 09:58:49	230	21.0437009528506	 	 	 	 
171032	03/11/2013 13:18:03	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	19	88	 	 	 	1	 	0	0	20	 	 	 	 	 	 	 	 	0	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	Y	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	0	1	1	1	1	1	0	1	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	10	0	0	0	4	120	 	3	3	4	3	3	3	3	2	3	3	2	2	1	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	4	3	4	3	3	4	5	10	1	4	1	 	 	5	4	2	3	2	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	26	20	 	 	0	0	5	0	 	 	0	 	 	0	 	77	88	88	2	2	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	Y	41.5999984741211	41.5999984741211	41.5999984741211	160.300003051758	160.300003051758	160.300003051758	 	03/11/2013 13:20:17	228	16.1892322490219	-2.23	-2.79	0	0
171033	18/11/2013 11:35:23	2	 	0	1	1	 	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	11	88	0	2	1	0	3	 	 	 	 	 	 	 	 	1	 	50	0	0	0	0	0	0	0	0	N	N	N	Y	N	N	N	1	15	1	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	N	N	Y	N	N	N	N	N	N	25	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	 	5	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	3	0	11	0	2	0	0	5	2	4	 	10	4	4	 	2	2	3	4	 	4	4	 	4	2	4	 	4	3	2	2	3	3	 	3	2	4	3	3	4	 	3	2	2	 	3	2	2	3	2	2	2	3	3	3	2	4	4	2	2	15	1	4	1	 	 	1	7	6	5	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	26	19	 	0	 	0	4	0	 	 	1	3	1	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	Y	55	55	55	165	165	165	 	03/11/2013 10:00:18	233	20.2020202020202	 	 	 	 
171034	10/11/2013 11:35:08	2	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	1	1	2	2	5	1	88	 	 	 	0	14	2	0	1	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	2	0	1	0	1	0	0	0	0	0	0	0	3	 	24	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	 	 	0	11	0	3	0	10	0	0	0	40	 	4	3	 	3	4	3	2	 	2	3	 	2	1	4	 	2	3	4	2	3	2	 	3	4	3	3	4	2	 	3	4	2	 	3	4	3	2	2	3	4	3	2	2	2	1	4	3	4	15	1	4	1	 	 	2	5	5	5	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	22	18	 	0	 	0	1	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	Y	52.0999984741211	52.0999984741211	52.0999984741211	161.600006103516	161.600006103516	161.600006103516	 	10/11/2013 11:34:56	223	19.9505542266699	-.23	-.49	0	0
171035	24/11/2013 10:08:18	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	88	1	 	0	0	35	 	 	 	 	 	 	 	 	0	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	0	0	0	0	1	0	0	0	1	0	0	0	3	 	30	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	 	 	0	11	1	1	0	11	0	0	0	120	 	3	1	4	3	2	3	2	4	3	3	2	3	1	3	2	3	2	4	3	3	3	4	2	3	3	3	2	3	3	3	3	4	2	2	3	3	3	3	2	5	3	4	3	3	5	1	3	1	12	1	37	1	 	 	2	6	6	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	3	30	25	 	0	 	0	5	0	 	 	0	 	 	0	 	77	88	88	4	6	 	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	42.7999992370605	42.7999992370605	42.7999992370605	152.600006103516	152.600006103516	152.600006103516	 	24/11/2013 05:14:51	226	18.3795409122319	-1.61	-1.12	0	0
