CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
128004	04/07/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	3	4	4	2	1	2	2	1	4	1	3	3	10/03/2014 08:35:07	04/07/2013	3	2	3	3	1	1	1	4	2	1	2	1	3	2	4	1	2	1	4	1	1	2	4	1	15	35	16	3	16	13	16	30	14	58.3333320617676	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	1	0
128005	12/06/2013	3	240	135	27	419	15	624	1	1	18,03	-99	17,43	27/16	3	2	1	4	1	2	3	1	1	1	2	1	2	4	2	3	10/03/2014 08:52:28	12/06/2013	3	2	3	3	2	1	3	1	2	1	2	3	3	2	2	2	2	1	2	3	1	4	2	2	16	50	17	30	17	40	18	0	18	75	13	44.8275871276855	1	1	1	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1
128006	13/06/2013	3	240	155	9	419	3	624	4	1	18,03	-77	17,43	-77	1	77	1	4	3	2	4	1	1	2	2	1	3	2	77	77	10/03/2014 09:03:08	13/06/2013	3	2	3	3	2	1	1	1	2	4	2	4	2	2	2	4	1	1	2	4	1	1	2	1	15	41	16	19	16	30	16	50	18	75	18	62.0689659118652	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0
128007	19/06/2013	3	240	135	9	419	3	622	4	1	-77	-77	-77	-77	77	77	1	4	3	2	4	2	2	2	4	77	77	77	77	77	10/03/2014 09:18:57	19/06/2013	3	2	3	3	2	1	1	1	2	2	4	3	2	2	2	1	2	1	2	2	1	3	2	2	10	55	11	35	11	40	12	0	19	79.1666641235352	15	51.7241363525391	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	1	1	0	1
128008	25/06/2013	3	240	135	9	419	-77	-77	77	1	18	-77	1,74	16/27	3	77	1	4	77	4	1	77	1	2	3	77	2	77	1	3	10/03/2014 09:44:39	25/06/2013	3	2	3	3	2	1	4	1	2	1	2	1	2	2	2	4	1	1	2	1	3	3	2	1	9	20	9	50	9	52	10	7	17	70.8333358764648	11	37.9310340881348	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0
128009	10/09/2013	3	240	145	9	419	21	624	4	1	18,21	54,5	17,43	18/5	4	1	1	4	3	2	4	2	1	2	4	4	2	2	2	3	10/03/2014 09:55:29	10/09/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	3	1	9	45	10	22	10	41	10	59	22	91.6666641235352	18	62.0689659118652	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
128010	05/07/2013	3	240	135	-99	419	-99	623	4	1	-99	-99	17,43	-99	3	99	1	4	3	2	4	99	1	2	4	99	3	99	4	4	10/03/2014 10:04:46	05/07/2013	3	2	3	3	2	1	1	1	2	1	4	3	2	2	2	4	3	1	2	4	1	2	1	1	13	31	14	11	14	15	14	35	19	79.1666641235352	16	55.1724128723145	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0
128011	20/06/2013	3	240	135	9	419	3	624	1	99	18,21	-99	17,43	-99	3	99	1	4	3	2	4	99	1	2	4	99	3	99	4	99	10/03/2014 10:26:03	20/06/2013	3	2	3	3	2	1	2	1	2	3	2	3	1	2	2	99	3	3	2	4	1	2	4	1	13	40	14	20	14	40	15	0	16	66.6666641235352	17	58.6206893920898	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	0	1	0
128012	08/07/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	2	1	4	3	4	4	1	1	2	4	1	2	1	4	3	10/03/2014 10:41:32	08/07/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	2	4	1	20	5	20	39	20	45	21	3	22	91.6666641235352	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
128013	19/06/2013	3	240	135	9	419	9	624	1	1	18,03	-99	17,43	18/24	4	1	1	4	3	2	4	1	1	2	4	1	2	1	2	3	10/03/2014 10:52:10	19/06/2013	3	2	3	3	2	1	1	1	2	3	2	2	3	2	2	4	1	1	2	3	1	2	1	1	11	33	12	12	12	18	12	33	16	66.6666641235352	20	68.9655151367188	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	0	0	0
128014	15/06/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	4	1	4	2	2	4	4	4	2	4	1	3	1	1	3	10/03/2014 11:07:20	17/06/2013	3	2	3	2	3	1	1	1	2	3	2	2	3	2	2	4	2	1	2	4	1	3	4	1	11	6	11	46	11	35	10	50	18	75	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0
128015	06/07/2013	3	240	135	9	419	3	624	4	1	-99	-99	17,43	-99	3	99	1	4	3	4	4	99	1	2	4	99	2	99	4	3	10/03/2014 11:18:05	06/07/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	2	1	2	4	1	99	99	99	17	8	17	48	18	0	18	20	20	83.3333358764648	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0
128016	18/06/2013	3	240	135	9	419	3	724	4	1	18,03	60	17,43	1/4	4	2	1	4	3	2	4	3	1	2	4	1	2	4	2	3	10/03/2014 11:26:59	18/06/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	1	1	99	2	4	2	3	4	1	11	23	11	40	11	43	11	55	18	75	22	75.8620681762695	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0
128017	14/06/2013	3	248	135	8	389	3	624	4	1	18,03	60	17,43	34	3	2	1	4	2	4	4	99	1	2	4	1	2	2	4	2	10/03/2014 11:47:37	14/06/2013	3	2	3	3	2	1	1	1	2	1	2	2	3	2	2	1	2	1	2	2	1	4	2	1	8	55	9	27	9	35	9	55	17	70.8333358764648	16	55.1724128723145	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0	0	0
128019	24/06/2013	2	240	135	9	419	3	624	1	1	18,03	60	17,43	27/16	3	2	1	4	3	2	4	2	1	2	4	1	3	3	1	2	10/03/2014 12:02:08	24/06/2013	3	2	3	3	2	1	1	1	2	3	2	3	3	2	2	2	3	1	1	4	1	4	2	1	11	32	12	2	12	15	12	35	16	66.6666641235352	21	72.4137954711914	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0
128020	02/07/2013	3	240	135	9	419	3	624	4	1	414	120	0,18	27/14	3	99	1	1	99	3	4	3	4	2	2	1	2	3	4	2	10/03/2014 12:19:13	02/07/2013	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	2	1	1	2	2	4	4	4	1	11	58	12	35	12	39	12	58	17	70.8333358764648	13	44.8275871276855	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0
128021	24/06/2013	3	240	135	9	419	3	624	4	1	1803	60	1743	16/27	3	2	77	77	3	2	2	2	1	1	2	1	2	1	4	1	10/03/2014 12:46:40	24/06/2013	3	2	3	3	2	1	1	1	2	1	2	1	3	2	2	1	2	1	2	1	3	2	2	1	14	25	15	5	15	25	15	45	16	66.6666641235352	16	55.1724128723145	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0
128022	27/06/2013	3	240	135	9	419	3	624	4	1	18,21	95	17,43	18/24	3	1	1	4	3	4	4	3	1	2	4	1	2	2	2	3	10/03/2014 12:55:30	27/06/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	4	1	2	4	2	13	20	13	54	14	4	14	24	22	91.6666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1
128023	28/06/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	-77	4	1	1	4	3	2	4	3	1	2	2	1	3	1	77	77	10/03/2014 13:07:13	28/06/2013	3	2	3	3	2	1	1	1	2	1	2	4	2	2	2	4	2	1	2	4	4	4	4	1	12	2	12	38	12	40	13	0	20	83.3333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0
128024	29/06/2013	3	280	135	810	419	-99	624	4	1	18,21	-99	17,43	28/16	4	3	1	4	3	2	4	3	2	3	4	3	2	2	4	2	10/03/2014 13:30:57	29/06/2013	3	2	3	3	2	1	1	1	2	1	3	4	2	2	2	4	2	1	2	4	4	2	1	2	10	15	10	46	10	47	11	4	19	79.1666641235352	15	51.7241363525391	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1
128026	22/06/2013	3	240	135	9	489	3	624	4	1	18,03	60	17,43	18/24	3	2	1	4	3	4	4	2	1	3	4	1	2	2	4	2	10/03/2014 13:45:49	22/06/2013	3	2	3	3	1	1	1	1	3	1	2	3	2	2	2	2	1	1	2	4	1	4	2	1	11	52	12	14	12	16	12	31	17	70.8333358764648	19	65.5172424316406	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0
128027	26/01/2014	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	04/05/2014 10:13:49	26/01/2014	79	79	79	79	77	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
128028	18/06/2013	4	240	130	9	319	3	424	4	1	18,03	-99	17,43	27/16	3	1	1	4	3	2	4	3	1	1	2	3	2	2	3	2	10/03/2014 13:53:09	18/06/2013	3	2	3	3	2	1	1	1	4	1	2	3	2	2	2	2	2	1	2	4	2	3	1	3	13	52	14	30	14	40	14	58	19	79.1666641235352	14	48.2758636474609	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0
128030	23/06/2013	3	240	135	9	419	3	614	1	1	-77	-77	17,43	43	4	1	4	2	1	2	2	1	1	2	4	1	2	2	1	3	10/03/2014 14:00:20	23/06/2013	3	2	2	3	2	1	1	1	2	1	4	4	3	2	3	4	3	1	2	2	4	2	2	4	10	57	11	23	11	30	11	41	13	54.1666679382324	14	48.2758636474609	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0
128031	25/06/2013	3	240	135	81	419	3	624	4	1	0	60	17,43	37	2	2	1	4	3	4	4	3	1	3	2	4	2	4	3	2	10/03/2014 14:07:44	25/06/2013	3	2	3	3	2	1	3	1	1	3	2	2	2	2	4	1	2	3	2	2	1	4	1	1	15	48	16	14	16	39	16	55	13	54.1666679382324	18	62.0689659118652	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0
128032	26/06/2013	3	240	145	9	409	3	624	4	1	18,03	60	17,03	18/24	4	1	1	4	2	2	4	1	1	2	4	1	3	3	2	2	10/03/2014 08:31:37	26/06/2013	3	2	3	3	1	1	1	1	2	1	2	4	2	2	2	4	2	1	2	3	1	3	1	1	10	51	11	15	11	17	11	28	19	79.1666641235352	19	65.5172424316406	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0
128033	24/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	27/16	4	1	1	4	3	2	4	3	1	2	4	4	3	1	2	1	10/03/2014 08:46:07	25/06/13	3	2	3	3	2	1	1	1	4	1	2	3	2	2	2	4	2	1	2	4	1	3	4	1	15	33	16	12	16	24	16	41	22	91.6666641235352	26	89.6551742553711	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
128034	30/06/13	1	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	3	1	1	4	3	4	4	1	1	2	2	1	2	2	2	3	10/03/2014 08:54:37	30/06/13	3	2	3	3	2	1	1	1	2	1	2	1	2	2	4	1	1	1	2	2	1	3	1	1	8	7	8	35	8	45	9	5	17	70.8333358764648	18	62.0689659118652	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0
128037	25/06/13	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	27/16	3	2	1	4	3	1	4	3	1	3	2	1	3	1	1	3	10/03/2014 09:20:59	25/06/13	3	2	3	3	2	1	1	1	2	4	4	3	4	4	2	4	1	1	2	2	1	2	4	2	17	0	17	30	17	40	18	0	17	70.8333358764648	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1
128038	29/09/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	4	1	4	3	2	4	3	1	2	4	4	3	1	1	2	10/03/2014 09:37:31	29/09/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	3	3	2	9	25	9	49	9	53	10	13	23	95.8333358764648	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
128039	03/07/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	3	2	4	3	2	4	3	1	2	3	1	2	1	1	2	10/03/2014 09:48:40	03/07/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	4	1	2	1	2	1	1	4	2	1	16	10	16	43	16	53	17	11	17	70.8333358764648	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	0	0	0
128040	21/06/13	3	240	135	9	419	3	624	4	1	18,21	60	15,14	27/18	2	1	1	4	3	4	4	2	1	2	3	1	2	2	1	2	10/03/2014 09:59:12	21/06/13	3	2	3	3	2	1	1	1	2	1	1	4	3	2	2	2	2	1	2	1	4	1	4	2	17	13	17	35	17	38	17	58	17	70.8333358764648	17	58.6206893920898	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1
128041	13/06/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	-99	3	99	1	4	3	2	4	1	1	2	4	1	2	3	1	2	10/03/2014 10:08:23	13/06/13	3	2	3	3	1	1	1	1	2	1	2	3	2	2	2	4	2	1	2	1	4	4	4	1	8	38	9	6	9	16	9	28	19	79.1666641235352	21	72.4137954711914	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0
128042	21/06/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	1	3	1	1	2	10/03/2014 10:20:25	21/06/2013	3	2	3	3	1	1	1	1	2	1	2	3	2	2	2	2	2	1	2	3	1	3	4	1	17	54	18	12	18	34	18	51	20	83.3333358764648	27	93.1034469604492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0
128043	06/07/13	3	240	125	9	419	3	624	4	1	18,21	21	17,43	21/16	3	1	1	4	3	2	4	3	1	3	4	1	1	2	1	2	10/03/2014 10:34:00	06/07/13	3	2	3	3	2	1	1	1	2	1	2	3	3	2	2	4	3	1	2	1	1	3	1	1	16	30	16	58	17	7	17	21	19	79.1666641235352	18	62.0689659118652	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	0	0
128044	23/06/13	3	240	135	9	419	3	624	99	1	18,21	-99	16,14	43/24	3	2	1	4	3	3	4	1	2	2	2	1	2	2	4	3	10/03/2014 10:49:11	23/06/13	3	2	3	3	2	1	2	1	2	3	2	2	3	2	2	1	2	1	2	1	3	2	4	1	11	22	11	52	12	0	12	20	15	62.5	14	48.2758636474609	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	1	0
128045	08/07/13	4	240	135	9	419	3	624	4	1	18,03	35	17,43	27/16	4	3	1	4	3	4	3	1	1	2	2	1	2	2	3	3	10/03/2014 10:59:02	08/07/13	3	2	3	3	2	1	2	4	4	1	4	1	2	1	2	4	2	1	4	1	1	1	3	4	15	8	15	22	15	23	15	32	13	54.1666679382324	16	55.1724128723145	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0
128046	13/06/2013	2	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	2	2	4	1	3	1	1	2	10/03/2014 11:10:03	13/06/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	1	1	1	2	4	1	2	1	2	12	50	13	13	13	23	13	38	20	83.3333358764648	25	86.2068939208984	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1
128047	21/06/13	3	240	135	9	419	3	624	4	1	18,21	40	17,43	42	3	1	1	1	4	4	4	3	1	3	2	3	2	2	2	3	10/03/2014 11:18:55	21/06/13	3	2	3	3	2	1	1	1	2	1	2	4	2	2	4	4	2	1	2	4	1	4	4	1	14	19	14	48	14	58	15	14	20	83.3333358764648	14	48.2758636474609	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0
128048	16/06/13	3	240	135	9	419	3	624	4	1	18,03	6000	17,43	18/24	3	99	1	3	1	3	2	4	1	2	2	1	2	2	4	2	10/03/2014 11:28:39	16/06/13	3	2	3	3	2	1	1	1	2	1	1	1	3	2	2	3	1	99	4	4	1	99	99	99	11	30	12	10	12	20	12	40	14	58.3333320617676	15	51.7241363525391	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0
128049	14/06/13	3	240	135	9	419	3	624	4	1	18,03	60	16,14	27/16	4	1	1	4	3	2	4	2	1	3	2	1	2	2	1	3	10/03/2014 11:39:35	14/06/13	3	2	3	3	2	1	1	1	2	4	2	2	3	2	2	2	2	1	2	1	4	99	99	99	11	24	12	4	12	14	12	34	15	62.5	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0
128050	23/16/2013	3	240	135	9	419	3	624	4	1	18,03	60	17,43	3/4	4	2	1	4	3	2	4	3	1	2	4	4	3	1	1	2	10/03/2014 11:48:43	23/16/2013	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	4	1	3	3	2	15	55	16	19	16	29	16	47	22	91.6666641235352	28	96.5517272949219	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
128051	30/06/13	3	240	135	14	419	30	634	2	4	19	-77	1743	-77	2	4	4	3	2	4	2	1	3	1	77	3	1	2	2	1	10/03/2014 11:56:14	30/06/13	3	2	3	3	2	1	4	4	4	3	3	4	4	1	3	3	3	3	2	4	3	2	1	4	13	5	13	45	13	48	13	58	8	33.3333320617676	5	17.2413787841797	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
138002	03/07/13	3	240	135	9	419	3	634	4	1	18,03	60	1743	27/16	3	4	1	4	1	2	4	2	1	2	4	1	2	2	2	1	10/03/2014 09:28:51	03/07/13	3	2	3	3	1	1	1	1	1	1	2	1	2	2	2	4	1	1	1	1	1	4	2	4	15	59	16	17	16	47	17	2	15	62.5	18	62.0689659118652	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0
138004	17/06/13	3	240	135	9	419	4	624	4	1	18,03	56	17,43	18/24	3	1	1	4	3	1	4	1	1	2	2	1	2	2	2	4	10/03/2014 09:38:05	17/06/13	3	2	3	3	2	1	1	1	2	1	2	2	2	2	2	4	3	1	2	3	1	4	4	4	11	6	11	41	11	46	12	0	19	79.1666641235352	17	58.6206893920898	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	0
138005	06/07/13	3	240	135	9	419	3	1024	4	3	18,03	60	17,43	18/24	4	4	1	4	3	2	4	1	3	2	2	4	2	2	4	2	10/03/2014 09:50:33	06/07/13	3	2	3	3	2	1	1	1	2	3	2	2	2	2	2	99	1	4	1	1	4	4	2	1	11	4	11	41	11	51	12	9	13	54.1666679382324	19	65.5172424316406	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
