CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
121004	24/10/2013 14:38:55	0	18	10	2013	11	30	12	0	2	2	3	2	1	2	4	3	1	4	2	1	4	1	2	4	1	1	2	2	2	4	2	3	18	10	2013	12	20	12	45	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	18	10	2013	13	10	13	50	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	1	4	1	2	2	1	3	2	1	3	2	2	1	2	1	Y	Y	Y	Y	Y	Y	N	22	100	16	66.6666641235352	25	83.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
121005	24/10/2013 14:40:03	0	18	10	2013	10	0	10	30	2	2	3	2	1	2	3	1	1	3	3	2	3	1	2	3	2	4	3	1	2	4	2	1	18	10	2013	10	35	11	0	2	4	5	1	3	2	1	1	1	1	2	2	1	3	3	3	3	3	1	2	2	1	18	10	2013	11	5	11	45	3	2	240	135	9	318	3	624	6536	113283	18.2099990844727	180	17.4300003051758	300	3	3	1	2	3	2	2	4	1	2	4	1	3	2	1	2	1	2	1	3	3	Y	Y	Y	N	Y	Y	N	17	77.2727279663086	15	62.5	19	63.3333320617676	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1
121006	21/11/2013 13:05:29	0	24	10	2013	14	0	14	30	2	2	2	1	1	2	1	3	2	3	1	1	4	4	2	4	3	1	2	2	3	1	4	4	24	10	2013	14	40	15	5	2	4	5	1	3	2	1	1	1	1	2	2	3	99	99	99	99	99	99	99	99	99	24	10	2013	15	20	16	0	3	2	-79	-79	46	419	-79	614	16536	102283	21	-79	1743	17/5	1	2	4	3	1	4	2	1	4	2	1	4	2	2	2	4	1	2	1	2	2	Y	Y	N	N	Y	Y	N	11	50	11	45.8333320617676	6	20	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
121007	15/10/2013 21:15:20	0	5	10	2013	12	30	13	0	2	2	3	2	1	2	2	3	1	3	4	3	1	1	2	4	2	3	2	2	3	2	4	1	5	10	2013	13	10	13	35	2	4	5	1	3	2	1	1	1	1	2	2	1	3	2	2	3	2	1	2	1	3	5	10	2013	13	45	14	25	3	2	240	135	9	149	3	624	6536	113283	-79	-79	17.4300003051758	18/24	4	2	1	4	3	2	2	3	1	1	2	1	3	3	2	4	3	3	1	3	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	20	83.3333358764648	19	63.3333320617676	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0
121008	15/10/2013 21:15:48	0	9	10	2013	10	13	10	28	2	2	3	2	1	2	1	3	1	3	2	2	2	1	2	4	2	3	2	2	2	2	2	1	9	10	2013	10	35	10	50	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	1	2	3	9	10	2013	11	0	11	25	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	3	4	1	2	4	1	3	2	1	3	1	3	1	2	2	Y	Y	Y	Y	Y	Y	Y	20	90.9090881347656	19	79.1666641235352	26	86.6666641235352	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
121009	15/10/2013 21:16:29	0	13	10	2013	13	0	13	30	2	2	3	2	1	2	4	1	1	3	1	1	1	1	3	4	2	2	3	2	2	4	2	3	3	10	2013	13	40	14	5	2	4	5	1	3	2	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	2	3	10	2013	14	15	14	55	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	-79	4	2	1	4	3	1	1	4	1	2	4	4	1	2	1	2	1	3	3	3	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	17	70.8333358764648	24	80	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0
121010	18/11/2013 06:29:45	0	12	11	2013	12	15	12	45	2	2	3	2	1	2	2	3	1	4	3	3	4	1	2	4	2	3	2	2	2	4	1	1	12	11	2013	12	55	13	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	2	2	12	11	2013	13	30	14	10	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	960	17.4300003051758	43/24	4	1	1	4	2	2	2	4	1	2	2	1	3	3	1	3	2	3	1	2	2	Y	Y	Y	Y	Y	N	N	20	90.9090881347656	20	83.3333358764648	20	66.6666641235352	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
121011	15/10/2013 21:17:12	0	2	10	2013	12	30	12	50	2	2	3	2	1	2	1	1	1	2	1	1	2	1	2	1	3	3	4	2	1	1	3	1	2	10	2013	13	0	13	20	1	2	3	4	5	2	1	1	1	1	2	3	1	1	3	2	3	1	2	1	1	2	2	10	2013	13	30	13	30	3	2	240	135	9	419	3	624	6536	113283	18.2000007629395	60	17.4300003051758	3/4	3	1	1	3	1	1	2	4	1	2	2	1	2	2	3	2	3	3	3	3	3	Y	Y	N	N	Y	Y	N	11	50	13	54.1666679382324	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0
121012	24/10/2013 14:42:04	0	17	10	2013	12	30	13	0	2	2	3	2	1	2	1	3	1	4	3	3	1	1	2	4	2	1	2	2	3	2	2	2	17	10	2013	13	10	13	35	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	2	3	3	2	1	4	99	17	10	2013	13	45	14	25	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	4	1	4	3	2	2	4	1	1	2	1	2	3	1	2	3	3	3	3	3	Y	Y	N	N	Y	N	N	17	77.2727279663086	17	70.8333358764648	22	73.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0
121013	24/10/2013 14:42:38	0	10	10	2013	13	0	13	30	2	2	3	2	2	2	1	1	4	4	3	2	1	4	4	3	4	4	4	3	4	4	3	1	10	10	2013	13	40	14	5	2	4	5	1	3	99	99	99	1	2	1	3	2	2	1	1	3	99	99	99	99	99	10	10	2013	14	15	14	55	99	99	53	24	30	319	-79	624	-79	-79	313	-79	17.4300003051758	18/21	99	99	1	1	2	4	4	3	2	3	1	3	2	2	1	4	3	3	1	1	1	Y	Y	N	Y	Y	Y	N	9	40.9090919494629	8	33.3333320617676	4	13.3333330154419	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0
121014	15/10/2013 21:17:59	0	3	10	2013	13	30	14	0	2	2	3	2	1	2	4	3	1	3	1	4	1	1	2	1	2	1	3	2	2	4	4	1	3	10	2013	14	5	14	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	3	10	2013	14	40	15	20	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.75	4	1	1	4	3	2	3	4	1	2	4	1	3	2	1	4	1	2	1	1	2	N	N	N	N	N	N	N	21	95.4545440673828	18	75	26	86.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
121015	24/10/2013 14:43:37	0	21	10	2013	12	0	12	30	2	2	3	2	1	2	4	1	1	3	1	3	1	1	2	4	4	3	1	2	2	2	3	3	21	10	2013	12	40	13	5	1	2	3	4	5	2	1	1	1	1	2	3	1	3	3	1	3	2	2	3	2	2	21	10	2013	13	15	13	55	3	2	245	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	27/16	4	99	1	3	3	2	2	4	1	2	4	4	2	99	2	1	2	3	1	3	3	Y	Y	N	Y	Y	Y	N	15	68.1818161010742	17	70.8333358764648	22	73.3333358764648	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
121016	15/10/2013 21:18:24	0	8	10	2013	12	0	12	30	2	2	3	2	1	2	4	3	1	2	1	3	4	4	3	4	1	2	1	2	2	4	1	1	8	10	2013	12	35	13	0	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	2	3	1	2	2	2	3	8	10	2013	13	10	13	50	3	2	240	135	9	419	3	624	6536	113283	18.0100002288818	-79	17.4300003051758	18/24	2	1	1	2	1	2	1	2	1	2	1	3	2	3	3	1	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	15	62.5	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0
121017	02/10/2013 14:26:33	0	2	10	2013	14	0	14	30	2	2	3	2	1	2	1	3	1	3	1	2	1	1	1	4	2	3	3	2	2	4	2	1	2	10	2013	14	40	15	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	2	1	2	10	2013	15	15	15	55	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	1.0803	4	1	1	4	3	2	1	4	1	2	2	1	3	2	1	1	1	1	1	2	1	Y	Y	N	Y	N	Y	N	21	95.4545440673828	20	83.3333358764648	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
121018	24/10/2013 14:44:45	0	22	10	2013	14	30	15	0	2	2	3	2	1	2	1	3	1	3	3	3	4	1	2	4	2	3	2	2	2	4	2	1	22	10	2013	15	5	15	30	2	4	5	1	3	2	1	1	1	1	2	3	1	1	3	1	3	2	1	2	4	3	22	10	2013	15	35	16	15	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	86	17.4300003051758	412	3	99	1	4	1	1	1	4	1	2	4	1	3	2	1	3	2	3	1	3	3	Y	Y	Y	Y	Y	Y	N	17	77.2727279663086	21	87.5	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0
121019	22/01/2014 13:57:21	0	20	1	2014	10	0	10	30	2	2	3	2	1	2	3	2	1	3	3	3	1	1	1	1	2	4	2	2	1	1	1	1	20	1	2014	10	35	11	0	2	4	5	1	3	2	1	1	1	1	2	3	1	1	2	1	3	2	2	4	1	3	20	1	2014	11	10	11	50	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/2	3	1	1	4	3	2	1	1	1	1	2	1	3	2	1	3	2	3	3	3	1	N	Y	N	N	Y	N	N	18	81.8181838989258	15	62.5	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0
121020	07/11/2013 07:35:31	0	27	10	2013	13	30	13	45	2	2	2	2	3	2	1	3	1	4	1	4	3	1	4	4	2	3	2	2	2	4	1	1	27	10	2013	13	50	14	7	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	2	2	2	1	1	3	27	10	2013	14	15	14	43	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	60	17.4300003051758	0.75	4	2	1	4	3	2	2	4	1	2	4	4	3	2	2	2	3	3	3	1	3	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	16	66.6666641235352	25	83.3333358764648	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0
121021	24/10/2013 10:41:16	0	25	10	2013	11	0	11	30	2	2	3	2	1	2	1	3	1	4	4	1	2	1	3	4	2	3	3	2	2	1	1	1	25	10	2013	11	40	12	20	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	2	3	2	1	3	1	2	25	10	2013	12	30	13	10	3	2	240	135	9	419	3	524	16536	113283	18.0300006866455	60	17.4300003051758	3/4	4	3	1	4	2	2	1	1	2	2	2	1	2	1	2	2	3	3	2	3	3	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	15	62.5	18	60	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0
121022	11/02/2014 12:50:16	0	7	2	2014	13	10	13	30	2	2	2	2	1	2	1	3	1	3	1	1	1	1	4	4	2	3	2	2	2	4	1	1	7	2	2014	13	35	14	0	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	4	2	4	7	2	2014	14	5	14	45	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	4	2	3	4	1	2	4	1	2	1	2	2	3	3	1	3	3	Y	Y	Y	Y	Y	Y	N	20	90.9090881347656	19	79.1666641235352	24	80	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0
121023	21/10/2013 10:45:13	0	27	10	2013	11	0	11	30	2	2	3	2	1	2	1	3	1	2	1	2	1	1	1	3	2	2	2	2	2	2	2	1	27	10	2013	11	40	12	5	2	4	5	1	3	2	2	1	1	1	2	3	1	3	3	1	3	2	1	1	2	3	27	10	2013	12	10	12	50	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	96	17.4400005340576	0.75	4	2	1	4	3	2	2	4	1	2	2	1	3	2	1	2	1	3	3	3	1	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	17	70.8333358764648	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
121024	21/11/2013 13:06:15	0	18	11	2013	13	0	13	40	2	2	3	2	1	2	4	1	4	2	2	4	3	1	1	4	1	1	2	1	4	4	2	1	18	11	2013	13	40	14	5	2	4	5	1	3	2	1	1	1	2	2	3	3	2	99	99	99	99	99	99	99	99	18	11	2013	14	15	14	55	3	2	240	135	2	419	3	624	6536	113283	18.2999992370605	-79	16.1399993896484	18.24	3	2	1	3	3	4	1	2	2	3	2	99	99	99	99	99	2	2	1	3	3	Y	Y	Y	N	Y	Y	N	11	50	12	50	12	40	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
121025	07/11/2013 20:09:36	0	3	11	2013	13	0	13	30	2	2	3	2	1	2	2	3	1	4	2	3	4	1	2	3	2	3	2	2	2	4	2	1	3	11	2013	13	35	14	0	2	4	5	1	3	2	1	1	1	1	2	3	1	1	3	1	3	1	2	4	1	2	3	11	2013	14	5	14	45	3	2	24	135	9	419	3	624	6536	113283	18.0300006866455	60	18.4300003051758	12	4	2	1	4	3	3	3	3	1	2	2	2	1	99	99	99	3	3	1	3	3	Y	Y	N	Y	N	N	N	18	81.8181838989258	20	83.3333358764648	19	63.3333320617676	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
121026	07/11/2013 20:10:09	0	28	10	2013	13	0	13	30	2	2	3	2	1	2	2	1	1	3	1	2	2	1	2	4	2	1	2	2	2	4	4	1	28	10	2013	13	40	14	5	2	4	5	1	3	2	1	1	2	1	2	3	1	3	1	1	2	2	2	1	3	4	28	10	2013	14	15	14	55	3	2	240	135	9	419	3	624	16536	113283	-79	-79	-79	27/16	2	1	1	4	3	2	4	4	2	1	3	2	2	3	4	99	3	3	1	3	1	Y	N	Y	Y	Y	Y	N	16	72.7272720336914	19	79.1666641235352	14	46.6666679382324	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0
121027	07/11/2013 20:10:41	0	3	11	2013	13	5	13	35	2	2	3	2	1	2	4	3	1	3	2	3	3	1	4	4	2	1	1	2	2	4	3	4	3	11	2013	13	40	14	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	3	3	2	1	2	2	2	3	11	2013	14	10	14	50	3	2	240	135	9	419	3	624	6536	113283	1803	60	1743	3/4	4	2	1	4	3	2	3	4	1	2	4	1	2	2	3	2	3	2	1	2	1	Y	Y	Y	Y	Y	Y	N	18	81.8181838989258	16	66.6666641235352	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0
121028	21/11/2013 13:06:43	0	13	11	2013	11	30	12	0	2	2	1	2	1	2	3	1	3	3	2	4	2	1	2	4	2	3	2	2	2	99	99	99	13	11	2013	12	10	12	35	2	4	5	1	3	2	1	1	1	2	2	3	1	3	3	1	3	1	1	2	1	1	13	11	2013	13	0	13	40	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	3	2	1	1	2	4	2	2	3	1	2	2	3	1	2	1	Y	Y	Y	N	Y	Y	N	17	77.2727279663086	14	58.3333320617676	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	1
121029	21/11/2013 13:07:13	0	3	11	2013	12	30	13	0	2	2	3	2	1	2	1	3	1	3	1	1	1	1	2	4	4	4	1	2	4	1	2	4	3	11	2013	13	15	13	35	2	4	5	1	3	2	1	1	3	1	2	3	3	3	3	1	3	2	2	1	2	2	3	11	2013	13	40	14	20	3	2	240	135	-79	419	-79	624	6536	-79	-79	-79	-79	-79	99	99	99	99	2	99	99	1	3	99	99	3	3	2	99	99	3	3	1	3	3	Y	N	Y	N	N	Y	N	18	81.8181838989258	16	66.6666641235352	8	26.6666660308838	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0
121030	07/11/2013 20:11:13	0	29	10	2013	11	40	12	10	2	2	3	2	1	2	4	1	3	3	1	3	1	1	3	1	1	2	4	2	4	4	1	1	29	10	2013	12	20	12	45	1	2	3	4	5	99	99	99	1	1	2	1	3	1	2	3	3	99	99	99	99	99	29	10	2013	13	0	13	40	3	2	53	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	-79	3	2	1	4	1	2	3	1	1	2	3	1	4	1	1	1	2	2	1	3	2	Y	Y	N	Y	Y	Y	N	4	18.1818180084229	14	58.3333320617676	21	70	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
121031	07/11/2013 20:11:40	0	30	10	2013	12	0	12	30	2	2	3	2	1	2	1	3	1	2	4	1	1	2	4	3	4	4	4	1	1	1	4	2	30	10	2013	12	40	12	45	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	30	10	2013	12	50	13	30	1	4	79	-79	28	419	-79	624	-79	-79	-79	-79	-79	-79	3	2	2	1	4	2	4	2	3	1	4	3	99	99	99	99	1	2	3	2	1	Y	Y	Y	Y	Y	Y	N	 	 	9	37.5	5	16.6666660308838	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
121032	21/11/2013 13:09:36	0	10	11	2013	12	30	13	0	2	2	3	2	1	2	2	3	1	4	1	4	1	1	1	4	2	1	2	2	4	4	1	3	10	11	2013	13	10	13	35	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	2	1	3	1	4	1	10	11	2013	13	50	14	30	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	3/4	2	1	1	4	3	2	4	4	1	2	2	1	2	2	2	2	3	3	3	3	3	Y	Y	N	Y	Y	Y	N	16	72.7272720336914	17	70.8333358764648	20	66.6666641235352	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1
