childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE138028	18	69	1	5	1	3	0	 	 	 	 	 	 	 	 	0	11	1	12	26	4	6	9	930	11	4	26	4	6	10	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	12	2	0	 	 	0	 	 	5	0
PE138029	0	13	2	0	1	 	 	6	1	 	 	5	1	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	4	2	 	 	 	 	 	 	 	 	 	 	 
PE138029	1	37	1	1	1	11	0	 	 	 	 	 	 	 	 	0	602	10	12	30	4	7	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	30	2	 	 	 	 	 	 	5	0
PE138029	2	31	2	1	1	11	0	 	 	 	 	 	 	 	 	0	523	14	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	0	5
PE138029	3	4	2	7	1	 	 	0	1	 	 	3	1	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138030	0	13	2	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE138030	1	36	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138030	2	34	2	1	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	28	4	7	12	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	6	7
PE138030	3	11	2	7	1	 	 	1	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	2	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE138030	15	9	1	7	1	 	 	0	1	 	 	6	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	2	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE138030	16	5	1	7	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE138030	17	5	1	7	1	 	 	0	0	29	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE138031	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE138031	1	48	2	1	1	7	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138031	2	26	2	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138031	3	24	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138031	4	58	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138031	5	52	1	2	1	8	0	 	 	 	 	 	 	 	 	0	749	11	11	20	4	5	20	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	4	1	800	7	0	 	 	20	0
PE138032	0	12	1	0	1	 	 	5	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	0	5	 	 	 	 	 	 	 	 	 	 	 
PE138032	1	54	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138032	2	51	1	1	1	6	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	3	0	 	 	0	 	 	30	0
PE138032	3	27	1	7	1	11	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	180	3	0	 	 	0	 	 	2	0
PE138032	4	24	2	7	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	6	2	 	 	 	 	 	 	2	0
PE138032	5	20	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138032	6	16	1	7	1	 	 	8	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	0	0	0	7	1	3	 	 	 	 	 	 	 	 	 	 	 
PE138032	7	19	2	7	1	11	0	 	 	 	 	 	 	 	 	0	171	11	6	30	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	180	3	 	 	 	0	 	 	0	6
PE138032	8	24	2	13	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138032	9	1	2	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138032	10	3	2	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138032	11	0	1	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138033	0	12	1	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE138033	1	39	2	1	1	9	0	 	 	 	 	 	 	 	 	0	950	10	12	8	4	2	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	4	0
PE138033	2	16	1	9	1	 	 	10	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE138033	3	49	1	21	1	11	0	 	 	 	 	 	 	 	 	0	452	11	8	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	180	3	0	 	 	0	 	 	14	0
PE138033	4	59	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138033	5	31	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138033	6	10	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138034	0	13	1	0	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	372	14	4	12	4	3	2	 	-88	 	 	 	 	 	2	10	0	1	0	2	6	1	1	2	8	2	 	 	 	 	 	 	0	6
PE138034	1	47	2	1	1	14	0	 	 	 	 	 	 	 	 	0	171	11	9	28	4	7	6	171	11	5	24	4	6	8	10	950	2	6	2	3	3	1	 	 	 	 	 	 	 	 	1	180	3	0	 	 	0	 	 	2	0
PE138034	2	18	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138034	3	16	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138034	4	13	1	7	1	 	 	5	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	372	14	6	12	4	3	2	 	-88	 	 	 	 	 	2	10	1	1	0	2	6	1	1	2	8	2	 	 	 	 	 	 	1	0
PE138034	5	10	1	7	1	 	 	1	1	 	 	6	4	4	2	0	-88	19	 	 	 	 	 	900	15	6	12	4	3	2	 	-88	 	 	 	 	 	0	10	0	0	0	2	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE138035	0	12	1	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138035	1	41	2	1	1	6	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	4	0	 	 	1	40	8	23	0
PE138035	2	44	1	1	1	1	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	14	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	500	4	 	 	 	 	 	 	1	0
PE138035	3	21	1	7	1	14	0	 	 	 	 	 	 	 	 	0	502	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	129	3	0	 	 	0	 	 	1	6
PE138035	4	14	2	7	1	 	 	8	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	7	0	1	0	0	5	3	2	 	 	 	 	 	 	 	 	 	 	 
PE138036	0	12	1	0	1	 	 	5	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	181	15	10	12	4	3	1	 	-88	 	 	 	 	 	0	9	1	1	1	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE138036	1	40	1	1	1	11	0	 	 	 	 	 	 	 	 	0	602	11	12	16	4	4	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	700	5	0	 	 	1	320	5	1	6
PE138036	2	39	2	1	1	18	0	 	 	 	 	 	 	 	 	0	181	10	12	20	4	5	5	181	11	4	8	4	2	8	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	5	0
PE138036	3	9	2	7	1	 	 	3	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	181	15	10	12	4	3	1	 	-88	 	 	 	 	 	0	9	1	1	1	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE138036	4	64	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	1	6	6	2	3	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	150	8	 	 	 	 	 	 	6	0
PE138036	5	30	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138036	6	34	1	13	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138036	7	32	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138037	0	13	2	0	1	 	 	6	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE138037	1	45	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138037	2	40	2	1	1	9	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	13	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	5	1	100	7	1	3	2	4	0
PE138037	3	21	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138037	4	72	1	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138037	5	63	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138038	0	12	1	0	1	 	 	6	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE138038	1	43	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	10	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	3	 	 	 	 	 	 	10	0
PE138038	2	17	2	7	1	 	 	10	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138038	3	15	2	7	1	 	 	10	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE138039	0	12	2	0	1	 	 	5	1	 	 	4	4	2	2	0	11	7	4	8	4	2	5	-88	19	 	 	 	 	 	15	525	7	8	4	2	4	0	10	3	1	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE138039	1	43	1	1	1	10	0	 	 	 	 	 	 	 	 	0	11	1	5	30	4	7	8	525	11	7	30	4	7	10	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	15	2	0	 	 	1	5	2	0	7
PE138039	2	32	2	1	1	9	0	 	 	 	 	 	 	 	 	0	11	7	5	30	4	7	8	525	14	7	8	4	2	4	18	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	0	7
PE138039	3	14	2	7	1	 	 	6	1	 	 	4	4	2	2	0	525	15	7	8	4	2	4	11	7	4	8	4	2	5	19	-88	 	 	 	 	 	0	10	3	1	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE138039	4	58	2	5	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	12	8	4	2	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	8	0
PE138039	5	62	1	5	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	8	0
PE138039	6	20	1	13	1	11	0	 	 	 	 	 	 	 	 	0	452	11	5	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	3	0	 	 	0	 	 	2	0
PE138039	7	24	1	13	1	11	0	 	 	 	 	 	 	 	 	0	523	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	100	3	0	 	 	0	 	 	2	8
PE138039	8	36	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138039	9	16	2	13	1	 	 	6	1	 	 	5	4	2	2	0	525	15	12	8	4	2	4	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	1	1	 	 	 	 	 	 	 	 	 	 	 
PE138039	10	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138040	0	12	1	0	1	 	 	6	1	 	 	3	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	7	3	1	 	 	 	 	 	 	 	 	 	 	 
PE138040	1	63	1	21	1	6	0	 	 	 	 	 	 	 	 	0	281	10	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	3	 	 	 	 	 	 	17	3
PE138040	2	53	2	5	1	1	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	8	30	4	7	5	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	23	0
PE138040	3	30	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138040	4	17	1	13	1	 	 	11	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	7	4	1	 	 	 	 	 	 	 	 	 	 	 
PE138041	0	12	2	0	1	 	 	6	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE138041	1	37	1	1	1	6	0	 	 	 	 	 	 	 	 	0	602	10	6	24	4	6	12	171	11	4	24	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	50	2	 	 	 	 	 	 	0	6
PE138041	2	36	2	1	1	14	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	12	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	8	0
PE138041	3	15	2	7	1	 	 	9	1	 	 	5	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	1	0	6	3	1	 	 	 	 	 	 	 	 	 	 	 
PE138041	4	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138042	0	13	2	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE138042	1	28	2	1	1	9	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138042	2	49	1	6	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138042	3	26	1	13	1	11	0	 	 	 	 	 	 	 	 	0	11	7	3	16	4	4	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138042	15	5	2	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	1	5	 	 	 	 	 	 	 	 	 	 	 
PE138042	16	59	1	13	1	3	0	 	 	 	 	 	 	 	 	0	12	4	4	12	4	3	6	11	1	8	12	4	3	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	300	8	 	 	 	 	 	 	30	0
PE138042	17	38	1	13	1	6	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	70	3	0	 	 	0	 	 	14	0
PE138042	18	0	2	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138042	19	88	2	18	1	0	0	 	 	 	 	 	 	 	 	1	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138043	0	13	1	0	1	 	 	6	1	 	 	5	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	7	2	0	 	 	 	 	 	 	 	 	 	 	 
PE138043	1	32	2	1	1	14	0	 	 	 	 	 	 	 	 	0	181	11	12	20	4	5	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	520	5	1	520	7	0	 	 	2	0
PE138043	2	60	1	5	1	9	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138043	3	34	1	13	1	11	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	180	3	0	 	 	0	 	 	17	0
PE138043	4	32	2	13	1	15	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138043	5	24	2	13	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE138043	15	7	1	14	1	 	 	1	1	 	 	5	7	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	7	2	0	 	 	 	 	 	 	 	 	 	 	 
PE138043	16	26	1	13	1	11	0	 	 	 	 	 	 	 	 	0	181	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	180	3	0	 	 	0	 	 	5	0
PE138044	0	12	1	0	1	 	 	6	1	 	 	3	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	0	2	0	8	4	0	 	 	 	 	 	 	 	 	 	 	 
PE138044	1	43	1	1	1	6	0	 	 	 	 	 	 	 	 	0	192	9	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	200	3	 	 	 	 	 	 	19	0
PE138044	2	43	2	1	1	14	0	 	 	 	 	 	 	 	 	0	552	14	10	24	4	5	12	950	11	2	24	4	5	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	80	3	1	100	7	0	 	 	2	0
PE138044	3	10	2	7	1	 	 	3	1	 	 	3	1	2	2	0	11	15	12	24	4	6	2	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	8	3	2	 	 	 	 	 	 	 	 	 	 	 
PE138045	0	12	2	0	1	 	 	5	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE138045	1	39	1	1	1	14	0	 	 	 	 	 	 	 	 	0	552	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	4	0	 	 	1	10	2	10	0
PE138045	2	45	2	1	1	11	0	 	 	 	 	 	 	 	 	0	552	11	5	24	4	6	11	930	11	5	30	4	7	8	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	110	3	0	 	 	1	6	2	6	6
PE138045	3	16	2	7	1	 	 	9	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	5	4	2	 	 	 	 	 	 	 	 	 	 	 
PE138045	4	14	1	7	1	 	 	7	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	1	4	 	 	 	 	 	 	 	 	 	 	 
