CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
191018	02/09/2016	240	75	45	3	17.4300003051758	18.0300006866455	3/5	5	3	3	4	3	2	2	3	3	2	1	2	3	1	2	4	3	2	1	-77	3	4	-77	1	02/09/2016	3	2	1	1	3	3	4	3	1	1	1	1	4	1	2	4	4	4	2	3	3	3	2	2	4	2	1	2	9	2016	08:50	0	15/01/09	67	125	8	51	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	4	2	3	1	4	1	1	2	3	2	3	3	3	3	2	1	2	2	2	2	4	3	4	3	4	4	4	4	2	2	3	3	3	4	3	1	4	2	1	2	3	3	4	4	1	4	3	4	2	3	1	1	2	1	3	4	1	8	59	125	12	113	117	31	31	31	9	3	9	47	9	51	10	6	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	17	62.962963104248	113	90.4000015258789
191019	02/09/2016	240	60	45	3	17.4300003051758	18.2099990844727	18/24	4	2	3	4	4	30 CUCHARADAS	2	1	1	2	3	3	1	2	2	3	2	2	2	7	2	4	48	5	02/09/2016	3	2	1	1	3	2	4	3	1	1	1	1	1	2	2	2	3	3	3	4	1	1	2	2	1	3	1	2	9	2016	16:53	0	14/09/07	75	123	16	56	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	4	2	3	1	1	3	2	1	2	4	4	1	3	3	4	4	3	2	2	3	3	3	2	4	1	4	1	2	3	1	3	4	1	1	1	3	3	4	4	1	1	1	2	2	88	 	17	10	123	19	104	107	31	31	31	17	19	18	4	18	10	18	30	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	0	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	1	18	66.6666641235352	104	83.1999969482422
191020	11/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30 CUCHARADAS	3	3	1	2	3	3	1	2	2	3	2	2	1	28	2	4	120	1	11/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	3	2	4	4	3	4	2	2	2	2	1	3	1	11	9	2016	11:04	0	14/09/01	90	125	11	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	2	1	1	4	2	3	3	1	4	2	1	1	3	3	2	3	1	3	2	4	1	4	1	11	11	125	6	119	126	31	31	31	11	14	11	44	11	48	12	2	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	25	80.6451644897461	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	23	85.185188293457	119	95.1999969482422
191021	01/09/2016	240	-77	45	-77	17.4300003051758	18.0300006866455	27/16	77	77	3	4	2	-77	3	77	1	2	3	2	1	3	2	4	4	3	3	-77	2	1	-77	2	01/09/2016	3	2	1	1	3	2	4	3	1	1	1	4	1	1	2	4	2	3	1	3	3	2	2	4	2	2	3	1	9	2016	15:14	0	14/06/05	69	113	15	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	3	1	2	4	3	1	3	1	4	3	4	3	1	3	1	4	4	4	2	4	3	3	2	3	1	1	1	2	3	1	3	2	1	2	4	88	 	 	 	 	 	 	 	 	 	 	 	15	37	113	19	94	95	31	31	31	15	41	16	20	16	23	16	37	1	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	14	51.8518524169922	94	75.1999969482422
191022	02/09/2016	240	-77	45	3	17.4300003051758	18.2099990844727	-77	3	3	3	4	78	45	1	4	77	2	2	2	3	4	2	1	3	1	1	20	1	4	-77	3	02/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	3	2	4	1	4	4	2	1	3	1	2	4	3	1	2	9	2016	15:05	0	15/03/22	69	90	15	10	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	2	1	3	4	3	4	1	2	3	2	2	2	4	3	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	16	84	6	78	68	31	31	31	15	19	18	4	16	8	16	22	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	15	55.5555572509766	78	62.4000015258789
191023	03/09/2016	240	9.5	45	3	17.4300003051758	18.0300006866455	9/12	5	2	3	4	4	-77	3	4	1	2	3	4	1	2	2	2	1	2	3	-77	2	1	-77	3	03/09/2016	3	2	1	1	1	2	4	3	1	1	1	4	1	2	2	2	4	4	1	2	1	3	2	2	4	2	1	3	9	2016	16:20	0	14/05/22	84	112	16	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	2	4	4	4	2	2	3	3	2	2	1	1	3	4	3	3	4	2	4	1	88	 	 	 	 	 	 	 	 	 	 	 	 	16	30	112	10	102	105	31	31	31	16	33	17	10	17	15	17	30	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	17	54.8387107849121	1	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	18	66.6666641235352	102	81.5999984741211
191024	10/09/2016	240	32	45	3	17.4300003051758	18.2099990844727	2254	4	4	3	4	4	9.5	1	3	1	2	1	2	3	1	2	1	1	1	1	58	2	1	11.125	3	10/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	1	1	2	2	4	4	4	3	1	2	3	4	1	1	10	9	2016	09:48	0	15/02/00	82	125	9	55	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	1	4	4	2	2	3	3	1	4	2	1	4	4	2	3	4	1	4	2	1	4	3	3	2	4	1	3	2	1	1	3	3	10	3	125	10	115	120	31	31	31	10	13	10	48	10	55	11	10	1	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	17	62.962963104248	115	92
191025	03/09/2016	240	6000	45	41	17.4300003051758	18.2099990844727	100	4	2	3	3	2	5	1	1	2	2	2	1	4	3	2	3	2	3	4	7 KM	2	3	2.51	3	03/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	3	1	4	3	3	3	2	1	2	2	2	1	1	1	3	9	2016	10:32	0	15/03/06	72	125	10	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	3	2	3	2	3	2	4	3	2	1	3	2	1	2	4	4	3	3	4	4	4	4	2	1	3	3	3	4	1	1	1	4	2	3	3	3	4	1	1	2	2	3	2	3	4	4	2	2	1	3	3	10	42	125	14	111	114	31	31	31	10	46	11	30	11	38	11	58	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	18	66.6666641235352	111	88.8000030517578
191026	13/09/2016	-88	-88	-88	-88	-88	-88	-88	88	88	88	88	88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	-88	88	88	-88	88	13/09/2016	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	13	9	2016	09:26	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
191027	03/09/2016	240	219	45	3	17.4300003051758	18.2099990844727	1259	3	2	1	3	78	10/5	3	1	2	4	2	2	4	1	2	3	2	1	1	6	2	2	5/8	1	03/09/2016	3	2	1	1	3	3	4	3	4	1	1	4	1	2	2	2	2	3	1	4	3	2	2	2	1	2	1	3	9	2016	17:59	0	14/10/26	64	109	18	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	4	4	1	3	2	4	2	3	4	4	4	2	1	3	2	2	2	2	3	1	3	2	4	4	2	2	2	3	1	1	1	2	1	1	1	3	1	4	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18	8	109	16	93	93	31	31	31	18	13	18	37	18	42	18	55	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	17	62.962963104248	93	74.4000015258789
191028	10/09/2016	260	60	45	3	17.4099998474121	18.2999992370605	3/4	4	2	3	4	4	30	1	4	3	77	2	2	2	3	2	3	2	2	4	60	2	1	25	2	10/09/2016	3	2	1	1	3	2	4	3	4	1	1	2	3	3	4	2	1	3	4	3	3	2	2	2	2	2	1	10	9	2016	09:52	0	14/11/14	73	121	9	56	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	3	3	2	1	3	1	2	2	4	3	2	1	4	4	4	3	1	2	3	3	4	1	4	1	4	2	1	3	3	1	4	1	1	4	1	4	2	1	1	4	1	88	 	 	 	10	5	121	20	101	103	31	31	31	10	9	10	54	11	1	11	19	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	17	62.962963104248	101	80.8000030517578
191030	10/09/2016	240	80	45	3	17.4300003051758	18.0300006866455	-77	77	2	3	4	4	SE NECESITA 30 CUCHARADAS	3	2	1	2	3	1	4	3	2	3	2	2	1	26	3	4	-77	5	10/09/2016	3	2	1	1	3	2	4	4	1	1	1	2	3	4	3	2	4	3	4	1	2	2	2	2	4	3	4	10	9	2016	16:26	0	14/08/16	86	125	16	28	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	4	4	4	3	4	1	4	4	2	1	3	3	1	2	1	2	1	2	1	3	3	3	4	2	1	2	2	4	2	3	4	3	1	4	1	3	1	16	36	125	12	113	118	31	31	31	16	40	17	21	17	40	18	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	19	61.2903213500977	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	19	70.3703689575195	113	90.4000015258789
191031	05/09/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	1	3	4	4	30	3	1	1	2	3	1	1	1	2	2	2	2	77	-77	2	4	-77	3	05/09/2016	3	1	1	1	3	2	4	1	1	3	1	2	1	1	1	1	2	1	3	1	1	2	2	2	1	1	1	3	9	2016	15:04	0	15/02/12	90	125	15	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	4	1	1	1	4	3	3	3	1	4	2	1	4	3	3	2	3	1	3	2	2	4	3	1	15	14	125	9	116	121	31	31	31	16	52	17	37	17	40	18	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	24	77.4193572998047	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	1	15	55.5555572509766	116	92.8000030517578
191032	30/08/2016	240	12	45	3	17.4300003051758	18.0300006866455	3/4	5	3	3	4	2	20	1	4	2	3	3	3	2	4	3	2	2	3	1	4	3	2	1.5%	4	30/08/2016	3	2	1	1	3	2	4	1	1	1	3	2	1	4	4	2	1	1	2	2	2	1	4	3	1	2	2	30	8	2016	15:18	0	15/00/17	84	103	15	20	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	3	4	4	3	1	4	3	3	3	3	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	25	103	8	95	95	31	31	31	15	30	15	45	15	48	15	57	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	14	51.8518524169922	95	76
191033	02/09/2016	210	-77	45	3	19.4500007629395	18.0300006866455	43/24	77	77	3	3	2	-77	2	77	77	2	2	2	77	4	2	3	77	77	77	-77	77	77	-77	77	02/09/2016	3	2	1	1	3	2	4	2	1	1	1	2	4	2	4	2	4	77	3	3	4	1	2	2	1	2	1	2	9	2016	15:24	0	14/11/01	69	125	15	26	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	3	1	2	3	2	3	3	1	2	2	4	3	4	3	2	4	4	4	2	2	3	3	3	2	1	1	1	2	2	4	3	3	4	1	1	2	2	3	2	3	1	3	2	3	1	4	4	15	35	125	0	125	134	31	31	31	15	41	16	26	16	30	16	50	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	20	74.0740737915039	125	100
191034	31/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	4/3	5	2	3	4	4	6	3	1	1	2	2	2	1	2	2	3	3	1	1	12	3	4	-77	2	31/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	2	1	4	1	1	2	2	2	1	2	1	31	8	2016	17:10	0	14/05/05	85	125	17	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	2	2	4	4	4	3	1	4	4	4	2	2	3	3	2	4	1	1	1	1	2	3	3	3	4	3	1	3	1	3	2	1	1	3	2	2	4	3	3	17	25	125	11	114	122	31	31	31	17	30	18	2	18	13	18	24	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	20	74.0740737915039	114	91.1999969482422
191035	14/09/2016	240	-77	45	3	17.4300003051758	18.0300006866455	-77	5	77	3	4	2	-77	3	77	77	2	2	2	1	3	4	77	77	77	77	-77	77	77	-77	77	14/09/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	1	4	2	77	4	4	2	77	77	77	77	77	77	14	9	2016	14:00	0	15/03/00	78	108	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	4	2	3	2	1	3	1	2	2	4	4	3	3	4	4	4	4	2	2	3	3	4	3	2	1	2	2	3	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	10	108	6	102	102	31	31	31	14	14	14	59	15	5	15	20	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	16	59.2592582702637	102	81.5999984741211
191036	16/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30 CUCHARADAS	3	1	1	2	3	1	2	77	77	77	77	77	77	-77	77	77	-77	77	16/08/2016	3	2	1	1	3	2	4	3	1	2	1	1	1	2	1	2	4	4	4	2	1	2	2	2	4	1	3	16	8	2016	14:26	0	14/05/18	84	125	14	27	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	4	4	4	2	2	3	3	1	4	1	1	1	4	2	3	3	3	4	2	1	2	2	4	2	3	1	4	3	3	1	4	1	14	35	125	5	120	129	31	31	31	14	40	15	25	15	38	15	58	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	17	54.8387107849121	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	17	62.962963104248	120	96
191038	10/09/2016	240	6000	45	3	17.4300003051758	18.0300006866455	18/24	3	2	3	4	4	-77	2	1	1	2	2	3	77	77	2	2	2	3	2	-77	3	4	-77	77	10/09/2016	3	1	1	1	3	2	4	3	1	1	1	2	1	2	77	2	3	1	3	3	2	2	2	2	4	3	1	10	9	2016	10:12	0	14/08/19	90	125	10	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	1	1	1	1	2	3	3	3	1	4	2	1	2	3	4	2	3	1	1	2	1	1	4	3	10	27	125	7	118	125	31	31	31	10	30	11	15	11	18	11	38	1	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	14	45.1612892150879	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	21	77.7777786254883	118	94.4000015258789
191039	07/09/2016	240	-77	55	3	1743	18.0300006866455	-77	4	3	2	3	4	8 CUCHARADAS DE HARINA	3	2	2	2	2	2	1	3	2	4	3	1	3	4	4	1	-77	4	07/09/2016	3	2	1	1	3	2	4	3	1	4	4	2	4	2	3	2	2	3	2	4	2	2	2	3	2	4	1	7	9	2016	18:20	0	15/03/22	83	106	18	22	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	3	3	3	4	4	3	2	2	3	3	4	2	4	2	4	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18	26	106	9	97	96	31	31	31	18	30	18	49	18	51	19	11	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	19	70.3703689575195	97	77.5999984741211
