CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
121011	5	0	 	 
121011	6	0	 	 
121011	7	1	1	250
121011	8	0	 	 
121011	9	1	1	120
121011	10	0	 	 
121011	11	0	 	 
121011	12	0	 	 
121011	13	0	 	 
121011	14	0	 	 
121011	15	0	 	 
121011	16	0	 	 
121011	17	0	 	 
121011	18	0	 	 
121012	1	0	 	 
121012	2	1	1	150
121012	3	0	 	 
121012	4	0	 	 
121012	5	0	 	 
121012	6	0	 	 
121012	7	1	2	500
121012	8	0	 	 
121012	9	0	 	 
121012	10	0	 	 
121012	11	0	 	 
121012	12	0	 	 
121012	13	0	 	 
121012	14	0	 	 
121012	15	0	 	 
121012	16	0	 	 
121012	17	0	 	 
121012	18	0	 	 
121013	1	0	 	 
121013	2	0	 	 
121013	3	0	 	 
121013	4	0	 	 
121013	5	0	 	 
121013	6	0	 	 
121013	7	1	1	800
121013	8	0	 	 
121013	9	0	 	 
121013	10	0	 	 
121013	11	0	 	 
121013	12	0	 	 
121013	13	0	 	 
121013	14	0	 	 
121013	15	0	 	 
121013	16	0	 	 
121013	17	0	 	 
121013	18	0	 	 
121014	1	1	1	500
121014	2	1	1	400
121014	3	0	 	 
121014	4	0	 	 
121014	5	0	 	 
121014	6	0	 	 
121014	7	1	4	1500
121014	8	1	1	300
121014	9	1	3	120
121014	10	1	2	130
121014	11	0	 	 
121014	12	0	 	 
121014	13	1	2	2000
121014	14	0	 	 
121014	15	0	 	 
121014	16	1	1	1800
121014	17	1	4	1400
121014	18	0	 	 
121015	1	0	 	 
121015	2	0	 	 
121015	3	0	 	 
121015	4	0	 	 
121015	5	0	 	 
121015	6	0	 	 
121015	7	1	1	300
121015	8	0	 	 
121015	9	0	 	 
121015	10	0	 	 
121015	11	0	 	 
121015	12	0	 	 
121015	13	0	 	 
121015	14	0	 	 
121015	15	0	 	 
121015	16	0	 	 
121015	17	0	 	 
121015	18	0	 	 
121018	1	0	 	 
121018	2	0	 	 
121018	3	0	 	 
121018	4	0	 	 
121018	5	0	 	 
121018	6	0	 	 
121018	7	1	3	600
121018	8	0	 	 
121018	9	0	 	 
121018	10	0	 	 
121018	11	0	 	 
121018	12	0	 	 
121018	13	0	 	 
121018	14	0	 	 
121018	15	0	 	 
121018	16	0	 	 
121018	17	0	 	 
121018	18	0	 	 
121020	1	1	1	4000
121020	2	1	1	2000
121020	3	1	1	500000
121020	4	0	 	 
121020	5	0	 	 
121020	6	0	 	 
121020	7	1	2	400
121020	8	0	 	 
121020	9	0	 	 
121020	10	1	5	800
121020	11	0	 	 
121020	12	0	 	 
121020	13	1	1	4000
121020	14	0	 	 
121020	15	0	 	 
121020	16	1	1	2000
121020	17	0	 	 
121020	18	0	 	 
121021	1	0	 	 
121021	2	0	 	 
121021	3	0	 	 
121021	4	0	 	 
121021	5	0	 	 
121021	6	0	 	 
121021	7	1	1	300
121021	8	0	 	 
121021	9	0	 	 
121021	10	0	 	 
121021	11	0	 	 
121021	12	0	 	 
121021	13	0	 	 
121021	14	0	 	 
121021	15	0	 	 
121021	16	0	 	 
121021	17	0	 	 
121021	18	0	 	 
121022	1	0	 	 
121022	2	0	 	 
121022	3	0	 	 
121022	4	0	 	 
121022	5	0	 	 
121022	6	0	 	 
121022	7	1	1	250
121022	8	0	 	 
121022	9	0	 	 
121022	10	1	1	50
121022	11	0	 	 
121022	12	0	 	 
121022	13	0	 	 
121022	14	0	 	 
121022	15	0	 	 
121022	16	0	 	 
121022	17	0	 	 
121022	18	0	 	 
121023	1	0	 	 
121023	2	1	1	300
121023	3	0	 	 
121023	4	0	 	 
121023	5	0	 	 
121023	6	0	 	 
121023	7	1	2	600
121023	8	0	 	 
121023	9	0	 	 
121023	10	0	 	 
121023	11	0	 	 
121023	12	0	 	 
121023	13	0	 	 
121023	14	0	 	 
121023	15	0	 	 
121023	16	0	 	 
121023	17	0	 	 
121023	18	0	 	 
121024	1	0	 	 
121024	2	0	 	 
121024	3	0	 	 
121024	4	0	 	 
121024	5	0	 	 
121024	6	0	 	 
121024	7	1	1	450
121024	8	0	 	 
121024	9	0	 	 
121024	10	0	 	 
121024	11	0	 	 
121024	12	0	 	 
121024	13	0	 	 
121024	14	0	 	 
121024	15	0	 	 
121024	16	0	 	 
121024	17	0	 	 
121024	18	0	 	 
121026	1	0	 	 
121026	2	1	1	200
121026	3	0	 	 
121026	4	0	 	 
121026	5	0	 	 
121026	6	0	 	 
121026	7	1	1	100
121026	8	0	 	 
121026	9	0	 	 
121026	10	0	 	 
121026	11	0	 	 
121026	12	0	 	 
121026	13	0	 	 
121026	14	0	 	 
121026	15	0	 	 
121026	16	0	 	 
121026	17	0	 	 
121026	18	0	 	 
121027	1	1	1	1500
121027	2	0	 	 
121027	3	0	 	 
121027	4	0	 	 
121027	5	0	 	 
121027	6	0	 	 
121027	7	1	2	450
121027	8	0	 	 
121027	9	0	 	 
121027	10	0	 	 
121027	11	0	 	 
121027	12	0	 	 
121027	13	0	 	 
121027	14	0	 	 
121027	15	0	 	 
121027	16	1	1	1000
121027	17	0	 	 
121027	18	0	 	 
121028	1	0	 	 
121028	2	1	1	100
121028	3	0	 	 
121028	4	0	 	 
121028	5	0	 	 
121028	6	0	 	 
121028	7	0	 	 
121028	8	0	 	 
121028	9	0	 	 
121028	10	1	11	1200
121028	11	0	 	 
121028	12	0	 	 
121028	13	0	 	 
121028	14	0	 	 
121028	15	0	 	 
121028	16	0	 	 
121028	17	0	 	 
121028	18	0	 	 
121030	1	1	1	2000
121030	2	1	1	200
121030	3	0	 	 
121030	4	0	 	 
121030	5	0	 	 
121030	6	0	 	 
121030	7	1	1	1800
121030	8	0	 	 
121030	9	1	1	180
121030	10	1	4	600
121030	11	0	 	 
121030	12	0	 	 
121030	13	0	 	 
121030	14	1	1	1400
121030	15	0	 	 
121030	16	0	 	 
121030	17	0	 	 
121030	18	0	 	 
121031	1	0	 	 
121031	2	0	 	 
121031	3	0	 	 
121031	4	0	 	 
121031	5	0	 	 
121031	6	0	 	 
121031	7	1	1	400
121031	8	0	 	 
121031	9	0	 	 
121031	10	0	 	 
121031	11	0	 	 
121031	12	0	 	 
121031	13	0	 	 
121031	14	0	 	 
121031	15	0	 	 
121031	16	0	 	 
121031	17	0	 	 
121031	18	0	 	 
121034	1	0	 	 
121034	2	1	1	300
121034	3	0	 	 
121034	4	0	 	 
121034	5	0	 	 
121034	6	0	 	 
121034	7	1	1	200
121034	8	0	 	 
121034	9	0	 	 
121034	10	0	 	 
121034	11	0	 	 
121034	12	0	 	 
121034	13	0	 	 
121034	14	0	 	 
121034	15	0	 	 
121034	16	0	 	 
121034	17	0	 	 
121034	18	0	 	 
121037	1	1	1	4000
121037	2	1	1	150
121037	3	0	 	 
121037	4	0	 	 
121037	5	0	 	 
121037	6	0	 	 
121037	7	1	4	800
121037	8	1	1	5000
121037	9	0	 	 
121037	10	0	 	 
121037	11	0	 	 
121037	12	0	 	 
121037	13	1	1	2000
121037	14	0	 	 
121037	15	0	 	 
121037	16	1	1	2000
121037	17	0	 	 
121037	18	0	 	 
121038	1	0	 	 
121038	2	1	1	500
121038	3	0	 	 
121038	4	0	 	 
121038	5	0	 	 
121038	6	0	 	 
121038	7	1	1	2500
121038	8	0	 	 
121038	9	0	 	 
121038	10	0	 	 
121038	11	0	 	 
121038	12	0	 	 
121038	13	0	 	 
121038	14	0	 	 
121038	15	0	 	 
121038	16	0	 	 
121038	17	0	 	 
121038	18	0	 	 
121039	1	0	 	 
121039	2	1	1	350
121039	3	0	 	 
121039	4	0	 	 
121039	5	0	 	 
121039	6	0	 	 
121039	7	1	2	3300
121039	8	0	 	 
121039	9	0	 	 
121039	10	1	3	600
121039	11	0	 	 
121039	12	0	 	 
121039	13	0	 	 
121039	14	0	 	 
121039	15	0	 	 
121039	16	0	 	 
121039	17	0	 	 
121039	18	0	 	 
121040	1	0	 	 
121040	2	1	1	400
121040	3	0	 	 
121040	4	0	 	 
121040	5	0	 	 
121040	6	0	 	 
121040	7	1	3	4500
121040	8	0	 	 
121040	9	0	 	 
121040	10	0	 	 
121040	11	0	 	 
121040	12	0	 	 
121040	13	1	1	5000
121040	14	0	 	 
121040	15	0	 	 
121040	16	1	1	2500
121040	17	0	 	 
121040	18	0	 	 
121043	1	0	 	 
121043	2	0	 	 
121043	3	0	 	 
121043	4	0	 	 
121043	5	0	 	 
121043	6	0	 	 
121043	7	1	1	300
121043	8	0	 	 
121043	9	0	 	 
121043	10	0	 	 
121043	11	0	 	 
121043	12	0	 	 
121043	13	0	 	 
121043	14	0	 	 
121043	15	0	 	 
121043	16	0	 	 
121043	17	0	 	 
121043	18	0	 	 
121046	1	0	 	 
121046	2	1	1	400
121046	3	0	 	 
121046	4	0	 	 
121046	5	1	1	2000
121046	6	0	 	 
121046	7	1	2	2000
121046	8	0	 	 
121046	9	0	 	 
121046	10	1	4	400
121046	11	0	 	 
121046	12	0	 	 
121046	13	1	1	4000
121046	14	0	 	 
121046	15	0	 	 
121046	16	1	1	2500
121046	17	0	 	 
121046	18	0	 	 
121047	1	0	 	 
121047	2	0	 	 
121047	3	0	 	 
121047	4	0	 	 
121047	5	0	 	 
121047	6	0	 	 
121047	7	1	1	2500
121047	8	0	 	 
121047	9	1	1	300
121047	10	1	2	400
121047	11	0	 	 
121047	12	0	 	 
121047	13	0	 	 
121047	14	1	1	2000
121047	15	0	 	 
121047	16	0	 	 
121047	17	0	 	 
121047	18	0	 	 
121050	1	1	1	3000
121050	2	0	 	 
121050	3	0	 	 
121050	4	0	 	 
121050	5	0	 	 
121050	6	0	 	 
121050	7	1	2	600
121050	8	0	 	 
121050	9	0	 	 
121050	10	0	 	 
121050	11	0	 	 
121050	12	0	 	 
121050	13	1	1	500
121050	14	0	 	 
121050	15	0	 	 
121050	16	1	1	1000
121050	17	0	 	 
121050	18	0	 	 
121053	1	1	1	4000
121053	2	1	1	1500
121053	3	0	 	 
121053	4	0	 	 
121053	5	0	 	 
121053	6	0	 	 
121053	7	1	2	2000
121053	8	0	 	 
121053	9	0	 	 
121053	10	1	5	1000
121053	11	0	 	 
121053	12	0	 	 
121053	13	1	1	4000
121053	14	1	1	1000
121053	15	0	 	 
121053	16	1	1	3500
121053	17	1	1	1400
121053	18	0	 	 
121054	1	0	 	 
121054	2	0	 	 
121054	3	0	 	 
121054	4	0	 	 
121054	5	0	 	 
121054	6	0	 	 
121054	7	1	1	500
121054	8	0	 	 
121054	9	0	 	 
121054	10	0	 	 
121054	11	0	 	 
121054	12	0	 	 
121054	13	0	 	 
121054	14	0	 	 
121054	15	0	 	 
121054	16	0	 	 
121054	17	0	 	 
121054	18	0	 	 
121055	1	0	 	 
121055	2	0	 	 
121055	3	0	 	 
121055	4	0	 	 
121055	5	0	 	 
121055	6	0	 	 
121055	7	1	2	1000
121055	8	0	 	 
121055	9	0	 	 
121055	10	1	4	800
121055	11	0	 	 
121055	12	0	 	 
121055	13	0	 	 
121055	14	0	 	 
121055	15	0	 	 
121055	16	0	 	 
121055	17	0	 	 
121055	18	0	 	 
121057	1	1	1	2000
121057	2	1	1	250
121057	3	0	 	 
121057	4	0	 	 
121057	5	1	1	3000
121057	6	0	 	 
121057	7	1	5	3100
121057	8	0	 	 
121057	9	0	 	 
121057	10	1	4	1200
121057	11	0	 	 
121057	12	0	 	 
121057	13	1	1	5000
121057	14	1	2	1200
121057	15	0	 	 
121057	16	0	 	 
121057	17	0	 	 
121057	18	0	 	 
131001	1	0	 	 
131001	2	1	1	100
131001	3	0	 	 
131001	4	0	 	 
131001	5	0	 	 
131001	6	0	 	 
131001	7	1	2	600
131001	8	0	 	 
131001	9	0	 	 
131001	10	1	5	500
131001	11	0	 	 
131001	12	0	 	 
131001	13	1	1	2000
131001	14	0	 	 
131001	15	0	 	 
131001	16	0	 	 
131001	17	1	14	1200
131001	18	0	 	 
131002	1	0	 	 
131002	2	0	 	 
131002	3	0	 	 
131002	4	0	 	 
131002	5	0	 	 
131002	6	0	 	 
131002	7	1	3	600
131002	8	0	 	 
131002	9	0	 	 
131002	10	1	19	1500
131002	11	0	 	 
131002	12	0	 	 
131002	13	1	2	2000
131002	14	0	 	 
131002	15	0	 	 
131002	16	0	 	 
131002	17	1	13	500
131002	18	0	 	 
131004	1	0	 	 
131004	2	0	 	 
131004	3	0	 	 
131004	4	0	 	 
131004	5	0	 	 
131004	6	0	 	 
131004	7	0	 	 
131004	8	0	 	 
131004	9	0	 	 
131004	10	1	7	350
131004	11	0	 	 
131004	12	0	 	 
131004	13	1	1	1100
131004	14	0	 	 
131004	15	0	 	 
131004	16	0	 	 
131004	17	1	8	680
131004	18	0	 	 
131005	1	1	1	4000
131005	2	0	 	 
131005	3	0	 	 
131005	4	0	 	 
131005	5	0	 	 
131005	6	1	1	250
131005	7	1	3	1500
131005	8	0	 	 
131005	9	0	 	 
131005	10	1	13	2000
131005	11	1	1	4000
131005	12	0	 	 
131005	13	1	2	2000
131005	14	1	1	1000
131005	15	0	 	 
131005	16	1	1	1000
131005	17	1	14	500
131005	18	0	 	 
131006	1	0	 	 
131006	2	1	1	200
131006	3	0	 	 
131006	4	0	 	 
131006	5	0	 	 
131006	6	0	 	 
131006	7	0	 	 
131006	8	0	 	 
131006	9	0	 	 
131006	10	1	3	150
131006	11	0	 	 
131006	12	0	 	 
131006	13	0	 	 
131006	14	0	 	 
131006	15	0	 	 
131006	16	0	 	 
131006	17	1	5	320
131006	18	0	 	 
131007	1	0	 	 
131007	2	1	1	200
131007	3	0	 	 
131007	4	0	 	 
131007	5	0	 	 
131007	6	0	 	 
131007	7	0	 	 
131007	8	0	 	 
131007	9	0	 	 
131007	10	1	10	1300
131007	11	0	 	 
131007	12	0	 	 
131007	13	1	1	1200
131007	14	0	 	 
131007	15	0	 	 
131007	16	0	 	 
131007	17	1	26	2860
131007	18	0	 	 
131008	1	1	1	3500
131008	2	1	1	1200
131008	3	0	 	 
131008	4	0	 	 
131008	5	0	 	 
131008	6	0	 	 
131008	7	1	1	1500
131008	8	0	 	 
131008	9	0	 	 
131008	10	1	8	1500
131008	11	0	 	 
131008	12	0	 	 
131008	13	1	1	1300
131008	14	0	 	 
131008	15	0	 	 
131008	16	0	 	 
131008	17	1	12	1000
131008	18	0	 	 
131009	1	1	1	2000
131009	2	0	 	 
131009	3	0	 	 
131009	4	0	 	 
131009	5	0	 	 
131009	6	0	 	 
131009	7	1	2	1000
131009	8	0	 	 
131009	9	0	 	 
131009	10	1	22	2000
131009	11	0	 	 
131009	12	0	 	 
131009	13	1	1	1000
131009	14	1	1	1000
131009	15	0	 	 
131009	16	1	1	1000
131009	17	1	10	500
131009	18	0	 	 
131010	1	1	1	1500
131010	2	0	 	 
131010	3	0	 	 
131010	4	0	 	 
131010	5	0	 	 
131010	6	0	 	 
131010	7	1	2	2700
131010	8	0	 	 
131010	9	0	 	 
131010	10	0	 	 
131010	11	0	 	 
131010	12	0	 	 
131010	13	0	 	 
131010	14	0	 	 
131010	15	0	 	 
131010	16	0	 	 
131010	17	1	1	1500
131010	18	0	 	 
131011	1	0	 	 
131011	2	1	1	800
131011	3	0	 	 
131011	4	0	 	 
131011	5	0	 	 
131011	6	0	 	 
131011	7	1	3	900
131011	8	0	 	 
131011	9	0	 	 
131011	10	1	8	800
131011	11	0	 	 
131011	12	0	 	 
131011	13	1	1	2000
131011	14	0	 	 
131011	15	0	 	 
131011	16	0	 	 
131011	17	1	26	2800
131011	18	0	 	 
131012	1	0	 	 
131012	2	0	 	 
131012	3	0	 	 
131012	4	0	 	 
131012	5	0	 	 
131012	6	0	 	 
131012	7	0	 	 
131012	8	0	 	 
131012	9	0	 	 
131012	10	1	8	630
131012	11	0	 	 
131012	12	0	 	 
131012	13	1	2	2600
131012	14	0	 	 
131012	15	0	 	 
131012	16	0	 	 
131012	17	1	16	320
131012	18	0	 	 
131013	1	1	1	1500
131013	2	0	 	 
131013	3	0	 	 
131013	4	0	 	 
131013	5	0	 	 
131013	6	0	 	 
131013	7	1	3	1550
131013	8	0	 	 
131013	9	0	 	 
131013	10	1	6	800
131013	11	0	 	 
131013	12	0	 	 
131013	13	1	1	3000
131013	14	0	 	 
131013	15	0	 	 
131013	16	1	2	7000
131013	17	1	14	300
131013	18	0	 	 
131015	1	0	 	 
131015	2	1	1	350
131015	3	0	 	 
131015	4	0	 	 
131015	5	0	 	 
131015	6	0	 	 
131015	7	1	2	700
131015	8	0	 	 
131015	9	0	 	 
131015	10	1	5	480
131015	11	0	 	 
131015	12	0	 	 
131015	13	1	1	1400
131015	14	0	 	 
131015	15	0	 	 
131015	16	0	 	 
131015	17	1	15	670
131015	18	0	 	 
131016	1	0	 	 
131016	2	1	1	1200
131016	3	0	 	 
131016	4	0	 	 
131016	5	0	 	 
131016	6	0	 	 
131016	7	1	6	3000
131016	8	0	 	 
131016	9	0	 	 
131016	10	1	10	2300
131016	11	0	 	 
131016	12	0	 	 
131016	13	1	1	1500
131016	14	0	 	 
131016	15	0	 	 
131016	16	0	 	 
131016	17	1	26	3200
131016	18	0	 	 
131017	1	1	1	4000
131017	2	0	 	 
131017	3	1	1	3000000
131017	4	0	 	 
131017	5	0	 	 
131017	6	0	 	 
131017	7	1	3	1000
131017	8	1	1	3000
131017	9	1	2	300
131017	10	1	7	1500
131017	11	1	1	6000
131017	12	0	 	 
131017	13	1	2	2000
131017	14	1	1	350
131017	15	0	 	 
131017	16	1	1	1000
131017	17	1	15	700
131017	18	0	 	 
131018	1	0	 	 
131018	2	0	 	 
131018	3	0	 	 
131018	4	1	1	18000
131018	5	0	 	 
131018	6	0	 	 
131018	7	1	1	500
131018	8	0	 	 
131018	9	0	 	 
131018	10	1	4	200
131018	11	0	 	 
131018	12	0	 	 
131018	13	1	1	900
131018	14	0	 	 
131018	15	0	 	 
131018	16	0	 	 
131018	17	1	6	900
131018	18	0	 	 
131020	1	0	 	 
131020	2	1	1	350
131020	3	0	 	 
131020	4	0	 	 
131020	5	0	 	 
131020	6	0	 	 
131020	7	1	2	600
131020	8	0	 	 
131020	9	0	 	 
131020	10	1	10	1300
131020	11	0	 	 
131020	12	0	 	 
131020	13	1	1	850
131020	14	0	 	 
131020	15	0	 	 
131020	16	0	 	 
131020	17	1	13	630
131020	18	0	 	 
131021	1	0	 	 
131021	2	1	1	2200
131021	3	0	 	 
131021	4	0	 	 
131021	5	0	 	 
131021	6	0	 	 
131021	7	1	2	1100
131021	8	0	 	 
131021	9	0	 	 
131021	10	1	8	1300
131021	11	0	 	 
131021	12	0	 	 
131021	13	1	1	1800
131021	14	0	 	 
131021	15	0	 	 
131021	16	0	 	 
131021	17	1	19	1540
131021	18	0	 	 
131022	1	1	1	5000
131022	2	1	1	250
131022	3	0	 	 
131022	4	0	 	 
131022	5	0	 	 
131022	6	0	 	 
131022	7	1	2	500
131022	8	0	 	 
131022	9	0	 	 
131022	10	1	14	300
131022	11	0	 	 
131022	12	0	 	 
131022	13	1	2	1000
131022	14	0	 	 
131022	15	0	 	 
131022	16	0	 	 
131022	17	1	7	250
131022	18	0	 	 
131023	1	1	1	3500
131023	2	1	2	1500
131023	3	0	 	 
131023	4	0	 	 
131023	5	0	 	 
131023	6	1	1	500
131023	7	1	5	8000
131023	8	0	 	 
131023	9	1	1	1000
131023	10	1	6	3400
131023	11	1	1	16000
131023	12	0	 	 
131023	13	1	3	7500
131023	14	1	3	2800
131023	15	0	 	 
131023	16	1	1	16000
131023	17	1	39	9500
131023	18	0	 	 
131024	1	1	1	2500
131024	2	1	1	200
131024	3	0	 	 
131024	4	0	 	 
131024	5	0	 	 
131024	6	0	 	 
131024	7	1	2	1200
131024	8	0	 	 
131024	9	0	 	 
131024	10	1	14	6000
131024	11	0	 	 
131024	12	0	 	 
131024	13	1	1	1500
131024	14	1	2	1600
131024	15	0	 	 
131024	16	1	1	3600
131024	17	1	62	12000
131024	18	1	1	6500
131025	1	1	1	3000
131025	2	1	1	1000
131025	3	0	 	 
131025	4	0	 	 
131025	5	0	 	 
131025	6	0	 	 
131025	7	1	5	2000
131025	8	0	 	 
131025	9	0	 	 
131025	10	1	9	2600
131025	11	1	1	7000
131025	12	0	 	 
131025	13	1	2	1500
131025	14	0	 	 
131025	15	0	 	 
131025	16	1	1	1800
131025	17	0	 	 
131025	18	0	 	 
131026	1	1	1	3000
131026	2	1	1	1500
131026	3	0	 	 
131026	4	0	 	 
131026	5	0	 	 
131026	6	0	 	 
131026	7	1	5	2000
131026	8	0	 	 
131026	9	0	 	 
131026	10	1	2	700
131026	11	1	1	25000
131026	12	0	 	 
131026	13	1	1	1200
131026	14	0	 	 
131026	15	0	 	 
131026	16	0	 	 
131026	17	0	 	 
131026	18	0	 	 
131027	1	0	 	 
131027	2	0	 	 
131027	3	0	 	 
131027	4	0	 	 
131027	5	0	 	 
131027	6	0	 	 
131027	7	1	2	400
131027	8	0	 	 
131027	9	0	 	 
131027	10	1	6	700
131027	11	0	 	 
131027	12	0	 	 
131027	13	1	1	1000
131027	14	1	1	700
131027	15	0	 	 
131027	16	0	 	 
131027	17	1	8	200
131027	18	0	 	 
131028	1	1	1	3000
131028	2	1	1	1200
131028	3	0	 	 
131028	4	0	 	 
131028	5	0	 	 
131028	6	0	 	 
131028	7	1	2	4000
131028	8	0	 	 
131028	9	0	 	 
131028	10	1	8	1500
131028	11	1	1	13000
131028	12	0	 	 
131028	13	1	1	2000
131028	14	0	 	 
131028	15	0	 	 
131028	16	1	1	3500
131028	17	0	 	 
131028	18	0	 	 
131029	1	1	1	20000
131029	2	1	2	650
131029	3	0	 	 
131029	4	1	1	80000
131029	5	1	2	1500
131029	6	0	 	 
131029	7	1	3	2300
131029	8	0	 	 
131029	9	0	 	 
131029	10	1	7	2500
131029	11	0	 	 
131029	12	0	 	 
131029	13	1	2	4500
131029	14	0	 	 
131029	15	0	 	 
131029	16	1	1	4000
131029	17	1	30	2600
131029	18	0	 	 
131030	1	1	1	3000
131030	2	1	1	1500
131030	3	0	 	 
131030	4	0	 	 
131030	5	0	 	 
131030	6	0	 	 
131030	7	1	5	2500
131030	8	0	 	 
131030	9	0	 	 
131030	10	1	6	350
131030	11	1	1	25000
131030	12	0	 	 
131030	13	1	1	1255
131030	14	0	 	 
131030	15	0	 	 
131030	16	1	1	2500
131030	17	1	14	1600
131030	18	0	 	 
131031	1	0	 	 
131031	2	1	1	500
131031	3	0	 	 
131031	4	0	 	 
131031	5	0	 	 
131031	6	0	 	 
131031	7	1	2	680
131031	8	0	 	 
131031	9	0	 	 
131031	10	1	6	350
131031	11	0	 	 
131031	12	0	 	 
131031	13	1	1	600
131031	14	0	 	 
131031	15	0	 	 
131031	16	0	 	 
131031	17	0	 	 
131031	18	0	 	 
131032	1	1	1	7000
131032	2	0	 	 
131032	3	0	 	 
131032	4	0	 	 
131032	5	1	1	1000
131032	6	0	 	 
131032	7	1	4	6700
131032	8	1	1	4000
131032	9	1	1	200
131032	10	0	 	 
131032	11	1	1	10000
131032	12	0	 	 
131032	13	1	1	2000
131032	14	0	 	 
131032	15	0	 	 
131032	16	1	1	7000
131032	17	1	1	2500
131032	18	0	 	 
131033	1	1	1	3000
131033	2	1	1	400
131033	3	0	 	 
131033	4	0	 	 
131033	5	0	 	 
131033	6	0	 	 
131033	7	1	4	1500
131033	8	0	 	 
131033	9	0	 	 
131033	10	1	8	580
131033	11	1	1	4500
131033	12	0	 	 
131033	13	1	1	1200
131033	14	0	 	 
131033	15	0	 	 
131033	16	1	1	3000
131033	17	1	10	1500
131033	18	0	 	 
131034	1	1	1	5000
131034	2	0	 	 
131034	3	0	 	 
131034	4	0	 	 
131034	5	0	 	 
131034	6	0	 	 
131034	7	1	3	2700
131034	8	0	 	 
131034	9	0	 	 
131034	10	1	4	1500
131034	11	0	 	 
131034	12	0	 	 
131034	13	0	 	 
131034	14	0	 	 
131034	15	0	 	 
131034	16	0	 	 
131034	17	1	1	1500
131034	18	0	 	 
131035	1	1	1	5000
131035	2	0	 	 
131035	3	0	 	 
131035	4	0	 	 
131035	5	0	 	 
131035	6	0	 	 
131035	7	1	4	1600
131035	8	0	 	 
131035	9	0	 	 
131035	10	1	22	2800
131035	11	0	 	 
131035	12	0	 	 
131035	13	1	1	1800
131035	14	1	3	2700
131035	15	0	 	 
131035	16	1	1	2500
131035	17	1	23	2000
131035	18	0	 	 
131036	1	1	1	2000
131036	2	0	 	 
131036	3	1	1	700000
131036	4	0	 	 
131036	5	0	 	 
131036	6	0	 	 
131036	7	1	5	1800
131036	8	0	 	 
131036	9	1	1	100
131036	10	1	10	1200
131036	11	1	1	3000
131036	12	0	 	 
131036	13	1	2	1000
131036	14	0	 	 
131036	15	0	 	 
131036	16	1	1	800
131036	17	1	33	400
131036	18	0	 	 
131037	1	1	1	5000
131037	2	0	 	 
131037	3	0	 	 
131037	4	0	 	 
131037	5	0	 	 
131037	6	0	 	 
131037	7	1	4	2000
131037	8	0	 	 
131037	9	1	1	300
131037	10	1	10	2500
131037	11	0	 	 
131037	12	0	 	 
131037	13	1	2	2000
131037	14	1	1	350
131037	15	0	 	 
131037	16	0	 	 
131037	17	1	20	400
131037	18	1	1	4000
131038	1	0	 	 
131038	2	0	 	 
131038	3	0	 	 
131038	4	0	 	 
131038	5	0	 	 
131038	6	0	 	 
131038	7	1	2	700
131038	8	0	 	 
131038	9	0	 	 
131038	10	1	6	600
131038	11	0	 	 
131038	12	0	 	 
131038	13	0	 	 
131038	14	0	 	 
131038	15	0	 	 
131038	16	0	 	 
131038	17	1	20	1300
131038	18	0	 	 
131039	1	0	 	 
131039	2	0	 	 
131039	3	0	 	 
131039	4	0	 	 
131039	5	0	 	 
131039	6	0	 	 
131039	7	0	 	 
131039	8	0	 	 
131039	9	0	 	 
131039	10	1	6	400
131039	11	0	 	 
131039	12	0	 	 
131039	13	0	 	 
131039	14	0	 	 
131039	15	0	 	 
131039	16	0	 	 
131039	17	1	9	350
131039	18	0	 	 
131041	1	0	 	 
131041	2	0	 	 
131041	3	0	 	 
131041	4	0	 	 
131041	5	0	 	 
131041	6	0	 	 
131041	7	1	3	2500
131041	8	0	 	 
131041	9	0	 	 
131041	10	1	10	500
131041	11	0	 	 
131041	12	0	 	 
131041	13	1	1	500
131041	14	0	 	 
131041	15	0	 	 
131041	16	0	 	 
131041	17	1	8	500
131041	18	0	 	 
131042	1	1	1	5000
131042	2	0	 	 
131042	3	0	 	 
131042	4	0	 	 
131042	5	0	 	 
131042	6	0	 	 
131042	7	1	2	700
131042	8	0	 	 
131042	9	0	 	 
131042	10	1	13	1500
131042	11	0	 	 
131042	12	0	 	 
131042	13	1	1	2000
131042	14	0	 	 
131042	15	0	 	 
131042	16	0	 	 
131042	17	1	41	3500
131042	18	0	 	 
131043	1	1	1	3500
131043	2	1	1	1650
131043	3	0	 	 
131043	4	0	 	 
131043	5	0	 	 
131043	6	0	 	 
131043	7	1	2	3200
131043	8	0	 	 
131043	9	0	 	 
131043	10	1	11	1450
131043	11	0	 	 
131043	12	0	 	 
131043	13	1	1	3600
131043	14	0	 	 
131043	15	0	 	 
131043	16	0	 	 
131043	17	1	15	1350
131043	18	0	 	 
131044	1	1	1	6000
131044	2	1	1	1500
131044	3	0	 	 
131044	4	0	 	 
131044	5	0	 	 
131044	6	0	 	 
131044	7	1	4	6800
131044	8	1	1	7000
131044	9	1	1	800
131044	10	1	14	2500
131044	11	1	1	12000
131044	12	0	 	 
131044	13	1	3	5000
131044	14	1	1	1200
131044	15	0	 	 
131044	16	1	1	8000
131044	17	1	12	1700
131044	18	1	2	19000
131045	1	0	 	 
131045	2	0	 	 
131045	3	0	 	 
131045	4	0	 	 
131045	5	0	 	 
131045	6	0	 	 
131045	7	1	2	800
131045	8	0	 	 
131045	9	0	 	 
131045	10	1	6	2500
