CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
101031	18/10/2016 18:07:00	1	1	Y	0	1	1	1	6	4	0	0	0	1	0	1	4	5	5	4	4	5	0	1	0	2	1	1	17	6	4	3	8	8	1	4	1	11	2	6	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	10	3101	 	 	 	 	 	4	Y	 	 	11	11	1	4	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.594444453716278	.594444453716278	.333333343267441	.699999988079071	.75	.75	1	1	0	0	1	1
101032	18/10/2016 18:15:07	1	1	Y	0	1	1	1	0	 	0	0	0	0	1	1	4	4	 	 	6	6	1	1	0	2	1	1	17	6	4	3	2	4	0	 	1	16	88	 	1	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	1	1	10	3101	 	 	 	 	 	4	Y	 	 	2	2	2	3	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.344444453716278	.344444453716278	.333333343267441	.200000002980232	.5	.5	1	1	0	0	1	0
101035	16/10/2016 19:22:43	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	4	18	4	4	5	2	1	0	4	1	1	17	6	3	3	6	16	1	4	1	6	88	 	2	0	1	2004	-9999	1	70	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	10	3101	 	 	 	 	 	4	Y	 	 	11	2	1	4	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.681746006011963	.681746006011963	.595238089561462	.699999988079071	.75	.75	1	1	1	1	1	0
101036	12/01/2017 14:54:34	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	3	3	 	 	4	3	0	0	 	2	1	1	25	4	1	3	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	029	14	N	0	0	2	2	1	2	4	2009	1	0	1	 	 	0	 	 	 	1	N	Y	1	.783333361148834	.783333361148834	.75	.600000023841858	1	1	1	1	1	1	1	1
101037	19/10/2016 19:15:45	1	5	Y	0	5	5	5	.5	2	0	1	0	1	1	5	4	3	65	48	4	4	5	1	0	4	1	1	3	6	3	3	6	16	1	4	0	 	 	 	5	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	10	3101	 	 	 	 	 	4	Y	 	 	11	11	1	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.67037034034729	.67037034034729	.861111104488373	.400000005960464	.75	.75	1	1	1	1	1	0
101040	14/01/2017 08:27:32	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	4	4	 	 	4	4	0	0	 	1	0	1	17	6	4	4	5	4	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	027	14	N	0	0	2	2	1	3	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	1	.322222232818604	.488888889551163	.416666686534882	.300000011920929	.25	.75	0	1	0	1	1	0
101041	19/10/2016 19:23:23	1	1	Y	0	2	2	1	0	 	0	0	0	1	0	2	3	4	19	12	4	4	2	1	0	4	1	1	3	1	7	3	6	8	1	4	1	13	88	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	10	3101	 	 	 	 	 	4	Y	 	 	2	11	2	7	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.694444417953491	.694444417953491	.583333313465118	.5	1	1	1	1	1	1	1	1
101044	25/10/2016 11:39:21	1	1	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	4	4	2	1	0	3	1	1	17	6	3	3	6	16	1	4	1	15	88	 	2	1	1	1990	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	10	3101	 	 	 	 	 	4	Y	 	 	11	11	1	14	2	2009	1	1	1	 	 	1	0	5	1	1	 	Y	5	.583333373069763	.583333373069763	.600000023841858	.400000005960464	.75	.75	1	1	1	1	1	0
101045	14/11/2016 01:25:54	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	5	5	 	 	7	6	1	1	0	3	1	1	17	6	4	4	8	16	1	4	1	6	88	 	1	1	1	2006	-9999	2	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	10	3101	 	 	 	 	 	4	Y	 	 	11	11	1	5	3	2006	1	1	1	 	 	0	 	 	 	1	N	Y	4	.308333337306976	.391666680574417	.375	.300000011920929	.25	.5	0	1	0	0	1	0
101046	25/10/2016 11:50:01	1	5	Y	1	5	5	5	2	2	0	1	0	1	1	5	4	4	 	 	4	4	5	1	0	3	1	1	17	6	4	3	6	16	1	4	0	 	 	 	5	0	1	2000	-9999	1	70	1	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	10	3101	 	 	 	 	 	7	Y	 	 	2	2	2	4	2	2009	1	1	1	 	 	1	3	2	1	1	 	Y	4	.574999988079071	.574999988079071	.375	.600000023841858	.75	.75	1	1	1	1	1	0
101048	20/11/2016 16:55:04	1	1	Y	1	1	1	1	0	 	0	0	0	0	0	1	3	3	 	 	4	4	1	1	0	5	1	1	25	6	7	3	6	8	1	4	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	120	4	Y	 	 	11	11	1	9	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.712962985038757	.712962985038757	.638888895511627	.5	1	1	1	1	1	1	1	1
111002	29/12/2016 16:29:08	0	16	Y	0	0	0	0	 	 	0	0	0	0	0	16	3	3	 	 	5	5	0	0	 	2	1	1	3	6	3	3	6	8	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	2	11	1	18	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.805555582046509	.805555582046509	.916666686534882	.5	1	1	1	1	1	1	1	1
111003	17/12/2016 12:19:08	1	1	Y	0	2	2	2	0	 	1	0	0	1	1	2	4	4	 	 	4	4	2	1	0	2	0	1	1	11	4	8	8	6	1	4	1	6	4	88	2	1	1	2009	-9999	3	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.313888877630234	.313888877630234	.0416666679084301	.400000005960464	.5	.5	1	1	0	0	1	0
111004	24/12/2016 11:52:21	1	17	Y	0	18	18	18	0	 	0	0	0	1	1	18	3	4	19	4	2	3	18	1	0	3	1	1	17	6	4	6	8	6	1	4	0	 	 	 	18	1	1	2006	-9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	N	17	5	11	11	1	15	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.361111104488373	.361111104488373	.333333343267441	.5	.25	.25	0	0	0	0	1	0
111005	23/12/2016 19:49:19	1	1	Y	0	2	2	2	0	 	1	0	0	1	1	2	3	4	5	19	4	5	2	1	0	3	1	1	17	6	4	8	2	6	0	 	0	 	 	 	2	1	1	1998	-9999	2	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.344444453716278	.344444453716278	.333333343267441	.200000002980232	.5	.5	1	1	0	0	1	0
111006	23/12/2016 10:03:15	1	13	Y	0	0	0	13	0	 	1	1	0	1	1	0	5	5	 	 	6	6	0	1	0	2	1	0	17	6	4	4	2	6	1	4	1	6	88	 	0	1	1	2005	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.187037035822868	.270370364189148	.361111104488373	.200000002980232	0	.25	0	1	0	0	0	0
111008	16/12/2016 00:57:06	1	1	Y	0	2	2	2	0	 	1	1	1	1	1	2	3	3	 	 	4	4	2	1	0	2	1	1	17	6	4	6	8	16	0	 	1	6	88	 	2	1	1	1998	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.313888877630234	.313888877630234	.291666656732559	.400000005960464	.25	.25	0	0	0	0	1	0
111009	15/12/2016 21:04:50	1	1	Y	0	1	1	1	0	 	1	1	0	1	1	1	4	4	 	 	4	4	1	1	0	2	1	1	17	6	4	8	8	16	0	 	0	 	 	 	1	1	1	1997	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.405555546283722	.405555546283722	.316666662693024	.400000005960464	.5	.5	1	1	0	0	1	0
111011	01/01/2017 20:40:09	1	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	4	4	 	 	5	5	0	0	 	1	1	1	17	6	3	3	3	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	46	4	N	0	0	11	11	1	22	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.511111080646515	.511111080646515	.583333313465118	.200000002980232	.75	.75	1	1	0	0	1	1
111012	23/12/2016 19:50:27	1	1	Y	0	5	5	5	0	 	0	0	0	1	1	5	3	4	19	35	4	5	5	1	0	3	1	1	17	6	4	10	2	16	1	4	0	 	 	 	2	1	1	1998	-9999	3	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	12	4	2009	1	0	1	 	 	0	 	 	 	1	N	Y	4	.491666674613953	.491666674613953	.375	.600000023841858	.5	.5	1	1	0	0	1	0
111013	17/12/2016 12:54:47	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	4	 	 	4	4	1	1	0	3	1	1	1	6	4	8	8	16	1	4	0	 	 	 	1	1	1	2008	-9999	3	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	2	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.405555576086044	.405555576086044	.416666686534882	.300000011920929	.5	.5	1	1	0	0	1	0
111015	16/01/2017 10:47:44	0	0	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	4	72	50	6	4	0	0	 	1	0	1	17	6	4	3	5	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	123	14	N	0	0	2	2	3	8	5	2009	1	1	1	 	 	1	0	5	2	0	Y	N	1	.372222244739532	.455555558204651	.416666686534882	.200000002980232	.5	.75	1	1	0	1	1	0
111016	16/12/2016 09:54:50	1	1	Y	0	2	2	2	0	 	1	1	0	1	1	2	4	4	 	 	5	5	2	1	0	2	1	0	17	6	4	11	8	6	1	4	0	 	 	 	2	1	1	1999	-9999	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.168518513441086	.168518513441086	.305555552244186	.200000002980232	0	0	0	0	0	0	0	0
111017	24/12/2016 17:59:28	1	19	Y	0	19	0	19	0	 	1	1	0	1	1	19	4	3	49	45	5	4	19	1	0	3	1	0	17	6	4	8	2	16	0	 	0	 	 	 	19	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	2	 	1	3111	 	4	N	19	25	11	11	1	15	4	2009	1	1	1	 	 	1	0	3	2	0	Y	N	3	.355555564165115	.355555564165115	.416666686534882	.400000005960464	.25	.25	1	1	0	0	0	0
111018	23/12/2016 19:48:04	1	1	Y	0	1	1	1	1	5	1	1	0	1	1	1	6	5	69	44	7	7	1	1	0	1	0	1	17	11	4	8	8	16	0	 	0	 	 	 	1	1	1	2006	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	10	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.247222229838371	.247222229838371	.0416666679084301	.200000002980232	.5	.5	1	1	0	0	1	0
111019	21/12/2016 11:47:13	1	1	Y	0	2	2	2	0	 	1	1	0	1	1	2	4	5	19	88	4	5	15	1	0	2	1	1	1	6	5	8	2	6	1	4	0	 	 	 	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.37222221493721	.37222221493721	.316666662693024	.300000011920929	.5	.5	1	1	0	0	1	0
111020	29/12/2016 16:30:18	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	4	 	 	4	4	2	1	0	4	1	1	1	6	3	8	8	6	1	4	1	6	88	 	8	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	13	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.498412698507309	.498412698507309	.595238089561462	.400000005960464	.5	.5	1	1	0	0	1	0
111021	20/12/2016 10:32:53	1	1	Y	0	2	2	2	0	 	1	0	0	1	1	2	3	3	 	 	4	4	2	1	0	3	1	1	17	6	4	4	8	6	1	4	0	 	 	 	2	1	1	1993	-9999	5	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	2	2	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.294444441795349	.37777778506279	.333333343267441	.300000011920929	.25	.5	0	1	0	0	1	0
111022	23/12/2016 19:50:50	1	0	N	0	10	10	10	0	 	1	1	0	0	0	10	4	4	 	 	4	5	10	1	0	2	1	1	17	6	3	8	3	6	0	 	1	15	2	6	10	1	1	2008	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	11	3111	 	 	 	 	 	4	N	0	0	11	11	1	11	4	2009	1	1	1	 	 	1	1	3	2	0	Y	N	2	.522222220897675	.522222220897675	.666666686534882	.400000005960464	.5	.5	1	1	0	0	1	0
111023	29/01/2017 15:27:06	0	0	Y	1	0	0	0	 	 	0	0	0	0	0	0	4	4	 	 	4	4	0	0	 	1	1	1	17	6	4	4	6	4	0	 	0	 	 	 	0	0	1	2009	-9999	8	0	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	182	3	N	0	0	2	2	1	20	5	2009	1	1	1	 	 	1	1	4	2	0	Y	N	1	.405555576086044	.488888889551163	.416666686534882	.300000011920929	.5	.75	0	1	1	1	1	0
111024	27/01/2017 10:02:07	1	3	Y	0	3	3	3	0	 	0	0	0	0	0	3	4	4	 	 	4	4	0	1	1	4	1	1	3	4	3	3	1	8	0	 	0	 	 	 	3	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	114	14	Y	 	 	2	2	1	19	5	2009	1	1	1	 	 	0	 	 	 	1	Y	N	2	.833333313465118	.833333313465118	1	.5	1	1	1	1	1	1	1	1
111025	19/12/2016 12:48:07	1	1	Y	0	2	2	2	0	 	0	0	0	1	1	2	4	4	 	 	4	4	15	1	0	2	1	1	2	6	4	8	2	6	1	4	1	6	88	 	2	1	1	2008	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	10	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.37777778506279	.37777778506279	.333333343267441	.300000011920929	.5	.5	1	1	0	0	1	0
111027	21/12/2016 15:56:47	1	12	Y	0	0	0	0	 	 	0	0	0	0	0	0	4	5	19	22	5	6	0	0	 	1	1	1	17	6	3	4	5	8	1	5	1	6	88	 	0	1	1	2004	2007	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	99	999	1	0	 	 	46	4	N	12	25	2	2	1	12	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	4	.513888895511627	.680555582046509	.541666686534882	.5	.5	1	0	1	0	1	1	1
111028	23/12/2016 19:51:44	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	3	4	1	19	4	4	1	1	0	4	1	1	9	6	3	3	8	6	0	 	0	 	 	 	1	1	1	2005	-9999	3	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	10	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.561111092567444	.561111092567444	.883333325386047	.300000011920929	.5	.5	1	1	0	0	1	0
111030	22/12/2016 08:37:15	1	7	Y	0	7	7	7	0	 	1	1	1	1	1	0	4	5	9	19	5	6	0	1	0	2	1	1	17	6	4	4	8	16	1	4	1	4	88	 	0	1	1	2007	-9999	5	0	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.294444441795349	.37777778506279	.333333343267441	.300000011920929	.25	.5	0	1	0	0	1	0
111031	15/12/2016 16:03:42	1	1	Y	0	1	1	1	0	 	1	1	1	1	1	1	3	3	 	 	4	4	1	1	0	2	1	1	17	6	4	4	8	6	1	4	0	 	 	 	1	1	1	2001	-9999	5	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	6	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.312345683574677	.395679026842117	.287037044763565	.400000005960464	.25	.5	0	1	0	0	1	0
111032	17/12/2016 05:42:41	1	1	N	0	2	2	1	0	 	0	0	0	1	1	2	1	2	2	1	2	2	2	1	0	4	1	1	17	6	3	3	6	2	1	4	1	6	88	 	1	1	1	2000	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.653703689575195	.653703689575195	.611111104488373	.600000023841858	.75	.75	1	1	1	1	1	0
111034	04/01/2017 05:36:35	1	1	Y	0	2	1	1	0	 	0	0	0	1	1	1	3	3	 	 	2	3	1	1	0	4	1	1	4	6	1	5	6	6	0	 	1	4	88	 	1	1	1	2000	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	2	2	2	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.537037014961243	.537037014961243	.611111104488373	.5	.5	.5	0	0	1	1	1	0
111035	22/12/2016 17:40:43	1	4	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	5	 	 	6	6	0	0	 	1	1	1	17	6	4	4	5	6	1	4	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	1	99	999	1	0	 	 	46	4	Y	 	 	11	11	1	13	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.361111104488373	.527777791023254	.333333343267441	.5	.25	.75	0	1	0	1	1	0
111036	20/12/2016 20:02:55	1	3	Y	0	1	1	1	0	 	0	0	0	1	1	1	4	5	19	88	4	5	1	1	0	3	1	1	1	6	5	8	8	4	1	4	1	4	88	 	1	1	1	2008	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.425000011920929	.425000011920929	.375	.400000005960464	.5	.5	1	1	0	0	1	0
111037	17/12/2016 11:25:25	1	1	Y	0	1	1	1	0	 	0	0	0	1	1	1	1	1	 	 	2	2	1	1	0	5	1	1	17	6	3	3	6	16	1	4	1	15	88	 	1	1	1	1986	-9999	7	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	2	2	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.662962973117828	.662962973117828	.638888895511627	.600000023841858	.75	.75	1	1	1	1	1	0
111040	29/12/2016 16:29:52	1	12	Y	0	0	0	0	0	 	0	0	0	0	1	0	4	3	43	88	5	4	0	1	0	2	1	1	1	6	4	8	8	6	1	4	1	6	88	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.487037032842636	.487037032842636	.361111104488373	.600000023841858	.5	.5	1	1	0	0	1	0
111041	23/12/2016 19:53:06	1	28	Y	0	28	28	28	3	5	1	1	0	0	1	28	6	6	 	 	7	7	28	0	 	1	1	1	17	6	4	8	2	16	1	4	0	 	 	 	28	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	N	28	1	2	11	1	10	4	2009	1	1	1	 	 	1	1	7	77	0	Y	N	3	.301851838827133	.301851838827133	.305555552244186	.100000001490116	.5	.5	1	1	0	0	1	0
111042	29/12/2016 16:30:36	1	18	Y	0	0	0	0	0	 	0	0	0	1	1	0	3	4	19	88	4	5	0	1	0	2	1	1	1	6	4	8	8	6	1	4	1	6	88	 	0	1	1	2009	-9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	14	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.420370370149612	.420370370149612	.361111104488373	.400000005960464	.5	.5	1	1	0	0	1	0
111043	20/12/2016 09:38:43	1	0	Y	0	2	2	2	0	 	0	0	0	1	1	2	3	3	 	 	3	4	2	0	 	2	1	1	1	6	4	8	8	6	1	4	1	6	88	 	2	1	1	2008	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.430555552244186	.430555552244186	.291666656732559	.5	.5	.5	1	1	0	0	1	0
111044	29/12/2016 16:30:56	1	1	Y	0	1	1	1	 	 	0	0	0	1	1	1	4	5	19	88	5	6	1	1	0	1	1	1	1	6	4	8	3	6	1	4	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	15	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.368518531322479	.368518531322479	.305555552244186	.300000011920929	.5	.5	1	1	0	0	1	0
111045	19/12/2016 09:39:54	1	0	Y	0	0	0	0	0	 	1	1	0	1	1	0	4	4	 	 	5	5	0	1	0	3	1	1	17	6	4	4	3	6	1	4	1	15	88	 	0	1	1	2008	-9999	5	11	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	N	11	0	11	11	1	10	4	2009	1	1	1	 	 	0	 	 	 	0	Y	N	2	.316666662693024	.400000005960464	.5	.200000002980232	.25	.5	0	1	0	0	1	0
111047	30/12/2016 02:31:56	1	2	Y	0	2	2	2	1	5	1	1	1	1	1	2	4	4	 	 	5	5	2	1	0	2	1	1	17	6	4	6	2	6	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	3	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.215873017907143	.215873017907143	.297619044780731	.100000001490116	.25	.25	0	0	0	0	1	0
111048	29/12/2016 12:53:15	1	1	Y	0	1	1	1	2	5	0	0	0	1	1	1	4	5	19	88	4	6	1	1	0	3	1	1	1	6	3	8	8	6	1	4	1	5	88	 	1	1	1	2009	-9999	5	90	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	11	3111	 	 	 	 	 	4	Y	 	 	11	11	1	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.566666662693024	.566666662693024	.600000023841858	.600000023841858	.5	.5	1	1	0	0	1	0
121002	27/10/2016 04:58:39	1	1	Y	0	1	1	1	0	 	0	0	1	1	1	1	3	3	 	 	3	3	1	1	1	2	1	1	17	6	4	7	6	16	0	 	0	 	 	 	1	1	1	2000	-9999	1	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	12	4121	 	 	 	 	 	7	Y	 	 	2	2	1	14	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.401851862668991	.401851862668991	.305555552244186	.400000005960464	.5	.5	0	0	1	1	1	0
121003	01/11/2016 10:32:14	1	2	Y	0	2	2	2	0	 	1	1	0	1	1	2	5	5	 	 	6	6	0	77	0	1	0	0	1	11	4	1	8	16	0	 	0	 	 	 	2	1	1	2000	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	12	4121	 	 	 	 	 	7	N	2	1	2	2	1	22	2	2009	1	1	1	 	 	0	 	 	 	1	Y	N	4	.0472222231328487	.0472222231328487	.0416666679084301	.100000001490116	0	0	0	0	0	0	0	0
