CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
120083	14/11/2013 11:57:23	1	0	0	2	30	1	1	12	77	 	 	 	 	 	 	 	5	 	 	10	1	2	0	0	6	1	4	 	1	0	 	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	 	 	 	1	2	3	3	4	3	3	3	4	2	3	3	2	3	3	3	2	3	77	2	3	2	3	3	3	2	4	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	3	4	4	4	77	14	1	37	1	5	2	77	3	77	 	 	1	1	1	1	1	0	0	3	3	77	3	3	4	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	4	4	5	4	4	4	4	3	4	4	77	14/11/2013 11:58:02	150	14.6469142554358	-2.9	-2.01	0	0	15.504405957885	 	 	 	 	 	 	 	 
120084	28/10/2013 08:18:21	1	0	0	2	30	1	1	12	0	 	 	 	 	 	 	 	5	 	 	7	0	1	5	0	6	0	5	 	60	0	 	0	 	 	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	 	0	N	 	1	1	2	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	2	3	2	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	2	10	1	28	1	2	3	3	5	5	 	 	1	1	1	0	1	1	0	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	2	2	3	2	3	2	3	3	3	4	4	2	4	4	4	4	2	4	4	2	20/11/2013 13:46:56	145	15.3808598406613	-3.06	-1.32	0	0	13.5349713561666	 	 	 	-1.46	 	 	0	 
120085	18/10/2013 12:32:09	1	0	0	2	30	1	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	4	0	0	6	1	5	 	60	0	 	0	 	 	2	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	 	 	 	1	2	2	4	4	3	2	2	4	3	3	4	2	3	4	2	2	3	2	3	3	2	3	3	2	2	3	2	3	3	3	3	3	2	3	3	4	4	4	4	4	4	4	4	2	4	77	12	1	37	1	6	2	2	3	3	 	 	1	1	1	0	1	1	0	4	4	4	4	4	4	3	3	4	4	4	3	3	3	4	4	4	3	4	4	3	3	4	4	4	4	2	4	2	5	5	4	1	5	77	20/11/2013 13:47:30	138	15.4817767804309	.39	-1.1	0	0	17.6513770746148	 	 	 	 	 	 	 	 
120086	28/10/2013 08:26:15	1	0	0	2	45	1	1	12	1	20	16	88	88	4	88	77	4	 	 	11	0	2	0	0	5	1	5	 	90	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	 	 	 	1	1	2	4	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	4	5	2	10	1	22	1	5	3	3	5	5	 	 	1	1	0	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	79	20/11/2013 13:47:58	148	16.4900519031142	-2.54	-.85	0	0	15.1388883590698	 	 	 	-.47	 	 	0	 
120087	28/10/2013 08:31:01	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	2	3	0	0	6	3	2	 	20	0	 	0	 	 	2	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	 	 	 	1	2	3	4	4	3	3	4	4	3	3	4	3	4	4	4	4	4	4	3	4	4	3	3	3	3	4	4	4	3	4	3	4	3	4	3	4	4	4	3	4	4	3	3	4	4	4	10	1	25	1	6	2	2	2	2	 	 	1	1	1	1	1	1	0	4	4	3	3	4	4	3	4	3	4	4	2	3	3	4	4	3	4	4	4	3	4	4	3	5	4	3	3	4	4	3	3	4	4	4	20/11/2013 13:48:32	140	14.1723056004421	-1.83	-2.05	0	0	14.3778551589158	 	 	 	 	 	 	 	 
120088	21/10/2013 07:56:35	1	0	0	77	30	1	1	12	0	 	 	 	 	 	 	 	5	 	 	9	0	2	1	0	6	3	3	 	60	1	0	0	 	 	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	 	0	N	 	1	2	3	3	4	4	3	3	4	3	2	3	2	4	4	2	2	3	3	2	4	2	2	2	3	2	4	2	3	2	3	3	3	3	3	3	2	4	4	4	2	4	4	2	2	5	77	12	1	44	1	5	3	3	4	4	 	 	1	1	0	0	1	1	1	3	4	4	4	4	4	3	3	4	2	4	4	4	3	4	2	4	4	3	4	3	3	4	3	4	4	2	4	2	4	4	77	2	77	77	29/10/2013 15:23:33	144	15.8698670898631	-1.06	-.97	0	0	18.9913101239574	 	 	 	 	 	 	 	 
120090	02/12/2013 15:25:49	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	3	0	5	1	5	 	20	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	 	0	N	 	1	3	4	4	4	3	4	3	3	4	3	3	4	4	4	3	4	4	4	3	4	4	3	4	2	4	4	4	4	3	2	4	4	4	2	4	2	4	3	2	2	5	3	4	3	5	2	10	1	4	1	6	2	3	3	4	 	 	1	1	1	1	1	1	0	3	4	2	3	3	3	2	4	2	4	3	4	3	4	3	2	2	2	2	3	4	4	1	4	3	4	4	3	3	4	2	2	2	4	3	02/12/2013 12:53:08	139	14.1829830507826	-2.02	-2.08	0	0	13.1346659003388	-1.63	-2.21	 	 	0	0	 	 
120091	21/11/2013 14:36:42	1	0	0	2	10	1	0	 	1	1	16	28	88	10	9	88	5	 	 	8	0	3	2	0	5	1	5	 	20	0	 	0	 	 	1	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	 	0	N	 	1	1	2	3	4	3	3	2	4	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	4	4	4	2	4	3	3	3	4	3	10	1	38	1	5	77	77	4	88	 	 	1	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	2	4	4	19/11/2013 11:45:02	144	15.3709068731732	-2.18	-1.31	0	0	14.4412314697045	-2.18	-.88	 	 	0	0	 	 
120092	01/12/2013 02:57:32	1	0	0	2	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	3	0	6	0	5	 	10	1	0	0	 	 	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	 	0	N	 	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	1	38	1	5	2	77	3	77	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/12/2013 03:34:42	139	14.5287758704785	-2.17	-1.81	0	0	 	 	 	 	 	 	 	 	 
120093	19/11/2013 14:54:12	1	0	0	2	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	6	2	5	 	120	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	5	4	5	4	2	5	4	4	5	5	4	10	1	11	0	6	2	2	2	3	 	 	1	1	1	0	1	1	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	5	4	4	4	4	4	5	4	4	19/11/2013 11:27:31	143	15.0869409528408	-2.26	-1.5	0	0	12.7824024694853	 	 	 	-2.13	 	 	0	 
120094	21/11/2013 03:27:08	1	0	0	2	50	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	4	0	0	7	0	2	 	100	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	 	 	 	1	3	3	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	3	4	4	3	3	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	4	4	4	2	4	4	4	8	1	4	1	4	3	77	4	77	 	 	1	1	1	1	1	1	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	5	4	4	4	5	5	4	4	4	4	26/11/2013 02:14:06	146	13.9489615252274	-2.38	-2.41	0	0	19.0261455140703	-2.32	-1.14	 	 	0	0	 	 
120095	29/11/2013 13:28:58	1	0	0	2	60	1	0	 	0	 	 	 	 	 	 	 	5	 	 	6	2	3	1	0	7	1	4	 	120	1	0	0	 	 	2	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	4	2	4	1	3	4	4	4	3	4	4	4	4	4	2	2	4	3	4	1	3	4	4	1	4	2	4	3	2	4	4	4	3	2	4	5	5	2	2	4	5	5	4	5	5	12	1	12	1	4	2	2	4	5	 	 	1	1	1	1	1	1	0	2	4	2	2	3	4	2	4	3	2	4	4	2	3	4	1	2	2	1	4	4	3	2	4	3	5	5	2	2	4	2	3	4	2	5	28/11/2013 11:47:44	146	15.1829562648709	-2.73	-1.54	0	0	14.7697131186591	 	 	 	 	 	 	 	 
120096	28/11/2013 08:40:25	1	0	0	2	45	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	2	0	0	7	1	3	 	90	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	 	 	 	1	2	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	2	4	4	4	12	1	38	1	5	3	3	5	5	 	 	1	1	1	1	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	28/11/2013 08:44:28	144	13.2544376441008	-3.11	-2.91	0	0	13.2638891537984	-2.07	-1.9	 	 	0	0	 	 
120097	21/11/2013 14:41:13	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	3	0	6	2	3	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	 	0	N	 	1	1	3	3	3	3	4	2	4	4	1	4	3	4	4	4	3	4	4	4	4	3	3	3	3	4	4	3	4	3	3	4	3	3	4	3	2	4	5	2	1	5	5	2	4	5	2	12	1	38	1	5	2	1	4	4	 	 	1	1	1	0	1	1	0	3	4	3	4	3	4	3	3	2	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	2	4	4	4	3	5	3	2	2	4	4	16/11/2013 09:52:07	143	14.5918369293213	-1.21	-1.85	0	0	15.4753892751567	 	 	 	 	 	 	 	 
120098	26/11/2013 16:57:12	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	3	1	0	6	3	4	 	40	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	 	 	 	1	1	2	3	4	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	5	4	3	4	4	4	12	1	11	1	4	2	3	3	4	 	 	1	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	26/11/2013 16:57:17	144	16.4008902901324	-.74	-.77	0	0	14.2570730571785	.15	-1.15	 	 	0	0	 	 
120099	25/11/2013 05:29:17	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	3	3	0	6	1	2	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	2	4	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	3	4	4	5	5	4	5	5	5	5	2	5	4	4	8	1	15	1	8	2	77	3	77	 	 	1	1	1	1	1	0	0	3	3	3	3	3	4	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	5	5	5	4	4	5	4	25/11/2013 05:29:28	148	15.528549750646	-1.06	-1.32	0	0	23.4952368747063	 	 	 	 	 	 	 	 
120100	22/11/2013 14:09:41	1	0	0	2	45	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	3	0	5	1	5	 	90	1	0	1	3	3	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	 	0	N	 	1	1	3	3	4	3	2	3	4	2	3	3	2	3	3	2	2	3	3	2	3	3	3	77	3	3	3	3	3	3	3	3	3	3	3	3	2	4	4	4	2	4	3	3	2	4	3	12	1	11	1	5	2	77	3	77	 	 	1	1	1	0	1	1	0	2	4	3	3	3	4	2	4	3	77	4	2	3	77	4	2	2	3	3	3	3	3	3	3	4	4	4	2	2	5	4	4	2	4	4	22/11/2013 14:08:47	140	14.6950444401679	-1.54	-1.68	0	0	19.8172534607496	 	 	 	 	 	 	 	 
130001	20/02/2014 15:41:03	1	0	0	16	12	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	2	3	0	0	6	2	2	 	25	1	0	0	 	 	2	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	 	 	 	1	1	4	3	4	3	2	4	4	3	3	4	3	4	4	3	3	3	4	3	4	4	4	3	4	4	4	3	4	4	4	3	3	3	3	3	2	3	5	5	3	5	5	5	4	5	2	10	1	4	1	7	2	2	4	4	 	 	1	1	1	0	1	1	0	4	4	3	3	3	4	2	3	3	3	4	3	3	3	4	3	3	3	4	4	3	3	4	3	2	3	4	3	3	4	4	4	3	4	2	20/02/2014 15:41:40	151	19.4771468144044	-.37	.38	0	0	14.3432825626665	.07	-.86	 	 	0	0	 	 
130002	08/01/2014 06:40:03	1	0	0	16	5	1	1	10	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	5	1	3	 	14	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	2	4	4	4	2	3	4	2	4	4	3	4	4	3	3	4	4	3	4	4	4	2	3	3	3	2	3	2	3	4	4	2	4	4	2	3	5	5	3	5	4	2	4	5	3	14	1	37	1	5	3	3	4	4	 	 	1	1	1	0	1	0	0	1	4	3	3	1	4	3	4	2	3	4	4	3	4	4	3	3	2	3	4	4	4	3	3	3	4	5	3	3	5	5	2	4	5	3	08/01/2014 06:39:25	140	14.0570934256055	-2.01	-2.14	0	0	13.6455041654697	-1.73	-1.68	 	 	0	0	 	 
130003	22/01/2014 15:44:35	1	0	0	16	10	1	1	1	0	 	 	 	 	 	 	 	5	 	 	9	3	2	0	0	6	2	2	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	1	1	4	3	4	3	3	3	4	3	3	3	3	4	4	3	3	3	3	3	4	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	2	3	5	4	2	5	5	5	3	5	3	12	1	4	1	5	3	3	5	5	 	 	1	1	1	1	1	1	0	4	4	4	3	4	4	4	4	3	4	3	3	3	4	4	3	4	3	3	3	3	3	4	4	2	3	5	3	2	5	5	1	2	5	2	21/12/2013 08:14:25	142	14.181622573231	-1.12	-2.11	0	0	16.1415289256198	1.09	-1.81	 	 	0	0	 	 
130004	21/12/2013 21:20:16	1	0	0	16	10	1	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	2	4	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	14	1	11	1	5	3	3	4	4	 	 	1	1	0	0	1	0	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	4	2	4	4	4	2	4	4	4	20/12/2013 16:07:17	144	16.8367346938776	-1.68	-.55	0	0	16.8801939058172	-2.69	-1.76	 	 	0	0	 	 
130005	30/01/2014 18:52:39	1	0	0	16	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	4	1	4	 	10	1	1	0	 	 	1	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	1	1	4	4	3	4	3	4	3	4	4	3	4	3	4	3	3	4	3	3	3	3	4	4	3	4	2	3	2	4	3	4	4	3	3	5	5	4	2	2	5	4	3	5	5	2	14	1	14	1	9	1	1	3	3	 	 	1	1	1	0	1	1	0	3	4	4	3	4	3	4	3	3	3	4	3	3	4	3	4	3	4	3	2	3	4	3	3	5	2	5	4	4	5	4	2	2	5	2	20/12/2013 07:29:02	151	14.08379860168	-1.64	-2.55	0	0	13.6576482830385	.21	-1.53	 	 	0	0	 	 
130007	01/02/2014 23:24:23	1	0	0	2	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	8	2	2	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	2	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	2	4	3	4	4	4	2	4	4	4	4	4	4	5	5	3	4	5	5	5	5	5	5	5	16	1	11	1	7	1	1	2	2	 	 	1	1	1	1	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	01/02/2014 23:24:13	146	15.2278932997269	-2.1	-1.51	0	0	16.4195909176206	-2.12	-1.3	 	 	0	0	 	 
130008	16/01/2014 02:45:55	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	4	0	0	5	2	4	 	20	1	0	0	 	 	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	 	0	N	 	1	1	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	14	1	11	1	5	3	3	5	5	 	 	1	1	0	0	1	0	1	3	4	3	3	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	4	2	2	3	4	4	4	4	4	4	4	12/01/2014 16:35:56	152	15.9838030795461	-2.32	-1.13	0	0	 	 	 	 	 	 	 	 	 
130009	25/01/2014 05:47:58	0	 	 	 	 	 	 	 	1	45	2	3	88	8	9	10	77	3	1	11	2	3	0	0	0	0	8	 	 	1	0	0	 	 	2	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	 	 	 	1	1	3	4	4	4	3	4	4	4	3	4	3	4	4	4	3	3	4	3	3	4	4	4	4	3	3	3	3	4	4	3	3	3	4	4	3	5	5	5	2	5	4	5	4	4	3	12	77	37	1	4	3	3	4	5	 	 	1	1	1	1	1	0	0	4	4	3	2	3	4	3	4	4	3	4	4	3	3	4	4	4	4	4	4	3	3	3	4	3	4	4	5	4	5	4	4	4	5	4	25/01/2014 05:47:42	152	16.665915949732	-.88	-.88	0	0	15.0367565159278	-.88	-.92	 	 	0	0	 	 
130010	10/01/2014 15:36:30	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	3	0	0	5	2	4	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	 	0	N	 	1	1	3	4	4	3	3	4	3	3	4	3	4	3	4	4	3	3	3	4	4	4	4	3	4	3	3	4	4	4	4	4	4	3	3	4	4	4	4	5	3	5	5	3	5	5	5	14	1	14	1	5	2	2	3	3	 	 	1	1	1	0	1	0	0	3	3	3	4	3	4	4	4	4	4	4	3	4	3	4	4	4	3	3	4	4	3	4	4	4	4	4	4	4	5	4	4	4	5	4	10/01/2014 07:10:45	142	16.5622897365561	-1.28	-.46	0	0	12.4260355029586	-1.81	-3.57	 	 	0	0	 	 
130011	09/02/2014 14:59:46	1	0	0	16	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3	2	0	0	6	2	2	 	30	1	0	0	 	 	1	0	1	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	 	0	N	 	1	1	3	4	3	3	4	3	3	3	3	3	4	4	3	3	4	3	3	4	4	3	3	3	4	3	3	4	3	3	4	3	3	3	2	3	2	3	5	4	4	4	3	4	4	4	2	12	1	3	1	7	2	2	3	3	 	 	1	1	1	1	1	1	0	3	3	3	4	3	4	3	4	3	3	3	4	3	3	4	4	4	3	3	3	3	3	4	3	2	3	4	3	4	5	5	4	4	3	2	09/02/2014 14:59:09	141	14.2222222222222	.29	-2.13	0	0	14.4920035194866	1.87	-.95	 	 	0	0	 	 
130012	01/02/2014 23:22:54	1	0	0	16	10	1	0	 	1	96	2	3	88	7	8	9	5	 	 	10	0	3	0	2	5	2	2	2	20	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	 	0	N	 	1	1	4	2	4	4	4	3	3	4	3	4	4	4	4	4	2	3	4	3	4	4	4	2	2	3	4	2	2	1	3	3	4	3	3	4	2	4	4	5	5	5	4	4	5	4	5	16	1	11	1	2	3	3	5	5	 	 	1	1	1	0	1	0	1	3	4	4	3	3	4	3	4	4	3	4	4	3	4	4	3	4	2	3	4	3	4	4	4	2	4	5	4	2	5	5	2	4	4	2	11/01/2014 08:04:09	144	14.4798396079305	-2.14	-1.98	0	0	15.7341848303947	-.97	-1.3	 	 	0	0	 	 
130013	14/01/2014 20:43:10	1	0	0	16	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	3	3	0	5	2	3	 	40	1	0	0	 	 	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	 	0	N	 	1	2	3	3	4	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	4	3	3	3	4	4	5	1	4	4	4	14	1	14	1	5	2	2	3	3	 	 	1	1	1	1	1	1	0	3	4	4	3	3	4	4	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	2	4	4	4	11/01/2014 16:29:39	151	14.2857142857143	-1.84	-2.4	0	0	15.500031000062	-1.24	-.44	 	 	0	0	 	 
130014	22/01/2014 15:46:15	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	3	0	0	6	2	2	 	20	1	0	0	 	 	1	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	 	1	1	4	4	4	4	3	3	4	4	4	4	3	4	4	3	2	4	4	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	2	3	4	3	3	4	4	4	2	5	2	14	1	4	1	9	2	2	4	4	 	 	1	1	1	1	1	0	0	3	4	3	3	3	4	4	4	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	2	3	4	4	2	5	5	4	2	5	2	22/01/2014 15:45:16	150	15.7887811938073	-.24	-1.2	0	0	17.3134103654635	 	 	 	 	 	 	 	 
130015	14/01/2014 20:44:22	1	0	0	16	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	3	4	0	0	5	1	3	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	4	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	2	4	5	2	3	4	3	14	1	37	1	6	3	3	5	5	 	 	1	1	1	0	1	1	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	5	3	3	3	3	05/01/2014 17:22:59	150	16.8662506324844	-.03	-.71	0	0	17.9591836734694	.65	-.91	 	 	0	0	 	 
