CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
171018	1	17	61	 	 	 	 	 	23	11/08/2016 08:19:37	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	3	3	3	3	3	3	4	2	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	4	3	3	4	3	3	77	3	2	3	3	4	4	4	3	3	1	1	0	0	0	 	1	 	 	N	N	N	N	N	N	N	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	0	1	0	0	0	0	1	1	0	1	0	4	9	3	 	30	0	 	0	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	4	9	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	9	 	 	4	2	4	2	2	4	4	2	4	5	77	4	2	2	4	4	4	4	4	4	4	77	2	4	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	1	3	3	2	1	3	3	3	3	24	 	1	2	1	1	24	2	24	22	 	 	 	 	 	4	0	1	19	88	 	3	6	2	1	8	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	0	0	Y	47.2999992370605	47.2999992370605	47.2999992370605	150.399993896484	150.399993896484	150.399993896484	 	0	11/08/2016 11:16:33	266	47.2999992370605	150.399993896484	20.910551071167
171019	1	17	65	 	 	 	 	 	23	19/08/2016 07:40:58	1	1	 	 	0	1	0	0	1	1	0	 	9	 	 	3	3	2	3	3	4	3	3	3	3	3	1	3	3	3	3	3	4	3	1	3	4	2	4	4	3	3	4	3	4	4	3	4	3	4	3	4	6	3	4	1	4	2	4	4	5	4	6	3	5	1	1	0	0	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	0	0	0	0	0	1	0	0	0	0	0	0	4	2	2	5	0	 	0	 	0	0	1	0	0	0	0	0	0	1	0	0	0	4	 	 	0	1	0	0	0	0	0	0	0	9	0	0	0	10	0	0	5	60	 	4	4	5	2	2	4	4	4	4	4	1	2	1	2	5	4	4	5	4	4	4	4	2	2	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	2	3	3	3	2	2	3	3	26	 	1	3	2	1	28	2	28	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	47.2999992370605	47.2999992370605	47.2999992370605	163.300003051758	163.300003051758	163.300003051758	 	88	19/08/2016 13:55:41	263	47.2999992370605	163.300003051758	17.7373504638672
171020	1	99	999	1	0	 	 	833	23	20/08/2016 08:27:10	1	0	28	 	 	 	 	 	 	 	 	 	 	 	 	77	2	3	3	2	4	2	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	2	5	3	3	5	5	1	77	4	4	5	4	4	3	0	0	0	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	12	 	 	4	3	4	2	3	4	4	3	4	4	77	77	2	4	4	4	3	4	4	77	4	4	4	4	3	4	1	20	4	2014	90	1	 	1	1	2	1	0	0	0	 	 	5	13	21	1	 	 	 	70000	50000	10000	50000	0	 	3	3	77	2	3	3	3	2	4	3	3	4	 	1	1	2	1	1	23	1	25	23	1	0	0	0	 	4	0	1	4	88	 	2	6	8	1	8	2	0	0	0	1	0	0	0	 	6	 	 	4	6	 	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	0	2	2	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	0	0	Y	35	35	35	152	152	152	 	0	20/08/2016 16:46:14	261	35	152	15.1488924026489
171021	1	17	65	 	 	 	 	 	23	18/08/2016 07:42:15	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	4	3	2	3	3	3	3	3	2	3	3	3	4	3	4	3	2	3	4	3	3	4	3	3	4	3	3	3	4	3	2	4	4	3	6	3	4	2	4	5	3	3	3	4	5	3	5	1	1	0	0	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	0	0	0	0	0	0	1	0	0	1	0	3	6	2	1	55	0	 	0	 	1	1	0	1	0	0	0	0	0	0	0	0	3	6	 	 	0	1	1	0	0	0	0	0	0	9	0	0	0	9	0	0	6	0	 	4	2	3	2	2	3	4	4	4	5	2	4	2	2	5	4	2	5	4	4	5	4	2	2	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	2	3	2	3	2	3	3	2	28	 	1	3	1	2	26	2	29	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	1	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	51.7999992370605	51.7999992370605	51.7999992370605	169.199996948242	169.199996948242	169.199996948242	 	88	18/08/2016 13:06:45	263	51.7999992370605	169.199996948242	18.0937690734863
171022	1	17	65	 	 	 	 	 	23	19/08/2016 07:50:52	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	4	4	4	3	4	3	3	4	3	3	4	4	4	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	4	3	4	4	4	6	5	5	4	5	5	4	5	5	4	5	3	4	1	0	1	1	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	0	0	1	0	0	0	12	2	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	0	2	10	0	0	0	4	20	 	5	5	5	2	4	5	4	4	5	5	77	4	3	4	4	5	5	5	5	4	5	77	4	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	3	2	3	3	2	3	2	3	2	22	 	1	2	80	80	24	2	26	22	 	 	 	 	 	4	1	1	19	88	 	1	1	1	1	29	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	41.5	41.5	41.5	151	151	151	 	0	21/08/2016 14:37:06	258	41.5	151	18.2009563446045
171023	1	17	65	 	 	 	 	 	23	23/08/2016 07:52:43	0	1	 	 	1	1	0	0	1	0	0	 	9	 	 	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	6	3	3	3	4	4	3	4	4	4	2	4	2	1	1	0	0	0	 	1	 	 	N	N	N	N	N	N	N	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	1	1	1	1	0	0	1	0	1	0	3	5	2	3	10	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	0	0	0	0	0	0	0	0	9	0	3	0	8	0	0	4	60	 	4	4	3	2	4	4	2	3	4	4	2	4	2	2	3	4	2	4	4	4	3	4	2	2	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	2	2	3	2	3	3	-77	 	1	3	2	1	25	3	28	25	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	0	0	Y	33.5	33.5	33.5	144	144	144	 	0	23/08/2016 14:05:02	261	33.5	144	16.1554775238037
171024	1	17	65	 	 	 	 	 	23	21/08/2016 08:38:53	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	3	3	3	2	3	3	2	3	2	3	3	3	3	4	3	4	3	2	5	3	3	4	4	4	4	4	5	4	4	3	3	1	1	0	1	1	 	 	 	 	N	N	N	N	N	N	N	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	0	1	1	0	0	1	1	0	0	0	7	7	4	 	7	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	1	0	0	0	0	0	0	0	9	1	4	0	8	0	0	2	30	 	4	2	3	1	4	4	4	4	4	4	4	4	2	2	4	4	2	4	4	4	2	2	2	2	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	3	1	2	3	2	3	3	22	 	1	2	1	1	23	3	28	25	 	 	 	 	 	5	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	0	0	Y	52.4000015258789	52.4000015258789	52.4000015258789	146	146	146	 	0	21/08/2016 13:02:51	261	52.4000015258789	146	24.5824737548828
171025	1	17	65	 	 	 	 	 	23	21/08/2016 12:29:04	1	1	 	 	0	1	0	0	1	0	0	 	4	 	 	3	3	3	3	77	2	3	3	3	2	3	1	3	3	4	3	3	3	77	1	3	3	3	3	3	2	3	3	3	4	3	4	3	2	3	3	4	5	2	4	4	5	3	5	4	5	4	5	3	5	1	1	0	0	1	 	 	 	 	Y	N	N	N	N	N	N	N	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	0	1	0	0	0	0	1	1	0	0	0	1	3	1	2	15	0	 	0	 	1	1	0	0	0	0	0	0	1	1	0	0	1	3	 	 	0	1	0	0	0	1	0	0	0	9	0	0	0	11	0	0	4	0	 	4	4	2	1	4	2	4	4	4	5	2	4	1	3	4	4	4	5	4	2	4	4	2	1	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	3	2	3	3	3	3	3	3	1	26	 	1	2	1	1	27	2	27	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	2	3	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	4	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	52.9000015258789	52.9000015258789	52.9000015258789	158	158	158	 	0	21/08/2016 16:09:36	261	52.9000015258789	158	21.1905155181885
171026	1	17	65	 	 	 	 	 	23	19/08/2016 07:50:02	0	1	 	 	0	1	0	0	1	0	0	 	5	 	 	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	5	3	1	1	3	2	5	5	5	5	4	4	4	1	1	0	1	0	 	 	 	 	N	Y	N	N	N	N	N	Y	Y	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	1	0	1	0	0	0	1	1	1	1	0	2	6	4	 	500	0	 	0	 	0	0	0	1	0	0	0	0	0	0	0	0	2	6	 	 	0	1	0	0	0	0	0	0	0	8	0	1	0	10	0	0	5	80	 	4	2	4	2	4	4	2	4	4	4	2	4	2	2	4	4	4	4	4	4	4	4	2	4	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	3	3	3	3	2	3	3	3	26	 	1	2	1	1	28	2	25	20	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	3	3	 	 	4	4	 	 	18	18	0	1	 	 	 	 	 	 	 	 	 	 	1	4	2	2	4	5	4	5	2	0	1	1	0	1	0	0	Y	52.4000015258789	52.4000015258789	52.4000015258789	171.699996948242	171.699996948242	171.699996948242	 	88	19/08/2016 13:59:03	263	52.4000015258789	171.699996948242	17.774227142334
171027	1	17	65	 	 	 	 	 	23	13/01/2017 08:25:25	1	0	8	 	1	1	0	0	0	0	1	90	4	 	 	3	3	3	4	3	1	3	3	3	3	3	2	2	3	3	3	3	4	3	1	3	3	3	3	3	1	3	3	3	3	3	3	4	2	3	3	3	5	3	4	3	3	4	4	3	3	4	5	3	4	1	1	0	1	1	 	 	 	 	Y	N	Y	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	1	0	0	0	1	1	0	1	0	3	0	2	3	200	0	 	0	 	0	0	1	0	0	0	0	0	0	0	0	0	3	0	 	 	1	1	1	1	1	1	0	0	0	8	0	0	2	8	0	0	6	80	 	4	2	4	1	3	4	4	3	2	4	2	2	2	2	4	3	3	4	4	4	4	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	2	3	2	3	1	3	3	2	3	27	 	1	2	1	1	28	3	32	25	 	 	 	 	 	4	0	0	 	 	 	3	6	2	1	1	1	0	0	0	0	0	0	0	 	6	 	 	2	2	4	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	2	1	2	3	 	 	 	5	 	 	 	20	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	61.2000007629395	61	61	168	168	168	 	88	13/01/2017 11:39:20	263	61	168	21.6128120422363
171028	1	17	63	 	 	 	 	 	23	01/09/2016 08:43:07	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	3	77	3	77	2	2	4	77	2	3	3	77	77	3	4	77	2	77	2	77	3	2	77	77	3	77	3	77	3	4	3	77	5	77	77	4	4	3	3	3	5	4	4	3	3	0	0	0	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	0	4	0	0	0	0	12	 	 	2	4	4	2	3	4	4	4	4	3	77	77	2	3	4	4	2	4	4	77	4	4	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	2	4	1	2	3	2	4	3	24	 	1	2	1	1	25	3	26	25	 	 	 	 	 	2	0	1	28	88	 	0	 	 	0	 	 	0	0	1	2	0	0	1	3	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	-9999	-9999	-9999	-9999	-9999	-9999	4	0	02/09/2016 17:09:34	 	 	 	 
171029	1	99	809	 	 	 	 	 	23	14/09/2016 09:54:40	1	1	 	 	0	0	1	0	0	0	1	200	4	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	4	3	3	3	3	3	3	3	3	3	2	3	3	3	5	3	3	3	2	3	3	5	5	4	4	3	4	1	1	0	0	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	0	0	0	0	0	0	0	0	0	0	0	5	8	4	 	32	0	 	0	 	0	0	1	0	0	0	0	0	0	0	0	0	5	8	 	 	1	0	0	0	0	0	0	0	0	7	6	3	0	5	0	0	3	10	 	4	4	4	1	4	4	4	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	2	4	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	23	1	 	 	 	200000	120000	60000	80000	1	100000	3	3	3	3	2	3	2	2	3	3	3	3	 	2	0	 	 	 	22	3	23	22	1	2	0	1	1	5	0	0	 	 	 	0	 	 	1	1	1	0	0	0	1	0	0	0	 	6	 	 	4	6	 	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	36.5999984741211	36.5999984741211	36.5999984741211	142	142	142	 	0	14/09/2016 16:35:34	259	36.5999984741211	142	18.151159286499
171030	1	99	246	 	 	 	 	 	23	04/01/2017 07:50:34	1	0	23	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	4	3	2	2	3	3	2	2	1	3	3	3	3	3	2	3	1	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	3	6	3	4	2	5	1	3	4	4	4	5	3	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	8	4	0	0	0	0	4	 	 	3	2	5	2	3	4	2	3	5	4	2	5	1	2	5	4	3	4	3	3	4	4	2	4	2	3	1	21	1	2015	0	2	 	1	0	2	1	1	 	0	 	 	4	9	24	1	 	 	 	170000	200000	150000	160000	1	130000	3	3	2	2	4	2	2	1	3	2	4	4	 	1	1	2	1	1	22	3	25	22	1	1	0	1	1	4	0	0	 	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	6	 	 	77	6	 	1	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	0	0	Y	58	58	58	160.199996948242	160	160	 	0	04/01/2017 11:02:15	270	58	160	22.65625
171031	1	17	63	 	 	 	 	 	23	15/09/2016 07:56:17	0	1	 	 	1	0	0	0	1	1	1	65	4	 	 	3	3	3	4	3	2	3	3	4	3	3	1	3	4	4	3	4	3	3	1	3	4	3	4	3	3	4	3	4	3	3	3	3	3	3	3	3	4	4	2	4	5	4	5	5	5	6	6	5	4	1	1	0	1	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	1	1	0	0	0	0	1	1	1	0	0	3	5	1	2	4	0	 	0	 	0	0	0	0	0	0	0	0	0	1	0	0	3	5	 	 	0	1	1	1	1	1	1	1	1	8	0	1	1	12	0	0	2	20	 	4	1	3	1	4	2	2	4	4	4	4	4	4	2	3	5	2	5	4	4	5	4	4	4	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	2	2	3	3	3	3	27	 	1	2	1	1	29	2	29	23	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	1	0	0	0	 	6	 	 	3	5	3	1	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	3	1	3	3	3	 	4	4	18	 	20	20	1	1	4	4	4	4	4	4	77	3	4	4	4	4	3	5	4	4	3	4	2	1	1	1	0	1	1	1	Y	52.7999992370605	52.7999992370605	52.7999992370605	166.399993896484	166.399993896484	166.399993896484	 	88	15/09/2016 13:50:19	266	52.7999992370605	166.399993896484	19.0689735412598
