CHILDCODE	EDCHSTR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	STATER5	DSSCR5	SCHNMER5
81047	4	0	 	 	 	 	 	 
81048	1	0	 	 	 	 	 	 
81048	2	0	 	 	 	 	 	 
81048	3	0	 	 	 	 	 	 
81048	4	0	 	 	 	 	 	 
81049	1	15	1	1	1	1	11	4125
81049	2	15	1	1	 	 	 	 
81049	3	15	1	1	 	 	 	 
81049	4	0	 	 	 	 	 	 
81050	1	15	1	1	8	1	11	3064
81050	2	15	1	1	 	 	 	 
81050	3	15	1	1	 	 	 	 
81050	4	15	1	1	 	 	 	 
91001	1	0	 	 	 	 	 	 
91001	2	0	 	 	 	 	 	 
91001	3	0	 	 	 	 	 	 
91001	4	0	 	 	 	 	 	 
91002	1	15	1	1	 	 	 	 
91002	2	15	1	1	 	 	 	 
91002	3	15	1	1	 	 	 	 
91002	4	14	4	1	 	 	 	 
91003	1	15	1	1	 	 	 	 
91003	2	15	1	1	 	 	 	 
91003	3	15	1	1	 	 	 	 
91003	4	16	2	1	 	 	 	 
91005	1	12	1	1	 	 	 	 
91005	2	15	1	0	1	1	11	3072
91005	3	15	1	1	 	 	 	 
91005	4	15	4	1	 	 	 	 
91006	1	15	1	0	1	1	11	3072
91006	2	15	1	1	 	 	 	 
91006	3	15	1	1	 	 	 	 
91006	4	15	4	1	 	 	 	 
91007	1	0	 	 	 	 	 	 
91007	2	0	 	 	 	 	 	 
91007	3	0	 	 	 	 	 	 
91007	4	0	 	 	 	 	 	 
91008	1	0	 	 	 	 	 	 
91008	2	0	 	 	 	 	 	 
91008	3	0	 	 	 	 	 	 
91008	4	0	 	 	 	 	 	 
91009	1	0	 	 	 	 	 	 
91009	2	0	 	 	 	 	 	 
91009	3	0	 	 	 	 	 	 
91009	4	0	 	 	 	 	 	 
91010	1	15	1	1	 	 	 	 
91010	2	15	1	1	 	 	 	 
91010	3	0	 	 	 	 	 	 
91010	4	0	 	 	 	 	 	 
91012	1	0	 	 	 	 	 	 
91012	2	0	 	 	 	 	 	 
91012	3	0	 	 	 	 	 	 
91012	4	0	 	 	 	 	 	 
91013	1	0	 	 	 	 	 	 
91013	2	0	 	 	 	 	 	 
91013	3	0	 	 	 	 	 	 
91013	4	0	 	 	 	 	 	 
91014	1	0	 	 	 	 	 	 
91014	2	0	 	 	 	 	 	 
91014	3	0	 	 	 	 	 	 
91014	4	0	 	 	 	 	 	 
91015	1	0	 	 	 	 	 	 
91015	2	0	 	 	 	 	 	 
91015	3	0	 	 	 	 	 	 
91015	4	0	 	 	 	 	 	 
91016	1	0	 	 	 	 	 	 
91016	2	0	 	 	 	 	 	 
91016	3	0	 	 	 	 	 	 
91016	4	0	 	 	 	 	 	 
91017	1	0	 	 	 	 	 	 
91017	2	0	 	 	 	 	 	 
91017	3	0	 	 	 	 	 	 
91017	4	0	 	 	 	 	 	 
91018	1	0	 	 	 	 	 	 
91018	2	0	 	 	 	 	 	 
91018	3	0	 	 	 	 	 	 
91018	4	0	 	 	 	 	 	 
91019	1	0	 	 	 	 	 	 
91019	2	0	 	 	 	 	 	 
91019	3	0	 	 	 	 	 	 
91019	4	0	 	 	 	 	 	 
91021	1	0	 	 	 	 	 	 
91021	2	0	 	 	 	 	 	 
91021	3	0	 	 	 	 	 	 
91021	4	0	 	 	 	 	 	 
91022	1	0	 	 	 	 	 	 
91022	2	0	 	 	 	 	 	 
91022	3	0	 	 	 	 	 	 
91022	4	0	 	 	 	 	 	 
91023	1	15	1	0	1	1	8	3078
91023	2	15	1	1	 	 	 	 
91023	3	15	1	1	 	 	 	 
91023	4	15	1	1	 	 	 	 
91025	1	0	 	 	 	 	 	 
91025	2	0	 	 	 	 	 	 
91025	3	0	 	 	 	 	 	 
91025	4	0	 	 	 	 	 	 
91026	1	0	 	 	 	 	 	 
91026	2	0	 	 	 	 	 	 
91026	3	0	 	 	 	 	 	 
91026	4	0	 	 	 	 	 	 
91027	1	0	 	 	 	 	 	 
91027	2	0	 	 	 	 	 	 
91027	3	0	 	 	 	 	 	 
91027	4	0	 	 	 	 	 	 
91030	1	13	1	0	1	1	10	3524
91030	2	15	1	1	 	 	 	 
91030	3	15	1	1	 	 	 	 
91030	4	15	4	1	 	 	 	 
91033	1	15	1	1	1	1	11	3064
91033	2	15	1	1	 	 	 	 
91033	3	15	1	1	 	 	 	 
91033	4	15	2	1	 	 	 	 
91034	1	15	1	1	 	 	 	 
91034	2	15	1	1	 	 	 	 
91034	3	0	 	 	 	 	 	 
91034	4	16	2	0	1	1	11	4126
91037	1	15	1	0	1	1	11	3034
91037	2	15	1	1	 	 	 	 
91037	3	15	1	1	 	 	 	 
91037	4	15	4	1	 	 	 	 
91039	1	0	 	 	 	 	 	 
91039	2	0	 	 	 	 	 	 
91039	3	0	 	 	 	 	 	 
91039	4	0	 	 	 	 	 	 
91040	1	0	 	 	 	 	 	 
91040	2	0	 	 	 	 	 	 
91040	3	0	 	 	 	 	 	 
91040	4	0	 	 	 	 	 	 
91041	1	0	 	 	 	 	 	 
91041	2	0	 	 	 	 	 	 
91041	3	0	 	 	 	 	 	 
91041	4	0	 	 	 	 	 	 
91042	1	0	 	 	 	 	 	 
91042	2	0	 	 	 	 	 	 
91042	3	0	 	 	 	 	 	 
91042	4	0	 	 	 	 	 	 
91044	1	15	1	1	 	 	 	 
91044	2	15	1	1	 	 	 	 
91044	3	15	1	1	 	 	 	 
91044	4	0	 	 	 	 	 	 
91045	1	15	1	1	 	 	 	 
91045	2	15	1	1	 	 	 	 
91045	3	15	2	1	 	 	 	 
91045	4	0	 	 	 	 	 	 
91046	1	0	 	 	 	 	 	 
91046	2	0	 	 	 	 	 	 
91046	3	0	 	 	 	 	 	 
91046	4	0	 	 	 	 	 	 
91047	1	15	1	0	1	1	11	3095
91047	2	15	1	1	 	 	 	 
91047	3	15	2	1	 	 	 	 
91047	4	0	 	 	 	 	 	 
91049	1	0	 	 	 	 	 	 
91049	2	0	 	 	 	 	 	 
91049	3	0	 	 	 	 	 	 
91049	4	0	 	 	 	 	 	 
101001	1	15	1	1	1	1	12	3097
101001	2	15	1	1	 	 	 	 
101001	3	16	1	0	8	1	12	4127
101001	4	16	4	1	 	 	 	 
101003	1	15	1	1	1	1	12	3099
101003	2	15	1	1	 	 	 	 
101003	3	15	1	1	 	 	 	 
101003	4	0	 	 	 	 	 	 
101004	1	15	1	1	4	1	13	3101
101004	2	15	1	1	 	 	 	 
101004	3	15	1	1	 	 	 	 
101004	4	15	4	1	 	 	 	 
101005	1	12	1	1	1	1	12	3103
101005	2	15	1	0	1	1	10	4128
101005	3	15	1	1	 	 	 	 
101005	4	15	4	1	 	 	 	 
101006	1	15	1	1	1	1	12	4129
101006	2	15	1	1	 	 	 	 
101006	3	15	1	1	 	 	 	 
101006	4	0	 	 	 	 	 	 
101008	1	13	1	1	1	1	12	3105
101008	2	15	1	1	 	 	 	 
101008	3	15	1	1	 	 	 	 
101008	4	15	4	1	 	 	 	 
101009	1	12	1	1	1	5	15	4130
101009	2	15	1	0	1	5	15	4131
101009	3	15	1	1	 	 	 	 
101009	4	15	4	1	 	 	 	 
101011	1	0	 	 	 	 	 	 
101011	2	0	 	 	 	 	 	 
101011	3	0	 	 	 	 	 	 
101011	4	0	 	 	 	 	 	 
101012	1	15	1	0	4	1	12	3137
101012	2	15	1	1	 	 	 	 
101012	3	15	1	1	 	 	 	 
101012	4	16	4	0	1	1	12	3106
101013	1	12	1	1	1	1	12	3104
101013	2	15	1	0	1	1	12	3123
101013	3	15	1	1	 	 	 	 
101013	4	15	4	1	 	 	 	 
101014	1	11	2	0	8	1	12	4132
101014	2	0	 	 	 	 	 	 
101014	3	0	 	 	 	 	 	 
101014	4	0	 	 	 	 	 	 
101017	1	12	1	1	1	1	12	3114
101017	2	0	 	 	 	 	 	 
101017	3	0	 	 	 	 	 	 
101017	4	0	 	 	 	 	 	 
101018	1	12	1	1	1	1	12	3110
101018	2	15	1	0	1	1	12	4133
101018	3	15	1	1	 	 	 	 
101018	4	15	4	1	 	 	 	 
101019	1	0	 	 	 	 	 	 
101019	2	0	 	 	 	 	 	 
101019	3	0	 	 	 	 	 	 
101019	4	0	 	 	 	 	 	 
101020	1	0	 	 	 	 	 	 
101020	2	0	 	 	 	 	 	 
101020	3	0	 	 	 	 	 	 
101020	4	0	 	 	 	 	 	 
101021	1	12	2	1	4	1	12	3113
101021	2	0	 	 	 	 	 	 
101021	3	0	 	 	 	 	 	 
101021	4	0	 	 	 	 	 	 
101023	1	12	1	1	1	1	12	3104
101023	2	15	1	0	1	5	15	4134
101023	3	15	1	1	 	 	 	 
101023	4	15	4	1	 	 	 	 
101024	1	12	1	1	1	1	12	3116
101024	2	15	1	0	1	1	12	4135
101024	3	15	1	1	 	 	 	 
101024	4	15	4	1	 	 	 	 
101025	1	15	1	1	1	1	10	3118
101025	2	0	 	 	 	 	 	 
101025	3	0	 	 	 	 	 	 
101025	4	0	 	 	 	 	 	 
101026	1	0	 	 	 	 	 	 
101026	2	0	 	 	 	 	 	 
101026	3	0	 	 	 	 	 	 
101026	4	0	 	 	 	 	 	 
101027	1	15	1	1	4	1	12	3121
101027	2	0	 	 	 	 	 	 
101027	3	0	 	 	 	 	 	 
101027	4	0	 	 	 	 	 	 
101028	1	12	1	1	1	1	12	1954
101028	2	15	1	0	4	1	12	3121
101028	3	15	1	1	 	 	 	 
101028	4	15	4	1	 	 	 	 
101030	1	12	1	1	1	1	12	3122
101030	2	0	 	 	 	 	 	 
101030	3	0	 	 	 	 	 	 
101030	4	0	 	 	 	 	 	 
101031	1	0	 	 	 	 	 	 
101031	2	0	 	 	 	 	 	 
101031	3	0	 	 	 	 	 	 
101031	4	0	 	 	 	 	 	 
101032	1	0	 	 	 	 	 	 
101032	2	0	 	 	 	 	 	 
101032	3	0	 	 	 	 	 	 
101032	4	0	 	 	 	 	 	 
101033	1	0	 	 	 	 	 	 
101033	2	0	 	 	 	 	 	 
101033	3	0	 	 	 	 	 	 
101033	4	0	 	 	 	 	 	 
101034	1	0	 	 	 	 	 	 
101034	2	16	1	0	1	1	12	4129
101034	3	16	1	1	 	 	 	 
101034	4	0	 	 	 	 	 	 
101035	1	0	 	 	 	 	 	 
101035	2	0	 	 	 	 	 	 
101035	3	0	 	 	 	 	 	 
101035	4	0	 	 	 	 	 	 
101038	1	12	1	1	1	1	12	3125
101038	2	0	 	 	 	 	 	 
101038	3	0	 	 	 	 	 	 
101038	4	0	 	 	 	 	 	 
101039	1	0	 	 	 	 	 	 
101039	2	0	 	 	 	 	 	 
101039	3	0	 	 	 	 	 	 
101039	4	0	 	 	 	 	 	 
101040	1	0	 	 	 	 	 	 
101040	2	0	 	 	 	 	 	 
101040	3	0	 	 	 	 	 	 
101040	4	0	 	 	 	 	 	 
101041	1	15	1	1	1	1	12	3126
101041	2	15	1	1	 	 	 	 
101041	3	15	1	1	 	 	 	 
101041	4	0	 	 	 	 	 	 
101042	1	12	1	1	1	1	12	3114
101042	2	15	1	0	1	1	12	3115
101042	3	15	1	1	 	 	 	 
101042	4	15	4	1	 	 	 	 
101043	1	0	 	 	 	 	 	 
101043	2	0	 	 	 	 	 	 
101043	3	0	 	 	 	 	 	 
101043	4	0	 	 	 	 	 	 
101044	1	0	 	 	 	 	 	 
101044	2	0	 	 	 	 	 	 
101044	3	0	 	 	 	 	 	 
101044	4	0	 	 	 	 	 	 
101045	1	0	 	 	 	 	 	 
101045	2	0	 	 	 	 	 	 
101045	3	0	 	 	 	 	 	 
101045	4	0	 	 	 	 	 	 
101047	1	0	 	 	 	 	 	 
101047	2	0	 	 	 	 	 	 
101047	3	0	 	 	 	 	 	 
101047	4	0	 	 	 	 	 	 
101048	1	0	 	 	 	 	 	 
101048	2	0	 	 	 	 	 	 
101048	3	0	 	 	 	 	 	 
101048	4	0	 	 	 	 	 	 
101049	1	0	 	 	 	 	 	 
101049	2	0	 	 	 	 	 	 
101049	3	0	 	 	 	 	 	 
101049	4	0	 	 	 	 	 	 
101050	1	10	1	0	3	1	12	1044
101050	2	0	 	 	 	 	 	 
101050	3	0	 	 	 	 	 	 
101050	4	0	 	 	 	 	 	 
111001	1	15	1	1	 	 	 	 
111001	2	15	2	1	 	 	 	 
111001	3	0	 	 	 	 	 	 
111001	4	0	 	 	 	 	 	 
111002	1	0	 	 	 	 	 	 
111002	2	0	 	 	 	 	 	 
111002	3	0	 	 	 	 	 	 
111002	4	0	 	 	 	 	 	 
111003	1	0	 	 	 	 	 	 
111003	2	0	 	 	 	 	 	 
111003	3	0	 	 	 	 	 	 
111003	4	0	 	 	 	 	 	 
111004	1	0	 	 	 	 	 	 
111004	2	0	 	 	 	 	 	 
111004	3	0	 	 	 	 	 	 
111004	4	0	 	 	 	 	 	 
111005	1	0	 	 	 	 	 	 
111005	2	0	 	 	 	 	 	 
111005	3	0	 	 	 	 	 	 
111005	4	0	 	 	 	 	 	 
111006	1	0	 	 	 	 	 	 
111006	2	0	 	 	 	 	 	 
111006	3	0	 	 	 	 	 	 
111006	4	0	 	 	 	 	 	 
111007	1	0	 	 	 	 	 	 
111007	2	0	 	 	 	 	 	 
111007	3	0	 	 	 	 	 	 
111007	4	0	 	 	 	 	 	 
111008	1	0	 	 	 	 	 	 
111008	2	0	 	 	 	 	 	 
111008	3	0	 	 	 	 	 	 
111008	4	0	 	 	 	 	 	 
111009	1	15	1	1	 	 	 	 
111009	2	15	1	1	 	 	 	 
111009	3	15	1	1	 	 	 	 
111009	4	0	 	 	 	 	 	 
111010	1	0	 	 	 	 	 	 
111010	2	0	 	 	 	 	 	 
111010	3	0	 	 	 	 	 	 
111010	4	0	 	 	 	 	 	 
111011	1	0	 	 	 	 	 	 
111011	2	0	 	 	 	 	 	 
111011	3	0	 	 	 	 	 	 
111011	4	0	 	 	 	 	 	 
111012	1	12	1	0	4	1	12	3525
111012	2	0	 	 	 	 	 	 
111012	3	0	 	 	 	 	 	 
111012	4	0	 	 	 	 	 	 
111013	1	15	1	1	 	 	 	 
111013	2	0	 	 	 	 	 	 
111013	3	0	 	 	 	 	 	 
111013	4	0	 	 	 	 	 	 
111014	1	15	1	1	 	 	 	 
111014	2	0	 	 	 	 	 	 
111014	3	0	 	 	 	 	 	 
111014	4	0	 	 	 	 	 	 
111015	1	0	 	 	 	 	 	 
111015	2	0	 	 	 	 	 	 
111015	3	0	 	 	 	 	 	 
111015	4	0	 	 	 	 	 	 
111016	1	0	 	 	 	 	 	 
111016	2	0	 	 	 	 	 	 
111016	3	0	 	 	 	 	 	 
111016	4	0	 	 	 	 	 	 
111017	1	0	 	 	 	 	 	 
111017	2	0	 	 	 	 	 	 
111017	3	0	 	 	 	 	 	 
111017	4	0	 	 	 	 	 	 
111018	1	15	1	1	1	1	12	3129
111018	2	0	 	 	 	 	 	 
111018	3	0	 	 	 	 	 	 
111018	4	0	 	 	 	 	 	 
111019	1	0	 	 	 	 	 	 
111019	2	0	 	 	 	 	 	 
111019	3	0	 	 	 	 	 	 
111019	4	0	 	 	 	 	 	 
111020	1	0	 	 	 	 	 	 
111020	2	0	 	 	 	 	 	 
111020	3	0	 	 	 	 	 	 
111020	4	0	 	 	 	 	 	 
111021	1	0	 	 	 	 	 	 
111021	2	0	 	 	 	 	 	 
111021	3	0	 	 	 	 	 	 
111021	4	0	 	 	 	 	 	 
111022	1	0	 	 	 	 	 	 
111022	2	0	 	 	 	 	 	 
111022	3	0	 	 	 	 	 	 
111022	4	0	 	 	 	 	 	 
111023	1	15	1	0	4	1	12	3526
111023	2	15	1	1	 	 	 	 
111023	3	0	 	 	 	 	 	 
111023	4	0	 	 	 	 	 	 
111024	1	0	 	 	 	 	 	 
111024	2	0	 	 	 	 	 	 
111024	3	0	 	 	 	 	 	 
111024	4	0	 	 	 	 	 	 
111025	1	0	 	 	 	 	 	 
111025	2	0	 	 	 	 	 	 
111025	3	0	 	 	 	 	 	 
111025	4	0	 	 	 	 	 	 
111026	1	0	 	 	 	 	 	 
111026	2	0	 	 	 	 	 	 
111026	3	0	 	 	 	 	 	 
111026	4	0	 	 	 	 	 	 
111027	1	0	 	 	 	 	 	 
111027	2	0	 	 	 	 	 	 
111027	3	0	 	 	 	 	 	 
111027	4	0	 	 	 	 	 	 
111028	1	0	 	 	 	 	 	 
111028	2	0	 	 	 	 	 	 
111028	3	0	 	 	 	 	 	 
111028	4	0	 	 	 	 	 	 
111029	1	15	1	1	4	1	3	3144
111029	2	0	 	 	 	 	 	 
111029	3	0	 	 	 	 	 	 
111029	4	0	 	 	 	 	 	 
111030	1	15	1	0	1	1	12	3130
111030	2	15	1	1	 	 	 	 
111030	3	15	1	1	 	 	 	 
111030	4	14	4	0	1	1	12	3527
111031	1	0	 	 	 	 	 	 
111031	2	0	 	 	 	 	 	 
111031	3	0	 	 	 	 	 	 
111031	4	0	 	 	 	 	 	 
111032	1	0	 	 	 	 	 	 
111032	2	0	 	 	 	 	 	 
111032	3	0	 	 	 	 	 	 
111032	4	0	 	 	 	 	 	 
111033	1	0	 	 	 	 	 	 
111033	2	0	 	 	 	 	 	 
111033	3	0	 	 	 	 	 	 
111033	4	0	 	 	 	 	 	 
111034	1	15	1	0	4	1	12	3526
111034	2	16	1	0	4	1	12	3528
111034	3	16	1	1	 	 	 	 
111034	4	0	 	 	 	 	 	 
111035	1	0	 	 	 	 	 	 
111035	2	0	 	 	 	 	 	 
111035	3	0	 	 	 	 	 	 
111035	4	0	 	 	 	 	 	 
111036	1	13	1	1	3	1	10	3050
111036	2	15	1	0	1	5	15	4136
111036	3	15	1	1	 	 	 	 
111036	4	15	1	1	 	 	 	 
111038	1	0	 	 	 	 	 	 
111038	2	0	 	 	 	 	 	 
111038	3	0	 	 	 	 	 	 
111038	4	0	 	 	 	 	 	 
111039	1	15	1	1	1	1	12	3130
111039	2	16	1	0	1	1	10	4137
111039	3	16	1	1	 	 	 	 
111039	4	0	 	 	 	 	 	 
111040	1	15	2	0	1	1	12	3130
111040	2	0	 	 	 	 	 	 
111040	3	0	 	 	 	 	 	 
111040	4	0	 	 	 	 	 	 
111041	1	0	 	 	 	 	 	 
111041	2	0	 	 	 	 	 	 
111041	3	0	 	 	 	 	 	 
111041	4	0	 	 	 	 	 	 
111044	1	0	 	 	 	 	 	 
111044	2	0	 	 	 	 	 	 
111044	3	0	 	 	 	 	 	 
111044	4	0	 	 	 	 	 	 
111045	1	0	 	 	 	 	 	 
111045	2	0	 	 	 	 	 	 
111045	3	0	 	 	 	 	 	 
111045	4	0	 	 	 	 	 	 
111046	1	0	 	 	 	 	 	 
111046	2	0	 	 	 	 	 	 
111046	3	0	 	 	 	 	 	 
111046	4	0	 	 	 	 	 	 
111047	1	14	1	0	8	1	11	3529
111047	2	14	1	1	 	 	 	 
111047	3	0	 	 	 	 	 	 
111047	4	15	4	0	4	1	12	3526
111048	1	0	 	 	 	 	 	 
111048	2	0	 	 	 	 	 	 
111048	3	0	 	 	 	 	 	 
111048	4	0	 	 	 	 	 	 
111049	1	0	 	 	 	 	 	 
111049	2	0	 	 	 	 	 	 
111049	3	0	 	 	 	 	 	 
111049	4	0	 	 	 	 	 	 
111050	1	15	1	1	 	 	 	 
111050	2	15	1	1	 	 	 	 
111050	3	0	 	 	 	 	 	 
111050	4	0	 	 	 	 	 	 
111051	1	0	 	 	 	 	 	 
111051	2	0	 	 	 	 	 	 
111051	3	0	 	 	 	 	 	 
111051	4	0	 	 	 	 	 	 
111053	1	15	1	1	1	1	10	3150
111053	2	15	1	1	 	 	 	 
111053	3	15	1	1	 	 	 	 
111053	4	0	 	 	 	 	 	 
111054	1	0	 	 	 	 	 	 
111054	2	0	 	 	 	 	 	 
111054	3	0	 	 	 	 	 	 
111054	4	0	 	 	 	 	 	 
111055	1	0	 	 	 	 	 	 
111055	2	0	 	 	 	 	 	 
111055	3	0	 	 	 	 	 	 
111055	4	0	 	 	 	 	 	 
111056	1	11	1	1	 	 	 	 
111056	2	12	1	1	 	 	 	 
111056	3	0	 	 	 	 	 	 
111056	4	0	 	 	 	 	 	 
111057	1	0	 	 	 	 	 	 
111057	2	0	 	 	 	 	 	 
111057	3	0	 	 	 	 	 	 
111057	4	0	 	 	 	 	 	 
121001	1	11	1	1	1	1	12	3151
121001	2	12	1	1	 	 	 	 
121001	3	15	1	0	1	1	12	4138
121001	4	15	4	1	 	 	 	 
121002	1	12	1	1	1	1	12	3125
121002	2	15	1	0	1	1	12	3125
121002	3	15	1	1	 	 	 	 
121002	4	15	4	1	 	 	 	 
121003	1	0	 	 	 	 	 	 
121003	2	0	 	 	 	 	 	 
121003	3	0	 	 	 	 	 	 
121003	4	0	 	 	 	 	 	 
121004	1	12	1	1	1	1	6	3100
121004	2	0	 	 	 	 	 	 
121004	3	15	4	0	1	1	9	4139
121004	4	15	4	1	 	 	 	 
121005	1	12	1	1	6	1	12	3126
121005	2	0	 	 	 	 	 	 
121005	3	0	 	 	 	 	 	 
121005	4	15	1	0	1	2	98	4140
121006	1	0	 	 	 	 	 	 
121006	2	0	 	 	 	 	 	 
121006	3	0	 	 	 	 	 	 
121006	4	0	 	 	 	 	 	 
121007	1	12	1	0	1	1	12	3152
121007	2	13	1	0	1	1	11	3530
121007	3	13	1	1	 	 	 	 
121007	4	15	4	0	1	1	12	3531
121008	1	15	1	1	1	1	11	3153
121008	2	15	1	1	 	 	 	 
121008	3	0	 	 	 	 	 	 
121008	4	0	 	 	 	 	 	 
121009	1	13	4	1	1	1	12	3154
121009	2	0	 	 	 	 	 	 
121009	3	0	 	 	 	 	 	 
121009	4	0	 	 	 	 	 	 
121010	1	14	1	0	4	1	12	3139
121010	2	14	1	1	 	 	 	 
121010	3	15	1	0	1	1	10	4141
121010	4	15	4	1	 	 	 	 
121011	1	15	1	0	1	1	98	3157
121011	2	15	1	1	 	 	 	 
121011	3	15	1	1	 	 	 	 
121011	4	15	4	1	 	 	 	 
121012	1	15	1	1	1	1	12	3123
121012	2	15	1	1	 	 	 	 
121012	3	15	1	1	 	 	 	 
121012	4	0	 	 	 	 	 	 
121013	1	0	 	 	 	 	 	 
121013	2	0	 	 	 	 	 	 
121013	3	0	 	 	 	 	 	 
121013	4	0	 	 	 	 	 	 
121014	1	15	1	1	1	1	13	3160
121014	2	15	1	1	 	 	 	 
121014	3	15	1	1	 	 	 	 
121014	4	0	 	 	 	 	 	 
121015	1	0	 	 	 	 	 	 
121015	2	0	 	 	 	 	 	 
121015	3	0	 	 	 	 	 	 
121015	4	0	 	 	 	 	 	 
121016	1	15	1	1	1	1	12	3125
121016	2	15	1	1	 	 	 	 
121016	3	0	 	 	 	 	 	 
121016	4	0	 	 	 	 	 	 
121017	1	15	1	1	1	1	10	3041
121017	2	15	1	1	 	 	 	 
121017	3	15	1	1	 	 	 	 
121017	4	0	 	 	 	 	 	 
121018	1	15	1	1	1	1	10	3041
121018	2	15	1	1	 	 	 	 
121018	3	15	1	1	 	 	 	 
121018	4	0	 	 	 	 	 	 
121019	1	0	 	 	 	 	 	 
121019	2	0	 	 	 	 	 	 
121019	3	0	 	 	 	 	 	 
121019	4	0	 	 	 	 	 	 
121020	1	15	1	1	1	1	6	2878
121020	2	15	1	1	 	 	 	 
121020	3	15	1	1	 	 	 	 
121020	4	15	1	1	 	 	 	 
121021	1	15	1	1	1	1	12	3160
121021	2	15	1	1	 	 	 	 
121021	3	15	1	1	 	 	 	 
121021	4	0	 	 	 	 	 	 
121022	1	15	1	1	1	1	13	3165
121022	2	15	1	1	 	 	 	 
121022	3	0	 	 	 	 	 	 
121022	4	0	 	 	 	 	 	 
121023	1	13	1	1	1	1	10	3166
121023	2	0	 	 	 	 	 	 
121023	3	15	1	0	1	1	12	3122
121023	4	15	4	1	 	 	 	 
121025	1	15	1	0	1	1	12	3167
121025	2	15	1	1	 	 	 	 
121025	3	15	1	1	 	 	 	 
121025	4	16	4	0	4	1	12	4142
121026	1	0	 	 	 	 	 	 
121026	2	0	 	 	 	 	 	 
121026	3	0	 	 	 	 	 	 
121026	4	0	 	 	 	 	 	 
121027	1	14	1	1	1	1	12	3170
121027	2	0	 	 	 	 	 	 
121027	3	0	 	 	 	 	 	 
121027	4	0	 	 	 	 	 	 
121028	1	15	1	1	1	1	12	3115
121028	2	15	1	1	 	 	 	 
121028	3	15	1	1	 	 	 	 
121028	4	16	4	0	1	1	12	4143
121029	1	0	 	 	 	 	 	 
121029	2	0	 	 	 	 	 	 
121029	3	0	 	 	 	 	 	 
121029	4	0	 	 	 	 	 	 
121030	1	0	 	 	 	 	 	 
121030	2	0	 	 	 	 	 	 
121030	3	0	 	 	 	 	 	 
121030	4	0	 	 	 	 	 	 
121031	1	0	 	 	 	 	 	 
121031	2	0	 	 	 	 	 	 
121031	3	0	 	 	 	 	 	 
121031	4	0	 	 	 	 	 	 
121032	1	11	1	1	4	1	12	3173
121032	2	12	1	1	 	 	 	 
121032	3	0	 	 	 	 	 	 
121032	4	15	1	0	1	1	12	4144
121033	1	0	 	 	 	 	 	 
121033	2	0	 	 	 	 	 	 
121033	3	0	 	 	 	 	 	 
121033	4	0	 	 	 	 	 	 
121034	1	0	 	 	 	 	 	 
121034	2	0	 	 	 	 	 	 
121034	3	0	 	 	 	 	 	 
121034	4	0	 	 	 	 	 	 
121035	1	13	1	1	4	1	11	4145
121035	2	13	1	1	 	 	 	 
121035	3	0	 	 	 	 	 	 
121035	4	15	4	1	 	 	 	 
121036	1	12	1	1	1	1	12	3176
121036	2	15	1	0	1	1	12	3926
121036	3	15	1	1	 	 	 	 
121036	4	15	4	1	 	 	 	 
121037	1	0	 	 	 	 	 	 
121037	2	0	 	 	 	 	 	 
121037	3	0	 	 	 	 	 	 
121037	4	0	 	 	 	 	 	 
121038	1	0	 	 	 	 	 	 
121038	2	0	 	 	 	 	 	 
121038	3	0	 	 	 	 	 	 
121038	4	0	 	 	 	 	 	 
121039	1	0	 	 	 	 	 	 
121039	2	0	 	 	 	 	 	 
121039	3	0	 	 	 	 	 	 
121039	4	0	 	 	 	 	 	 
121040	1	0	 	 	 	 	 	 
121040	2	0	 	 	 	 	 	 
121040	3	0	 	 	 	 	 	 
121040	4	0	 	 	 	 	 	 
121041	1	0	 	 	 	 	 	 
121041	2	0	 	 	 	 	 	 
121041	3	0	 	 	 	 	 	 
121041	4	0	 	 	 	 	 	 
121042	1	0	 	 	 	 	 	 
121042	2	0	 	 	 	 	 	 
121042	3	0	 	 	 	 	 	 
121042	4	0	 	 	 	 	 	 
121043	1	14	1	0	1	1	12	3174
121043	2	0	 	 	 	 	 	 
121043	3	0	 	 	 	 	 	 
121043	4	0	 	 	 	 	 	 
121044	1	0	 	 	 	 	 	 
121044	2	15	1	1	 	 	 	 
121044	3	15	1	1	 	 	 	 
121044	4	15	4	1	 	 	 	 
121045	1	0	 	 	 	 	 	 
121045	2	0	 	 	 	 	 	 
121045	3	0	 	 	 	 	 	 
121045	4	0	 	 	 	 	 	 
121046	1	0	 	 	 	 	 	 
121046	2	0	 	 	 	 	 	 
121046	3	0	 	 	 	 	 	 
121046	4	0	 	 	 	 	 	 
121047	1	0	 	 	 	 	 	 
121047	2	0	 	 	 	 	 	 
121047	3	0	 	 	 	 	 	 
121047	4	0	 	 	 	 	 	 
121048	1	0	 	 	 	 	 	 
121048	2	0	 	 	 	 	 	 
121048	3	0	 	 	 	 	 	 
121048	4	0	 	 	 	 	 	 
121049	1	0	 	 	 	 	 	 
121049	2	0	 	 	 	 	 	 
121049	3	0	 	 	 	 	 	 
121049	4	0	 	 	 	 	 	 
121050	1	15	1	1	4	1	12	3175
121050	2	15	1	1	 	 	 	 
121050	3	0	 	 	 	 	 	 
121050	4	0	 	 	 	 	 	 
131001	1	14	1	0	4	1	12	3179
131001	2	14	1	1	 	 	 	 
131001	3	0	 	 	 	 	 	 
