CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
111046	6	 	 	 	 	 	 	 	 	 
111046	7	 	 	 	 	 	 	 	 	 
111046	8	 	 	 	 	 	 	 	 	 
111046	9	 	 	 	 	 	 	 	 	 
111046	10	 	 	 	 	 	 	 	 	 
111046	11	 	 	 	 	 	 	 	 	 
111047	1	 	 	 	 	 	 	 	 	 
111047	2	 	 	 	 	 	 	 	 	 
111047	3	 	 	 	 	 	 	 	 	 
111047	4	 	 	 	 	 	 	 	 	 
111047	5	 	 	 	 	 	 	 	 	 
111047	6	 	 	 	 	 	 	 	 	 
111047	7	 	 	 	 	 	 	 	 	 
111047	8	 	 	 	 	 	 	 	 	 
111047	9	 	 	 	 	 	 	 	 	 
111047	10	 	 	 	 	 	 	 	 	 
111047	11	 	 	 	 	 	 	 	 	 
111048	1	Y	0	 	 	 	200000	0	1	0
111048	2	Y	0	 	 	 	15000	0	1	0
111048	3	N	 	 	 	 	 	 	 	 
111048	4	N	 	 	 	 	 	 	 	 
111048	5	N	 	 	 	 	 	 	 	 
111048	6	N	 	 	 	 	 	 	 	 
111048	7	N	 	 	 	 	 	 	 	 
111048	8	N	 	 	 	 	 	 	 	 
111048	9	Y	12000	1	1	1	20000	1	1	1
111048	10	N	 	 	 	 	 	 	 	 
111048	11	N	 	 	 	 	 	 	 	 
111049	1	 	 	 	 	 	 	 	 	 
111049	2	 	 	 	 	 	 	 	 	 
111049	3	 	 	 	 	 	 	 	 	 
111049	4	 	 	 	 	 	 	 	 	 
111049	5	 	 	 	 	 	 	 	 	 
111049	6	 	 	 	 	 	 	 	 	 
111049	7	 	 	 	 	 	 	 	 	 
111049	8	 	 	 	 	 	 	 	 	 
111049	9	 	 	 	 	 	 	 	 	 
111049	10	 	 	 	 	 	 	 	 	 
111049	11	 	 	 	 	 	 	 	 	 
111050	1	 	 	 	 	 	 	 	 	 
111050	2	 	 	 	 	 	 	 	 	 
111050	3	 	 	 	 	 	 	 	 	 
111050	4	 	 	 	 	 	 	 	 	 
111050	5	 	 	 	 	 	 	 	 	 
111050	6	 	 	 	 	 	 	 	 	 
111050	7	 	 	 	 	 	 	 	 	 
111050	8	 	 	 	 	 	 	 	 	 
111050	9	 	 	 	 	 	 	 	 	 
111050	10	 	 	 	 	 	 	 	 	 
111050	11	 	 	 	 	 	 	 	 	 
111051	1	Y	237000	1	1	0	22000	1	0	0
111051	2	Y	6800	1	0	0	0	 	 	 
111051	3	N	 	 	 	 	 	 	 	 
111051	4	N	 	 	 	 	 	 	 	 
111051	5	N	 	 	 	 	 	 	 	 
111051	6	N	 	 	 	 	 	 	 	 
111051	7	N	 	 	 	 	 	 	 	 
111051	8	Y	4000	1	1	0	0	 	 	 
111051	9	Y	50000	1	1	1	10000	1	1	1
111051	10	N	 	 	 	 	 	 	 	 
111051	11	Y	10000	1	1	0	0	 	 	 
111053	1	 	 	 	 	 	 	 	 	 
111053	2	 	 	 	 	 	 	 	 	 
111053	3	 	 	 	 	 	 	 	 	 
111053	4	 	 	 	 	 	 	 	 	 
111053	5	 	 	 	 	 	 	 	 	 
111053	6	 	 	 	 	 	 	 	 	 
111053	7	 	 	 	 	 	 	 	 	 
111053	8	 	 	 	 	 	 	 	 	 
111053	9	 	 	 	 	 	 	 	 	 
111053	10	 	 	 	 	 	 	 	 	 
111053	11	 	 	 	 	 	 	 	 	 
111054	1	 	 	 	 	 	 	 	 	 
111054	2	 	 	 	 	 	 	 	 	 
111054	3	 	 	 	 	 	 	 	 	 
111054	4	 	 	 	 	 	 	 	 	 
111054	5	 	 	 	 	 	 	 	 	 
111054	6	 	 	 	 	 	 	 	 	 
111054	7	 	 	 	 	 	 	 	 	 
111054	8	 	 	 	 	 	 	 	 	 
111054	9	 	 	 	 	 	 	 	 	 
111054	10	 	 	 	 	 	 	 	 	 
111054	11	 	 	 	 	 	 	 	 	 
111055	1	Y	30000	0	1	0	0	 	 	 
111055	2	Y	0	 	 	 	3500	1	0	0
111055	3	N	 	 	 	 	 	 	 	 
111055	4	N	 	 	 	 	 	 	 	 
111055	5	N	 	 	 	 	 	 	 	 
111055	6	N	 	 	 	 	 	 	 	 
111055	7	N	 	 	 	 	 	 	 	 
111055	8	N	 	 	 	 	 	 	 	 
111055	9	Y	10000	1	0	0	6000	1	1	1
111055	10	Y	10000	0	1	0	0	 	 	 
111055	11	Y	5500	1	1	1	0	 	 	 
111056	1	 	 	 	 	 	 	 	 	 
111056	2	 	 	 	 	 	 	 	 	 
111056	3	 	 	 	 	 	 	 	 	 
111056	4	 	 	 	 	 	 	 	 	 
111056	5	 	 	 	 	 	 	 	 	 
111056	6	 	 	 	 	 	 	 	 	 
111056	7	 	 	 	 	 	 	 	 	 
111056	8	 	 	 	 	 	 	 	 	 
111056	9	 	 	 	 	 	 	 	 	 
111056	10	 	 	 	 	 	 	 	 	 
111056	11	 	 	 	 	 	 	 	 	 
111057	1	 	 	 	 	 	 	 	 	 
111057	2	 	 	 	 	 	 	 	 	 
111057	3	 	 	 	 	 	 	 	 	 
111057	4	 	 	 	 	 	 	 	 	 
111057	5	 	 	 	 	 	 	 	 	 
111057	6	 	 	 	 	 	 	 	 	 
111057	7	 	 	 	 	 	 	 	 	 
111057	8	 	 	 	 	 	 	 	 	 
111057	9	 	 	 	 	 	 	 	 	 
111057	10	 	 	 	 	 	 	 	 	 
111057	11	 	 	 	 	 	 	 	 	 
121001	1	 	 	 	 	 	 	 	 	 
121001	2	 	 	 	 	 	 	 	 	 
121001	3	 	 	 	 	 	 	 	 	 
121001	4	 	 	 	 	 	 	 	 	 
121001	5	 	 	 	 	 	 	 	 	 
121001	6	 	 	 	 	 	 	 	 	 
121001	7	 	 	 	 	 	 	 	 	 
121001	8	 	 	 	 	 	 	 	 	 
121001	9	 	 	 	 	 	 	 	 	 
121001	10	 	 	 	 	 	 	 	 	 
121001	11	 	 	 	 	 	 	 	 	 
121002	1	 	 	 	 	 	 	 	 	 
121002	2	 	 	 	 	 	 	 	 	 
121002	3	 	 	 	 	 	 	 	 	 
121002	4	 	 	 	 	 	 	 	 	 
121002	5	 	 	 	 	 	 	 	 	 
121002	6	 	 	 	 	 	 	 	 	 
121002	7	 	 	 	 	 	 	 	 	 
121002	8	 	 	 	 	 	 	 	 	 
121002	9	 	 	 	 	 	 	 	 	 
121002	10	 	 	 	 	 	 	 	 	 
121002	11	 	 	 	 	 	 	 	 	 
121003	1	 	 	 	 	 	 	 	 	 
121003	2	 	 	 	 	 	 	 	 	 
121003	3	 	 	 	 	 	 	 	 	 
121003	4	 	 	 	 	 	 	 	 	 
121003	5	 	 	 	 	 	 	 	 	 
121003	6	 	 	 	 	 	 	 	 	 
121003	7	 	 	 	 	 	 	 	 	 
121003	8	 	 	 	 	 	 	 	 	 
121003	9	 	 	 	 	 	 	 	 	 
121003	10	 	 	 	 	 	 	 	 	 
121003	11	 	 	 	 	 	 	 	 	 
121004	1	 	 	 	 	 	 	 	 	 
121004	2	 	 	 	 	 	 	 	 	 
121004	3	 	 	 	 	 	 	 	 	 
121004	4	 	 	 	 	 	 	 	 	 
121004	5	 	 	 	 	 	 	 	 	 
121004	6	 	 	 	 	 	 	 	 	 
121004	7	 	 	 	 	 	 	 	 	 
121004	8	 	 	 	 	 	 	 	 	 
121004	9	 	 	 	 	 	 	 	 	 
121004	10	 	 	 	 	 	 	 	 	 
121004	11	 	 	 	 	 	 	 	 	 
121005	1	 	 	 	 	 	 	 	 	 
121005	2	 	 	 	 	 	 	 	 	 
121005	3	 	 	 	 	 	 	 	 	 
121005	4	 	 	 	 	 	 	 	 	 
121005	5	 	 	 	 	 	 	 	 	 
121005	6	 	 	 	 	 	 	 	 	 
121005	7	 	 	 	 	 	 	 	 	 
121005	8	 	 	 	 	 	 	 	 	 
121005	9	 	 	 	 	 	 	 	 	 
121005	10	 	 	 	 	 	 	 	 	 
121005	11	 	 	 	 	 	 	 	 	 
121006	1	 	 	 	 	 	 	 	 	 
121006	2	 	 	 	 	 	 	 	 	 
121006	3	 	 	 	 	 	 	 	 	 
121006	4	 	 	 	 	 	 	 	 	 
121006	5	 	 	 	 	 	 	 	 	 
121006	6	 	 	 	 	 	 	 	 	 
121006	7	 	 	 	 	 	 	 	 	 
121006	8	 	 	 	 	 	 	 	 	 
121006	9	 	 	 	 	 	 	 	 	 
121006	10	 	 	 	 	 	 	 	 	 
121006	11	 	 	 	 	 	 	 	 	 
121007	1	 	 	 	 	 	 	 	 	 
121007	2	 	 	 	 	 	 	 	 	 
121007	3	 	 	 	 	 	 	 	 	 
121007	4	 	 	 	 	 	 	 	 	 
121007	5	 	 	 	 	 	 	 	 	 
121007	6	 	 	 	 	 	 	 	 	 
121007	7	 	 	 	 	 	 	 	 	 
121007	8	 	 	 	 	 	 	 	 	 
121007	9	 	 	 	 	 	 	 	 	 
121007	10	 	 	 	 	 	 	 	 	 
121007	11	 	 	 	 	 	 	 	 	 
121008	1	 	 	 	 	 	 	 	 	 
121008	2	 	 	 	 	 	 	 	 	 
121008	3	 	 	 	 	 	 	 	 	 
121008	4	 	 	 	 	 	 	 	 	 
121008	5	 	 	 	 	 	 	 	 	 
121008	6	 	 	 	 	 	 	 	 	 
121008	7	 	 	 	 	 	 	 	 	 
121008	8	 	 	 	 	 	 	 	 	 
121008	9	 	 	 	 	 	 	 	 	 
121008	10	 	 	 	 	 	 	 	 	 
121008	11	 	 	 	 	 	 	 	 	 
121009	1	 	 	 	 	 	 	 	 	 
121009	2	 	 	 	 	 	 	 	 	 
121009	3	 	 	 	 	 	 	 	 	 
121009	4	 	 	 	 	 	 	 	 	 
121009	5	 	 	 	 	 	 	 	 	 
121009	6	 	 	 	 	 	 	 	 	 
121009	7	 	 	 	 	 	 	 	 	 
121009	8	 	 	 	 	 	 	 	 	 
121009	9	 	 	 	 	 	 	 	 	 
121009	10	 	 	 	 	 	 	 	 	 
121009	11	 	 	 	 	 	 	 	 	 
121010	1	 	 	 	 	 	 	 	 	 
121010	2	 	 	 	 	 	 	 	 	 
121010	3	 	 	 	 	 	 	 	 	 
121010	4	 	 	 	 	 	 	 	 	 
121010	5	 	 	 	 	 	 	 	 	 
121010	6	 	 	 	 	 	 	 	 	 
121010	7	 	 	 	 	 	 	 	 	 
121010	8	 	 	 	 	 	 	 	 	 
121010	9	 	 	 	 	 	 	 	 	 
121010	10	 	 	 	 	 	 	 	 	 
121010	11	 	 	 	 	 	 	 	 	 
121011	1	 	 	 	 	 	 	 	 	 
121011	2	 	 	 	 	 	 	 	 	 
121011	3	 	 	 	 	 	 	 	 	 
121011	4	 	 	 	 	 	 	 	 	 
121011	5	 	 	 	 	 	 	 	 	 
121011	6	 	 	 	 	 	 	 	 	 
121011	7	 	 	 	 	 	 	 	 	 
121011	8	 	 	 	 	 	 	 	 	 
121011	9	 	 	 	 	 	 	 	 	 
121011	10	 	 	 	 	 	 	 	 	 
121011	11	 	 	 	 	 	 	 	 	 
121012	1	 	 	 	 	 	 	 	 	 
121012	2	 	 	 	 	 	 	 	 	 
121012	3	 	 	 	 	 	 	 	 	 
121012	4	 	 	 	 	 	 	 	 	 
121012	5	 	 	 	 	 	 	 	 	 
121012	6	 	 	 	 	 	 	 	 	 
121012	7	 	 	 	 	 	 	 	 	 
121012	8	 	 	 	 	 	 	 	 	 
121012	9	 	 	 	 	 	 	 	 	 
121012	10	 	 	 	 	 	 	 	 	 
121012	11	 	 	 	 	 	 	 	 	 
121013	1	Y	90000	1	1	1	0	 	 	 
121013	2	Y	5000	1	0	0	0	 	 	 
121013	3	N	 	 	 	 	 	 	 	 
121013	4	N	 	 	 	 	 	 	 	 
121013	5	N	 	 	 	 	 	 	 	 
121013	6	N	 	 	 	 	 	 	 	 
121013	7	N	 	 	 	 	 	 	 	 
121013	8	N	 	 	 	 	 	 	 	 
121013	9	Y	7000	1	1	1	3000	1	1	1
121013	10	N	 	 	 	 	 	 	 	 
121013	11	Y	4500	1	1	0	0	 	 	 
121014	1	 	 	 	 	 	 	 	 	 
121014	2	 	 	 	 	 	 	 	 	 
121014	3	 	 	 	 	 	 	 	 	 
121014	4	 	 	 	 	 	 	 	 	 
121014	5	 	 	 	 	 	 	 	 	 
121014	6	 	 	 	 	 	 	 	 	 
121014	7	 	 	 	 	 	 	 	 	 
121014	8	 	 	 	 	 	 	 	 	 
121014	9	 	 	 	 	 	 	 	 	 
121014	10	 	 	 	 	 	 	 	 	 
121014	11	 	 	 	 	 	 	 	 	 
121015	1	Y	150000	1	0	0	0	 	 	 
121015	2	Y	3000	1	0	0	0	 	 	 
121015	3	N	 	 	 	 	 	 	 	 
121015	4	N	 	 	 	 	 	 	 	 
121015	5	N	 	 	 	 	 	 	 	 
121015	6	N	 	 	 	 	 	 	 	 
121015	7	N	 	 	 	 	 	 	 	 
121015	8	N	 	 	 	 	 	 	 	 
121015	9	Y	60000	1	1	1	15000	1	1	1
121015	10	N	 	 	 	 	 	 	 	 
121015	11	N	 	 	 	 	 	 	 	 
121016	1	 	 	 	 	 	 	 	 	 
121016	2	 	 	 	 	 	 	 	 	 
121016	3	 	 	 	 	 	 	 	 	 
121016	4	 	 	 	 	 	 	 	 	 
121016	5	 	 	 	 	 	 	 	 	 
121016	6	 	 	 	 	 	 	 	 	 
121016	7	 	 	 	 	 	 	 	 	 
121016	8	 	 	 	 	 	 	 	 	 
121016	9	 	 	 	 	 	 	 	 	 
121016	10	 	 	 	 	 	 	 	 	 
121016	11	 	 	 	 	 	 	 	 	 
121017	1	 	 	 	 	 	 	 	 	 
121017	2	 	 	 	 	 	 	 	 	 
121017	3	 	 	 	 	 	 	 	 	 
121017	4	 	 	 	 	 	 	 	 	 
121017	5	 	 	 	 	 	 	 	 	 
121017	6	 	 	 	 	 	 	 	 	 
121017	7	 	 	 	 	 	 	 	 	 
121017	8	 	 	 	 	 	 	 	 	 
121017	9	 	 	 	 	 	 	 	 	 
121017	10	 	 	 	 	 	 	 	 	 
121017	11	 	 	 	 	 	 	 	 	 
121018	1	 	 	 	 	 	 	 	 	 
121018	2	 	 	 	 	 	 	 	 	 
121018	3	 	 	 	 	 	 	 	 	 
121018	4	 	 	 	 	 	 	 	 	 
121018	5	 	 	 	 	 	 	 	 	 
121018	6	 	 	 	 	 	 	 	 	 
121018	7	 	 	 	 	 	 	 	 	 
121018	8	 	 	 	 	 	 	 	 	 
121018	9	 	 	 	 	 	 	 	 	 
121018	10	 	 	 	 	 	 	 	 	 
121018	11	 	 	 	 	 	 	 	 	 
121019	1	 	 	 	 	 	 	 	 	 
121019	2	 	 	 	 	 	 	 	 	 
121019	3	 	 	 	 	 	 	 	 	 
121019	4	 	 	 	 	 	 	 	 	 
121019	5	 	 	 	 	 	 	 	 	 
121019	6	 	 	 	 	 	 	 	 	 
121019	7	 	 	 	 	 	 	 	 	 
121019	8	 	 	 	 	 	 	 	 	 
121019	9	 	 	 	 	 	 	 	 	 
121019	10	 	 	 	 	 	 	 	 	 
121019	11	 	 	 	 	 	 	 	 	 
121020	1	 	 	 	 	 	 	 	 	 
121020	2	 	 	 	 	 	 	 	 	 
121020	3	 	 	 	 	 	 	 	 	 
121020	4	 	 	 	 	 	 	 	 	 
121020	5	 	 	 	 	 	 	 	 	 
121020	6	 	 	 	 	 	 	 	 	 
121020	7	 	 	 	 	 	 	 	 	 
121020	8	 	 	 	 	 	 	 	 	 
121020	9	 	 	 	 	 	 	 	 	 
121020	10	 	 	 	 	 	 	 	 	 
121020	11	 	 	 	 	 	 	 	 	 
121021	1	 	 	 	 	 	 	 	 	 
121021	2	 	 	 	 	 	 	 	 	 
121021	3	 	 	 	 	 	 	 	 	 
121021	4	 	 	 	 	 	 	 	 	 
121021	5	 	 	 	 	 	 	 	 	 
121021	6	 	 	 	 	 	 	 	 	 
121021	7	 	 	 	 	 	 	 	 	 
121021	8	 	 	 	 	 	 	 	 	 
121021	9	 	 	 	 	 	 	 	 	 
121021	10	 	 	 	 	 	 	 	 	 
121021	11	 	 	 	 	 	 	 	 	 
121022	1	 	 	 	 	 	 	 	 	 
121022	2	 	 	 	 	 	 	 	 	 
121022	3	 	 	 	 	 	 	 	 	 
121022	4	 	 	 	 	 	 	 	 	 
121022	5	 	 	 	 	 	 	 	 	 
121022	6	 	 	 	 	 	 	 	 	 
121022	7	 	 	 	 	 	 	 	 	 
121022	8	 	 	 	 	 	 	 	 	 
121022	9	 	 	 	 	 	 	 	 	 
121022	10	 	 	 	 	 	 	 	 	 
121022	11	 	 	 	 	 	 	 	 	 
121023	1	 	 	 	 	 	 	 	 	 
121023	2	 	 	 	 	 	 	 	 	 
121023	3	 	 	 	 	 	 	 	 	 
121023	4	 	 	 	 	 	 	 	 	 
121023	5	 	 	 	 	 	 	 	 	 
121023	6	 	 	 	 	 	 	 	 	 
121023	7	 	 	 	 	 	 	 	 	 
121023	8	 	 	 	 	 	 	 	 	 
121023	9	 	 	 	 	 	 	 	 	 
121023	10	 	 	 	 	 	 	 	 	 
121023	11	 	 	 	 	 	 	 	 	 
121025	1	 	 	 	 	 	 	 	 	 
121025	2	 	 	 	 	 	 	 	 	 
121025	3	 	 	 	 	 	 	 	 	 
121025	4	 	 	 	 	 	 	 	 	 
121025	5	 	 	 	 	 	 	 	 	 
121025	6	 	 	 	 	 	 	 	 	 
121025	7	 	 	 	 	 	 	 	 	 
121025	8	 	 	 	 	 	 	 	 	 
121025	9	 	 	 	 	 	 	 	 	 
121025	10	 	 	 	 	 	 	 	 	 
121025	11	 	 	 	 	 	 	 	 	 
121026	1	 	 	 	 	 	 	 	 	 
121026	2	 	 	 	 	 	 	 	 	 
121026	3	 	 	 	 	 	 	 	 	 
121026	4	 	 	 	 	 	 	 	 	 
121026	5	 	 	 	 	 	 	 	 	 
121026	6	 	 	 	 	 	 	 	 	 
121026	7	 	 	 	 	 	 	 	 	 
121026	8	 	 	 	 	 	 	 	 	 
121026	9	 	 	 	 	 	 	 	 	 
121026	10	 	 	 	 	 	 	 	 	 
121026	11	 	 	 	 	 	 	 	 	 
121027	1	 	 	 	 	 	 	 	 	 
121027	2	 	 	 	 	 	 	 	 	 
121027	3	 	 	 	 	 	 	 	 	 
121027	4	 	 	 	 	 	 	 	 	 
121027	5	 	 	 	 	 	 	 	 	 
121027	6	 	 	 	 	 	 	 	 	 
121027	7	 	 	 	 	 	 	 	 	 
121027	8	 	 	 	 	 	 	 	 	 
121027	9	 	 	 	 	 	 	 	 	 
121027	10	 	 	 	 	 	 	 	 	 
121027	11	 	 	 	 	 	 	 	 	 
121028	1	 	 	 	 	 	 	 	 	 
121028	2	 	 	 	 	 	 	 	 	 
121028	3	 	 	 	 	 	 	 	 	 
121028	4	 	 	 	 	 	 	 	 	 
121028	5	 	 	 	 	 	 	 	 	 
121028	6	 	 	 	 	 	 	 	 	 
121028	7	 	 	 	 	 	 	 	 	 
121028	8	 	 	 	 	 	 	 	 	 
121028	9	 	 	 	 	 	 	 	 	 
121028	10	 	 	 	 	 	 	 	 	 
121028	11	 	 	 	 	 	 	 	 	 
121029	1	 	 	 	 	 	 	 	 	 
121029	2	 	 	 	 	 	 	 	 	 
121029	3	 	 	 	 	 	 	 	 	 
121029	4	 	 	 	 	 	 	 	 	 
121029	5	 	 	 	 	 	 	 	 	 
121029	6	 	 	 	 	 	 	 	 	 
121029	7	 	 	 	 	 	 	 	 	 
121029	8	 	 	 	 	 	 	 	 	 
121029	9	 	 	 	 	 	 	 	 	 
121029	10	 	 	 	 	 	 	 	 	 
121029	11	 	 	 	 	 	 	 	 	 
121030	1	 	 	 	 	 	 	 	 	 
121030	2	 	 	 	 	 	 	 	 	 
121030	3	 	 	 	 	 	 	 	 	 
121030	4	 	 	 	 	 	 	 	 	 
121030	5	 	 	 	 	 	 	 	 	 
121030	6	 	 	 	 	 	 	 	 	 
121030	7	 	 	 	 	 	 	 	 	 
121030	8	 	 	 	 	 	 	 	 	 
121030	9	 	 	 	 	 	 	 	 	 
121030	10	 	 	 	 	 	 	 	 	 
121030	11	 	 	 	 	 	 	 	 	 
121031	1	 	 	 	 	 	 	 	 	 
121031	2	 	 	 	 	 	 	 	 	 
121031	3	 	 	 	 	 	 	 	 	 
121031	4	 	 	 	 	 	 	 	 	 
121031	5	 	 	 	 	 	 	 	 	 
121031	6	 	 	 	 	 	 	 	 	 
121031	7	 	 	 	 	 	 	 	 	 
121031	8	 	 	 	 	 	 	 	 	 
121031	9	 	 	 	 	 	 	 	 	 
121031	10	 	 	 	 	 	 	 	 	 
121031	11	 	 	 	 	 	 	 	 	 
121032	1	 	 	 	 	 	 	 	 	 
121032	2	 	 	 	 	 	 	 	 	 
121032	3	 	 	 	 	 	 	 	 	 
121032	4	 	 	 	 	 	 	 	 	 
121032	5	 	 	 	 	 	 	 	 	 
121032	6	 	 	 	 	 	 	 	 	 
121032	7	 	 	 	 	 	 	 	 	 
121032	8	 	 	 	 	 	 	 	 	 
121032	9	 	 	 	 	 	 	 	 	 
121032	10	 	 	 	 	 	 	 	 	 
121032	11	 	 	 	 	 	 	 	 	 
121033	1	Y	21000	1	0	0	3000	1	0	0
121033	2	Y	4000	1	0	0	0	 	 	 
121033	3	N	 	 	 	 	 	 	 	 
121033	4	N	 	 	 	 	 	 	 	 
121033	5	N	 	 	 	 	 	 	 	 
121033	6	N	 	 	 	 	 	 	 	 
121033	7	N	 	 	 	 	 	 	 	 
121033	8	N	 	 	 	 	 	 	 	 
121033	9	Y	8000	1	1	1	1000	1	1	1
121033	10	N	 	 	 	 	 	 	 	 
121033	11	N	 	 	 	 	 	 	 	 
121034	1	 	 	 	 	 	 	 	 	 
121034	2	 	 	 	 	 	 	 	 	 
121034	3	 	 	 	 	 	 	 	 	 
121034	4	 	 	 	 	 	 	 	 	 
121034	5	 	 	 	 	 	 	 	 	 
121034	6	 	 	 	 	 	 	 	 	 
121034	7	 	 	 	 	 	 	 	 	 
121034	8	 	 	 	 	 	 	 	 	 
121034	9	 	 	 	 	 	 	 	 	 
121034	10	 	 	 	 	 	 	 	 	 
121034	11	 	 	 	 	 	 	 	 	 
121035	1	 	 	 	 	 	 	 	 	 
121035	2	 	 	 	 	 	 	 	 	 
121035	3	 	 	 	 	 	 	 	 	 
121035	4	 	 	 	 	 	 	 	 	 
121035	5	 	 	 	 	 	 	 	 	 
121035	6	 	 	 	 	 	 	 	 	 
121035	7	 	 	 	 	 	 	 	 	 
121035	8	 	 	 	 	 	 	 	 	 
121035	9	 	 	 	 	 	 	 	 	 
121035	10	 	 	 	 	 	 	 	 	 
121035	11	 	 	 	 	 	 	 	 	 
121036	1	 	 	 	 	 	 	 	 	 
121036	2	 	 	 	 	 	 	 	 	 
121036	3	 	 	 	 	 	 	 	 	 
121036	4	 	 	 	 	 	 	 	 	 
121036	5	 	 	 	 	 	 	 	 	 
121036	6	 	 	 	 	 	 	 	 	 
121036	7	 	 	 	 	 	 	 	 	 
121036	8	 	 	 	 	 	 	 	 	 
121036	9	 	 	 	 	 	 	 	 	 
121036	10	 	 	 	 	 	 	 	 	 
121036	11	 	 	 	 	 	 	 	 	 
121037	1	 	 	 	 	 	 	 	 	 
121037	2	 	 	 	 	 	 	 	 	 
121037	3	 	 	 	 	 	 	 	 	 
121037	4	 	 	 	 	 	 	 	 	 
121037	5	 	 	 	 	 	 	 	 	 
121037	6	 	 	 	 	 	 	 	 	 
121037	7	 	 	 	 	 	 	 	 	 
121037	8	 	 	 	 	 	 	 	 	 
121037	9	 	 	 	 	 	 	 	 	 
121037	10	 	 	 	 	 	 	 	 	 
121037	11	 	 	 	 	 	 	 	 	 
121038	1	 	 	 	 	 	 	 	 	 
121038	2	 	 	 	 	 	 	 	 	 
121038	3	 	 	 	 	 	 	 	 	 
121038	4	 	 	 	 	 	 	 	 	 
121038	5	 	 	 	 	 	 	 	 	 
121038	6	 	 	 	 	 	 	 	 	 
121038	7	 	 	 	 	 	 	 	 	 
121038	8	 	 	 	 	 	 	 	 	 
121038	9	 	 	 	 	 	 	 	 	 
121038	10	 	 	 	 	 	 	 	 	 
121038	11	 	 	 	 	 	 	 	 	 
121039	1	Y	90000	0	1	0	0	 	 	 
121039	2	Y	0	 	 	 	3000	0	1	0
121039	3	N	 	 	 	 	 	 	 	 
121039	4	N	 	 	 	 	 	 	 	 
121039	5	N	 	 	 	 	 	 	 	 
121039	6	N	 	 	 	 	 	 	 	 
121039	7	N	 	 	 	 	 	 	 	 
121039	8	N	 	 	 	 	 	 	 	 
121039	9	Y	15000	1	1	1	0	 	 	 
121039	10	N	 	 	 	 	 	 	 	 
121039	11	N	 	 	 	 	 	 	 	 
121040	1	 	 	 	 	 	 	 	 	 
121040	2	 	 	 	 	 	 	 	 	 
121040	3	 	 	 	 	 	 	 	 	 
121040	4	 	 	 	 	 	 	 	 	 
121040	5	 	 	 	 	 	 	 	 	 
121040	6	 	 	 	 	 	 	 	 	 
121040	7	 	 	 	 	 	 	 	 	 
121040	8	 	 	 	 	 	 	 	 	 
121040	9	 	 	 	 	 	 	 	 	 
121040	10	 	 	 	 	 	 	 	 	 
121040	11	 	 	 	 	 	 	 	 	 
121041	1	 	 	 	 	 	 	 	 	 
121041	2	 	 	 	 	 	 	 	 	 
121041	3	 	 	 	 	 	 	 	 	 
121041	4	 	 	 	 	 	 	 	 	 
121041	5	 	 	 	 	 	 	 	 	 
121041	6	 	 	 	 	 	 	 	 	 
121041	7	 	 	 	 	 	 	 	 	 
121041	8	 	 	 	 	 	 	 	 	 
121041	9	 	 	 	 	 	 	 	 	 
121041	10	 	 	 	 	 	 	 	 	 
121041	11	 	 	 	 	 	 	 	 	 
121042	1	N	 	 	 	 	 	 	 	 
121042	2	N	 	 	 	 	 	 	 	 
121042	3	N	 	 	 	 	 	 	 	 
121042	4	N	 	 	 	 	 	 	 	 
121042	5	N	 	 	 	 	 	 	 	 
121042	6	N	 	 	 	 	 	 	 	 
121042	7	N	 	 	 	 	 	 	 	 
121042	8	N	 	 	 	 	 	 	 	 
121042	9	N	 	 	 	 	 	 	 	 
121042	10	N	 	 	 	 	 	 	 	 
121042	11	N	 	 	 	 	 	 	 	 
121043	1	 	 	 	 	 	 	 	 	 
121043	2	 	 	 	 	 	 	 	 	 
121043	3	 	 	 	 	 	 	 	 	 
121043	4	 	 	 	 	 	 	 	 	 
121043	5	 	 	 	 	 	 	 	 	 
121043	6	 	 	 	 	 	 	 	 	 
121043	7	 	 	 	 	 	 	 	 	 
121043	8	 	 	 	 	 	 	 	 	 
121043	9	 	 	 	 	 	 	 	 	 
121043	10	 	 	 	 	 	 	 	 	 
121043	11	 	 	 	 	 	 	 	 	 
121044	1	 	 	 	 	 	 	 	 	 
121044	2	 	 	 	 	 	 	 	 	 
121044	3	 	 	 	 	 	 	 	 	 
121044	4	 	 	 	 	 	 	 	 	 
121044	5	 	 	 	 	 	 	 	 	 
121044	6	 	 	 	 	 	 	 	 	 
121044	7	 	 	 	 	 	 	 	 	 
121044	8	 	 	 	 	 	 	 	 	 
121044	9	 	 	 	 	 	 	 	 	 
121044	10	 	 	 	 	 	 	 	 	 
121044	11	 	 	 	 	 	 	 	 	 
121045	1	 	 	 	 	 	 	 	 	 
121045	2	 	 	 	 	 	 	 	 	 
121045	3	 	 	 	 	 	 	 	 	 
121045	4	 	 	 	 	 	 	 	 	 
121045	5	 	 	 	 	 	 	 	 	 
121045	6	 	 	 	 	 	 	 	 	 
121045	7	 	 	 	 	 	 	 	 	 
121045	8	 	 	 	 	 	 	 	 	 
121045	9	 	 	 	 	 	 	 	 	 
121045	10	 	 	 	 	 	 	 	 	 
121045	11	 	 	 	 	 	 	 	 	 
121046	1	 	 	 	 	 	 	 	 	 
