CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN100024	2	1	700	1	1890	400	120
VN100024	3	116	300	1	900	0	0
VN100025	1	44	1000	1	2000	0	800
VN100025	2	1	800	1	2000	0	450
VN100025	3	116	100	1	200	0	5
VN100026	1	1	400	1	920	0	330
VN100026	2	44	2000	1	5000	5000	1450
VN100026	3	85	1000	1	500	0	90
VN100029	1	44	500	1	1250	1250	100
VN100029	2	1	500	1	1250	0	200
VN100030	1	44	4000	1	8000	6000	5000
VN100030	2	85	100	1	200	0	0
VN100030	3	1	1000	1	2500	0	600
VN100030	4	111	100	1	2000	500	0
VN100030	5	116	100	1	200	0	20
VN100031	1	1	1200	1	3000	0	900
VN100031	2	44	800	1	160	0	500
VN100031	3	116	100	1	200	0	20
VN100031	4	10	80	1	240	0	30
VN100031	5	112	80	1	240	0	20
VN100032	1	1	1200	1	3600	0	820
VN100032	2	112	100	1	300	0	30
VN100032	3	10	100	1	300	0	40
VN100032	4	44	600	1	1500	0	385
VN100033	1	85	1500	1	600	0	0
VN100033	2	44	1500	1	3750	0	100
VN100033	3	1	1500	1	3750	0	300
VN100033	4	10	200	1	400	0	20
VN100033	5	116	500	1	1000	0	50
VN100035	1	1	1200	1	3000	0	200
VN100035	2	44	500	1	1000	500	100
VN100035	3	85	0	1	0	0	0
VN100035	4	10	50	1	100	0	20
VN100035	5	116	100	1	200	0	30
VN100036	1	1	500	1	1500	0	600
VN100036	2	45	0	1	0	0	0
VN100038	1	1	4000	1	10000	1500	1000
VN100038	2	44	2500	1	6250	0	500
VN100038	3	116	700	1	1440	0	50
VN100039	1	44	6000	1	16200	8100	500
VN100039	2	1	3400	1	10200	0	200
VN100040	1	44	2000	1	4000	1000	1000
VN100040	2	1	2000	1	5000	0	1500
VN100040	3	116	50	1	100	0	0
VN100041	1	1	600	1	1500	0	360
VN100041	2	44	1000	1	2500	0	420
VN100042	1	44	1500	1	3750	2000	500
VN100042	2	85	5000	1	2000	1000	0
VN100042	3	1	2500	1	6250	2000	400
VN100042	4	10	100	1	200	0	20
VN100042	5	116	200	1	400	0	40
VN100043	1	111	100	1	400	0	0
VN100043	2	116	20	1	40	0	3
VN100043	3	112	15	1	75	0	10
VN100044	1	1	600	1	1620	0	400
VN100044	2	4	3	6	30	0	0
VN100044	3	111	0	99	0	0	0
VN100045	1	1	1000	1	2500	0	200
VN100045	2	10	20	1	40	0	10
VN100045	3	116	200	1	400	0	50
VN100046	1	1	1300	1	3900	0	470
VN100046	2	44	1200	1	3240	0	300
VN100046	3	85	1000	1	400	0	95
VN100048	1	44	500	1	1000	0	320
VN100048	2	85	1000	1	1000	0	0
VN100048	3	1	800	1	2000	0	800
VN100048	4	116	100	1	200	0	55
VN100050	1	1	1800	1	4500	0	750
VN100050	2	44	2500	1	5000	0	1000
VN100050	3	25	200	1	750	500	0
VN100050	4	85	4000	1	1600	600	200
VN100051	1	85	2000	1	800	400	90
VN100051	2	1	1600	1	4000	0	600
VN100051	3	44	300	1	600	200	244
VN100051	4	111	0	1	0	0	0
VN100051	5	116	100	1	200	0	20
VN100051	6	10	80	1	240	0	25
VN100052	1	1	450	1	750	0	150
VN100052	2	85	100	1	270	0	0
VN100052	3	56	15	1	60	0	0
VN100052	4	116	30	1	90	0	5
VN100053	1	44	1000	1	2700	0	300
VN100053	2	1	300	1	900	0	100
VN100054	1	1	400	1	1200	0	400
VN100055	1	44	2000	1	5000	2000	300
VN100055	2	85	3000	1	1200	600	0
VN100055	3	1	3000	1	9000	0	500
VN100055	4	10	200	1	400	0	40
VN100055	5	116	300	1	600	0	50
VN100055	6	112	300	1	600	0	60
VN100056	1	80	2000	1	10000	10000	1000
VN100056	2	85	2000	1	400	0	100
VN100056	3	1	1200	1	3000	0	400
VN100056	4	10	200	1	400	0	20
VN100056	5	116	400	1	800	0	50
VN100057	1	1	2200	1	5500	500	500
VN100057	2	74	730	1	1400	0	50
VN100057	3	85	2000	1	800	800	90
VN100058	1	44	500	1	1000	400	535
VN100058	2	85	0	1	0	-77	0
VN100058	3	116	100	1	200	0	20
VN100058	4	1	1400	1	3500	0	700
VN100059	1	116	650	1	1900	0	0
VN100060	1	1	600	1	1500	0	400
VN100060	2	10	100	1	200	0	400
VN100060	3	44	200	1	500	0	100
VN100060	4	85	1500	1	600	0	100
VN100061	1	44	1000	1	2000	0	800
VN100061	2	1	1600	1	4000	0	1000
VN100061	3	50	100	1	700	700	300
VN100061	4	74	20	1	120	120	300
VN100062	1	1	1200	1	3000	0	800
VN100062	2	116	100	1	200	0	20
VN100064	1	1	1200	1	3000	0	3200
VN100064	2	44	500	1	1250	0	410
VN100064	3	74	400	1	800	0	20
VN100064	4	85	3000	1	1200	0	90
VN100066	1	1	1200	1	3000	300	360
VN100066	2	44	500	1	1250	500	420
VN100066	3	74	180	1	360	0	10
VN100066	4	85	2000	1	800	0	240
VN100067	1	74	500	1	1000	0	20
VN100068	1	1	600	1	1500	0	680
VN100068	2	10	50	1	100	0	20
VN100068	3	112	30	1	60	0	10
VN100068	4	126	180	1	180	0	10
VN100069	1	44	1200	1	3600	0	250
VN100069	2	1	700	1	1890	0	100
VN100069	3	116	500	1	1500	0	0
VN100070	1	44	300	1	600	300	250
VN100070	2	85	200	1	100	0	0
VN100070	3	1	1400	1	3500	0	600
VN100070	4	116	100	1	200	0	10
VN100071	1	1	750	1	2000	0	500
VN100071	2	44	600	1	1500	200	400
VN100071	3	85	1000	1	500	0	0
VN100071	4	32	200	1	2000	1800	270
VN100071	5	116	400	1	800	0	20
VN100072	1	85	400	1	200	0	0
VN100072	2	1	800	1	2000	0	450
VN100072	3	10	10	1	30	0	3
VN100072	4	112	10	1	30	0	4
VN100072	5	50	4	1	12	0	4
VN100073	1	1	1600	1	4800	0	210
VN100073	2	44	600	1	1620	400	70
VN100073	3	85	400	1	200	0	0
VN100073	4	116	400	1	1200	0	0
VN100074	1	44	1500	1	2850	1330	50
VN100074	2	1	800	1	2000	0	630
VN100074	3	110	500	1	500	500	100
VN100078	1	110	1500	1	3000	3000	1060
VN100079	1	1	300	1	900	0	60
VN100079	2	44	500	1	1350	0	75
VN100079	3	110	500	1	2000	2000	120
VN100079	4	116	300	1	900	0	50
VN100080	1	110	500	1	1000	1000	65
VN100080	2	116	100	1	200	0	0
VN100080	3	1	150	1	375	0	95
VN100080	4	44	300	1	600	0	300
VN100081	1	44	600	1	1500	0	400
VN100081	2	110	1500	1	3000	2000	270
VN100081	3	1	300	1	750	0	246
VN100081	4	122	100	1	2000	2000	90
VN100082	1	1	700	1	1750	0	700
VN100082	2	44	300	1	600	0	300
VN100082	3	110	1000	1	1500	1500	130
VN100082	4	116	100	1	200	0	0
VN100083	1	116	50	1	150	150	165
VN100084	1	1	2000	1	5000	0	1200
VN100084	2	44	1800	1	3600	0	1500
VN100084	3	110	1000	1	1500	1500	500
VN100084	4	116	400	1	800	400	150
VN100085	1	1	500	1	1250	0	500
VN100085	2	110	300	1	600	600	250
VN100085	3	44	600	1	1200	0	900
VN100086	1	110	900	1	1800	1800	100
VN100086	2	1	300	1	750	0	40
VN100086	3	10	200	1	400	0	20
VN100087	1	110	3000	1	6000	6000	1000
VN100087	2	32	50	1	500	0	50
VN100087	3	44	2000	1	5000	0	500
VN100087	4	1	150	1	300	0	50
VN100087	5	10	60	1	120	0	20
VN100087	6	116	2000	1	4000	3500	60
VN100088	1	1	250	1	425	0	90
VN100088	2	10	100	1	200	0	15
VN100088	3	44	200	1	500	0	290
VN100088	4	110	1500	1	3000	2700	0
VN100089	1	44	1500	1	3750	1000	900
VN100089	2	110	500	1	1000	1000	60
VN100089	3	52	50	1	200	200	40
VN100089	4	116	700	1	1400	400	40
VN100089	5	1	400	1	1000	0	60
VN100090	1	1	300	1	750	0	130
VN100090	2	44	500	1	1000	200	180
VN100090	3	110	1000	1	2000	2000	130
VN100091	1	44	800	1	2000	0	500
VN100091	2	110	1500	1	3000	3000	150
VN100091	3	1	200	1	500	0	80
VN100091	4	116	300	1	600	0	30
VN100092	1	44	400	1	1080	0	400
VN100092	2	1	200	1	600	0	70
VN100093	1	110	7000	1	10500	10500	1000
VN100093	2	116	200	1	600	0	42
VN100093	3	44	1000	1	2000	0	1000
VN100094	1	110	1500	1	3000	3000	280
VN100094	2	44	800	1	2000	0	840
VN100094	3	25	50	1	2200	220	110
VN100094	4	1	500	1	1500	0	300
VN100094	5	10	800	1	1600	800	380
VN100095	1	110	3000	1	6000	6000	100
VN100095	2	44	2000	1	4000	0	1000
VN100095	3	1	400	1	1000	0	300
VN100095	4	116	700	1	1400	0	100
VN100096	1	1	650	1	1950	0	400
VN100096	2	110	1000	1	2000	2000	130
VN100097	1	110	1000	1	2000	2000	1000
VN100097	2	44	500	1	1000	0	500
VN100097	3	1	200	1	500	0	100
VN100098	1	44	1200	1	3000	0	200
VN100098	2	1	500	1	1250	0	100
VN100098	3	110	500	1	1000	1000	50
VN100098	4	116	200	1	400	0	20
VN100098	5	10	300	1	600	0	30
VN100099	1	74	365	1	730	0	0
VN100100	1	110	200	1	400	400	20
VN100101	1	1	300	1	900	0	20
VN100101	2	44	1200	1	3600	200	370
VN100101	3	116	180	1	360	0	10
VN100103	1	1	700	1	2100	0	150
VN100103	2	116	300	1	900	0	30
VN100106	1	116	50	1	100	0	10
VN100106	2	10	100	1	200	0	20
VN100108	1	25	30	1	90	0	0
VN100109	1	44	1200	1	2800	0	100
VN100109	2	1	800	1	2000	0	200
VN100109	3	85	500	1	500	0	0
VN100109	4	10	50	1	100	0	20
VN100109	5	116	200	1	400	0	40
VN100111	1	1	600	1	1800	0	440
VN100111	2	10	40	1	80	0	15
VN100111	3	85	4000	1	2400	500	20
VN100111	4	116	60	1	120	0	10
VN100111	5	126	100	1	200	0	25
VN100113	1	44	500	1	1000	0	500
VN100113	2	85	10000	1	4000	400	720
VN100113	3	111	20	1	60	0	0
VN100113	4	116	100	1	200	0	20
VN100113	5	1	400	1	1000	0	400
VN100115	1	44	600	1	1200	0	400
VN100115	2	1	400	1	1000	0	400
VN100118	1	110	2000	1	2000	2000	300
VN100118	2	116	400	1	1200	1000	50
VN110002	1	44	1000	1	2800	0	380
VN110002	2	116	30	1	60	0	10
VN110003	1	1	4700	1	14100	10800	4760
VN110003	2	4	100	1	200	0	0
VN110003	3	51	0	99	0	0	0
VN110006	1	111	1000	1	10000	10000	3000
VN110006	2	116	60	1	90	0	60
VN110008	1	44	2000	1	5200	2000	1000
VN110008	2	85	5000	1	2000	0	300
VN110008	3	112	30	1	90	0	18
VN110008	4	10	15	1	45	0	10
VN110010	1	44	2000	1	4000	2000	500
VN110010	2	111	1200	1	6000	6000	400
VN110010	3	31	5000	1	2500	2000	200
VN110010	4	85	3000	1	1200	0	200
VN110010	5	126	50	1	100	0	8
VN110010	6	116	45	1	80	0	10
VN110010	7	10	30	10	60	0	15
VN110012	1	80	20000	1	12000	12000	7000
VN110012	2	1	1000	1	3000	0	500
VN110012	3	44	200	1	560	0	200
VN110012	4	10	20	1	50	0	10
VN110012	5	112	40	1	70	0	10
VN110012	6	116	50	1	120	0	10
VN110013	1	80	21000	1	12600	12600	3000
VN110013	2	85	1200	1	1200	1200	360
VN110013	3	112	50	1	75	70	20
VN110013	4	1	300	1	780	0	270
VN110013	5	44	800	1	1760	0	860
VN110013	6	1	160	1	416	0	100
VN110014	1	1	400	1	1200	0	300
VN110014	2	112	200	1	200	0	100
VN110014	3	74	100	1	200	0	50
VN110015	1	80	15000	1	8000	8000	4000
VN110015	2	1	600	1	1800	0	300
VN110017	1	44	8000	1	16000	16000	6000
VN110017	2	85	6000	1	2400	0	600
VN110017	3	1	1000	1	2600	0	500
VN110017	4	116	400	1	400	200	50
VN110017	5	111	60	1	900	0	300
VN110018	1	44	3500	1	9100	8000	2000
VN110018	2	1	1000	1	3000	0	1000
VN110018	3	112	50	1	120	0	10
VN110018	4	116	100	1	170	0	20
VN110018	5	10	70	1	200	0	20
VN110019	1	44	10000	1	20000	20000	6000
VN110019	2	85	2000	1	1000	1000	150
VN110019	3	1	2000	1	4600	0	700
VN110021	1	1	1000	1	3000	1500	500
VN110021	2	44	2000	1	5000	2500	1000
VN110021	3	85	5000	1	5000	5000	300
VN110021	4	126	30	1	60	0	10
VN110021	5	116	20	1	50	0	12
VN110021	6	10	50	1	100	0	20
VN110023	1	1	1500	1	3750	0	425
VN110023	2	44	1000	1	2500	2500	590
VN110024	1	1	1500	1	4500	100	1500
VN110024	2	126	25	1	50	0	10
VN110024	3	116	40	1	60	0	10
VN110025	1	44	300	1	660	660	250
VN110025	2	44	300	1	660	660	250
VN110025	3	44	300	1	660	0	250
VN110025	4	80	1500	1	900	900	2000
VN110025	5	1	150	1	450	0	100
VN110025	6	126	70	1	140	0	15
VN110025	7	116	50	1	100	0	10
VN110026	1	85	10000	1	 	4000	4000
VN110026	2	44	2000	1	4500	4500	1500
VN110026	3	1	600	1	1800	0	600
VN110026	4	126	30	1	60	0	10
VN110026	5	10	30	1	60	0	10
VN110026	6	112	20	1	50	0	15
VN110027	1	44	1200	1	3000	500	340
VN110027	2	85	2000	1	80	0	170
VN110027	3	1	600	1	1800	0	135
VN110028	1	1	300	1	900	0	300
VN110029	1	85	11000	1	4800	4600	700
VN110029	2	1	1200	1	3600	0	1000
VN110029	3	44	400	1	1000	0	250
VN110029	4	10	100	1	200	0	30
VN110029	5	74	120	1	360	0	0
VN110029	6	112	30	1	80	0	10
VN110030	1	85	26000	1	14000	14000	2000
VN110030	2	122	1600	1	3000	3000	500
VN110030	3	1	1500	1	2500	0	800
VN110030	4	74	100	1	200	0	20
VN110031	1	85	15000	1	6000	6000	700
VN110031	2	44	2000	1	4000	0	500
VN110032	1	85	16000	1	6400	6400	500
VN110032	2	44	500	1	1000	500	250
VN110032	3	1	500	1	1500	0	450
VN110032	4	116	320	1	480	0	60
VN110033	1	85	20000	1	11000	11000	1000
VN110033	2	1	700	1	2100	0	700
VN110034	1	1	200	1	600	0	200
VN110036	1	85	21000	1	8400	6000	1000
VN110036	2	1	700	1	2100	0	600
VN110036	3	112	150	1	450	0	50
VN110038	1	85	2500	1	1000	1000	200
VN110038	2	1	700	1	2100	2100	800
VN110040	1	85	10000	1	4000	2000	400
VN110040	2	1	300	1	600	0	100
VN110040	3	74	100	1	200	0	20
VN110041	1	85	3500	1	1650	1650	600
VN110041	2	1	120	1	360	0	150
VN110042	1	85	8000	1	3500	1000	1000
VN110042	2	1	1000	1	3000	0	1000
VN110043	1	1	1500	1	4050	0	600
VN110043	2	116	40	1	120	0	20
VN110043	3	112	30	1	90	0	15
VN110043	4	10	40	1	120	0	25
VN110044	1	85	15000	1	6000	6000	700
VN110044	2	44	500	1	1000	600	200
VN110044	3	1	500	1	1500	0	450
VN110044	4	116	300	1	450	0	60
VN110046	1	85	14000	1	5600	5000	570
VN110046	2	1	150	1	405	0	60
VN110046	3	116	20	1	60	0	15
VN110047	1	85	1000	1	600	600	100
VN110047	2	44	700	1	2100	2100	800
VN110047	3	1	600	1	1800	0	800
VN110048	1	85	10000	1	4000	3000	1000
VN110048	2	122	400	1	800	800	100
VN110048	3	1	1200	1	3240	0	1500
VN110048	4	111	30	1	60	0	0
VN110048	5	116	20	1	40	0	10
VN110048	6	56	10	1	20	0	5
VN110049	1	85	3000	1	1200	1200	400
VN110049	2	1	700	1	1890	0	500
VN110049	3	111	0	1	0	0	0
VN110049	4	10	20	1	60	0	10
VN110049	5	116	30	1	90	0	20
VN110050	1	85	12000	1	5000	5000	1000
VN110050	2	44	400	1	1000	0	450
VN110050	3	1	1500	1	4500	0	800
VN110051	1	80	15000	1	9000	9000	2000
VN110051	2	85	2000	1	700	400	100
VN110051	3	44	600	1	1500	1000	250
VN110051	4	1	600	1	1800	0	800
VN110051	5	112	100	1	200	0	20
VN110051	6	10	70	1	150	0	20
VN110051	7	65	1	1	10	0	0
VN110052	1	44	800	1	1600	0	200
VN110052	2	85	2000	1	800	400	100
VN110052	3	80	10000	1	6000	5000	300
VN110052	4	1	400	1	1200	0	100
VN110053	1	1	1000	1	3000	0	1000
VN110053	2	85	3000	1	3000	3000	1000
VN110053	3	122	10	1	200	200	50
VN110054	1	80	20000	1	12000	10000	2000
VN110054	2	85	12000	1	4800	3000	1000
VN110054	3	1	1000	1	3000	0	500
VN110054	4	74	350	1	700	0	100
VN110055	1	80	10000	1	6000	6000	1200
VN110055	2	1	500	1	1300	0	150
VN110055	3	10	20	1	40	0	10
VN110055	4	44	100	1	270	0	75
VN110056	1	85	2000	1	2200	2000	100
VN110056	2	44	1000	1	2000	1500	100
VN110056	3	1	1000	1	2700	0	540
VN110056	4	116	60	1	120	0	15
VN110057	1	44	4000	1	1600	1300	200
VN110057	2	85	700	1	1700	1500	540
VN110057	3	1	650	1	1900	0	800
VN110058	1	85	3000	1	1200	1200	100
VN110058	2	44	2000	1	4000	3500	450
VN110058	3	116	300	1	450	0	50
VN110059	1	85	1000	1	400	400	200
VN110059	2	116	20	1	60	0	10
VN110060	1	85	16000	1	8200	8000	1500
VN110060	2	44	620	1	1150	1150	380
VN110060	3	111	50	1	100	100	20
VN110060	4	18	70	1	250	250	50
VN110060	5	116	50	1	150	0	40
VN110060	6	1	300	1	900	0	270
VN110061	1	85	10000	1	3600	3000	400
VN110061	2	1	50	1	1500	0	500
VN110062	1	85	300	1	120	0	20
VN110063	1	85	15000	1	5500	5000	600
VN110063	2	44	250	1	800	0	100
VN110063	3	116	150	1	300	0	30
VN110064	1	85	10600	1	5000	4000	2000
VN110064	2	1	400	1	1200	0	500
VN110066	1	85	6000	1	2100	2100	200
VN110066	2	112	50	1	100	100	0
VN110066	3	1	1000	1	3000	0	1000
VN110066	4	74	70	1	150	0	20
VN110067	1	85	6000	1	2000	2000	250
VN110067	2	44	1000	1	3000	3000	500
VN110067	3	1	800	1	2400	0	800
VN110067	4	116	100	1	200	0	30
VN110068	1	85	15000	1	6000	3300	400
VN110068	2	1	1000	1	3000	400	250
VN110069	1	85	25000	1	12000	10000	1000
VN110069	2	44	500	1	1500	0	500
VN110069	3	1	2000	1	6000	1000	2000
VN110069	4	116	100	1	200	0	30
VN110069	5	74	50	1	150	0	20
VN110072	1	44	4000	1	8000	6000	2000
VN110072	2	85	18000	1	7200	0	1500
VN110072	3	1	400	1	1080	0	200
VN110072	4	74	500	1	1500	0	300
VN110072	5	25	400	1	1500	1500	150
VN110073	1	44	300	1	750	750	300
VN110073	2	80	0	1	0	0	0
VN110074	1	85	2000	1	2000	2000	300
VN110074	2	80	1000	1	4000	4000	1500
VN110075	1	80	10580	1	5000	0	1000
VN110075	2	1	600	1	1800	0	500
VN110075	3	10	40	1	60	0	10
VN110075	4	116	10	1	20	0	10
VN110075	5	74	10	1	20	0	5
VN110076	1	85	1000	1	400	0	150
VN110076	2	44	800	1	2000	0	600
VN110076	3	1	300	1	900	0	300
VN110076	4	116	20	1	50	0	10
VN110076	5	112	40	1	100	0	15
VN110076	6	10	35	1	90	0	10
VN110077	1	44	2000	1	4500	0	2000
VN110077	2	85	10000	1	3800	0	1000
VN110077	3	10	40	1	70	0	10
VN110077	4	65	5	1	50	0	5
VN110077	5	74	50	1	80	0	10
VN110078	1	111	500	1	1100	1100	250
VN110078	2	80	10000	1	10000	10000	1500
VN110078	3	44	2000	1	3600	0	4000
VN110078	4	1	100	1	300	0	100
VN110079	1	111	5	1	40	10	0
VN110079	2	4	2	6	50	50	0
VN110079	3	44	200	1	600	0	300
VN110080	1	44	2300	1	4830	1550	1500
VN110080	2	111	0	1	0	0	0
VN110080	3	1	300	1	810	0	226
VN110081	1	44	2000	1	4000	0	1500
VN110081	2	85	10000	1	4000	2000	1000
VN110081	3	1	1500	1	3200	1600	500
VN110081	4	15	10	1	30	0	5
VN110081	5	116	20	1	40	0	5
VN110081	6	25	30	1	210	200	0
VN110082	1	85	30000	1	12000	10000	500
VN110082	2	44	1000	1	2500	0	900
VN110082	3	1	500	1	1500	0	600
VN110083	1	111	600	1	2000	2000	500
VN110084	1	44	1200	1	2880	0	800
VN110084	2	85	1000	1	400	0	100
VN110084	3	10	200	1	350	300	100
VN110084	4	112	100	1	200	200	20
VN110084	5	15	5	1	50	0	10
VN110085	1	44	1000	1	3000	0	800
VN110085	2	85	2000	1	800	0	100
VN110085	3	1	1500	1	4500	0	2000
VN110085	4	25	100	1	1000	1000	50
VN110085	5	51	20	1	100	0	0
VN110085	6	74	100	1	200	0	20
VN110086	1	85	2000	1	800	0	200
VN110086	2	44	2500	1	6000	0	3000
VN110086	3	1	600	1	1800	0	800
VN110086	4	74	200	1	200	0	100
VN110087	1	74	200	1	300	0	50
VN110088	1	85	10000	1	4000	3000	419
VN110088	2	80	8000	1	5000	5000	1500
VN110088	3	74	10	1	20	0	5
VN110089	1	85	24000	1	10000	6000	1000
VN110089	2	44	3000	1	90000	0	2000
VN110089	3	80	20000	1	10000	10000	3000
VN110089	4	1	300	1	900	0	400
VN110089	5	112	40	1	100	0	10
VN110089	6	10	50	1	70	0	10
VN110089	7	116	60	1	150	0	10
VN110090	1	44	800	1	1800	0	500
VN110090	2	85	10000	1	4000	0	500
VN110090	3	1	500	1	1500	0	800
VN110090	4	65	10	1	100	0	0
VN110091	1	1	700	1	1500	0	500
VN110091	2	111	700	1	3000	3000	500
VN110092	1	44	2000	1	5000	0	700
VN110092	2	85	5000	1	3000	0	500
VN110092	3	4	100	6	1500	1500	200
VN110092	4	1	1000	1	2500	0	300
VN110092	5	74	500	1	1500	1000	200
VN110093	1	85	10000	1	4000	4000	50
VN110093	2	122	400	1	800	800	100
VN110093	3	1	600	1	1800	0	400
VN110094	1	85	1200	1	480	200	80
VN110094	2	112	300	1	600	600	100
VN110094	3	44	200	1	600	0	150
VN110094	4	1	600	1	1800	0	600
VN110094	5	74	200	1	400	0	40
VN110095	1	1	1500	1	2500	1000	700
VN110095	2	122	1000	1	2000	2000	400
VN110095	3	74	100	1	200	0	50
VN110096	1	122	400	1	800	800	0
VN110096	2	85	8000	1	4000	4000	500
VN110096	3	44	200	1	600	0	150
VN110096	4	1	600	1	1800	0	600
VN110096	5	116	150	1	300	0	30
VN110096	6	74	80	1	200	0	20
VN110097	1	85	16000	1	8800	8800	540
VN110097	2	122	200	1	2000	2000	360
VN110097	3	44	300	1	900	0	680
VN110097	4	1	2400	1	7200	3000	2140
VN110097	5	74	200	1	300	0	50
VN110098	1	85	12000	1	4800	3000	800
VN110098	2	1	2000	1	5400	0	1300
VN110098	3	122	1000	1	2000	2000	600
VN110098	4	111	0	1	0	0	0
VN110098	5	116	30	1	60	0	20
VN110098	6	112	0	1	0	0	0
VN110099	1	85	8000	1	3200	3200	500
VN110099	2	122	500	1	1000	1000	300
VN110099	3	1	1000	1	3000	0	900
VN110099	4	116	350	1	500	0	40
VN110100	1	80	11900	1	7140	7140	2400
VN110100	2	44	400	1	800	0	100
VN110100	3	1	400	1	1200	0	400
VN110100	4	15	70	1	420	350	100
VN110101	1	85	100	1	100	0	40
VN110101	2	126	20	1	40	0	7
VN110101	3	116	30	1	50	0	12
VN110104	1	122	240	1	6000	6000	1200
VN110104	2	85	7000	1	3300	0	400
VN110104	3	111	330	1	2000	2000	200
VN110104	4	1	3000	1	5500	0	1000
VN110104	5	74	3500	1	8000	7600	2000
VN110108	1	44	800	1	1760	1500	1000
VN110108	2	85	2000	1	800	700	300
VN110108	3	74	100	1	150	0	20
VN110108	4	1	200	1	500	300	150
VN110115	1	1	675	1	1687	0	340
VN110115	2	44	300	1	750	0	150
VN110115	3	122	520	1	1020	1020	400
VN110115	4	85	750	1	300	300	30
VN110119	1	1	400	1	1200	0	400
VN110119	2	85	1500	1	600	500	100
VN110121	1	85	7000	1	3000	3000	500
VN110121	2	1	500	1	1500	0	600
VN110121	3	74	200	1	500	0	70
VN110123	1	1	700	1	2000	0	500
VN110126	1	85	1000	1	400	400	190
VN110126	2	10	60	1	120	120	30
VN110126	3	44	200	1	500	500	100
VN110126	4	112	30	1	90	90	30
VN110126	5	1	170	1	420	0	100
VN110126	6	85	700	1	280	280	40
VN120001	1	111	700	1	2000	2000	100
VN120001	2	44	700	1	2100	0	600
VN120001	3	85	6000	1	2500	0	500
VN120001	4	1	800	1	2500	0	1000
VN120001	5	116	150	1	300	0	50
VN120001	6	74	100	1	250	0	50
VN120003	1	85	20000	1	8000	4000	1000
VN120003	2	44	500	1	1000	0	300
VN120003	3	1	800	1	2400	0	720
VN120003	4	74	300	1	450	0	80
VN120004	1	1	3800	1	10640	6500	3100
VN120004	2	55	100	1	150	0	60
VN120004	3	112	80	1	40	0	20
VN120004	4	10	100	1	50	0	20
VN120006	1	85	1000	1	400	0	50
VN120006	2	1	500	1	1500	0	500
VN120007	1	122	1500	1	3000	3000	0
VN120007	2	85	10000	1	5000	4000	700
VN120007	3	44	1000	1	3000	2000	600
VN120007	4	112	80	1	150	0	10
VN120007	5	56	70	1	250	0	10
VN120007	6	1	800	1	2400	0	900
VN120009	1	85	1000	1	400	0	100
VN120009	2	44	700	1	1400	0	360
VN120009	3	1	500	1	1500	0	450
VN120009	4	10	500	1	1000	700	100
VN120009	5	74	200	1	500	450	50
VN120010	1	112	300	1	900	850	100
VN120010	2	10	300	1	600	550	50
VN120010	3	50	30	1	300	270	10
VN120010	4	1	1800	1	4860	0	1000
VN120010	5	44	400	1	1000	0	150
VN120011	1	44	700	1	2100	600	400
VN120011	2	1	600	1	1800	0	800
VN120011	3	116	200	1	400	0	50
VN120011	4	74	100	1	200	0	50
VN120012	1	44	600	1	1800	1500	500
VN120012	2	85	1300	1	700	700	100
VN120012	3	1	700	1	2000	0	800
VN120012	4	56	200	1	500	0	50
VN120013	1	111	1000	1	2200	2000	200
VN120013	2	1	1000	1	3000	0	1500
VN120013	3	74	200	1	200	0	20
VN120013	4	31	10000	1	3000	0	1200
VN120014	1	122	0	99	-99	-99	-99
VN120014	2	85	6000	1	2400	400	570
VN120014	3	44	1000	1	2800	0	800
VN120014	4	1	380	1	1026	0	240
VN120014	5	112	0	99	-99	-99	-99
VN120014	6	10	0	99	-99	-99	-99
VN120015	1	85	2000	1	800	0	50
VN120015	2	44	1000	1	3000	0	1000
VN120015	3	1	400	1	1200	0	400
VN120015	4	74	100	1	100	0	20
VN120016	1	85	5000	1	2000	2000	200
VN120016	2	122	208	1	500	500	100
VN120016	3	1	800	1	2400	0	800
VN120016	4	44	500	1	1000	0	200
VN120016	5	111	50	1	250	0	0
VN120016	6	116	200	1	300	0	40
VN120017	1	85	4000	1	1600	1600	160
VN120017	2	44	1500	1	3000	0	600
VN120017	3	1	600	1	1800	0	500
VN120017	4	10	100	1	200	0	30
VN120017	5	74	40	1	100	0	10
VN120018	1	85	5000	1	2000	2000	200
VN120018	2	1	3000	1	9000	3000	2700
VN120018	3	44	600	1	1200	0	250
VN120018	4	116	380	1	470	0	70
VN120020	1	85	7000	1	2800	2800	250
VN120020	2	44	1600	1	3200	0	600
VN120020	3	1	1500	1	4500	0	1300
VN120020	4	116	380	1	450	0	80
VN120022	1	85	7000	1	2800	2800	300
VN120022	2	1	2000	1	6000	3000	1900
VN120022	3	44	900	1	1800	0	500
VN120022	4	116	400	1	400	0	70
VN120023	1	85	6000	1	2400	2000	360
VN120023	2	122	100	1	200	200	100
VN120023	3	1	1600	1	4800	0	700
VN120023	4	10	40	1	120	0	20
VN120023	5	116	30	1	90	0	10
VN120024	1	85	18000	1	8000	8000	900
VN120024	2	44	80	1	2400	2000	700
VN120024	3	1	700	1	2000	0	700
VN120024	4	112	150	1	300	0	50
VN120024	5	10	100	1	250	0	50
VN120024	6	65	5	1	50	0	5
VN120026	1	85	10000	1	4000	4000	700
VN120026	2	44	1500	1	4050	4000	810
