CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
170046	24/11/2013 12:11:56	1	10	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	1	0	1	1	0	0	0	1	1	1	0	 	0	22	4	11	1	3	1	1	1999	-9999	8	2	4	1	0	0	 	 	 	1	1	2006	0	0	0	 	 	 	1	2	0	30	13	0	20	0	0	0	18	0	35	0	0	0	0	0	0	0	680	68	0	2	2	1	5	1	1	0	1	1	0	0	0	0	 	0	4	2	2	4	19	16	3	2	1	0	2	1	0	9	16	4	6	6	6	1	6	1	11	88	88	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	32.0999984741211	32	32.0999984741211	134.199996948242	134.199996948242	134.199996948242	 	Y	52.5999984741211	52.5999984741211	52.5999984741211	 	0	 	16	4	1998	-77	 	1	1	19	19	19	110.199996948242	110.199996948242	110.199996948242	 	 	2	1	1	1	88	0	4	12	1	11	7	9	2	2	3	3	4	5	3	18	18	18	20	30	35	4	4	2	5	5	5	2	1	 	88	20/11/2013 10:33:56	7	2094	337.25	2431.25	350.167236328125	56.3963203430176	406.563537597656	591.859802246094	99.0746154785156	700.850341796875	98.9732131958008	16.5676612854004	117.19905090332	.297619044780731	.100000001490116	0	1	0	0	.25	.215873017907143
170047	19/11/2013 12:08:36	1	4	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	0	2	1	1	0	1	1	0	0	0	1	1	1	0	 	0	6	4	30	2	1	1	1	1999	-9999	8	2	4	1	0	0	 	 	 	1	6	2006	0	0	0	 	 	 	1	2	0	62	16	0	60	0	1200	0	12	0	70	0	0	0	0	0	0	0	650	100	0	2	3	1	3	1	1	0	1	1	0	0	0	0	 	0	4	2	3	5	9	88	88	2	1	0	3	1	0	9	16	4	6	6	6	1	6	1	11	88	88	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	23.5	23.5	23.5	132	132	132	 	Y	48.5999984741211	48.5999984741211	48.5999984741211	 	0	 	6	9	1997	-77	 	1	1	17.2999992370605	17.2999992370605	17.2999992370605	117	117	117	 	 	2	1	1	1	1	0	3	15	1	4	6	9	2	2	3	3	4	5	4	20	20	20	20	20	21	5	4	4	5	5	5	1	1	 	0	14/11/2013 10:08:29	5	1528	624.75	2152.75	370.873779296875	151.63835144043	522.512145996094	431.882415771484	183.534072875977	620.56787109375	104.825828552246	44.5471038818359	150.623275756836	.349999994039536	0	0	1	0	0	.25	.200000002980232
170048	24/11/2013 12:20:40	1	13	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	1	1	0	0	0	1	13	1	0	 	0	4	19	30	1	1	1	1	1999	-9999	8	2	4	1	0	0	 	 	 	1	3	2006	0	0	0	 	 	 	1	2	0	24	11	0	40	0	0	0	14	0	50	0	0	0	0	0	0	0	680	80	0	2	3	1	4	1	1	1	1	1	1	1	1	0	 	0	4	2	3	3	 	 	4	2	1	0	2	1	0	9	16	4	6	2	6	1	6	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	26.1000003814697	26.1000003814697	26.1000003814697	131.399993896484	131.399993896484	131.399993896484	 	Y	50.4000015258789	50.4000015258789	50.4000015258789	 	0	 	16	9	1996	-77	 	1	1	19	19	19	124.599998474121	124	124.599998474121	 	 	2	1	1	1	0	0	4	12	1	37	5	6	2	2	3	4	3	5	3	15	20	22	25	25	30	5	4	4	5	5	5	1	1	 	0	23/11/2013 09:05:34	7	1756	396.666656494141	2152.66674804688	311.347503662109	70.3309631347656	381.678497314453	496.325592041016	116.529571533203	620.543884277344	88.0009918212891	20.6612720489502	110.025512695313	.297619044780731	0	0	0	0	0	0	.0992063507437706
170049	15/11/2013 02:00:54	1	4	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	1	1	0	2500	100	0	1	1	1	0	 	0	4	30	88	1	1	1	1	1995	-9999	7	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	70	0	0	0	0	0	2000	0	0	95	0	0	300	0	0	0	0	1000	300	0	1	6	1	5	0	1	1	1	1	0	1	0	0	 	1	 	1	3	3	 	 	3	1	1	0	2	1	0	9	6	4	7	6	6	0	 	1	6	88	88	1	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	Y	28.1000003814697	28.1000003814697	28.1000003814697	132.199996948242	132.199996948242	132.199996948242	 	Y	48.2999992370605	48.2999992370605	48.2999992370605	 	0	 	16	2	1997	-77	 	1	1	22.8999996185303	22.8999996185303	22.8999996185303	121.099998474121	121.099998474121	121.099998474121	 	 	2	1	1	1	0	0	11	15	1	11	6	9	1	5	1	5	5	5	5	22	20	25	22	25	26	4	5	5	5	5	5	1	5	7	0	14/11/2013 06:17:41	9	1960	997.5	2957.5	286.131378173828	145.62043762207	431.751831054688	553.985290527344	293.03759765625	852.551147460938	80.8737640380859	42.7792129516602	124.460021972656	.537037014961243	.200000002980232	0	1	0	0	.25	.329012334346771
170050	28/11/2013 08:31:42	1	19	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	1	0	0	2	1	1	0	1	1	600	75	0	1	1	1	0	 	0	35	4	5	2	11	1	1	-77	-9999	8	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	25	0	10	0	0	0	0	0	50	0	0	0	0	0	0	0	1000	0	0	2	3	1	3	0	1	1	1	1	0	1	0	0	 	0	5	2	2	3	9	1	3	2	1	0	1	1	0	9	16	4	7	2	6	1	6	1	2	88	88	2	4	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	1	1	0	 	0	 	0	 	 	 	 	 	 	2	Y	28	28	28	136.5	136.5	136.5	 	Y	44.2000007629395	44.2000007629395	44.2000007629395	 	0	 	15	77	1990	-77	 	1	1	42.5	42.5	42.5	153.399993896484	153.399993896484	153.399993896484	 	 	2	1	1	1	88	0	37	10	77	37	6	4	3	4	3	3	4	5	5	16	22	16	20	30	32	4	4	3	5	4	5	88	88	0	88	28/11/2013 07:46:24	8	3030	464.166687011719	3494.16674804688	457.703918457031	70.1158142089844	527.819763183594	856.416015625	136.359191894531	1007.25469970703	129.367980957031	20.5980644226074	152.153274536133	.270833343267441	.200000002980232	0	0	0	0	0	.156944453716278
170051	19/11/2013 12:15:14	1	6	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	1	1	0	0	0	1	1	1	0	 	0	4	6	30	1	3	1	1	1996	-9999	8	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	32	25	0	80	0	1800	3000	20	0	80	0	0	1200	0	0	0	0	1500	140	0	2	3	1	3	1	1	1	1	1	0	1	0	0	 	1	 	2	2	3	19	88	3	2	1	0	3	1	0	9	16	4	6	6	6	1	6	1	11	7	88	2	5	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	29.3999996185303	29.3999996185303	29.3999996185303	143.100006103516	143.100006103516	143.100006103516	 	Y	46.5	46.5	46.5	 	0	 	16	9	1996	-77	 	1	1	20.6000003814697	20.6000003814697	20.6000003814697	125	125	125	 	 	2	1	1	1	0	0	4	15	1	11	7	9	2	2	2	3	3	4	5	22	18	22	22	25	26	5	5	5	5	5	5	1	5	1	0	16/11/2013 08:36:26	6	2246	1343	3589	411.355316162109	245.970703125	657.325988769531	634.821899414063	394.535827636719	1034.59204101563	116.26774597168	72.2593078613281	189.485717773438	.333333343267441	.200000002980232	0	1	0	0	.25	.261111110448837
170052	21/10/2013 13:02:55	1	9	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	1	1	0	0	0	1	1	1	0	 	0	4	6	12	2	1	1	1	1996	-9999	8	80	4	0	0	1	1	2000	5	 	 	 	1	0	0	 	 	 	1	2	0	45	0	0	30	0	0	0	10	0	90	0	0	120	0	0	0	0	80	120	0	2	3	1	2	0	1	1	1	1	0	0	0	0	 	1	 	2	3	3	 	 	4	2	1	0	1	1	1	14	16	4	6	2	6	0	 	1	9	88	88	2	4	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	23.2000007629395	23.2000007629395	23.2000007629395	131	131	131	 	Y	39	39	39	 	0	 	4	4	1997	-77	 	1	1	19.7000007629395	19.7000007629395	19.7000007629395	123.300003051758	123.300003051758	123.300003051758	 	 	2	1	1	1	0	0	4	12	1	4	4	6	2	4	4	4	4	4	5	30	18	20	25	28	30	5	4	4	5	4	5	5	2	1	0	31/10/2013 15:14:40	7	1516	398.333343505859	1914.33337402344	272.661865234375	71.6426849365234	344.304565429688	416.597961425781	118.657531738281	546.483947753906	74.9276885986328	21.3412818908691	98.2884826660156	.273809522390366	.200000002980232	1	0	0	0	.25	.241269841790199
170053	18/10/2013 10:28:43	1	2	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	1	1	1	1000	50	0	1	13	1	0	 	0	4	22	30	2	1	1	1	2000	-9999	7	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	105	8	0	40	150	0	0	0	0	0	0	0	250	0	0	0	0	694	0	0	2	4	1	4	1	1	0	1	1	0	0	0	0	 	1	 	2	3	2	47	88	4	2	1	0	2	1	1	14	6	4	1	6	6	1	16	1	9	88	88	2	5	0	 	 	0	 	0	1	3	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	27.5	27.5	27.5	138.199996948242	138.199996948242	138.199996948242	 	Y	53.2999992370605	53.2999992370605	53.2999992370605	 	0	 	4	1	1996	3000	0	1	1	22	22	22	127.5	127.5	127.5	 	 	2	1	1	1	0	0	4	15	1	11	5	9	1	5	2	4	4	4	4	25	18	25	20	26	30	5	4	4	4	4	5	1	1	 	1	31/10/2013 14:42:35	8	2052	535.416625976563	2587.41650390625	318.633544921875	83.1392288208008	401.772766113281	563.891174316406	159.492584228516	738.628723144531	87.5607452392578	24.7659301757813	114.693901062012	.541666686534882	.200000002980232	1	1	0	0	.5	.413888901472092
170054	12/10/2013 06:51:51	1	1	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	1	0	0	1	500	75	0	1	1	1	0	 	0	5	4	88	1	11	1	1	2000	-9999	7	2	3	0	0	1	7	2002	5	 	 	 	0	0	0	 	 	 	1	2	0	30	0	0	50	0	0	3500	0	0	70	0	10	0	0	0	0	0	1500	0	300	2	1	1	2	1	1	1	1	1	1	1	1	0	 	0	3	2	1	2	19	1	2	2	1	0	2	1	0	9	6	4	1	6	6	1	6	1	1	88	88	2	4	0	 	 	0	 	2	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	1	2	0	 	0	 	 	2	Y	29.3999996185303	29.3999996185303	29.3999996185303	141.800003051758	141.800003051758	141.800003051758	 	Y	44.7999992370605	44.7999992370605	44.7999992370605	 	0	 	16	7	1997	-77	 	1	1	19.5	19.5	19.5	124.099998474121	124.099998474121	124.099998474121	 	 	2	1	1	1	88	1	4	15	1	4	6	4	2	2	4	3	3	2	2	25	20	17	17	21	24	4	4	4	4	5	5	2	3	0	88	29/10/2013 15:42:49	8	1564	753.916687011719	2317.91674804688	245.911956787109	118.54035949707	364.452331542969	429.788421630859	224.580474853516	661.694763183594	67.5767974853516	35.3113975524902	104.040061950684	.541666686534882	.100000001490116	0	1	0	0	.25	.297222226858139
170055	21/10/2013 10:56:30	1	2	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	0	0	0	50	0	1	12	1	0	 	1	3	30	88	3	 	1	1	1993	9999	7	80	2	1	0	1	1	2006	1	 	 	 	0	1	0	 	 	 	1	2	0	30	16	0	40	0	0	6000	0	0	0	0	100	150	0	0	0	0	160	0	0	2	1	1	1	1	1	1	1	1	1	1	1	0	 	1	 	2	3	3	 	 	3	2	1	0	2	1	1	9	6	4	6	6	6	0	 	1	1	88	88	2	2	0	 	 	0	 	0	0	 	 	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	27.8999996185303	27.8999996185303	27.8999996185303	130.300003051758	130.300003051758	130.300003051758	 	Y	45.7000007629395	45.7000007629395	45.7000007629395	 	0	 	5	6	1997	-77	 	1	1	23.2000007629395	23.2000007629395	23.2000007629395	125.099998474121	125.099998474121	125.099998474121	 	 	2	1	1	1	0	0	4	12	1	4	6	6	2	3	3	2	3	4	5	18	20	20	20	20	22	5	4	5	4	4	4	4	1	 	1	01/11/2013 10:45:53	9	3078	919	3997	410.399993896484	122.533332824707	532.933349609375	845.836791992188	273.756317138672	1141.02197265625	112.778244018555	36.5008430480957	152.136260986328	.537037014961243	.200000002980232	1	1	0	0	.5	.412345677614212
170056	10/12/2013 02:48:40	1	29	3	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	90	26	2	 	 	0	 	030	1	Y	 	N	0	9	 	15	15	15	 	6	Y	N	6	 	 	 	 	 	 	0	1	 	1	5	1	6	6	 	0	6	0	0	6	1	0	0	0	0	210	4	0	1	1	1	0	 	0	2	30	35	1	4	1	1	-77	-9999	7	90	4	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	0	7	0	110	10	0	40	0	0	0	10	0	60	0	0	0	0	0	0	0	500	0	0	8	2	1	5	1	1	0	1	1	0	0	0	0	 	0	4	8	4	4	 	 	5	8	1	0	2	1	0	9	6	4	1	2	6	0	 	0	 	 	 	8	5	0	 	 	0	 	0	1	3	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	8	Y	26.5	26.5	26.5	143	143	143	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	1	1	1	0	0	4	15	1	4	6	9	3	4	3	5	4	5	5	26	20	25	20	30	30	4	4	5	4	4	5	3	1	 	0	09/12/2013 04:41:17	4	1178	428.333312988281	1606.33325195313	342.441864013672	124.515502929688	466.957336425781	349.037048339844	125.390319824219	472.450958251953	101.464256286621	36.4506759643555	137.340393066406	.583333313465118	0	0	0	0	0	0	.194444432854652
170057	18/10/2013 10:32:22	1	3	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	1	0	1	1	1000	11	0	1	1	1	0	 	1	4	7	17	3	 	1	1	2000	-9999	7	80	4	1	0	1	6	2005	5	 	 	 	0	0	0	 	 	 	1	2	0	192	4	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	2	3	1	0	 	1	0	1	1	0	0	0	0	 	0	4	2	3	3	 	 	4	2	1	0	2	1	1	14	16	4	14	6	6	1	4	1	9	88	88	2	5	0	 	 	0	 	0	1	3	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	28.3999996185303	28.3999996185303	28.3999996185303	138.300003051758	138.300003051758	138.300003051758	 	Y	45.5	45.5	45.5	 	0	 	16	1	1999	4500	0	1	1	15.8999996185303	15.8999996185303	15.8999996185303	109.800003051758	109.800003051758	109.800003051758	 	 	2	1	1	1	0	0	37	15	1	37	7	9	1	3	1	4	3	3	4	25	20	18	20	30	35	4	5	5	5	5	5	2	5	2	0	31/10/2013 14:56:46	8	1778	1016	2794	262.241882324219	149.852508544922	412.094390869141	488.595764160156	302.651153564453	797.60205078125	72.0642700195313	44.6388130187988	117.640419006348	.291666656732559	0	1	1	0	0	.5	.263888895511627
170058	03/10/2013 03:02:40	1	26	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	0	1	0	20	0	1	1	1	1	500	1	35	2	3	3	 	1	1	2000	-9999	8	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	45	20	0	60	0	0	0	0	0	70	60	0	300	0	0	0	0	1200	0	0	2	5	1	4	2	1	1	1	1	1	1	1	0	 	1	 	2	2	2	 	 	3	2	1	0	2	1	0	9	16	4	7	6	6	1	6	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	29.2000007629395	29.2000007629395	29.2000007629395	135	135	135	 	Y	59.9000015258789	59.9000015258789	59.9000015258789	 	0	 	6	8	1998	-77	 	1	1	22.3999996185303	22.3999996185303	22.3999996185303	121.5	121.5	121.5	 	 	2	1	1	1	0	1	11	15	1	11	7	7	3	3	2	4	4	4	4	18	21	20	20	27	30	5	5	3	5	4	4	4	1	 	0	05/11/2013 07:55:00	6	1592	575	2167	274.482757568359	99.1379318237305	373.620697021484	437.482818603516	171.283874511719	618.612609863281	75.4280700683594	29.5317039489746	106.657348632813	.305555552244186	.200000002980232	0	1	0	0	.25	.251851856708527
170059	26/10/2013 15:05:13	1	3	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	Y	 	Y	 	 	 	15	15	15	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	1	2	1	1	0	1	1	300	230	0	1	1	1	0	 	1	4	30	19	2	10	1	1	1996	-9999	8	80	4	0	0	1	12	2004	5	 	 	 	1	0	0	 	 	 	1	2	0	35	160	0	40	0	0	0	0	0	60	0	0	0	0	0	0	0	380	120	0	2	2	1	1	0	1	1	1	1	1	1	1	0	 	0	2	2	3	5	4	5	4	2	1	0	3	1	1	14	6	4	14	6	6	0	 	1	15	9	11	2	4	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	0	 	1	3	1	3	0	 	1	1	0	 	0	 	 	 	 	 	 	2	Y	32.2999992370605	32.2999992370605	32.2999992370605	145	145	145	 	Y	53.5	53.5	53.5	 	0	 	16	4	1998	-77	 	1	1	19.3999996185303	19.3999996185303	19.3999996185303	120	120	120	 	 	2	1	1	1	1	0	44	29	1	44	5	6	2	5	5	5	5	4	4	23	23	25	25	23	25	5	4	3	5	5	5	2	1	 	1	31/10/2013 15:17:13	7	2010	664.166625976563	2674.16650390625	333.887054443359	110.326683044434	444.213714599609	552.349548339844	197.845275878906	763.393249511719	91.7524185180664	32.8646621704102	126.809509277344	.571428596973419	0	1	1	0	0	.5	.357142865657806
170060	20/10/2013 15:14:05	1	7	2	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	17	10	 	 	 	 	 	 	1	N	5	Y	 	 	 	15	15	15	 	1	Y	N	3	1	 	0	3	0	 	 	 	 	 	 	 	 	3	 	0	3	1	0	3	1	0	0	1	1	0	0	0	1	13	1	0	 	0	4	5	19	2	1	1	1	1998	-9999	8	80	4	1	1	0	 	 	 	0	 	 	0	0	0	 	 	 	0	3	0	100	0	0	60	0	0	0	10	0	105	0	120	0	0	0	0	0	260	60	0	3	2	1	3	2	1	1	1	1	0	1	0	0	 	1	 	3	5	5	 	 	5	3	1	0	1	1	1	14	16	4	6	6	6	0	 	0	 	 	 	3	3	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	3	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	Y	27.1000003814697	27.1000003814697	27.1000003814697	133.5	133.5	133.5	 	Y	46.7999992370605	46.7999992370605	46.7999992370605	 	0	 	15	11	1990	-77	 	1	1	36.7999992370605	36.7999992370605	36.7999992370605	149.800003051758	149.800003051758	149.800003051758	 	 	3	1	1	1	0	0	4	12	1	4	3	4	1	5	4	5	4	5	4	18	22	18	18	22	25	5	3	2	5	5	5	2	5	0	0	01/11/2013 14:33:45	5	1686	420.416656494141	2106.41674804688	374.666687011719	93.4259262084961	468.092620849609	463.314117431641	125.235816955566	601.317932128906	102.958694458008	27.8301830291748	133.626205444336	.283333331346512	.200000002980232	1	1	0	0	.5	.327777773141861
