CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
100059	8	88	 	 	 	 	 	 
100059	9	88	 	 	 	 	 	 
100060	1	21	0	88	0	0	0	 
100060	2	88	 	 	 	 	 	 
100060	3	88	 	 	 	 	 	 
100060	4	88	 	 	 	 	 	 
100060	5	88	 	 	 	 	 	 
100060	6	88	 	 	 	 	 	 
100060	7	88	 	 	 	 	 	 
100060	8	88	 	 	 	 	 	 
100060	9	88	 	 	 	 	 	 
100061	1	88	 	 	 	 	 	 
100061	2	88	 	 	 	 	 	 
100061	3	88	 	 	 	 	 	 
100061	4	88	 	 	 	 	 	 
100061	5	88	 	 	 	 	 	 
100061	6	88	 	 	 	 	 	 
100061	7	88	 	 	 	 	 	 
100061	8	88	 	 	 	 	 	 
100061	9	88	 	 	 	 	 	 
100062	1	21	50	56	470	450	0	 
100062	2	88	 	 	 	 	 	 
100062	3	88	 	 	 	 	 	 
100062	4	88	 	 	 	 	 	 
100062	5	88	 	 	 	 	 	 
100062	6	88	 	 	 	 	 	 
100062	7	88	 	 	 	 	 	 
100062	8	88	 	 	 	 	 	 
100062	9	88	 	 	 	 	 	 
100063	1	76	200	1	2400	1200	300	 
100063	2	75	50	1	400	0	50	 
100063	3	88	 	 	 	 	 	 
100063	4	88	 	 	 	 	 	 
100063	5	88	 	 	 	 	 	 
100063	6	88	 	 	 	 	 	 
100063	7	88	 	 	 	 	 	 
100063	8	88	 	 	 	 	 	 
100063	9	88	 	 	 	 	 	 
100064	1	31	4	95	4000	0	800	 
100064	2	88	 	 	 	 	 	 
100064	3	88	 	 	 	 	 	 
100064	4	88	 	 	 	 	 	 
100064	5	88	 	 	 	 	 	 
100064	6	88	 	 	 	 	 	 
100064	7	88	 	 	 	 	 	 
100064	8	88	 	 	 	 	 	 
100064	9	88	 	 	 	 	 	 
100065	1	8	1	2	1600	0	700	 
100065	2	125	1	2	1000	0	0	 
100065	3	63	1	2	300	0	0	 
100065	4	88	 	 	 	 	 	 
100065	5	88	 	 	 	 	 	 
100065	6	88	 	 	 	 	 	 
100065	7	88	 	 	 	 	 	 
100065	8	88	 	 	 	 	 	 
100065	9	88	 	 	 	 	 	 
100066	1	125	2	2	2000	0	0	 
100066	2	8	1.5	2	1800	0	0	 
100066	3	75	1	2	700	0	0	 
100066	4	5	1	2	750	0	0	 
100066	5	21	2	95	5600	5600	0	 
100066	6	88	 	 	 	 	 	 
100066	7	88	 	 	 	 	 	 
100066	8	88	 	 	 	 	 	 
100066	9	88	 	 	 	 	 	 
100067	1	88	 	 	 	 	 	 
100067	2	88	 	 	 	 	 	 
100067	3	88	 	 	 	 	 	 
100067	4	88	 	 	 	 	 	 
100067	5	88	 	 	 	 	 	 
100067	6	88	 	 	 	 	 	 
100067	7	88	 	 	 	 	 	 
100067	8	88	 	 	 	 	 	 
100067	9	88	 	 	 	 	 	 
100068	1	88	 	 	 	 	 	 
100068	2	88	 	 	 	 	 	 
100068	3	88	 	 	 	 	 	 
100068	4	88	 	 	 	 	 	 
100068	5	88	 	 	 	 	 	 
100068	6	88	 	 	 	 	 	 
100068	7	88	 	 	 	 	 	 
100068	8	88	 	 	 	 	 	 
100068	9	88	 	 	 	 	 	 
100069	1	88	 	 	 	 	 	 
100069	2	88	 	 	 	 	 	 
100069	3	88	 	 	 	 	 	 
100069	4	88	 	 	 	 	 	 
100069	5	88	 	 	 	 	 	 
100069	6	88	 	 	 	 	 	 
100069	7	88	 	 	 	 	 	 
100069	8	88	 	 	 	 	 	 
100069	9	88	 	 	 	 	 	 
100070	1	26	10	1	130	0	0	 
100070	2	88	 	 	 	 	 	 
100070	3	88	 	 	 	 	 	 
100070	4	88	 	 	 	 	 	 
100070	5	88	 	 	 	 	 	 
100070	6	88	 	 	 	 	 	 
100070	7	88	 	 	 	 	 	 
100070	8	88	 	 	 	 	 	 
100070	9	88	 	 	 	 	 	 
100071	1	8	4	2	5000	0	1000	 
100071	2	5	4	2	2400	0	800	 
100071	3	88	 	 	 	 	 	 
100071	4	88	 	 	 	 	 	 
100071	5	88	 	 	 	 	 	 
100071	6	88	 	 	 	 	 	 
100071	7	88	 	 	 	 	 	 
100071	8	88	 	 	 	 	 	 
100071	9	88	 	 	 	 	 	 
100072	1	125	4	2	2000	1500	1000	 
100072	2	88	 	 	 	 	 	 
100072	3	88	 	 	 	 	 	 
100072	4	88	 	 	 	 	 	 
100072	5	88	 	 	 	 	 	 
100072	6	88	 	 	 	 	 	 
100072	7	88	 	 	 	 	 	 
100072	8	88	 	 	 	 	 	 
100072	9	88	 	 	 	 	 	 
100073	1	54	30	1	600	0	30	 
100073	2	88	 	 	 	 	 	 
100073	3	88	 	 	 	 	 	 
100073	4	88	 	 	 	 	 	 
100073	5	88	 	 	 	 	 	 
100073	6	88	 	 	 	 	 	 
100073	7	88	 	 	 	 	 	 
100073	8	88	 	 	 	 	 	 
100073	9	88	 	 	 	 	 	 
100074	1	88	 	 	 	 	 	 
100074	2	88	 	 	 	 	 	 
100074	3	88	 	 	 	 	 	 
100074	4	88	 	 	 	 	 	 
100074	5	88	 	 	 	 	 	 
100074	6	88	 	 	 	 	 	 
100074	7	88	 	 	 	 	 	 
100074	8	88	 	 	 	 	 	 
100074	9	88	 	 	 	 	 	 
100075	1	5	1	2	650	0	500	 
100075	2	75	1	2	700	0	0	 
100075	3	88	 	 	 	 	 	 
100075	4	88	 	 	 	 	 	 
100075	5	88	 	 	 	 	 	 
100075	6	88	 	 	 	 	 	 
100075	7	88	 	 	 	 	 	 
100075	8	88	 	 	 	 	 	 
100075	9	88	 	 	 	 	 	 
100076	1	88	 	 	 	 	 	 
100076	2	88	 	 	 	 	 	 
100076	3	88	 	 	 	 	 	 
100076	4	88	 	 	 	 	 	 
100076	5	88	 	 	 	 	 	 
100076	6	88	 	 	 	 	 	 
100076	7	88	 	 	 	 	 	 
100076	8	88	 	 	 	 	 	 
100076	9	88	 	 	 	 	 	 
100077	1	26	50	1	150	0	90	 
100077	2	55	50	1	300	0	50	 
100077	3	88	 	 	 	 	 	 
100077	4	88	 	 	 	 	 	 
100077	5	88	 	 	 	 	 	 
100077	6	88	 	 	 	 	 	 
100077	7	88	 	 	 	 	 	 
100077	8	88	 	 	 	 	 	 
100077	9	88	 	 	 	 	 	 
100078	1	21	0	88	-88	-88	-88	 
100078	2	88	 	 	 	 	 	 
100078	3	88	 	 	 	 	 	 
100078	4	88	 	 	 	 	 	 
100078	5	88	 	 	 	 	 	 
100078	6	88	 	 	 	 	 	 
100078	7	88	 	 	 	 	 	 
100078	8	88	 	 	 	 	 	 
100078	9	88	 	 	 	 	 	 
100079	1	8	2	41	1500	0	0	 
100079	2	75	1	2	600	0	0	 
100079	3	125	1	41	500	0	0	 
100079	4	88	 	 	 	 	 	 
100079	5	88	 	 	 	 	 	 
100079	6	88	 	 	 	 	 	 
100079	7	88	 	 	 	 	 	 
100079	8	88	 	 	 	 	 	 
100079	9	88	 	 	 	 	 	 
100080	1	88	 	 	 	 	 	 
100080	2	88	 	 	 	 	 	 
100080	3	88	 	 	 	 	 	 
100080	4	88	 	 	 	 	 	 
100080	5	88	 	 	 	 	 	 
100080	6	88	 	 	 	 	 	 
100080	7	88	 	 	 	 	 	 
100080	8	88	 	 	 	 	 	 
100080	9	88	 	 	 	 	 	 
100081	1	88	 	 	 	 	 	 
100081	2	88	 	 	 	 	 	 
100081	3	88	 	 	 	 	 	 
100081	4	88	 	 	 	 	 	 
100081	5	88	 	 	 	 	 	 
100081	6	88	 	 	 	 	 	 
100081	7	88	 	 	 	 	 	 
100081	8	88	 	 	 	 	 	 
100081	9	88	 	 	 	 	 	 
100082	1	96	0	88	0	0	0	 
100082	2	50	2	2	40	0	20	 
100082	3	88	 	 	 	 	 	 
100082	4	88	 	 	 	 	 	 
100082	5	88	 	 	 	 	 	 
100082	6	88	 	 	 	 	 	 
100082	7	88	 	 	 	 	 	 
100082	8	88	 	 	 	 	 	 
100082	9	88	 	 	 	 	 	 
100083	1	75	5	2	4000	0	1800	 
100083	2	8	3	2	3000	0	1800	 
100083	3	88	 	 	 	 	 	 
100083	4	88	 	 	 	 	 	 
100083	5	88	 	 	 	 	 	 
100083	6	88	 	 	 	 	 	 
100083	7	88	 	 	 	 	 	 
100083	8	88	 	 	 	 	 	 
100083	9	88	 	 	 	 	 	 
100084	1	88	 	 	 	 	 	 
100084	2	88	 	 	 	 	 	 
100084	3	88	 	 	 	 	 	 
100084	4	88	 	 	 	 	 	 
100084	5	88	 	 	 	 	 	 
100084	6	88	 	 	 	 	 	 
100084	7	88	 	 	 	 	 	 
100084	8	88	 	 	 	 	 	 
100084	9	88	 	 	 	 	 	 
100085	1	88	 	 	 	 	 	 
100085	2	88	 	 	 	 	 	 
100085	3	88	 	 	 	 	 	 
100085	4	88	 	 	 	 	 	 
100085	5	88	 	 	 	 	 	 
100085	6	88	 	 	 	 	 	 
100085	7	88	 	 	 	 	 	 
100085	8	88	 	 	 	 	 	 
100085	9	88	 	 	 	 	 	 
100086	1	88	 	 	 	 	 	 
100086	2	88	 	 	 	 	 	 
100086	3	88	 	 	 	 	 	 
100086	4	88	 	 	 	 	 	 
100086	5	88	 	 	 	 	 	 
100086	6	88	 	 	 	 	 	 
100086	7	88	 	 	 	 	 	 
100086	8	88	 	 	 	 	 	 
100086	9	88	 	 	 	 	 	 
100087	1	 	 	 	 	 	 	 
100087	2	 	 	 	 	 	 	 
100087	3	 	 	 	 	 	 	 
100087	4	 	 	 	 	 	 	 
100087	5	 	 	 	 	 	 	 
100087	6	 	 	 	 	 	 	 
100087	7	 	 	 	 	 	 	 
100087	8	 	 	 	 	 	 	 
100087	9	 	 	 	 	 	 	 
100088	1	88	 	 	 	 	 	 
100088	2	88	 	 	 	 	 	 
100088	3	88	 	 	 	 	 	 
100088	4	88	 	 	 	 	 	 
100088	5	88	 	 	 	 	 	 
100088	6	88	 	 	 	 	 	 
100088	7	88	 	 	 	 	 	 
100088	8	88	 	 	 	 	 	 
100088	9	88	 	 	 	 	 	 
100089	1	88	 	 	 	 	 	 
100089	2	88	 	 	 	 	 	 
100089	3	88	 	 	 	 	 	 
100089	4	88	 	 	 	 	 	 
100089	5	88	 	 	 	 	 	 
100089	6	88	 	 	 	 	 	 
100089	7	88	 	 	 	 	 	 
100089	8	88	 	 	 	 	 	 
100089	9	88	 	 	 	 	 	 
100090	1	75	4	2	2400	0	700	 
100090	2	88	 	 	 	 	 	 
100090	3	88	 	 	 	 	 	 
100090	4	88	 	 	 	 	 	 
100090	5	88	 	 	 	 	 	 
100090	6	88	 	 	 	 	 	 
100090	7	88	 	 	 	 	 	 
100090	8	88	 	 	 	 	 	 
100090	9	88	 	 	 	 	 	 
100091	1	88	 	 	 	 	 	 
100091	2	88	 	 	 	 	 	 
100091	3	88	 	 	 	 	 	 
100091	4	88	 	 	 	 	 	 
100091	5	88	 	 	 	 	 	 
100091	6	88	 	 	 	 	 	 
100091	7	88	 	 	 	 	 	 
100091	8	88	 	 	 	 	 	 
100091	9	88	 	 	 	 	 	 
100092	1	88	 	 	 	 	 	 
100092	2	88	 	 	 	 	 	 
100092	3	88	 	 	 	 	 	 
100092	4	88	 	 	 	 	 	 
100092	5	88	 	 	 	 	 	 
100092	6	88	 	 	 	 	 	 
100092	7	88	 	 	 	 	 	 
100092	8	88	 	 	 	 	 	 
100092	9	88	 	 	 	 	 	 
100093	1	88	 	 	 	 	 	 
100093	2	88	 	 	 	 	 	 
100093	3	88	 	 	 	 	 	 
100093	4	88	 	 	 	 	 	 
100093	5	88	 	 	 	 	 	 
100093	6	88	 	 	 	 	 	 
100093	7	88	 	 	 	 	 	 
100093	8	88	 	 	 	 	 	 
100093	9	88	 	 	 	 	 	 
100094	1	88	 	 	 	 	 	 
100094	2	88	 	 	 	 	 	 
100094	3	88	 	 	 	 	 	 
100094	4	88	 	 	 	 	 	 
100094	5	88	 	 	 	 	 	 
100094	6	88	 	 	 	 	 	 
100094	7	88	 	 	 	 	 	 
100094	8	88	 	 	 	 	 	 
100094	9	88	 	 	 	 	 	 
100095	1	88	 	 	 	 	 	 
100095	2	88	 	 	 	 	 	 
100095	3	88	 	 	 	 	 	 
100095	4	88	 	 	 	 	 	 
100095	5	88	 	 	 	 	 	 
100095	6	88	 	 	 	 	 	 
100095	7	88	 	 	 	 	 	 
100095	8	88	 	 	 	 	 	 
100095	9	88	 	 	 	 	 	 
100096	1	88	 	 	 	 	 	 
100096	2	88	 	 	 	 	 	 
100096	3	88	 	 	 	 	 	 
100096	4	88	 	 	 	 	 	 
100096	5	88	 	 	 	 	 	 
100096	6	88	 	 	 	 	 	 
100096	7	88	 	 	 	 	 	 
100096	8	88	 	 	 	 	 	 
100096	9	88	 	 	 	 	 	 
100097	1	76	2	2	2800	3200	1000	 
100097	2	88	 	 	 	 	 	 
100097	3	88	 	 	 	 	 	 
100097	4	88	 	 	 	 	 	 
100097	5	88	 	 	 	 	 	 
100097	6	88	 	 	 	 	 	 
100097	7	88	 	 	 	 	 	 
100097	8	88	 	 	 	 	 	 
100097	9	88	 	 	 	 	 	 
100098	1	8	3	2	4000	0	2000	 
100098	2	5	5	2	3500	0	1500	 
100098	3	125	200	2	1400	0	1000	 
100098	4	123	25	1	0	0	600	 
100098	5	88	 	 	 	 	 	 
100098	6	88	 	 	 	 	 	 
100098	7	88	 	 	 	 	 	 
100098	8	88	 	 	 	 	 	 
100098	9	88	 	 	 	 	 	 
100099	1	88	 	 	 	 	 	 
100099	2	88	 	 	 	 	 	 
100099	3	88	 	 	 	 	 	 
100099	4	88	 	 	 	 	 	 
100099	5	88	 	 	 	 	 	 
100099	6	88	 	 	 	 	 	 
100099	7	88	 	 	 	 	 	 
100099	8	88	 	 	 	 	 	 
100099	9	88	 	 	 	 	 	 
100100	1	88	 	 	 	 	 	 
100100	2	88	 	 	 	 	 	 
100100	3	88	 	 	 	 	 	 
100100	4	88	 	 	 	 	 	 
100100	5	88	 	 	 	 	 	 
100100	6	88	 	 	 	 	 	 
100100	7	88	 	 	 	 	 	 
100100	8	88	 	 	 	 	 	 
100100	9	88	 	 	 	 	 	 
110001	1	44	1	2	500	0	0	 
110001	2	88	 	 	 	 	 	 
110001	3	88	 	 	 	 	 	 
110001	4	88	 	 	 	 	 	 
110001	5	88	 	 	 	 	 	 
110001	6	88	 	 	 	 	 	 
110001	7	88	 	 	 	 	 	 
110001	8	88	 	 	 	 	 	 
110001	9	88	 	 	 	 	 	 
110002	1	76	4	2	6000	0	0	 
110002	2	88	 	 	 	 	 	 
110002	3	88	 	 	 	 	 	 
110002	4	88	 	 	 	 	 	 
110002	5	88	 	 	 	 	 	 
110002	6	88	 	 	 	 	 	 
110002	7	88	 	 	 	 	 	 
110002	8	88	 	 	 	 	 	 
110002	9	88	 	 	 	 	 	 
110003	1	44	2	2	1000	0	0	 
110003	2	23	4	2	3000	2250	0	 
110003	3	76	25	2	30000	21000	19100	 
110003	4	15	15	2	10500	9800	3600	 
110003	5	8	7	2	6300	0	2100	 
110003	6	5	5	2	3000	0	500	 
110003	7	75	15	2	10500	3500	2200	 
110003	8	88	 	 	 	 	 	 
110003	9	88	 	 	 	 	 	 
110004	1	15	10	2	7000	3500	800	 
110004	2	75	8	2	4800	1800	2000	 
110004	3	8	6	2	5400	0	1000	 
110004	4	76	6	2	7200	2400	1000	 
110004	5	44	2	2	1400	0	0	 
110004	6	88	 	 	 	 	 	 
110004	7	88	 	 	 	 	 	 
110004	8	88	 	 	 	 	 	 
110004	9	88	 	 	 	 	 	 
110005	1	44	50	1	400	0	58	 
110005	2	88	 	 	 	 	 	 
110005	3	88	 	 	 	 	 	 
110005	4	88	 	 	 	 	 	 
110005	5	88	 	 	 	 	 	 
110005	6	88	 	 	 	 	 	 
110005	7	88	 	 	 	 	 	 
110005	8	88	 	 	 	 	 	 
110005	9	88	 	 	 	 	 	 
110006	1	44	2	2	1000	0	0	 
110006	2	27	2	2	800	0	0	 
110006	3	8	11	2	11000	0	3080	 
110006	4	125	1	2	600	0	0	 
110006	5	75	3	2	1800	0	1450	 
110006	6	76	12	2	18000	12000	3000	 
110006	7	15	5	2	4500	3600	420	 
110006	8	5	1	2	600	0	0	 
110006	9	31	2	3	80	0	0	 
110007	1	44	50	1	250	0	0	 
110007	2	76	4	2	6000	0	0	 
110007	3	88	 	 	 	 	 	 
110007	4	88	 	 	 	 	 	 
110007	5	88	 	 	 	 	 	 
110007	6	88	 	 	 	 	 	 
110007	7	88	 	 	 	 	 	 
110007	8	88	 	 	 	 	 	 
110007	9	88	 	 	 	 	 	 
110008	1	88	 	 	 	 	 	 
110008	2	88	 	 	 	 	 	 
110008	3	88	 	 	 	 	 	 
110008	4	88	 	 	 	 	 	 
110008	5	88	 	 	 	 	 	 
110008	6	88	 	 	 	 	 	 
110008	7	88	 	 	 	 	 	 
110008	8	88	 	 	 	 	 	 
110008	9	88	 	 	 	 	 	 
110009	1	44	2	2	1000	0	0	 
110009	2	21	3	56	300	0	0	 
110009	3	75	9	2	6300	700	2500	 
110009	4	76	27	2	40500	7500	16000	 
110009	5	88	 	 	 	 	 	 
110009	6	88	 	 	 	 	 	 
110009	7	88	 	 	 	 	 	 
110009	8	88	 	 	 	 	 	 
110009	9	88	 	 	 	 	 	 
110010	1	88	 	 	 	 	 	 
110010	2	88	 	 	 	 	 	 
110010	3	88	 	 	 	 	 	 
110010	4	88	 	 	 	 	 	 
110010	5	88	 	 	 	 	 	 
110010	6	88	 	 	 	 	 	 
110010	7	88	 	 	 	 	 	 
110010	8	88	 	 	 	 	 	 
110010	9	88	 	 	 	 	 	 
110011	1	15	7	2	6300	5400	600	 
110011	2	76	10	2	15000	4500	2000	 
110011	3	75	8	41	3200	800	600	 
110011	4	8	4	41	2400	0	700	 
110011	5	125	3	41	900	0	0	 
110011	6	42	1	41	600	0	0	 
110011	7	88	 	 	 	 	 	 
110011	8	88	 	 	 	 	 	 
110011	9	88	 	 	 	 	 	 
110012	1	44	2	2	1000	0	30	 
110012	2	21	1	56	120	0	0	 
110012	3	76	20	2	30400	6080	4920	 
110012	4	88	 	 	 	 	 	 
110012	5	88	 	 	 	 	 	 
110012	6	88	 	 	 	 	 	 
110012	7	88	 	 	 	 	 	 
110012	8	88	 	 	 	 	 	 
110012	9	88	 	 	 	 	 	 
110013	1	44	1	41	300	0	25	 
110013	2	88	 	 	 	 	 	 
110013	3	88	 	 	 	 	 	 
110013	4	88	 	 	 	 	 	 
110013	5	88	 	 	 	 	 	 
110013	6	88	 	 	 	 	 	 
110013	7	88	 	 	 	 	 	 
110013	8	88	 	 	 	 	 	 
110013	9	88	 	 	 	 	 	 
110014	1	44	1	2	500	0	0	 
110014	2	21	5	56	500	0	0	 
110014	3	8	5.5	2	7150	0	1300	 
110014	4	75	25	2	17500	7000	4000	 
110014	5	76	7	2	11200	11200	2000	 
110014	6	42	1	2	1400	1200	0	 
110014	7	88	 	 	 	 	 	 
110014	8	88	 	 	 	 	 	 
110014	9	88	 	 	 	 	 	 
110015	1	44	2	2	1200	0	0	 
110015	2	27	10	2	1500	0	0	 
110015	3	8	10	2	10000	0	0	 
110015	4	75	17	2	10200	0	3000	 
110015	5	76	16	2	24000	15000	4000	 
110015	6	123	0	2	0	0	1200	 
110015	7	15	20	2	20000	14000	1700	 
110015	8	42	6	2	8400	7000	600	 
110015	9	88	 	 	 	 	 	 
110016	1	75	10.5	2	6300	1200	720	 
110016	2	8	7.5	2	10500	0	1400	 
110016	3	42	3.5	2	4900	3500	400	 
110016	4	15	3	2	3000	1000	200	 
110016	5	5	2	2	800	0	100	 
110016	6	44	1.5	2	950	0	0	 
110016	7	125	1.5	2	900	0	80	 
110016	8	88	 	 	 	 	 	 
110016	9	88	 	 	 	 	 	 
110017	1	76	10	2	15000	2200	3500	 
110017	2	44	0	88	0	0	0	 
110017	3	88	 	 	 	 	 	 
110017	4	88	 	 	 	 	 	 
110017	5	88	 	 	 	 	 	 
110017	6	88	 	 	 	 	 	 
110017	7	88	 	 	 	 	 	 
110017	8	88	 	 	 	 	 	 
110017	9	88	 	 	 	 	 	 
110019	1	75	6	2	3000	1500	1000	 
110019	2	15	6	2	3600	1800	400	 
110019	3	125	5	2	2500	1200	500	 
110019	4	8	4	2	3200	0	1100	 
110019	5	88	 	 	 	 	 	 
110019	6	88	 	 	 	 	 	 
110019	7	88	 	 	 	 	 	 
110019	8	88	 	 	 	 	 	 
110019	9	88	 	 	 	 	 	 
110020	1	44	50	1	250	0	60	 
110020	2	8	1.5	2	1500	0	340	 
110020	3	76	6.5	2	9800	0	2270	 
110020	4	123	25	1	125	0	75	 
110020	5	75	5	2	4000	400	1870	 
110020	6	21	0	88	-88	-88	-88	 
110020	7	88	 	 	 	 	 	 
110020	8	88	 	 	 	 	 	 
110020	9	88	 	 	 	 	 	 
110021	1	88	 	 	 	 	 	 
110021	2	88	 	 	 	 	 	 
110021	3	88	 	 	 	 	 	 
110021	4	88	 	 	 	 	 	 
110021	5	88	 	 	 	 	 	 
110021	6	88	 	 	 	 	 	 
110021	7	88	 	 	 	 	 	 
110021	8	88	 	 	 	 	 	 
110021	9	88	 	 	 	 	 	 
110022	1	76	30	2	45000	30000	13007	 
110022	2	15	5	2	4000	2400	460	 
110022	3	75	12	2	8400	0	3600	 
110022	4	42	3	2	4500	3000	110	 
110022	5	125	3	2	1200	0	0	 
110022	6	88	 	 	 	 	 	 
110022	7	88	 	 	 	 	 	 
110022	8	88	 	 	 	 	 	 
110022	9	88	 	 	 	 	 	 
110023	1	5	3.5	2	2450	0	80	 
110023	2	76	4	2	5200	1300	2400	 
110023	3	44	6	2	36000	0	0	 
110023	4	88	 	 	 	 	 	 
110023	5	88	 	 	 	 	 	 
110023	6	88	 	 	 	 	 	 
110023	7	88	 	 	 	 	 	 
110023	8	88	 	 	 	 	 	 
110023	9	88	 	 	 	 	 	 
110024	1	76	10	2	15000	2000	6000	 
110024	2	75	5	41	3000	0	100	 
110024	3	88	 	 	 	 	 	 
110024	4	88	 	 	 	 	 	 
110024	5	88	 	 	 	 	 	 
110024	6	88	 	 	 	 	 	 
110024	7	88	 	 	 	 	 	 
110024	8	88	 	 	 	 	 	 
110024	9	88	 	 	 	 	 	 
110025	1	76	15	2	22500	3000	4000	 
110025	2	75	6	2	4200	0	1000	 
110025	3	5	4	2	2400	0	500	 
110025	4	125	3	2	1800	0	100	 
110025	5	19	2	2	1600	0	0	 
110025	6	44	2	41	1400	0	0	 
110025	7	88	 	 	 	 	 	 
110025	8	88	 	 	 	 	 	 
110025	9	88	 	 	 	 	 	 
110026	1	44	1	2	600	0	0	 
110026	2	5	3	2	1800	0	200	 
110026	3	15	8	2	5600	4200	1600	 
110026	4	76	7	2	9100	5200	2000	 
110026	5	75	4	2	2800	0	200	 
110026	6	19	1.5	2	1050	0	0	 
110026	7	125	2	2	1400	700	0	 
110026	8	8	5	2	5000	0	1300	 
110026	9	42	1.5	2	1800	1280	175	 
110027	1	75	6	2	4200	700	1200	 
110027	2	125	3	1	3000	1000	0	 
110027	3	44	50	1	500	0	0	 
110027	4	88	 	 	 	 	 	 
110027	5	88	 	 	 	 	 	 
110027	6	88	 	 	 	 	 	 
110027	7	88	 	 	 	 	 	 
110027	8	88	 	 	 	 	 	 
110027	9	88	 	 	 	 	 	 
110028	1	72	13	17	1560	1440	600	 
110028	2	50	3.5	2	1825	1575	300	 
110028	3	44	2.5	2	1700	0	0	 
110028	4	76	30	2	45000	22500	19000	 
110028	5	75	7.5	2	5250	2100	2000	 
110028	6	42	2	2	2800	1400	700	 
110028	7	88	 	 	 	 	 	 
110028	8	88	 	 	 	 	 	 
110028	9	88	 	 	 	 	 	 
110029	1	44	1	41	350	0	40	 
110029	2	88	 	 	 	 	 	 
110029	3	88	 	 	 	 	 	 
110029	4	88	 	 	 	 	 	 
110029	5	88	 	 	 	 	 	 
110029	6	88	 	 	 	 	 	 
110029	7	88	 	 	 	 	 	 
110029	8	88	 	 	 	 	 	 
110029	9	88	 	 	 	 	 	 
110030	1	44	1	2	500	0	0	 
110030	2	75	5	2	4000	0	1500	 
110030	3	35	1	2	900	200	0	 
110030	4	76	6	2	9000	0	800	 
110030	5	88	 	 	 	 	 	 
110030	6	88	 	 	 	 	 	 
110030	7	88	 	 	 	 	 	 
110030	8	88	 	 	 	 	 	 
110030	9	88	 	 	 	 	 	 
110031	1	76	3	2	4500	0	500	 
110031	2	15	10	2	10000	2000	0	 
110031	3	5	1	2	500	0	0	 
110031	4	75	4	2	3200	0	0	 
110031	5	42	1	2	1400	0	0	 
110031	6	44	1	2	500	0	0	 
110031	7	125	50	1	500	0	0	 
110031	8	88	 	 	 	 	 	 
110031	9	88	 	 	 	 	 	 
110032	1	76	18	2	27000	13500	9500	 
110032	2	15	10.5	2	10500	8500	3400	 
110032	3	75	10	2	8000	4000	3340	 
110032	4	125	2	2	1200	0	300	 
110032	5	88	 	 	 	 	 	 
110032	6	88	 	 	 	 	 	 
110032	7	88	 	 	 	 	 	 
110032	8	88	 	 	 	 	 	 
110032	9	88	 	 	 	 	 	 
110033	1	76	4	2	3600	0	1500	 
110033	2	15	4	2	2800	0	500	 
110033	3	125	3	2	1800	0	200	 
110033	4	44	1	2	700	0	0	 
110033	5	88	 	 	 	 	 	 
110033	6	88	 	 	 	 	 	 
110033	7	88	 	 	 	 	 	 
110033	8	88	 	 	 	 	 	 
110033	9	88	 	 	 	 	 	 
110034	1	44	4	5	80	0	0	 
110034	2	50	20	1	140	0	20	 
110034	3	76	4	2	5600	1400	1500	 
110034	4	75	8.5	2	5100	600	2000	 
110034	5	15	3	2	2400	800	0	 
110034	6	123	1	2	400	0	0	 
110034	7	42	1	2	1200	0	0	 
110034	8	35	50	1	400	0	0	 
110034	9	88	 	 	 	 	 	 
110035	1	44	1	2	550	0	0	 
110035	2	76	5	2	7000	0	780	 
110035	3	8	2.5	2	2000	0	270	 
110035	4	42	70	1	1260	0	63	 
110035	5	15	3.5	2	3150	900	0	 
110035	6	123	1.5	2	825	275	0	 
110035	7	31	3	2	400	0	0	 
110035	8	88	 	 	 	 	 	 
110035	9	88	 	 	 	 	 	 
110036	1	88	 	 	 	 	 	 
110036	2	88	 	 	 	 	 	 
110036	3	88	 	 	 	 	 	 
110036	4	88	 	 	 	 	 	 
110036	5	88	 	 	 	 	 	 
110036	6	88	 	 	 	 	 	 
110036	7	88	 	 	 	 	 	 
110036	8	88	 	 	 	 	 	 
110036	9	88	 	 	 	 	 	 
110037	1	44	2	2	1000	0	0	 
110037	2	76	60	1	800	0	0	 
110037	3	125	50	1	250	0	0	 
110037	4	88	 	 	 	 	 	 
110037	5	88	 	 	 	 	 	 
110037	6	88	 	 	 	 	 	 
110037	7	88	 	 	 	 	 	 
110037	8	88	 	 	 	 	 	 
110037	9	88	 	 	 	 	 	 
110038	1	76	6	2	9000	3000	1500	 
110038	2	75	3	2	2100	0	1000	 
110038	3	125	50	1	300	0	50	 
110038	4	88	 	 	 	 	 	 
110038	5	88	 	 	 	 	 	 
110038	6	88	 	 	 	 	 	 
110038	7	88	 	 	 	 	 	 
110038	8	88	 	 	 	 	 	 
110038	9	88	 	 	 	 	 	 
110039	1	76	4	2	6000	750	1290	 
110039	2	15	50	1	400	0	110	 
110039	3	42	1.5	2	1950	1300	354	 
110039	4	44	0	88	0	0	50	 
110039	5	88	 	 	 	 	 	 
110039	6	88	 	 	 	 	 	 
110039	7	88	 	 	 	 	 	 
110039	8	88	 	 	 	 	 	 
110039	9	88	 	 	 	 	 	 
110040	1	88	 	 	 	 	 	 
110040	2	88	 	 	 	 	 	 
110040	3	88	 	 	 	 	 	 
110040	4	88	 	 	 	 	 	 
110040	5	88	 	 	 	 	 	 
