CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
90062	1	3	1	55.0999984741211	55.0999984741211	55.0999984741211	160.600006103516	160.600006103516	160.600006103516	 	0	1	0	1	0	0	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	5	4	4	4	4	4	4	4	4	4	5	0	20-11-2016	9	42	10	15	240	45	3	17.4300003051758	18.0300006866455	43/24	60	4	2	1	4	4	30	4	2	1	2	3	4	1	3	4	1	3	2	3	10	3	1	0	4	20/11/2016 15:38:53	222	160.600006103516	55.0999984741211	21.3629130044829	 	-.38	.01	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	43/24	60	4	2	1	4	4	30	4	2	1	2	3	4	1	3	4	1	3	2	3	10	3	1	0	4	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	16	51.6129035949707
90063	1	3000	0	63.0999984741211	63.0999984741211	63.0999984741211	152.800003051758	152.800003051758	152.800003051758	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	4	3	3	4	3	3	3	3	4	2	3	4	3	4	4	4	4	4	5	5	3	4	5	5	0	6-10-2016	15	0	15	40	240	45	3	17.4300003051758	18.0300006866455	0	0	4	2	1	3	2	6	3	4	1	2	4	2	3	3	2	3	4	2	3	0	2	1	0	2	06/10/2016 15:01:31	157	152.800003051758	63.0999984741211	27.0260529255061	 	-.57	2.13	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	0	0	4	2	1	3	2	6	3	4	1	2	4	2	3	3	2	3	4	2	3	0	2	1	0	2	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	14	45.1612892150879
90064	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90065	1	3000	1	42.2999992370605	42.2999992370605	42.2999992370605	147.600006103516	147.699996948242	147.699996948242	 	0	1	0	1	0	0	3	4	3	4	3	4	4	3	4	3	4	4	4	4	4	3	3	3	4	4	3	3	4	3	5	4	4	4	5	5	5	2	5	5	5	0	20-11-2016	10	2	10	36	240	45	3	17.4300003051758	18.0300006866455	18/27	60	4	1	3	4	3	29	3	2	1	2	2	4	2	2	2	3	3	1	2	49	2	4	200	3	20/11/2016 11:00:18	160	147.699996948242	42.2999992370605	19.3900704437367	 	-1.47	.37	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	18/27	60	4	1	3	4	3	29	3	2	1	2	2	4	2	2	2	3	3	1	2	49	2	4	200	3	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	17	54.8387107849121
90066	1	2000	1	 	 	 	 	 	 	 	 	1	0	0	0	0	4	3	3	3	3	4	2	3	4	3	3	4	4	4	4	4	2	4	4	3	3	4	4	4	4	 	4	 	4	4	4	4	4	5	4	0	4	10	0	10	40	240	45	3	17.4300003051758	18.2099990844727	3/4	1.4099999666214	4	2	3	2	2	50	1	4	1	4	3	1	4	2	4	4	2	4	2	7	2	3	100	4	04/09/2016 20:14:02	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90067	1	3000	0	47.7999992370605	47.7999992370605	47.7999992370605	154.300003051758	154.300003051758	154.300003051758	 	0	1	0	1	0	0	3	4	3	3	2	77	3	3	3	3	4	3	4	3	4	4	3	3	3	4	4	3	4	3	4	4	3	4	4	4	4	2	4	5	4	0	20-11-2016	14	20	14	55	240	45	0	17.4300003051758	18.0300006866455	9/12	24	3	2	4	2	2	0	3	99	1	1	1	1	99	1	4	99	99	1	1	4	99	4	0	99	20/11/2016 15:16:34	167	154.300003051758	47.7999992370605	20.0768706231584	 	-.75	.21	 	0	0	 	 	240	45	0	17.4300003051758	18.0300006866455	9/12	24	3	2	4	2	2	0	3	 	1	1	1	1	 	1	4	 	 	1	1	4	 	4	0	 	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	12	38.7096786499023
90068	1	3000	0	43	43	43	151.600006103516	151.600006103516	151.600006103516	 	0	1	0	0	0	0	3	4	3	3	3	4	3	3	3	3	3	4	3	3	4	3	3	3	3	4	2	3	4	3	4	 	4	 	4	5	5	3	4	5	4	0	04-09-2016	15	0	15	40	240	44	3	17.4300003051758	18.2999992370605	2056	25	2	2	2	1	4	31	4	4	1	2	3	2	4	1	1	1	2	1	4	60	4	2	0	3	04/09/2016 13:38:03	147	151.600006103516	43	18.7098376062474	 	.12	.46	 	0	0	 	 	240	44	3	17.4300003051758	18.2999992370605	2056	25	2	2	2	1	4	31	4	4	1	2	3	2	4	1	1	1	2	1	4	60	4	2	0	3	1	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	11	35.4838714599609
90071	1	3000	1	138	138	138	33.4000015258789	33.4000015258789	33.4000015258789	 	0	1	1	1	0	0	3	4	4	4	4	3	3	3	4	3	3	4	4	3	4	3	3	4	4	4	3	3	4	3	5	5	5	4	5	5	3	2	4	4	5	0	20-08-2016	9	59	10	39	240	45	9	17.5300006866455	8.01000022888184	11/27	0	1	3	1	3	1	306	1	3	1	1	1	2	4	3	1	1	1	1	1	0	1	2	0	4	20/08/2016 11:03:00	160	138	33.4000015258789	17.5383330843725	 	-2.84	-.66	 	0	0	 	 	240	45	9	17.5300006866455	8.01000022888184	11/27	0	1	3	1	3	1	306	1	3	1	1	1	2	4	3	1	1	1	1	1	0	1	2	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	12.9032258987427
90072	1	2800	0	45.2999992370605	45.2999992370605	45.2999992370605	156.199996948242	156.199996948242	156.199996948242	 	0	1	0	1	0	1	3	3	4	3	4	4	3	2	4	3	3	4	3	4	4	3	2	3	3	4	3	3	3	4	4	3	4	4	3	4	5	2	4	5	4	0	20-09-2016	14	10	14	50	240	45	3	17.4799995422363	0	0	0	3	2	3	3	4	0	4	2	2	1	2	2	2	3	2	4	4	3	1	0	2	1	25	5	20/09/2016 13:52:51	229	156.199996948242	45.2999992370605	18.5667612384883	 	 	 	 	 	 	 	 	240	45	3	17.4799995422363	0	0	0	3	2	3	3	4	0	4	2	2	1	2	2	2	3	2	4	4	3	1	0	2	1	25	5	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	9	29.0322589874268
90073	1	3	0	31.8999996185303	31.8999996185303	31.8999996185303	146.899993896484	146.899993896484	146.899993896484	 	0	1	0	1	0	0	3	4	4	3	3	4	2	3	3	79	4	3	3	4	4	4	4	3	4	3	3	4	4	4	4	4	5	4	5	4	4	3	5	5	5	0	23	8	17	8	56	245	45	675	1743	3646	2254	0	4	1	1	3	2	6	3	2	3	2	3	3	2	4	3	4	4	1	4	3	99	99	0	99	23/08/2016 09:29:09	152	146.899993896484	31.8999996185303	14.7824739508001	 	-.95	-2	 	0	0	 	 	245	45	675	1743	3646	2254	0	4	1	1	3	2	6	3	2	3	2	3	3	2	4	3	4	4	1	4	3	 	 	0	 	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098
90074	1	3500	0	32.5	32.5	32.5	134.699996948242	134.699996948242	134.699996948242	 	0	1	0	1	0	0	3	4	3	3	4	3	3	4	4	4	4	4	4	4	3	3	3	4	4	4	3	4	3	4	5	4	2	2	5	5	4	3	4	4	5	0	20-09-2016	15	35	16	15	240	45	3	17.4300003051758	18.2099990844727	3/4	0	1	99	2	2	2	0	99	99	1	1	2	2	1	4	1	3	2	1	1	3	1	2	105000	79	20/09/2016 18:14:40	120	134.699996948242	32.5	17.9121694571827	.25	-.5	.75	0	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	0	1	 	2	2	2	0	 	 	1	1	2	2	1	4	1	3	2	1	1	3	1	2	105000	79	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	10	32.2580642700195
90076	1	35000	1	40.2000007629395	40.2000007629395	40.2000007629395	142.399993896484	142.399993896484	142.399993896484	 	0	1	1	1	0	0	3	4	2	3	3	3	3	2	3	3	3	3	4	3	2	2	3	3	4	2	3	3	3	3	4	4	4	4	5	5	5	5	5	5	5	0	6-10-2016	14	30	15	10	240	45	3	17.4300003051758	18.0300006866455	3/4=7.5	960	4	3	2	4	3	1.5	4	2	1	2	3	2	2	3	4	3	3	2	1	2.5	1	4	4800	4	06/10/2016 18:58:41	196	142.399993896484	40.2000007629395	19.8246769904693	 	-3	-.36	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4=7.5	960	4	3	2	4	3	1.5	4	2	1	2	3	2	2	3	4	3	3	2	1	2.5	1	4	4800	4	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	14	45.1612892150879
90079	1	2500	0	21.7999992370605	21.7999992370605	21.7999992370605	144.600006103516	144.600006103516	144.600006103516	 	0	1	0	0	0	0	4	4	3	2	1	4	3	2	1	2	4	3	4	1	3	3	4	1	4	3	2	4	4	3	5	 	5	 	5	5	5	3	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	99	144.600006103516	21.7999992370605	10.4260512601749	-1.08	2.81	-4.48	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90082	1	3000	0	23.6000003814697	23.6000003814697	23.6000003814697	129.699996948242	129.699996948242	129.699996948242	 	0	1	0	1	0	0	3	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	2	3	2	3	3	3	3	4	4	2	3	4	4	3	4	4	4	0	29	11	20	12	0	240	45	0	981	18.2199993133545	00	0	1	2	3	4	2	0	1	99	1	1	3	99	99	99	99	99	99	99	99	0	99	99	0	99	29/08/2016 16:48:31	137	129.699996948242	23.6000003814697	14.0291732430724	 	-2.73	-2.07	 	0	0	 	 	240	45	0	981	18.2199993133545	00	0	1	2	3	4	2	0	1	 	1	1	3	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	22.5806446075439
90084	1	2800	0	36.7000007629395	36.7000007629395	36.7000007629395	144.899993896484	144.899993896484	144.899993896484	 	0	1	0	1	0	0	3	4	4	3	2	4	4	4	3	3	4	3	4	3	3	4	3	3	3	4	3	3	4	3	3	3	4	4	3	4	5	4	2	5	4	0	03-09-2016	13	5	13	45	240	45	3	17.4300003051758	18.0300006866455	18/24	960	99	99	3	4	4	0	99	1	99	99	2	99	1	3	2	2	99	1	4	7	99	1	0	99	03/09/2016 19:17:45	160	144.899993896484	36.7000007629395	17.4795134193181	 	-1.84	-.67	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	18/24	960	 	 	3	4	4	0	 	1	 	 	2	 	1	3	2	2	 	1	4	7	 	1	0	 	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	12	38.7096786499023
90086	1	2500	0	23.7999992370605	23.7999992370605	23.7999992370605	135.600006103516	135.800003051758	135.800003051758	 	0	1	0	1	0	0	3	4	3	3	3	4	2	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	3	4	4	4	4	4	5	4	3	4	5	4	0	29-08-2016	11	30	12	10	53	14	60	12	6	4	10	3	1	1	4	1	0	1	1	1	1	2	2	2	2	4	3	1	1	3	3	78	78	200	1	29/08/2016 08:53:41	138	135.800003051758	23.7999992370605	12.905575733705	 	-1.53	-3.32	 	0	0	 	 	53	14	60	12	6	4	10	3	1	1	4	1	0	1	1	1	1	2	2	2	2	4	3	1	1	3	3	78	78	200	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	12.9032258987427
90088	1	2500	1	27	27	27	133.399993896484	133.399993896484	133.399993896484	 	0	1	0	1	0	0	4	4	3	3	3	4	4	4	3	3	4	3	3	4	4	4	4	3	3	4	4	3	4	3	4	4	5	2	5	5	5	5	4	5	4	0	8-10-2016	10	30	11	10	240	45	3	17.4300003051758	18.2099990844727	3/10	0	2	2	3	4	2	6	2	3	4	2	1	3	2	3	2	3	3	2	2	4	1	2	4800	5	08/10/2016 16:36:15	242	133.399993896484	27	15.1723252714096	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.2099990844727	3/10	0	2	2	3	4	2	6	2	3	4	2	1	3	2	3	2	3	3	2	2	4	1	2	4800	5	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	11	35.4838714599609
90089	1	3000	0	56.5	56.5	56.5	147.199996948242	147.199996948242	147.199996948242	 	0	1	0	1	0	0	3	4	3	3	3	4	3	3	3	4	4	3	4	3	4	3	4	3	3	4	2	3	4	3	4	5	4	4	4	5	4	2	2	5	4	0	12-09-2016	15	0	15	40	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	2	4	4	30	3	4	1	2	99	99	1	3	2	1	4	2	99	0	2	1	0	2	12/09/2016 14:35:11	159	147.199996948242	56.5	26.0755120689103	 	-1.41	2.2	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	2	2	4	4	30	3	4	1	2	 	 	1	3	2	1	4	2	 	0	2	1	0	2	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	18	58.0645179748535
90090	1	3000	0	27.2999992370605	27.2999992370605	27.2999992370605	131.5	131.5	131.5	 	0	1	0	1	0	0	3	4	3	3	4	3	3	3	4	3	4	3	3	4	4	3	4	4	3	3	3	3	4	3	3	4	4	4	3	4	4	5	4	5	5	0	8	10	21	10	45	0	0	0	0	0	0	0	78	1	3	4	78	600	78	78	78	78	3	78	78	3	78	78	78	78	78	0	78	78	0	78	26/08/2016 15:59:21	136	131.5	27.2999992370605	15.7874187783895	 	-2.38	-.88	 	0	0	 	 	0	0	0	0	0	0	0	78	1	3	4	78	600	78	78	78	78	3	78	78	3	78	78	78	78	78	0	78	78	0	78	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9.67741966247559
90091	1	3000	0	62.5	62.5	62.5	153.800003051758	153.800003051758	153.800003051758	 	0	0	0	1	0	0	2	3	3	3	2	4	2	2	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3	3	4	4	3	4	5	4	4	3	4	4	4	0	27-08-2016	11	15	11	55	240	45	3	17.5100002288818	18.2099990844727	3	60	4	1	3	4	2	21	1	4	1	2	2	2	1	3	2	3	1	2	1	0	2	4	0	3	27/08/2016 11:10:56	284	153.800003051758	62.5	26.4220998339858	 	 	 	 	 	 	 	 	240	45	3	17.5100002288818	18.2099990844727	3	60	4	1	3	4	2	21	1	4	1	2	2	2	1	3	2	3	1	2	1	0	2	4	0	3	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	0	1	0	17	54.8387107849121
90092	1	2800	1	52.9000015258789	52.9000015258789	52.9000015258789	146.100006103516	146.300003051758	146.300003051758	 	0	1	0	1	0	0	3	4	3	3	2	4	3	4	3	3	4	3	3	4	4	4	4	3	4	4	3	3	4	3	5	4	5	1	5	5	4	2	5	5	5	0	09-09-2016	16	15	16	55	240	45	3	17.4300003051758	18.2099990844727	18/24	215	3	4	1	4	2	30	1	2	1	1	4	1	4	2	4	1	1	1	3	0	99	99	0	99	09/09/2016 17:38:06	154	146.300003051758	52.9000015258789	24.7153641820333	 	-1.36	1.74	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	215	3	4	1	4	2	30	1	2	1	1	4	1	4	2	4	1	1	1	3	0	 	 	0	 	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	29.0322589874268
90095	1	2500	0	40	40	40	146.600006103516	146.600006103516	146.600006103516	 	0	0	0	1	0	1	4	4	3	4	3	3	3	2	4	3	4	4	3	4	4	2	3	3	1	4	2	3	3	3	3	4	5	3	4	3	4	2	3	2	2	0	9/9/2016	7	20	7	55	240	45	3	17.4300003051758	18.0300006866455	10	0	3	2	3	4	3	0	78	78	2	2	78	78	78	78	78	78	78	78	78	0	78	78	0	78	09/09/2016 15:56:31	293	146.600006103516	40	18.6119558884027	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.0300006866455	10	0	3	2	3	4	3	0	78	78	2	2	78	78	78	78	78	78	78	78	78	0	78	78	0	78	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	29.0322589874268
90096	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
90097	1	2500	0	49.9000015258789	49.9000015258789	49.9000015258789	172	172	172	 	0	1	0	1	0	0	3	4	4	3	2	4	3	3	3	3	4	4	4	3	4	3	3	3	4	4	3	3	4	3	4	4	4	4	3	5	4	3	2	5	2	0	05-09-2016	15	0	15	40	245	45	3	17.4300003051758	18.2099990844727	0	0	1	1	3	2	2	0	3	2	1	2	4	2	1	2	4	1	2	3	1	0	99	99	0	99	05/09/2016 14:04:12	223	172	49.9000015258789	16.8672260430905	 	-.6	-2.33	 	0	0	 	 	245	45	3	17.4300003051758	18.2099990844727	0	0	1	1	3	2	2	0	3	2	1	2	4	2	1	2	4	1	2	3	1	0	 	 	0	 	0	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195
90100	1	3000	0	23.7000007629395	23.7000007629395	23.7000007629395	131.800003051758	131.800003051758	131.800003051758	 	0	1	0	0	0	0	3	4	3	2	3	3	3	4	3	3	4	2	3	4	3	3	3	3	3	4	2	3	3	3	4	 	4	 	4	4	3	4	3	5	4	0	26-08-2016	10	40	11	20	240	364	3	16.4300003051758	0	0	0	5	1	4	4	1	0	3	1	2	2	3	3	3	1	4	4	3	1	2	3	2	1	0	5	26/08/2016 12:36:07	148	131.800003051758	23.7000007629395	13.6432400136191	 	-2.76	-2.9	 	0	0	 	 	240	364	3	16.4300003051758	0	0	0	5	1	4	4	1	0	3	1	2	2	3	3	3	1	4	4	3	1	2	3	2	1	0	5	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	9	29.0322589874268
100002	1	3000	1	53.7000007629395	53.7000007629395	53.7000007629395	165.300003051758	165.300003051758	165.300003051758	 	0	1	0	1	0	0	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	4	5	4	4	4	4	4	0	10-1-2017	12	17	12	55	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	31	2	1	2	2	2	2	1	1	4	4	2	1	4	0	2	1	3990	5	10/01/2017 16:36:25	219	165.300003051758	53.7000007629395	19.6529870821417	 	-1.48	-.86	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	3	4	3	4	1	31	2	1	2	2	2	2	1	1	4	4	2	1	4	0	2	1	3990	5	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	15	48.3870964050293
100003	1	3000	0	50.5	50.5	50.5	160.5	160.5	160.5	 	0	1	0	0	0	0	4	4	3	4	3	4	3	4	4	3	4	3	4	3	4	3	4	3	4	4	3	3	4	4	5	 	5	 	5	5	5	3	5	5	5	0	13-12-2016	12	2	12	45	240	45	3	17.4300003051758	18.0300006866455	1.06	60	5	3	1	1	4	6	1	4	3	1	1	3	1	1	2	4	4	4	4	12	4	3	0	5	13/12/2016 14:05:52	221	160.5	50.5	19.6038470123543	 	-2.15	-.92	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	1.06	60	5	3	1	1	4	6	1	4	3	1	1	3	1	1	2	4	4	4	4	12	4	3	0	5	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	10	32.2580642700195
100004	1	3000	1	19	19	19	119.900001525879	119.900001525879	119.900001525879	 	0	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	0	12-12-2016	10	45	11	15	245	45	3	17.4300003051758	18.0300006866455	0	0	99	99	99	99	99	0	99	99	99	99	99	99	99	99	99	99	99	99	99	0	99	99	0	99	13/12/2016 07:31:02	99	119.900001525879	19	13.2164623677933	-2.4	-1.54	-2.14	0	0	0	 	 	245	45	3	17.4300003051758	18.0300006866455	0	0	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12.9032258987427
100005	1	2500	1	39.2000007629395	39.2000007629395	39.2000007629395	156.399993896484	156.399993896484	156.399993896484	 	0	1	0	1	0	0	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	5	3	4	5	4	4	4	4	4	4	0	5-1-2017	11	50	12	27	240	45	54	12.5299997329712	18.2999992370605	27.16	120	4	2	3	2	2	6	3	4	4	1	2	2	2	2	3	1	3	1	2	12	3	1	48000	1	06/01/2017 17:44:19	202	156.399993896484	39.2000007629395	16.0255377640544	 	-.95	-2.17	 	0	0	 	 	240	45	54	12.5299997329712	18.2999992370605	27.16	120	4	2	3	2	2	6	3	4	4	1	2	2	2	2	3	1	3	1	2	12	3	1	48000	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512
100006	1	2500	0	43.7999992370605	43.7999992370605	43.7999992370605	172.300003051758	172.300003051758	172.300003051758	 	0	1	0	1	0	0	3	4	3	3	2	3	3	3	3	2	3	2	2	3	3	2	3	3	2	3	3	2	3	3	2	2	4	4	4	4	4	4	4	4	4	0	13-12-2016	10	5	10	40	240	45	3	17.4300003051758	18.2099990844727	18/24	0	5	3	3	4	1	30	3	3	1	3	99	99	99	99	99	99	99	99	99	0	99	99	0	99	15/12/2016 21:41:55	253	172.300003051758	43.7999992370605	14.7537877945409	 	 	 	 	 	 	 	 	240	45	3	17.4300003051758	18.2099990844727	18/24	0	5	3	3	4	1	30	3	3	1	3	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	32.2580642700195
