CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
111077	31/10/2016	16:31	1	31/10/2016	16:33	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	0	1	1	1	1	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	1	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	1	1	1	31/10/2016	16:49
111079	01/11/2016	15:30	1	01/11/2016	15:31	15	2	4	1	0	0	0	0	8	5	1	4	4	1	0	4	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	1	99	1	1	1	99	1	1	2	8	1	1	1	12	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	2	1	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	01/11/2016	15:51
111080	09072016	18:45	1	09/07/2016	18:50	14	2	4	0	0	0	0	1	8	5	1	4	3	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	1	99	1	1	1	1	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	09/072016	19:03
111081	15/07/2016	16:30	1	16/07/2016	16:36	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	1	0	0	0	7	2	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16/07/2016	16:55
111082	05/11/2016	-88:-88	0	05/117/2016	-88:-88	14	2	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	05/1172016	-88:-88
111085	30/10/2016	18:52	1	30/10/2016	18:53	15	2	3	0	0	0	1	0	8	5	1	4	3	0	0	3	6	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	1	1	1	0	0	1	0	1	2	3	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	5	2	1	2	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30/10/2016	19:15
111087	04/11/2016	15:02	1	04/11/2016	15:04	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	3	0	1	1	0	0	1	8	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	04/11/2016	15:15
111089	30/10/2016	08:59	1	30/10/2016	09:00	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	99	1	0	1	0	7	3	7	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/10/2016	09:21
111090	15/01/2017	15:20	0	15/01/2017	15:23	15	2	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	15/01/2017	15:28
111091	31/19/2016	17:13	1	31/10/2016	17:15	14	1	4	0	0	0	0	1	8	4	1	99	4	0	0	4	6	1	78	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	77	 	3	3	3	3	3	1	0	0	0	0	1	3	3	4	1	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	3	3	3	3	3	4	99	99	99	99	99	99	99	99	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/10/2016	17:26
111092	11/01/2017	16:12	1	11/01/2017	16:14	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	1	1	1	1	2	2	2	1	2	2	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11/01/2017	16:29
111093	01/11/2016	08:50	1	01/11/2016	08:51	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	0	0	0	0	1	4	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	1	99	0	99	99	7	7	8	5	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	2	99	2	99	99	99	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	01/11/2016	09:22
111094	03/11/2016	17:19	1	03/11/2016	17:22	15	2	4	0	0	0	0	1	8	5	1	4	3	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	3	3	1	0	0	0	0	0	7	8	99	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	03/11/2016	17:36
111095	30/10/2016	15:56	1	30/10/2016	16:01	14	2	4	0	0	0	0	1	8	5	1	1	4	0	0	4	6	1	2	1	0	0	0	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	99	99	99	99	0	99	99	99	99	7	3	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	99	99	99	99	99	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	30/10/2016	16:12
111096	01/11/2016	10:37	1	01/11/2016	10:40	14	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	99	99	1	0	0	99	1	99	99	6	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	3	1	1	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	01/11/2016	11:00
111097	31/10/2017	18:41	1	31/10/2016	18:45	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	1	1	1	0	1	2	3	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	1	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	0	0	0	31/10/2016	18:57
111098	30/10/2016	11:00	1	30/10/2016	11:01	14	1	4	0	0	0	0	1	8	5	1	4	3	0	0	2	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	99	99	99	99	99	1	1	1	1	99	8	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	3	3	2	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30/10/2016	11:10
111099	31/10/2016	18:46	1	31/10/2016	18:48	15	1	3	1	0	0	0	0	2	5	1	4	4	0	0	3	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	3	2	3	1	0	0	0	0	5	3	2	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	3	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	31/10/2016	19:10
111100	31/10/2016	16:42	1	31/10/2016	16:43	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	2	2	1	0	1	1	1	1	1	8	8	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	2	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	31/10/2016	16:55
111102	31/10/2016	15:17	1	31/10/2016	15:18	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	0	1	0	1	3	3	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	31/10/2016	15:31
121001	24/06/2016	18:02	1	24/06/2016	18:05	14	1	3	0	0	0	0	1	1	4	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	1	0	0	2	2	2	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24/06/2016	18:17
121002	05/11/2016	18:55	1	05/11/2016	18:15	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	5	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	77	77	1	2	1	1	1	1	1	0	3	2	3	3	1	2	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	2	1	1	1	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	05/11/2016	19:18
121003	20/06/2016	16:35	1	20/06/2016	16:42	14	2	1	0	0	0	0	1	1	99	99	3	1	1	99	1	2	4	1	99	99	99	99	99	 	1	88	2	88	2	88	99	 	99	 	99	 	3	88	2	2	1	2	1	1	0	0	0	0	7	5	5	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	20/06/2016	17:00
121004	23/06/2016	18:19	1	23/06/2016	18:20	14	2	2	0	0	0	1	0	8	5	1	4	4	0	0	1	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	99	 	99	 	4	 	1	3	1	3	3	1	0	0	1	1	78	78	78	1	1	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	23/06/2016	18:47
121005	24/06/2016	16:05	1	24/06/2016	06:11	15	2	3	0	0	0	0	1	8	5	1	4	3	0	0	3	5	3	0	0	0	0	1	4	 	3	13	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	3	1	0	1	1	1	1	7	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	1	2	2	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24/06	06:17
121006	22/06/2017	10:45	1	22/06/2016	10:48	14	1	3	0	0	0	0	1	2	4	1	4	3	0	0	3	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	0	0	0	0	0	1	2	2	4	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22/06/2016	11:03
121007	07/07/2016	18:02	1	07/07/2016	18:03	15	1	3	0	0	0	0	1	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	2	2	1	1	0	0	0	1	1	2	2	3	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	07/07/2016	18:10
121008	22/06/2016	17:18	1	22/06/20116	17:19	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	3	1	2	1	1	0	0	1	1	1	3	2	2	1	2	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	2	2	3	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	0	0	1	22/06(2016	17:27
121009	26/06/2016	13:15	0	26/06/2016	13:20	14	2	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	26/06/2016	13:28
121010	22/06/2016	10:05	1	22/06/2016	10:07	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	3	1	1	0	0	0	0	7	99	99	4	0	0	12	99	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22/06	10:16
121011	2770672016	10:15	1	27/06/2016	10:16	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	1	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	0	1	1	1	1	8	2	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27/06/2016	10:27
121012	21/0672016	09:09	1	21/06/2016	9:14	14	2	4	1	0	0	0	0	8	99	99	4	4	0	0	4	6	99	99	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	2	1	1	1	1	0	0	1	3	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	1	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21/06/2016	09:22
121013	14/07/2016	17:08	1	14/07/2016	17:09	15	1	2	0	0	0	0	1	2	4	3	4	3	0	0	2	4	4	1	0	0	0	1	4	 	2	15	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	0	0	0	1	0	77	2	2	3	3	2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	2	2	3	2	2	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14/07/2016	17:18
121014	21/06/2016	20:08	1	21/06/2016	20:09	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	99	0	0	0	0	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	21/06/16	20:25
121015	23/06/2016	11:45	1	23/06/2016	11:48	15	2	3	0	1	0	0	0	2	4	1	4	4	0	0	4	6	1	78	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	2	1	2	1	1	1	0	0	0	7	2	2	3	1	1	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	1	3	2	99	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23/06/2016	12:00
121016	22/06/2016	16:54	1	22/06/2016	16:54	14	1	3	0	0	0	0	1	1	4	2	3	4	0	0	3	5	2	0	0	0	0	1	4	 	3	14	4	 	4	 	4	 	4	 	4	 	3	13	2	2	1	99	1	1	0	0	0	0	2	2	2	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22/06/2016	17:13
121017	15/07/2016	17:00	1	15/07/2016	17:02	14	2	3	1	1	1	1	0	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	2	3	1	1	0	0	0	0	1	4	4	3	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	1	3	2	3	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	15/07/2016	17:16
121018	02/06/2016	14:10	1	02/06/2016	14:36	15	1	1	1	0	0	0	0	1	4	1	1	3	1	0	2	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	1	0	0	0	7	2	2	3	3	2	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	3	2	2	3	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	02/07/2016	15:05
121019	26/06/2016	16:21	1	26/06/2016	16.24	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	0	0	1	1	7	3	3	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/06/2016	16:41
121021	25/06/2016	14:36	1	25/06/2016	14:36	15	1	4	0	0	0	0	1	8	5	1	4	4	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	3	2	1	1	0	0	1	1	6	2	2	5	99	2	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	3	3	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	25/06/2016	14:49
121022	25/06/2016	12:23	1	25/06/2016	12:26	15	1	3	0	0	0	0	1	8	5	1	4	2	0	0	2	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	2	1	0	0	0	0	7	8	8	5	1	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	25/06/2016	12:36
121024	23/06/2016	19:52	1	23/0672016	19:53	14	1	4	0	0	0	0	1	2	4	1	4	4	0	0	3	6	1	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	0	1	1	1	0	7	6	7	5	0	99	12	0	99	99	99	99	99	99	99	99	99	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	99	99	99	99	99	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	26/06/2016	20:05
121025	22/06/2016	15:07	1	22/06/2016	15:09	14	1	2	0	0	0	1	0	8	5	1	4	3	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	0	0	2	2	2	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	22/06/2016	15:22
121026	26/06/2016	16:29	1	26/06/2016	16:30	14	2	3	0	0	0	0	1	8	5	1	4	3	0	0	2	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	0	0	1	1	3	2	3	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	26/06/2016	16:38
121027	07/07/2016	17:38	1	07/07/2016	17:38	14	2	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	1	7	8	8	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	07/07/2016	17:48
