CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN060095	1	5	4	1	120000
VN060095	2	3	2	1	60000
VN060095	3	2	1	1	50000
VN060095	4	5	1	2	20000
VN060095	5	8	2	1	10000
VN060096	1	3	3	3	120000
VN060096	2	2	5	1	250000
VN060096	3	5	4	1	80000
VN060096	4	8	1	1	5000
VN060097	1	2	4	1	120000
VN060097	2	5	3	1	100000
VN060098	1	5	5	1	150000
VN060098	2	2	4	1	200000
VN060099	1	2	4	1	400000
VN060099	2	5	10	1	300000
VN060099	3	8	2	1	40000
VN060100	1	5	6	3	150000
VN060103	1	3	10	3	200000
VN060103	2	2	8	1	250000
VN060103	3	5	15	1	300000
VN060104	1	3	10	2	100000
VN060104	2	2	5	3	50000
VN060104	3	5	4	2	60000
VN060106	1	3	10	3	1250000
VN060106	2	2	15	1	750000
VN060106	3	8	3	1	60000
VN060108	1	3	3	3	120000
VN060108	2	4	2	2	30000
VN060108	3	2	3	2	50000
VN060108	4	5	18	1	440000
VN060108	5	8	3	1	30000
VN060109	1	2	30	3	500000
VN060109	2	3	20	3	300000
VN060109	3	5	18	3	600000
VN060109	4	8	4	1	15000
VN060111	1	2	2	1	60000
VN060115	1	3	7	2	100000
VN060115	2	5	20	2	600000
VN060115	3	8	20	3	100000
VN060119	1	5	9	3	150000
VN060119	2	3	2	3	100000
VN060119	3	2	2	2	20000
VN060127	1	2	3	1	80000
VN060127	2	3	3	1	100000
VN060127	3	5	6	2	30000
VN060127	4	8	4	1	35000
VN070001	1	2	20	3	1000000
VN070001	2	3	10	3	500000
VN070001	3	5	25	3	1000000
VN070001	4	8	6	1	100000
VN070002	1	3	1	3	30000
VN070002	2	2	1	2	20000
VN070002	3	5	4	1	80000
VN070002	4	8	5	1	35000
VN070003	1	8	1	1	10000
VN070003	2	5	10	3	500000
VN070003	3	2	3	1	300000
VN070003	4	4	2	1	200000
VN070003	5	3	1	2	50000
VN070004	1	3	4	1	200000
VN070004	2	2	2	1	40000
VN070004	3	5	2	1	40000
VN070004	4	8	2	1	20000
VN070005	1	3	6	3	120000
VN070005	2	5	10	1	300000
VN070005	3	8	2	1	10000
VN070006	1	2	20	3	800000
VN070006	2	3	3	3	250000
VN070006	3	5	25	3	1000000
VN070006	4	8	7	1	180000
VN070007	1	3	2	1	1000000
VN070007	2	5	20	3	1200000
VN070007	3	6	2	1	372000
VN070007	4	8	2	1	20000
VN070008	1	3	5	3	200000
VN070008	2	2	20	3	600000
VN070008	3	5	15	3	350000
VN070008	4	8	3	1	18000
VN070009	1	3	5	3	500000
VN070009	2	2	10	1	500000
VN070009	3	5	20	1	400000
VN070009	4	8	4	1	40000
VN070010	1	5	2	1	60000
VN070010	2	2	10	1	700000
VN070011	1	5	5	1	150000
VN070012	1	5	3	1	90000
VN070012	2	3	5	2	100000
VN070013	1	8	3	1	15000
VN070013	2	3	2	3	90000
VN070013	3	2	2	1	100000
VN070013	4	5	3	1	80000
VN070015	1	3	6	2	180000
VN070015	2	2	4	1	300000
VN070015	3	5	10	1	300000
VN070016	1	3	2	2	50000
VN070017	1	5	50	3	1480000
VN070017	2	2	8	3	310000
VN070017	3	3	4	2	60000
VN070017	4	8	2	1	20000
VN070018	1	2	2	2	120000
VN070018	2	5	15	1	450000
VN070018	3	8	3	1	30000
VN070019	1	2	2	2	20000
VN070019	2	3	12	2	400000
VN070019	3	4	15	3	200000
VN070019	4	5	50	3	1500000
VN070019	5	8	20	1	200000
VN070021	1	2	6	1	160000
VN070021	2	3	4	2	40000
VN070021	3	5	2	3	20000
VN070021	4	8	1	1	3000
VN070022	1	3	2	2	30000
VN070022	2	5	3	1	110000
VN070022	3	8	2	1	10000
VN070023	1	3	6	2	250000
VN070023	2	2	2	1	100000
VN070023	3	5	13	1	400000
VN070024	1	4	2	1	100000
VN070024	2	5	10	1	300000
VN070025	1	8	1	1	10000
VN070025	2	3	2	1	700000
VN070025	3	2	3	1	150000
VN070025	4	5	7	1	210000
VN070026	1	3	5	3	120000
VN070026	2	5	16	1	700000
VN070026	3	8	1	1	10000
VN070027	1	2	5	1	250000
VN070027	2	5	4	1	120000
VN070027	3	3	1	2	15000
VN070028	1	5	1	1	30000
VN070028	2	4	1	2	30000
VN070030	1	3	1	2	20000
VN070030	2	2	3	1	60000
VN070030	3	8	3	1	60000
VN070031	1	5	10	1	600000
VN070031	2	2	5	1	200000
VN070031	3	3	10	3	300000
VN070032	1	3	6	3	60000
VN070032	2	2	10	1	200000
VN070032	3	5	6	1	100000
VN070032	4	8	9	1	50000
VN070034	1	3	5	1	300000
VN070034	2	2	11	1	150000
VN070034	3	5	11	1	310000
VN070034	4	6	1	1	50000
VN070036	1	8	3	1	60000
VN070036	2	2	10	1	500000
VN070036	3	5	20	1	600000
VN070037	1	8	1	1	10000
VN070037	2	2	3	1	300000
VN070037	3	3	5	2	100000
VN070037	4	5	10	3	250000
VN070038	1	2	35	3	500000
VN070038	2	3	6	3	200000
VN070038	3	5	16	3	560000
VN070038	4	8	3	1	150000
VN070039	1	3	1	2	10000
VN070039	2	2	5	1	200000
VN070039	3	5	8	1	200000
VN070039	4	8	3	1	10000
VN070040	1	2	1	1	100000
VN070040	2	3	4	1	300000
VN070040	3	4	6	1	80000
VN070040	4	5	17	3	700000
VN070040	5	6	1	1	290000
VN070041	1	3	2	2	400000
VN070041	2	2	10	1	500000
VN070041	3	5	10	1	300000
VN070041	4	8	3	1	30000
VN070042	1	3	10	3	500000
VN070042	2	2	20	1	1000000
VN070042	3	5	30	1	900000
VN070042	4	8	3	1	30000
VN070043	1	5	11	1	220000
VN070044	1	8	3	1	15000
VN070044	2	2	2	1	80000
VN070044	3	3	3	3	70000
VN070044	4	4	4	1	160000
VN070044	5	5	2	1	60000
VN070045	1	2	2	1	100000
VN070045	2	3	2	2	50000
VN070045	3	4	6	1	60000
VN070045	4	6	1	1	250000
VN070046	1	2	12	1	600000
VN070046	2	3	36	3	720000
VN070046	3	5	36	3	3000000
VN070046	4	8	4	1	80000
VN070049	1	8	2	1	50000
VN070049	2	2	20	1	2000000
VN070049	3	5	10	1	400000
VN070050	1	2	20	3	1000000
VN070050	2	5	15	3	500000
VN070051	1	2	2	1	200000
VN070051	2	3	4	3	575000
VN070051	3	4	1	1	150000
VN070051	4	5	6	3	195000
VN070051	5	8	1	1	10000
VN070052	1	2	1	1	50000
VN070052	2	3	1	2	8000
VN070052	3	2	2	1	10000
VN070052	4	5	5	1	150000
VN070052	5	6	1	1	100000
VN070053	1	3	2	2	60000
VN070053	2	2	4	1	400000
VN070053	3	5	15	3	300000
VN070053	4	8	2	1	25000
VN070054	1	2	8	3	200000
VN070054	2	3	7	3	300000
VN070054	3	4	10	1	50000
VN070054	4	5	40	3	1500000
VN070055	1	8	1	1	20000
VN070055	2	5	3	1	90000
VN070057	1	5	5	1	150000
VN070057	2	2	5	1	250000
VN070058	1	2	5	2	100000
VN070058	2	3	20	2	400000
VN070058	3	4	7	3	60000
VN070058	4	5	30	3	60000
VN070058	5	8	10	3	100000
VN070059	1	5	10	1	500000
VN070059	3	2	5	1	500000
VN070060	1	3	5	2	100000
VN070060	2	2	20	1	1000000
VN070060	3	5	20	1	800000
VN070060	4	8	3	1	30000
VN070061	1	3	5	3	400000
VN070061	2	5	32	3	1600000
VN070061	3	8	2	1	250000
VN070063	1	8	4	1	35000
VN070063	2	3	2	3	60000
VN070063	3	2	7	3	260000
VN070063	4	5	7	3	280000
VN070064	1	8	1	1	10000
VN070064	2	3	4	3	200000
VN070064	3	5	8	1	320000
VN070065	1	3	10	3	400000
VN070065	2	2	15	3	500000
VN070065	3	5	20	3	600000
VN070065	4	8	2	1	12000
VN070066	1	4	2	1	100000
VN070066	2	5	1	1	100000
VN070067	1	2	30	3	1000000
VN070067	2	5	25	3	800000
VN070067	3	3	8	3	300000
VN070067	4	8	3	1	100000
VN070068	1	3	2	2	100000
VN070068	2	5	15	1	600000
VN070068	3	8	3	1	60000
VN070069	1	2	2	2	50000
VN070069	2	3	3	2	150000
VN070069	3	5	36	3	1440000
VN070069	4	6	1	1	60000
VN070070	1	3	7	3	200000
VN070070	2	2	2	1	60000
VN070070	3	5	4	1	200000
VN070071	1	2	5	3	200000
VN070071	2	3	4	2	150000
VN070071	3	5	1	1	30000
VN070072	1	2	3	3	200000
VN070072	2	3	5	2	150000
VN070072	3	4	40	3	200000
VN070072	4	5	7	3	300000
VN070072	5	8	3	3	5000
VN070073	1	2	1	1	50000
VN070074	1	3	4	2	60000
VN070074	2	2	4	2	120000
VN070074	3	5	10	1	300000
VN070074	4	8	5	1	50000
VN070075	1	2	8	3	590000
VN070075	2	3	5	3	190000
VN070075	3	5	25	3	250000
VN070075	4	8	2	1	40000
VN070076	1	3	4	2	80000
VN070076	2	2	6	1	200000
VN070076	3	5	5	3	100000
VN070077	1	8	2	1	60000
VN070077	2	3	2	1	200000
VN070077	3	5	8	1	240000
VN070078	1	2	10	3	500000
VN070078	2	5	8	1	320000
VN070078	3	8	2	1	40000
VN070079	1	2	1	2	50000
VN070079	2	3	3	2	120000
VN070079	3	5	2	1	100000
VN070080	1	2	10	3	300000
VN070080	2	3	3	2	100000
VN070080	3	4	15	3	100000
VN070080	4	5	16	1	350000
VN070080	5	8	2	1	10000
VN070081	1	8	3	1	50000
VN070081	2	3	5	3	290000
VN070081	3	2	5	1	500000
VN070081	4	5	13	1	360000
VN070082	1	2	1	1	100000
VN070082	2	3	3	2	100000
VN070082	3	4	4	3	60000
VN070082	4	5	10	1	400000
VN070082	5	6	1	1	50000
VN070082	6	8	1	1	10000
VN070083	1	8	1	1	20000
VN070083	2	5	5	1	180000
VN070083	3	3	1	1	200000
VN070084	1	3	4	2	200000
VN070084	2	5	12	3	600000
VN070084	3	6	1	1	50000
VN070085	1	2	20	3	600000
VN070085	2	3	22	3	2000000
VN070085	3	4	10	2	300000
VN070085	4	5	40	3	2500000
VN070085	5	8	20	3	150000
VN070086	1	2	12	3	600000
VN070086	2	3	12	3	600000
VN070086	3	4	12	3	600000
VN070086	4	5	48	1	2400000
VN070086	5	8	4	1	80000
VN070087	1	3	2	2	40000
VN070087	2	2	12	1	480000
VN070087	3	5	6	1	240000
VN070088	1	3	7	3	200000
VN070088	2	2	15	3	400000
VN070088	3	5	20	3	500000
VN070088	4	8	5	1	20000
VN070091	1	2	6	1	600000
VN070091	2	3	1	1	100000
VN070091	3	4	1	1	100000
VN070091	4	5	20	1	600000
VN070091	5	6	2	1	165000
VN070091	6	8	1	1	10000
VN070092	1	3	1	2	20000
VN070092	2	4	6	1	500000
VN070092	3	5	9	3	270000
VN070092	4	8	1	1	5000
VN070093	1	3	1	3	50000
VN070093	2	2	12	3	600000
VN070093	3	5	20	3	1000000
VN070093	4	8	5	1	50000
VN070094	1	3	10	2	500000
VN070094	2	2	6	2	150000
VN070094	3	5	60	3	2400000
VN070094	4	8	1	1	30000
VN070095	1	3	10	2	300000
VN070095	2	2	60	3	3000000
VN070095	3	5	20	3	800000
VN070095	4	8	3	1	100000
VN070097	1	5	10	1	300000
VN070097	2	2	10	1	300000
VN070097	3	3	5	3	100000
VN070098	1	2	3	1	150000
VN070098	2	3	3	3	100000
VN070098	3	4	1	1	50000
VN070098	4	8	3	1	30000
VN070099	1	3	7	2	70000
VN070099	2	2	30	2	600000
VN070099	3	5	20	1	500000
VN070099	4	8	2	1	40000
VN070100	1	2	5	1	100000
VN070100	2	3	2	2	50000
VN070100	3	5	6	1	150000
VN070100	4	6	1	1	30000
VN070101	1	2	10	1	500000
VN070101	2	5	15	1	700000
VN070102	1	3	4	3	100000
VN070102	2	5	7	1	200000
VN070102	3	2	6	3	300000
VN070105	1	4	2	1	200000
VN070105	2	5	20	3	350000
VN070105	3	3	1	3	50000
VN070105	4	8	1	1	20000
VN070107	1	2	2	3	50000
VN070107	2	5	2	2	30000
VN070116	1	2	5	1	250000
VN070116	2	4	2	1	100000
VN070116	3	3	3	3	6000
VN070116	4	5	10	1	300000
VN070118	1	3	1	1	1000000
VN070118	2	2	20	1	1000000
VN070118	3	5	20	1	700000
VN070118	4	8	10	1	600000
VN070123	1	2	3	1	200000
VN070123	2	5	15	3	400000
VN070123	3	4	2	3	300000
VN070123	4	8	1	1	5000
VN070124	1	2	5	1	100000
VN070124	2	3	6	3	150000
VN070124	3	4	7	3	200000
VN070124	4	5	20	3	1200000
VN070124	5	8	10	3	150000
VN070125	1	5	29	3	450000
VN070125	2	3	50	2	90000
VN070125	3	8	3	1	15000
VN070125	4	2	1	2	15000
VN070126	1	5	3	1	300000
VN070126	2	3	4	3	200000
VN080001	1	2	20	3	500000
VN080001	2	3	14	3	300000
VN080001	3	5	25	3	600000
VN080001	4	8	2	1	15000
VN080002	1	3	5	3	200000
VN080002	2	2	4	1	400000
VN080002	3	5	6	1	90000
VN080003	1	3	12	2	150000
VN080003	2	2	5	3	250000
VN080003	3	5	6	3	180000
VN080004	1	3	10	3	250000
VN080004	2	2	14	3	500000
VN080004	3	5	20	3	700000
VN080004	4	8	3	1	20000
VN080005	1	3	24	2	250000
VN080005	2	2	3	3	150000
VN080005	3	5	4	3	120000
VN080006	1	2	1	1	50000
VN080006	2	5	1	1	20000
VN080008	1	5	5	1	150000
VN080008	2	2	4	1	200000
VN080008	3	3	5	3	100000
VN080009	1	3	2	2	240000
VN080009	2	5	15	1	600000
VN080009	3	6	2	1	400000
VN080011	1	3	20	3	400000
VN080011	2	2	36	3	720000
VN080011	3	5	8	3	240000
VN080011	4	8	4	1	30000
VN080011	5	6	2	1	30000
VN080012	1	2	5	1	150000
VN080012	2	5	4	1	200000
VN080012	3	3	2	1	100000
VN080013	1	2	5	1	250000
VN080013	2	5	5	1	150000
VN080013	3	8	2	1	20000
VN080014	1	3	8	3	300000
VN080014	2	2	15	3	40000
VN080014	3	5	4	3	200000
VN080014	4	8	4	1	30000
VN080015	1	3	5	3	200000
VN080015	2	2	10	3	500000
VN080015	3	5	20	3	600000
VN080015	4	8	2	1	30000
VN080015	5	6	3	1	200000
VN080016	1	8	12	1	120000
VN080016	2	3	5	1	1500000
VN080016	3	5	3	1	150000
VN080017	1	8	2	1	6000
VN080017	2	3	2	3	80000
VN080017	3	2	1	1	50000
VN080017	4	5	6	1	180000
VN080018	1	2	3	1	150000
VN080018	2	3	6	3	250000
VN080018	3	4	50	3	200000
VN080018	4	5	30	3	1000000
VN080018	5	8	5	3	30000
VN080019	1	2	1	1	50000
VN080019	2	3	4	2	80000
VN080019	3	4	5	1	20000
VN080019	4	5	8	1	190000
VN080019	5	6	1	1	45000
VN080020	1	3	5	2	50000
VN080020	2	2	2	1	60000
VN080020	3	8	1	1	10000
VN080021	1	2	9	3	300000
VN080021	2	3	6	3	200000
VN080021	3	4	1	1	100000
VN080021	4	5	10	3	400000
VN080021	5	8	2	1	20000
VN080022	1	2	10	2	200000
VN080022	2	3	5	2	150000
VN080022	3	4	30	3	200000
VN080022	4	5	15	3	500000
VN080022	5	8	25	3	50000
VN080024	1	2	5	3	200000
VN080024	2	3	3	2	30000
VN080024	3	5	5	3	250000
VN080025	1	3	3	2	60000
VN080025	2	2	2	1	60000
VN080026	1	2	3	1	60000
VN080026	2	5	1	1	10000
VN080027	1	3	6	3	200000
VN080027	2	5	8	1	240000
VN080027	3	8	1	1	10000
VN080029	1	3	2	3	150000
VN080029	2	2	5	1	190000
VN080029	3	5	2	1	50000
VN080030	1	8	3	1	30000
VN080030	2	2	12	3	600000
VN080030	3	5	5	3	250000
VN080031	1	3	10	3	300000
VN080031	2	5	6	3	300000
VN080031	3	2	2	3	100000
VN080032	1	5	12	1	500000
VN080032	2	2	3	1	150000
VN080033	1	5	4	1	200000
VN080034	1	3	2	2	50000
VN080034	2	4	5	1	500000
VN080034	3	5	4	3	120000
VN080034	4	8	1	1	10000
VN080035	1	2	2	1	80000
VN080035	2	3	3	2	60000
VN080035	3	4	2	1	20000
VN080035	4	5	15	3	500000
VN080035	5	6	1	1	80000
VN080035	6	8	2	1	50000
VN080036	1	2	2	2	100000
VN080036	2	3	4	2	120000
VN080036	3	4	10	3	50000
VN080036	4	5	15	3	350000
VN080037	1	2	20	3	1000000
VN080037	2	3	30	3	2000000
VN080037	3	4	25	3	1000000
VN080037	4	5	30	3	1000000
VN080038	1	3	3	3	600000
VN080038	2	2	5	1	400000
VN080038	3	5	10	3	400000
VN080038	4	6	1	1	450000
VN080039	1	3	4	1	400000
VN080039	2	2	7	1	300000
VN080039	3	5	6	1	200000
VN080040	1	5	10	1	300000
VN080040	2	3	3	3	150000
VN080041	1	3	3	2	100000
VN080041	2	2	2	1	150000
VN080041	3	5	2	1	100000
VN080041	4	8	2	1	200000
VN080042	1	5	5	1	150000
VN080042	2	2	2	1	100000
VN080042	3	3	7	3	200000
VN080045	1	3	15	3	400000
VN080045	2	2	28	3	800000
VN080045	3	5	35	3	700000
VN080045	5	8	3	1	20000
VN080046	1	3	2	3	50000
VN080046	2	2	4	3	100000
VN080046	3	5	3	3	90000
VN080046	4	8	1	1	30000
VN080047	1	2	3	1	90000
VN080047	2	5	4	1	100000
VN080048	1	2	22	3	500000
VN080048	2	3	10	3	200000
VN080048	3	5	15	3	400000
VN080048	4	8	2	1	20000
VN080049	1	5	5	1	150000
VN080049	2	6	1	1	150000
VN080050	1	2	4	1	400000
VN080050	2	3	2	2	100000
VN080050	3	5	9	1	270000
VN080051	1	3	1	3	20000
VN080051	2	5	3	1	100000
VN080051	3	8	2	1	10000
VN080052	1	2	10	3	1000000
VN080052	2	3	12	3	3600000
VN080052	3	5	20	1	2000000
VN080053	1	2	2	3	500000
VN080053	2	3	20	3	500000
VN080053	3	4	40	3	100000
VN080053	4	5	20	1	600000
VN080055	1	3	3	2	60000
VN080055	2	2	5	1	250000
VN080055	3	5	5	1	150000
VN080056	1	3	7	2	140000
VN080056	2	5	3	1	110000
VN080058	1	2	2	1	100000
VN080058	2	5	4	1	120000
VN080058	3	8	1	1	5000
VN080058	4	6	2	1	30000
VN080059	1	2	5	3	250000
VN080059	2	3	7	3	300000
VN080059	3	4	2	1	100000
VN080059	4	5	5	3	150000
VN080060	1	3	2	2	50000
VN080060	2	4	5	1	500000
VN080060	3	5	9	1	400000
VN080060	4	8	2	1	20000
VN080061	1	2	25	3	700000
VN080061	2	3	10	3	400000
VN080061	3	5	30	3	1000000
VN080061	4	8	3	1	30000
VN080062	1	3	2	2	40000
VN080062	2	4	6	1	300000
VN080062	3	5	8	3	200000
VN080062	4	8	1	1	10000
VN080064	1	3	6	1	400000
VN080064	2	6	2	1	50000
VN080064	3	8	2	1	20000
VN080065	1	3	1	1	100000
VN080065	2	2	1	2	20000
VN080066	1	3	2	1	200000
VN080066	2	5	2	1	60000
VN080066	3	8	1	1	5000
VN080067	1	2	6	1	300000
VN080067	2	3	2	2	50000
VN080067	3	4	3	1	150000
VN080067	4	5	10	1	400000
VN080068	1	2	20	3	600000
VN080068	2	3	10	3	200000
VN080068	3	5	7	3	210000
VN080068	4	8	1	1	20000
VN080069	1	2	2	1	200000
VN080069	2	5	6	1	500000
VN080070	1	3	8	3	200000
VN080070	2	2	6	3	300000
VN080070	3	5	10	3	350000
VN080070	4	8	3	1	30000
VN080071	1	3	9	3	500000
VN080071	2	2	20	3	700000
VN080071	3	5	25	3	900000
VN080071	4	8	3	1	50000
VN080072	1	3	4	1	400000
VN080072	2	5	3	2	32000
VN080073	1	2	4	1	200000
VN080073	2	5	2	1	400000
VN080073	3	8	5	1	100000
VN080075	1	8	1	1	50000
VN080075	2	2	5	3	320000
VN080075	3	5	4	1	140000
VN080076	1	5	7	1	350000
VN080076	2	2	3	3	200000
VN080076	3	4	10	3	100000
VN080078	1	3	1	2	40000
VN080078	2	2	2	2	60000
VN080078	3	5	1	1	20000
VN080079	1	3	6	1	240000
VN080079	2	5	2	1	60000
VN080079	3	8	1	1	10000
VN080080	1	2	1	1	50000
VN080080	2	5	5	1	180000
VN080081	1	8	3	1	15000
VN080081	2	2	20	3	1000000
VN080081	3	5	20	1	600000
VN080082	1	3	2	2	40000
VN080082	2	5	5	1	200000
VN080083	1	3	2	2	200000
VN080083	2	5	4	1	400000
VN080083	3	8	1	1	50000
VN080084	1	2	5	1	200000
VN080084	2	3	3	1	100000
VN080084	3	8	3	1	60000
VN080085	1	2	7	3	350000
VN080085	2	3	5	3	200000
VN080085	3	5	6	1	300000
VN080085	4	8	2	1	20000
VN080086	1	3	10	2	300000
VN080086	2	2	5	3	250000
VN080086	3	5	5	2	100000
VN080086	4	8	2	1	20000
VN080087	1	2	20	3	500000
VN080087	2	3	25	3	700000
VN080087	3	4	10	1	40000
VN080087	4	5	100	3	3000000
VN080087	5	8	28	1	200000
VN080088	1	8	4	1	30000
VN080088	2	3	2	2	100000
VN080088	3	2	2	1	200000
VN080088	4	4	1	1	100000
VN080088	5	5	9	1	390000
VN080090	1	3	3	2	15000
VN080091	1	3	3	2	100000
VN080091	2	5	15	3	600000
VN080091	3	8	5	1	100000
VN080092	1	2	6	1	600000
VN080092	2	3	2	2	60000
VN080092	3	5	12	1	500000
VN080092	4	8	2	1	30000
VN080093	1	5	4	1	60000
VN080094	1	3	2	2	200000
VN080094	2	4	2	1	40000
VN080094	3	5	5	1	200000
VN080095	1	3	9	3	200000
VN080095	2	2	12	3	300000
VN080096	1	5	12	3	250000
VN080096	2	2	10	3	300000
VN080097	1	2	5	1	250000
VN080097	2	5	6	1	200000
VN080098	1	5	10	1	400000
VN080098	2	2	15	3	500000
VN080098	3	4	20	3	300000
VN080099	1	2	2	3	50000
VN080099	2	3	3	3	100000
VN080104	1	2	5	1	150000
VN080104	2	3	6	3	250000
VN080104	3	4	30	3	200000
VN080104	4	5	30	3	700000
VN080104	5	8	7	3	20000
VN080107	1	2	10	3	500000
VN080107	2	3	20	3	700000
VN080107	3	4	10	3	100000
VN080107	4	5	13	1	400000
VN080115	1	2	10	3	400000
VN080115	2	3	20	3	1000000
VN080115	3	4	20	3	50000
VN080115	4	5	25	1	800000
VN080119	1	2	6	3	180000
VN080119	2	3	3	3	60000
VN080119	3	5	2	1	80000
VN080120	1	3	2	2	60000
VN080120	2	5	15	1	400000
VN080132	1	2	8	3	300000
VN080132	2	3	16	3	500000
VN080132	3	5	10	3	500000
VN080132	4	8	3	1	40000
VN080142	1	2	30	3	1000000
VN080142	2	3	15	3	800000
VN080142	3	4	100	3	1000000
VN080142	4	5	66	1	3000000
VN080142	5	8	20	3	300000
VN080150	1	5	8	1	240000
VN080150	2	3	5	2	150000
VN080150	3	2	3	3	200000
VN080154	1	3	2	2	100000
VN080154	2	4	4	3	100000
VN080154	3	5	20	3	1000000
VN080154	4	8	4	1	80000
VN080162	1	2	6	1	300000
VN080162	2	5	5	1	200000
VN080165	1	2	1	1	50000
VN080165	2	3	2	2	40000
VN080165	3	5	2	1	70000
VN080165	4	8	1	1	5000
VN090001	1	5	3	1	60000
VN090002	1	2	7	1	350000
VN090002	2	5	10	1	200000
VN090002	3	8	3	1	9000
VN090003	1	5	4	1	160000
VN090004	1	5	8	1	160000
VN090004	2	3	10	1	300000
VN090004	3	8	4	1	80000
VN090005	1	5	3	1	60000
VN090006	1	3	3	2	50000
VN090006	2	2	2	2	20000
VN090006	3	4	6	2	40000
VN090006	4	5	4	3	130000
VN090006	5	8	2	3	18000
VN090007	1	5	4	1	180000
VN090007	2	8	2	1	12000
VN090008	1	8	1	1	10000
VN090009	1	3	5	1	200000
VN090009	2	5	4	1	80000
VN090010	1	5	4	1	80000
VN090011	1	3	3	2	380000
VN090011	2	2	1	1	20000
VN090011	3	5	1	1	20000
VN090012	1	2	2	2	10000
VN090012	2	3	1	2	10000
VN090012	3	5	3	2	30000
VN090013	1	3	3	2	90000
VN090013	2	4	4	1	250000
VN090013	3	5	2	1	60000
VN090014	1	2	3	2	60000
VN090014	2	3	1	2	10000
VN090014	3	5	4	2	80000
VN090015	1	2	5	1	100000
VN090015	2	3	2	2	30000
VN090016	1	3	3	3	80000
VN090016	2	2	2	2	100000
VN090016	3	4	1	2	30000
VN090016	4	5	2	3	30000
VN090017	1	2	1	1	80000
VN090017	2	3	3	1	120000
VN090017	3	8	4	1	32000
VN090018	1	8	3	1	20000
VN090018	2	3	1	2	55000
VN090020	1	5	5	1	250000
VN090020	2	3	1	1	20000
VN090021	1	2	2	2	360000
VN090021	2	3	6	2	120000
VN090021	3	5	10	2	100000
VN090023	1	5	1	1	10000
VN090023	2	8	1	1	4000
VN090024	1	5	3	1	30000
VN090024	2	8	2	2	40000
VN090025	1	3	2	2	120000
VN090025	2	2	3	2	50000
VN090025	3	4	2	2	40000
VN090025	4	5	3	2	50000
VN090028	1	3	2	2	40000
VN090028	2	8	1	1	5000
VN090029	1	5	3	3	150000
VN090029	2	8	3	1	30000
VN090029	3	6	12	3	40000
VN090031	1	2	3	1	90000
VN090031	2	3	2	1	50000
VN090031	3	8	2	1	20000
VN090032	1	2	3	1	60000
VN090033	1	3	4	3	150000
VN090033	2	2	2	1	100000
VN090035	1	3	3	2	300000
VN090035	2	2	4	2	400000
VN090035	3	5	16	3	60000
VN090036	1	3	4	1	40000
VN090036	2	5	8	3	80000
VN090037	1	2	1	1	10000
VN090037	2	5	1	2	20000
VN090037	3	3	1	2	20000
VN090038	1	2	5	3	100000
VN090038	2	5	7	3	210000
VN090038	3	3	2	2	20000
VN090039	1	2	3	3	50000
VN090039	2	3	1	2	10000
VN090039	3	5	4	3	60000
VN090042	1	2	2	1	20000
VN090042	2	5	2	1	40000
VN090043	1	2	10	1	100000
VN090043	2	3	1	2	30000
VN090044	1	2	1	2	5000
VN090045	1	5	3	3	60000
VN090046	1	5	5	2	75000
VN090047	1	3	2	1	40000
VN090048	1	2	1	1	40000
VN090049	1	3	5	2	50000
VN090050	1	2	3	2	40000
VN090050	2	3	2	2	20000
VN090050	3	5	5	3	150000
VN090051	1	2	4	3	120000
VN090051	2	3	2	2	20000
VN090051	3	5	6	2	180000
VN090053	1	5	2	2	80000
VN090054	1	5	5	3	650000
VN090057	1	5	4	1	40000
VN090058	1	6	2	1	20000
VN090059	1	5	3	3	11000
VN090059	2	8	1	1	15000
VN090060	1	4	1	1	100000
VN090060	2	5	5	1	50000
VN090060	3	8	1	1	20000
VN090061	1	2	2	1	20000
VN090062	1	5	3	2	30000
VN090062	2	8	3	1	45000
VN090063	1	3	2	2	100000
VN090063	2	2	2	1	20000
VN090063	3	5	2	2	20000
VN090065	1	2	1	1	50000
VN090065	2	5	3	1	100000
VN090067	1	2	1	1	10000
VN090069	1	5	5	2	100000
VN090070	1	3	2	2	40000
VN090070	2	5	2	1	60000
VN090070	3	2	1	1	30000
VN090071	1	2	3	3	90000
VN090071	2	3	2	2	10000
VN090071	3	5	5	3	100000
VN090072	1	3	2	1	42000
VN090072	2	2	3	1	30000
VN090073	1	2	4	3	120000
VN090073	2	3	5	2	50000
VN090073	3	5	3	3	90000
VN090074	1	2	4	1	40000
VN090074	2	3	3	1	18500
VN090074	3	5	2	1	20000
VN090075	1	2	4	1	40000
VN090075	2	3	3	2	60000
VN090078	1	3	2	3	35000
VN090078	2	5	7	2	28000
VN090078	3	8	7	1	55000
VN090079	1	3	10	1	120000
VN090079	2	2	5	1	200000
VN090079	3	5	4	3	100000
VN090079	4	8	7	1	55000
VN090080	1	3	2	2	80000
VN090080	2	5	2	1	18000
VN090081	1	3	2	2	10000
VN090082	1	3	4	3	60000
VN090082	2	2	1	1	10000
VN090083	1	5	3	3	60000
VN090083	2	8	1	1	70000
VN090084	1	2	7	1	100000
VN090084	2	3	1	2	290000
VN090084	3	4	4	3	190000
VN090084	4	5	9	3	120000
VN090085	1	5	4	2	80000
VN090085	2	2	1	2	10000
VN090086	1	2	1	2	30000
VN090087	1	3	5	2	50000
VN090087	2	5	2	1	20000
