CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4
150038	3	3	1	11	1	1200
150038	4	1	5	11	5	1000
150039	1	1	6	11	6	1200
150039	2	3	1	11	1	4500
150039	3	5	2	11	2	64000
150039	4	7	1	11	1	850000
150040	1	3	1	11	0	 
150040	2	4	1	11	0	 
150040	3	1	4	11	4	2000
150041	1	4	3	11	3	1600
150041	2	1	6	11	6	650
150041	3	3	1	11	1	1800
150041	4	2	1	11	1	15000
150042	1	4	4	11	4	4000
150042	2	3	1	11	1	500
150042	3	5	1	11	1	6500
150042	4	2	1	11	1	10000
150042	5	1	6	11	6	3500
150044	1	1	5	11	5	1800
150045	1	1	5	11	5	600
150046	1	9	10	2	10	1500
150047	1	1	6	11	6	1000
150047	2	3	1	11	1	2500
150048	1	7	1	11	0	 
150048	2	4	2	11	0	 
150048	3	3	2	11	0	 
150048	4	2	1	11	0	 
150048	5	1	12	11	10	1450
150049	1	4	4	11	4	3500
150049	2	2	1	11	1	8000
150049	3	3	1	11	1	7000
150049	4	5	1	8	1	4000
150049	5	1	5	11	5	400
150050	1	1	5	11	5	2000
150052	1	1	5	11	5	800
150054	1	3	1	11	0	 
150054	2	4	2	11	0	 
150054	3	1	4	11	4	1500
150056	1	7	1	11	0	 
150056	2	2	1	11	1	8000
150056	3	4	2	11	2	3000
150056	4	1	10	11	10	2400
150056	5	3	1	11	0	 
150058	1	2	1	11	1	15000
150058	2	3	1	11	1	4000
150058	3	4	4	11	4	2000
150058	4	1	4	11	4	1500
150059	1	1	4	11	4	1500
150060	1	7	2	11	2	600000
150060	2	3	2	11	2	10000
150060	3	2	1	11	1	8000
150060	4	4	2	11	2	4000
150060	5	1	20	11	20	3800
150060	6	8	4	11	4	3500
150062	1	1	7	11	7	1000
150063	1	1	3	11	3	180
150063	2	23	3	23	3	500
150064	1	5	1	11	1	30000
150064	2	2	1	11	1	15000
150064	3	3	1	11	1	4000
150064	4	4	4	11	4	2000
150064	5	1	4	11	4	1500
150065	1	7	1	11	0	 
150065	2	4	1	11	0	 
150065	3	1	12	11	8	1800
150065	4	3	1	11	0	 
150065	5	30	1	24	1	70000
150067	1	4	3	11	3	1750
150067	2	2	1	11	1	12000
150067	3	1	5	11	5	1200
150067	4	8	2	11	2	400
150068	1	3	1	11	0	 
150068	2	4	4	11	0	 
150068	3	1	4	11	4	2000
150069	1	7	1	11	0	 
150069	2	3	1	11	1	5000
150069	3	4	2	11	2	1800
150069	4	2	1	11	1	8000
150069	5	1	15	11	15	2500
150069	6	8	2	11	2	2400
150070	1	4	3	11	3	1500
150070	2	2	1	11	1	15000
150070	3	3	1	11	1	1500
150070	4	1	6	11	6	2000
150071	1	7	1	11	1	400000
150071	2	3	1	11	1	2500
150071	3	1	7	11	7	1000
150072	1	7	1	11	0	 
150072	2	4	2	11	0	 
150072	3	3	1	11	0	 
150072	4	1	10	11	10	3200
150073	1	1	4	11	4	1200
150073	2	9	4	2	4	400
150075	1	1	8	11	8	1200
150076	1	2	1	11	1	16000
150076	2	3	1	11	1	1100
150076	3	4	4	11	4	4500
150076	4	30	3	30	3	2500
150076	5	1	4	11	4	1500
150077	1	30	3	30	3	8000
150078	1	2	1	11	1	12000
150078	2	4	3	11	3	3000
150078	3	3	1	11	1	700
150078	4	30	5	30	5	6200
150078	5	14	3	9	2	1500
150079	1	1	5	11	5	800
150080	1	1	6	11	6	1000
150081	1	21	1	21	1	5000
150082	1	2	1	11	1	15000
150082	2	5	1	11	1	4000
150082	3	4	4	11	4	4800
150082	4	3	1	11	1	800
150082	5	8	3	11	3	2800
150083	1	2	1	11	1	15000
150083	2	3	1	11	1	5000
150083	3	4	4	11	4	2000
150083	4	1	3	11	3	1500
150084	1	1	2	11	2	180
150086	1	25	1	24	1	70000
150088	1	7	1	11	0	 
150088	2	3	2	11	0	 
150088	3	4	2	11	0	 
150088	4	2	1	11	0	 
150088	5	1	13	11	10	2000
150089	1	7	1	11	0	 
150089	2	2	1	11	1	8000
150089	3	4	2	11	2	3000
150089	4	3	1	11	1	1000
150089	5	1	12	11	12	2400
150090	1	2	1	11	1	5000
150090	2	1	6	11	1	1700
150091	1	1	5	11	5	550
150091	2	13	8	7	8	1200
150092	1	4	2	11	2	1700
150092	2	3	1	11	1	1500
150092	3	7	1	11	0	 
150092	4	1	4	11	4	1200
150093	1	1	4	11	4	600
150094	1	1	5	11	5	800
150095	1	23	6	23	6	2000
150096	1	4	5	11	5	4500
150096	2	2	1	11	1	5000
150096	3	3	1	11	1	2000
150096	4	1	7	11	7	1000
150097	1	3	1	11	1	5500
150097	2	5	1	11	1	28000
150097	3	1	6	11	6	600
150098	1	4	3	11	3	1800
150098	2	1	5	11	5	1500
150098	3	7	1	11	0	 
150099	1	5	1	11	1	30000
150099	2	3	1	11	1	4000
150099	3	4	4	11	0	 
150099	4	1	4	11	4	1500
150100	1	7	1	11	1	270000
150100	2	3	1	11	1	2500
150100	3	1	6	11	6	1000
160001	1	4	2	11	0	 
160001	2	3	1	11	0	 
160001	3	1	4	11	4	1500
160001	4	25	1	24	1	70000
160002	1	13	6	7	6	4000
160006	1	21	1	21	1	21000
160007	1	4	5	11	5	5000
160007	2	1	6	11	6	1000
160008	1	13	8	7	8	2500
160008	2	13	6	16	6	1800
160009	1	30	1	24	1	700000
160009	2	1	6	11	6	1700
160010	1	 	 	 	 	 
160011	1	4	6	11	4	1450
160011	2	1	7	11	6	8500
160012	1	21	1	21	1	5000
160013	1	25	1	26	0	 
160015	1	1	5	11	5	1000
160016	1	5	1	11	1	30000
160016	2	3	1	11	1	8000
160016	3	4	2	11	2	1250
160016	4	7	1	11	0	 
160016	5	1	16	11	12	1500
160016	6	8	4	11	4	6700
160019	1	21	1	21	1	3000
160019	2	1	4	11	4	900
160019	3	4	3	11	0	 
160020	1	1	3	11	3	150
160021	1	7	1	11	0	 
160021	2	5	1	11	1	35000
160021	3	4	2	11	2	1400
160021	4	3	1	11	1	5400
160021	5	8	5	11	5	11000
160021	6	1	15	11	13	2000
160022	1	5	1	11	1	16000
160022	2	4	3	11	3	800
160022	3	1	8	11	8	900
160022	4	8	4	11	4	320
160023	1	1	3	11	3	300
160024	1	5	1	11	1	34000
160024	2	4	4	11	4	3000
160024	3	3	1	11	1	6000
160024	4	1	3	11	3	700
160024	5	7	1	11	0	 
160026	1	7	1	11	0	 
160026	2	4	3	11	0	 
160026	3	3	1	11	0	 
160027	1	4	7	11	4	3000
160027	2	1	6	11	6	1000
160029	1	4	5	11	3	4000
160029	2	1	4	11	4	800
160031	1	4	3	11	3	7000
160031	2	1	5	11	5	3000
160031	3	3	1	11	1	7000
160032	1	7	1	11	0	 
160032	2	4	2	11	2	800
160032	3	3	1	11	0	 
160032	4	8	7	11	7	12000
160032	5	1	10	11	10	3000
160033	1	7	1	11	0	 
160033	2	1	7	11	7	1000
160033	3	3	1	11	0	 
160033	4	4	2	11	2	3000
160034	1	4	5	11	5	6000
160034	2	7	1	11	0	 
160034	3	3	2	11	2	10000
160034	4	1	6	11	5	2000
160035	1	4	3	11	3	1500
160035	2	7	1	11	0	 
160035	3	3	2	11	2	2000
160035	4	1	5	11	5	2000
160036	1	25	1	28	1	50000
160037	1	25	1	24	1	800000
160037	2	1	3	11	3	1000
160038	1	4	2	11	2	2000
160038	2	3	1	11	1	6000
160038	3	1	3	11	3	700
160040	1	11	8	4	8	40000
160040	2	8	2	11	2	150
160041	1	1	5	11	5	3400
160042	1	4	3	11	0	 
160042	2	1	6	11	6	1000
160043	1	4	3	11	3	3000
160043	2	1	5	11	5	1000
160044	1	3	1	11	1	4000
160044	2	4	1	11	1	500
160044	3	8	1	11	1	500
160044	4	1	2	11	2	500
160045	1	23	8	23	8	3400
160045	2	10	3	3	3	5000
160046	1	1	4	11	4	600
160047	1	7	1	11	0	 
160047	2	4	3	11	3	3500
160047	3	3	1	11	1	4000
160047	4	1	5	11	5	2500
160047	5	8	4	11	4	1000
160048	1	7	1	11	0	 
160048	2	1	6	11	6	1000
160048	3	3	1	11	0	 
160048	4	8	4	12	4	1500
160049	1	3	1	11	0	 
160049	2	4	4	11	0	 
160049	3	1	4	11	0	 
160050	1	1	3	11	3	750
160050	2	2	2	11	1	1200
160050	3	4	2	11	2	2500
160050	4	8	2	11	2	200
160051	1	7	1	11	0	 
160051	2	4	1	11	1	1200
160051	3	3	1	11	1	4000
160051	4	8	4	11	4	5500
160051	5	1	8	11	8	2400
160052	1	3	1	11	1	5000
160052	2	4	1	11	1	300
160053	2	2	1	11	1	46000
160053	3	5	1	11	1	20000
160053	4	3	1	11	1	2000
160053	5	4	1	11	1	2000
160053	6	1	2	11	2	800
160055	1	7	1	11	0	 
160055	2	3	1	11	0	 
160055	3	4	1	11	0	 
160055	4	1	5	11	5	1500
160056	1	1	4	11	4	500
160056	2	4	3	11	0	 
160058	1	2	1	11	1	30000
160058	2	4	10	11	10	10000
160058	3	1	10	11	10	500
160059	1	1	4	11	4	2000
160060	1	7	1	11	0	 
160060	2	3	1	11	1	1500
160060	3	5	1	11	1	35000
160060	4	8	5	11	5	2000
160060	5	1	4	11	4	900
160063	1	4	2	11	2	600
160063	2	3	1	11	1	7500
160063	3	1	6	11	6	2500
160063	4	2	1	11	1	3200
160063	5	5	1	11	1	35000
160065	1	4	5	11	5	3000
160065	2	3	1	11	0	 
160065	3	2	1	11	0	 
160065	4	1	5	11	5	1000
160066	1	4	4	11	4	3500
160066	2	1	6	11	6	1000
160068	1	5	1	11	1	30000
160068	2	4	2	11	2	1000
160068	3	7	1	11	0	 
160068	4	3	2	11	1	5000
160068	5	8	4	11	4	10000
160068	6	1	6	11	6	1500
160069	1	30	20	30	15	7000
160071	1	3	1	11	0	 
160071	2	4	4	11	0	 
160071	3	1	4	11	4	2000
160072	1	4	3	11	3	3000
160072	2	1	5	11	5	1000
160073	1	7	1	11	0	 
160073	2	5	1	11	1	15000
160073	3	4	4	11	4	2500
160073	4	3	1	11	1	4000
160073	5	1	6	11	6	2000
160074	1	3	1	11	1	3000
160074	2	5	1	11	1	45000
160074	3	4	2	11	2	750
160074	4	8	3	11	3	1500
160074	5	1	5	11	5	1200
160075	1	7	1	11	0	 
160075	2	4	2	11	2	1000
160075	3	3	1	11	1	3500
160075	4	1	12	11	12	1800
160075	5	8	4	11	4	6000
160076	1	7	1	24	1	400000
160076	2	5	3	11	0	 
160076	3	3	1	11	0	 
160076	4	1	4	11	4	1200
160077	1	4	4	11	4	3000
160077	2	1	3	11	3	800
160078	1	1	4	5	4	500
160079	1	1	8	11	6	650
160080	1	21	4	21	4	12000
160080	2	30	6	21	6	1500
160081	1	3	1	11	1	1650
160081	2	5	2	11	2	35000
160081	3	4	2	11	2	1600
160081	4	2	1	11	1	1200
160081	5	1	8	11	8	3200
160082	1	21	1	21	1	7000
160083	1	1	8	5	8	1850
160084	1	23	3	23	3	3500
160089	1	21	2	21	2	3000
160090	1	5	1	11	1	20000
160090	2	3	1	11	1	7000
160090	3	4	3	11	3	3000
160090	4	1	8	11	8	3700
160091	1	7	1	11	0	 
160091	2	4	3	11	0	 
160091	3	3	1	11	0	 
160091	4	1	5	11	5	2500
160093	1	4	4	11	0	 
160094	1	1	5	5	5	1600
160095	1	5	1	11	1	15000
160095	2	4	2	11	0	 
160095	3	1	4	11	4	1000
160097	1	4	4	11	0	 
160097	2	1	3	11	3	600
160098	1	4	3	11	3	3500
160098	2	1	6	11	6	1000
160099	1	1	4	11	4	400
160100	1	7	1	11	0	 
160100	2	3	1	11	1	5000
160100	3	4	2	11	2	1400
160100	4	8	4	11	4	6500
160100	5	1	15	11	12	1300
170001	1	5	11	11	11	35000
170001	2	4	4	11	4	2000
170001	3	3	1	11	1	500
170001	4	1	6	11	6	500
170003	1	8	3	5	3	300
170004	1	7	1	11	0	 
170004	2	5	1	11	1	25000
170004	3	8	6	11	6	600
170005	1	13	3	7	3	1200
170006	1	1	5	11	5	250
170006	2	23	2	23	2	500
170007	1	1	4	11	4	500
170007	2	3	1	11	1	450
170007	3	4	1	11	1	250
170008	1	1	3	11	3	750
170008	2	8	3	11	3	450
170009	1	1	8	11	8	1200
170009	2	5	1	11	1	30000
170010	1	1	4	11	2	200
170010	2	7	1	11	0	 
170010	3	4	2	11	0	 
170010	4	3	1	11	0	 
170010	5	5	1	11	1	1000
170010	6	6	1	11	0	 
170011	1	3	4	11	4	2000
170011	2	5	1	11	1	30000
170012	1	1	5	11	5	200
170013	1	5	1	11	1	33000
170013	2	1	4	11	4	1500
170015	1	5	1	11	1	10000
170015	2	1	6	11	6	500
170015	3	4	1	11	1	500
170016	1	3	1	11	0	 
170016	2	1	4	11	4	250
170016	3	5	1	11	0	 
170017	1	7	1	11	0	 
170017	2	5	10	11	10	22000
170017	3	13	7	7	7	2000
170017	4	8	5	11	5	600
170018	1	7	1	11	0	 
170018	2	4	2	11	0	 
170020	1	4	1	11	1	600
170020	2	7	1	11	0	 
170020	3	1	5	11	5	1200
170020	4	3	1	11	0	 
170021	1	7	1	11	0	 
170021	2	21	1	21	1	3500
170021	3	4	2	11	2	2000
170021	4	8	4	29	4	400
170022	1	7	1	11	0	 
170022	2	4	2	11	2	2000
170022	3	23	3	23	3	2000
170022	4	1	3	29	3	600
170023	1	1	6	11	6	250
170024	1	1	4	11	4	400
170024	3	4	1	11	1	150
170026	1	1	8	27	8	900
170027	1	7	1	11	0	 
170027	2	1	3	11	3	600
170027	3	3	1	11	0	 
170027	4	4	1	11	1	1000
170028	1	1	2	5	2	150
170029	1	1	2	5	2	100
170030	1	1	6	11	6	2000
170030	2	4	1	11	1	1000
170030	3	7	1	11	0	 
170030	4	3	1	11	0	 
170031	1	1	3	11	3	850
170031	2	7	1	11	0	 
170032	1	1	13	11	13	1500
170032	2	5	1	11	1	10000
170033	1	5	1	11	1	30000
170033	2	1	6	11	6	2000
170034	1	7	1	11	0	 
170034	2	4	2	11	2	2000
170034	3	1	5	29	5	800
170035	1	1	10	11	10	600
170035	2	23	2	23	2	400
170036	1	1	6	5	6	1500
170037	1	1	6	11	6	3500
170037	2	7	1	11	0	 
170038	1	1	2	11	2	300
170038	2	8	2	11	2	200
170039	1	1	4	11	4	600
170039	2	3	1	11	0	 
170039	3	4	1	11	0	 
170039	4	7	1	11	0	 
170040	1	1	4	11	4	400
170040	2	7	1	11	0	 
170040	3	4	1	11	0	 
170040	4	3	1	11	0	 
170041	1	13	4	7	2	450
170042	1	1	2	11	0	 
170042	2	7	1	11	0	 
170042	3	4	2	11	0	 
170042	4	5	1	11	1	20000
170042	5	3	1	11	0	 
170044	1	30	6	16	6	500
170045	1	1	4	11	4	1600
170045	2	4	2	11	2	1200
170045	3	7	1	11	0	 
170045	4	5	1	11	1	15000
170045	5	3	4	11	0	 
170046	1	7	1	11	0	 
170046	2	25	1	24	1	250000
170046	3	5	2	11	2	50000
170046	4	4	6	11	6	6000
170046	5	1	10	11	10	800
170046	6	3	1	11	1	700
170048	1	7	1	11	1	400000
170048	2	5	2	11	2	40000
170048	3	4	3	11	3	15000
170048	4	1	6	11	6	400
170049	1	7	1	11	0	 
170049	2	15	12	12	12	40000
170049	3	4	2	11	2	800
170050	1	4	4	11	4	3000
170050	2	1	5	11	5	3200
170051	1	4	2	11	2	2000
170051	2	1	5	29	5	1400
170051	3	8	6	11	6	1300
170052	1	7	1	11	0	 
170052	2	4	4	11	4	3500
170052	3	1	4	11	4	700
170053	1	5	1	11	1	40000
170053	2	4	3	11	3	3000
170053	3	1	6	11	6	1000
170054	1	7	1	11	0	 
170054	2	4	4	11	4	3600
170054	3	1	12	11	12	2000
170055	1	5	2	11	1	40000
170055	2	1	5	11	5	600
170055	3	4	2	11	2	500
170056	1	13	5	7	4	500
170057	1	1	5	11	5	350
170058	1	4	1	11	1	250
170058	2	1	3	11	3	700
170058	3	7	1	11	0	 
170058	4	8	1	11	1	2000
170059	1	1	6	11	6	2000
170059	2	4	2	11	2	500
170059	3	7	1	11	0	 
170060	1	1	5	11	5	1000
170060	2	4	2	11	2	2000
170061	1	7	1	11	0	 
170061	2	5	1	11	1	30000
170061	3	1	4	11	4	250
170062	1	4	2	11	2	200
170062	2	1	4	11	4	150
170062	3	7	1	11	0	 
170062	4	3	1	11	0	 
170062	5	6	1	11	0	 
170062	6	8	6	11	6	100
170063	1	1	5	11	5	250
170063	2	5	1	11	0	 
170064	1	1	7	11	7	350
170065	1	1	5	11	5	1000
170065	2	4	2	11	2	3000
170065	3	3	1	11	0	 
170065	4	7	1	11	0	 
170066	1	4	1	11	0	 
170066	2	7	1	11	0	 
170066	3	3	1	11	0	 
170066	4	8	4	11	0	 
170067	1	1	3	11	3	400
170067	2	5	1	11	1	15000
170067	3	4	2	11	2	2000
170067	4	8	2	11	2	200
170067	5	3	2	11	0	 
170067	6	7	1	11	0	 
170068	1	21	2	21	1	3000
170069	1	1	4	11	4	750
170069	2	4	2	11	2	900
170069	3	8	5	11	5	600
170069	4	3	2	11	0	 
170069	5	7	1	11	0	 
170069	6	5	1	11	1	40000
170070	1	1	2	11	2	600
170070	2	5	1	11	1	30000
170070	3	3	1	11	1	1500
170070	4	8	2	11	2	400
170070	5	7	1	11	1	800000
170071	1	1	2	11	2	400
170071	2	4	1	11	1	300
170071	3	7	1	11	0	 
170071	4	8	2	11	2	300
170071	5	3	1	11	1	300
170072	1	1	1	11	1	300
170072	2	4	1	11	0	 
170072	3	7	1	11	0	 
170072	4	5	1	11	1	20000
170072	5	3	4	11	4	1000
170073	1	23	5	23	5	1200
170074	1	15	15	23	15	10000
170076	1	1	3	11	3	500
170076	2	13	4	7	2	300
170079	1	7	1	11	0	 
170079	2	5	1	11	1	50000
170079	3	3	1	11	1	800
170079	4	1	6	11	6	350
170080	1	1	3	11	3	1000
170080	2	4	2	11	2	1000
170080	3	7	1	11	0	 
170080	4	5	1	11	1	40000
170080	5	8	4	11	4	400
170081	1	1	2	11	2	600
170081	2	8	2	11	2	100
170081	3	7	1	11	0	 
170081	4	5	1	11	0	 
170082	1	9	15	2	15	35000
170082	2	14	7	9	7	15000
170083	1	7	1	11	0	 
170083	2	8	3	11	3	70
170083	3	4	1	11	0	 
170083	4	6	1	11	0	 
170086	1	1	3	11	3	120
170086	2	4	1	11	0	 
170086	3	7	1	11	0	 
170086	4	6	1	11	0	 
170086	5	8	4	11	4	100
170087	1	7	1	11	1	300000
170087	2	4	2	11	2	1800
170087	3	1	4	11	4	1200
170088	1	30	10	26	10	2000
170088	2	1	3	29	3	350
170089	1	7	1	11	0	 
170089	2	6	1	11	0	 
170089	3	8	2	11	2	50
170091	1	4	2	11	2	3000
170091	2	1	5	11	5	1000
170092	1	 	 	 	 	 
170093	1	5	3	11	0	 
170093	2	1	8	5	8	1500
170093	3	3	1	11	1	1200
170093	4	4	2	11	2	1000
170094	1	5	1	11	0	 
170094	2	1	12	11	12	1000
170095	1	1	5	11	5	2000
170095	2	4	1	11	1	1000
170096	1	1	5	5	5	500
170097	1	7	1	11	0	 
170097	2	1	5	11	5	350
170098	1	7	1	11	0	 
170098	2	5	1	11	1	30000
170098	3	1	5	11	5	400
170099	1	5	1	11	1	20000
170099	2	1	5	11	5	400
170099	3	21	1	21	1	2000
170100	1	7	1	11	0	 
170100	2	1	6	11	6	350
180001	1	5	4	11	4	150000
180001	2	7	1	24	1	600000
180001	3	1	45	11	45	10000
180001	4	3	1	26	1	2000
180001	5	8	150	26	150	25000
180001	6	18	20	11	20	60000
180003	1	1	5	11	5	500
180003	2	8	3	11	3	150
180005	1	1	7	11	7	400
180005	2	4	2	11	2	200
180005	3	8	4	11	4	600
180006	1	1	3	11	3	150
180006	2	7	1	11	0	 
180006	3	4	2	11	2	500
180006	4	8	2	11	2	50
180007	1	4	2	11	2	1200
180007	2	1	4	11	4	1000
180008	1	1	3	11	3	100
180008	2	3	1	11	0	 
180008	3	7	1	11	0	 
180008	4	6	1	11	0	 
180008	5	8	2	11	2	50
180009	1	1	6	11	6	2000
180009	2	4	1	11	1	500
180009	3	8	4	11	4	1600
180009	4	7	1	11	0	 
180010	1	7	1	11	0	 
180010	2	5	1	11	1	15000
180010	3	1	2	11	2	100
180011	1	25	1	24	1	250000
180011	2	1	4	11	4	260
180012	1	5	1	11	1	20000
180012	2	1	5	5	5	1400
180013	1	1	5	11	5	350
180014	1	1	10	11	10	850
180015	1	4	2	11	2	2000
180015	2	1	5	11	5	800
180016	1	15	8	12	8	3000
180017	1	21	1	21	1	2000
180018	1	23	6	23	6	5000
180019	1	1	6	5	6	1500
180020	1	21	1	21	1	3000
180020	2	30	2	21	2	400
180021	1	4	1	11	0	 
180021	2	7	1	11	0	 
180021	3	6	1	11	0	 
180021	4	8	5	11	5	80
180022	1	7	1	11	0	 
180022	2	3	1	11	0	 
180022	3	8	3	11	3	100
180023	1	1	2	11	2	200
180023	2	4	1	11	1	300
180023	3	8	2	11	2	240
180023	4	5	1	11	1	10000
180024	1	5	1	11	1	10000
180024	2	1	18	5	18	3000
180025	1	1	8	5	8	1500
180027	1	1	2	11	2	100
180027	2	3	1	11	0	 
180028	1	1	6	11	6	430
180030	1	3	2	11	2	500
180030	2	4	1	11	1	1000
180030	3	8	1	11	1	150
180030	4	7	1	11	0	 
180030	5	5	1	11	1	10000
180031	1	7	1	11	0	 
180031	2	23	1	23	1	200
180033	1	30	12	26	12	800
180034	1	7	1	11	0	 
180034	2	1	6	11	6	1290
180034	3	30	2	26	2	1000
180035	1	1	3	11	0	 
180035	3	8	1	11	1	100
180035	4	3	1	11	1	250
180036	1	7	1	11	0	 
180036	2	5	1	11	1	8000
180036	3	4	2	11	2	600
180036	4	1	8	11	8	500
180038	1	1	3	11	3	150
180039	1	7	1	11	0	 
180039	2	5	1	11	1	30000
180039	3	4	2	11	2	1000
180039	4	1	6	11	6	350
180039	5	3	1	11	0	 
180040	1	7	1	11	0	 
180040	2	1	6	11	6	450
180041	1	21	2	21	2	12000
180041	2	13	5	10	0	 
180042	1	7	1	11	0	 
180042	2	3	1	11	0	 
180042	3	8	3	11	3	80
180042	4	1	2	11	0	 
180043	1	7	1	11	0	 
180043	2	1	3	11	3	150
180043	3	21	1	21	1	1500
180044	1	1	6	11	6	360
180045	1	7	1	11	0	 
180045	2	1	3	11	3	300
180045	3	4	1	11	0	 
180046	1	13	14	7	14	3000
180046	2	1	4	11	4	1200
180047	1	7	1	11	0	 
180047	2	1	2	11	2	500
180048	1	25	1	24	1	200000
180048	2	1	4	11	4	1200
180048	3	7	1	11	0	 
180049	1	4	1	11	0	 
180049	2	1	5	11	5	1200
180050	1	7	1	11	0	 
180050	2	1	5	11	5	1200
180051	1	1	3	11	3	150
180051	2	4	2	11	2	2000
180051	3	5	1	11	1	30000
180051	4	8	4	11	4	400
180052	1	13	3	7	3	5000
180053	1	1	3	11	3	300
180053	2	4	1	11	1	200
180053	3	8	3	11	3	200
180053	4	7	1	11	0	 
180054	1	8	4	11	4	600
180054	2	4	2	11	0	 
180054	3	1	2	11	0	 
180054	4	7	1	11	0	 
180055	1	8	4	11	4	400
180055	2	1	2	11	2	200
180056	1	4	2	11	2	800
180056	2	8	5	11	5	600
180056	3	7	1	11	0	 
180056	4	6	1	11	0	 
180056	5	5	1	11	1	12000
180056	6	3	1	11	1	600
180057	1	7	1	11	0	 
180057	2	4	4	11	4	7600
180057	3	8	8	11	8	2000
180058	1	1	5	11	5	300
180058	4	8	4	11	4	100
180058	5	4	1	11	0	 
180058	6	7	1	11	0	 
180059	1	1	5	5	5	2000
180059	2	5	1	11	0	 
180060	1	7	1	11	0	 
180060	2	4	2	11	0	 
180060	3	1	4	11	4	1000
180061	1	7	1	11	0	 
180061	2	4	2	11	0	 
180061	3	1	2	11	2	100
180061	4	8	2	11	2	40
180062	1	25	1	23	0	 
180064	1	1	2	11	2	150
180064	2	8	1	11	1	200
180064	3	7	1	11	0	 
180064	4	3	1	11	1	1000
180065	1	8	3	11	3	4000
180065	2	5	1	11	1	10000
180065	3	1	2	11	2	300
180065	4	4	1	11	1	1000
180066	1	1	2	11	2	1200
180067	1	7	1	11	0	 
180067	2	4	2	11	2	1200
180067	3	1	3	29	3	1000
180068	1	7	1	11	0	 
180068	2	5	1	11	1	20000
180068	3	1	8	11	8	350
180069	1	7	1	11	0	 
180069	2	1	6	11	6	350
180069	3	8	4	11	4	400
180070	1	1	6	11	6	350
180071	1	7	1	11	0	 
180071	2	5	1	11	1	15000
180071	3	1	7	11	7	340
180072	1	7	1	11	0	 
180072	2	5	1	11	1	20000
180072	3	1	10	11	10	550
180073	1	1	4	23	4	1300
180073	2	23	8	23	8	1200
180074	1	23	12	23	12	3000
180075	1	23	4	23	4	2000
180076	1	4	3	11	3	60000
180076	2	7	1	11	1	800000
180076	3	5	1	11	1	15000
180076	4	6	1	11	0	 
180076	5	3	1	11	1	500
180076	6	8	6	11	6	150
180077	1	1	3	11	3	400
180077	2	8	2	11	2	140
180077	3	7	1	11	0	 
180079	1	1	2	11	2	200
180079	2	8	1	11	1	100
180080	1	1	2	11	2	200
180080	2	4	1	11	1	500
180080	3	3	2	11	2	500
180080	4	8	1	11	1	100
180081	1	1	3	11	3	400
180081	2	4	1	11	1	600
180081	3	7	1	11	0	 
180081	4	5	1	11	1	30000
180081	5	8	2	11	2	150
180082	1	1	5	11	5	500
180083	1	1	2	11	2	300
180083	2	8	2	11	2	160
180085	1	4	4	11	0	 
180085	2	5	1	11	0	 
180085	3	1	10	11	10	2000
180086	1	1	4	11	4	600
180087	1	5	20	11	20	10000
180087	2	8	5	11	5	700
180087	3	1	3	29	3	680
180091	1	1	3	11	3	250
180091	2	7	1	11	0	 
180091	3	3	1	11	0	 
180091	4	5	1	11	1	12000
180091	5	8	4	11	4	150
180093	1	1	4	5	4	2000
180094	1	7	1	11	0	 
180094	2	3	2	11	0	 
180094	3	1	6	11	6	400
180095	1	13	10	7	10	8000
180096	1	23	1	23	1	17000
180096	2	18	25	18	25	8000
180096	3	1	4	29	4	600
180097	2	8	4	11	4	80
180097	3	4	3	11	3	2000
180097	4	3	1	11	0	 
180097	5	2	1	11	1	3000
180097	6	1	4	11	4	200
180097	7	7	1	11	0	 
180098	1	7	1	11	0	 
180098	2	5	1	11	1	15000
180098	3	1	5	11	5	340
180099	1	7	1	11	0	 
180099	2	4	2	11	0	 
180099	3	15	15	12	15	2200
180100	1	1	20	11	20	6000
180100	2	7	1	24	1	350000
180100	3	21	2	21	2	5000
180100	4	15	10	23	10	220000
190001	1	1	3	11	3	150
190001	2	5	1	11	1	15000
190001	3	8	2	11	2	200
190001	4	15	8	12	8	10000
190002	1	1	3	11	3	300
190002	2	4	1	11	1	500
190002	3	8	1	11	1	100
190002	4	5	1	11	1	25000
190003	1	1	5	11	5	1500
190003	2	3	1	11	1	4500
190003	3	7	1	11	0	 
190003	4	5	2	11	2	41000
190003	5	8	3	11	3	75
190004	1	1	4	11	4	400
190004	2	8	1	11	1	60
190005	1	7	1	11	0	 
190005	2	5	11	11	11	12000
190005	3	4	3	11	3	3000
190005	4	1	6	29	6	1000
190006	1	7	1	11	0	 
190006	2	5	1	11	1	50000
190006	3	4	4	11	4	6000
190006	4	3	1	11	1	1000
190006	5	1	15	11	15	690
190007	1	7	1	11	0	 
190007	2	5	1	11	1	50000
190007	3	1	10	11	10	650
190008	1	7	1	11	0	 
190008	2	4	2	11	0	 
190008	3	5	1	11	1	30000
190008	4	1	16	11	16	800
190010	1	14	10	7	10	12000
190011	1	1	2	29	2	200
190012	1	3	1	11	1	2000
190012	2	1	6	11	6	1500
190012	3	5	3	11	3	120000
190013	1	5	3	11	2	140000
190013	2	3	1	11	1	5000
190013	3	1	6	11	6	2500
190014	1	1	3	11	3	200
190014	2	3	1	11	0	 
190014	3	4	3	11	0	 
190014	4	5	3	11	0	 
