CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
160021	28/08/2013 08:23:04	5	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	 	1	6	0	0	 	 	 	5	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	77	2	6	0	8	2	3	2	1	1	 	 	0	1	 	 	6	180	100	170	0	400	0	0	0	230	0	0	300	0	800	0	0	0	0	7000	15000	0	5	3	1	1	0	0	1	88	1	0	1	1	0	0	 	6	3	4	1	19	4	5	1	0	1	1	1	3	4	1	1	2	 	 	 	4	0	 	0	 	 	 	6	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	6	Y	30.2000007629395	30.2000007629395	30.2000007629395	133.100006103516	133.100006103516	133.100006103516	 	Y	41.7999992370605	42	42	 	0	 	 	8	2008	1	11	2750	0	15.3000001907349	15.3000001907349	15.3000001907349	104	104	104	 	6	1	0	1	0	1	77	12	1	77	4	5	3	3	3	2	2	4	4	25	18	25	18	18	20	4	3	3	3	4	4	2	1	 	 	2	27	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4912	4825	9737	982.400024414063	2193.587890625	438.717590332031	965	2154.73559570313	430.947143554688	1947.40002441406	4348.32373046875	869.664733886719	5	.783333361148834	.111111111938953	1	1	0	0	.5	.464814811944962
160022	29/08/2013 08:30:34	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	1	1000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	 	2	2	1	8	2	4	2	1	3	 	 	1	 	100000	1	2	0	100	250	0	80	0	0	0	150	0	0	0	0	0	0	0	0	0	4000	600	0	2	3	1	0	0	0	0	0	1	0	0	0	0	0	 	2	4	4	 	 	4	2	1	0	2	1	1	3	16	3	1	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	0	 	0	1	1	0	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	24.7999992370605	24.7999992370605	24.7999992370605	130.300003051758	130.199996948242	130.199996948242	 	Y	44.9000015258789	44.9000015258789	44.9000015258789	 	0	 	 	9	2013	1	3	3000	0	23.5	23.5	23.5	131.100006103516	131.100006103516	131.100006103516	 	2	1	0	0	1	1	14	13	1	14	5	7	3	3	4	4	3	4	4	25	23	22	30	25	30	4	3	3	4	3	4	3	7	0	0	2	26	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2834	825.833374023438	3659.83349609375	472.333343505859	1265.60021972656	210.933364868164	137.638900756836	368.798461914063	61.4664154052734	609.972229003906	1634.39868164063	272.399780273438	6	.555555582046509	.111111111938953	1	1	0	0	.5	.388888895511627
160023	30/08/2013 08:46:05	3	Y	N	3	 	 	 	 	1	 	 	 	 	 	 	 	 	3	 	1	3	0	0	 	 	 	3	1	0	0	 	0	26	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	0	1	0	0	 	0	2	8	88	3	 	0	5	1	 	 	 	 	3	50	150	0	0	100	0	0	0	300	0	0	0	0	0	0	1000	4000	0	1500	20000	2000	3	2	1	1	0	0	0	88	1	0	0	0	0	0	 	3	4	3	55	72	5	3	1	0	2	0	1	1	7	4	1	2	 	 	 	4	0	 	0	 	 	 	3	3	0	 	1	1	1	5	0	0	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	2	1	1	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	3	Y	29.2000007629395	29.2000007629395	29.2000007629395	139.199996948242	139.199996948242	139.199996948242	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	1	0	0	0	18	10	1	18	3	4	4	 	3	2	 	4	3	17	15	17	16	16	18	4	3	2	4	4	4	77	1	 	 	3	28	8	2013	1	1	1	 	0	3	2	2	6	0	1	1	Y	 	1	16	71	 	 	 	 	 	23	N	6	N	6	72	72	72	934	3050	3984	467	417.103240966797	208.551620483398	1525	1362.06091308594	681.030456542969	1992	1779.16418457031	889.582092285156	2	.16666667163372	.111111111938953	1	1	0	0	.5	.259259253740311
160024	01/09/2013 09:53:07	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	1	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	1	30000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	3	1	8	12	88	1	1	2	 	 	1	 	80000	0	3	100	500	0	0	1500	0	0	0	700	0	0	0	0	2000	10000	0	0	0	4000	60000	10000	3	2	1	1	0	0	0	88	1	0	0	0	0	0	 	3	3	4	4	19	4	3	1	0	3	1	1	3	4	7	1	2	 	 	 	4	0	 	1	7	5	88	3	4	1	1	0	 	1	5	0	0	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	44.9000015258789	44.9000015258789	44.9000015258789	142.899993896484	142.899993896484	142.899993896484	 	Y	52.7999992370605	52.7999992370605	52.7999992370605	 	0	 	 	8	2003	1	4	3000	0	21.8999996185303	21.8999996185303	21.8999996185303	122	122	122	 	3	1	1	1	0	0	14	15	0	14	4	3	3	2	3	2	2	3	2	23	24	23	27	27	28	5	3	3	5	4	4	2	1	 	 	3	29	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5974	18258.333984375	24232.333984375	995.666687011719	2667.85302734375	444.642181396484	3043.0556640625	8153.75830078125	1358.95971679688	4038.72241210938	10821.611328125	1803.60192871094	6	.833333313465118	.444444447755814	1	1	0	0	.5	.592592597007751
160025	12/09/2013 08:48:32	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	1	4	0	1	 	 	 	3	0	 	0	 	0	17	0	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	0	 	 	1	0	1	1	1	 	2	4	0	2	3	5	1	1	0	1	1	 	 	 	 	4	0	600	200	0	600	0	24000	0	1200	0	0	3000	2400	3600	0	0	0	0	4000	2000	0	4	3	1	1	1	0	0	88	1	0	0	0	0	1	4	4	3	3	 	 	4	4	0	 	3	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	0	 	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	25.1000003814697	25.1000003814697	25.1000003814697	130	130	130	 	Y	45.4000015258789	45.4000015258789	45.4000015258789	 	0	 	 	5	2000	0	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	11	16	1	10	4	6	4	 	3	4	 	4	4	25	25	26	28	25	27	4	4	4	5	5	5	2	2	6	3	2	5	9	2013	1	0	 	 	 	 	 	 	 	 	 	 	 	 	0	99	106	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5234	7579.16650390625	12813.166015625	1308.5	2639.28881835938	659.822204589844	1894.79162597656	3821.85888671875	955.464721679688	3203.29150390625	6461.1474609375	1615.28686523438	4	.875	.333333343267441	1	1	1	1	1	.736111104488373
160026	28/08/2013 08:34:05	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	3	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	0	2	2	0	8	2	88	2	1	2	 	 	1	 	15000	1	2	0	500	200	0	200	0	0	0	500	0	0	0	0	1500	0	0	0	0	3000	0	0	2	2	1	2	1	0	0	88	1	0	0	0	0	0	 	2	3	4	5	88	4	2	1	0	1	0	1	3	2	7	1	2	 	 	 	4	0	 	0	 	 	 	2	3	1	7	1	1	1	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	25.2999992370605	25.2999992370605	25.2999992370605	131.100006103516	131.100006103516	131.100006103516	 	Y	36.7999992370605	36.7999992370605	36.7999992370605	 	0	 	 	6	2006	1	3	3000	0	21.2999992370605	21.2999992370605	21.2999992370605	119.5	119.5	119.5	 	2	1	1	0	1	0	37	15	1	37	3	4	2	3	4	4	3	4	3	17	15	17	18	18	20	3	4	3	4	5	4	2	1	 	 	3	27	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3042	3183.33349609375	6225.33349609375	608.400024414063	1358.48828125	271.697662353516	636.666687011719	1421.60461425781	284.320922851563	1245.06665039063	2780.09301757813	556.0185546875	5	.533333361148834	.222222223877907	1	1	0	0	.5	.418518543243408
160027	04/09/2013 09:32:15	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	 	1	5	0	0	 	 	 	5	1	0	1	 	1	11	1	1	0	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	1	0	1	1	1	0	2	5	0	2	8	88	2	1	0	1	0	 	 	 	 	5	0	200	250	0	200	0	0	0	600	0	0	0	0	1000	0	0	0	0	2000	0	0	5	2	1	1	0	0	0	88	1	0	0	0	0	0	 	5	3	4	1	5	4	5	1	0	1	0	1	3	15	5	8	2	 	 	 	4	0	 	0	 	 	 	5	4	0	 	0	 	1	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	3	Y	28.3999996185303	28.3999996185303	28.3999996185303	140.199996948242	140.199996948242	140.199996948242	 	Y	48.5999984741211	48.5	48.5	 	0	 	 	4	1999	1	9	2800	0	32.5	32.5	32.5	144.300003051758	144.300003051758	144.300003051758	 	5	0	0	0	0	0	14	15	1	14	5	6	2	 	2	3	 	4	2	23	21	22	24	24	25	4	5	4	3	3	5	2	1	 	 	2	29	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4700	6762.5	11462.5	940	2098.91357421875	419.78271484375	1352.5	3019.97924804688	603.995849609375	2292.5	5118.89306640625	1023.77856445313	5	.783333361148834	.222222223877907	1	1	0	0	.5	.501851856708527
160028	01/09/2013 09:07:43	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	 	1	5	1	0	 	 	 	5	0	2	0	 	1	28	0	1	0	 	1	2	Y	N	N	N	N	N	N	1	 	1	1	0	1	0	1	1	1	0	2	5	0	2	88	 	2	1	0	1	0	 	 	 	 	5	0	200	350	0	300	0	0	0	500	0	0	1440	0	800	0	0	0	0	2500	0	0	5	3	1	2	0	0	0	88	1	0	0	0	0	0	 	5	3	3	 	 	4	5	1	0	2	1	1	8	4	5	2	1	1	1	1	8	0	 	0	 	 	 	5	4	0	 	0	 	1	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	Y	34	34	34	144.800003051758	144.800003051758	144.800003051758	 	Y	48.7000007629395	48.7000007629395	48.7000007629395	 	0	 	 	8	2003	1	8	3000	0	25	25	25	132.5	132.600006103516	132.600006103516	 	5	1	1	1	1	0	37	16	1	37	6	7	2	4	3	3	4	5	4	23	22	23	24	24	25	4	4	3	4	3	5	2	1	 	 	2	26	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	71	 	 	 	 	 	23	Y	 	Y	 	72	72	72	2800	2554.16650390625	5354.16650390625	560	1250.41662597656	250.083312988281	510.833312988281	1140.63293457031	228.126586914063	1070.83325195313	2391.04956054688	478.209869384766	5	.566666662693024	.555555582046509	1	1	1	1	1	.707407414913177
160029	12/08/2013 16:10:23	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	1	4	2	88	2	1	2	 	 	1	 	50000	1	2	300	150	100	0	100	0	0	0	300	0	0	0	0	0	0	0	0	0	5000	0	0	2	3	0	3	0	0	0	88	1	0	0	0	0	0	 	2	3	4	1	9	5	2	1	0	2	1	1	8	4	4	8	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	1	2	1	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	26.7000007629395	26.7000007629395	26.7000007629395	133.899993896484	133.899993896484	133.899993896484	 	Y	45.9000015258789	45.9000015258789	45.9000015258789	 	0	 	 	4	1999	1	3	3000	0	33.5	33.5	33.5	143.899993896484	143.899993896484	143.899993896484	 	2	1	0	0	1	0	14	15	1	14	4	3	2	 	2	4	 	4	4	25	23	24	26	25	26	5	4	3	3	3	4	1	1	 	 	3	6	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3520	3179.16650390625	6699.16650390625	880	1571.95227050781	392.988067626953	794.791625976563	1419.74377441406	354.935943603516	1674.79162597656	2991.69604492188	747.924011230469	4	.333333343267441	.111111111938953	1	1	0	0	.5	.314814805984497
160030	10/08/2013 08:25:13	1	Y	Y	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	1	1	 	 	 	2	1	0	0	 	0	11	0	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	1	6	2	88	2	2	2	 	 	0	2	 	 	2	100	0	250	0	200	0	0	0	0	0	0	0	0	1000	0	1000	0	0	3000	500	0	2	3	1	3	1	0	0	88	1	1	0	0	0	0	 	2	4	4	 	 	4	2	1	0	1	0	1	1	7	4	4	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	1	1	1	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	88	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	29.6000003814697	29.6000003814697	29.6000003814697	140.5	140.5	140.5	 	Y	41.2000007629395	41.2000007629395	41.2000007629395	 	0	 	 	1	1999	1	5	3000	0	32	32	32	148.100006103516	148.100006103516	148.100006103516	 	2	0	0	0	0	0	14	15	1	14	3	4	4	 	3	2	 	3	3	25	22	25	26	28	30	4	3	1	4	4	5	3	1	 	 	3	8	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4880	1575.00012207031	6455	813.333312988281	2179.29736328125	363.216217041016	262.500030517578	703.359375	117.226570129395	1075.83337402344	2882.65673828125	480.442810058594	6	.0277777779847384	.111111111938953	1	1	0	0	.5	.212962970137596
160031	05/08/2013 09:10:52	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	 	0	4	1	0	 	 	 	4	1	0	1	 	1	11	1	1	1	10000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	2	1	0	1	1	1	 	2	4	0	2	88	 	1	1	0	1	1	 	 	 	 	4	0	300	300	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	30000	10000	0	4	1	0	3	0	0	1	88	1	0	1	1	0	0	 	4	3	4	1	19	4	4	1	0	2	0	1	8	4	4	8	2	 	 	 	4	0	 	0	 	 	 	4	3	0	 	0	 	0	5	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	33.4000015258789	33.4000015258789	33.4000015258789	140.899993896484	140.899993896484	140.899993896484	 	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	11	14	1	11	4	6	3	 	3	4	 	4	4	24	22	22	27	27	28	4	4	3	3	3	3	2	1	 	 	3	5	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	3154	5208.3330078125	8362.3330078125	1051.33337402344	1408.50500488281	469.501678466797	1736.11096191406	2325.92358398438	775.307800292969	2787.4443359375	3734.42846679688	1244.80944824219	3	.361111104488373	.111111111938953	1	1	0	0	.5	.324074059724808
160032	12/08/2013 10:53:02	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	2	0	0	 	 	 	1	1	0	1	 	1	11	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	0	8	3	4	2	1	2	 	 	1	 	35000	1	2	0	150	200	0	100	0	0	0	200	0	0	300	0	0	0	0	0	0	12000	3000	0	2	2	1	3	1	0	0	88	1	0	0	0	0	1	3	2	5	5	 	 	5	2	1	0	1	1	1	3	4	4	3	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	29.1000003814697	29	29.1000003814697	133.199996948242	133.300003051758	133.300003051758	 	Y	53.5999984741211	53.5999984741211	53.5999984741211	 	0	 	 	5	1997	1	4	2700	0	30.8999996185303	30.8999996185303	30.8999996185303	148.199996948242	148.300003051758	148.300003051758	 	2	1	1	1	1	1	11	16	1	11	3	4	4	4	3	4	88	4	4	25	22	26	26	25	27	4	3	3	4	4	5	2	5	6	0	3	11	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	4170	3291.66674804688	7461.6669921875	834	1862.2275390625	372.445495605469	658.333374023438	1469.98376464844	293.996765136719	1492.33337402344	3332.21142578125	666.442260742188	5	.533333361148834	.111111111938953	1	1	0	0	.5	.381481498479843
160033	08/08/2013 09:44:51	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	1	4	0	0	 	 	 	3	1	0	1	 	1	11	1	1	1	3000	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	88	1	1	1	1	1	 	2	4	1	8	12	88	2	1	2	 	 	1	 	100000	1	4	0	200	250	0	1000	0	0	0	1000	0	0	0	0	2000	0	0	0	0	4000	0	0	4	2	1	1	1	0	0	88	1	0	0	1	1	0	 	4	3	3	 	 	4	4	1	1	4	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	4	4	0	 	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	Y	29.2999992370605	29.2999992370605	29.2999992370605	138.300003051758	138.199996948242	138.199996948242	 	Y	61.2999992370605	61.2999992370605	61.2999992370605	 	0	 	 	7	2004	1	6	3000	1	27.3999996185303	27.3999996185303	27.3999996185303	129.800003051758	129.800003051758	129.800003051758	 	4	0	1	0	1	0	14	16	1	14	3	4	4	3	4	3	2	2	4	23	23	20	25	25	26	5	5	3	5	3	4	2	1	 	 	3	3	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	5780	5308.33349609375	11088.333984375	1445	2581.21704101563	645.304260253906	1327.08337402344	2370.58154296875	592.645385742188	2772.08349609375	4951.798828125	1237.94970703125	4	.916666686534882	.333333343267441	1	1	1	1	1	.75
160034	11/08/2013 17:40:39	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	1	1	1	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	0	 	1	0	1	1	1	 	2	2	0	8	3	12	1	1	1	 	 	1	 	25000	0	1	0	150	200	0	600	0	0	0	700	0	0	0	0	1000	0	0	0	0	10000	0	0	2	3	1	3	2	0	0	88	1	0	0	1	0	0	 	2	3	4	19	1	4	2	1	0	2	0	1	3	4	3	3	2	 	 	 	8	77	 	1	15	88	 	2	4	1	1	1	1	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	23.3999996185303	23.3999996185303	23.3999996185303	127.400001525879	127.400001525879	127.400001525879	 	Y	61.7000007629395	61.2999992370605	61.2999992370605	 	0	 	 	6	2004	1	4	2500	0	19.8999996185303	19.8999996185303	19.8999996185303	123.800003051758	123.800003051758	123.800003051758	 	2	0	0	0	0	0	37	16	1	37	7	8	4	3	3	4	3	4	3	20	23	25	26	26	26	5	4	3	5	4	4	2	1	 	 	2	3	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	14894	5325	20219	2978.80004882813	6651.32275390625	1330.2646484375	1065	2378.0244140625	475.604858398438	4043.80004882813	9029.34765625	1805.86950683594	5	.816666662693024	.222222223877907	1	1	0	1	.75	.596296310424805
160035	10/08/2013 08:02:27	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	1	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	0	 	1	8	12	88	2	1	2	 	 	1	 	100000	1	2	0	1000	250	0	1500	0	0	0	500	0	0	500	1200	1500	0	0	0	0	15000	0	0	2	2	0	2	1	0	0	88	1	0	0	0	0	0	 	2	4	3	53	66	4	2	1	0	2	0	1	3	4	3	3	2	 	 	 	8	0	 	1	16	88	 	2	2	0	 	1	7	1	5	1	0	0	 	0	 	1	19	88	 	3	 	 	2	5	0	0	0	2	0	 	1	2	0	 	0	 	0	 	1	1	0	 	0	 	0	 	 	2	Y	25.2000007629395	25.2000007629395	25.2000007629395	133.600006103516	133.600006103516	133.600006103516	 	Y	53.2000007629395	53.2000007629395	53.2000007629395	 	0	 	 	5	2006	1	4	2500	0	21.7999992370605	21.7999992370605	21.7999992370605	124.599998474121	124.5	124.5	 	2	0	1	0	0	0	11	15	1	11	4	5	4	3	1	3	2	4	3	20	19	19	23	22	25	4	77	3	5	4	3	2	1	 	 	2	3	8	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	16	72	 	 	 	 	 	23	Y	 	Y	 	72	72	72	7104	7158.33349609375	14262.333984375	1420.80004882813	3172.4853515625	634.497131347656	1431.66674804688	3196.74951171875	639.349914550781	2852.466796875	6369.2353515625	1273.84704589844	5	.816666662693024	.333333343267441	1	1	0	1	.75	.633333325386047
