CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
70096	1	4	45000
70096	2	7	2500
70096	3	5	2000
70096	4	1	2000
70096	5	8	900
70097	1	1	4500
70097	2	5	1600
70097	3	13	5000
70097	4	7	1000
70097	5	10	400
70098	1	4	14000
70098	2	11	4200
70098	3	1	2300
70098	4	13	1800
70098	5	10	1500
70099	1	7	2000
70099	2	5	4000
70099	3	8	800
70099	4	10	2000
70100	1	1	4000
70100	2	7	1200
70100	3	10	800
80001	1	1	1500
80001	2	11	1000
80001	3	10	400
80001	4	8	100
80002	1	4	20000
80002	2	1	3000
80002	3	20	1200
80002	4	13	300
80002	5	10	200
80003	1	13	3000
80003	2	1	1500
80003	3	7	1000
80003	4	11	800
80003	5	10	600
80004	1	4	40000
80004	2	11	16000
80004	3	12	12000
80004	4	1	6000
80004	5	13	3500
80005	1	1	1500
80005	2	13	300
80005	3	11	300
80005	4	7	200
80005	5	10	120
80007	1	1	2500
80007	2	11	1200
80007	3	7	1000
80007	4	8	600
80007	5	10	400
80008	1	13	3500
80008	2	1	2500
80008	3	7	1000
80008	4	11	800
80008	5	10	500
80009	1	13	800
80009	2	11	500
80009	3	10	500
80010	1	1	1300
80010	2	20	1300
80010	3	10	1100
80010	4	11	450
80010	5	13	300
80011	1	4	50000
80011	2	12	8000
80011	3	9	4000
80011	4	13	4000
80011	5	10	1500
80012	1	1	1000
80012	2	11	550
80012	3	7	300
80012	4	10	200
80012	5	5	150
80014	1	11	1000
80014	2	13	500
80014	3	8	300
80014	4	10	300
80015	1	11	500
80015	2	10	300
80015	3	8	150
80016	1	13	3500
80016	2	1	3000
80016	3	11	1200
80016	4	7	1000
80016	5	5	700
80017	1	13	3000
80017	2	7	1000
80017	3	11	800
80017	4	5	600
80017	5	10	500
80018	1	1	1700
80018	2	20	1500
80018	3	5	500
80018	4	11	450
80018	5	13	300
80019	1	12	8000
80019	2	1	5000
80019	3	13	3500
80019	4	11	2500
80019	5	9	2000
80020	1	4	35000
80020	2	1	3000
80020	3	20	2700
80020	4	7	2600
80020	5	11	1400
80020	6	10	630
80020	7	8	570
80021	1	9	2500
80021	2	13	600
80021	3	1	500
80021	4	7	500
80021	5	11	450
80022	1	1	2500
80022	2	7	600
80022	3	13	500
80022	4	10	600
80022	5	8	200
80023	1	12	7000
80023	2	1	5000
80023	3	11	3000
80023	4	10	1500
80023	5	7	1000
80024	1	1	2000
80024	2	11	2000
80024	3	13	500
80024	4	5	500
80024	5	10	800
80025	1	20	30000
80025	2	7	2200
80025	3	11	1800
80025	4	8	900
80025	5	10	750
80025	6	13	700
80026	1	1	2300
80026	2	7	1800
80026	3	11	1200
80026	4	10	600
80026	5	8	250
80027	1	4	25000
80027	2	12	10000
80027	3	18	8000
80027	4	1	4000
80027	5	13	3500
80028	1	4	30000
80028	2	13	4000
80028	3	1	3000
80028	4	7	1500
80028	5	11	1200
80029	1	13	3000
80029	2	1	2800
80029	3	7	2400
80029	4	11	2000
80029	5	8	1200
80029	6	10	700
80030	1	13	3500
80030	2	7	1500
80030	3	11	1200
80030	4	10	400
80032	1	1	2500
80032	2	7	2000
80032	3	11	1200
80032	4	8	750
80032	5	10	700
80032	6	13	600
80033	1	1	1500
80033	2	20	700
80033	3	7	430
80033	4	8	200
80033	5	11	200
80034	1	4	20000
80034	2	1	4000
80034	3	13	3500
80034	4	7	2000
80034	5	5	1500
80035	1	1	3000
80035	2	20	1000
80035	3	7	400
80035	4	13	300
80035	5	8	160
80036	1	4	20000
80036	2	12	7000
80036	3	13	3500
80036	4	1	3000
80036	5	10	2000
80037	1	13	3000
80037	2	11	2000
80037	3	1	1500
80037	4	10	700
80037	5	8	500
80038	1	1	600
80038	2	5	500
80038	3	11	300
80038	4	10	150
80038	5	8	80
80039	1	12	7000
80039	2	1	4500
80039	3	11	3000
80039	4	13	3000
80039	5	10	1500
80040	1	13	3500
80040	2	1	2500
80040	3	11	2000
80040	4	7	1000
80040	5	5	800
80041	1	1	1000
80041	2	20	900
80041	3	13	300
80041	4	11	270
80041	5	7	200
80042	1	1	1500
80042	2	7	500
80042	3	10	460
80042	4	13	300
80042	5	11	250
80043	1	1	3000
80043	2	5	1200
80043	3	20	1200
80043	4	11	900
80043	5	13	350
80044	1	4	10000
80044	2	11	3000
80044	3	13	1500
80044	4	1	1500
80044	5	10	1000
80045	1	12	5000
80045	2	4	15000
80045	3	1	1500
80045	4	7	2000
80045	5	11	400
80047	1	4	10000
80047	2	1	2000
80047	3	7	1500
80047	4	11	1200
80047	5	13	600
80048	1	1	2500
80048	2	7	2000
80048	3	11	1200
80048	4	10	800
80048	5	13	750
80049	1	4	10000
80049	2	1	3000
80049	3	13	2000
80049	4	8	400
80049	5	10	300
80050	1	4	20000
80050	2	12	5000
80050	3	11	4500
80050	4	1	3600
80050	5	20	600
80051	1	20	1500
80051	2	1	1000
80051	3	11	400
80051	4	7	300
80051	5	10	100
80052	1	4	20000
80052	2	1	5000
80052	3	7	800
80052	4	11	500
80052	5	13	100
80053	1	1	3000
80053	2	5	2500
80053	3	7	1000
80053	4	11	1000
80053	5	10	400
80054	1	4	45000
80054	2	1	2500
80054	3	7	2000
80054	4	11	1500
80054	5	10	1400
80054	6	13	700
80055	1	1	4500
80055	2	7	2500
80055	3	11	1800
80055	4	8	1600
80055	5	10	1300
80055	6	13	700
80056	1	13	3500
80056	2	7	1000
80056	3	11	1000
80056	4	5	700
80057	1	1	2500
80057	2	9	2400
80057	3	5	2000
80057	4	7	1500
80057	5	10	800
80057	6	13	700
80058	1	11	1200
80058	2	13	1000
80058	3	1	1000
80058	4	10	600
80058	5	5	500
80059	1	1	1700
80059	2	20	1000
80059	3	5	900
80059	4	13	400
80059	5	11	400
80060	1	1	4000
80060	2	7	2000
80060	3	11	1400
80060	4	8	700
80060	5	13	600
80061	1	5	2000
80061	2	7	1500
80061	3	11	1200
80062	1	1	1000
80062	2	5	700
80062	3	7	500
80062	4	11	400
80062	5	10	100
80063	1	1	2000
80063	2	13	1500
80063	3	11	1500
80063	4	10	1000
80063	5	5	1000
80065	1	1	3000
80065	2	11	1600
80065	3	15	1100
80065	4	7	1000
80065	5	8	600
80066	1	4	20000
80066	2	1	2000
80066	3	7	2500
80066	4	11	350
80066	5	10	60
80067	1	1	1200
80067	2	5	500
80067	3	11	250
80067	4	10	80
80067	5	13	100
80068	1	4	12000
80068	2	12	4000
80068	3	1	3000
80068	4	20	1200
80068	5	7	1000
80069	1	4	28000
80069	2	12	7000
80069	3	1	4000
80069	4	20	4000
80069	5	13	410
80070	1	4	8000
80070	2	12	4000
80070	3	1	500
80070	4	7	500
80070	5	13	400
80071	1	1	3000
80071	2	5	2500
80071	3	7	2200
80071	4	11	2000
80071	5	10	700
80071	6	13	600
80074	1	1	2000
80074	2	20	1200
80074	3	5	800
80074	4	7	600
80074	5	8	120
80075	1	1	2000
80075	2	7	1600
80075	3	11	1400
80075	4	10	900
80075	5	8	800
80075	6	13	700
80076	1	4	20000
80076	2	12	5000
80076	3	1	3000
80076	4	11	3000
80076	5	13	1500
80077	1	1	4100
80077	2	5	2800
80077	3	7	2100
80077	4	11	1800
80077	5	10	1400
80077	6	8	800
80077	7	13	600
80079	1	1	3500
80079	2	13	3000
80079	3	9	2500
80079	4	11	2000
80079	5	10	1500
80080	1	1	2500
80080	2	7	1800
80080	3	11	1500
80080	4	8	900
80080	5	10	700
80080	6	13	600
80081	1	4	25000
80081	2	12	7000
80081	3	1	4000
80081	4	11	3500
80081	5	13	3000
80083	1	1	1200
80083	2	5	450
80083	3	7	400
80083	4	11	400
80083	5	10	150
80084	1	4	38000
80084	2	1	6200
80084	3	12	6000
80084	4	7	2500
80084	5	11	1500
80084	6	8	900
80084	7	13	650
80084	8	10	600
80085	1	1	3000
80085	2	7	2800
80085	3	11	1500
80085	4	8	900
80085	5	10	600
80086	1	4	40000
80086	2	11	15000
80086	3	8	10000
80086	4	1	7000
80086	5	9	3000
80087	1	1	2000
80087	2	13	2000
80087	3	10	1500
80087	4	11	1000
80087	5	8	700
80088	1	4	35000
80088	2	12	2000
80088	3	1	1000
80088	4	10	1000
80088	5	11	1000
80089	1	11	300
80089	2	10	250
80089	3	8	100
80090	1	4	25000
80090	2	12	6000
80090	3	1	3000
80090	4	13	1700
80090	5	11	1500
80091	1	12	6000
80091	2	1	4000
80091	3	13	3500
80091	4	11	2000
80091	5	7	1500
80092	1	1	20000
80092	2	20	1500
80092	3	15	1100
80092	4	10	360
80092	5	7	350
80093	1	1	2500
80093	2	11	1200
80093	3	5	700
80093	4	7	600
80093	5	13	300
80094	1	1	3000
80094	2	11	2000
80094	3	7	1200
80094	4	5	1000
80094	5	10	800
80095	1	4	15000
80095	2	11	4000
80095	3	12	3000
80095	4	1	2500
80095	5	7	500
80096	1	4	35000
80096	2	12	7500
80096	3	1	4000
80096	4	9	7000
80096	5	11	2800
80096	6	7	2500
80096	7	10	1400
80096	8	13	700
80096	9	8	300
80097	1	1	1300
80097	2	11	700
80097	3	7	400
80097	4	20	400
80097	5	13	350
80099	1	1	2300
80099	2	7	1700
80099	3	11	1200
80099	4	10	720
80099	5	13	650
80099	6	8	600
80100	1	4	15000
80100	2	11	5000
80100	3	1	2000
80100	4	7	500
80100	5	10	400
90001	1	4	360000
90001	2	20	22000
90001	3	1	2000
90001	4	11	1500
90001	5	7	1200
90002	1	7	800
90002	2	11	600
90002	3	8	300
90003	1	1	6000
90003	2	7	2000
90003	3	8	800
90003	4	11	600
90003	5	10	500
90004	1	12	8000
90004	2	10	200
90004	3	7	2000
90004	4	8	300
90004	5	11	800
90005	1	4	36000
90005	2	12	12000
90005	3	1	6500
90005	4	7	3500
90005	5	11	1200
90005	6	13	750
90005	7	10	500
90006	1	1	5600
90006	2	11	2100
90006	3	7	2000
90006	4	10	1600
90006	5	8	800
90006	6	13	700
90007	1	3	400000
90007	2	4	20000
90007	3	1	20000
90007	4	9	10000
90007	5	14	4000
90008	1	12	2000
90008	2	1	1000
90008	3	13	1000
90008	4	10	1000
90008	5	7	500
90009	1	1	7000
90009	2	13	4000
90009	3	7	3000
90009	4	11	2500
90009	5	10	1500
90010	1	11	1500
90010	2	7	1000
90010	3	10	600
90010	4	8	500
90011	1	1	6000
90011	2	7	2000
90011	3	11	1500
90011	4	10	1000
90011	5	8	800
90012	1	4	20000
90012	2	1	6000
90012	3	7	1500
90012	4	11	1900
90012	5	10	1000
90013	1	1	2000
90013	2	7	1500
90013	3	11	1000
90013	4	10	400
90013	5	8	150
90014	1	7	1500
90014	2	8	160
90014	3	11	450
90015	1	1	6000
90015	2	10	1200
90015	3	8	500
90015	4	2	400
90016	1	1	4000
90016	2	11	3000
90016	3	10	2000
90016	4	7	1000
90017	1	4	45000
90017	2	1	6200
90017	3	7	3000
90017	4	11	2000
90017	5	10	800
90017	6	8	700
90018	1	1	6000
90018	2	7	150
90018	3	8	150
90018	4	10	350
90018	5	11	600
90019	1	7	3000
90019	2	1	2500
90019	3	11	1000
90019	4	10	500
90019	5	8	300
90020	1	1	5000
90020	2	7	5000
90020	3	11	3000
90020	4	10	2000
90020	5	5	1500
90022	1	7	4000
90022	2	1	2500
90022	3	11	1800
90022	4	10	1400
90022	5	8	600
90023	1	1	2500
90023	2	7	2100
90023	3	11	1400
90023	4	10	600
90024	1	1	5000
90024	2	7	2500
90024	3	11	1500
90024	4	8	800
90025	1	7	300
90025	2	10	300
90025	3	11	200
90026	1	4	50000
90026	2	12	8000
90026	3	8	6000
90026	4	11	5000
90026	5	10	3500
90027	1	1	4100
90027	2	11	1200
90027	3	10	700
90028	1	1	6000
90028	2	7	6000
90028	3	9	1500
90028	4	11	2000
90028	5	10	500
90029	1	1	4000
90029	2	10	500
90029	3	7	300
90029	4	11	1500
90029	5	8	200
90030	1	4	20000
90030	2	1	12000
90030	3	11	6000
90030	4	9	3000
90030	5	7	3000
90030	6	15	2500
90031	1	1	10000
90031	2	12	8000
90031	3	13	5000
90031	4	7	3000
90031	5	10	2000
90032	1	1	7000
90032	2	7	1000
90032	3	10	350
90032	4	11	2100
90032	5	5	2000
90033	1	1	1000
90033	2	5	200
90033	3	7	500
90033	4	8	150
90033	5	10	800
90033	6	11	1200
90034	1	1	6000
90034	2	13	3500
90034	3	7	2500
90034	4	11	2000
90034	5	8	800
90035	1	7	400
90035	2	10	400
90035	3	11	350
90035	4	8	100
90036	1	11	1500
90036	2	7	1000
90036	3	10	500
90037	1	1	3000
90037	2	10	200
90037	3	15	1500
90037	4	7	1500
90037	5	11	350
90038	1	1	1500
90038	2	11	1200
90038	3	10	800
90038	4	7	600
90038	5	8	150
90039	1	4	30000
90039	2	1	4000
90039	3	10	700
90039	4	11	600
90039	5	7	500
90039	6	8	300
90040	1	1	1000
90040	2	7	500
90040	3	11	300
90040	4	10	160
90041	1	1	1000
90041	2	11	500
90041	3	10	300
90041	4	8	50
90042	1	1	2000
90042	2	7	1500
90042	3	11	1200
90042	4	8	600
90042	5	10	500
90043	1	12	8000
90043	2	13	3500
90043	3	1	2500
90043	4	5	2000
90043	5	7	1800
90044	1	11	300
90044	2	10	200
90044	3	8	200
90044	4	7	150
90045	1	4	25000
90045	2	12	9000
90045	3	9	7000
90045	4	1	6000
90045	5	8	5000
90046	1	12	3500
90046	2	1	2000
90046	3	13	700
90046	4	11	300
90046	5	10	150
90047	1	4	15000
90047	2	1	1000
90047	3	10	400
90047	4	11	400
90047	5	8	200
90049	1	12	7000
90049	2	13	3500
90049	3	1	3000
90049	4	7	2000
90049	5	10	1000
90050	1	12	8000
90050	2	8	5000
90050	3	13	3500
90050	4	11	3000
90050	5	1	2000
90051	1	1	3200
90051	2	7	2000
90051	3	11	1800
90051	4	10	1600
90051	5	8	1200
90052	1	11	2500
90052	2	5	1500
90052	3	7	1400
90052	4	1	1350
90052	5	10	1300
90052	6	8	1200
90053	1	4	20000
90053	2	7	3000
90053	3	1	4000
90053	4	5	2000
90053	5	10	1500
90054	1	1	10000
90054	2	7	700
90054	3	10	550
90054	4	11	500
90055	1	1	2100
90055	2	11	1350
90055	3	10	650
90057	1	1	2300
90057	2	11	1600
90057	3	7	1300
90057	4	5	1200
90057	5	10	600
90057	6	8	320
90058	1	1	3000
90058	2	7	2500
90058	3	11	1500
90058	4	15	300
90058	5	10	300
90059	1	1	1500
90059	2	10	500
90059	3	11	500
90059	4	7	300
90061	1	1	4000
90061	2	7	1800
90061	3	11	1400
90061	4	8	790
90061	5	13	700
90061	6	10	650
90062	1	12	5000
90062	2	7	1000
90062	3	1	800
90062	4	11	4000
90062	5	5	600
90063	1	12	8000
90063	2	1	4000
90063	3	9	10000
90063	4	11	2100
90063	5	10	2000
90063	6	7	1800
90063	7	8	1600
90063	8	13	700
90064	1	1	3000
90064	2	10	1000
90064	3	7	1000
90064	4	11	900
90064	5	8	500
90065	1	4	30000
90065	2	18	15000
90065	3	12	12000
90065	4	13	3500
90065	5	1	3000
90066	1	7	800
90066	2	11	450
90066	3	10	200
90066	4	8	50
90067	1	4	50000
90067	2	1	4000
90067	3	7	3500
90067	4	12	9000
90067	5	9	7500
90067	6	11	1500
90068	1	1	4000
90068	2	13	3000
90068	3	7	2000
90068	4	11	1200
90068	5	8	700
90071	1	1	3000
90071	2	7	1400
90071	3	11	1200
90071	4	10	700
90071	5	8	260
90072	1	1	5000
90072	2	7	1000
90072	3	5	500
90072	4	8	400
90072	5	10	1400
90073	1	1	2000
90073	2	11	1500
90073	3	10	500
90073	4	8	350
90073	5	7	300
90074	1	1	3000
90074	2	13	2000
90074	3	11	1500
90074	4	7	1000
90074	5	10	400
90075	1	13	1500
90075	2	1	1000
90075	3	10	600
90075	4	11	600
90075	5	8	500
90076	1	12	5000
90076	2	1	2000
90076	3	13	1500
90076	4	11	350
90076	5	7	300
90077	1	1	2500
90077	2	11	1200
90077	3	7	1000
90077	4	5	800
90077	5	10	400
90078	1	1	800
90078	2	7	750
90078	3	11	140
90078	4	10	60
90078	5	8	20
90079	1	1	2000
90079	2	7	1000
90079	3	11	600
90079	4	9	200
90079	5	10	200
90080	1	8	3000
90080	2	11	2500
90080	3	1	2000
90080	4	10	1500
90080	5	7	500
90081	1	13	3000
90081	2	1	1000
90081	3	10	700
90081	4	5	500
90081	5	11	500
90082	1	1	2000
90082	2	7	500
90082	3	11	500
90082	4	8	150
90083	1	4	40000
90083	2	1	6000
90083	3	7	4000
90083	4	13	3500
90083	5	11	2500
90084	1	7	1600
90084	2	11	1200
90084	3	8	750
90084	4	10	700
90084	5	13	600
90085	1	5	1500
90085	2	1	1000
90085	3	13	1000
90085	4	7	600
90085	6	10	350
90085	7	11	200
90085	8	8	100
90086	1	1	3000
90086	2	11	2100
90086	3	7	2000
90086	4	8	1600
90086	5	10	700
90088	1	10	1000
90088	2	1	600
90088	3	7	400
90088	4	11	3500
90089	1	4	42000
90089	2	1	4100
90089	3	5	2000
90089	4	7	1800
90089	5	11	1500
90089	6	10	1400
90089	7	8	1000
90089	8	13	600
90089	9	12	6500
90090	1	1	3000
90090	2	11	1500
90090	3	10	400
90090	4	8	150
90091	1	12	8000
90091	2	9	5500
90091	3	1	3500
90091	4	20	3200
90091	5	7	3000
90091	6	11	1800
90091	7	10	1600
90091	8	8	1200
90091	9	13	700
90092	1	4	20000
90092	2	11	5000
90092	3	12	4000
90092	4	1	3000
90092	5	9	2000
90093	1	1	1000
90093	2	7	600
90093	3	5	500
90093	4	10	400
90093	5	8	50
90094	1	12	3400
90094	2	1	1500
90094	3	11	600
90094	4	9	5500
90094	5	7	400
90095	1	4	8000
90095	2	1	4000
90095	3	12	3600
90095	4	10	950
90095	5	7	600
90096	1	4	20000
90096	2	1	3500
90096	3	20	1200
90096	4	13	800
90096	5	7	800
90097	1	4	16000
90097	2	1	5000
90097	3	9	5000
90097	4	14	2000
90097	5	12	2000
90097	6	7	2500
90097	7	11	2000
90098	1	4	15000
90098	2	7	2000
90098	3	1	1000
90098	4	12	1000
90098	5	20	800
90098	6	11	250
90099	1	1	2000
90099	2	4	2000
90099	3	10	500
90099	4	7	500
90099	5	11	400
90100	1	1	800
90100	2	10	250
90100	3	7	200
90100	4	11	100
90100	5	8	50
100002	1	12	10000
100002	2	18	9000
100002	3	5	7500
100002	4	1	6500
100002	5	9	6000
100002	6	7	5000
100002	7	11	4500
100002	8	10	2700
100002	9	8	1500
100002	10	13	1000
100003	1	4	25000
100003	2	12	10000
100003	3	1	3000
100003	4	20	2000
100003	5	11	1000
100004	1	4	20000
100004	2	14	8000
100004	3	9	3000
100004	4	11	4000
100004	5	1	3500
100005	1	4	25000
100005	2	14	15000
100005	3	11	10000
100005	4	7	7000
100005	5	9	5000
100006	1	12	7000
100006	2	9	6500
100006	3	11	6000
100006	4	1	4500
100006	5	7	3500
100006	6	10	1800
100006	7	8	1400
100006	8	13	700
100008	1	1	6000
100008	2	4	6000
100008	3	12	5000
100008	4	13	2000
100008	5	11	2000
100009	1	4	25000
100009	2	14	15000
100009	3	1	5000
100009	4	18	3500
100009	5	12	3000
100010	1	1	1500
100010	2	11	1000
100010	3	13	1000
100010	4	10	600
100010	5	7	300
100011	1	1	4500
100011	2	5	3500
100011	3	7	3000
100011	4	11	2000
100011	5	10	1600
100011	6	13	700
100011	7	8	300
100013	1	3	500000
100013	2	9	60000
100013	3	1	40000
100013	4	7	20000
100013	5	11	20000
100014	1	4	8000
100014	2	1	4000
100014	3	11	4000
100014	4	7	3500
100014	5	12	2000
100015	1	1	2200
100015	2	20	800
100015	3	11	400
100015	4	8	350
100015	5	13	300
100016	1	1	1100
100016	2	20	600
100016	3	11	450
100016	4	7	300
100016	5	10	170
100018	1	4	40000
100018	2	1	20000
100018	3	12	12000
100018	4	9	10000
100018	5	11	8000
100019	1	4	20000
100019	2	11	17000
100019	3	1	17000
100019	4	20	7500
100019	5	12	4000
100021	1	4	17000
100021	2	1	15000
100021	3	12	10000
100021	4	13	3500
100021	5	11	2000
100024	1	7	8000
100024	2	1	5000
100024	3	11	4500
100024	4	5	4500
100024	5	10	1800
100024	6	13	1400
100024	7	8	800
100026	1	13	3000
100026	2	7	2000
100026	3	8	600
100026	4	10	300
100026	5	11	250
100028	1	1	5000
100028	2	7	3000
100028	3	11	1800
100028	4	8	1000
100028	5	10	900
100028	6	13	800
100029	1	1	5000
100029	2	7	3000
100029	3	8	1000
100029	4	10	800
100029	5	13	700
100030	1	1	5000
100030	2	11	4500
100030	3	5	3000
100030	4	7	2800
100030	5	10	1600
100030	6	8	900
100030	7	13	700
100032	1	4	35000
100032	2	20	15000
100032	3	11	15000
100032	4	12	7000
100032	5	18	7000
100034	1	4	38000
100034	2	1	5000
100034	3	7	2500
100034	4	8	1250
100034	5	11	1200
100034	6	10	900
100034	7	13	800
100035	1	3	30000
100035	2	12	8000
100035	3	1	5000
100035	4	7	2000
100035	8	11	2000
100036	1	1	6000
100036	2	7	4000
100036	3	11	3300
100036	4	10	1800
100036	5	8	1200
100036	6	13	800
100037	1	12	2600
100037	2	1	2500
100037	3	20	1800
100037	4	5	1500
100037	5	7	1000
100039	1	1	4000
100039	2	7	1000
100039	3	11	800
100039	4	10	600
100039	5	8	400
100040	1	1	7000
100040	2	9	6000
100040	3	11	3000
100040	4	7	2500
100040	5	8	1800
100040	6	10	1500
100040	7	13	800
100042	1	20	7000
100042	2	4	5000
100042	3	1	2500
100042	4	7	1000
100042	5	10	250
100043	1	4	48000
100043	2	1	6000
100043	3	7	2500
100043	4	11	1800
100043	5	8	800
100043	6	13	700
100044	1	12	8000
100044	2	1	5000
100044	3	5	3500
100044	4	7	3000
100044	5	11	1500
100044	6	10	900
100044	7	8	800
100044	8	13	700
100047	1	11	1000
100047	2	7	800
100047	3	5	700
100047	4	8	400
100047	5	10	400
100049	1	4	17000
100049	2	1	1400
100049	3	20	700
100049	4	11	310
100049	5	13	170
100050	1	1	3500
100050	2	13	3000
100050	3	7	1500
100050	4	11	700
100050	5	10	400
100051	1	4	45000
100051	2	12	8000
100051	3	1	5500
100051	4	11	3000
100051	5	7	2500
100051	6	10	1600
100051	7	8	800
100051	8	13	700
100052	1	1	2000
100052	2	11	1500
100052	3	13	1000
100052	4	10	500
100052	5	5	500
100055	1	1	3000
100055	2	11	500
100055	3	10	400
100057	1	20	400
100057	2	7	250
100057	3	10	120
100058	1	4	5000
100058	2	1	2000
100058	3	13	1500
100058	4	10	1000
100058	5	11	700
100059	1	12	4800
100059	2	11	4500
100059	3	1	3200
100059	4	20	2300
100059	5	9	700
100060	1	1	3500
100060	2	7	3000
100060	3	11	2200
100060	4	10	1800
100060	5	13	800
100060	6	8	500
100061	1	3	120000
100061	2	12	9000
100061	3	1	4000
100061	4	13	3500
100061	5	9	3000
100062	1	1	1200
100062	2	7	1000
100062	3	5	500
100062	4	11	200
100062	5	10	100
100063	1	1	5000
100063	2	7	3000
100063	3	11	2400
100063	4	10	2000
100063	5	8	1200
100063	6	13	700
100064	1	9	1000
100064	2	11	1000
100064	3	13	1200
100064	4	8	400
100065	1	4	8000
100065	2	12	3000
100065	3	1	3000
100065	4	20	1500
100065	5	5	1200
100066	1	3	10000
100066	2	11	4000
100066	3	1	3000
100066	4	9	2500
100066	5	7	2500
100067	1	4	20000
100067	2	1	3000
100067	3	7	2000
100067	4	11	500
100067	5	10	100
100069	1	1	3500
100069	2	11	2500
100069	3	15	1000
100069	4	13	700
100069	5	10	500
100070	1	1	1900
100070	2	20	1400
100070	3	11	1100
100070	4	5	500
100070	5	7	450
100071	1	1	600
100071	2	7	400
100071	3	10	100
100071	4	13	100
100071	5	8	100
100072	1	1	3000
100072	2	13	2000
100072	3	10	600
100072	4	11	500
100072	5	8	300
100073	1	3	10000
100073	2	1	1500
100073	3	11	800
100073	4	7	300
100073	5	5	200
100074	1	13	1000
100074	2	1	1000
100074	3	11	700
100074	4	10	500
100074	5	5	300
100075	1	1	6000
100075	2	7	1400
100075	3	20	600
100075	4	10	270
100075	5	8	100
100077	1	13	3400
100077	2	1	3000
100077	3	7	1200
100077	4	11	1000
100077	5	10	500
100079	1	4	21000
100079	2	1	2700
100079	3	20	1600
100079	4	11	900
100079	5	7	600
100080	1	20	4500
100080	2	1	3700
100080	3	15	1500
100080	4	7	1500
100080	5	10	560
100081	1	20	550
100081	2	1	500
100081	3	13	270
100081	4	10	120
100081	5	8	30
100082	1	14	15000
100082	2	1	6000
100082	3	12	6000
100082	4	13	2000
100082	5	11	1500
100083	1	4	26000
100083	2	12	4500
100083	3	1	4500
100083	4	20	3800
100083	5	5	1400
100084	1	12	6000
100084	2	1	5000
100084	3	13	2000
100084	4	5	2000
100084	5	11	2000
100085	1	1	2000
100085	2	13	1000
100085	3	5	800
100085	4	10	500
100085	5	8	400
100086	1	4	20000
100086	2	1	5000
100086	3	20	1000
100086	4	11	800
100086	5	7	1200
100087	1	12	8000
100087	2	1	5000
100087	3	13	2000
100087	4	15	800
100087	5	11	500
100089	1	1	6000
100089	2	7	3500
100089	3	11	1800
100089	4	10	1000
100089	5	8	900
100089	6	13	800
100090	1	11	3000
100090	2	1	2000
100090	3	13	1600
100090	4	10	300
100093	1	7	2500
100093	2	5	1500
100093	3	11	1000
100093	4	10	800
100093	5	8	500
100094	1	12	6000
100094	2	1	3000
100094	3	11	3000
100094	4	7	1000
100094	5	8	800
100095	1	4	15000
100095	2	12	5000
100095	3	1	3000
100095	4	11	1500
100095	5	7	1000
100096	1	4	39000
100096	2	12	5000
100096	3	1	5000
100096	4	11	1400
100096	5	20	700
100097	1	4	25000
100097	2	1	8000
100097	3	12	7000
100097	4	13	3000
100097	5	7	2000
100098	2	1	1000
100098	3	11	1000
100098	4	7	700
100098	5	10	100
100099	1	7	1000
100099	2	1	1000
100099	3	11	600
100099	4	15	500
100099	5	10	200
100100	1	11	800
110001	1	7	4000
110001	2	13	3000
110001	3	5	1500
110001	4	10	500
110002	1	1	2000
110002	2	7	1200
110002	3	13	1200
110002	4	15	1000
110002	5	10	500
110003	1	1	1000
110003	2	5	3000
110003	3	7	500
110003	4	10	500
110003	5	11	500
110004	1	4	7000
110004	2	7	1500
110004	3	1	2000
110004	4	10	800
110005	1	1	5000
110005	2	5	3000
110005	3	7	2000
110005	4	10	800
110007	1	1	5000
110007	2	7	2000
110007	3	13	1500
110007	4	10	1500
110007	5	4	10000
110008	1	1	1000
110008	2	7	500
110008	3	11	500
110008	4	10	500
110008	5	8	300
110009	1	1	5000
110009	2	12	10000
110009	3	13	4000
110009	4	7	5000
110009	5	9	5000
110010	1	1	4000
110010	2	13	4000
110010	3	12	2000
110010	4	5	1500
110010	5	7	1500
110011	1	13	4000
110011	2	1	3500
110011	3	11	3000
110011	4	8	2000
110011	5	7	1200
110012	1	13	4000
110012	2	5	3000
110012	3	7	1500
110012	4	1	1000
110012	5	8	800
110013	1	13	4500
110013	2	11	3000
110013	3	1	3000
110013	4	7	1500
110013	5	10	1000
110013	6	2	200
110013	7	8	100
110014	1	4	15000
110014	2	13	4000
110014	3	1	3000
110014	4	12	3000
110014	5	11	3000
110015	1	4	35000
110015	2	1	4000
110015	3	5	1500
110015	4	11	1500
110015	5	7	1000
110016	1	4	10000
110016	2	13	4000
110016	3	11	3500
110016	4	1	2000
110016	5	5	800
110017	1	4	4000
110017	2	1	3000
110017	3	11	1800
110017	4	5	1800
110017	5	7	1500
110018	1	4	25000
110018	2	13	5200
110018	3	7	3000
110018	4	1	1500
110018	5	10	800
110018	6	11	600
110019	1	4	20000
110019	2	1	4000
110019	3	5	3000
110019	4	7	1500
110019	5	11	5000
110020	1	1	5000
110020	2	13	1500
110020	3	7	1000
110020	4	10	500
110021	1	4	10000
110021	2	1	5000
110021	3	7	1000
110021	4	5	800
110022	1	13	2000
110022	2	10	500
110023	1	1	5000
110023	2	7	1000
110023	3	10	300
110023	4	11	300
