CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
101025	17	0	 	 
101027	1	1	2	4000
101027	2	1	1	300
101027	3	1	1	200000
101027	4	0	 	 
101027	5	0	 	 
101027	6	0	 	 
101027	7	1	3	600
101027	8	1	1	16000
101027	9	0	 	 
101027	10	1	35	3000
101027	11	1	1	5000
101027	12	0	 	 
101027	13	1	1	400
101027	14	1	2	2000
101027	15	0	 	 
101027	16	0	 	 
101027	17	0	 	 
101028	1	0	 	 
101028	2	1	1	180
101028	3	0	 	 
101028	4	0	 	 
101028	5	0	 	 
101028	6	0	 	 
101028	7	1	2	300
101028	8	0	 	 
101028	9	0	 	 
101028	10	0	 	 
101028	11	0	 	 
101028	12	0	 	 
101028	13	1	1	2000
101028	14	0	 	 
101028	15	0	 	 
101028	16	1	1	500
101028	17	0	 	 
101029	1	1	1	2000
101029	2	0	 	 
101029	3	0	 	 
101029	4	0	 	 
101029	5	0	 	 
101029	6	0	 	 
101029	7	1	5	2500
101029	8	0	 	 
101029	9	0	 	 
101029	10	0	 	 
101029	11	0	 	 
101029	12	0	 	 
101029	13	1	1	900
101029	14	0	 	 
101029	15	0	 	 
101029	16	0	 	 
101029	17	0	 	 
101030	1	0	 	 
101030	2	1	1	800
101030	3	0	 	 
101030	4	0	 	 
101030	5	0	 	 
101030	6	0	 	 
101030	7	1	2	800
101030	8	0	 	 
101030	9	0	 	 
101030	10	0	 	 
101030	11	0	 	 
101030	12	0	 	 
101030	13	1	2	500
101030	14	0	 	 
101030	15	0	 	 
101030	16	0	 	 
101030	17	0	 	 
101031	1	1	1	3500
101031	2	0	 	 
101031	3	0	 	 
101031	4	0	 	 
101031	5	0	 	 
101031	6	0	 	 
101031	7	1	2	2600
101031	8	0	 	 
101031	9	0	 	 
101031	10	1	3	500
101031	11	0	 	 
101031	12	0	 	 
101031	13	1	2	3000
101031	14	1	1	1200
101031	15	0	 	 
101031	16	1	1	3000
101031	17	0	 	 
101032	1	0	 	 
101032	2	0	 	 
101032	3	0	 	 
101032	4	0	 	 
101032	5	0	 	 
101032	6	0	 	 
101032	7	1	2	600
101032	8	0	 	 
101032	9	0	 	 
101032	10	0	 	 
101032	11	0	 	 
101032	12	0	 	 
101032	13	1	1	100
101032	14	0	 	 
101032	15	0	 	 
101032	16	0	 	 
101032	17	0	 	 
101033	1	1	1	2000
101033	2	1	1	1500
101033	3	0	 	 
101033	4	0	 	 
101033	5	1	1	3000
101033	6	1	1	100
101033	7	1	4	1200
101033	8	1	1	5000
101033	9	1	1	700
101033	10	1	12	6000
101033	11	1	1	2000
101033	12	0	 	 
101033	13	1	3	2400
101033	14	1	1	1200
101033	15	0	 	 
101033	16	1	1	2000
101033	17	0	 	 
101034	1	1	1	1500
101034	2	0	 	 
101034	3	0	 	 
101034	4	0	 	 
101034	5	0	 	 
101034	6	0	 	 
101034	7	1	1	400
101034	8	0	 	 
101034	9	0	 	 
101034	10	1	2	300
101034	11	1	4	1000
101034	12	0	 	 
101034	13	1	1	400
101034	14	0	 	 
101034	15	0	 	 
101034	16	0	 	 
101034	17	0	 	 
101035	1	1	1	3000
101035	2	1	2	1000
101035	3	0	 	 
101035	4	0	 	 
101035	5	0	 	 
101035	6	1	1	80
101035	7	1	5	3000
101035	8	0	 	 
101035	9	0	 	 
101035	10	1	1	3000
101035	11	0	 	 
101035	12	0	 	 
101035	13	1	3	9000
101035	14	1	1	500
101035	15	0	 	 
101035	16	1	1	4000
101035	17	1	1	50
101036	1	1	1	2000
101036	2	0	 	 
101036	3	0	 	 
101036	4	0	 	 
101036	5	0	 	 
101036	6	0	 	 
101036	7	1	3	1300
101036	8	1	1	1000
101036	9	0	 	 
101036	10	0	 	 
101036	11	1	1	500
101036	12	0	 	 
101036	13	1	2	600
101036	14	1	1	500
101036	15	0	 	 
101036	16	1	1	2000
101036	17	1	1	700
101037	1	1	1	1000
101037	2	1	1	800
101037	3	0	 	 
101037	4	0	 	 
101037	5	0	 	 
101037	6	0	 	 
101037	7	1	4	1800
101037	8	0	 	 
101037	9	1	1	350
101037	10	1	3	1500
101037	11	1	1	10000
101037	12	0	 	 
101037	13	1	3	1800
101037	14	0	 	 
101037	15	0	 	 
101037	16	1	1	5000
101037	17	0	 	 
101038	1	1	1	5000
101038	2	1	1	420
101038	3	0	 	 
101038	4	0	 	 
101038	5	0	 	 
101038	6	0	 	 
101038	7	1	3	2000
101038	8	0	 	 
101038	9	0	 	 
101038	10	1	5	1800
101038	11	0	 	 
101038	12	0	 	 
101038	13	1	1	2300
101038	14	1	1	1200
101038	15	0	 	 
101038	16	0	 	 
101038	17	0	 	 
101040	1	0	 	 
101040	2	0	 	 
101040	3	0	 	 
101040	4	0	 	 
101040	5	0	 	 
101040	6	0	 	 
101040	7	1	1	100
101040	8	0	 	 
101040	9	0	 	 
101040	10	0	 	 
101040	11	0	 	 
101040	12	0	 	 
101040	13	0	 	 
101040	14	0	 	 
101040	15	0	 	 
101040	16	0	 	 
101040	17	0	 	 
101041	1	1	1	3000
101041	2	1	1	1100
101041	3	0	 	 
101041	4	0	 	 
101041	5	0	 	 
101041	6	1	1	200
101041	7	1	6	13500
101041	8	1	1	10000
101041	9	1	1	400
101041	10	1	1	2000
101041	11	1	4	7000
101041	12	0	 	 
101041	13	1	3	12000
101041	14	1	1	1500
101041	15	1	1	100
101041	16	1	1	13000
101041	17	1	1	470
101042	1	1	1	2500
101042	2	1	1	1170
101042	3	0	 	 
101042	4	0	 	 
101042	5	0	 	 
101042	6	1	1	180
101042	7	1	2	350
101042	8	0	 	 
101042	9	1	1	2600
101042	10	1	1	986
101042	11	1	1	10000
101042	12	0	 	 
101042	13	1	2	3500
101042	14	0	 	 
101042	15	0	 	 
101042	16	0	 	 
101042	17	0	 	 
101044	1	1	1	3000
101044	2	0	 	 
101044	3	0	 	 
101044	4	0	 	 
101044	5	0	 	 
101044	6	0	 	 
101044	7	1	2	2000
101044	8	0	 	 
101044	9	1	2	4000
101044	10	1	6	1000
101044	11	1	1	3000
101044	12	0	 	 
101044	13	1	3	4200
101044	14	0	 	 
101044	15	0	 	 
101044	16	1	1	2000
101044	17	0	 	 
101045	1	0	 	 
101045	2	1	1	300
101045	3	0	 	 
101045	4	0	 	 
101045	5	0	 	 
101045	6	0	 	 
101045	7	1	1	400
101045	8	0	 	 
101045	9	0	 	 
101045	10	1	2	100
101045	11	0	 	 
101045	12	0	 	 
101045	13	1	2	300
101045	14	0	 	 
101045	15	0	 	 
101045	16	0	 	 
101045	17	0	 	 
101046	1	1	1	1500
101046	2	1	1	400
101046	3	0	 	 
101046	4	0	 	 
101046	5	0	 	 
101046	6	0	 	 
101046	7	1	6	4000
101046	8	0	 	 
101046	9	0	 	 
101046	10	1	3	200
101046	11	1	1	1000
101046	12	0	 	 
101046	13	1	2	2000
101046	14	0	 	 
101046	15	0	 	 
101046	16	1	1	400
101046	17	0	 	 
101047	1	0	 	 
101047	2	0	 	 
101047	3	0	 	 
101047	4	0	 	 
101047	5	0	 	 
101047	6	1	1	80
101047	7	1	1	250
101047	8	0	 	 
101047	9	0	 	 
101047	10	1	2	40
101047	11	1	4	1500
101047	12	0	 	 
101047	13	1	2	2000
101047	14	0	 	 
101047	15	0	 	 
101047	16	0	 	 
101047	17	0	 	 
101048	1	1	1	4000
101048	2	1	1	300
101048	3	0	 	 
101048	4	0	 	 
101048	5	0	 	 
101048	6	0	 	 
101048	7	1	3	1500
101048	8	0	 	 
101048	9	1	1	1550
101048	10	1	2	2000
101048	11	1	1	20000
101048	12	0	 	 
101048	13	1	3	4200
101048	14	1	1	800
101048	15	0	 	 
101048	16	1	1	1400
101048	17	1	1	1700
101049	1	1	1	3000
101049	2	1	2	500
101049	3	0	 	 
101049	4	0	 	 
101049	5	0	 	 
101049	6	0	 	 
101049	7	1	5	2000
101049	8	0	 	 
101049	9	0	 	 
101049	10	1	7	1000
101049	11	0	 	 
101049	12	0	 	 
101049	13	1	1	1500
101049	14	1	1	800
101049	15	0	 	 
101049	16	1	1	800
101049	17	1	1	1500
101050	1	0	 	 
101050	2	0	 	 
101050	3	0	 	 
101050	4	0	 	 
101050	5	0	 	 
101050	6	0	 	 
101050	7	1	1	300
101050	8	0	 	 
101050	9	0	 	 
101050	10	0	 	 
101050	11	0	 	 
101050	12	0	 	 
101050	13	0	 	 
101050	14	0	 	 
101050	15	0	 	 
101050	16	0	 	 
101050	17	0	 	 
111002	1	0	 	 
111002	2	1	1	400
111002	3	0	 	 
111002	4	0	 	 
111002	5	0	 	 
111002	6	0	 	 
111002	7	1	3	1800
111002	8	0	 	 
111002	9	0	 	 
111002	10	1	3	300
111002	11	0	 	 
111002	12	0	 	 
111002	13	1	1	600
111002	14	0	 	 
111002	15	0	 	 
111002	16	1	1	2000
111002	17	0	 	 
111003	1	1	1	5000
111003	2	1	1	100
111003	3	0	 	 
111003	4	0	 	 
111003	5	0	 	 
111003	6	0	 	 
111003	7	1	4	4400
111003	8	0	 	 
111003	9	0	 	 
111003	10	0	 	 
111003	11	0	 	 
111003	12	0	 	 
111003	13	1	2	1200
111003	14	1	1	800
111003	15	0	 	 
111003	16	1	1	1500
111003	17	0	 	 
111004	1	1	1	3000
111004	2	1	2	450
111004	3	0	 	 
111004	4	0	 	 
111004	5	0	 	 
111004	6	0	 	 
111004	7	1	2	800
111004	8	0	 	 
111004	9	0	 	 
111004	10	1	4	480
111004	11	0	 	 
111004	12	0	 	 
111004	13	1	1	5000
111004	14	1	1	1100
111004	15	0	 	 
111004	16	1	1	4000
111004	17	0	 	 
111005	1	0	 	 
111005	2	0	 	 
111005	3	0	 	 
111005	4	0	 	 
111005	5	0	 	 
111005	6	0	 	 
111005	7	1	3	4000
111005	8	0	 	 
111005	9	0	 	 
111005	10	0	 	 
111005	11	0	 	 
111005	12	0	 	 
111005	13	1	1	500
111005	14	0	 	 
111005	15	0	 	 
111005	16	0	 	 
111005	17	0	 	 
111006	1	0	 	 
111006	2	1	1	600
111006	3	0	 	 
111006	4	0	 	 
111006	5	0	 	 
111006	6	0	 	 
111006	7	1	1	500
111006	8	0	 	 
111006	9	0	 	 
111006	10	1	3	180
111006	11	0	 	 
111006	12	0	 	 
111006	13	0	 	 
111006	14	0	 	 
111006	15	0	 	 
111006	16	0	 	 
111006	17	0	 	 
111008	1	1	1	4500
111008	2	1	1	500
111008	3	0	 	 
111008	4	0	 	 
111008	5	0	 	 
111008	6	0	 	 
111008	7	1	3	2200
111008	8	0	 	 
111008	9	0	 	 
111008	10	1	5	400
111008	11	0	 	 
111008	12	0	 	 
111008	13	1	1	1800
111008	14	0	 	 
111008	15	0	 	 
111008	16	1	1	3500
111008	17	0	 	 
111009	1	1	1	2500
111009	2	1	1	500
111009	3	0	 	 
111009	4	0	 	 
111009	5	0	 	 
111009	6	0	 	 
111009	7	1	3	1600
111009	8	0	 	 
111009	9	0	 	 
111009	10	1	2	200
111009	11	0	 	 
111009	12	0	 	 
111009	13	1	1	1500
111009	14	1	1	500
111009	15	0	 	 
111009	16	1	1	7000
111009	17	0	 	 
111010	1	1	1	3000
111010	2	1	1	300
111010	3	0	 	 
111010	4	0	 	 
111010	5	0	 	 
111010	6	0	 	 
111010	7	1	2	1100
111010	8	0	 	 
111010	9	0	 	 
111010	10	0	 	 
111010	11	1	1	9000
111010	12	0	 	 
111010	13	1	1	1000
111010	14	1	1	500
111010	15	0	 	 
111010	16	1	1	1000
111010	17	0	 	 
111011	1	1	1	3000
111011	2	0	 	 
111011	3	0	 	 
111011	4	0	 	 
111011	5	0	 	 
111011	6	0	 	 
111011	7	0	 	 
111011	8	0	 	 
111011	9	0	 	 
111011	10	1	3	150
111011	11	0	 	 
111011	12	0	 	 
111011	13	1	1	4000
111011	14	1	1	800
111011	15	0	 	 
111011	16	0	 	 
111011	17	0	 	 
111012	1	1	1	4000
111012	2	0	 	 
111012	3	0	 	 
111012	4	0	 	 
111012	5	0	 	 
111012	6	0	 	 
111012	7	1	3	1800
111012	8	0	 	 
111012	9	1	1	500
111012	10	1	5	2000
111012	11	0	 	 
111012	12	0	 	 
111012	13	1	2	6000
111012	14	1	1	800
111012	15	0	 	 
111012	16	1	1	5000
111012	17	0	 	 
111013	1	0	 	 
111013	2	0	 	 
111013	3	0	 	 
111013	4	0	 	 
111013	5	0	 	 
111013	6	0	 	 
111013	7	1	1	300
111013	8	0	 	 
111013	9	0	 	 
111013	10	0	 	 
111013	11	0	 	 
111013	12	0	 	 
111013	13	1	1	700
111013	14	0	 	 
111013	15	0	 	 
111013	16	0	 	 
111013	17	0	 	 
111015	1	1	1	2000
111015	2	0	 	 
111015	3	0	 	 
111015	4	0	 	 
111015	5	0	 	 
111015	6	0	 	 
111015	7	1	4	3200
111015	8	0	 	 
111015	9	0	 	 
111015	10	1	2	120
111015	11	0	 	 
111015	12	0	 	 
111015	13	1	1	500
111015	14	0	 	 
111015	15	0	 	 
111015	16	1	1	1800
111015	17	0	 	 
111016	1	1	1	4000
111016	2	0	 	 
111016	3	0	 	 
111016	4	0	 	 
111016	5	0	 	 
111016	6	0	 	 
111016	7	1	1	400
111016	8	0	 	 
111016	9	0	 	 
111016	10	1	4	300
111016	11	0	 	 
111016	12	0	 	 
111016	13	1	1	500
111016	14	1	1	800
111016	15	0	 	 
111016	16	0	 	 
111016	17	0	 	 
111017	1	0	 	 
111017	2	0	 	 
111017	3	0	 	 
111017	4	0	 	 
111017	5	0	 	 
111017	6	0	 	 
111017	7	1	1	500
111017	8	0	 	 
111017	9	0	 	 
111017	10	0	 	 
111017	11	0	 	 
111017	12	0	 	 
111017	13	0	 	 
111017	14	0	 	 
111017	15	0	 	 
111017	16	0	 	 
111017	17	0	 	 
111018	1	0	 	 
111018	2	0	 	 
111018	3	0	 	 
111018	4	0	 	 
111018	5	0	 	 
111018	6	0	 	 
111018	7	1	1	500
111018	8	0	 	 
111018	9	0	 	 
111018	10	0	 	 
111018	11	0	 	 
111018	12	0	 	 
111018	13	1	1	1200
111018	14	0	 	 
111018	15	0	 	 
111018	16	0	 	 
111018	17	0	 	 
111019	1	0	 	 
111019	2	0	 	 
111019	3	0	 	 
111019	4	0	 	 
111019	5	0	 	 
111019	6	0	 	 
111019	7	1	3	1650
111019	8	0	 	 
111019	9	0	 	 
111019	10	0	 	 
111019	11	0	 	 
111019	12	0	 	 
111019	13	1	1	900
111019	14	0	 	 
111019	15	0	 	 
111019	16	0	 	 
111019	17	0	 	 
111020	1	1	1	5000
111020	2	1	1	1000
111020	3	0	 	 
111020	4	0	 	 
111020	5	0	 	 
111020	6	0	 	 
111020	7	1	5	4000
111020	8	0	 	 
111020	9	0	 	 
111020	10	1	8	1500
111020	11	0	 	 
111020	12	0	 	 
111020	13	1	2	3000
111020	14	1	1	900
111020	15	0	 	 
111020	16	1	1	4000
111020	17	0	 	 
111021	1	1	1	4000
111021	2	0	 	 
111021	3	0	 	 
111021	4	0	 	 
111021	5	0	 	 
111021	6	0	 	 
111021	7	1	3	3600
111021	8	0	 	 
111021	9	0	 	 
111021	10	0	 	 
111021	11	0	 	 
111021	12	0	 	 
111021	13	1	1	500
111021	14	1	1	400
111021	15	0	 	 
111021	16	0	 	 
111021	17	0	 	 
111022	1	1	1	2000
111022	2	0	 	 
111022	3	0	 	 
111022	4	0	 	 
111022	5	0	 	 
111022	6	0	 	 
111022	7	1	3	600
111022	8	0	 	 
111022	9	0	 	 
111022	10	0	 	 
111022	11	0	 	 
111022	12	0	 	 
111022	13	1	1	1000
111022	14	1	1	300
111022	15	0	 	 
111022	16	0	 	 
111022	17	0	 	 
111023	1	1	1	2700
111023	2	1	1	500
111023	3	0	 	 
111023	4	0	 	 
111023	5	0	 	 
111023	6	0	 	 
111023	7	1	5	2500
111023	8	0	 	 
111023	9	0	 	 
111023	10	1	6	1600
111023	11	0	 	 
111023	12	0	 	 
111023	13	1	2	2500
111023	14	0	 	 
111023	15	0	 	 
111023	16	0	 	 
111023	17	0	 	 
111024	1	1	1	3000
111024	2	1	1	500
111024	3	0	 	 
111024	4	0	 	 
111024	5	0	 	 
111024	6	0	 	 
111024	7	1	1	450
111024	8	1	1	5000
111024	9	1	1	300
111024	10	0	 	 
111024	11	1	1	3000
111024	12	0	 	 
111024	13	1	2	3000
111024	14	0	 	 
111024	15	0	 	 
111024	16	0	 	 
111024	17	0	 	 
111025	1	0	 	 
111025	2	0	 	 
111025	3	0	 	 
111025	4	0	 	 
111025	5	0	 	 
111025	6	0	 	 
111025	7	1	2	800
111025	8	0	 	 
111025	9	0	 	 
111025	10	1	1	100
111025	11	0	 	 
111025	12	0	 	 
111025	13	1	1	600
111025	14	0	 	 
111025	15	0	 	 
111025	16	0	 	 
111025	17	0	 	 
111027	1	1	1	5000
111027	2	0	 	 
111027	3	0	 	 
111027	4	0	 	 
111027	5	0	 	 
111027	6	0	 	 
111027	7	1	2	300
111027	8	0	 	 
111027	9	0	 	 
111027	10	1	3	450
111027	11	1	1	3000
111027	12	0	 	 
111027	13	1	1	500
111027	14	0	 	 
111027	15	0	 	 
111027	16	1	1	1500
111027	17	0	 	 
111028	1	0	 	 
111028	2	1	1	300
111028	3	0	 	 
111028	4	0	 	 
111028	5	0	 	 
111028	6	0	 	 
111028	7	1	3	1000
111028	8	0	 	 
111028	9	0	 	 
111028	10	0	 	 
111028	11	0	 	 
111028	12	0	 	 
111028	13	1	1	600
111028	14	0	 	 
111028	15	0	 	 
111028	16	0	 	 
111028	17	0	 	 
111029	1	0	 	 
111029	2	0	 	 
111029	3	0	 	 
111029	4	0	 	 
111029	5	0	 	 
111029	6	0	 	 
111029	7	1	1	800
111029	8	0	 	 
111029	9	0	 	 
111029	10	1	5	150
111029	11	0	 	 
111029	12	0	 	 
111029	13	0	 	 
111029	14	0	 	 
111029	15	0	 	 
111029	16	0	 	 
111029	17	0	 	 
111030	1	0	 	 
111030	2	1	1	200
111030	3	0	 	 
111030	4	0	 	 
111030	5	0	 	 
111030	6	0	 	 
111030	7	1	2	1500
111030	8	1	1	2000
111030	9	1	1	150
111030	10	1	4	500
111030	11	0	 	 
111030	12	0	 	 
111030	13	1	2	2400
111030	14	0	 	 
111030	15	0	 	 
111030	16	0	 	 
111030	17	0	 	 
111031	1	1	1	3000
111031	2	0	 	 
111031	3	0	 	 
111031	4	0	 	 
111031	5	0	 	 
111031	6	0	 	 
111031	7	1	3	200
111031	8	0	 	 
111031	9	0	 	 
111031	10	1	4	600
111031	11	0	 	 
111031	12	0	 	 
111031	13	1	1	1000
111031	14	1	1	350
111031	15	0	 	 
111031	16	1	1	1500
111031	17	0	 	 
111032	1	1	1	3000
111032	2	1	1	600
111032	3	0	 	 
111032	4	0	 	 
111032	5	0	 	 
111032	6	0	 	 
111032	7	1	5	3500
111032	8	1	1	7000
111032	9	0	 	 
111032	10	1	4	5000
111032	11	1	1	7000
111032	12	0	 	 
111032	13	1	2	2000
111032	14	1	1	600
111032	15	0	 	 
111032	16	1	1	7000
111032	17	1	1	8000
111033	1	1	1	2000
111033	2	0	 	 
111033	3	0	 	 
111033	4	0	 	 
111033	5	0	 	 
111033	6	0	 	 
111033	7	1	3	600
111033	8	0	 	 
111033	9	0	 	 
111033	10	0	 	 
111033	11	0	 	 
111033	12	0	 	 
111033	13	1	1	1400
111033	14	1	1	500
111033	15	0	 	 
111033	16	1	1	2000
111033	17	0	 	 
111034	1	1	1	5000
111034	2	1	1	900
111034	3	0	 	 
111034	4	0	 	 
111034	5	0	 	 
111034	6	0	 	 
111034	7	1	2	400
111034	8	1	1	8000
111034	9	1	1	450
111034	10	1	5	500
111034	11	1	1	7000
111034	12	0	 	 
111034	13	1	3	2500
111034	14	1	1	400
111034	15	0	 	 
111034	16	1	1	8000
111034	17	1	1	500
111035	1	0	 	 
111035	2	0	 	 
111035	3	0	 	 
111035	4	0	 	 
111035	5	0	 	 
111035	6	0	 	 
111035	7	1	1	400
111035	8	0	 	 
111035	9	0	 	 
111035	10	1	2	70
111035	11	0	 	 
111035	12	0	 	 
111035	13	0	 	 
111035	14	0	 	 
111035	15	0	 	 
111035	16	0	 	 
111035	17	0	 	 
111036	1	0	 	 
111036	2	1	2	450
111036	3	0	 	 
111036	4	0	 	 
111036	5	0	 	 
111036	6	0	 	 
111036	7	1	3	1200
111036	8	0	 	 
111036	9	0	 	 
111036	10	1	5	500
111036	11	0	 	 
111036	12	0	 	 
111036	13	1	2	2200
111036	14	0	 	 
111036	15	0	 	 
111036	16	0	 	 
111036	17	0	 	 
111037	1	1	2	18000
111037	2	1	2	2700
111037	3	1	1	500000
111037	4	0	 	 
111037	5	0	 	 
111037	6	0	 	 
111037	7	1	4	2380
111037	8	1	1	8000
111037	9	0	 	 
111037	10	1	7	765
111037	11	1	2	23000
111037	12	0	 	 
111037	13	1	2	6000
111037	14	1	1	1500
111037	15	0	 	 
111037	16	1	1	3000
111037	17	1	1	4000
111038	1	1	1	1500
111038	2	1	1	60
111038	3	0	 	 
111038	4	0	 	 
111038	5	0	 	 
111038	6	0	 	 
111038	7	1	2	400
111038	8	0	 	 
111038	9	0	 	 
111038	10	0	 	 
111038	11	1	1	7000
111038	12	0	 	 
111038	13	1	2	2800
111038	14	1	1	500
111038	15	0	 	 
111038	16	1	2	5000
111038	17	0	 	 
111040	1	0	 	 
111040	2	0	 	 
111040	3	0	 	 
111040	4	0	 	 
111040	5	0	 	 
111040	6	0	 	 
111040	7	1	1	200
111040	8	0	 	 
111040	9	0	 	 
111040	10	1	2	675
111040	11	0	 	 
111040	12	0	 	 
111040	13	1	2	2400
111040	14	0	 	 
111040	15	0	 	 
111040	16	0	 	 
111040	17	0	 	 
111041	1	0	 	 
111041	2	0	 	 
111041	3	0	 	 
111041	4	0	 	 
111041	5	0	 	 
111041	6	0	 	 
111041	7	1	1	200
111041	8	0	 	 
111041	9	0	 	 
111041	10	0	 	 
111041	11	0	 	 
111041	12	0	 	 
111041	13	0	 	 
111041	14	0	 	 
111041	15	0	 	 
111041	16	0	 	 
111041	17	0	 	 
111042	1	1	1	2500
111042	2	1	1	1200
111042	3	0	 	 
111042	4	0	 	 
111042	5	0	 	 
111042	6	0	 	 
111042	7	1	2	1000
111042	8	0	 	 
111042	9	1	1	200
111042	10	1	10	3000
111042	11	0	 	 
111042	12	0	 	 
111042	13	0	 	 
111042	14	1	1	1000
111042	15	0	 	 
111042	16	0	 	 
111042	17	0	 	 
111043	1	1	1	2500
111043	2	0	 	 
111043	3	0	 	 
111043	4	0	 	 
111043	5	0	 	 
111043	6	0	 	 
111043	7	1	3	1600
111043	8	0	 	 
111043	9	0	 	 
111043	10	1	11	2600
111043	11	0	 	 
111043	12	0	 	 
111043	13	1	2	1800
111043	14	0	 	 
111043	15	0	 	 
111043	16	1	1	1100
111043	17	0	 	 
111044	1	0	 	 
111044	2	1	1	200
111044	3	0	 	 
111044	4	0	 	 
111044	5	0	 	 
111044	6	0	 	 
111044	7	0	 	 
111044	8	0	 	 
111044	9	0	 	 
111044	10	1	1	70
111044	11	0	 	 
111044	12	0	 	 
111044	13	0	 	 
111044	14	0	 	 
111044	15	0	 	 
111044	16	0	 	 
111044	17	0	 	 
111045	1	0	 	 
111045	2	0	 	 
111045	3	0	 	 
111045	4	0	 	 
111045	5	0	 	 
111045	6	0	 	 
111045	7	1	3	750
111045	8	0	 	 
111045	9	0	 	 
111045	10	1	2	300
111045	11	0	 	 
111045	12	0	 	 
111045	13	1	1	320
111045	14	0	 	 
111045	15	0	 	 
111045	16	0	 	 
111045	17	0	 	 
111046	1	0	 	 
111046	2	1	1	300
111046	3	0	 	 
111046	4	0	 	 
111046	5	0	 	 
111046	6	1	1	200
111046	7	0	 	 
111046	8	0	 	 
111046	9	0	 	 
111046	10	1	1	150
111046	11	0	 	 
111046	12	0	 	 
111046	13	0	 	 
111046	14	0	 	 
111046	15	0	 	 
111046	16	0	 	 
111046	17	0	 	 
111047	1	0	 	 
111047	2	0	 	 
111047	3	0	 	 
111047	4	0	 	 
111047	5	0	 	 
111047	6	0	 	 
111047	7	1	4	600
111047	8	0	 	 
111047	9	0	 	 
111047	10	0	 	 
111047	11	0	 	 
111047	12	0	 	 
111047	13	1	1	200
111047	14	0	 	 
111047	15	0	 	 
111047	16	0	 	 
111047	17	0	 	 
111048	1	0	 	 
111048	2	1	1	50
111048	3	0	 	 
111048	4	0	 	 
111048	5	0	 	 
111048	6	0	 	 
111048	7	1	4	2000
111048	8	0	 	 
111048	9	0	 	 
111048	10	1	4	300
111048	11	0	 	 
111048	12	0	 	 
111048	13	1	1	250
111048	14	0	 	 
111048	15	0	 	 
111048	16	0	 	 
111048	17	0	 	 
121001	1	0	 	 
121001	2	1	1	250
121001	3	0	 	 
121001	4	0	 	 
121001	5	0	 	 
121001	6	0	 	 
121001	7	1	1	350
121001	8	0	 	 
121001	9	0	 	 
121001	10	1	4	200
121001	11	0	 	 
121001	12	0	 	 
121001	13	0	 	 
121001	14	0	 	 
121001	15	0	 	 
121001	16	0	 	 
121001	17	0	 	 
121002	1	0	 	 
121002	2	1	1	300
121002	3	0	 	 
121002	4	0	 	 
121002	5	0	 	 
121002	6	0	 	 
121002	7	1	4	1800
121002	8	0	 	 
121002	9	0	 	 
121002	10	1	11	3000
121002	11	0	 	 
121002	12	0	 	 
121002	13	1	1	1200
121002	14	0	 	 
121002	15	0	 	 
121002	16	0	 	 
121002	17	1	8	5000
121004	1	0	 	 
121004	2	1	1	245
121004	3	0	 	 
121004	4	0	 	 
121004	5	0	 	 
121004	6	0	 	 
121004	7	1	3	1600
121004	8	0	 	 
121004	9	0	 	 
121004	10	1	5	500
121004	11	0	 	 
121004	12	0	 	 
121004	13	0	 	 
121004	14	0	 	 
121004	15	0	 	 
121004	16	0	 	 
121004	17	0	 	 
121005	1	0	 	 
121005	2	1	2	400
121005	3	0	 	 
121005	4	0	 	 
121005	5	0	 	 
121005	6	0	 	 
121005	7	1	2	800
121005	8	0	 	 
121005	9	0	 	 
121005	10	0	 	 
121005	11	0	 	 
121005	12	0	 	 
121005	13	0	 	 
121005	14	0	 	 
121005	15	0	 	 
121005	16	0	 	 
121005	17	1	1	2500
121007	1	0	 	 
121007	2	1	1	100
121007	3	0	 	 
121007	4	0	 	 
121007	5	0	 	 
121007	6	0	 	 
121007	7	1	2	600
121007	8	0	 	 
121007	9	0	 	 
121007	10	0	 	 
121007	11	0	 	 
121007	12	0	 	 
121007	13	0	 	 
121007	14	0	 	 
121007	15	0	 	 
121007	16	0	 	 
121007	17	0	 	 
121008	1	0	 	 
121008	2	1	1	800
121008	3	0	 	 
121008	4	0	 	 
121008	5	0	 	 
121008	6	0	 	 
121008	7	1	1	200
121008	8	0	 	 
121008	9	0	 	 
121008	10	0	 	 
121008	11	0	 	 
121008	12	0	 	 
121008	13	0	 	 
121008	14	0	 	 
121008	15	0	 	 
121008	16	0	 	 
121008	17	0	 	 
121009	1	1	1	1000
121009	2	0	 	 
121009	3	0	 	 
121009	4	0	 	 
121009	5	0	 	 
121009	6	0	 	 
121009	7	1	3	1300
121009	8	0	 	 
121009	9	0	 	 
121009	10	1	4	1200
121009	11	0	 	 
121009	12	0	 	 
121009	13	1	1	1500
121009	14	0	 	 
121009	15	0	 	 
121009	16	0	 	 
121009	17	0	 	 
121010	1	0	 	 
121010	2	1	1	100
121010	3	0	 	 
121010	4	0	 	 
121010	5	0	 	 
121010	6	0	 	 
121010	7	1	1	200
121010	8	0	 	 
121010	9	0	 	 
121010	10	1	7	1400
121010	11	0	 	 
121010	12	0	 	 
121010	13	0	 	 
121010	14	0	 	 
121010	15	0	 	 
121010	16	0	 	 
121010	17	0	 	 
121011	1	0	 	 
121011	2	0	 	 
121011	3	0	 	 
121011	4	0	 	 
121011	5	0	 	 
121011	6	0	 	 
121011	7	1	2	500
121011	8	0	 	 
