CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
101015	20/10/2013 09:36:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	2	2	0	2	2	0	 	0	0	0	0	1	0	2	50	0	0	0	0	2500	2	0	0	 	1	2	4	4	 	 	5	6	2	1	1	3	1	1	17	6	4	3	6	6	1	6	0	 	 	 	2	1	1	2005	9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	16/11/2013 10:48:18	.349999994039536	.200000002980232	1	1	1	0	.75	.433333337306976	 	5
101016	20/10/2013 08:13:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	4	0	4	4	0	 	0	0	0	0	0	1	4	112	0	0	0	0	7000	4	1	1	0	1	4	3	3	 	 	4	4	4	1	1	5	1	1	17	5	1	3	6	4	1	4	0	 	 	 	4	1	1	1999	9999	4	4	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	16/11/2013 10:51:21	.416666686534882	.699999988079071	1	1	1	0	.75	.622222244739532	 	5
101017	21/10/2013 15:31:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	4	4	0	0	0	1	1	1	2	0	0	0	0	0	2000	2	1	1	1	3	2	3	3	 	 	5	5	2	1	0	7	1	1	17	6	4	3	5	16	1	4	0	 	 	 	2	1	1	2003	2003	1	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	19/11/2013 12:37:27	.416666686534882	.100000001490116	1	0	1	0	.5	.338888883590698	 	7
101018	11/11/2013 18:47:30	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	1	0	0	0	1	1	2	10	40	0	5000	0	1500	2	2	1	1	1	2	4	5	19	22	5	7	2	1	0	3	1	1	1	6	21	3	6	16	1	8	1	4	88	 	2	1	1	2002	9999	6	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	11/11/2013 18:46:35	.300000011920929	.5	1	1	1	0	.75	.516666650772095	 	10
101019	14/10/2013 09:07:28	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	5	0	5	5	0	 	0	0	0	0	1	0	5	150	0	0	0	0	3986	5	2	0	 	2	5	3	5	19	88	4	5	5	1	1	3	1	1	17	6	3	3	6	16	1	4	1	5	88	 	5	1	1	2005	9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	16/11/2013 10:52:43	.583333313465118	.5	1	1	1	0	.75	.611111104488373	 	6
101020	25/10/2013 09:37:29	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	1	3	2	0	0	0	1	1	1	2	0	0	0	2460	0	1500	1	2	1	1	1	1	5	5	 	 	5	4	1	1	0	4	1	1	17	6	4	3	6	6	1	4	1	6	7	2	1	1	1	2004	2004	1	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	16/11/2013 08:06:06	.383333325386047	.200000002980232	1	1	1	0	.75	.444444447755814	 	5
101021	12/10/2013 14:33:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	1	1	0	1	1	1	2	400	50	0	80000	0	10880	2	1	1	1	1	2	3	4	12	5	4	4	2	1	0	7	1	1	17	6	4	3	6	6	1	4	1	15	6	7	2	1	1	2002	9999	5	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	16/11/2013 07:49:46	.444444447755814	.400000005960464	1	1	1	0	.75	.531481504440308	 	6
101022	27/10/2013 14:34:57	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	2	0	2	2	.5	2	0	0	0	1	0	1	2	250	0	0	0	0	13100	2	3	1	1	1	2	3	4	21	19	4	4	2	1	1	4	1	1	17	6	4	3	6	4	1	4	0	 	 	 	2	1	1	1996	9999	8	2	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	16/11/2013 10:54:13	.345238089561462	.400000005960464	1	1	1	0	.75	.498412698507309	 	7
101023	23/10/2013 13:01:27	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	2	2	2	2	0	2	2	0	 	0	0	0	0	0	1	2	0	0	0	0	0	5800	2	1	1	0	3	2	4	3	66	88	4	4	2	0	 	3	1	1	17	6	3	3	6	16	1	4	0	 	 	 	2	1	1	2004	9999	10	6	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	06/11/2013 15:02:11	.600000023841858	.400000005960464	1	1	1	0	.75	.583333373069763	 	5
101024	27/10/2013 10:20:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	11	2	0	2	2	4	2	0	0	0	1	1	0	2	0	0	0	600	0	4660	2	0	1	0	3	2	4	4	 	 	6	6	2	0	 	2	1	1	17	6	4	8	6	6	1	4	1	6	7	88	2	1	1	2005	9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	13/11/2013 17:06:45	.287037044763565	.200000002980232	1	1	1	0	.75	.412345677614212	 	9
101025	23/10/2013 13:18:13	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	2	2	2	3	0	3	3	0	 	0	0	0	0	1	1	3	150	250	0	1000	0	3540	3	1	0	 	3	3	3	3	 	 	4	4	3	1	0	4	1	1	17	6	3	3	6	16	1	4	1	6	88	 	3	1	1	2003	9999	7	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/11/2013 17:09:22	.633333325386047	.5	1	1	1	0	.75	.627777755260468	 	5
101027	20/10/2013 03:56:40	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	1	0	1	2	40	0	250	0	0	3000	1	1	0	 	2	1	3	2	66	88	4	3	1	0	 	3	1	1	17	6	4	3	6	16	0	 	1	5	88	 	1	1	1	2000	9999	5	80	77	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	13/11/2013 17:11:22	.333333343267441	.600000023841858	1	1	1	0	.75	.561111092567444	 	6
101028	10/12/2013 17:57:57	1	1	1	 	 	0	1	3	1	25	 	 	Y	 	30	3	2006	0	90	999	1	0	 	 	 	4	N	25	N	0	0	11	2	2	15	0	15	15	 	 	0	0	0	0	0	0	0	50	50	2140	0	0	1200	15	2	0	 	1	15	3	4	10	88	4	4	15	0	 	1	1	1	17	6	1	4	5	4	1	4	0	 	 	 	15	1	1	2005	9999	10	16	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	10/12/2013 07:44:56	.555555582046509	.200000002980232	1	0	0	0	.25	.335185199975967	ETMC018	3
101029	16/10/2013 15:57:50	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	2	2006	1	10	3101	 	 	 	 	 	4	N	1	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	126	0	0	170	0	5052	2	2	2	1	2	2	4	3	55	58	5	4	2	1	0	2	1	1	17	6	4	3	6	6	1	4	1	6	88	 	2	1	1	2003	9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	16/11/2013 08:03:12	.291666656732559	.200000002980232	1	1	1	0	.75	.413888871669769	 	8
101030	11/11/2013 18:15:16	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	11	2	0	2	2	0	 	0	0	0	0	1	1	2	0	0	0	75	0	636	3	1	1	1	2	2	4	4	 	 	5	5	2	1	0	2	1	1	17	6	4	3	6	16	1	5	1	4	88	 	2	1	1	2003	9999	6	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/11/2013 18:42:32	.305555552244186	.200000002980232	1	1	1	0	.75	.418518513441086	 	6
101031	20/10/2013 06:53:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	5	2	2006	1	10	3101	 	 	 	 	 	4	N	1	N	1	 	11	11	11	1	0	1	1	2	2	0	0	0	1	1	1	1	250	0	0	2500	0	2300	1	2	0	 	1	1	3	3	 	 	4	4	1	0	 	3	1	1	17	6	4	3	6	16	1	4	1	15	88	 	1	1	1	2002	9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/11/2013 17:13:29	.375	.200000002980232	1	1	1	0	.75	.441666662693024	 	4
101032	23/10/2013 17:05:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	0	0	1	0	0	0	0	0	1180	1	3	1	1	3	1	4	2	69	55	6	4	1	1	0	2	1	1	17	6	4	3	6	16	1	4	0	 	 	 	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	20/11/2013 13:20:27	.333333343267441	.100000001490116	1	1	1	0	.75	.394444435834885	 	4
101033	21/10/2013 04:34:47	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	2	1	0	1	1	0	 	0	0	0	1	1	1	2	140	35	0	1250	1700	8000	1	5	0	 	1	1	3	3	 	 	3	3	1	1	0	8	1	1	4	6	1	3	6	16	1	4	1	6	3	12	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	20/11/2013 13:26:22	.722222208976746	.800000011920929	1	1	1	0	.75	.757407426834106	 	6
101034	20/10/2013 06:56:29	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	360	0	0	480	0	2600	1	0	0	 	3	1	5	3	55	49	4	3	1	0	 	3	1	1	17	6	4	8	6	16	1	4	1	7	88	 	1	1	1	2002	9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	13/11/2013 17:15:27	.5	.300000011920929	1	1	1	0	.75	.516666650772095	 	2
101035	23/10/2013 11:03:32	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	2	0	2	2	0	 	0	88	0	0	1	1	2	70	440	0	800	1000	1600	2	3	2	1	1	2	3	4	18	19	3	4	2	1	0	4	1	1	17	6	4	3	6	16	1	8	1	8	88	 	2	1	1	2000	9999	5	8	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/11/2013 18:45:06	.333333343267441	.400000005960464	1	1	1	0	.75	.494444459676743	 	8
101036	16/11/2013 10:56:30	1	1	1	 	 	0	1	0	1	13	0	1	Y	 	30	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	2	0	2	2	1	5	0	0	0	1	1	1	2	56	60	0	0	0	6400	2	2	1	0	1	2	3	4	19	5	4	4	2	1	1	3	1	1	17	6	3	3	6	16	1	4	0	 	 	 	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	14/11/2013 10:41:09	.600000023841858	.400000005960464	1	1	1	0	.75	.583333373069763	 	5
101037	11/11/2013 10:43:27	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	5	0	5	5	2	2	0	0	0	1	1	1	5	100	100	36000	0	0	1500	5	2	1	1	1	5	3	3	 	 	4	4	5	1	0	7	1	1	17	6	3	3	6	16	1	8	1	4	15	88	5	1	1	2002	9999	6	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/11/2013 10:43:56	.75	.5	1	1	1	0	.75	.666666686534882	 	3
101038	26/10/2013 11:16:26	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	2	1	0	1	1	0	 	0	0	0	1	1	0	2	0	0	480	465	0	3600	1	0	1	1	3	1	5	3	47	68	6	6	1	0	 	2	1	1	17	6	4	3	6	16	1	4	1	6	7	88	1	1	1	2005	9999	88	7	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	13/11/2013 17:18:10	.305555552244186	.300000011920929	1	1	1	0	.75	.451851844787598	 	6
101040	02/03/2014 23:18:05	1	1	1	 	 	0	4	0	2	0	 	 	Y	 	22	6	2006	0	90	999	1	0	 	 	 	14	N	0	N	0	0	2	2	2	0	0	0	0	 	 	1	1	0	0	0	0	0	4	0	2400	0	0	0	0	1	0	 	3	0	4	4	 	 	6	6	0	0	 	1	1	1	6	6	3	4	5	4	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	01/03/2014 16:53:06	.666666686534882	.100000001490116	1	0	0	0	.25	.338888883590698	ETMC027	1
101041	12/10/2013 12:22:44	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	2	2	11	1	0	1	1	0	 	0	0	0	0	0	0	1	350	0	0	800000	0	480	1	2	1	1	1	1	2	4	29	30	3	7	1	1	0	5	1	1	25	15	9	3	6	4	1	4	1	15	88	 	1	1	1	2002	9999	5	80	2	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	11/11/2013 18:57:42	.342592597007751	.699999988079071	1	1	1	0	.75	.597530841827393	 	9
101042	20/10/2013 06:58:44	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	2	1	0	1	1	0	 	0	0	0	0	1	1	2	112	0	0	248	0	7842	1	2	1	1	3	1	4	3	49	88	5	4	1	0	 	4	1	1	17	6	4	3	6	16	1	4	1	6	88	 	1	1	1	2004	9999	6	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/11/2013 17:19:22	.383333325386047	.600000023841858	1	1	1	0	.75	.577777802944183	 	5
101044	13/12/2013 14:37:13	1	1	1	 	 	0	2	0	77	7	0	2	 	Y	25	3	2006	0	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	11	2	0	2	2	0	 	0	0	0	0	0	0	2	121	0	0	12200	0	4480	2	2	1	1	2	2	3	3	 	 	4	4	2	0	 	6	1	1	17	6	4	3	6	16	1	4	1	15	16	88	1	1	1	2004	9999	4	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	04/12/2013 15:08:52	.449999988079071	.400000005960464	1	1	1	0	.75	.533333301544189	 	5
101045	22/10/2013 07:18:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	0	1	1	1	200	0	0	0	0	1200	1	2	1	1	2	1	4	4	 	 	4	4	1	1	0	3	1	0	17	6	4	8	6	16	1	16	0	 	 	 	1	1	1	2005	9999	5	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/11/2013 18:59:45	.416666686534882	.200000002980232	0	1	1	0	.5	.372222244739532	 	3
101046	21/10/2013 05:50:30	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	2	8	0	8	8	4	2	1	1	1	1	1	0	8	500	0	0	0	1800	1000	8	1	1	1	1	8	4	5	19	12	4	3	8	1	1	3	1	1	17	6	4	3	6	16	1	4	0	 	 	 	8	1	1	2005	9999	4	80	3	0	77	88	 	 	 	 	 	 	0	0	0	 	 	 	0	20/11/2013 11:22:35	.3125	.400000005960464	1	1	1	0	.75	.487500011920929	 	8
101047	18/10/2013 06:47:30	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	6	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	1	0	1	35	0	0	0	0	300	1	1	0	 	2	1	4	3	45	69	5	4	1	1	0	3	1	1	17	6	4	3	6	16	1	4	0	 	 	 	1	1	1	2003	9999	5	80	1	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	15/11/2013 23:37:40	.416666686534882	.300000011920929	1	1	1	0	.75	.488888889551163	 	3
101048	12/12/2013 10:13:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	3	2006	0	90	999	1	0	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	0	0	0	1	356	0	0	0	0	5040	1	2	1	0	1	1	3	4	7	6	4	4	2	1	1	6	1	1	3	6	3	3	6	16	1	4	1	15	88	 	1	1	0	 	 	 	 	 	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	07/12/2013 09:54:19	.916666686534882	.5	1	1	1	0	.75	.722222208976746	ETMC020	6
101049	24/10/2013 19:16:28	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	0	1	1	2	70	0	0	9600	0	3300	1	1	0	 	3	1	4	4	 	 	4	4	1	1	0	3	1	1	17	6	4	3	6	16	1	4	1	16	6	88	1	1	1	2003	9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	13/11/2013 17:23:02	.321428567171097	.300000011920929	1	1	1	0	.75	.457142859697342	 	7
101050	17/10/2013 11:26:21	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	7	2	2006	1	10	3101	 	 	 	 	 	4	Y	 	N	1	 	11	11	11	1	0	1	1	1	2	1	1	0	1	1	1	1	40	0	0	0	0	200	1	1	1	1	2	1	3	4	20	19	4	5	1	1	0	1	0	1	17	11	21	3	7	16	1	16	0	 	 	 	2	1	1	2004	-9999	77	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/11/2013 19:08:05	.0277777779847384	.100000001490116	1	0	1	0	.5	.209259256720543	 	6
111002	14/02/2014 18:37:19	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	0	1	0	1	16	0	0	0	0	3760	1	2	1	1	2	1	3	4	12	88	4	5	1	1	0	2	1	1	17	6	4	8	6	16	1	4	1	6	7	11	1	1	1	2003	9999	5	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	14/02/2014 18:37:02	.316666662693024	.200000002980232	1	1	1	0	.75	.422222226858139	 	5
111003	30/01/2014 15:07:27	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	19	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	1	0	 	0	0	0	1	1	1	2	78	0	0	150	0	5500	2	3	1	1	1	2	3	5	19	28	4	6	2	1	1	1	1	1	17	11	4	8	2	16	0	 	1	6	88	 	2	1	1	2000	9999	10	80	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	10/02/2014 14:51:12	.0208333339542151	.300000011920929	1	0	1	0	.5	.273611128330231	 	8
111004	28/01/2014 17:20:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	2	28	0	0	1000	90	5420	1	2	3	2	1	1	3	4	19	30	4	5	1	1	0	2	1	1	17	6	4	8	6	6	0	 	1	15	11	88	1	1	1	2003	9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	22/01/2014 11:01:52	.305555552244186	.300000011920929	1	1	1	0	.75	.451851844787598	 	6
111005	10/02/2014 14:48:44	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	14	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	0	0	2	2	3	5	0	0	0	1	1	1	2	40	0	0	0	0	2350	4	3	1	1	1	4	3	4	5	19	4	5	2	1	1	3	1	1	17	6	4	8	6	16	0	 	1	8	88	 	2	1	1	2002	9999	4	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	30/01/2014 15:07:00	.333333343267441	.100000001490116	1	1	1	0	.75	.394444435834885	 	6
111006	14/02/2014 18:40:07	1	1	1	 	 	0	2	6	2	25	 	 	Y	 	26	5	2006	0	11	3111	 	 	 	 	 	4	N	25	N	0	0	11	11	11	0	0	0	0	0	 	0	1	0	1	1	0	0	58	0	0	0	0	3200	0	2	2	1	2	0	3	3	 	 	4	4	0	1	1	2	1	0	17	6	4	8	2	6	0	 	1	4	88	 	0	1	1	2004	9999	5	12	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	06/02/2014 12:35:26	.361111104488373	.200000002980232	0	0	1	0	.25	.270370364189148	 	3
111008	14/02/2014 18:41:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	30	0	0	150	30	4190	2	2	2	1	2	2	3	4	1	2	4	5	2	1	0	3	1	1	17	6	4	4	6	6	1	4	1	6	88	 	1	1	1	2002	9999	4	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	14/02/2014 18:41:10	.3125	.300000011920929	1	1	0	0	.5	.370833337306976	 	8
111009	07/02/2014 21:08:55	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	1	0	1	1	0	 	0	0	0	1	1	1	1	124	0	0	0	0	8200	1	2	1	1	2	1	2	3	19	4	4	5	1	1	0	2	1	1	17	6	4	7	6	16	0	 	1	1	88	 	1	1	1	2002	9999	8	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	04/02/2014 13:53:41	.297619044780731	.300000011920929	1	1	0	0	.5	.365873008966446	 	7
111010	06/02/2014 07:08:48	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	2	11	1	0	1	1	0	 	1	1	0	1	1	1	2	168	0	0	0	0	5500	1	4	2	1	1	1	3	4	19	1	3	4	1	1	1	4	1	1	17	6	4	7	6	16	0	 	0	 	 	 	1	1	1	2001	9999	9	80	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	04/02/2014 09:15:30	.383333325386047	.400000005960464	1	1	0	0	.5	.427777767181396	 	5
111011	05/02/2014 20:46:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	18	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	12	11	2	0	2	1	0	 	0	0	0	1	1	1	2	56	0	0	0	0	2720	2	2	1	1	1	2	3	4	1	19	4	5	2	1	1	4	1	1	17	6	4	6	6	16	0	 	0	 	 	 	2	1	1	2000	9999	9	2	4	0	0	77	 	 	 	 	 	 	0	0	0	 	 	 	0	28/01/2014 10:48:12	.383333325386047	.100000001490116	1	1	0	0	.5	.327777773141861	 	5
111012	14/02/2014 18:42:25	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	5000	17	0	0	0	1	1	1	2	332	0	0	110	0	4300	2	2	3	2	2	2	3	3	 	 	3	3	2	1	1	5	1	1	17	6	4	8	6	16	1	4	1	6	7	11	2	1	1	2003	9999	4	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	31/01/2014 12:58:40	.416666686534882	.300000011920929	1	1	1	0	.75	.488888889551163	 	5
111013	30/01/2014 15:22:28	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	5	2006	1	11	3111	 	 	 	 	 	4	Y	 	Y	1	 	11	11	11	2	0	2	2	1	5	0	0	0	1	1	1	2	112	0	0	15000	0	3740	2	2	1	1	3	2	3	4	2	12	5	4	2	1	1	2	1	1	17	6	4	7	6	16	0	 	1	8	88	 	2	1	1	2002	9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	08/02/2014 11:08:50	.333333343267441	.100000001490116	1	1	0	0	.5	.311111122369766	 	4
111015	14/02/2014 18:43:24	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	5	2006	1	11	3111	 	 	 	 	 	4	N	1	Y	1	 	11	11	11	2	0	2	2	0	 	0	0	0	1	1	1	2	70	0	0	6000	0	5960	2	1	3	1	2	2	3	4	19	34	3	3	2	1	0	2	1	1	17	6	4	8	2	6	0	 	1	4	88	 	2	1	1	2002	9999	5	2	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	28/01/2014 18:14:06	.316666662693024	.200000002980232	1	0	1	0	.5	.338888883590698	 	5
