CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
128015	10/07/2013 15:18:32	1	1	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	6	0	1	1	0	0	0	0	16	0	60	55	40	4000	0	50	0	0	1	0	0	 	2	1	3	3	 	 	4	1	1	1	0	2	1	23	6	4	5	1	6	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/07/2013 16:52:34	1	1	0	1	1	.27118644118309	.5	.75	.507062137126923	4
128016	18/06/2013 15:00:31	2	2	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	9	1	1	2	0	0	0	0	0	0	20	130	25	0	0	0	0	0	2	2	1	0	3	2	3	3	 	 	5	2	2	1	0	6	1	1	5	1	1	1	1	8	0	 	88	1	6	8	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	18/06/2013 17:23:03	2	1	1	1	1	.283898293972015	.5	1	.594632744789124	8
128017	14/06/2013 16:23:30	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	5	7	7	0	1	2	0	1	1	0	30	0	44	127	117	0	35	0	0	0	2	2	0	 	1	2	3	3	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	18	5	7	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/06/2013 18:14:20	2	1	1	1	1	.788135588169098	.5	1	.762711882591248	6
128019	01/07/2013 10:23:12	3	3	1	800	5	12	0	 	 	 	0	 	 	 	 	 	 	7	0	0	3	0	1	0	0	40	0	99	50	30	0	0	0	360	0	3	2	3	1	1	3	3	2	72	88	5	3	3	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	1	3	17	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 15:14:28	3	1	1	1	1	.806779682636261	.416666656732559	1	.741148769855499	5
128020	02/07/2013 15:01:54	0	9	1	1150	5	8	1	870	8	1	1	317	8	1	 	 	 	8	0	0	0	0	0	0	0	0	0	12	0	65	0	0	0	0	0	9	1	4	0	2	9	3	4	16	29	88	9	9	0	0	1	1	3	4	21	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/07/2013 16:05:09	9	1	1	1	1	.512711882591248	.16666667163372	1	.559792876243591	3
128021	24/06/2013 15:11:59	2	2	2	 	 	 	 	 	 	 	 	 	 	 	280	3	52	6	1	1	2	1	0	0	0	22	0	24	28	20	1000	0	345	150	0	2	1	1	0	2	2	3	4	36	88	4	2	2	1	0	2	1	23	6	4	1	1	1	8	0	 	88	1	4	79	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 16:18:30	2	1	1	1	1	.262711852788925	.833333313465118	1	.698681712150574	6
128022	24/06/2013 11:57:57	2	2	1	80	3	5	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	1	0	0	35	35	40	60	30	80	0	0	0	0	2	1	2	0	3	2	4	4	 	 	5	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	7	88	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 13:20:00	2	1	1	1	1	.782082319259644	.583333313465118	1	.788471877574921	7
128023	03/07/2013 17:41:34	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2000	5	12	7	0	1	2	0	0	0	0	60	50	20	50	35	10	0	0	0	0	2	2	1	0	1	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	2	88	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/07/2013 18:50:22	2	1	1	1	1	.796610176563263	.75	1	.848870038986206	4
128024	28/06/2013 15:13:40	2	2	1	180	3	8	0	 	 	 	0	 	 	 	 	 	 	9	1	0	2	1	0	0	0	12	34	20	71	28	0	0	0	0	0	2	2	3	0	3	2	3	4	19	88	88	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	29/06/2013 11:53:00	0	1	1	1	1	.796610176563263	.583333313465118	1	.793314516544342	3
128026	14/06/2013 11:59:32	2	2	2	 	 	 	 	 	 	 	 	 	 	 	650	3	12	7	0	1	2	0	0	0	0	75	75	20	104	140	670	40	0	0	0	2	1	1	0	1	2	3	3	 	 	4	2	2	1	0	3	1	3	4	12	1	1	1	8	0	 	88	1	5	3	88	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/06/2013 14:41:42	2	1	1	1	1	.514830529689789	.583333313465118	1	.699387967586517	8
128027	11/06/2013 14:47:23	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2000	6	4	9	0	1	2	0	0	0	0	25	54	20	95	65	0	0	0	0	0	2	1	1	0	2	2	4	4	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	6	7	5	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/06/2013 18:07:33	2	1	1	1	1	.788135588169098	.583333313465118	1	.790489614009857	6
128028	17/06/2013 12:31:18	2	2	2	 	 	 	 	 	 	 	 	 	 	 	100	2	340	6	0	1	2	0	0	0	0	60	20	30	40	40	0	40	2945	0	0	2	2	4	0	2	2	3	4	19	9	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	5	3	7	1	1	3	4	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	18/06/2013 12:25:59	2	1	1	1	1	.771186470985413	.75	1	.840395510196686	6
128030	27/06/2013 09:17:27	1	1	2	 	 	 	 	 	 	 	 	 	 	 	1500	5	12	7	0	1	1	0	0	1	0	0	20	5	40	20	0	0	0	0	0	1	1	2	0	2	1	4	4	 	 	4	1	1	0	0	2	1	3	6	21	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	27/06/2013 10:17:00	1	1	1	1	1	.521186470985413	.583333313465118	1	.701506614685059	4
128031	25/06/2013 17:07:34	1	1	1	1200	5	12	1	1000	8	1	0	 	 	 	 	 	 	12	0	1	1	0	0	0	0	45	45	100	107	50	0	0	0	0	0	1	1	1	0	3	1	3	3	 	 	4	0	1	1	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/06/2013 18:36:48	1	1	1	1	1	.762711882591248	.666666686534882	1	.809792876243591	9
128032	13/06/2013 08:30:12	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2000	5	9	6	1	1	2	0	1	0	0	140	34	160	80	15	0	0	900	0	0	2	2	0	 	3	2	3	3	 	 	4	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	7	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/07/2013 10:12:48	2	1	1	1	1	.796610176563263	.833333313465118	1	.87664783000946	6
128033	23/06/2013 12:06:32	1	1	2	 	 	 	 	 	 	 	 	 	 	 	5000	5	12	8	0	1	1	0	0	0	0	72,5	72,5	134	152	35	0	25	1500	0	0	1	2	2	0	1	1	3	3	 	 	3	1	1	1	0	4	1	3	4	20	1	1	1	8	0	 	88	1	1	2	3	1	1	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/06/2013 14:24:49	1	1	1	1	1	.529660999774933	.833333313465118	1	.787664771080017	6
128034	24/06/2013 11:51:49	2	2	1	450	4	24	1	1800	8	1	1	50	8	1	 	 	 	12	0	0	2	0	1	0	0	0	20	6	20	24	0	0	0	0	0	2	1	1	0	3	2	4	3	58	49	4	2	2	1	0	4	1	3	6	1	5	1	6	8	0	 	88	0	 	 	 	1	2	4	3	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	24/06/2013 12:59:40	2	1	0	1	1	.786440670490265	.75	.75	.762146890163422	5
128037	25/06/2013 14:57:24	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2080	5	12	6	0	1	2	0	0	0	0	80	0	130	55	40	140	0	1000	0	0	2	2	3	0	1	2	3	3	 	 	4	2	2	0	0	3	1	6	4	1	1	1	1	8	0	 	88	1	1	6	88	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	25/06/2013 15:58:28	2	1	1	1	1	.514830529689789	.666666686534882	1	.727165758609772	8
128038	29/09/2013 13:58:07	2	2	1	1500	5	12	1	1500	8	1	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	60	60	120	90	25	0	60	50	0	0	2	2	1	0	2	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	18	1	88	1	1	4	88	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	29/09/2013 15:52:01	2	1	1	1	1	.779660999774933	.75	1	.843220353126526	6
128039	02/07/2013 18:53:58	2	2	1	900	5	12	1	1800	8	1	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	40	23	10	100	100	0	100	0	0	0	2	1	1	0	1	2	3	4	18	88	88	2	2	1	0	7	1	3	4	1	1	1	1	8	0	 	88	1	5	1	6	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/07/2013 17:25:40	0	1	1	1	1	.816949129104614	.666666686534882	1	.827871918678284	5
128040	21/06/2013 09:28:37	2	1	1	700	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	24	60	35	80	70	0	35	0	0	0	2	1	1	0	1	2	3	3	 	 	4	2	2	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	5	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	21/06/2013 10:56:37	2	1	1	1	1	.779660999774933	.583333313465118	1	.787664771080017	6
128041	12/06/2013 15:23:46	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	3	45	9	0	1	2	0	0	0	0	65	65	60	85	70	0	0	350	0	0	2	2	0	 	3	2	3	3	 	 	5	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	3	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/06/2013 16:54:31	2	1	1	1	1	.763922512531281	.75	1	.837974190711975	14
128042	12/06/2013 11:48:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	3	52	7	0	1	2	0	1	0	0	0	0	40	100	35	0	40	108	5000	0	2	1	0	 	3	2	3	3	 	 	4	2	2	0	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/06/2013 13:17:06	2	1	1	1	1	.788135588169098	.75	1	.846045196056366	6
128043	06/07/2013 11:13:33	2	2	1	650	5	6	0	 	 	 	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	80	0	57	17	26	0	20	0	0	0	2	1	0	 	3	2	4	3	53	62	4	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	13	7	3	1	1	4	3	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/07/2013 12:28:45	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	3
128044	23/06/2013 11:45:48	2	2	2	 	 	 	 	 	 	 	 	 	 	 	90	2	240	7	0	1	2	0	0	0	0	84	0	120	30	20	0	0	0	0	0	2	1	1	0	3	2	3	4	12	29	4	2	2	1	0	3	1	23	22	21	1	1	1	8	0	 	88	1	1	3	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/06/2013 13:51:16	2	1	1	1	1	.0338983051478863	.416666656732559	1	.483521640300751	4
128045	04/07/2013 16:13:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	3	30	9	0	1	2	0	0	0	0	30	0	60	45	45	3500	10	0	0	0	2	0	1	0	2	2	3	4	19	15	88	2	2	1	0	3	1	3	4	1	1	1	1	8	0	 	88	1	1	17	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/07/2013 17:13:59	2	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	6
128046	14/06/2013 16:30:41	2	2	1	1400	5	12	1	300	7	2	1	100	6	4	 	 	 	12	0	1	2	0	0	1	0	50	40	50	70	20	0	40	700	0	0	2	1	3	0	1	2	3	3	 	 	4	2	2	1	0	4	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	3	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/06/2013 18:37:12	2	1	1	1	1	.536440670490265	.916666686534882	1	.81770247220993	5
128047	17/06/2013 13:35:21	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	3	52	6	0	1	2	0	1	0	0	0	20	60	90	50	0	40	480	0	0	2	1	1	0	3	2	3	4	20	18	88	2	2	0	0	3	1	3	6	1	1	1	1	8	0	 	88	1	5	88	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/06/2013 17:39:59	2	1	1	1	1	.776271164417267	.666666686534882	1	.814312636852264	5
128048	15/06/2013 11:46:39	2	2	2	 	 	 	 	 	 	 	 	 	 	 	500	5	12	7	0	0	2	0	0	0	0	0	0	35	88	23	0	0	0	0	0	2	0	2	0	3	2	4	4	 	 	5	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/06/2013 13:26:57	2	1	1	1	1	.783898293972015	.5	1	.761299431324005	4
128049	13/06/2013 16:56:22	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	7	0	1	2	0	0	1	0	40	34	15	0	34	0	40	0	0	0	2	1	1	0	2	2	3	4	20	19	88	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	5	6	88	1	1	4	3	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/06/2013 17:58:17	2	1	1	1	1	.822033882141113	.75	1	.857344627380371	4
128050	20/06/2013 15:03:16	1	1	2	 	 	 	 	 	 	 	 	 	 	 	40	2	12	7	0	1	1	0	0	0	0	40	50	20	80	30	0	40	0	0	0	1	1	1	0	3	1	4	5	21	12	4	1	1	1	0	4	1	3	4	21	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/06/2013 16:25:35	1	1	1	1	1	.521186470985413	.666666686534882	1	.729284405708313	8
128051	30/06/2013 12:57:25	2	2	1	350	3	48	1	1440	8	1	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	16	0	60	88	33	0	40	0	0	500	2	1	1	0	3	2	4	4	 	 	4	2	2	1	0	2	1	23	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	30/06/2013 14:04:57	2	1	1	1	1	.508474588394165	.583333313465118	1	.697269320487976	8
138002	03/07/2013 16:20:13	1	1	2	 	 	 	 	 	 	 	 	 	 	 	400	3	48	7	0	1	1	0	0	0	0	10	0	10	40	25	0	25	0	0	0	1	1	1	0	3	1	3	3	 	 	4	1	1	0	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/07/2013 16:53:12	1	1	1	1	1	.830508470535278	.583333313465118	1	.804613947868347	3
138004	12/06/2013 10:16:52	4	4	1	750	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	1	4	0	0	0	0	6	0	3	26	22	250	25	0	0	80	4	3	1	0	2	4	4	3	19	20	88	4	1	1	0	4	1	3	6	1	1	1	1	8	0	 	88	1	8	5	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/06/2013 15:07:57	1	1	1	1	1	.779660999774933	.583333313465118	1	.787664771080017	6
138005	09/07/2013 11:35:06	2	2	2	 	 	 	 	 	 	 	 	 	 	 	3000	5	11	7	0	1	2	0	0	0	0	95	95	100	80	80	200	60	0	0	1000	2	2	0	 	2	2	3	3	 	 	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	3	6	88	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/07/2013 12:43:05	2	1	1	1	1	.809322059154511	.666666686534882	1	.825329601764679	4
138007	02/07/2013 09:58:15	1	1	2	 	 	 	 	 	 	 	 	 	 	 	50	3	40	7	0	1	1	0	0	0	0	10	0	40	20	18	0	50	0	0	0	1	2	1	0	2	1	3	4	12	18	88	1	1	1	1	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	02/07/2013 10:48:07	1	1	1	1	1	.796610176563263	.5	1	.765536725521088	4
138008	18/06/2013 00:55:08	2	2	1	900	5	12	0	 	 	 	0	 	 	 	 	 	 	7	0	1	0	0	0	0	0	40	40	6	85	32	10	0	0	0	0	2	0	0	 	3	2	3	4	19	88	88	2	2	0	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	26/06/2013 21:43:45	2	1	1	1	1	.813559293746948	.666666686534882	1	.826741993427277	3
138009	13/06/2013 18:16:06	2	2	1	1300	4	24	1	300	6	4	1	77	4	24	 	 	 	12	0	1	2	0	0	0	0	50	30	30	50	30	30	16,6	1500	0	100	2	1	0	 	2	2	3	4	7	88	88	2	2	1	1	3	1	3	4	1	1	1	1	8	0	 	88	1	2	5	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	15/06/2013 11:27:28	2	1	1	1	1	.796610176563263	.833333313465118	1	.87664783000946	3
138011	14/06/2013 12:17:58	1	1	1	900	5	9	1	2650	8	1	1	110	8	1	 	 	 	12	0	0	1	0	0	0	0	40	0	40	50	20	0	20	0	0	0	1	1	1	1	1	1	3	3	 	 	4	1	1	1	0	3	1	3	4	1	1	1	1	8	0	 	0	1	1	88	88	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/06/2013 13:57:59	1	1	1	1	1	.822033882141113	.75	1	.857344627380371	2
138012	11/06/2013 14:08:41	2	2	1	1250	5	12	1	700	8	1	1	810	8	1	 	 	 	12	0	0	2	0	0	0	0	40	0	84	112	28	0	30	0	0	0	2	2	1	0	2	2	3	3	 	 	4	2	2	1	0	6	1	3	4	1	1	1	1	8	0	 	88	1	3	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/06/2013 15:41:22	2	1	1	1	1	.796610176563263	.5	1	.765536725521088	6
138013	12/06/2013 14:00:48	2	2	2	 	 	 	 	 	 	 	 	 	 	 	25000	5	12	9	0	1	2	0	0	0	0	20	0	20	35	40	10,5	20	0	0	0	2	4	1	0	2	2	3	4	16	19	4	2	2	1	0	7	1	3	4	1	1	1	1	8	0	 	88	1	7	1	3	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/06/2013 15:05:41	2	1	1	1	1	.816949129104614	.5	1	.77231639623642	5
138014	12/07/2013 14:47:42	17	17	1	60	2	6	0	 	 	 	0	 	 	 	 	 	 	8	0	0	17	0	0	0	0	3	0	3	15	20	0	15	0	0	0	17	0	0	 	2	17	4	3	72	88	7	17	17	0	0	1	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	12/07/2013 15:41:20	17	1	1	1	1	.762711882591248	.25	1	.670903980731964	3
138015	11/09/2013 14:26:31	0	5	1	800	5	6	0	 	 	 	0	 	 	 	 	 	 	12	0	0	5	0	0	0	0	0	149	5	53	21	0	0	0	0	0	5	1	0	 	3	5	4	3	49	72	79	5	5	0	0	4	1	3	4	1	1	1	1	8	0	 	88	1	7	88	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	11/09/2013 14:26:50	5	1	1	1	1	.774818420410156	.583333313465118	1	.78605055809021	7
138016	17/07/2013 18:37:55	2	2	1	900	5	12	1	900	7	2	1	209	7	12	 	 	 	11	0	0	2	0	0	0	0	0	0	25	20	20	0	0	0	0	0	2	2	0	 	3	2	3	3	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	1	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/06/2013 22:07:24	2	1	1	1	1	.760290563106537	.583333313465118	1	.781207978725433	7
138017	15/06/2013 10:25:04	2	2	2	 	 	 	 	 	 	 	 	 	 	 	300	3	52	9	0	1	2	0	1	1	0	0	0	20	25	15	3000	0	2280	0	200	0	1	1	1	3	2	4	4	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	0	1	18	3	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	15/06/2013 12:46:32	2	1	1	1	1	.766101717948914	.75	1	.838700592517853	5
138018	20/06/2013 16:30:23	2	2	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	9	0	1	2	0	0	0	0	0	0	10	80	60	0	25	0	0	0	2	1	0	 	1	2	3	3	 	 	4	2	2	1	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	2	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	20/06/2013 17:47:33	2	1	1	1	1	.762711882591248	.5	1	.754237294197083	6
138020	04/05/2014 17:31:32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/05/2014 17:32:13	 	 	 	 	 	 	 	 	 	 
138021	12/07/2013 14:41:26	5	5	2	 	 	 	 	 	 	 	 	 	 	 	1500	3	7	9	0	1	5	0	0	0	0	40	0	50	20	20	0	20	0	300	0	5	2	2	2	3	5	3	3	 	 	5	5	5	0	0	1	1	3	6	21	3	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/07/2013 16:21:54	5	1	0	1	1	.512711882591248	.5	.75	.587570607662201	3
138022	14/06/2013 14:13:31	1	1	2	 	 	 	 	 	 	 	 	 	 	 	50	2	365	7	0	1	1	0	0	0	0	0	20	0	60	60	0	0	0	4000	0	1	0	1	0	2	1	5	5	 	 	5	1	1	1	0	4	1	3	4	1	1	1	1	8	0	 	88	1	6	88	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	16/07/2013 16:39:28	1	1	1	1	1	.771186470985413	.333333343267441	1	.701506614685059	8
138023	12/07/2013 11:28:25	0	0	1	70	2	12	0	 	 	 	0	 	 	 	 	 	 	6	0	1	0	0	0	0	0	0	42	15	0	16	0	0	1690	0	0	0	1	0	 	2	0	3	3	 	 	5	0	0	1	0	2	1	3	4	1	1	1	1	8	0	 	88	1	6	9	88	1	4	2	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/07/2013 12:42:24	0	1	1	1	1	.771186470985413	.5	1	.757062137126923	4
138024	11/06/2013 15:02:19	2	2	2	 	 	 	 	 	 	 	 	 	 	 	220	3	48	9	1	1	2	0	0	0	0	27	27	20	94	47	0	45	0	0	0	2	1	2	0	1	2	3	4	19	34	4	2	2	1	0	5	1	3	4	1	1	1	1	8	0	 	88	1	6	18	88	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	23/06/2013 11:32:36	2	1	1	1	1	.782082319259644	.583333313465118	1	.788471877574921	7
138025	07/07/2013 11:49:30	1	1	1	750	5	11	0	 	 	 	0	 	 	 	 	 	 	12	1	0	1	0	0	0	0	10	0	77	45	19	0	45	0	0	0	1	3	1	0	2	1	3	4	16	22	6	1	1	1	0	2	1	3	6	1	1	1	1	8	0	 	88	1	6	7	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	07/07/2013 12:23:11	1	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	4
138027	29/06/2013 09:44:27	2	2	1	-77	77	-77	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	0	0	20	20	25	0	0	0	0	0	2	1	0	 	2	2	3	3	 	 	4	2	2	1	0	1	1	23	6	1	5	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/07/2013 12:56:46	2	1	0	1	1	.521186470985413	.16666667163372	.75	.479284375905991	3
138028	05/07/2013 11:03:30	2	2	1	500	5	10	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	20	0	30	0	0	25	0	0	0	0	2	1	0	 	2	2	4	5	16	12	4	2	2	0	0	1	1	23	6	21	5	1	1	8	0	 	88	1	1	88	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/07/2013 12:04:46	2	1	0	1	1	.258474588394165	.5	.75	.50282484292984	4
138029	04/03/2014 17:31:44	2	2	2	 	 	 	 	 	 	 	 	 	 	 	2640	5	12	6	0	1	2	0	0	0	0	5	0	30	45	20	0	50	2000	0	0	2	1	1	0	2	2	4	3	58	88	4	2	2	0	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	2	4	8	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/03/2014 18:30:04	0	1	1	1	1	.762711882591248	.666666686534882	1	.809792876243591	6
138030	01/07/2013 15:32:07	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1800	5	2	7	0	1	2	0	0	0	0	10	0	6	30	15	0	0	0	600	0	2	2	1	0	3	2	4	4	 	 	4	2	2	0	0	1	1	23	6	21	1	5	1	8	0	 	88	1	5	88	 	1	2	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/07/2013 16:43:24	2	1	1	1	1	.254237294197083	.416666656732559	1	.556967973709106	6
