CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
111065	06/11/2013 14:10:44	1	0	0	5	1	0	 	 	 	 	 	 	 	0	 	 	10	1	0	0	0	6	2	5	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	 	 	5	11	12	12	1	1	5	2	1	1	1	0	3	2	3	3	2	3	2	3	2	2	3	2	3	2	3	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	4	2	4	4	4	4	2	4	4	4	16	1	37	1	6	2	2	5	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/11/2013 14:33:56	137	16.6402807669191	-2.47	-.43	0	0	 	 	 	 	 	 	 	 	 
111066	06/11/2013 16:27:37	1	1	2	10	1	0	 	 	 	 	 	 	 	2	 	 	10	2	1	0	0	6	2	3	 	20	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	 	0	0	5	8	7	5	1	1	5	1	1	1	1	1	4	3	4	3	3	2	4	2	3	4	3	3	4	3	4	3	4	3	4	2	4	3	3	2	3	2	3	4	4	3	3	3	3	2	5	4	4	4	3	2	4	4	4	4	5	16	1	14	1	2	3	3	5	5	 	1	1	0	1	1	0	4	4	3	4	3	3	2	3	4	3	4	3	3	3	1	3	3	4	3	3	4	3	2	3	5	3	4	2	2	4	4	5	3	4	4	06/11/2013 16:45:41	137	16.4789515724811	-1.97	-.39	0	0	17.2695671497278	-1.22	.68	 	 	0	0	 	 
111067	14/11/2013 16:39:03	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	1	0	6	1	3	0	20	0	0	0	 	 	2	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	 	 	2	9	8	9	1	1	5	5	1	1	1	1	3	2	4	4	2	4	3	4	2	4	3	2	4	3	3	2	3	3	3	2	2	3	3	2	4	2	4	3	3	2	2	3	3	2	4	5	4	4	4	4	4	4	4	4	4	16	1	14	1	9	1	2	3	3	 	1	1	0	0	0	0	4	4	3	3	4	4	3	4	4	3	4	4	2	3	4	4	2	3	4	4	4	3	4	3	5	 	5	 	4	5	5	4	5	5	5	14/11/2013 17:14:08	146	17.8767606885258	-2.2	-.12	0	0	16.7070004464679	-2.69	.18	 	 	0	0	 	 
111068	13/11/2013 15:13:42	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	2	0	6	1	3	0	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	1	1	1	 	11	0	5	6	6	5	1	2	9	6	0	 	 	 	3	3	4	4	3	3	4	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	3	3	3	3	3	4	3	3	3	4	3	3	4	5	4	5	4	5	5	4	5	5	4	16	1	14	1	6	2	2	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13/11/2013 15:42:48	143	18.6228032176965	.01	.5	0	0	 	 	 	 	 	 	 	 	 
111069	14/11/2013 11:46:57	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	3	1	0	0	6	1	4	 	60	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	 	10	0	1	5	7	5	1	1	9	7	1	1	0	0	3	3	3	3	2	3	3	2	3	3	2	2	4	3	4	3	4	2	2	4	3	2	3	4	3	2	4	3	4	3	4	3	3	4	4	2	4	4	4	2	5	5	4	4	4	16	1	14	0	8	2	3	5	5	 	1	1	0	1	0	0	3	3	3	2	3	2	2	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	1	4	2	3	1	3	4	2	4	4	15/11/2013 07:57:53	144	16.6664555920011	-1.22	-.46	0	0	14.0019150535901	-2.17	-1.42	 	 	0	0	 	 
111070	15/12/2013 10:54:30	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	2	2	 	10	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	 	 	4	4	7	6	1	1	5	2	0	 	 	 	3	3	4	3	3	4	4	3	3	3	2	3	4	3	2	3	3	4	4	2	3	3	3	2	4	3	3	4	4	3	2	3	4	3	2	5	4	4	4	4	4	4	3	5	5	16	1	14	1	6	3	2	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/12/2013 11:20:20	142	17.7333333333333	-.07	-.07	0	0	 	 	 	 	 	 	 	 	 
111071	17/12/2013 16:19:34	1	0	0	20	5	0	 	 	 	 	 	 	 	4	 	 	9	2	1	0	0	7	0	4	 	40	1	0	0	 	 	2	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	 	 	5	4	8	6	1	3	14	 	0	 	 	 	3	3	4	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	4	3	3	3	4	3	3	4	4	5	5	4	5	5	4	5	5	16	1	37	1	8	1	3	5	5	 	1	1	0	1	0	0	3	4	3	3	3	3	2	3	3	3	4	3	3	3	3	2	3	3	2	3	3	2	4	3	4	4	4	4	4	4	4	4	4	4	4	17/12/2013 16:49:57	146	17.4823052361932	-1.29	-.29	0	0	16.6226624380946	-1.52	.12	 	 	0	0	 	 
111072	18/11/2013 10:00:28	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	1	0	6	1	3	10	20	1	0	0	 	 	2	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	 	 	5	3	7	6	1	2	9	6	1	1	1	1	3	3	4	3	3	4	4	3	3	4	3	3	4	3	3	3	3	3	4	4	4	3	3	3	4	4	4	3	3	4	3	3	4	3	5	4	4	4	4	5	5	5	4	4	5	16	1	2	1	8	3	3	3	3	 	1	1	0	1	1	0	3	4	3	3	4	3	4	3	4	3	4	3	3	4	3	2	3	4	3	3	3	3	4	3	4	5	3	4	5	4	5	2	4	5	4	18/11/2013 10:29:51	139	18.6082064698377	-1.11	.38	0	0	26.6692748690988	-.41	3.83	 	 	0	0	 	 
111074	14/11/2013 14:22:22	1	0	0	3	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	2	0	5	1	3	0	6	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	 	0	0	1	1	12	5	1	1	9	7	0	 	 	 	3	1	3	4	3	2	4	3	1	3	2	3	3	3	2	3	3	3	3	2	3	3	3	2	3	4	3	3	3	3	2	2	4	3	4	4	4	4	2	4	3	3	4	4	4	11	1	28	1	5	1	3	3	3	 	1	1	0	1	1	0	1	2	3	4	3	1	1	3	2	4	1	2	1	1	2	3	1	1	1	1	1	1	2	3	1	2	3	4	5	1	5	5	3	2	5	14/11/2013 14:45:47	148	17.1527617312053	-2.28	-.33	0	0	13.8059914952041	-3.24	-1.55	 	 	0	0	 	 
111076	21/11/2013 16:20:25	1	1	2	10	7	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	1	8	 	20	1	0	0	 	 	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	 	11	10	9	5	12	5	1	1	14	 	1	1	1	0	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	3	4	3	3	3	3	4	3	3	3	4	4	5	5	5	5	5	4	5	5	5	5	5	14	1	8	1	8	2	2	2	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/11/2013 16:46:05	141	17.0981351014881	-1.78	-.16	0	0	 	 	 	 	 	 	 	 	 
111077	14/11/2013 08:46:10	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	9	1	1	0	0	5	2	5	 	10	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	 	0	0	1	5	7	5	1	2	9	6	1	1	1	1	4	3	4	3	4	4	4	4	4	3	3	4	4	4	3	3	4	4	4	3	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	5	4	5	5	5	4	5	5	16	1	20	1	8	2	2	3	3	 	1	1	1	0	0	0	3	3	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	15/11/2013 09:05:03	148	20.0844548823507	-1.44	.93	0	0	19.8548456226307	-.09	1.91	 	 	0	0	 	 
111079	15/11/2013 18:11:16	1	0	0	15	1	1	2	16	88	 	10	88	 	3	 	 	9	0	2	2	0	6	1	5	0	30	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	 	 	12	1	12	7	1	1	9	3	0	 	 	 	2	2	3	2	3	2	3	2	2	3	2	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	2	3	3	2	3	3	2	4	4	2	4	4	4	4	4	4	4	4	11	1	77	 	9	3	3	5	5	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/11/2013 18:34:28	145	18.2341159183269	-2.74	.05	0	0	 	 	 	 	 	 	 	 	 
111080	17/12/2013 17:46:51	1	0	0	10	1	0	 	 	 	 	 	 	 	2	 	 	9	3	1	0	0	5	2	4	 	20	1	0	0	 	 	2	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	0	 	 	11	4	7	11	1	3	5	1	1	1	1	1	2	4	3	2	3	3	4	3	2	2	2	2	1	2	3	2	2	3	3	3	1	2	2	2	2	2	2	2	3	2	3	2	3	2	4	4	2	5	4	4	5	4	4	5	5	16	1	77	 	4	2	88	3	3	 	1	1	0	0	0	0	3	3	3	3	2	3	2	3	3	2	3	2	3	3	3	2	3	3	2	3	3	2	3	3	3	 	4	 	4	4	4	77	4	79	79	21/12/2013 15:28:06	138	20.0776611266685	-.1	.91	0	0	20.7943883636882	-.74	2.68	 	 	0	0	 	 
111081	17/12/2013 17:28:26	1	0	0	5	1	0	 	 	 	 	 	 	 	3	 	 	9	0	1	0	0	5	2	6	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	 	 	11	1	4	10	1	1	5	1	1	1	1	0	2	3	3	3	3	3	4	3	2	3	3	2	3	3	2	2	3	3	3	2	3	2	2	3	2	2	3	2	3	3	3	3	3	2	4	4	2	4	4	2	4	4	4	5	4	14	1	25	1	3	1	88	3	4	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	2	3	3	3	3	3	77	2	77	3	2	3	3	3	3	3	4	 	4	 	3	4	4	4	4	5	4	21/01/2014 10:45:51	139	18.5014826882654	-.38	.33	0	0	17.4275518662593	-1.59	.68	 	 	0	0	 	 
111082	21/11/2013 06:50:32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	79	 	79	 	79	79	79	 	79	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	3	 	3	2	3	 	2	 	3	2	 	3	3	3	 	3	 	3	3	 	3	3	 	3	4	4	4	4	4	4	2	4	4	4	4	21/11/2013 07:11:21	139	19.3142361111111	-7.82	.63	1	0	 	 	 	 	 	 	 	 	 
111085	13/11/2013 15:56:15	1	0	0	30	1	0	 	 	 	 	 	 	 	3	 	 	10	1	2	1	0	6	2	3	20	60	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	11	 	 	2	4	8	7	1	1	9	6	1	1	1	0	2	3	3	3	2	3	3	3	2	3	2	3	3	3	2	3	3	2	3	3	3	2	3	3	3	3	2	2	3	3	2	2	3	3	4	4	3	2	4	2	4	4	4	4	4	14	1	22	1	9	1	1	3	2	 	1	1	1	1	1	0	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	3	4	4	4	4	13/11/2013 16:45:20	145	20.8151096630259	-1.55	.97	0	0	17.999288002848	-1.2	.66	 	 	0	0	 	 
111086	20/11/2013 17:08:53	1	0	0	2	1	0	 	 	 	 	 	 	 	4	 	 	11	0	1	2	0	6	1	5	0	4	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	1	 	0	0	1	5	7	4	1	1	5	4	1	1	0	0	2	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	4	1	5	2	1	4	2	1	5	4	3	16	1	11	1	5	2	2	3	3	 	1	1	0	1	1	0	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	4	3	4	4	4	4	4	4	4	20/11/2013 17:10:25	143	19.8877891848363	-2.39	.99	0	0	17.9044777067031	-2.11	.68	 	 	0	0	 	 
111087	20/11/2013 09:29:11	1	0	2	20	1	0	 	 	 	 	 	 	 	3	 	 	11	0	1	0	0	6	0	5	 	40	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	 	11	0	7	10	8	9	1	1	5	6	0	 	 	 	3	3	4	3	4	3	4	3	3	3	2	3	4	3	3	4	3	4	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	4	4	3	4	4	4	4	4	4	4	4	16	1	8	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	20/11/2013 09:50:00	143	17.8222389491192	-.74	.16	0	0	 	 	 	 	 	 	 	 	 
111089	12/11/2013 11:17:26	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	9	1	2	0	0	6	1	4	 	20	1	0	0	 	 	2	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	 	 	10	3	8	4	1	0	5	6	1	1	1	1	1	3	3	3	1	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	3	3	4	4	3	4	4	3	4	4	5	4	5	16	1	14	1	9	1	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/11/2013 11:42:51	143	17.1363642913161	-1.68	-.37	0	0	 	 	 	 	 	 	 	 	 
111090	14/11/2013 07:39:21	1	0	2	15	1	0	 	 	 	 	 	 	 	2	 	 	9	1	2	0	0	6	3	3	 	25	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	12	 	 	6	1	6	6	1	2	5	2	1	10	1	1	4	4	4	3	3	4	4	3	4	3	3	3	4	3	2	4	3	4	3	4	4	3	3	4	3	3	4	3	4	4	3	2	4	3	4	5	3	4	4	5	5	3	4	5	5	16	1	32	1	3	3	2	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/11/2013 08:09:32	147	17.6568405139834	.65	-.26	0	0	 	 	 	 	 	 	 	 	 
111091	13/11/2013 15:51:43	1	0	0	30	1	0	 	 	 	 	 	 	 	2	 	 	10	1	1	2	0	7	1	3	0	70	1	0	0	 	 	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	 	0	0	5	2	8	5	1	2	5	1	1	1	1	1	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	14	1	28	1	5	3	3	5	5	 	1	1	1	1	1	0	3	4	2	1	3	4	2	4	3	4	2	1	4	3	4	3	4	3	2	1	4	3	4	3	5	3	2	3	1	3	5	2	3	1	3	14/11/2013 13:26:18	143	17.4331459125354	-2.47	-.04	0	0	16.8655204143878	-1.35	.48	 	 	0	0	 	 
111092	14/11/2013 13:23:30	1	0	0	20	1	0	 	 	 	 	 	 	 	3	 	 	10	0	1	2	0	7	2	4	0	40	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	 	0	0	7	10	8	5	1	1	5	2	1	1	0	0	2	3	3	3	3	3	3	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	4	4	4	4	5	4	4	4	4	4	4	16	1	24	1	5	3	2	3	4	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	14/11/2013 15:37:54	146	17.2658276209159	-3.14	-.19	0	0	16.6349060697955	-2.69	-.02	 	 	0	0	 	 
111093	12/11/2013 13:01:17	1	0	0	5	1	1	2	16	88	 	4	88	 	2	 	 	10	2	1	1	0	5	1	5	45	10	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	1	1	0	 	 	12	1	8	8	1	1	9	6	1	1	1	1	3	2	3	2	3	3	3	3	2	3	2	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	4	3	4	4	4	3	4	4	4	4	16	1	25	1	7	1	3	2	5	 	1	1	1	1	1	0	4	4	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	5	4	4	5	4	4	4	4	4	4	12/11/2013 13:31:54	139	14.6308317309778	-2.56	-1.68	0	0	17.4869298720029	-1.06	.66	 	 	0	0	 	 
111094	12/11/2013 15:37:25	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	8	1	1	2	0	6	1	3	0	20	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	 	 	8	4	11	7	1	1	5	6	1	1	1	1	2	3	3	3	4	3	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	16	1	28	1	9	2	2	5	5	 	1	1	1	1	1	0	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	4	4	4	4	4	4	12/11/2013 16:00:37	145	18.0732533087104	-1.34	.01	0	0	16.8337662586625	-1.2	.19	 	 	0	0	 	 
111095	12/11/2013 09:39:48	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	2	0	0	6	2	2	 	10	1	0	0	 	 	2	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	 	 	5	2	3	7	1	1	5	6	0	 	 	 	1	3	2	2	3	1	2	4	1	3	2	4	2	3	4	2	2	1	3	4	2	3	4	3	4	1	2	3	4	1	3	4	1	2	4	1	4	2	3	2	2	5	1	4	2	16	1	42	1	8	1	3	3	4	 	1	1	0	1	1	0	3	2	3	3	4	3	3	4	4	4	3	4	3	4	3	2	3	3	4	3	3	3	3	4	5	4	5	4	5	5	5	5	5	5	5	12/11/2013 10:13:24	142	18.6410417979416	-1.84	.3	0	0	18.9621502362815	-1.53	1.11	 	 	0	0	 	 
111097	14/11/2013 13:01:46	1	0	0	2	1	0	 	 	 	 	 	 	 	2	 	 	10	0	1	0	0	6	1	6	 	5	1	0	0	 	 	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	 	10	0	9	1	7	9	1	1	9	6	1	1	1	1	3	4	4	4	3	4	3	3	2	4	3	2	3	4	3	3	2	4	4	3	3	4	4	4	3	4	3	3	4	3	4	3	4	3	3	3	4	3	2	5	4	4	3	3	5	14	1	48	1	9	2	1	5	5	 	1	1	0	1	0	0	4	4	4	3	4	4	3	4	3	2	4	3	4	4	3	3	4	3	3	3	4	3	4	3	4	4	4	5	4	4	4	5	4	4	4	14/11/2013 13:28:10	140	17.4351069760417	-1.85	.05	0	0	18.9825742651296	-1.54	1.53	 	 	0	0	 	 
111098	12/11/2013 10:01:02	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	2	1	2	0	5	2	3	0	60	1	0	0	 	 	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	1	1	 	0	0	12	11	12	12	1	2	5	7	1	1	1	1	3	2	3	3	4	3	3	3	2	3	2	4	3	3	3	2	3	3	3	2	3	2	3	2	3	2	3	3	3	4	3	3	3	2	4	4	2	4	2	4	4	4	5	4	4	16	1	37	1	6	1	1	2	3	 	1	1	0	1	1	0	3	3	4	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	5	4	3	4	4	3	4	4	4	25/09/2014 19:30:48	140	17.51708984375	-2.74	.09	0	0	18.0176556938607	-3.24	.94	 	 	0	0	 	 
111099	14/11/2013 10:18:09	1	0	0	30	1	0	 	 	 	 	 	 	 	1	 	 	10	2	1	2	0	5	2	4	0	60	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	 	0	0	12	4	11	11	1	2	5	6	1	1	1	1	2	3	3	4	3	2	4	2	3	3	3	4	4	3	3	3	3	3	3	4	3	2	3	3	3	3	2	3	4	4	3	3	2	3	4	4	4	4	4	4	4	5	4	5	5	16	1	37	1	6	2	3	4	5	 	1	1	1	1	1	0	2	4	2	3	4	4	3	4	3	2	4	3	1	3	4	2	1	3	3	4	4	2	4	3	4	5	4	4	4	5	5	5	4	5	5	14/11/2013 15:52:24	148	17.6524403347517	-1.62	-.06	0	0	18.5808187981988	-.34	.73	 	 	0	0	 	 
111100	11/11/2013 13:04:20	1	0	2	5	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	0	0	5	2	4	 	12	1	0	0	 	 	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	 	11	0	5	5	10	5	1	2	5	4	1	1	1	1	2	3	4	4	3	3	4	3	4	4	2	4	4	3	3	4	2	4	4	3	4	3	3	3	3	1	4	4	3	4	3	4	3	4	5	4	3	4	5	4	5	4	5	5	4	16	1	14	1	2	2	3	3	3	 	1	1	0	1	1	0	4	3	1	3	2	4	1	4	3	2	4	3	1	3	4	2	4	1	4	3	1	2	4	3	1	5	3	4	5	2	5	3	5	2	4	11/11/2013 13:37:11	139	15.4659839927066	-.95	-1.09	0	0	15.1402746445821	-.17	-.49	 	 	0	0	 	 
111101	11/11/2013 14:55:52	1	0	0	10	1	0	 	 	 	 	 	 	 	4	 	 	10	1	2	1	0	6	2	2	0	20	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1	1	0	 	 	8	4	6	8	1	1	9	6	0	 	 	 	2	4	4	3	1	2	4	3	3	2	2	3	4	2	3	3	3	2	3	3	4	3	3	4	4	3	4	4	3	4	3	4	3	4	4	4	4	5	2	3	4	2	4	5	4	16	1	14	1	8	1	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/11/2013 15:22:41	148	20.5503681534096	-.48	.81	0	0	 	 	 	 	 	 	 	 	 
