CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
110032	10/11/2013 17:49:10	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	1	 	 	9	0	2	0	0	5	2	6	 	15	0	 	 	 	 	 	 	 	2	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	 	 	 	1	1	3	3	4	3	3	3	3	3	2	3	3	3	4	3	3	4	3	2	3	3	4	3	3	4	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	5	4	14	1	37	1	6	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110033	13/11/2013 14:56:52	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	2	0	0	8	4	2	 	30	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	 	12	0	 	1	3	2	3	3	3	2	2	3	3	3	3	2	2	2	2	3	2	2	3	3	2	3	2	3	3	3	2	2	2	3	2	2	3	3	3	3	4	3	3	3	4	4	3	4	4	4	12	77	11	0	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110034	11/11/2013 14:40:03	1	0	41	8	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	3	0	6	2	2	 	15	1	1	0	 	 	 	 	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	 	0	0	 	0	2	3	4	 	3	2	3	 	3	4	 	2	3	 	4	3	3	3	4	 	3	 	3	4	3	 	2	2	3	 	4	3	4	3	4	5	4	5	4	2	5	4	2	4	5	5	14	1	11	1	5	2	2	3	3	 	1	1	0	1	0	0	3	 	3	3	3	 	3	 	3	4	 	4	4	3	 	4	 	3	4	 	3	3	 	3	4	5	4	3	3	4	5	3	4	5	5	 
110035	17/11/2013 09:35:43	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	2	 	 	7	2	1	0	0	4	6	4	 	10	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	 	 	 	1	1	3	2	4	3	3	2	3	4	2	3	2	3	3	1	2	3	3	2	3	1	4	3	3	4	2	3	3	2	3	2	3	3	3	3	3	3	3	2	3	4	4	4	4	4	5	15	77	11	0	8	1	3	3	3	 	1	1	1	1	0	0	1	3	2	4	3	2	4	3	3	4	4	3	3	2	3	3	4	4	3	4	4	2	4	3	4	4	3	4	4	5	3	5	4	5	3	 
110036	13/11/2013 21:24:03	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	1	0	0	5.5	4	4.5	 	20	1	7	0	 	 	 	 	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	 	10	0	 	1	1	3	3	3	3	3	2	4	3	2	4	3	3	3	3	3	3	2	3	3	4	3	2	2	3	3	3	2	3	3	2	3	3	3	3	4	3	3	3	4	4	4	3	2	4	4	15	1	42	1	4	3	3	4	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110037	25/05/2014 18:04:00	1	1	41	10	3	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	7	2	5	 	20	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	 	12	0	 	1	3	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	4	4	3	4	3	3	3	3	3	3	3	4	3	3	4	2	3	3	 	4	 	3	5	4	3	3	5	4	14	1	38	1	6	2	3	3	3	 	1	1	1	0	0	0	3	4	3	3	3	4	3	3	3	4	3	3	4	4	4	3	3	3	3	3	3	3	4	3	3	3	3	2	3	4	5	3	3	5	4	 
110038	13/11/2013 16:58:08	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	7	2	7	 	10	0	 	 	 	 	 	 	 	2	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	 	 	 	1	2	2	3	4	4	3	3	3	3	2	3	4	2	3	3	4	3	2	4	3	2	3	4	3	3	3	3	2	3	3	2	2	4	4	3	5	 	3	 	4	5	5	1	5	5	4	15	1	32	0	6	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110040	11/11/2013 17:24:19	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	2	0	6	2	2	 	30	1	1	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	 	0	0	 	1	2	3	3	4	3	3	2	3	4	3	3	3	2	3	2	3	3	3	3	4	2	3	3	3	3	3	2	3	3	3	2	3	3	4	4	2	3	4	2	3	4	5	3	2	5	3	14	0	11	1	4	2	3	3	5	 	1	1	1	1	1	1	3	4	3	4	3	4	3	4	4	4	4	4	4	4	4	3	3	3	4	4	3	3	3	3	3	3	3	1	4	5	5	4	4	5	5	 
110041	11/11/2013 12:55:52	1	0	41	15	2	1	2	1	9	16	88	 	4	79	 	79	 	 	10	0	2	0	0	8	2	2	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	 	 	 	1	2	1	1	4	4	4	3	4	3	1	4	3	1	4	4	3	1	2	4	4	1	4	3	3	1	4	3	4	3	4	4	3	3	3	4	4	4	5	3	4	4	5	1	4	5	5	14	77	37	1	5	3	3	6	6	 	1	0	1	1	0	1	4	3	4	4	3	3	3	3	2	3	3	4	3	3	2	3	1	3	4	3	2	3	2	1	2	3	3	4	2	4	5	 	2	 	 	 
110042	12/11/2013 17:11:34	1	1	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	2	.5	0	6	2	3	 	40	1	2	0	 	 	 	 	0	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	 	0	0	 	1	2	4	3	4	2	4	3	3	3	2	3	2	4	4	3	3	3	4	3	4	3	4	3	3	3	4	3	3	4	4	3	3	3	4	4	4	4	3	2	4	4	5	3	4	4	4	12	0	28	0	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110043	11/11/2013 17:22:20	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	.200000002980232	0	0	4	3	5	 	10	1	2	0	 	 	 	 	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	 	12	0	 	1	2	2	2	4	3	4	2	4	3	2	4	3	2	3	3	4	2	2	4	4	4	4	2	2	3	4	2	2	3	4	3	3	4	4	3	3	5	5	1	4	3	2	2	3	2	3	14	1	11	0	9	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110044	11/11/2013 16:09:11	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	5	2	5	 	0	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	0	 	0	0	 	1	2	3	3	4	2	3	3	4	3	3	4	3	2	4	3	2	3	3	2	4	2	4	3	3	3	3	3	2	1	4	3	3	2	3	2	4	5	3	3	3	4	5	3	2	5	4	15	0	42	1	4	2	3	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110045	14/03/2014 08:42:40	1	0	41	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	5	3	7	 	20	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	 	 	 	1	3	4	4	4	4	3	4	4	3	3	4	3	3	4	3	3	3	4	4	4	2	4	4	4	3	4	4	3	3	4	4	4	4	4	3	4	4	4	4	4	5	5	5	4	5	4	14	1	37	1	5	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110046	10/11/2013 14:34:04	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6.5	1	6.5	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	 	 	 	1	2	3	4	4	2	4	2	4	4	2	4	4	2	2	2	4	4	2	4	3	4	4	4	2	4	4	2	2	2	4	4	4	4	2	4	2	5	3	2	2	4	4	4	3	4	4	12	0	11	77	9	3	3	3	3	 	1	1	0	1	0	0	4	4	1	2	4	4	4	4	1	2	4	4	4	1	4	2	4	2	4	4	2	2	4	4	5	5	5	4	5	4	5	4	5	4	5	 
110047	12/11/2013 18:17:15	1	0	41	6	1	0	 	0	 	 	 	 	 	 	 	1	 	 	9	0	1	0	0	5	2	5	 	15	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	 	12	0	 	1	0	2	3	4	2	2	2	3	2	3	3	2	2	3	2	3	3	3	3	3	3	2	3	2	3	2	2	2	2	3	2	2	2	3	3	3	2	4	2	4	5	5	2	3	2	4	14	77	42	1	7	1	3	3	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110048	12/11/2013 14:46:26	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	5	4	5	 	30	1	2	1	1	88	 	3	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	 	 	 	1	1	3	4	4	2	3	3	4	3	3	3	4	1	3	3	3	2	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	3	4	5	5	12	0	37	0	5	3	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110049	13/11/2013 21:31:01	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	1	2	1	0	6	2	2	 	30	1	2	0	 	 	 	 	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	 	 	0	 	0	1	0	1	 	0	0	 	1	3	3	3	4	2	3	3	4	3	3	2	3	3	4	4	4	4	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	4	4	4	4	2	4	5	4	4	4	5	4	14	0	11	0	4	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110050	16/11/2013 14:33:40	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	2	0	0	5	3	4	 	1	0	 	 	 	 	 	 	 	2	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	-77	 	 	 	1	2	2	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	3	3	3	3	4	4	4	2	3	4	4	3	3	4	4	14	1	37	1	7	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110051	17/11/2013 17:27:55	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	2	2	0	6	4	2	 	40	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	 	 	 	1	2	3	3	3	2	3	3	3	3	3	3	3	2	2	2	3	3	3	3	2	2	2	3	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	4	4	4	5	5	4	5	4	14	0	37	1	5	3	3	3	3	 	1	1	0	1	1	0	2	3	2	2	3	4	3	3	3	3	3	3	3	4	4	2	3	2	3	3	3	2	3	4	3	3	3	3	4	4	3	3	4	5	5	 
110052	17/11/2013 09:59:25	1	0	41	20	2	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	6	4	4	 	80	1	2	0	 	 	 	 	0	1	0	1	1	1	0	1	1	0	77	0	1	1	0	0	1	0	1	0	1	0	1	1	1	 	10	0	 	1	2	3	3	4	3	1	3	3	3	2	3	3	2	3	3	3	3	3	4	3	2	3	3	4	2	3	3	2	2	3	3	3	3	3	2	4	3	4	3	3	4	3	4	4	3	5	12	1	28	1	3	1	2	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110053	17/11/2013 11:26:44	1	0	41	20	2	1	1	0	 	 	 	 	 	 	 	3	 	 	9	0	2	3	0	5	2	3	 	40	1	1	0	 	 	 	 	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	1	0	 	0	0	 	1	2	2	3	4	3	3	3	4	2	2	4	2	2	3	3	2	3	3	2	3	2	3	3	3	4	3	2	3	2	3	3	3	3	3	3	4	4	3	4	2	3	3	2	3	4	4	12	1	36	1	3	2	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110054	17/11/2013 10:47:45	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	3	 	 	9	0	1.5	0	0	4.5	2	6	 	60	1	2	1	1	88	 	3	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	 	0	0	 	1	3	3	3	4	2	3	2	3	4	2	3	3	3	3	3	3	4	2	3	3	2	3	3	2	3	3	3	2	3	3	3	3	3	3	3	4	4	4	3	4	2	3	2	3	4	4	12	0	77	77	5	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	3	3	3	3	3	4	3	3	3	4	2	3	3	3	3	2	3	3	2	3	4	4	2	2	4	3	4	4	3	4	 
110055	16/11/2013 12:17:43	1	0	41	15	2	1	1	0	 	 	 	 	 	 	 	5	 	 	10	0	2	1	0	6	3	2	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	-79	 	 	 	1	3	3	3	4	3	2	2	4	3	3	3	3	4	4	2	3	3	4	3	4	3	3	2	4	4	4	3	3	2	3	3	3	3	4	4	3	3	4	3	4	5	5	3	4	5	5	14	0	37	1	4	3	3	3	5	 	1	1	0	1	0	0	2	3	3	4	2	4	2	4	3	3	3	3	3	4	3	3	3	3	3	4	2	3	3	4	4	4	2	2	3	5	5	4	4	5	4	 
110056	30/11/2013 13:55:15	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	3	2	0	0	5	2	3	 	60	0	 	 	 	 	 	 	 	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	 	 	 	1	1	3	3	4	2	3	2	4	3	2	3	3	2	3	2	3	2	2	3	2	2	3	3	2	2	3	3	2	2	3	3	2	3	3	2	4	4	3	4	3	2	4	4	3	4	3	0	 	37	0	5	77	77	3	3	 	1	1	0	1	0	0	3	4	3	2	2	4	2	3	3	2	3	2	3	3	4	2	3	3	3	4	2	2	4	2	4	3	1	2	4	5	4	2	4	4	5	 
110057	15/01/2014 09:09:13	1	0	41	30	3	1	1	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	7	2	6	 	60	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	1	0	 	0	0	 	1	1	3	4	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	2	3	3	3	3	3	4	3	3	 	2	 	3	4	3	2	3	5	3	14	1	77	77	4	2	3	3	5	 	1	1	1	1	0	1	3	4	3	2	4	3	3	2	3	4	3	3	4	2	3	2	3	3	4	3	2	3	4	3	3	5	4	2	3	5	4	3	4	5	4	 
110058	29/12/2013 14:28:04	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	2	 	 	8	1	1	1	0	6	1	6	 	60	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	 	 	 	1	2	3	3	3	2	3	3	4	3	3	3	3	4	3	2	3	3	4	3	3	2	3	2	3	3	4	3	3	3	2	3	3	3	4	3	3	4	4	4	3	3	4	3	4	4	3	12	77	77	77	2	3	3	4	6	 	1	1	0	0	0	0	3	3	3	4	4	4	4	4	3	4	3	4	4	4	3	4	3	3	4	3	3	3	4	3	4	 	4	 	3	3	3	4	4	3	3	 
110059	14/12/2013 13:59:05	1	0	41	30	2	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	1	2	0	7	2	3	 	60	1	1	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	 	0	0	 	1	2	3	3	4	2	3	3	4	4	3	4	3	3	4	3	3	4	3	2	4	3	3	3	3	3	4	4	2	2	4	3	3	3	3	3	3	4	4	3	4	5	5	4	4	5	4	14	1	11	0	6	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110060	29/11/2013 14:35:08	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	5	3	6	 	1	1	3	0	 	 	 	 	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	 	0	0	 	1	3	3	3	4	3	4	3	4	4	2	4	4	2	4	3	3	3	4	4	4	3	4	3	3	3	4	3	3	3	4	4	2	3	3	3	3	4	4	4	3	4	5	5	3	5	3	14	1	11	0	3	2	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110061	10/12/2013 09:27:14	1	0	41	45	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	1	0	0	9	2	2	 	90	0	 	 	 	 	 	 	 	2	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	 	 	 	1	2	2	2	3	3	3	3	4	3	2	3	3	2	4	3	3	2	3	2	3	3	3	2	3	3	3	2	2	3	4	3	3	2	3	3	4	3	4	3	4	4	3	4	3	4	4	14	1	28	77	6	2	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110062	10/12/2013 13:25:31	1	0	41	45	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	5	5	4	 	90	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	 	 	 	1	2	3	3	4	2	3	2	4	3	3	2	2	2	4	2	3	2	3	3	4	2	4	3	2	3	3	3	2	3	4	2	2	3	3	3	3	4	4	4	3	5	2	4	3	4	5	12	1	3	1	3	3	3	5	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
110064	30/11/2013 09:09:10	1	0	41	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	9	1	0	0	0	5	3	5	 	40	1	3	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	 	 	 	1	2	2	4	4	2	4	2	4	3	1	4	2	2	4	3	3	2	3	3	3	2	3	3	4	3	3	2	2	2	3	2	2	3	3	3	4	3	3	2	3	3	4	4	3	5	3	14	1	25	1	3	3	3	5	5	 	1	0	1	1	1	0	3	4	3	3	2	3	2	3	3	3	4	3	3	3	4	2	4	2	3	3	2	2	3	2	3	3	3	2	3	4	4	 	3	 	 	 
110066	29/11/2013 13:26:18	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	4	0	5.5	1	3.5	 	60	1	2	0	 	 	 	 	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	 	10	0	 	1	4	2	2	4	3	3	2	3	3	2	2	2	2	2	2	2	2	2	2	3	2	3	2	2	3	2	2	2	2	3	3	2	2	3	2	3	3	2	2	2	4	3	2	3	3	3	14	0	11	77	4	3	3	5	5	 	1	1	0	1	1	0	1	4	4	1	4	4	4	4	4	4	4	4	4	4	4	1	4	2	4	4	1	3	4	2	4	4	4	4	2	5	4	4	4	5	4	 
110067	28/11/2013 16:01:43	1	0	41	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	3	0	6	2	2	 	40	1	1	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	 	 	 	1	4	3	3	4	3	3	2	4	3	2	2	3	3	3	3	4	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	3	5	5	2	4	5	4	14	0	37	0	5	2	3	3	3	 	1	1	0	1	1	0	3	3	3	4	3	4	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	4	4	3	5	5	3	4	5	5	 
110068	29/11/2013 13:33:05	1	0	41	25	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	3	2	0	5	1	2	 	50	0	 	 	 	 	 	 	 	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	1	 	9	0	 	1	2	2	3	4	3	3	2	4	3	2	4	3	2	4	3	3	2	3	3	3	3	4	3	2	2	3	2	2	3	4	2	2	3	3	2	2	4	3	2	2	4	3	4	2	4	4	9	1	42	1	5	2	3	3	3	 	1	1	0	1	1	0	3	4	2	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	4	3	3	4	3	3	2	3	5	3	5	4	3	2	2	5	4	 
110069	10/12/2013 10:15:46	1	0	41	40	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	2	0	0	6	3	3	 	80	1	2	1	5	88	 	3	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	 	10	0	 	1	3	3	4	4	3	4	3	4	3	4	4	3	3	4	3	3	4	4	3	4	3	3	2	2	3	4	2	2	3	4	3	3	3	3	3	3	4	2	2	4	5	5	4	3	5	4	14	77	11	1	4	3	3	4	4	 	1	0	0	1	0	0	3	4	3	3	3	4	3	4	3	3	3	3	3	2	4	3	3	3	3	3	2	3	3	3	3	4	2	2	3	4	4	 	4	 	 	 
110072	14/11/2013 09:38:49	1	0	41	6	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	2	1	0	0	4.5	4.5	3	 	15	1	3	0	 	 	 	 	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	 	0	0	 	1	3	1	3	4	2	3	3	3	3	1	3	3	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	4	3	4	3	5	1	5	4	5	4	4	3	3	11	1	37	1	5	3	3	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
