CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN090073	2	1	22	350	11
VN090074	1	4	4	500	11
VN090074	2	1	9	110	11
VN090075	1	4	1	150	11
VN090075	2	1	8	50	11
VN090076	1	1	7	120	11
VN090076	2	4	1	80	11
VN090078	2	4	2	500	11
VN090078	3	1	10	100	11
VN090079	1	40	1	6000	40
VN090079	2	4	2	150	11
VN090079	3	1	10	100	11
VN090080	1	4	1	250	11
VN090080	2	6	11	600	11
VN090080	3	1	9	200	11
VN090081	1	1	8	50	11
VN090082	1	4	3	400	11
VN090082	2	1	11	150	11
VN090084	1	4	4	600	11
VN090084	2	1	12	200	11
VN090085	1	1	5	70	11
VN090085	2	4	3	85	11
VN090086	1	1	8	15	11
VN090086	2	4	2	50	11
VN090086	3	6	1	70	11
VN090086	4	25	1	5000	24
VN090087	1	1	8	120	11
VN090087	2	4	4	750	11
VN090088	1	4	2	300	11
VN090088	2	1	9	200	11
VN090090	1	1	10	130	11
VN090090	2	4	2	400	11
VN090091	1	4	1	140	11
VN090091	2	1	8	250	11
VN090092	1	4	3	500	11
VN090092	2	1	10	100	11
VN090093	1	3	1	200	11
VN090093	2	4	2	300	11
VN090093	3	6	1	300	11
VN090093	4	1	8	200	11
VN090094	1	4	2	400	11
VN090094	2	1	7	100	11
VN090095	1	4	2	250	11
VN090095	2	1	19	200	11
VN090097	1	1	8	110	11
VN090097	2	4	2	350	11
VN090098	1	4	2	250	11
VN090098	2	6	1	600	11
VN090098	3	1	8	200	11
VN090099	1	4	3	600	11
VN090099	2	1	11	150	11
VN090099	3	6	1	300	11
VN090099	4	3	1	50	11
VN090100	1	4	2	300	11
VN090100	2	1	29	400	11
VN090101	1	4	1	70	11
VN090101	2	1	5	80	11
VN090102	1	24	1	300	23
VN090105	1	4	4	800	11
VN090105	2	1	10	150	11
VN090106	1	4	1	120	11
VN090106	2	1	7	120	11
VN090120	1	4	2	400	11
VN090120	2	1	15	180	11
VN090121	1	1	11	100	11
VN090125	1	4	2	200	11
VN090125	2	1	14	120	11
VN100002	1	1	5	30	11
VN100002	2	3	1	70	11
VN100002	3	25	1	150	24
VN100003	1	1	4	70	11
VN100003	2	6	1	100	11
VN100004	1	4	2	500	11
VN100004	2	6	1	400	11
VN100004	3	1	6	200	11
VN100006	1	4	2	300	11
VN100006	2	1	12	200	11
VN100007	1	6	1	500	11
VN100007	2	4	2	250	11
VN100007	3	1	6	180	11
VN100007	4	3	1	100	11
VN100007	5	40	1	70	11
VN100009	1	1	6	250	11
VN100009	2	4	2	300	11
VN100010	1	4	2	350	11
VN100010	2	6	1	400	11
VN100010	3	8	1	100	11
VN100010	4	1	7	200	11
VN100010	5	13	4	4000	7
VN100011	1	1	6	300	11
VN100012	1	6	1	500	11
VN100012	2	1	6	200	11
VN100013	1	1	6	50	11
VN100014	1	4	1	250	11
VN100014	2	6	1	150	11
VN100014	3	8	1	100	11
VN100014	4	1	7	100	11
VN100014	5	13	3	40	7
VN100016	1	1	7	300	11
VN100017	1	25	2	30000	7
VN100017	2	15	1	3000	12
VN100018	1	40	4	100	40
VN100018	2	1	7	100	11
VN100020	1	1	5	200	11
VN100022	1	22	10	200	22
VN100024	1	8	1	300	11
VN100024	2	1	6	130	11
VN100025	1	4	2	500	11
VN100025	2	6	1	300	11
VN100025	3	1	7	250	11
VN100026	1	1	8	24	11
VN100026	2	3	1	50	11
VN100026	3	4	2	50	11
VN100026	4	25	1	4000	24
VN100026	5	40	1	40	11
VN100027	1	1	5	20	11
VN100027	2	13	12	11000	10
VN100029	1	1	10	150	11
VN100030	1	4	2	300	11
VN100030	2	3	1	100	11
VN100030	3	6	1	500	11
VN100030	4	1	15	200	11
VN100031	1	1	7	250	11
VN100032	1	25	1	1000	40
VN100032	2	1	5	100	11
VN100033	1	40	32	10000	40
VN100033	2	1	8	100	11
VN100035	1	1	2	80	11
VN100035	2	4	1	100	11
VN100036	1	1	6	18	11
VN100036	2	25	1	5000	24
VN100038	1	1	8	30	11
VN100038	2	4	2	50	11
VN100038	3	25	1	25000	9
VN100038	4	3	1	50	11
VN100038	5	6	1	150	11
VN100039	1	4	2	300	11
VN100039	2	6	1	500	11
VN100039	3	1	6	200	11
VN100040	1	1	10	50	11
VN100040	2	4	2	100	11
VN100040	3	6	1	200	11
VN100041	1	1	15	180	11
VN100042	1	4	2	600	11
VN100042	2	1	6	200	11
VN100043	1	25	1	360000	24
VN100043	2	24	1	5000	23
VN100044	1	13	12	4500	7
VN100045	1	1	3	15	27
VN100045	2	4	2	100	11
VN100046	1	6	1	3000	11
VN100046	2	1	7	250	11
VN100047	1	1	4	60	11
VN100047	2	8	1	100	11
VN100048	1	6	1	500	11
VN100048	2	4	2	300	11
VN100048	3	1	16	150	11
VN100050	1	6	1	3000	11
VN100050	2	1	6	130	11
VN100050	3	8	1	200	11
VN100051	1	4	2	300	11
VN100051	2	1	12	200	11
VN100052	1	1	6	30	11
VN100052	2	3	1	40	11
VN100052	3	4	2	200	11
VN100052	4	40	1	30	11
VN100053	1	4	2	350	11
VN100053	2	1	7	110	11
VN100054	1	1	40	200	11
VN100055	1	1	10	30	11
VN100055	2	3	1	50	11
VN100055	3	4	2	100	11
VN100055	4	6	1	1500	11
VN100055	5	40	1	6000	11
VN100055	6	25	1	3000	24
VN100056	1	6	1	400	11
VN100056	2	4	2	250	11
VN100056	3	1	12	150	11
VN100057	1	4	2	350	11
VN100057	2	3	1	500	11
VN100057	3	6	1	300	11
VN100057	4	1	8	200	11
VN100058	1	1	8	40	11
VN100058	2	4	2	150	11
VN100058	3	3	1	40	11
VN100058	4	25	1	5000	11
VN100058	5	2	1	400	24
VN100059	1	25	1	30000	24
VN100059	2	23	10	10000	23
VN100059	3	1	5	50	11
VN100060	1	1	7	130	11
VN100060	2	13	2	20	7
VN100061	1	4	2	200	11
VN100061	2	3	1	100	11
VN100061	3	1	13	150	11
VN100061	4	6	1	200	11
VN100062	1	4	2	200	11
VN100062	2	1	8	100	11
VN100062	3	8	2	18000	11
VN100064	1	1	7	35	11
VN100064	2	3	1	40	11
VN100064	3	4	2	200	11
VN100064	4	6	1	150	11
VN100064	5	2	1	500	24
VN100064	6	40	1	100	11
VN100066	1	1	5	150	11
VN100067	1	1	8	20	11
VN100067	2	4	2	100	11
VN100067	3	3	1	100	11
VN100067	4	25	2	10000	24
VN100067	5	40	1	300	30
VN100067	6	40	1	10000	40
VN100068	1	1	9	130	11
VN100069	1	1	5	200	11
VN100070	1	1	8	20	11
VN100070	2	4	2	150	11
VN100070	3	3	1	40	11
VN100070	4	6	1	140	11
VN100070	5	40	1	40	11
VN100071	1	4	2	200	11
VN100071	2	1	9	120	11
VN100072	1	4	2	300	11
VN100072	2	1	7	150	11
VN100073	1	1	10	20	11
VN100073	2	4	2	100	11
VN100073	3	3	1	30	11
VN100073	4	6	1	200	11
VN100073	5	2	1	3000	24
VN100073	6	40	1	40	23
VN100074	1	4	2	300	11
VN100074	2	1	7	200	11
VN100076	1	13	30	100000	40
VN100078	1	26	2	3000	14
VN100078	2	27	1	2500	25
VN100079	1	1	6	200	11
VN100080	1	6	1	3000	11
VN100080	2	1	6	200	11
VN100081	1	1	8	30	11
VN100081	2	40	1	40	23
VN100082	1	4	3	600	11
VN100082	2	1	15	200	11
VN100083	1	1	4	70	11
VN100084	1	4	4	1000	11
VN100084	2	1	15	200	11
VN100084	3	6	1	500	11
VN100085	1	1	7	100	11
VN100085	2	40	1	40	11
VN100086	1	1	5	5	11
VN100086	2	4	2	200	11
VN100086	3	40	1	300	11
VN100087	1	4	2	200	11
VN100087	2	1	10	120	11
VN100087	3	8	2	1500	11
VN100088	1	13	5	5000	7
VN100088	2	1	8	120	11
VN100089	1	1	8	100	11
VN100090	1	1	7	100	11
VN100090	2	13	4	110	7
VN100091	1	1	5	15	11
VN100091	2	25	1	3000	24
VN100091	3	40	1	100	11
VN100091	4	40	1	50	23
VN100092	1	1	10	100	11
VN100093	1	1	9	300	11
VN100093	2	6	1	300	11
VN100094	1	4	2	300	11
VN100094	2	1	14	200	11
VN100095	1	4	2	800	11
VN100095	2	6	1	500	11
VN100095	3	1	8	250	11
VN100096	1	1	8	80	11
VN100096	2	13	4	100	7
VN100097	1	1	7	30	11
VN100097	2	4	2	100	11
VN100097	3	3	1	50	11
VN100097	4	25	1	100	24
VN100097	5	40	1	200	11
VN100098	1	1	6	20	11
VN100098	2	8	1	200	11
VN100101	1	1	9	350	11
VN100101	2	4	2	400	11
VN100101	3	40	1	60	11
VN100103	1	24	1	50000	40
VN100103	2	40	20	70000	40
VN100106	1	24	1	2000	23
VN100106	2	22	2	7000	22
VN100108	1	1	4	200	11
VN100111	1	4	2	300	11
VN100111	2	8	1	50	11
VN100111	3	1	8	100	11
VN100113	1	1	5	200	11
VN100115	1	1	6	200	11
VN100115	2	4	2	300	11
VN100115	3	40	1	30	11
VN100118	1	1	3	15	11
VN100118	2	40	1	30	23
VN110001	1	1	2	5	11
VN110002	1	40	1	100	11
VN110002	2	1	7	50	11
VN110003	1	1	6	300	11
VN110005	1	40	1	500000	40
VN110005	2	40	20	120000	40
VN110006	1	1	3	30	11
VN110007	1	15	150	8000	23
VN110007	2	23	50	5000	23
VN110007	3	24	1	70000	23
VN110008	1	4	1	400	11
VN110008	2	3	1	50	11
VN110008	3	1	6	120	11
VN110010	1	40	1	10000	23
VN110010	2	40	1	1000	23
VN110010	3	1	4	70	11
VN110012	1	1	9	200	11
VN110013	1	1	5	40	11
VN110013	2	2	1	300	11
VN110013	3	3	1	20	11
VN110013	4	6	1	100	11
VN110013	5	8	2	20	11
VN110014	1	1	7	10	11
VN110015	1	1	5	200	11
VN110015	2	40	1	8000	12
VN110017	1	1	6	-99	11
VN110017	2	4	2	300	11
VN110017	3	6	1	200	11
VN110017	4	8	4	40	11
VN110018	1	1	11	600	11
VN110019	1	25	1	5000	11
VN110019	2	1	12	80	11
VN110021	1	1	7	115	11
VN110021	2	4	1	400	11
VN110021	3	8	1	300	11
VN110023	1	1	6	20	11
VN110024	1	4	1	200	11
VN110024	2	40	1	100	11
VN110024	3	1	6	130	11
VN110025	1	1	8	210	11
VN110025	2	4	1	200	11
VN110025	3	8	1	150	11
VN110025	4	88	-88	-88	 
VN110025	5	88	-88	-88	88
VN110025	6	88	-88	-88	88
VN110026	1	1	4	20	11
VN110026	2	4	1	100	11
VN110026	3	8	3	20	11
VN110027	1	1	4	30	11
VN110027	2	8	4	50	11
VN110028	1	1	4	100	11
VN110029	1	3	1	200	11
VN110029	2	1	10	250	11
VN110030	1	25	2	25000	23
VN110030	2	1	4	100	11
VN110031	1	1	3	50	11
VN110031	2	2	1	50	11
VN110031	3	3	1	30	11
VN110031	4	4	1	300	11
VN110031	5	25	1	3000	23
VN110032	1	1	2	20	11
VN110033	1	1	7	150	11
VN110035	1	24	1	60000	23
VN110035	2	40	1	4000	12
VN110036	1	1	5	60	11
VN110036	2	3	1	50	11
VN110037	1	24	2	900000	23
VN110038	1	1	4	100	11
VN110040	1	1	10	300	11
VN110041	1	25	1	400	23
VN110041	2	1	6	10	11
VN110042	1	1	9	200	11
VN110043	1	1	13	350	11
VN110043	2	25	1	1500	23
VN110043	3	23	1	80	23
VN110044	1	1	10	200	11
VN110046	1	1	6	120	11
VN110048	1	1	6	100	11
VN110048	2	8	3	20	11
VN110049	1	1	5	50	11
VN110050	1	1	8	160	11
VN110051	1	4	2	400	11
VN110051	2	1	5	80	11
VN110052	1	1	8	230	11
VN110053	1	1	4	30	11
VN110053	2	4	2	300	11
VN110053	3	6	1	100	11
VN110053	4	8	2	20	12
VN110054	1	1	10	5	11
VN110055	1	1	4	40	11
VN110055	2	3	1	100	11
VN110055	3	4	1	50	11
VN110055	4	8	2	20	11
VN110056	1	1	6	120	11
VN110056	2	4	2	280	11
VN110056	3	40	2	70	13
VN110057	1	4	1	200	11
VN110057	2	3	1	50	11
VN110057	3	1	6	60	11
VN110058	1	1	3	45	2
VN110059	1	1	4	30	11
VN110059	2	8	2	20	11
VN110060	1	1	11	250	11
VN110060	2	40	1	15000	10
VN110060	3	40	1	20000	10
VN110061	1	1	7	50	11
VN110062	1	1	3	20	11
VN110063	1	1	5	80	11
VN110064	1	1	5	100	11
VN110066	1	1	7	50	11
VN110067	1	25	1	4000	13
VN110067	2	1	4	15	11
VN110068	1	1	6	28	11
VN110068	2	8	4	50	11
VN110069	1	1	3	100	11
VN110069	2	4	1	50	11
VN110069	3	8	2	20	11
VN110072	1	1	5	40	11
VN110072	2	8	3	20	11
VN110073	1	1	6	120	11
VN110073	2	13	5	200	7
VN110074	1	1	2	50	11
VN110074	2	4	1	100	11
VN110075	1	1	4	70	11
VN110075	2	4	2	350	11
VN110075	3	40	1	4000	11
VN110076	1	1	11	200	11
VN110077	1	1	3	80	11
VN110077	2	8	3	50	11
VN110078	1	25	1	1500	23
VN110078	2	24	1	2000	23
VN110078	3	1	5	120	13
VN110079	1	1	5	250	11
VN110080	1	25	1	2000	11
VN110080	2	1	4	50	11
VN110081	1	40	2	400	11
VN110081	2	1	5	200	11
VN110081	3	3	1	80	11
VN110082	1	1	6	120	11
VN110082	2	4	1	250	11
VN110082	3	40	0	300	11
VN110082	4	2	1	120	11
VN110083	1	1	2	20	11
VN110084	1	1	4	30	11
VN110084	2	3	1	50	11
VN110084	3	8	2	20	11
VN110085	1	1	6	70	11
VN110086	1	1	10	100	11
VN110087	1	23	2	1000	23
VN110087	2	24	1	1200	23
VN110089	1	1	7	180	11
VN110089	2	3	1	100	11
VN110090	1	1	6	140	11
VN110090	2	3	1	100	11
VN110091	1	1	6	222	11
VN110092	1	24	1	50000	23
VN110092	2	25	2	20000	23
VN110092	3	26	1	3500	21
VN110092	4	23	3	6000	23
VN110093	1	1	6	140	11
VN110094	1	1	7	50	11
VN110094	2	8	2	10	11
VN110095	1	3	1	1500	11
VN110095	2	8	1	1000	11
VN110095	3	1	6	150	11
VN110096	1	1	8	40	11
VN110097	1	1	9	300	11
VN110097	2	4	1	500	11
VN110097	3	8	2	400	11
VN110098	1	1	8	200	11
VN110098	2	8	1	180	11
VN110098	3	3	1	50	11
VN110099	1	3	1	1000	11
VN110099	2	1	9	500	11
VN110099	3	24	1	2000	23
VN110100	1	1	7	10	11
VN110101	1	25	1	10000	40
VN110104	1	6	1	3000	11
VN110104	2	1	15	50	11
VN110104	3	40	2	1000	12
VN110104	4	40	1	2000	12
VN110104	5	25	1	13000	23
VN110108	1	1	7	160	11
VN110108	2	4	1	200	11
VN110108	3	8	1	150	11
VN110115	1	1	7	130	11
VN110115	2	4	1	700	11
VN110119	1	13	40	4000	7
VN110119	2	1	6	100	11
VN110121	1	1	7	150	11
VN110123	1	1	7	100	11
VN110125	1	1	4	150	11
VN110126	1	4	2	600	11
VN110126	2	3	1	100	11
VN110126	3	1	7	120	11
VN120001	1	13	7	200	7
VN120001	2	1	5	100	11
VN120003	1	8	1	750	11
VN120003	2	1	4	150	11
VN120003	3	25	1	1500	24
VN120003	4	23	3	900	23
VN120003	5	24	1	300	23
VN120004	1	8	3	20	11
VN120006	1	1	8	50	11
VN120006	2	3	1	40	11
VN120007	1	1	4	30	11
VN120007	2	4	1	60	11
VN120007	3	8	4	30	11
VN120009	1	1	5	40	11
VN120009	2	4	1	200	11
VN120009	3	40	1	2500	40
VN120009	4	8	3	30	11
VN120010	1	1	7	165	11
VN120010	2	4	1	200	11
VN120010	3	40	1	2500	11
VN120010	4	40	1	250	30
VN120011	1	1	6	40	11
VN120011	2	3	1	40	11
VN120012	1	1	10	250	11
VN120012	2	4	1	300	11
VN120012	3	8	1	150	11
VN120013	1	1	5	30	11
VN120013	2	4	1	500	11
VN120013	3	8	3	2	11
VN120013	4	40	1	10000	40
VN120014	1	1	6	40	11
VN120014	2	3	1	100	11
VN120014	3	4	1	100	11
VN120014	4	8	4	30	11
VN120015	1	3	1	65	11
VN120015	2	1	5	70	11
VN120016	1	1	4	150	11
VN120017	1	1	3	10	11
VN120017	2	3	1	50	11
VN120017	3	4	1	100	11
VN120017	4	8	2	10	11
VN120018	1	1	6	40	11
VN120018	2	8	3	20	11
VN120020	1	1	7	140	11
VN120020	2	4	1	400	11
VN120020	3	8	1	150	11
VN120020	4	40	1	130	30
VN120022	1	4	2	400	11
VN120022	2	3	1	70	11
VN120022	3	1	6	130	11
VN120024	1	1	10	80	11
VN120026	1	1	7	50	11
VN120027	1	1	4	160	11
VN120028	1	1	6	30	11
VN120028	2	2	1	200	11
VN120028	3	4	1	100	11
VN120028	4	6	1	600	11
VN120028	5	8	3	30	11
VN120029	1	4	2	500	11
VN120029	2	3	1	65	11
VN120029	3	1	7	130	11
VN120030	1	1	6	110	11
VN120030	2	4	1	160	11
VN120030	3	8	1	100	11
VN120030	4	40	1	40	30
VN120032	1	1	5	40	11
VN120032	2	3	1	100	11
VN120032	3	4	2	2000	12
VN120032	4	8	3	20	11
VN120033	1	1	2	30	11
VN120034	1	1	5	100	11
VN120035	1	4	2	350	11
VN120035	2	3	1	60	11
VN120035	3	1	5	160	11
VN120036	1	40	1	15000	11
VN120036	2	1	10	50	11
VN120037	1	1	11	90	11
VN120038	1	4	2	500	11
VN120038	2	3	1	70	11
VN120038	3	1	6	80	11
VN120039	1	1	6	230	11
VN120039	2	4	1	250	11
VN120039	3	8	1	150	11
VN120039	4	40	1	3000	40
VN120039	5	40	1	1500	12
VN120039	6	25	1	4500	40
VN120040	1	1	5	40	11
VN120040	2	3	1	100	11
VN120040	3	4	1	100	11
VN120040	4	8	3	20	11
VN120042	1	13	5	20	7
VN120042	2	1	4	20	11
VN120043	1	1	10	200	11
VN120045	1	1	10	300	11
VN120046	1	1	10	100	11
VN120048	1	1	4	80	11
VN120048	2	8	3	50	11
VN120049	1	1	20	300	11
VN120050	1	4	2	300	11
VN120050	2	6	1	8000	11
VN120050	3	3	1	60	11
VN120050	4	1	7	150	11
VN120053	1	1	6	154	11
VN120053	2	4	1	150	11
VN120053	3	8	1	200	11
VN120053	4	40	1	700	23
VN120053	5	30	1	300	30
VN120053	88	 	 	 	 
VN120054	1	40	1	4000	13
VN120054	2	1	10	200	11
VN120058	1	1	4	40	11
VN120058	2	4	1	100	11
VN120058	3	8	2	20	11
VN120059	1	1	10	200	11
VN120060	1	1	5	280	11
VN120060	2	4	1	250	11
VN120060	3	8	1	150	11
VN120061	1	1	5	40	11
VN120061	2	2	1	200	11
VN120061	3	8	3	250	11
VN120062	1	3	1	120	11
VN120062	2	1	10	200	11
VN120063	1	4	2	400	11
VN120063	2	3	1	60	11
VN120063	3	1	10	180	11
VN120064	1	23	3	200	23
VN120065	1	1	9	210	11
VN120065	2	4	1	400	11
VN120065	3	8	1	400	11
VN120066	1	1	6	120	11
VN120066	2	3	1	100	11
VN120067	1	1	4	60	11
VN120067	2	3	1	100	11
VN120067	3	8	3	50	11
VN120068	1	1	3	50	11
VN120068	2	8	3	100	11
VN120069	1	8	1	12000	11
VN120069	2	8	1	500	11
VN120069	3	1	5	150	11
VN120069	4	40	1	5000	11
VN120070	1	1	4	60	11
VN120070	2	4	2	300	11
VN120070	3	8	3	50	11
VN120071	1	1	4	50	11
VN120071	2	3	1	100	11
VN120071	3	8	3	40	11
VN120072	1	1	6	300	11
VN120076	1	4	2	300	11
VN120076	2	3	1	60	11
VN120076	3	1	5	90	11
VN120077	1	25	1	1500	23
VN120077	2	1	6	110	11
VN120078	1	6	1	100	11
VN120079	1	1	7	210	11
VN120079	2	4	1	500	11
VN120079	3	8	1	400	11
VN120079	4	40	1	800	13
VN120079	5	30	1	500	30
VN120079	88	 	 	 	 
VN120080	1	25	1	4500	23
VN120080	2	23	1	600	23
VN120081	1	1	5	100	11
VN120081	2	3	1	100	11
VN120081	3	4	2	200	11
VN120081	4	6	1	1000	11
VN120081	5	8	4	50	11
VN120083	1	1	5	100	11
VN120083	2	3	1	100	11
VN120083	3	8	4	50	11
VN120083	4	13	5	15000	7
VN120084	1	4	2	500	11
VN120084	2	3	1	70	11
VN120084	3	1	6	90	11
VN120085	1	1	4	50	11
VN120085	2	8	3	30	11
VN120086	1	3	1	50	11
VN120086	2	25	1	15000	24
VN120086	3	1	5	100	11
VN120087	1	1	4	60	11
VN120087	2	8	3	30	11
VN120088	1	40	1	12000	11
VN120088	2	1	5	40	11
VN120089	1	1	5	110	11
VN120089	2	4	1	500	11
VN120089	3	8	1	300	11
VN120090	1	13	5	200	7
VN120090	2	1	0	50	11
VN120092	1	4	2	200	11
VN120092	2	1	6	130	11
VN120093	1	4	2	500	11
VN120093	2	8	1	150	11
VN120093	3	1	9	100	11
VN120094	1	1	5	80	11
VN120094	2	4	2	800	11
VN120094	3	6	1	200	11
VN120094	4	8	4	50	11
VN120095	1	1	5	150	11
VN120096	1	1	10	300	11
VN120097	1	1	5	80	11
VN120098	1	4	2	300	11
VN120098	2	2	1	200	11
VN120098	3	3	1	40	11
VN120098	4	1	7	140	11
VN120099	1	1	4	60	11
VN120099	2	8	3	40	11
VN120100	1	3	1	70	11
VN120100	2	1	8	170	11
VN120114	1	1	5	87	11
VN120114	2	40	1	60	30
VN120115	1	4	2	400	11
VN120115	2	3	1	60	11
VN120115	3	1	6	130	11
VN120121	1	4	2	450	11
VN120121	2	3	1	50	11
VN120121	3	1	7	140	11
VN120124	1	1	10	290	11
VN120124	2	4	1	250	11
VN120124	3	8	1	150	11
VN120124	4	40	1	230	30
VN120125	1	1	6	150	11
VN120125	2	4	1	200	11
VN120125	3	8	1	150	11
VN120125	4	30	1	250	30
VN120125	5	40	1	80	30
VN120126	1	24	1	7000	23
VN120126	2	1	7	50	11
VN120133	1	4	1	150	11
VN120133	2	8	1	120	11
VN120133	3	1	6	100	11
VN120133	4	8	1	30	11
VN120134	1	1	5	291	11
VN120134	2	4	1	300	11
VN120134	3	8	1	200	11
VN120135	1	1	5	130	11
VN120135	2	4	1	250	11
VN120135	3	8	1	150	11
VN120136	1	1	5	60	11
VN120139	1	1	5	150	11
VN120139	2	4	1	250	11
VN120139	3	8	1	150	11
VN120140	1	25	1	6000	40
VN120140	2	1	7	200	11
VN120141	1	1	7	200	11
VN120142	1	25	1	300000	23
VN120146	1	40	1	4000	11
VN120146	2	4	2	250	11
VN120146	3	1	5	90	11
VN120148	1	1	5	50	11
VN120148	2	4	1	150	11
VN120148	3	8	3	50	11
VN120150	1	4	2	400	11
VN120150	2	3	1	60	11
VN120150	3	1	8	150	11
VN130001	1	26	1	3000	21
VN130001	2	3	1	100	11
VN130001	3	1	3	30	11
VN130002	1	25	1	5000	23
VN130002	2	26	1	4000	21
VN130003	1	26	1	3000	21
VN130003	2	25	1	5000	23
VN130005	1	26	1	3000	21
VN130005	2	1	4	100	11
VN130006	1	3	1	80	11
VN130006	2	1	5	200	11
VN130006	3	13	3	100	7
VN130007	1	3	1	1000	11
VN130007	2	1	10	100	11
VN130007	3	8	4	400	11
VN130008	1	26	1	3000	21
VN130009	1	40	2	4000	23
VN130009	2	40	1	2000	23
VN130009	3	10	7	3000	2
VN130009	4	9	7	3000	2
VN130010	1	25	1	100	23
VN130010	2	1	3	40	11
VN130011	1	3	1	1000	11
VN130011	2	40	1	700	30
VN130011	3	30	1	300	30
VN130012	1	25	1	5000	23
VN130012	2	1	3	10	11
VN130013	1	1	4	30	11
VN130014	1	18	6	100	18
VN130014	2	1	4	50	11
VN130015	1	3	2	300	11
VN130015	2	40	1	200	11
VN130015	3	1	4	20	11
VN130016	1	40	1	800	11
VN130016	2	1	5	50	11
VN130019	1	1	3	10	11
VN130020	1	26	1	1500	21
VN130020	2	1	4	50	11
VN130021	1	26	1	2000	21
VN130023	1	26	1	2800	21
VN130023	2	3	1	20	11
VN130023	3	1	2	10	11
VN130025	1	26	1	2500	21
VN130026	1	30	2	600	30
VN130026	2	40	30	1000	30
VN130026	3	3	1	50	11
VN130026	4	1	4	20	11
VN130027	1	26	1	3500	21
VN130027	2	13	6	200	7
VN130027	3	1	5	150	11
VN130028	1	26	1	500	21
VN130029	1	25	1	8000	23
VN130029	2	26	1	3000	21
VN130029	3	1	2	20	11
VN130030	1	1	3	50	11
VN130032	1	1	2	100	11
VN130033	1	1	4	30	11
VN130034	1	9	1	10000	2
VN130034	2	3	1	100	11
VN130035	1	25	1	200	40
VN130036	1	26	1	3000	21
VN130037	1	26	1	500	21
VN130037	2	40	1	300	11
VN130037	3	40	1	1000	23
VN130038	1	1	6	100	11
VN130039	1	13	7	15000	7
VN130039	2	26	1	3500	21
VN130039	3	25	1	50	11
VN130040	1	1	3	30	11
VN130041	1	26	1	2000	21
VN130041	2	1	4	30	11
VN130042	1	40	1	700	11
VN130042	2	3	1	80	11
VN130043	1	25	1	5000	23
VN130043	2	26	1	2000	21
VN130044	1	25	1	330000	23
VN130044	2	26	1	4000	21
VN130045	1	1	4	50	11
VN130047	1	3	1	100	11
VN130048	1	26	2	3000	21
VN130052	1	1	4	20	11
VN130053	1	26	1	2000	21
VN130053	2	1	3	30	11
VN130055	1	26	2	3000	21
VN130055	2	1	4	20	11
VN130056	1	25	1	280000	24
VN130056	2	40	2	10000	40
VN130056	3	25	1	5000	23
VN130056	4	40	1	2000	23
VN130057	1	25	2	18000	23
VN130057	2	1	4	30	11
VN130058	1	23	3	1000	23
VN130058	2	25	1	10000	23
VN130059	1	40	1	1000	11
VN130059	2	2	1	700	11
VN130059	3	40	1	400	30
VN130059	4	1	9	200	11
VN130060	1	1	10	70	11
VN130060	2	23	1	3000	23
VN130061	1	1	3	20	11
VN130063	1	40	1	1000	11
VN130063	2	1	4	35	11
VN130064	1	1	7	50	11
VN130065	1	1	5	40	11
VN130066	1	26	1	2000	21
VN130066	2	40	1	1000	11
VN130067	1	40	1	1000	7
VN130067	2	40	3	2000	11
VN130067	3	1	2	20	11
VN130068	1	26	1	3000	21
VN130068	2	2	1	70	11
VN130068	3	3	1	20	11
VN130068	4	1	3	10	11
VN130069	1	25	1	6000	23
VN130069	2	40	1	1000	11
VN130069	3	1	5	100	11
VN130070	1	3	1	10	11
VN130070	2	1	6	20	11
VN130071	1	25	1	7000	11
VN130073	1	1	7	20	11
VN130074	1	25	1	5000	23
VN130074	2	1	6	10	11
VN130075	1	25	1	400000	24
VN130075	2	40	2	1000	11
VN130076	1	40	1	3000	12
VN130076	2	40	1	3000	12
VN130076	3	40	0	500	11
VN130077	1	30	1	1000	11
VN130077	2	40	4	6000	7
VN130078	1	26	1	3000	21
VN130079	1	40	1	6000	23
VN130079	2	40	1	2500	23
VN130079	3	3	1	2000	11
VN130079	4	40	1	1500	11
VN130080	1	26	1	2000	21
VN130080	2	1	4	30	11
VN130081	1	25	2	17000	23
VN130081	2	1	3	10	11
VN130083	1	26	1	2000	21
VN130083	2	40	2	4000	40
VN130085	1	1	4	35	11
VN130086	1	40	1	1000	11
VN130086	2	3	1	2500	11
VN130086	3	40	1	150	11
VN130086	4	1	2	100	11
VN130087	1	25	1	3000	23
VN130087	2	40	1	1000	11
VN130087	3	3	1	700	11
VN130088	1	1	7	30	11
VN130089	1	25	1	4000	23
VN130089	2	26	1	1200	21
VN130089	3	23	1	400	23
VN130089	4	3	1	40	11
VN130089	5	1	1	5	11
VN130090	1	40	1	3000	21
VN130090	2	1	5	150	11
VN130091	1	26	1	2000	21
VN130092	1	1	5	50	11
VN130093	1	40	1	700	11
VN130093	2	1	3	300	11
VN130094	1	25	2	20000	23
VN130094	2	23	1	100	23
VN130095	1	1	4	30	11
VN130097	1	25	1	200000	23
VN130098	1	25	1	5000	23
VN130098	2	13	6	20000	14
VN130099	1	26	1	3000	21
VN130099	2	40	1	5000	40
VN130100	1	26	1	1500	21
VN130100	2	3	1	100	11
VN130100	3	1	2	50	11
VN130101	1	40	1	700	11
VN130101	2	40	3	1000	30
