CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
128007	03/07/2016	12:44	1	03/07/2016	12:45	21	1	1	0	0	0	0	1	7	4	99	4	3	0	0	0	1	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	99	99	99	99	7	2	2	2	1	1	6	99	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	03/07/2016	12:55
128008	21/06/2016	12:53	1	21/06/2016	12:56	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	1	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	2	3	3	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21/06/2016	13:09
128009	10/09/2016	11:15	1	10/09/2016	11:16	22	1	3	0	0	0	1	0	7	5	1	4	4	0	0	0	2	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	7	2	2	5	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	10/09/2016	11:26
128010	04/07/2016	17:24	1	04/07/2016	17:26	22	2	2	1	0	0	0	0	6	5	1	4	3	0	0	0	1	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	3	3	1	1	2	2	3	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	5	2	2	3	3	2	3	4	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	04/07/2016	05:35
128011	23/06/2016	15:05	1	23/06/2016	15:07	21	2	2	0	0	0	0	1	3	4	3	4	3	0	0	0	1	4	3	1	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	5	2	2	1	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	4	1	2	2	1	1	4	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	23/06/2016	15:17
128012	26/07/2016	18:12	1	26/07/2016	18:15	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	2	3	2	1	1	6	2	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26/07/2016	18:20
128013	27/06/2016	17:29	1	27/06/2016	17:33	22	1	3	0	0	0	0	1	5	5	1	4	2	0	0	0	3	5	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	2	2	2	5	1	1	5	0	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	2	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	27/06/2016	17:42
128014	07/07/2016	17:15	1	07/07/2016	17:17	22	1	2	0	0	0	0	1	5	4	2	4	4	0	0	0	4	5	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	0	0	1	2	3	5	1	2	6	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	3	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	07/07/2016	17:50
128016	02/07/2016	15:15	1	02/07/2016	15:17	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	1	1	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	02/07/2016	15:27
128019	26/06/2016	20:25	1	26/06/2016	20:27	20	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	2	2	5	1	1	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	26/06/2016	20:31
128020	11/07/2016	16:48	1	11/07/2016	16:51	22	2	3	0	0	0	0	1	5	3	2	4	4	0	0	0	3	4	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	0	1	78	3	2	0	1	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	2	2	2	3	2	3	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	11/07/2016	17:04
128021	24/06/2016	19:20	1	24/06/2016	19:21	21	1	4	0	0	0	0	1	6	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	3	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	24/06/2016	19:30
128022	24/06/2016	09:31	1	24/06/2016	09:37	21	2	2	0	0	0	1	0	12	5	1	4	4	0	0	0	1	4	3	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	1	1	2	3	2	0	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	1	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24/06/2016	09:46
128023	20/07/2016	17:45	1	20/07/2016	17:50	21	1	2	0	0	0	0	1	4	4	1	4	3	0	0	0	1	4	4	1	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	6	2	2	1	2	2	4	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	2	3	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	20/07/2016	18:03
128024	25/07/2016	11:17	0	25/06/2016	11:20	22	2	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	26/06/2016	11:25
128025	21/06/2016	15:13	1	21/06/2016	15:15	21	1	2	0	1	0	1	0	4	5	1	4	4	0	0	0	3	4	4	1	0	0	1	0	4	 	3	19	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	1	7	2	3	1	2	2	5	4	0	1	0	0	1	0	0	0	0	 	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	2	3	4	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	21/06/2016	15:26
128026	21/06/2016	16:19	1	21/06/2016	16:22	21	1	3	0	0	0	0	1	9	4	2	4	4	0	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	3	3	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	2	3	3	3	3	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31/06/2016	16:30
128028	27/06/2016	13:06	1	29/06/2016	13:09	20	2	3	0	0	0	1	0	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	0	1	2	2	2	1	1	3	1	0	0	0	0	0	0	0	1	0	 	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29/06/2016	13:20
128030	28/06/2016	16:47	1	28/06/2016	16:50	22	1	3	0	0	0	1	0	3	4	1	4	3	0	1	0	1	4	4	0	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	0	99	99	1	99	2	2	2	5	2	2	2	1	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	99	99	99	99	99	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	28/06/2016	17:10
128031	27/06/2016	18:14	1	27/06/2016	18:20	22	1	3	1	0	0	0	0	2	3	3	1	3	1	1	0	3	2	4	1	0	1	0	0	4	 	99	 	3	17	3	18	99	 	99	 	99	 	3	20	1	1	1	1	1	3	2	4	3	1	1	3	2	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	3	1	1	99	1	99	2	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	26/06/2016	18:23
128032	03/07/2016	12:45	1	03/07/2016	12:44	21	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	78	78	78	2	1	1	7	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	03/07/2016	12:51
128033	15/07/2016	15:52	1	15/07/2016	15:55	21	1	1	1	0	0	1	0	3	2	2	4	4	1	0	0	1	2	4	1	0	0	0	1	4	 	2	15	4	 	3	19	4	 	4	 	4	 	3	17	0	0	0	0	0	2	2	2	1	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	77	77	77	3	77	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	15/07/2016	16:05
128034	09/07/2016	16:14	1	09/07/2016	16:18	21	1	3	0	0	1	0	0	5	4	2	4	4	0	0	0	1	4	4	1	0	0	0	1	4	 	2	18	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	1	1	7	2	2	1	1	2	3	3	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	2	2	3	2	3	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/07/2016	16:25
128037	29/06/2016	18:18	0	29/06/2016	18:20	22	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	29/06/2016	18:30
128038	03/10/2016	17:47	1	03/10/2016	17:30	21	1	3	0	1	0	0	0	2	3	3	4	3	0	0	0	2	3	4	1	0	0	1	0	4	 	2	17	3	17	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	2	1	2	2	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	03/10/2016	17:50
128039	25/06/2016	13:58	1	25/06/2016	13:59	21	2	3	0	1	0	1	0	12	5	1	4	4	0	0	0	3	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	0	3	2	3	3	2	2	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	1	2	4	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	25/06/2016	14:10
128040	22/06/2016	12:15	1	22/06/2016	12:16	20	1	2	0	0	0	1	0	2	3	2	4	3	0	0	0	1	5	4	1	0	0	0	1	4	 	99	 	99	 	99	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	2	2	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	4	3	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22/06/2016	12:22
128041	24/06/2016	11:10	1	24/06/2016	11:12	21	1	3	0	0	0	1	0	12	4	1	4	3	0	0	0	2	3	99	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	0	1	2	3	2	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	24/06/2016	11:27
128042	26/06/2016	11:12	1	26/06/2016	11:14	22	1	2	0	0	0	0	1	1	5	1	4	4	0	0	0	2	5	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	7	2	3	2	1	2	1	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	3	1	3	3	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	26/06/2016	11:24
128043	17/07/2016	15:29	1	17/07/2016	15:32	21	1	3	0	0	0	0	1	6	4	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	2	2	2	5	1	2	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	17/07/2016	15:41
128044	24/07/2016	11:05	0	24/07/2016	11:05	22	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	24/07/2016	11:10
128045	26/06/2016	12:25	1	26/06/2016	12:30	22	1	3	1	0	0	0	0	12	5	1	4	4	0	0	0	4	6	1	0	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	0	1	0	0	7	2	3	5	1	2	5	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	3	3	1	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	26/06/2016	12:48
128046	03/07/2016	14:57	1	03/07/2016	14:59	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	2	4	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	2	2	2	1	1	1	8	1	0	0	0	1	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	4	2	3	3	1	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	03/07/2016	15:06
128047	28/06/2016	12:00	1	28/06/2016	12:05	22	1	3	0	0	0	1	0	7	2	2	4	4	0	1	1	2	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	0	1	3	3	5	1	2	1	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	1	3	1	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28/06/2016	12:15
128048	14/07/2016	12:03	1	14/07/2016	12:07	22	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	0	1	1	3	3	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	2	1	1	3	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14/07/2016	12:16
128049	21/06/2016	16:32	1	21/06/2016	16:33	22	2	3	0	0	0	0	1	2	4	1	4	3	0	0	0	4	4	1	99	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	0	7	2	2	2	1	2	3	3	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	4	2	2	1	1	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	21/06/2016	17:00
128050	14/01/2017	16:40	1	14/01/2017	16:43	22	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	2	3	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	1	2	3	2	2	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	14/01/2017	16:53
128051	03/07/2016	13:43	1	03/07/2016	13:44	22	1	2	0	0	0	1	0	7	3	3	4	4	0	0	0	1	5	4	1	0	0	1	0	99	 	99	 	2	19	99	 	99	 	99	 	99	 	99	 	1	99	99	99	1	2	3	8	5	1	1	8	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	1	99	99	99	99	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	03/07/2016	13:56
138002	21/06/2016	15:30	1	21/06/2016	15:34	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	1	1	1	1	1	2	2	4	0	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	2	2	2	2	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	21/06/2016	15:42
138004	29/06/2016	18:28	1	29/06/2016	18:30	22	1	3	0	0	0	0	1	6	2	3	4	3	0	0	0	2	2	4	1	0	0	1	0	88	 	3	16	88	 	88	 	88	 	88	 	88	 	88	 	0	0	0	1	1	1	2	2	2	1	2	3	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	2	3	3	2	3	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	29/06/2016	18:40
138005	05/07/2016	12:35	1	05/07/2016	12:37	22	1	3	0	0	0	0	1	8	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	0	0	0	0	0	2	2	2	1	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	05707/2016	12:49
138007	25/06/2016	15:12	1	25/06/2016	15:14	22	1	4	0	0	0	0	1	12	4	1	4	4	0	0	0	4	6	1	2	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	5	1	2	1	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	2	2	2	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	25/06/2016	15:20
138008	29/06/2016	14:58	1	29/06/2016	15:00	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	0	1	0	0	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	0	1	2	3	2	0	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	1	2	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	29/06/2016	15:06
138009	26/06/2016	12:08	1	26/06/2016	12:10	21	2	2	1	1	1	1	0	12	5	1	4	3	0	0	0	2	4	2	0	0	0	0	1	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	2	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	0	26/06/2016	12:22
138011	21/06/2016	12:36	1	21/06/2016	12:37	22	1	3	0	0	1	1	1	2	4	2	4	3	0	0	0	2	4	4	1	0	0	0	1	88	 	2	15	88	 	88	 	88	 	88	 	88	 	88	 	1	1	0	1	0	3	2	2	2	1	2	4	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	4	4	2	3	2	1	3	3	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	0	21/06/2016	12::50
138012	09/07/2016	15:10	1	09/07/2016	15:12	22	1	4	0	0	0	0	1	4	4	1	4	4	0	0	0	3	5	4	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	1	1	1	1	1	1	2	3	5	1	1	3	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	2	3	3	3	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/07/2016	15:17
