CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
91038	4	4	4	13	5	2006	4	10	4	12	4	12	4	14	21/01/2014 14:32:47	14/02/2014 21:51:03	2	3	13	5	2006	4	15	4	55	21/01/2014 14:34:37	14/02/2014 21:51:13	3	2	240	45	135	9	21	419	5	624	39	25	10.1400003433228	18/24	1	99	4	1	2	1	1	2	1	1	3	2	2	1	13	5	2006	5	5	5	35	21/01/2014 14:39:14	14/02/2014 21:51:25	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	4	2	1	1	2	2	4	1	1	 	13	5	2006	21/01/2014 14:42:39	14/02/2014 21:51:38	2	2	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	N	21	87.5	15	53.5714302062988	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1
91039	4	4	4	22	5	2006	6	35	6	37	6	37	6	38	30/01/2014 17:47:21	14/02/2014 21:52:39	5	5	22	5	2006	6	40	7	5	30/01/2014 17:48:30	14/02/2014 21:53:06	3	2	240	45	140	9	21	439	3	644	18.1100006103516	265	16.1399993896484	19/24	1	1	1	3	4	2	99	99	99	99	99	99	99	99	22	5	2006	7	10	7	25	30/01/2014 17:51:44	14/02/2014 21:53:33	3	1	1	2	1	2	1	2	3	4	3	4	99	99	99	99	99	99	99	99	99	99	99	99	 	22	5	2006	30/01/2014 17:55:45	14/02/2014 21:53:49	1	2	1	2	1	2	Y	Y	Y	N	Y	Y	Y	N	9	37.5	9	32.1428565979004	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
91040	4	4	4	13	5	2006	5	0	5	2	5	3	5	4	23/02/2014 14:47:13	23/02/2014 14:47:13	4	4	13	5	2006	6	20	7	0	23/02/2014 14:47:19	23/02/2014 14:47:20	3	2	240	45	135	9	21	419	3	624	18.2099990844727	5	17.4300003051758	18/24	3	1	4	3	2	3	2	2	2	1	3	2	3	4	13	5	2006	7	5	7	35	23/02/2014 14:48:10	23/02/2014 14:48:10	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	1	1	4	2	2	2	4	2	1	 	13	5	2006	23/02/2014 14:48:46	23/02/2014 14:48:47	1	1	1	2	1	2	Y	Y	N	N	N	Y	N	N	20	83.3333358764648	18	64.2857131958008	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1
91041	4	4	4	1	5	2006	6	15	6	16	6	16	6	17	13/01/2014 20:52:39	14/02/2014 21:54:51	2	5	1	5	2006	6	20	6	40	13/01/2014 20:42:21	14/02/2014 21:55:01	99	3	240	45	135	5	21	419	5	984	182.100006103516	-99	16.4300003051758	-99	4	3	3	3	1	2	3	3	2	3	3	3	3	3	1	5	2006	6	45	6	58	13/01/2014 20:46:10	14/02/2014 21:55:11	2	1	3	2	1	2	2	3	3	1	3	3	3	3	3	3	2	3	3	3	1	3	4	3	 	1	5	2006	13/01/2014 20:48:47	14/02/2014 21:55:20	2	3	1	3	1	4	Y	Y	Y	Y	Y	Y	Y	N	8	33.3333320617676	8	28.5714282989502	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
91042	4	4	4	1	6	2006	3	45	3	45	3	46	3	46	11/02/2014 16:05:52	19/02/2014 16:11:45	2	2	1	6	2006	3	50	4	8	11/02/2014 16:06:27	19/02/2014 16:11:59	3	2	-99	45	-99	-99	21	-99	-99	-99	-99	-99	-99	-99	99	3	2	99	1	99	99	2	4	4	3	4	2	4	1	6	2006	4	15	4	35	11/02/2014 16:06:35	19/02/2014 16:12:09	3	1	2	2	3	2	1	4	3	1	2	3	99	4	1	3	2	2	4	4	3	2	2	3	 	1	6	2006	11/02/2014 16:06:42	19/02/2014 16:12:15	1	2	1	2	2	2	Y	Y	Y	Y	Y	Y	Y	N	7	29.1666660308838	9	32.1428565979004	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
91043	4	4	4	15	6	2006	4	7	4	8	4	9	4	10	22/02/2014 04:51:43	23/02/2014 17:12:23	2	2	15	6	2006	4	15	4	50	23/02/2014 17:13:07	23/02/2014 17:13:33	2	2	240	45	435	9	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	15	6	2006	5	0	5	30	23/02/2014 17:13:42	23/02/2014 17:13:43	3	1	2	3	1	2	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	15	6	2006	23/02/2014 17:13:57	23/02/2014 17:13:57	2	2	1	1	2	1	Y	Y	Y	Y	Y	Y	Y	N	4	16.6666660308838	4	14.2857141494751	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91044	4	4	4	17	5	2006	4	5	4	5	4	5	4	6	31/01/2014 16:34:51	14/02/2014 21:56:11	1	1	17	5	2006	4	10	4	35	31/01/2014 16:37:25	14/02/2014 21:56:32	3	2	160	45	100	8	9	419	3	515	18.2099990844727	265	148	16/27	4	1	1	2	2	3	2	3	2	1	2	4	3	1	17	5	2006	5	40	6	2	31/01/2014 16:43:27	14/02/2014 21:56:52	3	1	2	2	2	2	1	2	3	4	3	4	3	2	4	1	3	1	2	2	2	1	1	3	 	17	5	2006	31/01/2014 16:46:23	14/02/2014 21:57:00	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	10	41.6666679382324	9	32.1428565979004	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0
91045	4	4	4	28	4	2006	5	34	5	34	5	35	5	38	12/01/2014 14:09:44	19/02/2014 13:38:22	1	5	28	4	2006	6	50	7	28	12/01/2014 14:10:45	19/02/2014 13:38:37	3	4	500	45	143	6	21	419	0	724	-99	-99	1743	-99	3	4	4	1	3	1	1	2	1	1	1	4	1	2	28	4	2006	7	32	8	0	12/01/2014 14:14:46	19/02/2014 13:39:08	3	1	2	3	1	2	4	3	3	3	3	3	2	4	1	3	1	4	2	2	4	4	2	4	 	28	4	2006	12/01/2014 14:16:58	19/02/2014 13:39:16	2	3	2	2	2	4	Y	Y	Y	N	N	Y	N	N	10	41.6666679382324	10	35.7142868041992	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0
91046	4	4	4	13	5	2006	7	25	7	25	7	26	7	28	24/01/2014 17:25:38	19/02/2014 13:40:49	1	2	13	5	2006	7	35	8	15	24/01/2014 17:26:29	19/02/2014 13:42:08	3	2	84	45	60	4	-99	-99	-99	-99	-99	-99	-99	-99	4	3	2	4	2	2	2	2	2	2	2	2	1	4	13	5	2006	8	30	9	0	24/01/2014 17:30:18	19/02/2014 13:41:34	1	1	2	2	3	99	3	4	1	4	3	1	2	4	3	1	2	2	4	3	1	4	1	3	 	13	5	2006	24/01/2014 17:32:53	19/02/2014 13:41:49	1	2	1	1	1	2	Y	N	Y	Y	N	N	N	N	7	29.1666660308838	7	25	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0
91047	4	4	4	26	4	2006	3	40	3	41	3	42	3	44	06/01/2014 16:28:30	14/02/2014 21:57:55	1	3	26	4	2006	3	15	3	55	06/01/2014 14:33:56	14/02/2014 21:58:26	3	2	240	45	135	9	21	419	3	624	11.1499996185303	17.4300003051758	17.4300003051758	78	3	4	1	1	3	2	1	4	2	99	1	1	2	1	25	4	2006	4	0	4	30	06/01/2014 14:36:56	14/02/2014 21:58:54	3	1	1	2	3	1	1	99	4	4	2	4	1	1	3	1	1	2	3	1	4	1	2	1	 	26	4	2006	06/01/2014 14:39:06	14/02/2014 21:59:29	2	2	2	1	1	2	Y	N	Y	Y	Y	Y	Y	N	10	41.6666679382324	12	42.8571434020996	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1
91048	4	4	4	10	5	2006	3	23	3	24	3	25	3	30	19/03/2014 05:38:10	19/03/2014 05:38:11	1	3	10	5	2006	3	40	5	20	19/03/2014 05:39:10	19/03/2014 05:39:20	1	2	240	364	135	9	21	419	3	624	-99	-99	1743	-99	99	99	4	1	4	3	1	2	99	1	1	99	99	99	10	5	2006	5	25	5	55	19/03/2014 05:42:35	19/03/2014 05:42:35	3	1	1	2	1	2	1	2	3	1	3	4	2	1	2	1	4	2	2	2	3	2	2	1	 	10	5	2006	19/03/2014 05:44:26	19/03/2014 05:44:28	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	N	N	14	58.3333320617676	11	39.2857131958008	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1
91049	4	4	4	12	6	2006	4	15	4	16	4	17	4	17	23/02/2014 14:53:28	23/02/2014 14:53:30	2	3	12	6	2006	4	20	5	0	23/02/2014 14:53:34	23/02/2014 14:53:35	3	2	288	45	24	9	21	419	19	624	18.2099990844727	25	17.4300003051758	27/32	1	1	3	4	2	2	2	2	3	2	3	4	2	1	12	6	2006	5	0	5	30	23/02/2014 14:53:38	23/02/2014 14:53:38	3	1	1	2	1	2	1	3	2	4	3	1	2	1	2	1	1	3	1	1	4	3	2	2	 	12	6	2006	23/02/2014 14:53:21	23/02/2014 14:53:43	1	2	1	2	1	1	Y	N	N	Y	N	Y	Y	N	16	66.6666641235352	13	46.4285697937012	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0
91050	4	4	4	16	5	2006	5	15	2	15	5	16	5	16	24/01/2014 18:23:56	14/02/2014 22:01:02	1	5	16	5	2006	5	19	5	35	24/01/2014 18:25:33	14/02/2014 22:01:19	3	2	240	45	-99	-99	21	419	-99	8.23999977111816	-99	-99	20.4300003051758	-99	99	4	4	1	99	2	99	2	4	1	2	4	1	2	16	5	2006	5	45	5	58	24/01/2014 18:30:24	14/02/2014 22:01:40	3	1	1	1	1	2	1	3	3	1	2	1	2	1	1	1	1	1	1	2	3	1	1	2	 	16	5	2006	24/01/2014 18:34:53	14/02/2014 22:01:49	2	2	1	2	1	1	Y	Y	N	N	Y	Y	Y	N	10	41.6666679382324	12	42.8571434020996	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
101001	1	2	4	8	2	2006	10	2	10	4	10	5	10	7	20/10/2013 09:54:46	06/11/2013 11:29:10	5	5	8	2	2006	10	10	10	42	20/10/2013 09:54:43	06/11/2013 11:29:17	3	2	144	45	135	9	21	419	5	624	18.2099990844727	265	16.1399993896484	11.00	2	1	1	1	2	2	1	4	1	1	4	1	3	1	8	2	2006	10	45	11	11	20/10/2013 09:54:41	06/11/2013 11:29:27	3	1	1	2	1	2	1	1	3	4	1	3	2	1	3	3	1	2	3	1	3	4	3	3	 	8	2	2006	04/11/2013 20:28:30	06/11/2013 11:29:34	3	2	1	2	1	1	N	Y	N	Y	Y	Y	Y	N	10	41.6666679382324	11	39.2857131958008	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
101002	1	2	4	13	2	2006	9	28	9	30	9	31	9	32	04/11/2013 22:36:55	06/11/2013 11:32:21	5	5	13	2	2006	9	35	9	52	04/11/2013 22:37:58	06/11/2013 11:32:32	3	2	53	45	135	9	21	419	3	524	18.2099990844727	20	17.4300003051758	0.75	3	1	4	1	2	4	1	2	2	1	3	1	1	3	13	2	2006	9	53	10	5	04/11/2013 22:41:40	06/11/2013 11:32:38	3	1	1	2	1	2	1	3	3	4	3	4	4	1	2	3	1	1	2	2	3	1	3	1	 	13	2	2006	04/11/2013 22:45:19	06/11/2013 11:32:51	3	3	1	2	2	5	Y	Y	N	Y	Y	Y	N	N	15	62.5	18	64.2857131958008	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	1
101003	1	4	4	5	2	2006	9	15	9	17	9	18	9	19	15/10/2013 15:05:38	06/11/2013 11:41:37	5	5	5	2	2006	9	20	10	0	15/10/2013 15:07:34	06/11/2013 11:41:45	3	2	140	45	135	9	21	419	3	624	18.2099990844727	4	16.1399993896484	7592.00	1	1	4	1	3	1	1	3	2	3	2	4	2	2	5	2	2006	10	5	10	12	15/10/2013 15:15:28	06/11/2013 11:41:53	3	1	1	2	1	2	1	3	2	4	3	1	3	1	1	1	1	4	3	2	4	4	3	1	 	5	2	2006	04/11/2013 16:27:28	06/11/2013 11:42:04	2	2	1	2	1	1	N	N	Y	N	N	Y	N	N	16	66.6666641235352	14	50	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	1
101004	1	4	4	12	2	2006	9	28	9	30	9	31	9	33	04/11/2013 22:07:54	06/11/2013 11:31:13	5	5	12	2	2006	9	35	10	5	04/11/2013 22:09:13	06/11/2013 11:31:26	3	2	240	45	145	9	19	419	3	724	18.1800003051758	-99	17.4300003051758	24	4	1	1	1	4	2	3	3	1	1	1	2	1	4	12	2	2006	10	7	10	30	04/11/2013 22:13:36	06/11/2013 11:31:34	3	1	1	2	1	2	1	3	3	4	3	1	1	1	4	4	1	1	3	2	3	2	4	3	 	12	2	2006	04/11/2013 22:15:55	06/11/2013 11:31:48	3	2	1	2	1	2	Y	Y	N	Y	N	Y	Y	N	15	62.5	11	39.2857131958008	1	1	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0
101005	2	2	2	30	6	2006	7	3	7	4	7	4	7	7	11/03/2014 15:12:35	13/03/2014 00:56:40	5	5	30	6	2006	7	8	7	37	11/03/2014 15:13:35	13/03/2014 00:56:47	4	2	36	45	56	25	21	419	30	622	0	240	1743	48	3	4	2	1	4	2	3	1	2	3	1	3	1	4	30	6	2006	7	38	7	51	11/03/2014 15:16:34	13/03/2014 00:57:01	3	1	2	2	3	2	1	3	3	4	3	4	4	4	2	2	2	2	2	2	2	3	3	4	 	30	6	2006	11/03/2014 15:20:06	13/03/2014 00:57:14	2	2	1	2	1	1	N	N	N	N	Y	N	N	N	13	54.1666679382324	5	17.8571434020996	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0
101006	4	4	4	3	7	2006	10	15	10	15	10	16	10	26	18/03/2014 06:10:31	19/03/2014 17:28:06	1	1	3	7	2006	10	20	10	20	18/03/2014 06:10:38	19/03/2014 17:28:31	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	7	2006	10	25	10	25	18/03/2014 06:10:44	19/03/2014 17:28:47	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	3	7	2006	18/03/2014 06:11:23	19/03/2014 17:28:57	1	2	1	1	1	2	Y	Y	N	Y	N	Y	N	N	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101007	4	4	4	18	2	2006	5	5	5	6	5	6	5	7	06/11/2013 14:43:53	12/11/2013 13:29:58	4	5	18	2	2006	5	15	5	55	06/11/2013 14:46:11	12/11/2013 13:30:05	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.75	4	1	4	3	2	4	1	2	4	1	3	4	1	2	18	2	2006	6	0	6	35	06/11/2013 14:51:00	12/11/2013 13:30:15	3	1	1	2	1	2	1	3	2	4	2	4	1	3	1	2	2	3	3	2	2	1	2	1	 	18	2	2006	06/11/2013 14:55:30	12/11/2013 13:30:22	3	2	1	2	1	1	Y	Y	Y	Y	Y	Y	Y	N	17	70.8333358764648	27	96.4285736083984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1
101009	1	2	4	9	2	2006	6	0	6	2	6	3	6	5	04/11/2013 22:20:01	06/11/2013 11:26:56	5	5	9	2	2006	6	7	6	34	04/11/2013 22:21:16	06/11/2013 11:27:05	3	2	240	45	95	9	21	419	3	624	18.2199993133545	50	17.4300003051758	2.6	1	1	4	3	2	4	1	3	2	1	3	1	2	3	9	2	2006	6	35	6	57	04/11/2013 22:24:50	06/11/2013 11:27:14	3	1	1	3	1	2	1	3	3	4	3	4	1	1	2	4	4	2	3	1	4	4	3	3	 	9	2	2006	04/11/2013 22:31:54	06/11/2013 11:27:23	2	2	1	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	14	58.3333320617676	17	60.7142868041992	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0
101010	1	4	4	4	2	2006	10	5	10	6	10	7	10	9	14/10/2013 16:24:19	06/11/2013 11:40:37	5	5	4	2	2006	10	11	10	40	14/10/2013 16:28:06	06/11/2013 11:40:45	3	2	240	45	135	9	21	67	3	624	18.2099990844727	-77	17.4300003051758	18/24	4	1	4	3	2	4	1	2	2	1	3	1	4	3	4	2	2006	10	44	11	4	14/10/2013 16:37:01	06/11/2013 11:40:52	3	1	1	2	1	2	1	3	2	4	3	4	3	1	4	1	2	4	3	1	3	4	1	3	 	4	2	2006	04/11/2013 16:36:58	06/11/2013 11:41:01	3	3	1	3	1	1	Y	N	Y	N	Y	Y	N	N	14	58.3333320617676	20	71.4285736083984	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0
101011	1	4	4	3	2	2006	9	20	9	23	9	24	9	26	20/10/2013 09:55:33	06/11/2013 11:18:13	5	5	9	2	2006	9	30	10	5	20/10/2013 09:55:35	06/11/2013 11:18:19	3	2	240	45	135	9	21	419	3	634	18.2099990844727	60	17.4300003051758	0.75	4	1	4	3	2	4	1	2	2	1	3	4	1	3	3	2	2006	10	10	10	40	20/10/2013 09:55:37	06/11/2013 11:18:30	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	3	3	2	3	4	2	1	 	3	2	2006	04/11/2013 20:27:12	06/11/2013 11:18:37	2	2	1	2	1	2	Y	Y	N	Y	Y	Y	Y	N	21	87.5	23	82.1428604125977	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1
101012	1	3	4	4	4	2006	2	0	2	2	2	3	2	5	13/12/2013 04:25:15	14/12/2013 13:42:05	4	5	3	4	2006	2	6	2	14	13/12/2013 04:26:48	14/12/2013 13:42:12	3	2	240	45	135	9	21	1.37999999523163	3	624	91.1500015258789	60	17.4300003051758	27/16	1	1	1	2	2	2	2	2	2	2	1	1	3	4	2	4	2006	2	16	2	30	13/12/2013 04:33:53	14/12/2013 13:42:24	3	1	2	3	1	2	1	3	3	1	3	1	1	2	2	1	2	3	1	2	2	1	2	1	 	3	4	2006	13/12/2013 04:38:46	14/12/2013 13:42:33	2	3	2	2	1	2	Y	Y	Y	Y	Y	Y	Y	N	16	66.6666641235352	14	50	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1
101013	1	4	4	17	2	2006	11	23	11	24	11	25	11	26	04/11/2013 22:48:40	06/11/2013 11:34:44	5	5	17	2	2006	11	28	12	0	04/11/2013 22:49:46	06/11/2013 11:34:49	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	16143	18.24	2	1	4	1	1	4	4	3	2	4	2	3	1	3	17	2	2006	11	59	12	25	04/11/2013 22:53:16	06/11/2013 11:34:57	3	1	1	2	1	2	1	3	3	4	3	4	1	1	3	3	1	4	3	2	4	1	3	3	 	17	2	2006	04/11/2013 22:56:15	06/11/2013 11:35:06	3	3	1	1	3	5	Y	Y	N	Y	N	Y	N	N	13	54.1666679382324	16	57.1428565979004	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0
101014	1	2	4	16	2	2006	5	18	5	18	5	19	5	20	04/11/2013 18:33:59	04/11/2013 19:25:11	5	4	16	2	2006	5	23	6	2	04/11/2013 19:26:10	06/11/2013 11:50:18	3	2	250	45	135	9	21	419	3	624	18.1000003814697	15	17.4300003051758	1	3	4	2	1	2	2	2	1	2	1	3	1	3	2	16	2	2006	6	5	6	25	04/11/2013 19:32:06	06/11/2013 11:50:26	3	2	2	3	1	2	1	4	3	3	3	2	2	99	3	3	3	4	3	2	1	3	2	1	 	16	2	2006	04/11/2013 19:36:56	06/11/2013 11:50:36	2	1	1	2	1	1	Y	N	Y	N	Y	N	Y	N	8	33.3333320617676	13	46.4285697937012	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1
101015	1	4	4	5	2	2006	10	23	10	28	10	29	10	32	06/11/2013 12:44:24	06/11/2013 11:27:59	5	5	5	2	2006	10	30	11	1	06/11/2013 12:45:15	06/11/2013 11:28:06	3	2	240	45	115	9	21	419	3	524	0	215	16.1399993896484	286.00	2	2	4	1	4	2	3	3	2	1	2	3	2	4	9	2	2006	3	12	3	36	06/11/2013 12:46:08	06/11/2013 11:28:17	3	1	1	2	1	2	1	2	2	1	4	4	3	4	2	1	1	4	3	1	4	4	3	3	 	9	2	2006	06/11/2013 12:48:18	06/11/2013 11:28:28	2	3	1	2	1	5	N	N	Y	N	N	Y	Y	N	10	41.6666679382324	9	32.1428565979004	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
101016	1	4	4	2	2	2006	11	40	11	42	11	46	11	49	20/10/2013 09:59:06	06/11/2013 11:17:19	5	5	3	2	2006	3	20	3	52	20/10/2013 09:59:03	06/11/2013 11:17:27	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.50	4	1	4	3	2	4	1	2	4	4	3	4	2	2	2	2	2006	4	0	4	18	18/10/2013 20:53:20	06/11/2013 11:17:35	3	1	1	2	1	2	2	3	2	4	3	4	1	1	4	2	2	3	3	2	2	4	2	1	 	2	2	2006	04/11/2013 20:41:10	06/11/2013 11:17:43	2	3	1	2	1	2	N	Y	N	Y	N	Y	Y	N	19	79.1666641235352	26	92.8571395874023	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1
