CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
150053	02/12/2016 09:53:00	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	3	1	1	1998	2007	4	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	220	110	0	0	0	0	0	0	0	0	219	0	900	0	0	0	0	885	600	0	1	3	3	1	1	1	0	1	1	1	1	3	4	19	88	4	1	1	0	3	1	0	17	6	3	8	6	16	0	 	1	6	88	 	1	1	2	0	0	 	0	 	0	 	0	 	3	1	1	1	1	1	1	0	 	1	1	1	1	0	 	 	 	 	 	 	2	11	15	1	21	9	9	2	5	3	5	3	5	5	20	28	30	35	35	36	5	5	3	4	4	5	1	2	3	1	Y	58.4000015258789	58.4000015258789	58.4000015258789	 	0	 	 	 	 	162.399993896484	162.399993896484	162.399993896484	 	02/12/2016 12:25:21	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	23	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.461111098527908	.461111098527908	.583333313465118	.300000011920929	.5	.5	1	1	1	1	0	0	1804	984.5	2788.5	344.274810791016	187.881683349609	532.156494140625	366.592163085938	273.092926025391	628.04052734375	69.960334777832	52.1169700622559	119.85506439209
150054	03/12/2016 10:14:14	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	3	 	1	1	1995	-9999	6	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	100	12	0	0	0	0	1000	0	0	0	312	120	0	0	0	0	0	540	900	0	1	3	1	1	1	1	1	1	1	1	1	4	4	 	 	4	1	1	0	1	0	1	17	11	4	6	6	16	0	 	1	6	88	 	1	1	2	1	0	 	0	 	0	 	0	 	2	1	2	1	1	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	2	37	16	1	37	7	9	2	5	5	5	5	5	5	23	21	24	30	30	33	5	5	4	4	4	5	1	2	2	1	Y	53.7000007629395	53.7000007629395	53.7000007629395	 	0	 	 	 	 	160.300003051758	160.300003051758	160.300003051758	 	03/12/2016 12:04:11	1	1	15	4151	 	 	 	 	 	7	Y	 	 	N	2	1	2	12	12	1	24	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.247222229838371	.247222229838371	.0416666679084301	.200000002980232	.5	.5	0	0	1	1	1	0	1056	455.499969482422	1511.5	291.712707519531	125.828720092773	417.541442871094	214.590530395508	126.352279663086	340.427917480469	59.2791519165039	34.9039459228516	94.0408630371094
150055	06/01/2017 10:48:55	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	200	1	8	1	1	2002	-9999	2	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	70	3	0	120	0	400	0	10	0	82	300	0	600	0	15	0	0	1550	800	0	1	2	1	1	1	1	1	0	0	1	1	2	3	1	88	4	1	1	0	3	1	1	17	1	1	5	6	16	1	16	1	9	88	 	1	1	3	0	0	 	0	 	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	11	16	1	11	7	8	4	2	2	2	2	5	5	35	30	36	30	28	31	5	5	5	5	5	5	4	6	1	1	N	-9999	-9999	-9999	3	0	 	 	 	 	175	175	175	 	06/01/2017 12:32:07	1	1	15	4151	 	 	 	 	 	7	Y	 	 	N	1	1	2	2	2	1	28	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.438888907432556	.438888907432556	.416666686534882	.400000005960464	.5	.5	0	0	1	1	1	0	1536	883.583374023438	2419.58349609375	564.705871582031	324.846832275391	889.552795410156	312.512725830078	243.679916381836	547.045776367188	114.894386291504	89.5882110595703	201.119781494141
150056	10/12/2016 08:29:16	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	8	1	1	2004	-9999	8	70	4	1	1	1	10	2007	6	 	 	 	0	0	0	 	 	 	1	1	0	125	20	0	40	0	0	0	480	0	81	1200	0	200	0	0	0	0	3500	14000	65000	1	3	3	1	1	1	1	0	1	1	2	3	4	2	19	4	1	1	0	1	0	1	17	11	4	8	6	16	1	16	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	15	1	37	5	6	2	5	5	5	5	5	5	20	24	20	22	24	32	5	5	5	5	5	5	5	5	1	3	Y	57	57	57	 	0	 	 	 	 	179	179	179	 	10/12/2016 11:01:03	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	1	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.359259277582169	.359259277582169	.0277777779847384	.300000011920929	.75	.75	1	1	1	1	1	0	3008	2410.91650390625	5418.91650390625	567.547180175781	454.889923095703	1022.43707275391	611.257873535156	668.770202636719	1220.47668457031	115.331672668457	126.183059692383	230.278625488281
150057	28/12/2016 10:14:05	1	2	Y	N	2	1	 	2	3	1	2	 	 	 	 	 	 	 	2	2	1	0	 	1	0	1	11	0	 	3	 	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	300	12	0	0	0	0	1000	50	0	0	780	200	6240	600	0	0	0	3750	800	0	2	1	2	1	0	0	1	1	0	0	2	4	4	 	 	4	2	1	0	4	1	1	17	6	3	8	6	16	0	 	1	6	2	88	2	1	2	1	0	 	0	 	0	 	0	 	3	1	3	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	11	15	1	11	8	9	4	88	5	5	88	5	5	18	20	25	23	25	27	4	4	4	88	4	4	2	5	3	4	Y	57.7999992370605	57.7999992370605	57.7999992370605	 	0	 	 	 	 	 	 	 	 	28/12/2016 12:39:27	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.620370388031006	.620370388031006	.611111104488373	.5	.75	.75	1	1	1	1	1	0	1096	2188.66674804688	3284.66674804688	193.639572143555	386.690246582031	580.329833984375	222.718963623047	607.119750976563	739.789794921875	39.3496398925781	107.264976501465	130.70491027832
150058	20/12/2016 21:12:30	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	1	400	1	3	1	1	2002	-9999	3	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	110	25	0	200	0	0	1200	0	0	25	240	0	600	0	10	0	0	1780	600	400	1	3	2	0	1	1	1	1	0	1	1	4	5	1	3	6	1	1	0	3	1	0	17	1	1	13	8	16	1	16	1	15	8	88	1	1	3	0	0	 	0	 	0	 	0	 	1	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	12	1	4	5	7	3	3	2	3	4	4	4	18	25	20	26	30	32	5	4	4	5	4	4	4	1	 	88	Y	62	62	62	 	0	 	 	 	 	165.199996948242	165.199996948242	165.199996948242	 	20/12/2016 11:51:32	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.21111111342907	.21111111342907	.333333343267441	.300000011920929	0	0	0	0	0	0	0	0	1604	1065.83337402344	2669.83349609375	315.127716064453	209.397521972656	524.525268554688	325.950012207031	295.654205322266	601.313842773438	64.0373306274414	58.0853080749512	118.13631439209
150059	29/12/2016 10:17:38	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	3	 	1	1	2003	-9999	5	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	120	100	150	0	80	0	0	0	-77	0	0	0	0	1200	0	0	0	0	1800	150	0	1	0	0	 	1	1	1	1	1	1	1	3	3	 	 	3	1	1	0	2	0	0	17	11	4	6	2	16	1	16	0	 	 	 	1	0	 	 	0	 	0	 	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	77	12	1	4	5	6	1	4	4	4	3	5	5	30	20	-77	-77	35	38	4	3	4	3	4	4	3	1	 	0	Y	40.5999984741211	40.5999984741211	40.5999984741211	 	0	 	 	 	 	164.100006103516	164.100006103516	164.100006103516	 	29/12/2016 12:19:02	1	1	15	4151	 	 	 	 	 	7	N	1	1	Y	 	 	2	12	12	1	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.122222229838371	.122222229838371	.0666666701436043	.300000011920929	0	0	0	0	0	0	0	0	1240	794.583312988281	2034.58325195313	267.241394042969	171.24641418457	438.48779296875	251.981307983398	220.41145324707	458.239471435547	54.3063163757324	47.5024681091309	98.7585067749023
150060	29/12/2016 10:16:59	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	2	1	1	1	11	0	 	1	8	1	1	2004	2007	4	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	350	12	0	0	0	0	2500	0	0	0	0	120	2000	200	0	0	0	1100	1100	0	1	1	1	1	1	1	1	0	0	0	1	4	5	19	88	4	1	1	0	3	1	1	17	6	3	8	6	16	0	 	1	15	2	17	2	1	2	0	0	 	0	 	0	 	0	 	3	1	1	1	2	0	 	0	 	1	2	0	 	0	 	 	 	 	 	 	2	12	13	0	4	7	8	3	4	4	4	4	5	5	25	22	30	27	30	31	4	4	4	5	5	5	2	1	 	1	Y	55.4000015258789	55.4000015258789	55.4000015258789	 	1	 	 	 	 	167.699996948242	167.699996948242	167.699996948242	 	29/12/2016 13:02:19	1	1	15	4151	 	 	 	 	 	7	Y	 	 	N	2	1	2	12	12	1	20	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.544444441795349	.544444441795349	.583333313465118	.300000011920929	.75	.75	1	1	1	1	1	0	1942	1212	3154	389.959838867188	243.373489379883	633.333312988281	394.635223388672	336.19970703125	710.3603515625	79.2440185546875	67.5099792480469	142.642639160156
150061	01/01/2017 09:49:11	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	0	 	1	1	1	11	0	 	2	7	1	1	2002	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	170	5	0	70	0	1030	0	10	0	50	460	1500	1400	70	45	0	0	1350	1000	0	1	5	3	1	1	1	1	0	1	1	1	2	2	 	 	4	1	1	1	4	1	1	9	1	1	8	6	16	1	16	1	9	17	88	1	1	1	0	0	 	0	 	0	 	0	 	2	0	 	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	11	6	8	3	3	3	4	5	5	5	25	26	27	27	25	30	5	5	4	5	5	5	1	5	2	0	N	-9999	-9999	-9999	1	0	 	 	 	 	166.100006103516	166.100006103516	166.100006103516	 	01/01/2017 12:18:19	1	1	15	4151	 	 	 	 	 	7	N	1	1	Y	 	 	2	2	2	1	23	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.615079343318939	.615079343318939	.595238089561462	.5	.75	.75	1	1	1	1	1	0	1874	1492.08337402344	3366.08349609375	318.707489013672	253.755676269531	572.463195800781	381.281799316406	411.495697021484	761.040832519531	64.8438415527344	69.9822616577148	129.4287109375
150062	04/12/2016 09:37:30	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	11	1	1	1999	-9999	2	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	50	15	0	60	0	0	0	360	4000	80	240	0	1200	0	0	0	0	2100	0	0	1	2	4	0	1	1	1	0	1	1	1	3	4	19	88	2	1	1	0	4	1	1	17	6	1	8	6	16	0	 	0	 	 	 	1	1	3	0	0	 	0	 	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	12	1	4	7	9	3	5	5	5	4	5	5	15	-77	20	30	30	35	5	5	4	4	4	5	5	88	 	88	Y	53	53	53	 	0	 	 	 	 	170.399993896484	170.399993896484	170.399993896484	 	10/12/2016 15:33:59	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	25	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.615079343318939	.615079343318939	.595238089561462	.5	.75	.75	1	1	1	1	1	0	1354	1320.83325195313	2674.83325195313	207.033645629883	201.962280273438	408.995910644531	275.147338867188	366.389251708984	602.43994140625	42.071460723877	56.0228233337402	92.1162033081055
150063	28/12/2016 10:18:31	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	 	1	1	1	11	0	 	3	 	1	1	2005	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	150	0	0	300	0	0	0	600	0	0	1200	1200	3600	0	0	0	0	1900	600	0	3	1	1	1	1	1	0	0	1	1	3	3	3	 	 	4	3	1	0	3	1	1	17	6	3	8	6	16	1	16	0	 	 	 	3	0	 	 	0	 	0	 	0	 	0	 	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	77	12	1	4	6	8	5	5	5	5	5	5	5	25	23	25	25	26	28	5	5	4	4	4	5	3	1	 	0	Y	45.7999992370605	45.7999992370605	45.7999992370605	 	0	 	 	 	 	164	164	164	 	28/12/2016 12:19:00	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	2	12	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.577777743339539	.577777743339539	.583333313465118	.400000005960464	.75	.75	1	1	1	1	1	0	1930	1639.99987792969	3570	371.153839111328	315.384582519531	686.538452148438	392.196716308594	454.923675537109	804.054016113281	75.4224472045898	87.4853210449219	154.625778198242
150064	28/12/2016 11:40:27	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	1	8	1	1	2005	-9999	3	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	60	21	0	50	0	0	0	0	0	81	0	0	150	0	10	0	0	1240	400	0	2	3	2	1	1	1	1	0	0	1	2	3	4	4	19	4	2	1	0	3	0	0	17	11	4	8	8	16	1	16	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	1	0	 	1	2	1	2	0	 	0	 	1	1	0	 	 	 	 	 	 	2	4	15	1	4	7	8	4	4	3	5	4	5	5	25	30	30	31	35	36	5	5	4	5	5	5	5	1	 	0	Y	53.7999992370605	53.7999992370605	53.7999992370605	 	0	 	 	 	 	159	159	159	 	28/12/2016 13:40:05	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.244444444775581	.244444444775581	.0833333358168602	.400000005960464	.25	.25	1	1	0	0	0	0	1012	546.916625976563	1558.91662597656	170.945953369141	92.3845672607422	263.330505371094	205.649261474609	151.710571289063	351.107330322266	34.7380523681641	25.6267871856689	59.3086738586426
150065	28/12/2016 09:28:30	1	1	Y	Y	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	10	1	1	2005	-9999	8	70	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	90	66	0	160	0	0	0	288	570	81	0	0	890	0	0	0	0	2100	0	0	1	3	3	1	1	1	1	0	1	1	1	3	3	 	 	4	3	1	0	1	0	0	17	11	4	6	6	16	1	16	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	3	1	2	1	3	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	3	4	10	1	11	5	7	1	5	4	5	5	5	5	20	25	25	30	30	35	5	3	3	3	5	3	5	88	 	88	Y	46.5999984741211	46.5999984741211	46.5999984741211	 	0	 	 	 	 	171.600006103516	171.600006103516	171.600006103516	 	28/12/2016 11:24:00	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	12	12	1	19	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.18950617313385	.18950617313385	.0185185186564922	.300000011920929	.25	.25	0	0	1	1	0	0	1856	1422.58325195313	3278.58325195313	228.009826660156	174.764526367188	402.774353027344	377.159118652344	394.613952636719	738.419616699219	46.3340454101563	48.4783744812012	90.7149429321289
150066	29/12/2016 10:17:13	0	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	1	1	1	2005	-9999	2	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	65	16	0	120	0	0	0	0	200	81	0	0	264	0	0	0	0	1110	550	0	2	3	1	0	1	1	1	0	0	1	2	3	4	2	18	3	2	1	0	2	0	0	17	11	4	8	8	16	1	16	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	16	1	4	7	8	4	4	4	4	4	4	4	30	24	27	26	28	30	5	5	5	5	5	5	4	1	 	0	Y	51.2000007629395	51.2000007629395	51.2000007629395	 	0	 	 	 	 	181	181	181	 	29/12/2016 13:11:57	0	0	15	4151	 	 	 	 	 	7	N	1	1	N	2	1	12	12	12	2	20	4	2009	0	1	1	 	 	0	 	 	 	0	Y	N	6	.201851859688759	.201851859688759	.0555555559694767	.300000011920929	.25	.25	1	1	0	0	0	0	1088	691.416625976563	1779.41662597656	215.019760131836	136.643600463867	351.663360595703	221.093276977539	191.793792724609	400.769500732422	43.6943244934082	37.9039115905762	79.2034606933594
150067	20/12/2016 08:44:41	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	 	1	1	1	11	0	 	2	8	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	3	70	30	28	0	0	0	0	0	240	0	81	0	0	-77	0	0	0	0	2650	0	0	2	3	3	1	1	1	1	0	1	0	2	3	4	19	12	4	2	1	1	1	0	0	15	11	4	6	6	16	0	 	0	 	 	 	3	1	2	1	0	 	0	 	0	 	0	 	3	1	2	1	2	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	3	4	15	1	4	7	9	5	3	4	5	5	5	5	14	25	30	35	-77	-77	5	5	3	5	5	3	5	1	 	4	Y	50.9000015258789	50.9000015258789	50.9000015258789	 	0	 	 	 	 	171.399993896484	171.399993896484	171.399993896484	 	20/12/2016 12:14:22	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	2	2	1	11	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.223611116409302	.223611116409302	.0208333339542151	.400000005960464	.25	.25	0	0	1	1	0	0	1920	1032.25	2952.25	267.409484863281	143.76741027832	411.176879882813	390.164611816406	286.338409423828	664.921142578125	54.3404769897461	39.8800010681152	92.6074066162109
150068	17/12/2016 09:47:33	1	2	Y	N	2	1	 	1	3	1	14	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	2004	-9999	3	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	80	32	0	40	0	0	0	0	0	81	12	0	450	0	0	0	0	1800	400	0	2	3	1	1	0	1	1	0	1	1	2	2	3	4	88	4	2	1	0	2	0	0	17	11	4	13	6	16	1	16	0	 	 	 	2	1	3	0	0	 	0	 	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	11	4	6	3	3	3	3	3	5	5	24	26	27	28	28	30	5	5	4	4	4	4	2	1	 	1	Y	47.9000015258789	47.9000015258789	47.9000015258789	 	0	 	 	 	 	 	 	 	 	17/12/2016 11:39:08	1	1	15	4151	 	 	 	 	 	7	N	2	1	Y	 	 	12	12	12	1	8	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.21111111342907	.21111111342907	.0833333358168602	.300000011920929	.25	.25	0	0	1	1	0	0	1156	591	1747	291.919189453125	149.242431640625	441.16162109375	234.911605834961	163.938980102539	393.468475341797	59.3211135864258	41.3987350463867	99.3607330322266
150069	18/12/2016 10:17:28	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	 	1	1	1	11	0	 	3	 	1	1	2005	-9999	4	70	3	0	0	0	 	 	 	 	 	 	0	1	0	 	 	 	0	2	0	60	60	0	200	0	0	0	150	0	0	350	0	720	0	0	0	0	450	200	0	2	2	2	1	1	1	1	1	1	1	2	3	3	 	 	4	2	1	0	3	0	0	17	11	4	8	8	16	0	 	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	77	15	1	20	6	9	1	3	4	4	4	5	4	30	30	32	-77	35	36	5	5	3	5	4	5	2	5	0	0	Y	39.2000007629395	39.2000007629395	39.2000007629395	 	0	 	 	 	 	170	170	170	 	18/12/2016 11:46:31	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	12	12	12	1	9	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.207142859697342	.207142859697342	.0714285746216774	.300000011920929	.25	.25	1	1	0	0	0	0	1576	767.5	2343.5	237.349395751953	115.587348937988	352.936767578125	320.260101318359	212.89875793457	527.815307617188	48.2319450378418	32.0630683898926	79.4902572631836
150070	30/12/2016 10:06:48	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	7	1	1	2004	-9999	4	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	50	24	0	0	0	0	0	0	0	0	0	0	1560	0	0	0	0	1500	2000	0	1	2	2	1	1	1	0	0	1	1	1	4	4	 	 	4	1	1	0	3	1	0	17	6	4	6	6	16	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	3	1	1	1	2	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	13	1	25	8	9	1	88	3	5	88	5	5	20	30	31	34	35	36	4	4	4	4	4	5	1	5	3	0	Y	46.7999992370605	46.7999992370605	46.7999992370605	 	0	 	 	 	 	174	174	174	 	30/12/2016 12:23:33	1	1	15	4151	 	 	 	 	 	7	Y	 	 	Y	 	 	2	2	12	1	21	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.287499994039536	.287499994039536	.3125	.300000011920929	.25	.25	0	0	1	1	0	0	836	787.333312988281	1623.33325195313	118.413597106934	111.520301818848	229.933883666992	169.884170532227	218.400360107422	365.615600585938	24.0629138946533	30.9348945617676	51.7869110107422
150071	06/01/2017 11:54:59	1	1	Y	N	1	0	1996	 	 	1	2	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	8	0	 	3	 	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	50	20	0	0	0	600	0	0	0	0	180	0	0	0	0	0	0	600	0	0	1	2	1	0	1	0	0	0	0	0	1	6	6	 	 	6	1	0	 	1	0	0	17	11	4	8	5	16	0	 	0	 	 	 	1	1	2	0	0	 	0	 	0	 	0	 	4	1	2	1	1	1	2	1	1	1	2	1	2	0	 	 	 	 	 	 	1	11	15	1	11	4	9	2	5	4	5	5	5	5	25	25	20	20	25	29	4	4	4	3	4	4	2	1	 	0	Y	69.1999969482422	69.1999969482422	69.1999969482422	 	0	 	 	 	 	 	 	 	 	06/01/2017 14:23:55	1	1	99	999	1	0	 	 	ETMC148	7	N	24	2	N	1	1	12	12	12	2	27	4	2009	1	0	1	 	 	1	1	6	1	0	 	Y	8	.156944438815117	.240277782082558	.0208333339542151	.200000002980232	.25	.5	1	1	0	1	0	0	528	287.916656494141	815.916625976563	80.3652954101563	43.8229331970215	124.18822479248	107.426246643066	79.4033813476563	184.471313476563	16.3510265350342	12.085750579834	28.0778255462646
