CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
60099	5	15	1000
60100	1	11	5000
60100	2	20	3000
60100	3	13	2000
60100	4	7	1000
60100	5	10	900
70001	1	1	10000
70001	2	9	8000
70001	3	12	5000
70001	4	14	4000
70001	5	11	3000
70002	1	4	20000
70002	2	1	4500
70002	3	13	4000
70002	4	11	3000
70002	5	7	1200
70003	1	5	4000
70003	2	13	4000
70003	3	1	3800
70003	4	10	2000
70003	5	11	1800
70004	1	12	10000
70004	2	1	7000
70004	3	4	20000
70004	4	10	1000
70004	5	11	4000
70005	1	1	5000
70005	2	7	1000
70005	3	11	1000
70005	4	8	600
70005	5	10	500
70006	1	1	3000
70006	2	8	1000
70006	3	7	1000
70006	4	10	500
70006	5	13	400
70007	1	12	7000
70007	2	20	6000
70007	3	1	5000
70007	4	11	3000
70007	5	13	2000
70008	1	12	11000
70008	2	1	7000
70008	3	7	6000
70008	4	11	5000
70008	5	13	3000
70009	1	1	5000
70009	2	10	1000
70009	3	13	800
70009	4	7	500
70009	5	8	300
70010	1	1	4500
70010	2	20	2000
70010	3	7	1500
70010	4	10	1000
70010	5	8	400
70011	1	1	10000
70011	2	20	8000
70011	3	12	6000
70011	4	11	5800
70011	5	13	4000
70012	1	1	1500
70012	2	7	1000
70012	3	10	1000
70012	4	5	900
70012	5	13	500
70013	1	1	4000
70013	2	5	3200
70013	3	13	3200
70013	4	7	2500
70013	5	10	1500
70014	1	11	5000
70014	2	1	4000
70014	3	7	1000
70014	4	10	800
70014	5	8	200
70015	1	4	35000
70015	2	11	10000
70015	3	12	6000
70015	4	1	5800
70015	5	13	4500
70016	1	1	2000
70016	2	10	800
70016	3	5	800
70016	4	8	500
70016	5	88	 
70017	1	5	4000
70017	2	13	3000
70017	3	7	1200
70017	4	8	700
70017	5	10	600
70018	1	1	4000
70018	2	10	3000
70018	3	5	2000
70018	4	7	1500
70018	5	8	1000
70019	1	5	5500
70019	2	13	3200
70019	3	10	1500
70019	4	7	600
70019	5	8	600
70020	1	13	5000
70020	2	1	4000
70020	3	5	1500
70020	4	7	900
70020	5	10	800
70021	1	11	10000
70021	2	1	8000
70021	3	13	5000
70021	4	5	2000
70021	5	10	1500
70022	1	1	2000
70022	2	11	2000
70022	3	5	1000
70022	4	10	800
70022	5	7	500
70023	1	1	3000
70023	2	5	2000
70023	3	10	700
70023	4	13	700
70023	5	7	500
70024	1	1	12000
70024	2	11	10000
70024	3	13	5000
70024	4	5	3000
70024	5	7	2000
70025	1	13	5000
70025	2	11	4000
70025	3	7	3000
70025	4	5	2400
70025	5	10	900
70026	1	13	5000
70026	2	7	4000
70026	3	1	2000
70026	4	10	1200
70026	5	8	600
70027	1	4	30000
70027	2	11	8000
70027	3	1	6000
70027	4	13	3000
70027	5	10	1500
70028	1	1	3000
70028	2	8	200
70028	3	10	200
70028	4	88	 
70028	5	88	 
70029	1	1	4000
70029	2	11	2000
70029	3	7	500
70029	4	10	500
70029	5	8	300
70030	1	1	3000
70030	2	13	2000
70030	3	10	700
70030	4	8	400
70030	5	7	100
70031	1	5	3400
70031	2	7	3000
70031	3	8	600
70031	4	88	 
70031	5	88	 
70032	1	7	1200
70032	2	8	600
70032	3	10	500
70032	4	88	 
70032	5	88	 
70033	1	1	5000
70033	2	13	2000
70033	3	10	1500
70033	4	8	600
70033	5	7	200
70034	1	5	2000
70034	2	10	1500
70034	3	11	1000
70034	4	7	700
70034	5	8	500
70035	1	12	3500
70035	2	13	3000
70035	3	1	2500
70035	4	7	2000
70035	5	10	1300
70036	1	4	35000
70036	2	1	8000
70036	3	11	6000
70036	4	13	5200
70036	5	5	2000
70038	1	11	4500
70038	2	1	1500
70038	3	10	400
70038	4	20	200
70038	5	8	150
70039	1	1	1500
70039	2	7	600
70039	3	10	400
70039	4	8	400
70039	5	13	300
70040	1	20	800
70040	2	10	500
70040	3	7	200
70040	4	8	100
70040	5	88	 
70041	1	1	6500
70041	2	4	5000
70041	3	12	4000
70041	4	10	500
70041	5	7	500
70042	1	7	2000
70042	2	10	500
70042	3	8	300
70042	4	88	 
70042	5	88	 
70043	1	1	6000
70043	2	13	2000
70043	3	10	1500
70043	4	11	800
70043	5	8	500
70045	1	8	300
70045	2	11	200
70045	3	88	 
70045	4	88	 
70045	5	88	 
70046	1	1	3000
70046	2	10	1000
70046	3	13	1000
70046	4	8	500
70046	5	7	1000
70047	1	7	700
70047	2	10	500
70047	3	8	300
70047	4	88	 
70047	5	88	 
70048	1	1	10000
70048	2	13	4600
70048	3	5	2500
70048	4	7	1500
70048	5	10	800
70049	1	1	3000
70049	2	10	500
70049	3	7	300
70049	4	8	200
70049	5	13	200
70050	1	8	4000
70050	2	13	1500
70050	3	7	1000
70050	4	10	500
70050	5	88	 
70051	1	1	7000
70051	2	11	4000
70051	3	13	3500
70051	4	10	2100
70051	5	5	2000
70052	1	1	5000
70052	2	10	4000
70052	3	13	3800
70052	4	11	2500
70052	5	7	1000
70053	1	10	500
70053	2	7	300
70053	3	8	300
70053	4	88	 
70053	5	88	 
70054	1	4	5000
70054	2	12	2000
70054	3	1	1500
70054	4	10	1000
70054	5	13	500
70055	1	1	5000
70055	2	5	2000
70055	3	7	1000
70055	4	13	500
70055	5	10	300
70056	1	1	4500
70056	2	13	4000
70056	3	11	3400
70056	4	5	1500
70056	5	10	1400
70057	1	5	1000
70057	2	10	700
70057	3	11	500
70057	4	7	200
70057	5	8	200
70058	1	13	1000
70058	2	7	800
70058	3	10	500
70058	4	8	500
70058	5	88	 
70059	1	11	8000
70059	2	1	7000
70059	3	13	2000
70059	4	10	500
70059	5	7	200
70060	1	1	2000
70060	2	10	1000
70060	3	7	500
70060	4	8	300
70060	5	88	 
70061	1	13	6000
70061	2	11	4000
70061	3	5	2300
70061	4	1	2000
70061	5	10	1200
70062	1	1	8000
70062	2	7	1000
70062	3	13	800
70062	4	10	500
70062	5	8	300
70063	1	11	8000
70063	2	1	4000
70063	3	13	1500
70063	4	10	500
70063	5	8	100
70064	1	4	35000
70064	2	8	15000
70064	3	12	8000
70064	4	11	7000
70064	5	9	5000
70065	1	4	25000
70065	2	1	6000
70065	3	5	3000
70065	4	13	2000
70065	5	10	1500
70066	1	4	50000
70066	2	14	30000
70066	3	9	25000
70066	4	8	15000
70066	5	11	10000
70067	1	11	8000
70067	2	1	6000
70067	3	13	2000
70067	4	10	700
70067	5	8	300
70068	1	1	5000
70068	2	13	1200
70068	3	10	600
70068	4	8	400
70068	5	7	200
70069	1	1	5000
70069	2	11	2500
70069	3	13	1500
70069	4	10	500
70069	5	7	200
70070	1	11	6000
70070	2	1	4500
70070	3	13	4000
70070	4	20	3500
70070	5	7	2000
70071	1	7	1000
70071	2	11	800
70071	3	10	700
70071	4	13	500
70071	5	88	 
70072	1	7	14200
70072	2	11	10000
70072	3	1	8000
70072	4	5	6000
70072	5	13	5200
70074	1	1	3000
70074	2	10	1000
70074	3	7	800
70074	4	8	500
70074	5	13	500
70075	1	1	16000
70075	2	11	15000
70075	3	7	5000
70075	4	13	4500
70075	5	10	1600
70076	1	1	3000
70076	2	11	2000
70076	3	10	1000
70076	4	5	1000
70076	5	7	800
70077	1	1	8000
70077	2	7	1000
70077	3	10	800
70077	4	13	500
70077	5	8	300
70078	1	5	1200
70078	2	7	700
70078	3	11	600
70078	4	10	500
70078	5	8	150
70079	1	7	1000
70079	2	10	500
70079	3	11	700
70079	4	13	600
70079	5	8	300
70080	1	4	30000
70080	2	12	5000
70080	3	11	3000
70080	4	1	3000
70080	5	10	2000
70081	1	4	15000
70081	2	11	8000
70081	3	12	4000
70081	4	7	3000
70081	5	13	3000
70082	1	4	50000
70082	2	1	15000
70082	3	12	10000
70082	4	11	8000
70082	5	7	6000
70083	1	13	3500
70083	2	1	1600
70083	3	5	1200
70083	4	7	1000
70083	5	10	800
70084	1	3	120000
70084	2	4	28000
70084	3	1	7000
70084	4	11	5500
70084	5	13	5200
70085	1	1	5000
70085	2	7	1500
70085	3	10	700
70085	4	5	500
70085	5	13	300
70086	1	13	5200
70086	2	1	4000
70086	3	5	3500
70086	4	10	3000
70086	5	7	1000
70087	1	13	4200
70087	2	1	3000
70087	3	10	1200
70087	4	7	1100
70087	5	5	1000
70088	1	7	1000
70088	2	10	500
70088	3	13	500
70088	4	8	400
70088	5	11	300
70089	1	4	20000
70089	2	1	5000
70089	3	11	4000
70089	4	10	1000
70089	5	13	500
70090	1	4	30000
70090	2	1	5000
70090	3	7	4500
70090	4	11	4000
70090	5	20	3800
70091	1	11	7000
70091	2	20	2000
70091	3	13	1500
70091	4	7	300
70091	5	8	200
70092	1	1	3000
70092	2	7	1000
70092	3	10	500
70092	4	8	300
70092	5	88	 
70093	1	1	8000
70093	2	11	5000
70093	3	13	3200
70093	4	7	1600
70093	5	10	1200
70094	1	1	8000
70094	2	11	6000
70094	3	13	5200
70094	4	5	4500
70094	5	10	3000
70095	1	1	5000
70095	2	7	3000
70095	3	11	2000
70095	4	10	1500
70095	5	13	500
70096	1	4	30000
70096	2	12	10000
70096	3	11	8000
70096	4	1	7000
70096	5	13	5200
70097	1	4	20000
70097	2	1	4000
70097	3	20	3700
70097	4	13	1500
70097	5	10	1200
70098	1	4	40000
70098	2	1	12000
70098	3	11	10000
70098	4	5	5000
70098	5	13	3000
70099	1	10	1200
70099	2	13	1000
70099	3	11	800
70099	4	7	500
70099	5	8	400
70100	1	11	5000
70100	2	1	4500
70100	3	10	1200
70100	4	8	700
70100	5	7	300
80001	1	1	1200
80001	2	13	800
80001	3	7	650
80001	4	11	550
80001	5	10	300
80002	1	4	45000
80002	2	12	6000
80002	3	13	3000
80002	4	1	2500
80002	5	11	1500
80003	1	13	3000
80003	2	1	1500
80003	3	7	1000
80003	4	5	1000
80003	5	10	500
80004	1	4	43000
80004	2	12	6000
80004	3	13	2500
80004	4	15	1900
80004	5	1	1500
80005	1	1	3500
80005	2	7	3000
80005	3	5	2000
80005	4	10	1500
80005	5	13	1000
80006	1	4	45000
80006	2	18	9000
80006	3	12	4000
80006	4	13	2500
80006	5	9	1500
80007	1	4	10000
80007	2	12	7500
80007	3	1	3500
80007	4	13	2500
80007	5	11	1200
80008	1	4	45000
80008	2	12	6500
80008	3	1	3500
80008	4	7	3500
80008	5	13	2500
80009	1	4	25000
80009	2	1	2500
80009	3	11	1500
80009	4	7	1000
80009	5	13	800
80010	1	13	2500
80010	2	1	1500
80010	3	10	1250
80010	4	7	1000
80010	5	11	600
80011	1	3	150000
80011	2	12	8000
80011	3	1	4000
80011	4	7	4000
80011	5	10	600
80012	1	11	1500
80012	2	10	600
80012	3	7	600
80012	4	13	600
80012	5	88	 
80013	1	1	4500
80013	2	13	3300
80013	3	7	2500
80013	4	11	2000
80013	5	10	400
80014	1	13	3500
80014	2	1	3000
80014	3	5	1600
80014	4	10	1000
80014	5	11	1000
80015	1	1	3000
80015	2	11	1000
80015	3	10	600
80015	4	7	500
80015	5	88	 
80016	1	1	3500
80016	2	13	3000
80016	3	11	1800
80016	4	5	1000
80016	5	10	650
80017	1	13	1500
80017	2	11	900
80017	3	10	700
80017	4	88	 
80017	5	88	 
80018	1	1	2000
80018	2	7	1000
80018	3	13	700
80018	4	10	500
80018	5	11	400
80019	1	1	7000
80019	2	12	4500
80019	3	10	2000
80019	4	7	1500
80019	5	13	1200
80020	1	3	85000
80020	2	12	8000
80020	3	1	3500
80020	4	13	2500
80020	5	10	650
80021	1	4	50000
80021	2	1	4500
80021	3	5	3000
80021	4	7	3000
80021	5	13	2000
80022	1	13	3000
80022	2	1	1800
80022	3	10	600
80022	4	11	400
80022	5	7	400
80023	1	4	55000
80023	2	12	11000
80023	3	9	2500
80023	4	11	1500
80023	5	1	1500
80024	1	1	6000
80024	2	10	2000
80024	3	5	1900
80024	4	7	1600
80024	5	13	1400
80025	1	1	5000
80025	2	13	3000
80025	3	11	2000
80025	4	5	1200
80025	5	10	600
80026	1	1	3500
80026	2	7	3000
80026	3	15	2500
80026	4	13	2500
80026	5	11	1500
80027	1	18	6000
80027	2	12	5000
80027	3	13	2300
80027	4	5	1700
80027	5	1	700
80028	1	4	28000
80028	2	1	4500
80028	3	13	2500
80028	4	5	1600
80028	5	7	1300
80029	1	13	2500
80029	2	1	1200
80029	3	10	1100
80029	4	7	1000
80029	5	11	1000
80030	1	4	35000
80030	2	14	30000
80030	3	12	7500
80030	4	11	6000
80030	5	13	2500
80031	1	4	10000
80031	2	1	2500
80031	3	7	2000
80031	4	13	1200
80031	5	11	1100
80032	1	4	40000
80032	2	18	15000
80032	3	1	4000
80032	4	11	3000
80032	5	5	2000
80033	1	13	3000
80033	2	5	1700
80033	3	1	1000
80033	4	11	700
80033	5	10	500
80034	1	4	18000
80034	2	1	4000
80034	3	9	3500
80034	4	13	2500
80034	5	7	2000
80035	1	4	20000
80035	2	1	4000
80035	3	7	2000
80035	4	11	1000
80035	5	13	800
80036	1	4	30000
80036	2	1	10000
80036	3	12	7000
80036	4	13	2500
80036	5	11	1500
80037	1	1	4000
80037	2	13	3000
80037	3	11	2000
80037	4	7	1000
80037	5	5	1000
80038	1	1	3000
80038	2	13	1000
80038	3	11	1000
80038	4	10	600
80038	5	7	500
80039	1	4	65000
80039	2	1	3500
80039	3	7	2000
80039	4	13	1000
80039	5	11	1000
80040	1	4	20000
80040	2	1	4000
80040	3	13	2500
80040	4	11	2000
80040	5	7	2000
80041	1	13	3000
80041	2	1	1900
80041	3	5	1600
80041	4	10	800
80041	5	11	500
80042	1	13	2500
80042	2	1	1500
80042	3	5	1200
80042	4	10	500
80042	5	11	500
80043	1	13	3500
80043	2	5	2500
80043	3	1	2000
80043	4	10	1000
80043	5	11	800
80044	1	1	6000
80044	2	9	3500
80044	3	11	3000
80044	4	10	600
80044	5	8	500
80045	1	4	45000
80045	2	14	20000
80045	3	12	7000
80045	4	13	3000
80045	5	1	2500
80046	1	12	9000
80046	2	1	6000
80046	3	7	2500
80046	4	13	1500
80046	5	11	1200
80047	1	1	4500
80047	2	13	3500
80047	3	10	700
80047	4	11	600
80047	5	7	500
80048	1	5	3000
80048	2	7	1500
80048	3	1	1000
80048	4	11	800
80048	5	13	700
80049	1	4	12000
80049	2	1	4000
80049	3	13	2500
80049	4	11	2000
80049	5	5	1200
80050	1	4	55000
80050	2	12	8000
80050	3	7	7000
80050	4	1	4500
80050	5	11	3400
80051	1	13	3000
80051	2	11	1500
80051	3	7	1000
80051	4	1	1000
80051	5	10	400
80052	1	4	35000
80052	2	1	8000
80052	3	9	5000
80052	4	11	3000
80052	5	8	1200
80053	1	1	4000
80053	2	13	3000
80053	3	5	1600
80053	4	11	1300
80053	5	7	850
80054	1	4	30000
80054	2	1	4000
80054	3	13	3000
80054	4	11	1800
80054	5	10	650
80055	1	13	3500
80055	2	1	1800
80055	3	10	900
80055	4	11	600
80055	5	7	500
80056	1	13	3000
80056	2	11	2400
80056	3	5	2000
80056	4	7	1500
80056	5	10	500
80057	1	13	3500
80057	2	1	1200
80057	3	11	800
80057	4	7	800
80057	5	10	400
80058	1	1	3500
80058	2	5	2500
80058	3	13	1000
80058	4	7	1000
80058	5	11	800
80059	1	5	3000
80059	2	1	3000
80059	3	13	2000
80059	4	11	1500
80059	5	7	900
80060	1	1	2500
80060	2	11	1000
80060	3	13	800
80060	4	10	700
80060	5	88	 
80061	1	13	3000
80061	2	11	1600
80061	3	5	1500
80061	4	7	800
80061	5	8	350
80062	1	11	500
80062	2	7	300
80062	3	88	 
80062	4	88	 
80062	5	88	 
80063	1	1	1500
80063	2	13	1200
80063	3	11	1000
80063	4	10	1000
80063	5	7	1000
80064	1	7	800
80064	2	11	600
80064	3	8	250
80064	4	88	 
80064	5	88	 
80065	1	1	2000
80065	2	11	2000
80065	3	13	1000
80065	4	10	600
80065	5	8	200
80066	1	4	30000
80066	2	1	3500
80066	3	13	3000
80066	4	7	2500
80066	5	11	1500
80067	1	4	35000
80067	2	1	8000
80067	3	11	3000
80067	4	20	2500
80067	5	13	2000
80068	1	4	35000
80068	2	12	7000
80068	3	20	4000
80068	4	13	300
80068	5	1	2000
80069	1	4	40000
80069	2	12	6000
80069	3	1	4500
80069	4	13	1400
80069	5	7	1000
80070	1	4	65000
80070	2	12	6000
80070	3	1	4000
80070	4	13	1000
80070	5	7	1000
80071	1	4	35000
80071	2	1	4000
80071	3	10	1500
80071	4	5	1250
80071	5	11	1200
80072	1	4	25000
80072	2	12	7500
80072	3	9	5000
80072	4	11	5000
80072	5	13	2000
80073	1	1	1500
80073	2	5	1000
80073	3	10	900
80073	4	11	600
80073	5	8	300
80074	1	7	2000
80074	2	11	600
80074	3	10	600
80074	4	88	 
80074	5	88	 
80075	1	1	3000
80075	2	7	1600
80075	3	11	1200
80075	4	13	1000
80075	5	10	500
80076	1	4	7000
80076	2	1	5000
80076	3	10	1600
80076	4	11	1200
80076	5	13	1000
80077	1	12	7500
80077	2	1	4000
80077	3	13	3500
80077	4	10	1600
80077	5	5	1300
80078	1	1	5000
80078	2	7	1200
80078	3	11	1000
80078	4	10	600
80078	5	88	 
80079	1	1	5000
80079	2	13	3000
80079	3	7	1500
80079	4	11	1000
80079	5	10	500
80080	1	1	4500
80080	2	13	3000
80080	3	11	2200
80080	4	7	1200
80080	5	10	600
80081	1	3	100000
80081	2	12	7500
80081	3	1	3500
80081	4	11	3000
80081	5	13	2000
80082	1	4	35000
80082	2	12	10000
80082	3	1	6000
80082	4	11	4000
80082	5	13	3000
80083	1	1	2500
80083	2	13	1500
80083	3	7	900
80083	4	10	500
80083	5	11	300
80084	1	4	30000
80084	2	12	8000
80084	3	1	6000
80084	4	13	3000
80084	5	7	3000
80085	1	13	2500
80085	2	5	1600
80085	3	1	1200
80085	4	10	650
80085	5	11	600
80086	1	4	60000
80086	2	1	4000
80086	3	12	5000
80086	4	7	2000
80086	5	13	1000
80087	1	1	2500
80087	2	7	2000
80087	3	13	1000
80087	4	11	900
80087	5	88	 
80088	1	4	60000
80088	2	12	25000
80088	3	1	18000
80088	4	14	16000
80088	5	11	15000
80089	1	13	2500
80089	2	1	1000
80089	3	11	600
80089	4	10	300
80089	5	8	200
80090	1	4	55000
80090	2	18	25000
80090	3	1	6000
80090	4	7	5000
80090	5	11	3000
80091	1	4	35000
80091	2	12	8000
80091	3	7	6000
80091	4	1	3000
80091	5	13	2500
80092	1	1	8000
80092	2	9	2300
80092	3	7	1800
80092	4	10	900
80092	5	11	650
80093	1	4	12000
80093	2	13	2500
80093	3	1	1500
80093	4	10	800
80093	5	11	700
80094	1	4	10000
80094	2	1	4500
80094	3	13	3500
80094	4	11	2000
80094	5	7	1500
80095	1	4	67000
80095	2	12	6000
80095	3	1	3000
80095	4	7	3000
80095	5	11	2000
80096	1	4	25000
80096	2	12	7500
80096	3	7	4500
80096	4	1	3000
80096	5	13	2000
80097	1	1	3500
80097	2	13	2500
80097	3	5	1500
80097	4	10	750
80097	5	11	600
80099	1	1	2000
80099	2	13	1000
80099	3	10	500
80099	4	11	300
80099	5	88	 
80100	1	12	1000
80100	2	4	10000
80100	3	1	5000
80100	4	11	3000
80100	5	10	1000
90001	1	4	17000
90001	2	12	9000
90001	3	1	4000
90001	4	13	2000
90001	5	10	7000
90002	1	5	1500
90002	2	7	1000
90002	3	8	600
90002	4	11	2000
90002	5	13	1000
90003	1	1	3500
90003	2	13	1800
90003	3	10	1700
90003	4	11	1200
90003	5	7	1000
90004	1	1	10000
90004	2	12	8000
90004	3	7	6000
90004	4	11	1000
90004	5	13	1000
90005	1	1	2000
90005	2	7	1500
90005	3	11	1000
90005	4	13	800
90005	5	8	500
90006	1	1	3000
90006	2	11	2000
90006	3	7	1500
90006	4	10	800
90006	5	8	600
90007	1	4	60000
90007	2	12	10000
90007	3	7	8000
90007	4	1	7000
90007	5	18	6000
90008	1	18	6000
90008	2	12	3000
90008	3	1	2000
90008	4	11	1000
90008	5	7	1000
90009	1	12	7000
90009	2	7	6000
90009	3	1	3500
90009	4	20	1200
90009	5	13	1000
90010	1	1	3000
90010	2	13	2800
90010	3	11	2000
90010	4	7	1500
90010	5	10	500
90011	1	1	2500
90011	2	13	2000
90011	3	10	1500
90011	4	11	1000
90011	5	7	700
90012	1	4	25000
90012	2	1	3000
90012	3	8	2000
90012	4	7	1500
90012	5	10	900
90013	1	13	3500
90013	2	1	2000
90013	3	11	2000
90013	4	10	1000
90013	5	5	500
90014	1	7	7000
90014	2	11	2000
90014	3	13	1000
90014	4	8	300
90014	5	88	 
90015	1	1	1000
90015	2	13	500
90015	3	10	500
90015	4	11	500
90015	5	5	500
90016	1	1	4500
90016	2	13	1500
90016	3	5	1100
90016	4	11	1000
90016	5	10	800
90017	1	4	35000
90017	2	13	3000
90017	3	1	3000
90017	4	7	2500
90017	5	11	2000
90018	1	3	70000
90018	2	1	3000
90018	3	13	2000
90018	4	10	400
90018	5	11	300
90019	1	11	3000
90019	2	1	2000
90019	3	7	2000
90019	4	10	500
90019	5	8	200
90020	1	1	1000
90020	2	11	600
90020	3	10	400
90020	4	7	400
90020	5	8	100
90021	1	12	8000
90021	2	1	5000
90021	3	7	4500
90021	4	11	3500
90021	5	13	1500
90022	1	4	25000
90022	2	1	4500
90022	3	7	3000
90022	4	10	1800
90022	5	11	1200
90023	1	7	10000
90023	2	1	6000
90023	3	13	2500
90023	4	11	1000
90023	5	10	400
90024	1	5	2500
90024	2	11	700
90024	3	7	500
90024	4	88	 
90024	5	88	 
90025	1	4	40000
90025	2	7	6000
90025	3	1	4000
90025	4	11	6000
90025	5	10	4000
90026	1	4	40000
90026	2	12	7000
90026	3	11	3000
90026	4	7	2500
90026	5	10	2000
90027	1	1	4500
90027	2	5	2200
90027	3	11	2000
90027	4	13	1300
90027	5	10	800
90028	1	1	4500
90028	2	11	3000
90028	3	7	1600
90028	4	10	1000
90028	5	13	800
90029	1	4	25000
90029	2	1	10000
90029	3	7	4500
90029	4	13	1300
90029	5	11	1150
90030	1	4	30000
90030	2	12	10000
90030	3	1	4000
90030	4	11	3000
90030	5	8	1500
90031	1	4	20000
90031	2	12	15000
90031	3	9	8000
90031	4	11	3000
90031	5	8	3000
90032	1	13	4000
90032	2	1	2500
90032	3	5	1500
90032	4	10	900
90032	5	11	600
90033	1	1	1500
90033	2	10	500
90033	3	13	500
90033	4	7	500
90033	5	11	400
90034	1	1	4000
90034	2	7	3000
90034	3	11	3000
90034	4	15	2000
90034	5	13	1500
90035	1	1	1000
90035	2	13	600
90035	3	10	500
90035	4	11	500
90035	5	7	500
90036	1	11	3000
90036	2	7	1000
90036	3	10	900
90036	4	88	 
90036	5	88	 
90037	1	1	2500
90037	2	11	1000
90037	3	10	600
90037	4	7	500
90037	5	8	300
90038	1	1	2500
90038	2	13	1600
90038	3	10	800
90038	4	11	800
90038	5	7	550
90039	1	1	4500
90039	2	11	2400
90039	3	7	1200
90039	4	8	800
90039	5	10	500
90040	1	13	3200
90040	2	1	2000
90040	3	10	1500
90040	4	11	1000
90040	5	7	900
90041	1	4	65000
90041	2	7	6000
90041	3	1	4500
90041	4	11	2000
90041	5	13	1000
90042	1	13	3000
90042	2	1	2500
90042	3	5	2200
90042	4	10	800
90042	5	11	800
90043	1	4	30000
90043	2	12	9000
90043	3	1	5000
90043	4	7	4500
90043	5	13	1500
90044	1	13	2500
90044	2	1	1500
90044	3	7	1200
90044	4	11	1000
90044	5	10	400
90045	1	4	20000
90045	2	12	7000
90045	3	1	3500
90045	4	13	3000
90045	5	9	2500
90046	1	12	5000
90046	2	1	3000
90046	3	7	2000
90046	4	13	1000
90046	5	10	800
90047	1	1	500
90047	2	13	500
90047	3	10	400
90047	4	7	400
90047	5	11	200
90049	1	4	30000
90049	2	12	7000
90049	3	1	4500
90049	4	10	900
90049	5	11	900
90050	1	18	10000
90050	2	9	7000
90050	3	12	7000
90050	4	11	3000
90050	5	7	3000
90051	1	4	36000
90051	2	7	5000
90051	3	1	3000
90051	4	15	1500
90051	5	13	800
90052	1	7	8000
90052	2	13	3500
90052	3	1	2000
90052	4	5	1600
90052	5	10	650
90053	1	7	1500
90053	2	1	1200
90053	3	5	1000
90053	4	11	600
90053	5	10	350
90054	1	1	20000
90054	2	5	12000
90054	3	10	200
90054	4	11	300
90054	5	88	 
90055	1	1	2500
90055	2	5	1700
90055	3	7	1000
90055	4	11	1000
90055	5	10	750
90057	1	13	3000
90057	2	1	2000
90057	3	7	1000
90057	4	11	800
90057	5	88	 
90058	1	1	4000
90058	2	7	1000
90058	3	10	600
90058	4	13	500
90058	5	11	400
90059	1	1	1000
90059	2	10	300
90059	3	11	200
90059	4	7	200
90059	5	88	 
90060	1	1	3000
90060	2	7	2000
90060	3	13	1000
90060	4	11	1000
90060	5	10	600
90061	1	1	3500
90061	2	15	1500
90061	3	7	1000
90061	4	13	650
90061	5	10	550
90062	1	12	8000
90062	2	1	6000
90062	3	11	3500
90062	4	9	2500
90062	5	13	2500
90063	1	1	30000
90063	2	18	25000
90063	3	11	20000
90063	4	12	8000
90063	5	7	4000
90064	1	12	5000
90064	2	13	3500
90064	3	1	2500
90064	4	10	1500
90064	5	11	1200
90065	1	4	42000
90065	2	12	18000
90065	3	18	15000
90065	4	11	10000
90065	5	9	5000
90066	1	13	2000
90066	2	10	600
90066	3	11	600
90066	4	7	600
90066	5	8	400
90067	1	4	45000
90067	2	9	8000
90067	3	7	7500
90067	4	12	7000
90067	5	1	4000
90068	1	12	7500
90068	2	1	4000
90068	3	13	3500
90068	4	5	1900
90068	5	10	650
90069	1	12	4000
90069	2	1	3000
90069	3	7	1500
90069	4	11	1200
90069	5	13	800
90071	1	1	2000
90071	2	7	1000
90071	3	10	600
90071	4	11	500
90071	5	88	 
90072	1	4	40000
90072	2	1	5000
90072	3	13	3000
90072	4	7	2000
90072	5	10	500
90073	1	1	4500
90073	2	7	4200
90073	3	5	2500
90073	4	15	2000
90073	5	13	1500
90074	1	1	4000
90074	2	10	2000
90074	3	7	1500
90074	4	11	1500
90074	5	8	400
90075	1	1	2000
90075	2	10	1500
90075	3	11	900
90075	4	7	600
90075	5	8	200
90076	1	13	3000
90076	2	1	2500
90076	3	10	1000
90076	4	11	900
90076	5	7	500
90077	1	1	4500
90077	2	7	4500
90077	3	15	1500
90077	4	10	800
90077	5	11	500
90079	1	12	5000
90079	2	1	2000
90079	3	10	1200
90079	4	7	1000
90079	5	11	1000
90080	1	13	3500
90080	2	1	2500
90080	3	5	2000
90080	4	10	1000
90080	5	11	1000
90081	1	1	3000
90081	2	13	2000
90081	3	7	2000
90081	4	11	500
90081	5	10	500
90082	1	1	3000
90082	2	5	2500
90082	3	11	1800
90082	4	13	1000
90082	5	10	900
90083	1	1	5500
90083	2	11	1500
90083	3	7	800
90083	4	8	700
90083	5	13	500
90084	1	13	3000
90084	2	5	1600
90084	3	7	800
90084	4	11	600
90084	5	8	200
90085	1	4	8500
90085	2	12	7500
90085	3	1	2500
90085	4	5	2000
90085	5	13	1600
90086	1	1	3000
90086	2	11	1500
90086	3	10	600
90086	4	7	600
90086	5	8	300
90087	1	12	10000
90087	2	1	6000
90087	3	15	3000
90087	4	13	2000
90087	5	8	2000
90088	1	1	5000
90088	2	11	1500
90088	3	7	800
90088	4	8	500
90088	5	88	 
90089	1	12	10000
90089	2	1	7000
90089	3	7	5000
90089	4	15	1600
90089	5	10	1500
90090	1	13	2500
90090	2	1	1000
90090	3	10	700
90090	4	11	500
90090	5	7	500
90091	1	12	6000
90091	2	1	4500
90091	3	13	3000
90091	4	7	2500
90091	5	9	1500
90092	1	4	35000
90092	2	12	7000
90092	3	1	5000
90092	4	11	4500
90092	5	13	3000
90093	1	1	1500
90093	2	10	800
90093	3	7	500
90093	4	8	200
90093	5	88	 
90094	1	4	10000
90094	2	12	5000
90094	3	7	3000
90094	4	13	1200
90094	5	11	1000
