CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
160001	14/01/2017 11:48:31	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	0	0	 	0	1	24	0	 	2	1	2	 	 	1	 	200000	0	0	1	2	1	 	1	0	 	0	 	0	 	 	0	 	2	0	250	350	0	0	0	0	0	150	0	0	600	2000	1000	20000	0	0	0	3000	2000	0	2	2	0	2	0	0	0	1	1	0	0	0	0	2	5	5	 	 	6	2	1	0	2	0	1	1	15	8	3	1	1	1	1	8	0	 	0	 	 	 	2	4	0	0	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	11	15	1	11	5	3	5	 	3	5	 	5	5	25	22	23	25	26	27	4	2	2	4	4	4	2	1	 	0	Y	50.5	50.5	50.5	 	0	153.600006103516	153.600006103516	153.600006103516	 	178	178.100006103516	178.100006103516	 	15/01/2017 18:46:03	1	1	16	999	2	 	0	 	-9999	23	Y	 	 	Y	 	 	72	72	72	6	.666666686534882	.555555582046509	1	.444444447755814	1	1	1	1	2324	6949.99951171875	9274	387.333343505859	1158.33325195313	1545.66662597656	1109.8173828125	3318.94580078125	4428.76318359375	184.96955871582	553.157653808594	738.127197265625
160002	12/09/2016 11:24:15	1	4	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	2	1	4000	1	1	11	0	 	2	1	2	 	 	1	 	15000	1	1	1	2	1	 	0	 	 	1	0	0	 	 	0	 	4	0	200	200	0	150	0	0	0	30	0	0	150	0	200	0	0	0	0	2000	250	0	4	1	1	1	1	0	0	1	1	0	0	0	0	4	5	5	 	 	6	4	1	0	1	0	1	1	22	4	3	2	 	 	 	4	0	 	0	 	 	 	4	5	1	0	0	 	0	 	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	15	1	37	1	2	4	4	4	3	3	3	4	25	22	30	30	25	27	4	4	4	4	4	4	2	1	 	0	Y	40.4000015258789	40.4000015258789	40.4000015258789	 	0	157.199996948242	157.199996948242	157.199996948242	 	-9999	-9999	-9999	5	16/09/2016 11:35:27	1	1	16	204	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	3	.259259253740311	.0555555559694767	.5	.222222223877907	1	0	1	0	2330	1110.83337402344	3440.83349609375	776.666687011719	370.277801513672	1146.94445800781	1147.39916992188	547.025451660156	1694.42468261719	382.466400146484	182.341827392578	564.808227539063
160003	04/09/2016 10:09:09	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	0	26	0	 	2	10	3	 	 	1	 	150000	1	1	0	 	 	 	1	1	0	0	 	0	 	 	0	 	3	0	500	180	0	1000	0	0	0	400	0	0	100	0	1200	0	0	0	0	8000	35000	0	3	1	1	1	1	0	1	1	1	0	1	1	0	3	3	4	31	19	6	3	0	 	2	1	1	1	2	1	3	2	 	 	 	8	0	 	0	 	 	 	3	1	0	0	1	1	1	0	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	77	77	 	77	3	9	5	77	3	77	3	4	2	88	88	88	88	20	21	5	4	2	4	4	5	5	88	0	88	Y	61.5	61.5	61.5	 	0	155.800003051758	155.800003051758	155.800003051758	 	9999	9999	9999	 	05/09/2016 16:49:48	1	1	16	709	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.472222238779068	.333333343267441	.75	.333333343267441	1	0	1	1	5710	10334.1669921875	16044.1669921875	1427.5	2583.54174804688	4011.04174804688	2811.86669921875	5089.01953125	7900.88623046875	702.966674804688	1272.2548828125	1975.22155761719
160004	12/01/2017 12:25:42	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	2.5	0	 	0	0	11	0	 	2	1	0	2	1	 	 	 	 	0	1	2	1	 	1	0	 	1	0	0	 	 	0	 	3	100	100	0	0	100	0	0	0	0	0	0	0	1200	400	0	0	0	0	1000	0	0	3	3	0	1	0	0	0	1	1	0	0	0	0	3	5	5	 	 	6	3	1	0	1	0	1	17	7	4	4	2	 	 	 	4	0	 	0	 	 	 	3	4	1	0	0	 	0	 	3	0	 	0	 	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	3	14	15	0	14	1	2	4	5	5	5	5	5	5	25	26	26	26	28	28	4	3	3	1	3	3	2	1	 	0	 	 	 	 	 	 	 	 	 	 	164	164	164	 	12/01/2017 13:06:39	1	1	16	75	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.214814811944962	.0333333350718021	.5	.111111111938953	1	0	1	0	1972	791.666687011719	2763.66674804688	394.399993896484	158.333343505859	552.733337402344	998.371398925781	400.799896240234	1399.17126464844	199.674270629883	80.1599807739258	279.834259033203
160005	06/01/2017 12:38:10	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	3	0	 	0	0	5	0	 	1	3	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	1	0	 	 	0	 	2	0	200	250	0	300	0	2500	0	150	0	0	0	3000	500	0	0	0	0	4000	2000	0	1	2	0	1	0	0	0	1	1	0	0	0	0	1	5	5	 	 	6	1	0	 	2	0	1	3	4	8	3	1	1	1	1	8	0	 	0	 	 	 	1	5	0	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	5	15	1	5	3	5	5	 	3	5	 	5	5	25	26	27	28	26	27	4	4	4	4	5	4	2	1	 	1	Y	45	45	45	 	0	155	155	155.199996948242	 	165	165	165	 	06/01/2017 15:14:23	1	1	16	91	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1	4306	7587.5	11893.5	1076.5	1896.875	2973.375	1976.59741210938	3482.91528320313	5459.5126953125	494.149353027344	870.728820800781	1364.87817382813
160006	06/09/2016 08:07:06	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	0	1	26	0	 	1	1	2	 	 	1	 	30000	1	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	4	0	500	300	0	700	0	0	1000	890	0	0	240	2400	1000	0	0	0	0	8000	1500	0	3	2	0	1	1	1	1	1	1	0	1	1	0	4	3	2	59	88	5	4	1	0	2	1	1	3	2	7	1	1	1	1	1	4	0	 	0	 	 	 	4	5	0	0	0	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	88	15	1	27	4	6	3	3	4	4	4	4	4	25	23	26	24	25	26	4	4	4	4	5	4	2	2	1	1	N	44.7000007629395	44.7000007629395	44.7000007629395	 	0	150.600006103516	150.5	150.5	 	165.199996948242	165.199996948242	165.199996948242	 	15/09/2016 13:39:26	1	1	16	999	2	 	0	 	747	23	Y	 	 	Y	 	 	72	72	72	6	.583333373069763	.555555582046509	.75	.444444447755814	1	1	1	0	5340	13494.1669921875	18834.16796875	890	2249.02783203125	3139.02807617188	2629.66162109375	6645.14892578125	9274.810546875	438.276947021484	1107.52478027344	1545.80187988281
160007	03/09/2016 08:37:36	1	3	N	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	80000	1	0	1	2	0	3	1	0	 	1	0	0	 	 	0	 	4	0	400	250	0	700	0	0	2000	300	0	0	0	0	5000	0	0	0	0	20000	10000	0	4	2	1	2	2	1	1	1	1	0	1	0	0	4	4	3	44	41	4	4	1	0	6	1	1	8	4	3	13	2	 	 	 	2	0	 	1	6	16	88	4	5	1	0	1	1	0	 	1	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	4	14	16	1	14	7	5	4	3	4	4	4	4	5	23	24	24	25	25	26	5	4	4	4	4	4	2	1	 	1	Y	52	52	52	 	0	162.5	162.5	162.5	 	162.5	162.5	162.5	 	07/09/2016 12:01:45	1	1	16	75	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.51111114025116	.699999988079071	.5	.333333343267441	1	0	1	0	4400	8791.6669921875	13191.6669921875	880	1758.33337402344	2638.33349609375	2227.603515625	4450.98828125	6678.591796875	445.520690917969	890.197631835938	1335.71838378906
160008	02/09/2016 09:05:02	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	 	0	1	26	0	 	2	1	0	4	1	 	 	 	 	0	1	2	1	 	1	0	 	1	0	1	2015	1	0	 	0	0	300	0	200	200	0	0	0	1200	0	0	0	0	2400	0	0	0	0	1500	0	0	1	2	0	2	1	0	0	1	1	0	1	1	1	0	4	3	66	88	4	0	1	1	3	1	1	3	4	3	1	2	 	 	 	4	0	 	1	15	88	 	1	3	1	0	0	 	0	 	3	1	2	1	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	2	37	15	1	11	2	3	4	4	3	3	3	4	88	22	25	26	22	23	24	4	4	3	4	4	4	2	1	 	1	N	41	41	41	 	0	154.100006103516	154.100006103516	154.100006103516	 	161.199996948242	161.199996948242	161.199996948242	 	05/09/2016 16:59:04	1	1	16	75	 	 	 	 	 	23	N	1	1	Y	 	 	72	72	72	4	.569444417953491	.875	.5	.333333343267441	1	0	1	0	2490	3125	5615	622.5	781.25	1403.75	1260.62109375	1582.10473632813	2842.72583007813	315.1552734375	395.526184082031	710.681457519531
160009	02/09/2016 10:51:05	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	2	0	 	1	1	28	0	 	1	1	2	 	 	1	 	20000	1	0	0	 	 	 	1	0	 	1	0	0	 	 	0	 	2	360	750	0	0	1500	0	0	0	250	0	0	0	0	1500	0	0	0	0	6000	2500	0	2	2	1	1	0	1	1	1	1	0	1	1	0	2	3	4	34	88	4	2	1	0	2	0	1	9	4	4	13	2	 	 	 	4	0	 	1	16	88	 	2	1	0	0	1	3	0	 	2	1	1	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	14	15	1	14	6	6	4	 	4	4	 	3	4	22	23	26	24	25	25	4	3	3	4	4	4	4	1	 	1	Y	56.9000015258789	56.9000015258789	56.9000015258789	 	0	147.5	147.5	147.5	 	170.399993896484	170.399993896484	170.399993896484	 	07/09/2016 11:52:29	1	1	16	75	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.351851850748062	.333333343267441	.5	.222222223877907	1	0	1	0	4578	4240.8330078125	8818.8330078125	1144.5	1060.20825195313	2204.70825195313	2317.72021484375	2147.021484375	4464.74169921875	579.430053710938	536.75537109375	1116.18542480469
160010	09/09/2016 07:32:10	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	5	1	7000	2	2	2	 	 	1	 	25000	1	0	1	2	1	 	0	 	 	1	1	 	 	 	0	 	2	300	150	450	0	1500	0	24000	0	200	0	0	0	2600	1500	0	0	0	0	6000	0	0	2	2	0	2	1	0	0	1	1	0	0	0	0	2	5	5	 	 	5	2	0	 	1	0	1	3	2	8	3	1	1	1	1	8	0	 	1	15	88	 	2	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	15	1	37	4	5	5	 	5	5	 	5	5	25	24	25	25	26	27	5	4	3	2	4	5	1	1	 	0	Y	50	50	50	 	0	146.899993896484	147	147	 	149.600006103516	149.600006103516	149.600006103516	 	09/09/2016 08:49:42	1	1	16	90	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.587962985038757	.541666686534882	1	.222222223877907	1	1	1	1	4310	7187.50048828125	11497.5	1077.5	1796.87512207031	2874.375	1978.43359375	3299.30224609375	5277.7353515625	494.6083984375	824.825561523438	1319.43383789063
160012	07/09/2016 13:10:14	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	0	1	16	0	 	2	10	0	4	1	 	 	 	 	1	1	2	1	 	0	 	 	1	0	0	 	 	1	2	2	0	1200	375	0	200	0	24000	0	1800	0	0	1800	2400	2500	24000	0	0	0	3000	0	0	2	3	1	1	0	0	0	1	1	0	0	0	1	2	4	4	 	 	5	2	0	 	2	0	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	5	0	0	1	1	0	 	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	11	15	1	37	4	5	4	4	4	4	4	4	5	23	20	23	23	23	24	5	4	3	5	5	5	2	1	 	1	N	49.7999992370605	49.7999992370605	49.7999992370605	 	0	148.399993896484	148.199996948242	148.199996948242	 	164	164.199996948242	164.199996948242	 	08/09/2016 11:56:27	1	1	16	106	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.753703713417053	.816666662693024	1	.444444447755814	1	1	1	1	3424	7775	11199	684.799987792969	1555	2239.80004882813	1541.81762695313	3501.060546875	5042.87841796875	308.363525390625	700.212158203125	1008.57568359375
160013	10/09/2016 11:11:54	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	0	 	0	0	24	0	 	2	1	2	 	 	1	 	15000	1	0	1	2	1	 	1	0	 	1	0	0	 	 	1	80	2	550	500	400	0	150	0	0	0	40	0	0	0	0	250	0	0	0	0	6000	25000	2000	1	1	1	1	0	0	1	1	1	1	1	1	0	2	4	5	19	88	5	1	1	0	3	1	1	3	4	3	14	1	1	1	1	8	0	 	0	 	 	 	0	5	1	0	0	 	0	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	11	16	1	11	3	4	3	 	4	4	 	3	4	20	19	22	30	25	26	4	4	4	4	4	5	2	5	5	1	Y	70.1999969482422	70.1999969482422	70.1999969482422	 	0	153.399993896484	153.399993896484	153.399993896484	 	163.800003051758	163.800003051758	163.800003051758	 	11/09/2016 18:17:58	1	1	16	106	 	 	 	 	 	23	Y	 	 	Y	 	 	73	73	73	5	.718518555164337	.850000023841858	.75	.555555582046509	0	1	1	1	5516	5075	10591	1103.19995117188	1015	2118.19995117188	2483.83935546875	2285.25830078125	4769.09765625	496.767852783203	457.051635742188	953.819519042969
160014	01/09/2016 09:48:06	0	4	Y	N	4	1	 	2	2	1	14	0	1	 	77	88	1	14	4	4	1	0	1	 	0	1	11	0	 	1	1	0	4	0	 	 	 	 	0	1	2	1	 	1	0	 	1	0	0	 	 	0	 	3	0	200	120	0	200	0	0	0	150	0	750	0	500	0	0	0	0	0	10000	30000	0	3	2	1	2	1	0	1	1	1	0	1	1	1	4	5	5	 	 	5	4	1	0	3	1	1	9	4	8	3	1	0	0	0	4	0	 	1	7	88	 	4	5	0	0	1	1	0	 	2	1	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	4	77	15	0	77	2	3	2	 	4	3	 	3	2	20	21	22	24	21	23	4	4	4	4	1	4	4	1	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	01/09/2016 20:01:35	1	1	16	223	 	 	 	 	 	23	N	4	25	N	4	25	72	72	72	3	.546296298503876	.666666686534882	.75	.222222223877907	1	1	1	0	7088	5682.5	12770.5	2362.66674804688	1894.16662597656	4256.83349609375	3490.45727539063	2798.32446289063	6288.78173828125	1163.48583984375	932.774780273438	2096.2607421875
160015	23/08/2016 09:47:04	1	2	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	5	1	6	1	90000	0	0	11	0	 	2	1	3	 	 	1	 	40000	1	1	1	2	1	 	1	0	 	1	0	0	 	 	1	80	4	0	550	400	0	600	0	0	65	70	0	0	0	420	400	0	0	0	0	5000	60000	32000	5	2	1	1	1	1	1	1	1	1	1	1	1	5	3	3	 	 	3	5	1	0	4	1	1	3	4	3	8	1	1	1	1	4	0	 	0	 	 	 	2	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	16	1	37	4	5	4	 	4	4	 	3	4	22	22	25	27	23	24	5	4	4	4	4	4	2	1	 	1	Y	43.7000007629395	43.7000007629395	43.7000007629395	 	0	151.600006103516	151.699996948242	151.600006103516	 	-9999	-9999	-9999	1	24/08/2016 09:27:18	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.685185194015503	.861111104488373	.75	.444444447755814	1	1	1	0	4768	8496.25	13264.25	794.666687011719	1416.04162597656	2210.70825195313	2413.912109375	4301.42626953125	6715.33837890625	402.318695068359	716.904357910156	1119.22302246094
160016	29/08/2016 09:26:34	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	1	1	11	1	400	2	1	1	 	 	1	 	5000	1	1	1	2	1	 	1	1	2	1	0	0	 	 	1	3	3	0	200	0	0	150	0	0	0	200	0	0	0	0	1200	0	0	0	0	6000	0	0	3	3	1	4	2	0	0	1	1	0	0	0	0	3	4	4	 	 	5	3	1	0	2	0	1	3	2	4	1	1	0	0	0	4	0	 	0	 	 	 	3	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	37	15	1	37	4	4	5	5	4	4	4	4	4	25	25	25	26	26	27	4	5	4	4	5	5	2	1	 	0	Y	41.2999992370605	41.2999992370605	41.2999992370605	 	0	146.5	146.5	146.5	 	158.899993896484	158.899993896484	158.899993896484	 	30/08/2016 14:42:48	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.429629623889923	.316666662693024	.75	.222222223877907	1	1	1	0	4260	2454.16674804688	6714.1669921875	852	490.833343505859	1342.83337402344	2156.72509765625	1242.47961425781	3399.205078125	431.345031738281	248.49592590332	679.841003417969
160017	23/08/2016 10:01:11	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	1	1	5	0	 	1	1	2	 	 	1	 	38000	0	0	1	2	0	4	1	0	 	1	0	0	 	 	0	 	2	360	1000	100	0	500	0	0	1000	250	0	0	0	0	1500	0	0	0	0	10000	20000	0	2	2	1	4	1	0	1	1	1	0	1	0	0	2	4	4	 	 	6	2	1	0	1	0	1	3	2	4	13	2	 	 	 	4	0	 	1	8	88	 	2	5	1	0	0	 	0	 	2	0	 	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	37	16	1	37	4	6	4	3	4	4	3	3	3	24	23	25	25	25	26	4	4	4	4	4	5	2	1	 	1	Y	37.0999984741211	37.0999984741211	37.0999984741211	 	0	150.399993896484	150.5	150.5	 	159.5	159.399993896484	159.399993896484	 	25/08/2016 09:27:25	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.337962955236435	.291666656732559	.5	.222222223877907	1	0	1	0	3912	5830.83349609375	9742.833984375	978	1457.70837402344	2435.70849609375	1980.5419921875	2951.99658203125	4932.5390625	495.135498046875	737.999145507813	1233.134765625
160018	23/08/2016 10:07:38	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	1	 	0	1	11	0	 	1	1	3	 	 	1	 	100000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	1	80	4	2100	300	250	0	2000	0	0	0	360	0	0	0	0	150	0	0	0	0	10000	0	0	4	2	1	2	0	0	0	1	1	0	0	0	0	4	5	5	 	 	6	4	1	0	1	0	1	8	4	4	3	2	 	 	 	4	0	 	0	 	 	 	4	5	0	0	0	 	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	11	15	1	28	3	3	3	3	1	3	2	5	4	25	24	25	27	28	29	2	4	3	2	2	4	4	1	 	1	Y	41.7999992370605	41.7999992370605	41.7999992370605	 	0	142.699996948242	142.800003051758	142.800003051758	 	168	168	168	 	24/08/2016 11:41:48	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.333333343267441	.277777791023254	.5	.222222223877907	1	0	1	0	4872	7085.833984375	11957.833984375	812	1180.97229003906	1992.97229003906	2466.56469726563	3587.3701171875	6053.9345703125	411.094085693359	597.89501953125	1008.98907470703
160019	03/09/2016 07:31:05	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	0	1	11	0	 	2	10	2	 	 	1	 	30000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	4	180	500	250	0	1000	0	0	0	250	0	0	0	0	3000	0	0	0	0	10000	5000	0	3	2	1	1	0	0	1	1	1	0	1	1	0	4	4	4	 	 	4	3	1	0	2	1	1	8	4	1	3	1	1	1	1	8	0	 	1	18	88	 	4	1	1	1	1	1	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	37	15	1	37	5	6	4	 	2	3	 	4	4	30	24	26	28	35	31	5	4	4	4	4	5	2	1	 	1	Y	43	43	43	 	0	151.199996948242	151	151	 	170.600006103516	170.5	170.5	 	08/09/2016 08:34:24	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	6	.629629611968994	.555555582046509	1	.333333343267441	1	1	1	1	5650	6442.50048828125	12092.5	941.666687011719	1073.75012207031	2015.41662597656	2860.4453125	3261.66748046875	6122.11279296875	476.740905761719	543.611267089844	1020.35205078125
160020	25/08/2016 09:19:42	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	1	1	11	0	 	2	2	2	 	 	1	 	20000	1	0	1	2	1	 	1	1	2	1	0	0	 	 	0	 	2	0	200	30	0	450	0	0	0	160	0	0	0	0	800	0	0	0	0	6000	0	0	2	2	0	2	1	0	0	1	1	0	0	0	0	2	3	4	8	19	4	2	1	0	2	0	1	24	4	3	1	2	 	 	 	4	0	 	1	16	5	6	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	77	15	1	37	5	7	5	4	3	2	3	3	3	25	24	25	23	24	26	4	3	3	5	3	4	4	1	 	0	Y	38.4000015258789	38.4000015258789	38.4000015258789	 	0	142.300003051758	142.300003051758	142.300003051758	 	170.5	170.5	170.5	 	26/08/2016 10:37:23	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	4	.435185194015503	.583333313465118	.5	.222222223877907	1	0	1	0	1506	2351.66674804688	3857.66674804688	376.5	587.916687011719	964.416687011719	762.447937011719	1190.58654785156	1953.03454589844	190.61198425293	297.646636962891	488.258636474609
160021	29/08/2016 08:40:26	1	5	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	5	1	0	1	 	1	1	11	0	 	2	10	3	 	 	1	 	45000	1	1	1	2	1	 	1	1	77	1	0	0	 	 	1	80	6	210	450	300	0	600	0	0	0	65	0	0	0	500	750	0	0	0	0	4500	50000	35000	5	3	1	1	1	1	1	1	1	1	1	1	1	5	3	3	 	 	5	5	1	0	2	0	1	3	4	3	8	1	0	0	1	4	0	 	0	 	 	 	6	4	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	6	25	12	1	25	4	5	4	3	4	3	4	4	4	25	21	26	26	18	20	4	4	4	4	4	5	2	1	 	1	Y	48.5	48.5	48.5	 	0	147	146.899993896484	146.899993896484	 	157.800003051758	157.800003051758	157.800003051758	 	29/08/2016 10:42:22	1	1	16	71	 	 	 	 	 	23	Y	 	 	Y	 	 	72	72	72	5	.559259235858917	.816666662693024	.75	.111111111938953	1	1	1	0	7006	8804.583984375	15810.583984375	1401.19995117188	1760.91674804688	3162.11669921875	3546.95239257813	4457.52783203125	8004.47998046875	709.390441894531	891.505554199219	1600.89599609375
