childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE101089	2	77	2	5	1	0	0	 	 	 	 	 	 	 	 	4	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101089	15	8	2	7	1	 	 	1	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE101089	16	3	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101089	17	38	1	1	1	9	0	 	 	 	 	 	 	 	 	0	526	11	2	26	4	6	8	999	11	10	28	4	6	8	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	300	4	 	 	 	 	 	 	0	2
PE101090	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE101090	1	26	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	525	14	6	30	4	5	11	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	1	 	 	 	 	 	 	0	9
PE101090	2	27	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101090	3	23	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101090	4	54	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101090	5	21	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101090	6	29	1	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101090	7	60	1	5	1	6	0	 	 	 	 	 	 	 	 	0	452	11	5	30	4	5	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	1	 	 	 	 	 	 	10	0
PE101091	0	4	2	0	1	 	 	0	0	16	4	4	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE101091	1	31	1	1	1	9	0	 	 	 	 	 	 	 	 	0	602	10	8	30	4	7	12	452	11	4	24	4	6	9	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	0	8
PE101091	2	34	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	8	12	4	3	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	5	5	 	 	 	 	 	 	5	0
PE101091	3	13	2	9	1	 	 	7	1	 	 	5	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	4	2	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE101092	0	4	1	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	0	4	 	 	 	 	 	 	 	 	 	 	 
PE101092	1	25	1	1	1	13	0	 	 	 	 	 	 	 	 	0	749	11	4	20	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	 	 	0	 	 	0	 	 	0	4
PE101092	2	20	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	552	11	12	20	4	5	4	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	6	2	0	 	 	0	 	 	1	0
PE101092	3	0	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101093	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE101093	1	34	2	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	10	16	4	4	7	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1050	5	1	200	7	0	 	 	8	4
PE101093	2	36	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101093	3	11	1	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	4	1	 	 	 	 	 	 	 	 	 	 	 
PE101094	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE101094	1	41	1	1	1	11	0	 	 	 	 	 	 	 	 	0	281	10	12	30	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	3	 	 	 	 	 	 	1	0
PE101094	2	40	2	1	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	7	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	5	2	 	 	 	 	 	 	1	1
PE101094	3	23	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101094	4	19	1	7	1	0	1	 	 	 	 	 	 	 	 	4	525	15	12	24	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101094	5	15	2	7	1	 	 	10	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	3	1	 	 	 	 	 	 	 	 	 	 	 
PE101094	15	9	2	7	1	 	 	3	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE101095	0	5	2	0	1	 	 	0	1	 	 	2	1	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	1	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE101095	1	39	1	1	1	14	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	6	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	400	5	 	 	 	 	 	 	3	0
PE101095	2	42	2	1	1	15	1	 	 	 	 	 	 	 	 	0	801	11	10	30	4	5	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1000	5	1	200	8	0	 	 	19	0
PE101095	3	18	1	7	1	11	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101095	4	15	2	7	1	 	 	3	1	 	 	4	1	3	2	0	521	7	12	30	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	1	5	0	6	2	0	 	 	 	 	 	 	 	 	 	 	 
PE101095	15	7	1	7	1	 	 	2	1	 	 	2	1	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	1	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE101095	16	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101095	17	18	2	14	1	11	1	 	 	 	 	 	 	 	 	0	521	15	12	30	4	7	2	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101096	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE101096	1	35	1	1	1	7	0	 	 	 	 	 	 	 	 	0	452	11	12	30	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	150	3	0	 	 	0	 	 	15	0
PE101096	2	42	2	1	1	6	0	 	 	 	 	 	 	 	 	0	950	10	12	12	4	3	3	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	6	2	 	 	 	 	 	 	2	2
PE101096	3	16	1	9	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101096	15	7	1	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	4	0	0	4	1	2	 	 	 	 	 	 	 	 	 	 	 
PE101097	0	5	1	0	1	 	 	0	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	4	1	4	 	 	 	 	 	 	 	 	 	 	 
PE101097	1	33	2	1	1	11	0	 	 	 	 	 	 	 	 	0	552	10	12	30	4	7	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	50	2	 	 	 	 	 	 	4	2
PE101097	2	17	1	9	1	 	 	10	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	2	0	0	0	5	3	0	 	 	 	 	 	 	 	 	 	 	 
PE101097	3	13	1	9	1	 	 	6	1	 	 	5	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	2	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE101098	0	5	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE101098	1	26	1	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101098	2	27	2	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	3	3
PE101098	3	49	1	5	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	11	0
PE101098	4	54	2	5	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	13	2	 	 	 	 	 	 	11	0
PE101098	5	23	2	13	1	13	0	 	 	 	 	 	 	 	 	0	552	10	12	30	4	7	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	5	0
PE101098	6	21	1	13	1	9	0	 	 	 	 	 	 	 	 	0	521	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	130	3	0	 	 	0	 	 	2	0
PE101098	7	25	1	13	1	15	1	 	 	 	 	 	 	 	 	0	552	10	12	30	4	7	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	15	2	 	 	 	 	 	 	5	0
PE101098	8	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101099	0	4	1	0	1	 	 	0	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 
PE101099	1	42	1	1	1	14	0	 	 	 	 	 	 	 	 	0	802	11	10	20	4	5	6	281	9	2	24	4	6	11	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1000	5	1	100	7	0	 	 	10	0
PE101099	2	29	2	1	1	11	0	 	 	 	 	 	 	 	 	0	181	9	12	30	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	2	0
PE101099	3	50	2	5	1	6	0	 	 	 	 	 	 	 	 	0	181	9	8	30	4	7	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	4	0
PE101099	4	26	1	13	1	13	0	 	 	 	 	 	 	 	 	0	999	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	250	4	0	 	 	0	 	 	1	0
PE101099	5	52	1	5	1	11	0	 	 	 	 	 	 	 	 	0	552	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	800	5	1	100	7	1	10	2	20	0
PE101100	0	5	1	0	1	 	 	0	1	 	 	4	4	5	5	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE101100	1	28	1	1	1	11	0	 	 	 	 	 	 	 	 	0	521	11	12	24	4	6	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	80	3	0	 	 	1	4	2	3	0
PE101100	2	27	2	1	1	11	0	 	 	 	 	 	 	 	 	0	552	11	12	24	4	6	13	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	70	3	1	30	6	1	4	2	3	0
PE101101	0	5	2	0	1	 	 	0	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	2	4	 	 	 	 	 	 	 	 	 	 	 
PE101101	1	32	2	1	1	14	0	 	 	 	 	 	 	 	 	0	802	11	7	30	4	5	4	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	680	5	1	170	7	0	 	 	6	0
PE101101	2	30	1	1	1	16	0	 	 	 	 	 	 	 	 	0	851	10	12	15	4	4	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	700	5	 	 	 	 	 	 	1	10
PE101102	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	5	 	 	 	 	 	 	 	 	 	 	 
PE101102	1	38	2	1	1	3	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	950	10	12	8	4	2	3	10	950	12	12	4	2	4	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	15	0
PE101102	2	44	1	1	1	6	0	 	 	 	 	 	 	 	 	0	526	10	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	23	0
PE101102	3	23	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE101102	4	20	1	7	1	13	1	 	 	 	 	 	 	 	 	0	525	11	10	8	4	2	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	140	5	1	25	7	0	 	 	0	10
PE101102	5	18	1	7	1	11	1	 	 	 	 	 	 	 	 	0	642	11	4	24	4	6	12	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	5	0	 	 	1	3	2	0	4
PE101102	6	15	2	7	1	 	 	9	1	 	 	3	4	1	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	3	3	 	 	 	 	 	 	 	 	 	 	 
PE101102	7	13	2	7	1	 	 	5	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	0	0	5	5	2	 	 	 	 	 	 	 	 	 	 	 
PE101103	0	4	1	0	1	 	 	0	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	3	2	3	 	 	 	 	 	 	 	 	 	 	 
PE101103	1	40	2	1	1	16	0	 	 	 	 	 	 	 	 	0	802	11	10	24	4	5	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	840	5	1	175	7	0	 	 	14	3
PE101103	2	43	1	1	1	16	0	 	 	 	 	 	 	 	 	0	809	11	10	24	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	840	5	1	175	7	0	 	 	21	2
PE101103	3	10	1	7	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	0	0	5	4	2	 	 	 	 	 	 	 	 	 	 	 
PE101104	0	5	1	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE101104	1	42	1	1	1	11	0	 	 	 	 	 	 	 	 	0	502	10	12	30	4	7	12	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	2	 	 	 	 	 	 	16	0
PE101104	2	40	2	1	1	6	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	14	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	1	1
PE101104	3	15	2	7	1	 	 	9	1	 	 	3	4	2	2	0	521	15	12	30	4	6	3	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	1	0	5	4	0	 	 	 	 	 	 	 	 	 	 	 
PE101104	4	13	1	7	1	 	 	6	1	 	 	4	4	2	2	0	502	15	12	30	4	5	3	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	2	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE111002	0	4	1	0	1	 	 	0	1	 	 	3	4	2	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	0	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE111002	1	30	2	1	1	5	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111002	2	47	1	1	1	5	0	 	 	 	 	 	 	 	 	0	11	22	12	24	4	6	8	526	10	12	14	4	3	3	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	3	 	 	 	 	 	 	4	0
PE111002	3	11	2	7	1	 	 	5	1	 	 	7	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	2	1	3	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111002	15	6	2	7	1	 	 	0	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	1	1	3	0	6	1	2	 	 	 	 	 	 	 	 	 	 	 
PE111002	16	1	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	0	5	1	0	1	 	 	0	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	0	10	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111003	1	40	1	1	1	2	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	50	4	 	 	 	 	 	 	30	0
PE111003	2	27	2	1	1	2	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	3	64	2	6	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	4	25	2	13	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	5	69	1	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	15	7	2	14	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111003	16	7	2	7	1	 	 	1	1	 	 	7	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE111004	0	4	2	0	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111004	1	44	2	1	1	14	0	 	 	 	 	 	 	 	 	0	801	11	9	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1054	5	1	600	8	0	 	 	16	0
PE111004	2	15	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111005	0	5	2	0	1	 	 	0	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	0	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE111005	1	50	1	1	1	3	0	 	 	 	 	 	 	 	 	0	11	22	6	20	4	5	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	200	5	0	 	 	0	 	 	30	0
PE111005	2	40	2	1	1	5	0	 	 	 	 	 	 	 	 	0	11	1	12	24	4	6	6	12	4	1	1	1	1	2	4	12	6	8	4	2	1	1	 	 	 	 	 	 	 	 	2	500	8	 	 	 	 	 	 	20	0
PE111005	3	22	1	7	1	8	0	 	 	 	 	 	 	 	 	0	11	7	12	24	4	6	6	11	22	4	12	4	3	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	200	5	0	 	 	0	 	 	7	0
PE111005	4	18	2	7	1	3	1	 	 	 	 	 	 	 	 	0	11	7	2	24	4	6	6	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111005	5	9	2	7	1	 	 	2	1	 	 	4	4	3	2	0	12	7	12	8	4	2	1	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	1	1	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE111005	15	7	1	7	1	 	 	1	1	 	 	4	4	3	2	0	12	7	6	4	4	1	1	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	1	1	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE111005	16	0	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE111006	0	4	1	0	1	 	 	0	0	45	 	 	 	 	 	6	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	0	1	8	 	 	 	 	 	 	 	 	 	 	 
PE111006	1	23	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
