CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
70026	27/02/2009	1	1	27/02/2009	11:14	14	1	3	1	1	1	1	1	27/02/2009	11:18
70027	06/02/2009	1	1	06/02/2009	9:09	15	2	8	1	3	1	2	1	06/02/2009	9:16
70028	04/02/2009	1	1	04/02/2009	9:51	15	1	8	2	3	1	3	1	04/02/2009	9:57
70029	6/5/2009	1	1	6/5/2009	13:00	15	2	1	2	2	1	2	3	6/5/2009	13:5
70030	6/02/2009	1	1	6/02/2009	9:00	15	1	1	2	1	1	2	1	6/02/2009	9:18
70031	9/03/2009	1	1	9/03/2009	13:51	15	2	3	2	2	1	2	2	9/03/2009	13:56
70032	19/02/2009	1	1	19/02/2009	8:30	14	2	3	2	2	1	2	1	19/02/2009	8:39
70033	17/02/2009	1	1	17/02/2009	8:00	14	1	3	2	2	1	2	1	17/02/2009	8:11
70034	15/02/2009	1	1	15/02/2009	9:03	14	1	1	2	2	1	1	1	15/02/2009	9:09
70035	17/2/2009	1	1	17	8;55	15	2	1	2	2	1	2	1	17	859
70036	15/02/2009	1	1	15/02/2009	9:25	15	2	3	2	2	1	2	1	15/02/2009	9:34
70037	20/02/2009	1	1	20/02/2009	8:00	15	2	3	2	2	1	2	1	20/02/2009	8:07
70038	16/02/2009	1	1	16/02/2009	1:41	15	2	3	1	2	1	1	3	16/02/2009	1:47
70039	13/2/2009	1	1	13/2/2009	9:13	15	1	3	1	2	1	2	1	13/2/2009	9:18
70040	6/2/2009	1	1	6/2/2009	9:48	15	1	4	2	2	1	2	1	6/2/2009	9:55
70041	05/02/2009	1	1	05/02/2009	9:34	15	1	1	2	1	1	1	1	05/02/2009	9:40
70042	12/02/2009	1	1	12/02/2009	5:27	15	1	3	2	1	1	2	1	12/02/2009	5:30
70043	12/2/2009	1	1	12/02/2009	8:20	14	1	4	1	2	1	2	1	12/02/2008	8:29
70044	02/03/2009	1	1	02/03/2009	10:29	15	1	5	1	2	1	1	1	02/03/2009	10:34
70045	16/02/2009	1	1	16/02/2009	5:15	15	1	1	1	2	1	1	2	16/02/2009	5:20
70046	21/02/2009	1	1	21/02/2009	8:06	15	1	4	3	3	3	3	1	21/02/2009	8:18
70047	22/2/2009	1	1	22	8:25	15	1	1	1	3	1	2	3	22	8:31
70048	14/02/2009	1	1	14/02/2009	14:54	15	2	4	2	2	1	2	1	14/02/2009	15:08
70049	14/03/2009	1	1	14/03/2009	7:54	15	1	1	2	2	2	2	1	14/03/2009	7:58
70050	17/02/2009	1	1	17/02/2009	11:05	15	2	3	3	3	1	2	2	17/02/2009	11:12
70051	23/02/2009	1	1	23/02/2009	7:20	14	1	3	3	2	1	2	2	23/02/2009	7:24
70052	11/02/2009	1	1	11/02/2009	8:38	15	1	5	1	2	2	2	1	11/02/2009	8:44
70054	8/03/2009	1	1	8/03/2009	9:45	15	2	6	1	2	2	2	1	8/03/2009	9:52
70056	12/3/2009	1	1	12/3/2009	9:8	14	2	8	1	2	1	1	1	12/3/2009	9:14
70057	12	1	1	12/03/2009	9:35	15	2	8	2	2	1	2	2	12/03/2009	9:40
70058	8/3/2009	1	1	8/3/2009	9:11	15	2	1	2	2	3	2	2	8/3/2009	9:15
70059	13/3/2009	1	1	13/3/2009	8:29	14	1	1	2	2	2	1	1	13	8:34
70061	7/03/2009	1	1	07/03/2009	14:47	15	2	1	3	3	1	2	3	7/03/2009	14:48
70062	09/3/2009	1	1	9/3/2009	9;20	15	1	1	2	2	1	2	1	9/3/2009	9:27
70063	13/03/2009	1	1	13/03/2009	2:47	15	2	79	3	3	3	3	3	13/03/2009	3:01
70064	18/02/2009	1	1	18/02/2009	8:40	14	2	3	2	2	1	2	1	18/02/2009	8:49
70065	12/05/2009	1	1	12/05/2009	8:43	15	1	1	2	2	1	2	1	12/05/2009	8:47
70067	8/03/2009	1	1	8/03/2009	12:13	15	2	1	1	2	1	1	1	8/03/2009	12:19
70068	7/03/2009	1	1	7/03/2009	9:27	15	2	8	2	2	1	2	1	7/03/2009	9:32
70069	10/3/2009	1	1	10/3/2009	9:27	14	2	1	2	1	3	2	1	10/3/2009	9:30
70070	09/03/2009	1	1	09/03/2009	9:17	15	2	8	2	3	3	2	1	09/03/2009	9:21
70071	11/03/2009	1	1	11/03/2009	5:04	15	1	1	1	2	2	2	2	11/03/2009	5:09
70072	12/03/2009	1	1	12/03/2009	13:38	14	1	3	1	3	1	3	3	12/03/2009	13:43
70073	08/03/2009	1	1	08/03/2009	9:23	14	2	5	2	2	2	1	1	08/03/2009	9:27
70074	17	1	1	17/05/2007	6:42	14	1	1	2	2	1	2	1	17/05/2009	6:47
70075	8/3/2009	1	1	8/03/2009	9:57	15	1	1	2	2	1	2	1	8/03/2009	9:58
70076	9	1	1	9/03/2009	8:35	14	2	8	2	1	1	2	1	9/03/2009	8:40
70077	6/02/2009	1	1	6/02/2009	6:38	14	2	1	1	1	1	1	1	6/02/2009	6:43
70078	5/02/2009	1	1	5/02/2009	9:49	15	1	1	2	2	1	2	2	5/02/2009	9:47
70079	9/5/2009	1	1	9/5/2009	17:5	15	1	3	1	1	2	2	1	9/5/2009	17:12
70080	05/02/09	1	1	5/2/2009	9:30	14	2	1	1	2	1	1	2	5/2/2009	9:37
70081	10/2/2009	1	1	10/2/2009	11:5	15	1	1	2	2	1	2	1	10/02/2009	11:08
70082	15/2/2009	1	1	15/2/2009	10:30	14	2	3	1	2	2	2	1	15/2/2009	10:40
70083	10/02/2009	1	1	10/02/2009	9:44	15	1	3	3	2	1	2	2	10/02/2009	10:51
70084	08/02/2009	1	1	08/02/2009	10:20	15	2	1	1	3	1	3	1	8/2/2009	10:31
70085	4/03/2009	1	1	4/03/2009	7:56	14	2	3	2	2	1	2	1	4/03/2009	7:58
70086	6/02/2009	1	1	6/02/2009	7:58	15	2	8	3	3	3	2	1	6/02/2009	8:16
70087	05/02/2009	1	1	05/02/2009	4:33	15	1	3	1	2	1	2	1	05/02/2009	4:39
70088	10/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
70089	5/2/2009	1	1	5/2/2009	8:50	14	2	79	3	3	1	2	1	5/2/2009	8:55
70090	19/2/2009	1	1	19/2/2009	8:4	15	1	5	1	1	2	1	1	19/2/2009	88
70091	6/2/2009	1	1	6/2/2009	8:59	14	1	1	1	3	1	3	1	6/02/2009	9:12
70092	11/2/2009	1	1	11/2/2009	5:10	15	2	79	2	1	1	1	1	11/2/2009	5:18
70094	08/02/2009	1	1	08/02/2009	8:21	15	1	1	2	2	1	2	2	08/02/2009	8:25
70096	10/02/2009	1	1	10/02/2009	10:45	15	1	3	2	1	1	2	1	10/02/2009	10:59
70097	16/02/2009	1	1	16/02/2009	9:26	15	2	4	2	2	1	2	1	16/02/2009	9:35
70098	17	1	1	17/02/2009	16:05	14	1	8	2	1	1	1	1	17/02/2009	16:14
70099	30	1	1	30/02/2009	9:42	15	1	1	2	2	1	2	1	30/02/2009	9:48
70100	6/03/2009	1	1	6/03/2009	8:02	14	2	1	2	2	1	2	1	6/03/2009	8:07
80001	20/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80002	12/4/2009	1	1	12/4/2009	16.25	14	2	5	3	3	3	2	1	12/4/2009	12:25
80003	22/03/09	1	1	22/03/09	17;50	15	2	3	1	1	2	2	1	22/03/09	17;58
80004	5/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80005	25/3/2009	1	1	25/3/2009	16:00	15	2	5	2	3	1	2	1	25/3/2009	16:10
80006	21/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80007	7/4/9	1	1	7/4/2009	17:5	14	1	79	1	2	1	1	1	7/4/2009	17:14
80008	20/03/09	1	1	20/03/09	16:22	15	1	3	1	2	1	2	1	20/03/09	16:30
80009	20/3/2009	1	1	20/3/2009	16.32	14	2	8	2	2	1	1	1	20/3/2009	16.38
80010	1/4/2009	1	1	1/4/2009	17:01	15	2	1	1	2	1	1	1	1/4/2009	17:10
80011	23/3/2009	1	1	23/3/2009	16.40	15	1	1	2	2	1	2	2	23/3/2009	16.50
80012	11/4/2009	1	1	11/4/2009	16:42	15	1	3	1	2	1	3	1	11/4/2009	16:49
80013	24/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80014	24/3/2009	1	1	24/3/2009	16:25	14	2	1	2	2	3	1	1	24/3/2009	16:42
80015	25/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80016	24/03/09	1	1	24/03/09	17;32	15	1	3	1	2	1	1	1	24/03/09	17;40
80017	20/3/2009	1	1	20/3/2009	17:48	15	1	5	3	1	1	1	2	20/3/2009	17:56
80018	29/03/2009	1	1	29/03/2009	17:40	15	1	1	1	1	1	2	1	29/03/09	17:48
80019	26/3/2009	1	1	26/3/2009	15:07	15	2	8	1	1	1	2	2	26/3/2009	15:18
80020	24/3/2009	1	1	24/3/2009	18:00	15	2	8	2	1	3	1	3	24/3/2009	18.5
80021	21/03/09	1	1	21/03/09	15:05	14	2	1	2	3	1	1	1	21/03/09	15:;15
80022	2/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80023	26/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80024	27/3/2009	1	1	27/3/2009	17:15	15	1	1	3	1	1	2	1	27/3/2009	17:22
80025	4/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80027	24/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80028	22/3/2009	1	1	22/3/2009	15:54	14	2	1	2	1	2	2	2	22/3/2009	15:59
80029	19/4/2009	1	1	19/4/2009	15:53	15	2	1	1	1	1	1	1	19/4/2009	16:00
80030	2/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80031	1/4/2009	1	1	1/4/2009	17:22	14	1	3	2	3	2	2	1	1/4/2009	11:30
80032	25/3/2009	1	1	25/03/2009	15:00	15	2	5	3	3	3	3	3	25/3/2009	15.10
80033	2/4/2009	1	1	2/4/2009	16:48	14	1	1	1	1	1	1	1	2/4/2009	17:00
80034	22/03/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80035	17/4/2003	1	1	17/4/2009	11:45	15	1	5	3	3	1	3	3	17/4/2009	11:57
80036	28/3/2009	1	1	28/3/2009	10:15	15	1	1	2	1	2	2	1	28/3/2009	10:27
80037	26/3/2009	1	1	26/3/2009	16.50	15	1	1	1	1	1	2	1	26/3/2009	16.55
80038	29/3/2009	1	1	29/3/2009	13.10	15	1	8	1	79	1	2	1	29/3/2009	13.13
80039	13/4/2009	1	1	13/4/2009	15:00	15	1	1	2	2	1	2	1	15/4/2009	15:20
80040	29/04/2009	1	1	29/03/2009	14:45	15	2	99	3	3	1	2	1	29/03/2009	14:55
80041	01/04/09	1	1	01/04/09	10:40	14	1	8	2	1	1	2	2	01/04/09	10;46
80042	23/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80043	17/4/2009	1	1	17/4/2009	17:20	15	1	3	1	2	3	3	2	17/4/2009	17:28
80045	24/3/2009	1	1	24/3/2009	11:43	15	2	3	2	2	1	1	1	24/3/2009	11:59
80046	27/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80047	25/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80049	26/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80050	03/04/2009	1	1	03/04/2009	14;16	14	1	1	2	2	1	1	2	03/04/09	14;22
80051	02/04/2009	1	1	02/04/2009	15;55	15	1	3	2	2	1	2	1	02/04/2009	16:05
80052	21/3/2009	1	1	21/3/2009	14:26	15	1	1	1	1	1	2	1	21/3/2009	14:33
80053	27/03/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80054	11/04/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80055	5/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80056	1/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80057	28/03/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80058	22/4/2009	1	1	22/4/2009	11:00	15	2	8	3	3	3	3	1	22/4/2009	11:15
80059	30/03/2009	88	 	 	 	 	 	 	 	 	 	 	 	 	 
80060	27/3/2009	1	1	27/3/2009	16.50	14	2	1	2	2	1	2	1	27/3/2009	16.55
80061	19/03/2009	1	1	19/03/2009	11:30	15	2	3	1	2	1	1	1	19/03/2009	11:45
80062	30/02/09	1	1	30/02	12;15	15	1	1	1	1	1	1	2	30/03/09	12;22
80063	22/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80065	29/3/2009	1	1	29/3/2009	16:22	15	1	1	2	1	1	1	1	29/3/2009	16:33
80066	26/03/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80067	14/4/2009	1	1	14/4/2009	15:03	15	1	1	2	2	1	3	1	14/4/2009	15:15
80068	19/3/2009	1	1	19/3/2009	17:25	15	2	8	2	2	1	2	1	19/3/2009	17:42
80069	30/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80070	30/3/2009	1	1	30/3/2009	14:47	15	2	1	2	2	2	2	2	30/3/2009	14:59
80071	4/4/2009	1	1	4/4/2009	17:00	15	1	5	2	1	1	2	1	4/4/2009	17:06
80072	18/4/2009	1	1	18/4/3009	16:50	14	1	4	1	1	1	1	1	18/4/2009	17:04
80073	24/3/2009	1	1	24/3/2009	13.55	15	2	1	1	3	2	3	3	24/3/2009	14:00
80074	21/3/2009	1	1	21/3/2009	12.20	14	2	1	1	2	2	2	2	21/3/2009	12.20
80075	29/3/2009	1	1	29/3/2009	15.20	15	2	4	2	3	3	3	2	29/3/2009	15.26
80076	6/4/2009	1	1	6/4/2009	15:40	15	2	1	1	1	1	79	79	6/4/2009	16:45
80078	23/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80079	22/3/2009	1	1	22/3/2009	14.30	14	2	8	3	3	1	2	1	22/3/2009	14.31
80080	23/3/2009	1	1	23/3/2009	12:25	15	2	1	1	2	1	1	1	23/3/2009	12:34
80081	23/3/2009	1	1	23/3/2009	16:25	15	2	5	1	2	1	2	1	23/3/2009	16:38
80082	3/4/2009	1	1	3/4/2009	16:30	15	2	1	1	3	1	3	1	3/4/2009	16:43
80083	4/4/2009	1	1	4/4/2009	13:00	15	1	1	2	2	1	1	1	4/4/2009	13:05
80084	4/4/2009	1	1	4/4/2009	16:22	15	2	5	2	1	1	2	3	4/4/2009	16:30
80085	23/3/2009	1	1	23/3/2009	10.46	14	1	3	2	2	1	1	1	23/3/2009	10.50
80086	22/3/2009	1	1	22/3/2009	15:00	15	1	8	2	1	1	1	1	22/3/2009	15:10
80087	12/04/2009	1	1	12/4/2009	17:00	14	1	8	1	2	1	2	1	12/4/2009	17.20
80088	5/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80089	28/03/2009	1	1	28/3/2009	15:15	14	2	5	2	3	2	1	1	28/3/2009	15:24
80090	12/4/2009	1	1	12/4/2009	16:5	14	2	8	3	3	1	2	2	12/4/2009	16:15
80091	19/3/2009	1	1	19/3/2009	16:35	15	2	8	3	2	1	3	1	19/3/2009	16:48
80092	24/3/2009	1	1	24/3/2009	16:40	15	2	8	1	3	2	3	1	24/3/2009	16:52
80093	1/4/2009	1	1	1/4/2009	11:01	15	1	3	2	2	1	1	2	1/4/2009	11:16
80094	24/03/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80095	25/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80096	3/4/2009	1	1	3/4/2009	12.58	15	1	1	1	1	1	1	99	3/4/2009	13:5
80097	3/4/2009	1	1	3/4/2009	16:42	15	2	1	2	1	1	2	1	3/4/2009	16:53
80098	5/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
80099	19/3/2009	1	1	19/3/2009	14:40	14	2	1	1	1	1	2	1	19/3/2009	14.18
80100	26	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90001	21/02/2009	1	1	20/02/2009	16:00	15	1	3	2	3	1	2	1	20/02/2009	16.12
90002	29/02/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90003	18/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90004	27/2/2009	1	1	27/2/2009	16:45	14	2	79	1	2	1	2	1	27/2/2009	16:52
90005	6/2/2009	1	1	6/2/2009	9:36	14	2	5	2	3	1	2	1	6/2/2009	9:46
90006	6/2/2009	1	1	9/2/2009	8:30	15	1	1	1	1	2	2	2	9/2/2009	8.:35
90007	17/02/09	1	1	17/02/09	8:50	15	1	3	2	1	2	2	1	17/02/09	9::00
90008	6/2/2009	1	1	6/2/2009	10:00	14	1	77	2	2	1	1	1	6/2/2009	10:10
90009	3/02/09	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90010	20/02/09	1	1	20/02/09	9:36	14	2	3	2	1	1	1	1	20/02/09	9:45
90011	9	1	1	9/2/2009	9:00	15	2	3	1	1	1	2	1	9/2/2009	9:.5
90012	21/02/2009	1	1	21/02/2009	16.05	15	2	8	1	1	2	2	1	21/02/2009	16.10
90013	12/3/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90014	11/03/09	1	1	11/03/09	8:15	14	2	3	2	1	1	2	1	11/03/09	8:18
90015	02/03/09	1	1	02/03/09	17:49	15	2	3	2	2	1	2	1	02/03/2009	18:00
90016	29/2/2009	1	1	29/2/2009	16:15	14	1	5	1	2	1	1	1	29/2/2009	16:25
90017	17/2/2009	1	1	17/02/2009	16:55	15	2	8	3	99	2	1	1	17/2/2009	17:10
90018	26/02/2009	1	1	26/02/2009	10:00	14	1	8	2	3	3	3	3	26/02/2009	10
90019	15/2/2009	1	1	15/2/2009	13:10	15	2	8	3	2	1	2	1	15/2/2009	13:20
90020	9/02/2009	1	1	9/02/2009	1:44	15	1	3	3	3	1	3	1	9/02/2009	1:57
90021	08/02/09	1	1	08/02/09	17:50	15	2	1	3	1	1	2	1	08/02/09	17:55
90022	22/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90023	10/03/2009	1	1	10/3/2009	9:00	15	2	8	2	1	1	1	1	10/3/2009	9:05
90024	6/2/2009	1	1	6/02/2009	12:00	14	2	3	2	3	1	1	1	6/2/2009	12:10
90025	28/2/2009	1	1	28/2/2009	11:56	15	1	1	1	2	3	1	2	11:56	12:02
90026	6/02/2009	1	1	6	12:10	14	2	3	2	2	1	1	2	6/02/2009	12:10
90027	11/2/2009	1	1	11/02/2009	17:46	15	2	4	3	3	3	3	3	11/02/2009	17.48
90028	13/02/2009	1	1	13/2/2009	12:46	15	1	1	2	2	1	3	1	13/2/2009	12:59
90030	9/2/2009	1	1	9/02/2009	17:15	14	2	8	1	2	1	2	1	9/2/2009	17:25
90031	27/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90033	9/02/2009	1	1	9/02/2009	9.10	15	2	3	2	2	1	3	1	9/02/2009	9.15
90034	112/2009	1	1	11/02/2009	16:00	15	1	8	1	2	3	2	1	11/2/2009	16:30
90035	16/02/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90036	29/2/2009	1	1	29/2/2009	16:35	15	2	3	2	2	1	2	1	29/2/2009	16:42
90037	28/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90038	4/3/2009	1	1	4/3/2009	15:40	15	2	3	2	2	1	2	1	4/3/2009	15:50
90039	13/02/2009	1	1	13/02/2009	16.15	15	2	5	2	2	2	3	2	13/02/2009	15.20
90040	14/02/2009	1	1	14/02/2009	5:55	14	1	4	1	1	1	2	1	14/02/2009	6:07
90041	9/2/2009	1	1	9/2/2009	11: 45	15	1	3	1	2	2	1	2	9/2/2009	11:50
90042	15/2/2009	1	1	14/02/2009	13:40	15	2	99	99	99	99	99	99	15/2/2009	13::45
90043	22/2/2009	1	1	22/2/2009	10:00	15	1	1	1	1	2	2	2	22/2/2009	10:10
90044	11/2/2009	1	1	11/2/2009	6:46	14	2	5	3	1	2	3	1	11/2/2009	6:59
90045	11/02/09	1	1	11/02/09	16:15	14	1	5	2	2	2	2	1	11/02/09	16:15
90046	13/2/2009	1	1	13/2/2009	11:55	15	2	8	2	2	2	2	1	13/2/2009	12:04
90047	17/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90048	18/02/2009	1	1	18/02/2009	11.35	14	1	1	1	1	1	2	1	18/02/2009	11:39
90049	22/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90050	12/2/2009	1	1	12/02/2009	17:10	14	2	8	2	2	2	99	1	12/2/2009	17:20
90051	16/02/2009	1	1	16/02/2009	11	15	1	3	1	2	1	1	2	16	11
90052	7/2/2009	1	1	7/2/2009	6:00	14	2	3	2	2	1	2	1	7/2/2009	6:10
90053	12/02/09	1	1	12/02/09	8	15	1	1	2	2	1	2	1	12/02/09	8:10
90054	2/3/2009	1	1	2/3/2009	17:50	15	1	3	3	2	1	2	1	2/3/2009	17:55
90055	17/2/2009	1	1	17/2/2009	13:20	15	1	1	1	2	1	1	2	17/2/2009	13:28
90056	7/02/2009	1	1	7/02/2009	11	14	2	3	2	2	1	1	2	7/02/2009	11:10
90057	16/2/2009	1	1	16/02/2009	16:35	15	2	4	1	1	1	1	1	16/2/2009	16:42
90058	18/02/09	1	1	12/02/09	16:10	15	1	5	1	2	1	2	1	12/02/09	16:15
90059	11/02/2009	1	1	11/02/2009	13.10	15	1	8	1	2	3	2	1	11/02/2009	13.:17
90060	8/02/2009	1	1	8/02/2009	16:00	15	1	3	1	2	1	1	1	8/02/2009	16.15
90061	9	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90062	8/2/2009	1	1	8/02/2009	17:10	15	2	3	2	3	1	1	1	8/2/2009	17:20
90063	16/02/2009	1	1	16/02/2009	17:30	15	1	4	3	2	1	1	1	16/02/2009	17.35
90064	07/02/2009	1	1	7/02/2009	8:27	14	2	8	1	1	1	3	1	7/02/2009	8:37
90065	5/3/2009	1	1	5/3/2009	14::47	14	2	3	2	3	3	1	1	5/3/2009	14:56
90066	25/02/2009	1	1	25/02/2009	11:45	15	2	1	2	1	2	2	1	25/02/2009	11:45
90067	29/02/2009	1	1	29/02/2009	11:00	15	2	8	2	2	1	2	2	29/02/2009	11:10
90068	29/2/2009	1	1	29/2/2009	15:18	14	1	1	1	1	1	2	1	29/2/2009	15:25
90069	28/02/2009	1	1	28/02/2009	13.50	15	1	1	1	2	1	2	1	28/02/2009	14.55
90070	18/02/09	1	1	19/02/09	17:35	15	2	3	1	1	1	1	1	19/02/09	17:45
90071	3/3/2009	1	1	3/3/2009	16:30	16	1	3	2	1	99	2	1	3/3/2009	16:42
90073	18/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90075	14/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90076	10/2/2009	1	1	10/02/2009	17:20	14	1	1	3	1	3	3	1	10/2/2009	17:30
90077	16/02/2009	1	1	16/2/2009	8:20	15	2	5	1	2	1	1	3	16/2/2009	8:32
90078	27/02/09	1	1	27/02/09	17:10	14	1	1	1	2	2	1	1	27/02/09	17:25
90079	23/02/09	1	1	23/02/09	12:45	14	1	8	2	2	1	2	1	23/02/09	12.:50
90080	22/02/2009	1	1	22/02/2009	13:22	14	1	8	2	2	1	1	1	22/02/2009	13:30
90081	8/02/2009	1	1	8/02/2009	14:00	15	2	4	2	3	1	1	2	8/02/2009	14.5
90084	17/02/09	1	1	17/02/09	17:40	14	1	8	1	1	2	2	1	17/02/09	17:50
90085	8/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
90086	12/02/2009	1	1	12/02/2009	15:47	15	2	5	1	2	1	2	1	12/02/2009	15:49
90087	21/2/2009	1	1	21/2/2009	13:40	15	1	3	2	3	1	2	1	21/2/2009	13:48
90088	7/2/2009	1	1	7/02/2009	11:50	14	2	8	1	3	1	1	2	7/2/2009	12:05
90089	30	1	1	30/2/2009	15.:40	14	2	1	1	1	1	1	1	30/2/2009	15.46
90090	13	1	1	13/2/2009	15:00	14	2	5	3	2	1	3	1	13/2/2009	15.5
90092	8/02/2009	1	1	8/02/2009	12:16	15	1	1	1	2	1	2	1	8/2/2009	12:18
90093	8/2/2009	1	1	10/02/2009	10:05	15	1	5	1	3	1	1	1	10/02/2009	10:10
90094	14/2/2009	1	1	14/02/2009	15:5	15	2	8	2	2	2	2	2	14/2/2009	15:25
90095	10/02/2009	1	1	10/02/2009	10:45	14	2	1	3	2	1	3	2	10/02/2009	11::11
90096	14/02/09	1	1	14/02/09	16:10	15	2	1	2	1	2	1	2	14/02/09	16.:20
100001	26	1	1	26/02/2009	12:03	15	2	3	3	3	1	1	1	26/02/2009	12:07
100003	17 /02/2009	1	1	17 /02/2009	03:45	14	1	5	1	2	1	2	1	17/2/2009	03:49
100005	17 /02 /2009	1	1	17 /02/2009	08:00	14	1	3	2	1	1	2	1	17/2/2009	08:05
100006	28/02/2009	1	1	28/02/2009	16:26	16	2	4	3	3	2	1	2	28/02/2009	26:30
100007	26/2/2009	1	1	26/2/2009	4:08	15	2	1	2	3	1	2	1	26/2/2009	4:14
100008	19/02/2009	1	1	19/02/2009	10:25	15	1	4	3	3	3	3	3	19/02/2009	10:30
100009	10/02/009	1	1	10/02/2009	5:40	15	1	5	1	1	1	1	1	10/02/2009	5:50
100010	19 /02 /2009	1	1	19/02/2009	04:46	14	1	6	77	77	1	2	1	10/02/2009	04:50
100011	6/3/2009	1	1	6/3/2009	14:40	15	2	79	2	1	2	2	1	6/3/2009	14:47
100012	4/5/2009	1	1	4/5/2009	4:10	15	1	1	1	2	3	2	1	4/5/2009	4:21
100014	10/05/2009	1	1	09/05/2009	6:19	13	2	8	3	3	3	3	3	09/05/2009	6:29
100015	22/2/2009	1	1	22/02/ 2009	04:40	15	1	3	2	3	1	2	1	22 /02 /2009	04:45
100016	28/2/2009	1	1	28/2/2009	12:12	14	2	3	1	3	1	2	1	28/2/2009	12:15
100017	11/02/2009	1	1	11/02/2009	9:10	16	1	3	77	1	1	77	1	11/02/2009	9:15
100018	25/2/2009	1	1	25/2/2009	8:58	15	2	1	2	2	2	2	1	25/2/2009	9:00
100019	16/02/2009	1	1	16/02/2009	9:00	15	1	79	1	2	1	2	1	16/02/2009	9:07
100020	15/2/2009	1	1	15/2/2009	10:23	16	2	79	3	3	1	2	1	15/2/2009	10:28
100021	4/3/2009	1	1	4/3/2009	13:56	14	1	3	3	1	1	2	2	4/3/2009	14:02
100022	5/2/2009	1	1	05/03/2009	2:25	14	1	8	1	2	1	3	1	05/03/2009	2:30
100023	15/02/2009	1	1	15/02/2009	8:00	15	1	1	77	77	1	2	1	15/02/2009	8:05
100024	21/2/2009	1	1	21/2/2009	16:24	14	2	8	1	2	1	2	1	21/2/2009	16:27
100025	23/02/2009	1	1	22/02/2009	10:12	15	1	8	3	3	1	3	1	22/02/2009	10:17
100026	30	1	1	30/2/2009	3:40	15	2	1	3	3	1	2	2	30/2/2009	3:42
100027	9/3/2009	1	1	9/3/2009	5:59	14	2	77	77	77	1	88	1	9/3/2009	6:07
100028	23/02/2009	1	1	23/02/2009	10:40	15	2	3	2	2	1	2	1	23/2/2009	10:45
100029	17/02/2009	1	1	17/02/2009	3:45	15	1	5	3	2	3	1	2	17/02/2009	3:55
100030	01/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
100031	08/03/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
100032	16/2/2009	1	1	16/2/2009	9:24	15	2	5	2	2	1	1	1	16/2/2009	9:30
