CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
191084	05/09/2016 16:28:34	1	 	2	1	2	1	 	1	2	0	 	 	 	 	 	 	 	 	2	15	4	5	2	2	3	1	3	0	2	0	 	 	 	2	0	7	1	0	2	0	0	 	2	1	2	88	 	2013	1	4	2	1	1	0	0	13	1	 	 	 	 	 	 	 	2000	2000	500	2	2	0	1	1	0	0	30	50	100	38	0	0	50	0	10	0	0	10	0	13.5	0	0	0	0	0	0	0	0	0	2	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	4	21	88	4	2	2	0	 	 	 	0	6	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	58.4000015258789	58.4000015258789	58.4000015258789	 	156	156	156	 	77	77	77	 	Y	69.8000030517578	69.8000030517578	69.8000030517578	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	20	16	1	1	8	9	5	88	5	5	88	5	5	21	21	25	0	30	30	5	4	5	5	5	5	5	3	1	1	2	05/09/2016 17:51:59	2	1	1	1	1	.897959172725677	.583333313465118	1	.827097475528717	1.22562491893768	327.5	266.583343505859	594.083374023438	267.210632324219	217.508102416992	484.71875	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0
191086	08/09/2016 10:56:00	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	3	3	2	2	1	1	1	1	2	1	1	4	224000	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	4	0	 	 	 	 	 	 	 	1000	1000	3000	2	2	0	0	0	0	0	33.5	0	0	32	0	0	56	60	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	1996	 	0	4	1	3	6	21	1	1	1	8	0	 	88	1	5	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	2	0	 	1	1	1	2	0	 	0	 	1	1	0	 	1	2	N	66.5999984741211	66.5999984741211	66.5999984741211	 	170	170	170	 	80	80	80	 	Y	68.3000030517578	68.3000030517578	68.3000030517578	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	16	1	14	5	5	1	1	1	1	2	1	2	20	25	25	30	30	33	4	2	2	2	3	4	2	1	 	4	2	08/09/2016 13:17:43	4	1	1	1	1	.545918345451355	.583333313465118	1	.709750592708588	1.22562491893768	206.800003051758	141.208343505859	348.008361816406	168.730255126953	115.213340759277	283.943603515625	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
191087	11/09/2016 15:42:58	1	 	16	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	4	5	4	1	1	1	3	1	1	0	 	 	 	1	0	12	1	0	1	0	0	 	1	1	2	88	 	2006	1	5	1	2	1	0	1	 	 	2	88	 	1	 	1000	1	1000	500	300	2	1	0	0	0	0	0	100	0	180	37	0	0	20	95	15	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	0	3	1	3	22	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	57.7000007629395	57.5999984741211	57.5999984741211	 	153	153	153	 	83.3000030517578	83.3000030517578	83.3000030517578	 	Y	68	68	68	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	1	49	16	1	49	6	8	1	1	2	1	88	2	2	21	21	23	23	25	28	5	5	4	4	4	5	2	1	 	4	1	15/09/2016 18:44:44	4	1	1	1	1	.533163249492645	.583333313465118	1	.705498874187469	1.22562491893768	220.5	156.541656494141	377.041656494141	179.908218383789	127.72395324707	307.632171630859	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0
191088	07/09/2016 14:12:28	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	2	2	2	1	0	0	2	1	0	 	133000	2	1	1	1	1	2	0	0	 	2	1	1	2	88	1996	1	5	1	3	1	0	1	 	 	5	88	 	1	 	4000	1	2000	500	1000	1	2	1	0	0	0	2	16	0	40	33	0	40	70	100	12	0	0	12	0	50	0	0	0	200	0	0	0	0	0	2	2	1	1	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	2	2	1	2	2001	 	0	3	1	3	4	1	1	1	1	8	1	8	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	1	6	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	53.5	53.5	53.2999992370605	 	128.5	128.5	128.5	 	93.5	93.5	93.5	 	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	 	 	 	 	N	-9999	-9999	-9999	1	 	 	 	 	2	77	77	0	77	7	8	3	88	2	1	88	3	2	77	77	77	77	77	77	4	4	4	4	4	4	4	2	3	4	2	07/09/2016 16:16:58	3	1	1	1	1	.795918345451355	.833333313465118	1	.876417219638824	1.22562491893768	180.733337402344	370.694427490234	551.427734375	147.462188720703	302.453399658203	449.915588378906	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
191090	15/01/2017 10:51:26	1	 	5	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	10	5	5	2	2	1	1	3	1	6	1	 	 	500000	6	1	12	1	1	6	0	0	 	6	1	2	88	 	2010	2	5	3	1	1	1	0	8	0	 	 	 	 	 	 	 	20000	10000	5000	1	6	0	0	0	0	0	150	63.2999992370605	200	35	130	63.2999992370605	140	100	0	0	0	150	0	63.2999992370605	0	0	0	750	0	0	0	0	385	6	1	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	1	0	0	0	6	3	3	 	 	4	6	6	1	2	2003	 	1	3	1	3	4	1	1	1	1	8	0	 	88	1	13	88	 	6	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	6	Y	74.6999969482422	74.6999969482422	74.6999969482422	 	172.800003051758	172.800003051758	172.800003051758	 	87	87	87	 	Y	71.3000030517578	71.3000030517578	71.3000030517578	 	 	 	 	 	Y	88.0999984741211	88.0999984741211	88.0999984741211	 	173.600006103516	173.600006103516	173.600006103516	 	6	11	16	1	11	7	9	4	1	1	1	1	4	4	24	25	25	30	35	30	5	5	4	5	5	5	5	1	 	4	6	15/01/2017 12:01:29	3	1	1	1	1	.795918345451355	.75	1	.848639488220215	1.55511271953583	414.799987792969	1174.27221679688	1589.072265625	266.733062744141	755.104248046875	1021.83728027344	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191091	10/09/2016 11:08:35	1	 	13	1	1	1	 	0	3	0	 	 	 	 	 	 	 	 	1	40	3	3	4	4	1	0	3	0	1	0	 	 	 	1	0	7	1	1	1	1	0	 	1	1	1	 	 	2015	2	4	1	1	1	0	0	1	0	 	 	 	 	 	 	 	1000	500	500	1	1	0	1	0	0	0	150	10	300	37	0	0	130	70	0	0	0	30	750	50	1200	0	0	0	1500	0	0	0	0	1	2	2	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	2013	 	1	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	51.5	51.5	51.5	 	149.600006103516	149.5	149.5	 	78.9000015258789	78.9000015258789	78.9000015258789	 	Y	65.5	65.5999984741211	65.5999984741211	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	1	38	16	0	70	4	4	1	1	2	1	1	1	1	18	77	17	18	25	25	4	4	2	3	2	2	4	1	 	0	1	14/09/2016 05:48:09	4	1	1	1	1	.783163249492645	.666666686534882	1	.816610038280487	1.21444618701935	259.25	935.916687011719	1195.16674804688	213.471786499023	770.653076171875	984.124877929688	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
191092	10/09/2016 16:14:20	1	 	17	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	30	3	3	3	3	1	2	1	0	1	0	 	 	60000	1	0	12	0	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	1000	1000	200	3	1	0	0	0	0	0	15.5	0	0	35	0	0	15	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	2	2000	 	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	1	Y	55.0999984741211	55	55	 	169	169	169	 	69.3000030517578	69.3000030517578	69.3000030517578	 	Y	-9999	-9999	-9999	2	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	1	67	14	1	67	5	6	3	2	3	2	3	3	4	25	25	27	27	30	32	4	3	3	3	3	4	4	1	 	4	1	10/09/2016 17:56:29	5	1	1	1	1	.765306115150452	.416666656732559	1	.727324247360229	1.09334456920624	128.399993896484	45.3166694641113	173.716659545898	117.437812805176	41.4477462768555	158.885559082031	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
191093	11/09/2016 06:52:26	1	 	16	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	4	5	2	2	1	1	3	1	2	0	 	 	15000	2	1	7	1	0	16	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	5000	0	300	2	2	0	1	0	0	0	47.5	16	285	35	0	0	5	12	2	0	0	7	40	0	0	0	0	0	0	0	300	0	0	2	2	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	2	1	3	6	1	1	1	6	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	55	55	55	 	154.600006103516	154.5	154.5	 	78	78	78	 	Y	74.1999969482422	74.1999969482422	74.1999969482422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	16	1	20	6	4	2	2	1	2	1	4	5	25	25	27	27	30	32	5	5	3	3	4	4	2	1	 	4	2	13/09/2016 19:24:34	5	1	1	1	1	.765306115150452	.416666656732559	1	.727324247360229	1.21444618701935	98.8399963378906	127.336669921875	226.176666259766	81.3868865966797	104.851638793945	186.238525390625	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191094	06/09/2016 12:03:48	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	5	5	3	3	1	2	3	1	1	1	1	4	280000	1	0	12	0	0	1	0	1	15720	1	1	2	88	 	2008	2	5	2	3	1	0	0	4	0	 	 	 	 	 	 	 	0	3000	3000	1	1	0	0	0	0	0	250	0	60	37	0	0	30	30	10	0	0	20	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	2	72	88	4	1	1	1	2	2007	 	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	47.2000007629395	47.2000007629395	47.2000007629395	 	162.899993896484	162.899993896484	162.899993896484	 	66	66	66	 	Y	67	67	67	 	 	 	 	 	Y	83.9000015258789	83.9000015258789	83.9000015258789	 	167	167	167	 	1	14	16	1	14	5	7	4	4	3	2	3	4	4	27	24	28	28	30	32	4	5	4	4	4	4	4	1	 	1	2	06/09/2016 13:58:00	5	1	1	1	1	.785714268684387	.75	1	.845238029956818	1.22562491893768	230.199996948242	137.649993896484	367.849975585938	187.822555541992	112.310050964355	300.132598876953	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
191096	06/09/2016 08:24:10	0	 	6	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	5	4	5	1	2	1	1	3	0	6	1	1.5	2	455000	6	1	1	1	1	6	0	1	100	6	1	1	4	88	2009	2	5	1	1	1	0	1	 	 	4	88	 	1	 	5000	1	5000	1000	2000	1	6	1	1	0	0	0	25	20	100	36	0	25	20	80	10	0	0	25	0	0	0	50	0	0	0	0	0	0	200	6	2	3	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	6	3	3	 	 	4	6	6	1	2	2008	 	0	8	1	3	4	1	1	1	1	8	0	 	88	1	7	1	88	6	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	6	Y	42.5999984741211	42.7000007629395	42.5999984741211	 	153.800003051758	153.800003051758	153.800003051758	 	65.8000030517578	65.8000030517578	65.8000030517578	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	70	16	1	70	5	9	4	5	4	2	3	5	5	25	22	25	0	30	32	4	4	4	4	4	4	2	1	 	4	90	07/09/2016 08:50:54	4	1	1	1	1	.846938788890839	.75	1	.865646302700043	1.22562491893768	274.799987792969	686.291687011719	961.091674804688	224.212142944336	559.952453613281	784.164611816406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191097	06/09/2016 16:19:54	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	5	2	2	1	2	2	0	2	1	 	 	10000	2	0	11	1	0	2	0	1	1000	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	5	88	 	1	 	3000	0	3000	1000	1000	2	2	1	0	0	0	0	30	0	20	36	0	0	20	80	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	5	5	 	 	4	2	2	1	7	2001	 	0	2	1	1	3	1	1	1	6	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	2	0	 	1	2	1	2	0	 	0	 	0	 	 	2	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	164.199996948242	164.199996948242	164.199996948242	 	77.5	77.5	77.5	 	Y	64.6999969482422	64.6999969482422	64.6999969482422	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	33	16	0	24	6	6	1	88	5	3	88	3	5	25	24	25	25	27	27	4	3	4	4	4	5	4	1	 	3	2	06/09/2016 18:02:22	4	1	1	1	1	.270408153533936	.583333313465118	1	.617913782596588	1.22562491893768	139.5	78.375	217.875	113.819488525391	63.9469718933105	177.766464233398	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
191098	06/09/2016 14:43:30	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	3	3	3	2	1	2	2	0	2	0	 	 	60000	2	0	12	1	1	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	5	88	 	1	 	15000	1	6000	1000	500	1	2	0	0	0	0	0	20	40	60	38	0	0	50	100	7	0	0	0	0	25	0	0	0	4000	0	0	0	0	0	2	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	2000	 	0	4	1	3	4	1	1	1	6	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	48.5999984741211	48.5999984741211	48.5999984741211	 	164.399993896484	164.399993896484	164.399993896484	 	70	70	70	 	Y	79.4000015258789	79.4000015258789	79.4000015258789	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	24	16	1	24	5	8	3	3	4	3	4	5	4	18	24	22	24	28	30	4	4	3	5	5	5	4	1	 	4	2	06/09/2016 16:07:31	4	1	1	1	1	.795918345451355	.916666686534882	1	.904195010662079	1.22562491893768	241.149993896484	253.333343505859	494.483337402344	196.756759643555	206.697280883789	403.454040527344	1	0	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0
191099	06/09/2016 07:45:18	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	5	2	3	1	0	4	1	2	0	 	 	30000	2	1	11	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	1500	1000	2000	1	2	0	0	0	0	0	9	0	0	36	0	0	20	50	7	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	1996	 	0	3	1	3	4	1	1	1	6	8	0	 	88	0	 	 	 	2	1	1	0	0	0	0	0	0	0	0	 	2	1	3	1	2	0	 	1	2	1	2	1	2	0	 	1	2	0	 	1	2	Y	53.0999984741211	53.4000015258789	53.4000015258789	 	156.699996948242	156.699996948242	156.699996948242	 	67.1999969482422	67.1999969482422	67.1999969482422	 	Y	75.3000030517578	75.3000030517578	75.3000030517578	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	24	14	1	24	3	4	1	1	1	1	1	1	1	22	22	22	17	25	27	4	4	4	2	4	4	4	1	 	4	2	06/09/2016 16:37:36	4	1	1	1	1	.783163249492645	.666666686534882	1	.816610038280487	1.22562491893768	148.25	77.125	225.375	120.958702087402	62.9270820617676	183.885787963867	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0
191100	06/09/2016 08:26:59	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	77	3	3	3	1	2	1	0	2	0	 	 	40000	2	1	9	1	1	2	1	1	150	2	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	 	 	 	 	 	 	1000	600	150	3	2	0	1	0	0	0	35	24	0	20	0	0	25	35	15	0	0	5	0	25	0	0	0	0	0	0	0	0	120	2	2	1	0	0	 	 	 	 	 	 	 	 	 	0	 	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	4	-77	 	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	52.2999992370605	52.2000007629395	52.2000007629395	 	166.300003051758	166.300003051758	166.300003051758	 	68.8000030517578	68.8000030517578	68.8000030517578	 	Y	56.4000015258789	56.4000015258789	56.4000015258789	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	28	16	1	14	7	9	4	5	3	5	5	5	5	24	23	24	0	30	30	4	4	5	4	4	4	3	1	 	4	2	06/09/2016 10:34:36	5	1	1	1	1	.775510191917419	.666666686534882	1	.8140589594841	1.22562491893768	285.320007324219	71.1999969482422	356.52001953125	232.795532226563	58.0928115844727	290.888336181641	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
191101	06/09/2016 13:34:25	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	4	5	2	1	2	2	4	1	1	1	48000	1	1000000	1	0	9	1	0	1	0	1	100	1	1	1	2	88	1999	1	5	1	3	1	1	1	 	 	2	88	 	1	 	18000	1	15000	10000	10000	1	1	0	0	0	0	0	30	100	100	55	0	30	60	180	10	0	0	25	0	70	0	0	0	1500	0	0	200	0	0	1	2	3	1	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	2004	 	0	8	1	3	4	1	1	1	1	8	0	 	88	1	6	88	 	1	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	73	73	73	 	164.300003051758	164.300003051758	164.399993896484	 	84.3000030517578	84.3000030517578	84.3000030517578	 	Y	-9999	-9999	-9999	2	 	 	 	 	Y	78.9000015258789	78.9000015258789	78.9000015258789	 	163.600006103516	163.600006103516	163.600006103516	 	2	14	16	0	14	5	6	2	3	1	4	1	4	4	26	25	25	26	34	34	4	4	4	4	4	4	4	2	1	4	2	06/09/2016 14:49:31	4	1	1	1	1	.846938788890839	.916666686534882	1	.921201884746552	1.22562491893768	284.75	346.458343505859	631.208374023438	232.330459594727	282.678924560547	515.009399414063	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191103	23/09/2016 13:20:46	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	3	3	4	3	1	2	0	0	2	0	 	 	60000	2	0	12	0	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	5000	5000	100	2	2	0	0	0	0	0	23	0	80	35	0	0	30	45	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	9	2015	 	0	5	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	55.2000007629395	55.2999992370605	55.2999992370605	 	168.399993896484	168.399993896484	168.399993896484	 	78.5	78.5	78.5	 	Y	81	81.0999984741211	81	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	16	1	14	6	6	4	88	2	2	88	5	4	24	24	25	25	25	27	4	4	3	4	3	5	4	1	 	4	2	23/09/2016 14:40:54	5	1	1	1	1	.795918345451355	.5	1	.765306174755096	1.25519323348999	186	80.3499984741211	266.350006103516	148.184356689453	64.014045715332	212.198394775391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
