CHILDCODE	ASSTIDR4	ASSETR5	NMOWNR5	VLASTR5	ASACTR5
181062	3	2	2	80	9
181063	1	1	5	100	1
181063	2	23	2	50	7
181065	1	42	1	200	1
181065	2	1	5	190	1
181066	3	23	11	1100	7
181066	4	1	5	50	1
181067	1	1	12	340	1
181067	2	30	1	3500	1
181067	3	25	2	6500	1
181067	4	42	2	200	1
181068	1	1	20	360	1
181068	2	2	1	100	1
181068	3	42	1	200	1
181069	1	1	12	120	1
181069	2	2	1	90	2
181069	3	7	0	 	1
181069	4	42	1	120	1
181070	1	1	6	30	1
181071	1	 	 	 	 
181072	1	1	25	250	1
181072	2	7	0	 	1
181072	3	42	1	150	1
181072	4	25	2	10000	1
181072	5	4	3	80	1
181073	1	1	7	-77	1
181073	2	42	1	200	1
181074	1	42	1	200	1
181074	2	1	5	150	1
181075	1	1	14	210	1
181075	2	42	1	150	1
181075	3	13	10	280	9
181076	1	1	20	50	1
181076	2	42	1	60	1
181077	1	1	15	270	1
181078	1	1	7	120	1
181078	2	4	1	70	1
181078	3	2	1	30	1
181080	1	1	6	250	11
181080	2	13	9	300	12
181081	1	1	9	40	1
181081	2	42	1	0	1
181082	1	1	14	-77	1
181082	2	25	1	20000	6
181082	3	3	1	300	11
181082	5	42	1	100	1
181082	6	7	0	 	1
181083	1	1	4	100	1
181083	2	3	1	1200	12
181083	3	13	1	1200	9
181083	4	25	1	2500	12
181083	5	42	1	60	1
181084	1	1	10	600	1
181084	2	42	2	300	1
181084	3	25	1	3500	1
181084	4	30	1	18000	1
181087	1	42	1	120	11
181087	2	1	5	150	11
181088	1	1	12	350	1
181088	2	42	2	120	1
181088	4	25	1	4000	1
181089	1	1	10	300	1
181090	1	1	3	90	1
181091	1	1	17	230	1
181091	2	2	1	200	1
181091	3	25	1	40000	7
181092	1	1	15	200	1
181092	2	42	2	160	1
181093	1	1	3	9	1
181094	1	1	12	340	1
181094	2	42	2	500	1
181095	1	42	1	150	1
181095	2	1	5	200	1
181095	3	2	1	50	1
181096	1	1	10	130	1
181096	2	2	1	70	1
181097	1	1	8	180	1
181097	2	7	0	 	1
181097	3	42	1	120	1
181097	4	25	0	 	1
181098	1	1	14	252	1
181099	1	1	8	350	1
181099	2	4	1	60	1
181099	3	42	1	60	1
181100	1	1	5	90	1
181100	2	42	1	50	1
181100	3	23	3	1030	7
181100	4	30	2	60	7
181100	5	30	3	150	7
181100	6	30	1	200	7
181101	1	1	8	150	1
181101	2	42	1	60	1
181101	3	2	1	30	1
181101	4	25	0	 	6
181102	1	1	5	150	1
181103	1	30	96	-77	9
181104	1	1	30	350	1
181104	2	2	2	40	1
181104	3	42	4	400	1
181104	4	25	11	10000	6
181105	1	1	10	120	1
191002	1	23	8	2800	7
191002	2	15	1	600	7
191003	1	1	5	100	11
191004	1	11	0	 	9
191004	2	23	1	15	7
191005	1	13	7	850	12
191006	1	25	0	 	6
191006	2	10	10	5000	9
191007	1	1	3	11	11
191010	1	30	0	 	7
191012	1	1	4	250	11
191013	1	1	4	30	11
191014	1	1	8	30	1
191015	1	1	10	300	11
191017	1	30	7	1250	2
191018	1	30	1	800	3
191019	1	23	4	3500	7
191021	1	41	1	800	12
191021	2	23	1	200	12
191022	1	1	5	80	11
191024	1	13	5	18000	9
191025	1	23	1	60	7
191025	2	30	1	5000	7
191028	1	40	1	20000	3
191028	2	30	1	250	3
191031	1	1	10	450	1
191031	2	25	2	30000	1
191032	1	1	5	600	1
191033	1	13	7	1200	12
191035	1	 	 	 	 
191036	1	1	10	1500	1
191039	1	23	3	130	7
191041	1	41	12	9600	9
191042	1	23	20	30000	7
191043	1	13	5	300	12
191043	2	30	3	500	3
191043	3	23	3	1200	7
191044	1	13	15	500	9
191047	1	13	1	5000	1
191048	1	1	10	30	1
191048	2	7	1	50000	1
191050	1	25	1	1000	6
191050	2	13	5	150	9
191051	1	15	1	2000	7
191053	1	30	6	800	3
191054	1	1	3	30	11
191054	2	23	5	500	7
191055	1	23	12	400	7
191056	1	30	2	500	7
191056	2	30	2	150	7
191057	1	25	1	0	6
191057	2	15	10	1000	7
191057	3	30	50	1000	2
191058	1	1	2	30	1
191060	1	18	5	30	12
191060	2	23	8	700	7
191061	1	25	1	4000	7
191062	1	1	10	200	1
191063	1	15	10	50	7
191064	1	25	1	8000	6
191065	1	1	15	500	1
191065	2	8	1	800	1
191065	3	42	1	200	1
191067	1	1	7	450	1
191068	1	25	1	14000	6
191070	1	1	5	300	1
191070	2	23	10	3000	7
191071	1	30	20	10000	7
191071	2	25	1	6000	6
191072	1	25	1	18000	6
191074	1	13	10	100	12
191075	1	30	10	1000	3
191076	1	1	12	300	1
191076	2	30	4	600	3
191079	1	30	5	280	11
191080	1	13	10	100	9
191081	1	30	3	1000	3
191083	1	1	20	300	1
191083	2	42	3	1500	1
191083	3	14	30	5000	9
191084	1	15	10	1000	7
191087	1	30	1	3000	9
191088	1	1	5	200	1
191090	1	25	1	10000	10
191091	1	10	15	4000	12
191091	2	30	30	20000	7
191093	1	15	10	70	9
191096	1	1	12	200	1
191096	2	42	1	250	1
191096	3	2	2	300	1
191097	1	1	10	150	11
191098	1	7	1	22400	1
191098	2	17	10	12800	7
191098	3	25	1	25600	6
191098	4	25	1	19200	6
191099	1	1	5	300	11
191100	1	13	12	1700	9
191101	1	30	8	4000	9
191104	1	13	14	70	12
191104	2	22	20	500	12
201002	1	 	 	 	 
201004	1	23	6	200	7
201005	1	13	20	400	9
201005	2	1	6	80	1
201006	1	30	10	5000	7
201007	1	25	1	140000	6
201012	1	1	11	104	1
201012	2	23	3	1500	7
201015	1	1	20	150	1
201016	1	26	7	20000	8
201018	1	1	12	170	1
201018	2	30	5	11	2
201020	1	25	1	1000	6
201021	1	15	30	6000	7
201022	1	1	13	400	1
201023	1	1	20	300	1
201023	2	42	4	160	1
201025	1	23	5	-77	7
201027	2	1	6	100	1
201028	1	26	7	12250	8
201028	2	25	1	31500	8
201029	1	23	6	600	7
201032	1	25	1	5000	6
201033	1	30	5	300	7
201034	1	25	1	36000	6
201037	1	23	7	200	7
201038	1	11	6	30000	5
201038	2	15	15	5000	7
201039	1	13	15	200	9
201042	1	23	1	450	10
201043	1	1	20	-77	1
201043	2	5	4	-77	1
201044	1	25	1	400	6
201045	1	 	 	 	 
201048	1	30	11	60	7
201049	1	15	28	1500	7
201052	1	1	4	140	1
201052	2	23	1	40	7
201053	1	26	10	30000	8
201054	1	13	50	500	9
201055	1	23	1	50	7
201056	1	30	1	128000	7
201057	1	23	20	5000	7
201057	2	1	3	150	1
201059	1	26	2	600	8
201060	1	 	 	 	 
201061	1	30	7	500	7
201061	2	25	1	12000	6
201062	1	2	2	2000	7
201065	1	25	1	18000	6
201067	1	25	1	300	7
201068	1	30	5	10000	8
201069	1	30	3	10000	5
201070	1	 	 	 	 
201071	1	25	1	2800	6
201071	2	15	10	300	7
201074	1	26	3	3700	8
201074	2	1	4	60	1
201076	1	30	1	850	10
201077	1	13	10	3000	9
201077	2	2	2	120	9
201077	3	26	3	200	8
201078	1	1	6	70	1
201078	2	13	11	60	12
201080	1	25	1	2000	6
201080	2	23	3	50	7
201083	1	1	8	100	1
201083	2	30	2	480	7
201085	1	11	10	600	9
201088	1	25	1	10000	6
201088	2	15	1	2000	7
201094	1	25	4	40000	6
201097	1	1	8	100	1
201098	1	13	15	6000	8
201099	1	1	11	105	1
201099	2	42	1	30	1
201101	1	17	10	10000	9
