CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
161016	09/03/2014 10:17:34	2	1	1	1	0	 	 	1	 	4	4	0	 	1	5000	0	 	 	 	 	 	 	6	2	88	0	17	3	1	 	0	 	88	1	0	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	8	0	0	0	1	0	0	0	0	0	1500	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	 	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	 	 	0	1	0	8	0	2	0	0	5	5	4	 	120	2	3	3	2	3	3	3	3	3	2	2	2	2	2	3	2	3	2	3	2	2	3	2	3	2	3	2	2	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2	3	4	3	 	16	0	11	0	2	25	4	4	4	3	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	0	 	 	 	 	3	0	 	 	0	 	0	0	 	11	88	 	0	 	 	3	4	1	1	 	 	 	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0
161018	12/12/2013 20:03:00	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	0	31	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	0	0	8	4	 	-77	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	8	 	 	0	7	0	1	0	12	0	0	5	5	 	3	3	3	3	3	3	2	3	3	2	2	3	2	3	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	2	2	3	3	3	3	3	2	2	3	3	3	3	4	3	2	3	3	 	15	0	37	0	2	35	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	0	 	0	1	 	6	0	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	0	1	0	0
161019	25/07/2014 10:01:31	1	1	1	1	0	 	 	1	 	5	2	0	 	1	30000	1	1	3	2	19	22	88	 	 	 	0	3	3	0	31	2	 	 	0	1	0	0	0	1	 	 	 	0	0	1	0	0	0	0	1	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	2	2	5	0	 	1	1	0	0	0	0	0	0	1	1	0	0	0	 	 	0	3	1	8	2	.5	0	0	0	0	13.5	 	 	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	4	2	2	3	4	4	3	 	15	0	22	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	24	 	 	 	0	 	3	0	 	 	0	 	1	1	0	4	88	 	3	4	0	2	4	3	0	0	5	 	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1	0	1	0	1	1
161020	02/03/2014 10:40:30	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	19	88	 	 	 	0	19	1	1	 	0	 	1	0	0	1	0	0	1	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	3	 	4	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	9	0	8	0	1	0	4	4	1	7	10	15	3	3	3	3	2	3	3	3	3	2	2	3	2	2	2	3	3	3	3	1	3	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	3	4	3	2	2	4	4	4	4	4	15	0	42	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	22	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	2	0	0	1	 	4	0	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	1	1
161021	22/12/2013 15:20:54	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	88	1	 	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	0	0	0	1	0	0	0	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	4.5	3.5	7	 	20	1	2	3	2	3	3	2	3	3	2	3	3	2	2	3	3	3	3	3	2	2	3	2	3	2	3	3	2	3	3	2	2	3	2	3	3	2	2	3	3	 	2	 	2	4	4	3	 	16	1	5	1	 	 	4	6	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	28	24	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	0	3	1	0	1	 	4	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0
161022	09/03/2014 08:59:52	1	1	1	1	0	 	 	1	 	4	2	1	5000	0	 	1	0	 	 	3	4	88	 	 	 	0	2	1	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	0	0	0	0	0	0	0	11	3	 	5	0	 	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	 	 	0	9	0	1	0	8	0	0	6	10	 	3	4	4	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	15	0	22	1	 	 	3	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	22	 	 	 	0	 	4	0	 	 	1	11	1	0	 	88	 	 	4	1	3	3	3	3	0	0	2	 	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0
161024	21/12/2013 11:42:47	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	3	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	3	 	45	1	4	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	 	 	1	8	0	0	0	11	0	0	5	30	 	3	2	3	2	2	3	2	3	3	2	2	3	2	3	3	2	3	3	3	1	2	3	3	3	3	3	3	1	3	2	3	3	3	3	3	3	3	3	3	3	4	2	1	3	5	4	4	 	15	1	24	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	23	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	3	4	2	3	3	2	0	1	 	3	0	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	1
161025	21/12/2013 09:07:46	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	3	2	4	10	16	 	 	 	1	 	3	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	10	2	4	 	60	2	2	4	3	3	3	3	4	3	2	1	2	3	2	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	2	3	2	 	2	 	3	4	4	2	 	16	1	40	1	 	 	5	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	2	0	 	 	0	 	1	0	 	4	88	 	0	 	 	0	0	 	0	1	 	4	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
161027	22/12/2013 12:45:38	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	1	 	1	0	21	2	 	 	1	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	1	0	0	0	0	0	3	7	2	3	200	1	5	0	0	0	1	0	0	1	1	1	1	1	0	1	3	7	 	 	0	7	0	0	0	12	0	0	5	15	 	3	2	3	2	3	3	2	3	3	2	3	3	2	2	3	3	3	3	3	2	2	3	2	2	3	3	3	2	3	3	2	3	3	3	3	4	2	3	3	3	2	2	3	3	4	3	3	3	15	0	19	1	 	 	3	5	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	1	 	 	 	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
161028	15/03/2014 08:32:03	2	1	1	1	0	 	 	1	 	4	2	1	-77	0	 	1	1	3	2	77	88	 	 	 	 	0	18	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	0	0	0	0	0	0	1	0	0	0	2000	4	1	0	1	0	1	0	0	0	0	0	0	0	0	6	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	3	0	0	6	2	5	 	60	3	3	4	2	3	2	2	3	3	2	3	2	3	2	3	3	2	3	2	2	3	3	2	2	3	2	2	3	3	2	2	2	3	2	3	2	3	3	3	4	4	3	2	3	4	3	3	 	15	0	42	1	 	 	4	3	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	0	 	1	0	 	17	88	 	0	 	 	3	4	3	0	1	 	4	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0
161029	24/02/2014 09:10:02	1	1	1	1	0	 	 	1	 	3	2	0	 	1	3000	0	 	 	 	 	 	 	6	2	5	0	7	3	1	 	1	7	2	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	6	1	9	 	30	3	3	4	2	3	3	3	4	3	2	3	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	2	2	3	3	3	3	3	2	3	3	3	 	2	 	3	4	4	4	 	15	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	20	 	 	 	0	 	3	0	 	 	0	 	1	0	 	88	 	 	4	1	3	2	3	3	0	1	 	4	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1
161030	28/02/2014 10:34:45	2	1	1	1	0	 	 	1	 	4	2	0	 	1	50000	0	 	 	 	 	 	 	6	2	88	0	17	3	1	 	0	 	88	1	0	1	0	0	1	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	2	3	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	 	 	0	8	0	2	0	6	5	2	1	0	5	2	2	4	2	3	3	3	4	3	2	3	2	2	2	4	2	3	3	3	1	2	4	2	3	2	3	3	2	3	2	2	2	3	2	2	3	2	2	3	3	2	1	2	3	4	5	3	 	15	1	22	1	 	 	7	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	29	26	0	 	 	 	 	3	0	 	 	0	 	0	0	 	11	88	 	0	 	 	3	0	 	1	 	 	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0
161031	11/03/2014 08:49:13	2	1	1	1	0	 	 	1	 	5	2	0	 	0	 	0	 	 	 	 	 	 	3	88	 	0	24	1	0	33	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	2	6	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	7	3	0	0	0	0	5	 	 	3	2	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	12	1	22	1	 	 	5	4	4	3	3	1	 	1	11	8	2011	8	2011	1	8	2011	 	 	4	1	 	1	1	 	1	 	1	1	 	 	 	 	2	2	1	1	20	22	1	1	1	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	2	0	0	0	3	 	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	1
161032	08/03/2014 12:32:35	1	1	1	1	0	 	 	1	 	4	3	0	 	1	29000	0	 	 	 	 	 	 	2	88	 	0	4	3	1	 	0	 	2	1	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	0	0	0	0	0	0	0	6	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1.5	0	0	5	1	9.5	 	15	3	3	3	3	3	3	2	3	3	2	2	2	2	3	2	3	3	3	3	1	2	3	2	3	2	3	3	2	3	3	2	3	3	3	3	3	3	2	3	4	4	3	2	4	4	3	3	 	15	1	14	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	24	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	3	1	2	3	4	3	0	1	 	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
161033	27/12/2013 08:18:05	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	0	6	1	0	33	2	 	 	1	1	0	0	1	0	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	1	1	0	0	0	0	0	6	3	 	32	1	3	0	0	0	1	0	0	0	1	1	1	0	0	1	0	6	 	 	1	7	0	1	0	12.5	0	0	3.5	30	 	3	2	4	2	3	2	2	4	3	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	3	3	2	3	3	2	3	3	2	3	4	4	1	2	3	5	4	3	3	13	0	77	 	 	 	5	4	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	28	22	0	 	 	 	 	2	0	 	 	0	 	79	0	 	7	88	 	0	 	 	3	4	1	0	0	1	 	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1
161035	02/01/2014 09:09:56	2	1	1	1	0	 	 	1	 	3	1	0	 	1	15000	1	0	 	 	4	77	 	 	 	 	0	14	2	1	 	0	 	79	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	0	6	3	7	 	5	3	2	3	2	3	3	2	3	3	2	3	3	2	2	3	3	4	3	3	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	2	3	 	4	 	3	4	5	3	4	15	77	4	77	79	4	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	24	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	1	1	 	 	 	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0
161037	01/01/2014 15:48:16	1	1	1	1	0	 	 	1	 	1	1	0	 	1	20000	1	1	3	1	4	88	 	 	 	 	0	14	3	1	 	0	 	1	1	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	0	5	0	9	 	20	3	4	3	3	2	3	3	3	3	3	2	3	2	3	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	4	 	2	 	4	4	4	4	 	15	1	11	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	23	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	4	3	0	1	 	4	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1
161038	27/02/2014 10:13:07	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	77	 	 	 	 	 	 	 	 	 	0	0	1	0	31	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	6	0	0	0	14	0	0	4	0	 	2	2	3	2	3	3	2	3	3	2	2	3	2	2	3	3	2	2	3	2	2	2	2	2	3	2	2	2	3	3	3	2	2	3	3	3	3	3	3	2	2	4	4	2	2	2	2	4	12	0	19	77	4	77	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	2	1	0	0	1	 	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	1
161039	14/03/2014 08:56:55	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	16	88	 	 	 	 	0	24	3	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	1	12	3	 	30	0	 	0	0	0	0	1	0	0	1	1	0	0	0	1	1	12	 	 	0	10	0	2	0	8.5	0	0	3	30	 	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	4	4	4	4	 	15	77	22	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	23	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	2	1	0	1	 	6	0	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	1
161040	31/07/2014 11:09:12	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	1	4	6	88	 	 	 	0	13	3	0	11	2	 	 	0	1	0	0	1	0	 	 	 	1	1	1	1	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	 	35	1	3	1	0	1	0	1	0	1	1	0	0	0	0	0	1	1	 	 	0	7	0	1	0	8	0	0	8	20	 	3	3	3	3	3	3	2	4	3	2	4	2	3	2	4	3	3	3	3	3	3	4	3	4	3	3	3	3	4	3	2	3	4	3	3	3	3	3	3	4	3	1	4	4	4	4	3	 	15	0	42	1	 	 	4	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	27	25	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	0	 	0	1	 	6	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0
161041	02/01/2014 14:47:53	2	1	1	1	0	 	 	1	 	4	4	1	1000	1	2000	1	1	2	4	9	16	88	 	 	 	1	 	1	0	33	2	 	 	0	1	0	0	1	0	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	1	0	0	0	0	0	0	0	0	0	2	5	3	 	-77	1	4	0	0	1	1	0	0	1	1	1	0	0	0	1	2	5	 	 	0	6	0	1	0	14	0	0	4	20	 	3	3	3	2	2	2	2	3	2	3	3	3	3	3	3	2	2	3	3	2	2	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	2	3	3	3	4	2	2	4	2	4	4	4	12	0	4	0	3	35	5	4	4	3	3	1	 	0	 	 	 	 	 	1	5	2011	 	 	3	1	 	1	0	12	0	9	5	1	 	 	 	 	1	2	1	1	25	22	0	 	 	 	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	2	4	1	0	1	 	6	0	1	0	1	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1
