CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
160029	24/08/2013 11:05:13	0	23	8	2013	14	0	14	10	4	3	1	4	1	3	1	2	4	3	1	3	1	3	2	3	4	3	2	3	3	1	1	2	1	4	3	2	3	3	1	3	2	3	4	4	1	1	3	1	2	3	4	1	3	1	2	3	3	4	3	4	1	1	1	4	3	23	8	2013	14	20	14	40	2	2	3	2	1	2	2	99	4	3	3	4	3	4	1	2	1	1	3	1	99	4	4	3	23	8	2013	14	50	15	5	2	4	5	1	3	1	1	1	3	1	2	1	1	1	2	3	1	2	4	3	4	2	23	8	2013	15	15	15	45	2	1	2	240	45	135	9	21	419	3	624	4	4	18.2099990844727	-79	17.4300003051758	-79	4	99	3	2	1	4	1	3	3	2	4	2	 	1	23	8	2013	15	25	15	45	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	11	50	39	68.4210510253906	12	50	15	51.7241363525391	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0
160030	18/08/2013 13:51:04	0	9	8	2013	12	2	12	17	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	4	3	3	1	2	2	2	4	3	4	4	3	1	4	2	2	3	4	3	1	3	3	2	3	4	1	3	1	3	4	2	2	4	4	2	3	2	2	4	9	8	2013	12	25	12	55	2	2	3	2	2	2	1	3	2	4	3	4	1	1	2	2	1	2	3	1	3	1	4	2	9	8	2013	13	0	13	25	2	4	5	1	3	2	2	1	3	1	2	1	1	1	1	2	3	1	2	3	1	3	9	8	2013	13	30	14	10	2	1	3	240	45	130	9	21	419	4	623	4	1	2.09999990463257	-79	843	-79	4	2	1	99	4	1	4	2	1	4	4	1	 	1	9	8	2013	13	50	14	30	13	1	2	240	45	135	81	21	419	3	524	1	1	18.2099990844727	24	17.4300003051758	18/24	3	1	1	2	1	4	2	4	2	1	3	2	12	54.5454559326172	39	68.4210510253906	12	50	13	44.8275871276855	11	37.9310340881348	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0
160031	18/08/2013 12:41:20	0	12	8	2013	12	15	12	28	1	3	1	4	2	3	3	2	4	4	1	4	4	4	2	3	4	3	2	2	3	2	3	1	1	3	3	2	4	3	1	3	1	2	2	4	3	1	3	1	4	3	4	1	3	2	2	3	3	4	3	4	1	4	1	4	3	12	8	2013	12	30	12	58	2	2	3	2	3	2	1	3	2	3	2	1	3	1	1	4	1	2	99	99	99	99	99	99	12	8	2013	13	5	13	30	2	4	5	1	3	2	1	1	3	1	3	2	1	1	2	1	2	4	4	99	99	99	12	8	2013	13	35	14	15	7	2	4	54	19	30	33	57	67	57	76	4	1	-79	-79	-79	175	2	1	3	3	1	99	2	4	2	1	1	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	50	40	70.1754379272461	11	45.8333320617676	3	10.3448276519775	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0
160032	25/08/2013 16:09:26	0	25	8	2013	11	5	11	21	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	3	2	3	4	1	3	2	4	3	3	3	3	4	1	4	3	3	2	25	8	2013	11	33	11	46	2	2	3	2	1	2	1	3	2	4	1	1	1	3	1	3	2	1	1	1	1	1	2	1	25	8	2013	11	51	12	5	2	4	5	1	3	2	1	1	1	1	2	3	1	2	3	3	3	2	2	1	3	2	25	8	2013	12	30	13	10	2	3	2	2640	46	1485	9	21	409	3	624	1	1	18.2099990844727	-79	16.1399993896484	3/4*2/3	2	2	3	3	1	4	4	4	1	4	2	1	 	1	25	8	2013	12	10	12	50	2	3	2	204	5	149	9	31	419	3	624	3	99	18.2099990844727	-79	17.4300003051758	3/4*2/3	3	1	2	4	1	4	1	1	1	1	2	1	17	77.2727279663086	52	91.2280731201172	17	70.8333358764648	11	37.9310340881348	10	34.4827575683594	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0
160033	19/08/2013 21:02:45	0	9	8	2013	8	12	8	30	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	3	1	2	3	3	3	4	4	2	1	4	1	3	2	9	8	2013	8	36	8	55	2	2	3	2	1	2	1	3	2	4	3	3	1	1	2	3	4	3	2	2	3	2	2	3	9	8	2013	9	2	9	9	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	2	1	4	9	8	2013	9	15	9	46	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	20	17.4300003051758	1/6	4	2	1	3	1	3	2	4	1	2	2	99	 	1	9	8	2013	9	52	10	26	6	4	1	-79	4	138	9	21	419	3	624	1	3	93	-79	-79	-79	1	4	4	2	1	3	4	2	3	4	99	1	18	81.8181838989258	53	92.9824523925781	15	62.5	20	68.9655151367188	5	17.2413787841797	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
160034	25/08/2013 20:30:18	0	25	8	2013	8	10	8	23	4	3	1	4	2	3	3	1	4	3	1	3	1	4	2	3	4	2	2	2	3	1	3	2	1	4	4	4	3	3	3	4	2	3	1	4	3	1	3	1	4	4	2	3	3	1	2	3	3	4	2	2	2	4	3	2	3	25	8	2013	8	25	8	50	2	2	3	2	1	2	1	3	2	3	3	1	1	1	2	3	3	3	2	2	3	1	2	1	25	8	2013	8	56	9	8	2	4	5	1	3	2	1	1	3	2	2	3	1	2	3	1	3	1	3	2	1	4	25	8	2013	9	15	9	52	2	4	2	240	45	135	9	21	419	3	624	1	1	1.60000002384186	-79	17.4300003051758	-79	4	2	1	2	3	1	1	3	1	2	4	1	 	1	10	8	2013	8	52	9	22	0	1	2	240	45	135	0	21	419	0	624	4	1	18.2099990844727	-79	1743	258	99	99	99	1	1	1	4	4	2	1	1	99	14	63.6363639831543	39	68.4210510253906	14	58.3333320617676	19	65.5172424316406	10	34.4827575683594	0	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0
160035	19/08/2013 21:03:18	0	25	8	2013	15	6	15	16	4	3	1	4	2	3	2	1	4	4	1	3	3	4	2	2	4	3	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	2	3	4	4	3	1	3	1	4	4	4	1	3	2	4	3	3	4	1	4	4	1	2	2	25	8	2013	15	23	15	40	3	2	1	3	1	3	2	1	3	4	99	3	1	99	1	3	1	3	3	1	4	4	3	3	25	8	2013	15	45	16	5	2	4	5	1	3	1	2	1	1	2	2	2	2	2	3	1	1	1	4	99	3	3	25	8	2013	16	12	16	23	48	1	2	190	45	135	81	21	419	174	-79	4	99	-79	-79	150	-79	99	99	3	1	1	99	4	2	99	99	99	99	 	1	10	8	2013	8	52	9	22	0	1	2	240	45	135	0	21	419	0	624	4	1	18.2099990844727	-79	1743	258	99	99	99	1	1	1	4	4	2	1	1	99	10	45.4545440673828	22	38.596492767334	10	41.6666679382324	6	20.6896553039551	10	34.4827575683594	0	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0
160036	01/09/2013 17:05:27	0	27	8	2013	10	8	10	20	4	3	1	88	2	3	3	2	4	88	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	88	2	4	4	1	3	2	3	2	3	3	3	4	1	4	3	3	4	27	8	2013	10	25	10	45	2	2	3	2	1	2	1	3	2	4	3	3	1	4	1	1	1	2	1	2	2	1	2	99	27	8	2013	10	50	11	10	2	4	5	1	3	2	1	2	3	1	99	1	1	2	1	2	2	3	3	1	3	2	27	8	2013	11	17	11	50	18	3	2	240	45	135	21	21	409	-79	624	4	2	8	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	27	8	2013	11	56	12	20	36	3	2	240	45	135	9	21	419	-79	624	4	1	1821	-79	1743	-79	2	99	99	99	99	99	99	99	99	99	99	99	9	40.9090919494629	49	85.9649124145508	16	66.6666641235352	8	27.5862064361572	11	37.9310340881348	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
160037	09/08/2013 22:14:39	0	2	8	2013	16	40	15	55	4	3	1	4	2	3	3	2	4	1	1	3	4	4	2	3	4	3	2	2	3	1	2	2	2	4	3	4	2	3	1	4	2	3	4	4	3	4	3	2	3	3	4	1	3	1	3	88	4	2	4	4	1	2	2	1	2	2	8	2013	15	10	15	35	2	2	2	1	2	2	1	1	3	1	3	3	2	3	4	4	3	3	3	4	3	2	2	1	2	8	2013	16	15	16	35	2	4	5	1	3	1	2	1	1	2	2	1	3	1	3	1	2	99	1	2	3	3	2	8	2013	15	40	16	10	-79	2	3	240	45	5455	-79	21	419	-79	6591	2	3	-79	-79	1743	-79	3	4	1	2	3	4	3	4	99	99	99	2	 	1	3	8	2013	16	10	16	32	62	1	99	-79	-79	-79	-79	-79	-79	-79	-79	2	4	-79	-79	-79	-79	2	3	4	1	2	4	2	3	1	99	99	4	10	45.4545440673828	40	70.1754379272461	9	37.5	8	27.5862064361572	2	6.89655160903931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0
160038	26/09/2013 09:21:07	0	25	9	2013	8	14	8	29	4	3	1	4	3	3	3	3	1	1	1	3	2	4	2	3	4	3	1	3	3	2	2	1	3	1	3	4	1	2	1	1	2	3	1	2	3	3	1	4	1	3	4	4	3	4	1	2	2	2	2	4	2	2	4	2	4	25	9	2013	8	34	8	40	1	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	25	9	2013	8	45	8	52	2	4	5	1	3	99	99	99	3	99	99	99	99	1	99	99	99	99	99	99	99	99	25	9	2013	8	58	9	7	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	25	9	2013	16	5	16	10	-79	99	99	21	-79	-79	-79	-79	-79	-79	-79	4	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	5	22.7272720336914	24	42.1052627563477	0	0	 	 	1	3.44827580451965	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160039	21/08/2013 12:15:54	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
160040	16/08/2013 19:55:19	0	5	8	2013	14	0	14	12	4	3	3	4	2	3	3	2	4	3	1	3	2	4	2	3	4	3	2	2	3	2	2	2	1	2	3	4	4	3	1	4	2	3	4	4	1	3	3	3	3	3	4	4	1	2	4	4	3	4	3	4	2	4	3	2	2	5	8	2013	14	17	14	35	2	2	3	2	2	2	1	3	2	3	3	1	3	1	1	2	1	3	3	3	2	4	2	2	5	8	2013	14	40	15	55	2	4	5	1	3	1	2	1	3	3	2	2	2	1	3	99	3	3	2	3	4	2	5	8	2013	15	5	15	30	2	3	3	240	45	135	9	21	419	3	624	4	4	18.2099990844727	-79	17.4300003051758	-79	4	3	1	2	4	3	3	4	4	2	4	3	 	1	16	8	2013	11	2	11	26	2	1	2	420	45	459	9	21	419	3	624	4	1	1821	-79	1743	27	2	4	2	3	1	1	3	2	2	3	1	1	10	45.4545440673828	39	68.4210510253906	16	66.6666641235352	18	62.0689659118652	11	37.9310340881348	1	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0
160041	11/12/2013 11:05:33	0	23	11	2013	10	5	10	25	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	2	3	3	1	1	2	3	1	2	3	4	2	3	1	4	2	2	4	4	1	1	3	1	2	3	4	1	2	3	4	3	3	4	3	2	1	4	4	4	3	24	11	2013	10	30	10	58	2	2	3	2	2	2	1	3	2	4	3	4	2	2	1	3	1	1	2	1	1	4	4	99	23	11	2013	11	5	11	25	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	2	4	3	4	23	11	2013	11	30	12	10	2	2	2	60	45	135	9	23	419	3	624	4	1	11.1999998092651	13	17.4300003051758	27	4	2	99	1	99	99	3	1	1	4	3	2	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	86.363639831543	40	70.1754379272461	16	66.6666641235352	15	51.7241363525391	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0
160042	03/09/2013 12:02:51	0	25	8	2013	10	0	10	15	4	3	1	4	3	3	3	2	4	4	1	3	4	4	2	3	4	2	2	2	3	2	3	2	3	2	1	4	2	3	1	4	2	3	3	4	3	1	3	1	1	4	4	2	3	1	4	3	3	4	2	2	2	3	3	4	2	25	8	2013	10	25	10	35	2	2	3	2	1	2	2	2	3	4	4	3	3	2	3	1	3	4	3	4	4	2	3	3	25	8	2013	10	45	10	50	2	4	5	1	3	2	1	1	1	3	2	3	1	2	3	3	2	2	1	3	2	4	25	8	2013	11	0	11	25	-79	4	2	53	19	24	-79	21	419	-79	928	2	3	21	-79	743	-79	4	1	1	1	1	4	4	3	4	1	4	3	 	1	11	8	2013	17	10	17	40	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	15	68.1818161010742	39	68.4210510253906	8	33.3333320617676	6	20.6896553039551	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0
