CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
171004	01/10/2013 09:51:25	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	1	2500	2	2	0	7	1	0	2	0	0	 	2	1	1	88	 	2010	2	4	1	1	1	0	1	 	 	7	88	 	1	 	5000	1	5000	0	0	1	2	2	1	0	1	0	0	20	0	100	35	0	0	20	45	3	0	120	5	180	0	0	0	0	0	0	0	200	250	0	2	0	5	6	1	1	0	0	 	 	 	1	1	11	2010	 	 	45	15	0	 	1	0	0	 	0	 	1	0	 	 	 	1	2003	1	0	0	0	0	0	0	0	0	0	2	3	4	18	88	88	2	2	1	5	2010	4	0	3	1	1	6	11	1	1	6	8	0	 	0	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	44,5	44,5	44,5	 	147,6	147,6	147,6	 	66	66,3	66,3	 	Y	69,4	69,4	69,4	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	20	16	1	20	6	7	4	3	5	4	1	4	4	21	21	22	17	22	24	4	4	4	4	4	4	4	5	5	1	5	10	9	9	1	01/10/2013 11:56:14	2	4	759	.963702201843262	928.833374023438	421.958343505859	437.851379394531	1	1	1	1	.283898293972015	.416666656732559	1	.566854953765869	5	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1
171005	29/09/2013 17:04:54	2	1	1	 	1	6	0	 	 	 	 	 	 	 	 	 	1	2	0	0	2	1	 	88	10000	2	2	0	9	1	1	2	0	1	200	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	-77	-77	200	0	2	2	0	0	1	0	0	25	0	45	40	0	0	24	10	3	35	0	15	0	0	0	200	0	0	0	0	0	0	0	2	0	5	2	0	0	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	0	 	 	 	 	1	2009	1	1	0	0	0	0	0	0	0	0	2	5	5	 	 	5	2	2	1	4	2006	3	0	3	1	1	6	1	1	1	1	8	0	 	0	1	6	88	 	2	3	77	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	43,4	43,4	43,4	 	154,7	154,5	154,5	 	63,2	63,4	63,2	 	Y	80,2	80,1	80,2	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	42	16	1	25	5	9	3	1	2	1	79	3	3	19	21	20	25	27	27	4	4	4	4	4	4	77	5	3	3	4	6	7	7	0	29/09/2013 19:31:20	2	4	381.399993896484	.963702201843262	325.333312988281	176.683319091797	183.338088989258	1	1	1	1	.533898293972015	.416666656732559	1	.650188326835632	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
171007	30/09/2013 08:05:35	1	1	1	 	3	6	0	 	 	 	 	 	 	 	 	 	0	1	1	0	1	1	 	 	 	1	1	1	11	1	0	1	1	0	 	18	0	 	 	 	 	 	 	 	 	0	0	0	7	0	 	 	 	 	 	 	 	300	300	400	0	3	1	1	1	0	0	0	40	0	0	0	0	0	5	20	3	0	0	30	0	0	0	0	0	0	0	0	0	0	0	1	2	5	6	1	3	1	0	 	 	 	1	1	77	2009	 	 	40	4	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2006	1	0	0	0	0	0	0	0	0	0	1	5	5	 	 	5	1	1	0	 	 	 	0	1	0	1	6	4	1	1	1	16	0	 	0	0	 	 	 	1	3	2	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	3	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	29,5	29,3	29,5	 	138	138	138	 	65,5	65,5	65,5	 	Y	82	82	82	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	37	16	1	37	4	4	3	2	2	2	3	4	5	18	25	25	25	30	35	2	4	4	4	4	4	4	3	4	4	6	3	8	2	1	30/09/2013 10:31:29	1	7	743	.963702201843262	161.08332824707	129.154754638672	134.01936340332	0	1	1	0	.253026634454727	.25	.5	.334342211484909	5	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0
171008	29/09/2013 08:58:51	2	1	1	 	1	5	1	8	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	88	-77	2	2	0	11	1	0	2	1	1	30	2	1	1	88	 	2012	4	 	2	1	1	0	0	10	1	 	 	 	 	 	 	 	600	600	400	0	77	2	0	1	0	1	0	10	0	0	0	0	0	10	0	3	0	0	8	0	0	0	0	0	0	50	0	0	0	0	2	2	5	2	0	1	0	0	 	 	 	1	1	1	2012	 	 	60	5	0	 	1	1	1	5	1	5	0	 	 	 	 	1	2011	1	1	0	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	7	2001	1	0	1	0	1	6	4	1	1	1	16	0	 	0	0	 	 	 	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	3	1	2	0	 	1	1	0	 	0	 	0	 	0	 	 	2	Y	28,6	28,6	28,6	 	135,9	135,9	135,8	 	61	61,2	61,2	 	Y	58,8	58,8	58,8	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	16	0	77	4	4	3	5	2	3	4	2	4	16	17	15	15	18	18	4	4	3	3	4	4	3	3	0	4	6	1	7	6	0	29/09/2013 11:07:03	2	3	198	.963702201843262	40.6666679382324	79.5555572509766	82.5520172119141	0	1	1	0	.262711852788925	.16666667163372	.5	.309792846441269	5	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
171010	29/09/2013 10:07:59	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	2	25000	2	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	4	0	 	 	 	 	 	 	 	5000	-79	100	0	2	2	1	1	0	0	0	15	0	24	36	0	0	10	12	3	0	0	10	0	0	0	0	0	0	0	0	500	0	150	2	1	5	4	1	1	0	0	 	 	 	1	1	2	2008	 	 	60	8	0	 	1	1	1	4	1	4	1	0	 	 	 	1	2008	1	0	1	0	0	0	0	0	0	0	2	4	4	 	 	6	2	2	1	2	1999	1	0	6	1	8	6	4	1	1	1	16	0	 	88	1	1	88	 	2	3	4	1	3	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	3	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	2	Y	32	31,8	31,8	 	139	137	139	 	60	60	60	 	Y	78,4	78,3	78,3	 	Y	58,7	58,8	58,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	3	4	5	5	3	5	2	5	5	20	24	26	30	30	32	4	5	5	5	5	5	5	3	3	1	8	7	7	5	0	29/09/2013 12:45:58	2	5	948	.963702201843262	323.916656494141	254.383331298828	263.964660644531	1	1	1	0	.306779652833939	.333333343267441	.75	.463371008634567	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171011	01/10/2013 19:19:37	2	1	1	 	1	5	1	10	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	88	10000	2	2	1	7	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	6	0	 	 	 	 	 	 	 	200	200	200	0	3	2	1	1	0	0	0	15	0	0	0	0	0	5	11	3	0	0	15	0	0	0	0	0	0	0	0	0	0	0	2	2	5	6	1	2	0	0	 	 	 	1	3	5	2011	7	2013	40	4	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	5	4	72	88	5	2	2	1	5	2009	4	0	2	1	1	6	4	1	1	2	16	0	 	1	0	 	 	 	2	3	3	0	 	1	20	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	3	1	3	1	2	1	1	1	1	0	 	0	 	0	 	0	 	 	2	Y	37,4	37,4	37,4	 	139	139	139	 	69	69	69	 	Y	61,4	61,4	61,4	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	16	0	37	4	6	3	4	3	4	4	5	4	16	18	18	18	30	30	3	4	4	3	4	5	4	5	3	3	1	1	7	1	1	01/10/2013 21:26:18	2	4	420	.963702201843262	110.33332824707	132.58332824707	137.577072143555	1	1	0	0	.27118644118309	.333333343267441	.5	.368173271417618	5	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1
171013	25/09/2013 15:46:31	1	1	1	 	5	6	0	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	0	9	1	0	1	0	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	500	1000	1000	0	2	1	0	0	0	0	0	29,5	37	90	36	0	0	40	18	7	0	0	18	372	0	0	0	0	0	0	0	600	0	67	1	1	5	2	0	1	0	1	3	4	88	1	0	 	 	 	 	 	 	 	 	1	0	0	 	1	5	1	0	 	 	 	1	2011	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	0	 	 	 	0	2	1	1	3	4	1	1	6	8	0	 	88	0	 	 	 	1	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	Y	45	45,2	45,2	 	152,5	152,2	152,3	 	72,1	72,1	72,2	 	Y	61,1	61,1	61,2	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	24	14	1	24	6	9	4	3	4	3	1	3	4	15	21	25	30	30	32	5	4	4	4	5	5	4	5	0	4	6	5	6	5	0	26/09/2013 14:20:40	0	5	503.5	1.10102820396423	933.416625976563	287.383331298828	261.013610839844	1	1	1	1	.0161016955971718	.416666656732559	1	.477589458227158	11	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
171014	30/09/2013 17:28:51	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	 	 	2	2	1	12	1	0	2	1	1	2800	2	1	1	88	 	2009	2	4	2	1	0	0	1	 	 	7	88	 	1	 	2000	1	1000	1000	500	1	1	2	1	1	0	0	0	30	0	16	20	0	0	10	19	3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	2	5	4	1	3	0	1	3	88	 	1	1	3	2009	 	 	45	8	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2008	1	1	0	0	0	0	0	0	0	0	2	4	3	72	41	4	2	2	0	 	 	 	0	3	1	1	18	1	1	1	1	16	1	16	0	1	13	88	 	2	3	4	0	 	1	3	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	33,6	33,6	33,6	 	135,1	135,2	135,2	 	62,6	62,6	62,6	 	Y	66,1	66	66	 	Y	68,1	68,3	68,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	3	5	3	88	2	2	88	2	5	25	26	26	18	30	30	4	4	4	4	4	5	2	1	 	4	5	5	7	5	0	01/10/2013 19:31:42	2	6	726.200012207031	.963702201843262	489.583343505859	202.630554199219	210.262619018555	1	1	1	0	.27118644118309	.416666656732559	.75	.479284375905991	5	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
171015	29/09/2013 08:09:35	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	 	 	1	1	1	12	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	1	 	 	4	88	 	1	 	26000	1	3000	1000	1000	1	1	2	1	1	0	1	0	20	0	40	20	0	0	20	0	3	10	0	10	0	0	0	4	0	0	0	0	0	500	0	2	2	5	4	1	2	0	1	3	88	 	1	2	 	 	 	 	 	 	 	 	1	1	1	5	1	4	1	0	 	 	 	1	2009	1	0	0	0	0	0	0	0	0	0	2	3	4	22	19	4	2	2	0	 	 	 	0	2	0	1	15	4	1	1	1	16	0	 	0	1	1	11	12	2	4	4	0	 	0	 	0	1	0	0	0	1	1	0	0	0	0	 	88	 	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	35,4	35,4	35,4	 	140,2	140,3	140,2	 	61,5	61,5	61,5	 	Y	54,7	54,7	54,7	 	Y	66,6	66,6	66,6	 	1	16	Y	8	2003	1	27,2	27,1	27,1	 	125,7	125,7	125,7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	16	1	14	4	5	4	2	2	2	3	4	5	25	23	24	25	30	30	4	4	4	5	4	5	2	2	1	4	5	5	6	5	1	29/09/2013 11:52:56	2	5	800	.963702201843262	267.166656494141	213.433334350586	221.472290039063	0	1	1	0	.266101688146591	.16666667163372	.5	.310922801494598	5	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
171016	29/09/2013 16:17:39	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	88	140000	2	2	1	12	1	1	2	1	1	1500	2	1	1	88	 	2003	1	5	1	1	1	0	1	 	 	3	88	 	1	 	10000	1	3000	3000	300	1	1	2	1	0	0	0	0	20	0	0	36	0	0	40	32	3	0	0	50	0	0	0	500	0	0	0	0	0	0	24	2	2	5	6	1	2	0	1	7	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	0	 	 	 	 	1	2004	0	 	0	1	1	0	0	0	0	0	2	3	3	 	 	3	2	2	1	8	1996	1	0	4	1	1	6	1	1	1	1	8	0	 	0	0	 	 	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	3	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	34,5	34,5	34,5	 	143	143,5	143	 	66	66	66	 	Y	68,8	68,8	68,8	 	Y	78,4	78,4	78,4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	16	1	25	6	7	4	3	1	2	3	5	5	22	22	25	16	30	31	4	4	4	4	4	5	5	2	3	4	6	6	7	6	0	29/09/2013 20:23:19	2	4	650	.963702201843262	619.666625976563	317.416656494141	329.372131347656	1	1	1	1	.546610176563263	.5	1	.682203412055969	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171017	24/09/2013 17:57:25	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	88	20000	2	2	0	12	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	5	1	88	1	 	10000	1	2000	0	1000	1	3	2	0	0	1	0	0	25	0	60	38	0	0	50	12	8	0	0	5	0	0	0	0	0	0	0	0	400	20	0	2	2	5	6	0	1	1	0	 	 	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2009	0	 	0	1	0	0	0	0	0	0	2	3	4	18	88	4	2	2	1	6	1998	1	0	5	1	1	6	1	1	1	1	8	0	 	0	0	 	 	 	2	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	0	 	1	2	0	 	1	2	0	 	0	 	0	 	 	2	Y	37,9	38	37,9	 	146,8	146,7	146,8	 	65	65,3	65,3	 	Y	79,4	79,5	79,4	 	Y	-999	-999	-999	1	1	16	Y	4	2004	2	31,1	31,3	31,1	 	122,6	122,5	122,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	0	37	16	1	37	4	5	2	2	2	2	2	2	5	25	25	25	26	28	28	4	2	4	4	2	4	4	3	4	1	5	7	7	6	1	25/09/2013 19:04:42	2	5	814	.963702201843262	668.416625976563	296.483337402344	307.650360107422	1	1	1	1	.546610176563263	.666666686534882	1	.737758934497833	5	1	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	1	0	0
171018	01/10/2013 07:11:31	2	1	1	 	1	6	0	 	0	0	2001	88	88	0	 	 	0	2	0	0	2	1	 	88	6000	2	2	1	8	1	1	2	1	0	 	2	1	1	88	 	2007	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	1000	500	300	0	3	2	0	1	0	0	0	27	0	8	17,5	0	0	5	11	3	0	0	23	0	0	0	0	0	0	0	0	0	0	0	2	2	9	6	0	0	 	1	3	88	 	1	1	77	2007	 	 	40	8	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2007	1	0	0	0	0	0	0	0	0	0	2	5	5	 	 	4	2	2	1	7	-77	1	0	4	1	1	6	1	1	1	1	16	0	 	0	1	11	12	88	0	3	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	2	0	 	1	1	1	1	0	 	0	 	0	 	 	2	Y	34,9	34,9	34,9	 	142,5	142,4	142,4	 	69,8	69,7	69,8	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	9	16	1	9	7	9	5	88	5	2	88	4	5	19	23	21	19	25	27	4	4	2	5	4	4	4	1	 	4	5	5	5	6	0	01/10/2013 18:28:26	2	7	417	.963702201843262	179.333343505859	85.1904754638672	88.399169921875	1	1	1	0	.524818420410156	.333333343267441	.75	.53605055809021	5	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
171019	03/10/2013 19:51:40	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	88	10000	2	1	1	2	1	1	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	 	 	 	 	 	 	-77	-77	-77	0	3	1	1	1	0	0	0	40	0	10	0	0	0	40	20	3	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	1	1	0	0	 	 	 	1	1	2	2008	 	 	60	8	0	 	1	1	1	5	1	5	1	0	 	 	 	1	2009	0	 	1	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2005	2	0	4	1	1	6	1	1	1	1	16	0	 	0	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	33	33,2	33,2	 	141	141,1	141,1	 	59,8	59,8	59	 	Y	92,9	92,7	92,9	 	Y	-999	-999	-999	2	1	17	Y	5	2004	2	26,8	26,8	26,8	 	136,6	136,6	136,6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	77	5	6	3	2	2	2	2	2	3	25	25	27	30	30	30	1	1	4	2	4	5	4	5	5	3	6	12	7	9	1	03/10/2013 21:28:46	2	10	938	.963702201843262	258.833343505859	119.683334350586	124.191200256348	1	1	1	0	.516101717948914	.416666656732559	.75	.560922801494598	5	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
171020	25/09/2013 10:19:00	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	0	88	5000	2	2	0	9	0	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	2	0	 	 	 	 	 	 	 	300	200	100	0	3	2	0	1	0	0	0	10	0	20	0	0	0	0	0	6	0	0	8	0	0	0	0	0	100	0	0	0	0	0	2	1	9	7	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	0	 	1	5	0	 	1	0	 	 	 	1	2012	1	0	0	0	0	0	0	0	0	0	2	6	6	 	 	7	2	2	1	7	2010	4	0	1	0	7	10	4	5	5	4	1	0	 	88	0	 	 	 	2	3	2	0	 	0	 	0	1	1	1	0	0	0	0	0	0	0	 	88	 	 	2	1	3	1	3	1	3	1	3	1	3	1	2	1	2	1	2	0	 	1	2	Y	32,5	32,5	32,5	 	135	135	136	 	66,5	66,5	66,5	 	Y	54,7	54,7	54,7	 	 	 	 	 	 	1	16	Y	10	2006	2	17,7	17,7	17,7	 	104,8	104,8	104,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	1	1	38	11	1	22	2	2	3	3	3	3	3	2	3	25	20	25	28	30	30	4	4	4	4	4	4	4	4	0	0	2	1	6	5	1	25/09/2013 17:27:57	2	6	923	1.10102820396423	63.1666641235352	164.361114501953	149.279663085938	0	0	0	0	.00423728814348578	.16666667163372	0	.0569679848849773	11	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1
