CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
91006	13	1	5	300
91006	14	0	 	 
91006	15	1	1	50
91006	16	1	5	50
91006	17	0	 	 
91006	51	0	 	 
91006	52	1	5	75
91006	53	0	 	 
91006	54	0	 	 
91006	55	0	 	 
91006	56	0	 	 
91006	57	0	 	 
91006	58	0	 	 
91007	1	0	 	 
91007	2	0	 	 
91007	6	0	 	 
91007	9	1	1	150
91007	13	0	 	 
91007	14	0	 	 
91007	15	1	2	25
91007	16	1	3	30
91007	17	0	 	 
91007	51	0	 	 
91007	52	1	2	20
91007	53	0	 	 
91007	54	0	 	 
91007	55	0	 	 
91007	56	0	 	 
91007	57	0	 	 
91007	58	0	 	 
91008	1	0	 	 
91008	2	1	1	300
91008	6	1	2	1600
91008	9	1	2	800
91008	13	1	3	210
91008	14	0	 	 
91008	15	0	 	 
91008	16	1	2	30
91008	17	0	 	 
91008	51	0	 	 
91008	52	1	10	120
91008	53	0	 	 
91008	54	0	 	 
91008	55	0	 	 
91008	56	0	 	 
91008	57	0	 	 
91008	58	0	 	 
91009	1	0	 	 
91009	2	0	 	 
91009	6	0	 	 
91009	9	0	 	 
91009	13	0	 	 
91009	14	0	 	 
91009	15	0	 	 
91009	16	0	 	 
91009	17	0	 	 
91009	51	0	 	 
91009	52	1	12	180
91009	53	0	 	 
91009	54	0	 	 
91009	55	0	 	 
91009	56	0	 	 
91009	57	0	 	 
91009	58	0	 	 
91010	1	0	 	 
91010	2	0	 	 
91010	6	0	 	 
91010	9	0	 	 
91010	13	1	2	200
91010	14	0	 	 
91010	15	1	1	300
91010	16	1	1	15
91010	17	0	 	 
91010	51	0	 	 
91010	52	1	20	300
91010	53	0	 	 
91010	54	0	 	 
91010	55	0	 	 
91010	56	0	 	 
91010	57	0	 	 
91010	58	0	 	 
91011	1	0	 	 
91011	2	0	 	 
91011	6	1	1	1500
91011	9	1	3	1000
91011	13	0	 	 
91011	14	0	 	 
91011	15	1	1	50
91011	16	1	4	80
91011	17	0	 	 
91011	51	0	 	 
91011	52	1	9	90
91011	53	0	 	 
91011	54	0	 	 
91011	55	0	 	 
91011	56	0	 	 
91011	57	0	 	 
91011	58	0	 	 
91012	1	0	 	 
91012	2	0	 	 
91012	6	0	 	 
91012	9	1	3	1050
91012	13	1	10	1500
91012	14	0	 	 
91012	15	1	1	100
91012	16	1	4	97
91012	17	0	 	 
91012	51	0	 	 
91012	52	1	20	300
91012	53	0	 	 
91012	54	0	 	 
91012	55	0	 	 
91012	56	0	 	 
91012	57	0	 	 
91012	58	0	 	 
91013	1	0	 	 
91013	2	0	 	 
91013	6	0	 	 
91013	9	1	3	900
91013	13	0	 	 
91013	14	0	 	 
91013	15	1	4	300
91013	16	1	6	141
91013	17	0	 	 
91013	51	0	 	 
91013	52	1	30	450
91013	53	0	 	 
91013	54	0	 	 
91013	55	0	 	 
91013	56	0	 	 
91013	57	0	 	 
91013	58	0	 	 
91014	1	1	3	2100
91014	2	0	 	 
91014	6	1	2	1800
91014	9	1	2	600
91014	13	1	11	1100
91014	14	1	2	240
91014	15	1	10	600
91014	16	1	5	150
91014	17	0	 	 
91014	51	0	 	 
91014	52	1	40	600
91014	53	0	 	 
91014	54	0	 	 
91014	55	0	 	 
91014	56	0	 	 
91014	57	0	 	 
91014	58	0	 	 
91015	1	 	 	 
91015	2	 	 	 
91015	6	 	 	 
91015	9	 	 	 
91015	13	 	 	 
91015	14	 	 	 
91015	15	 	 	 
91015	16	 	 	 
91015	17	 	 	 
91015	51	 	 	 
91015	52	 	 	 
91015	53	 	 	 
91015	54	 	 	 
91015	55	 	 	 
91015	56	 	 	 
91015	57	 	 	 
91015	58	 	 	 
91016	1	0	 	 
91016	2	0	 	 
91016	6	0	 	 
91016	9	0	 	 
91016	13	1	2	300
91016	14	0	 	 
91016	15	0	 	 
91016	16	0	 	 
91016	17	0	 	 
91016	51	0	 	 
91016	52	1	50	750
91016	53	0	 	 
91016	54	0	 	 
91016	55	0	 	 
91016	56	0	 	 
91016	57	0	 	 
91016	58	0	 	 
91017	1	 	 	 
91017	2	 	 	 
91017	6	 	 	 
91017	9	 	 	 
91017	13	 	 	 
91017	14	 	 	 
91017	15	 	 	 
91017	16	 	 	 
91017	17	 	 	 
91017	51	 	 	 
91017	52	 	 	 
91017	53	 	 	 
91017	54	 	 	 
91017	55	 	 	 
91017	56	 	 	 
91017	57	 	 	 
91017	58	 	 	 
91018	1	0	 	 
91018	2	0	 	 
91018	6	0	 	 
91018	9	0	 	 
91018	13	0	 	 
91018	14	0	 	 
91018	15	1	3	330
91018	16	1	2	30
91018	17	1	10	100
91018	51	0	 	 
91018	52	1	20	250
91018	53	0	 	 
91018	54	0	 	 
91018	55	0	 	 
91018	56	0	 	 
91018	57	0	 	 
91018	58	0	 	 
91019	1	1	2	2000
91019	2	0	 	 
91019	6	0	 	 
91019	9	0	 	 
91019	13	0	 	 
91019	14	0	 	 
91019	15	0	 	 
91019	16	0	 	 
91019	17	0	 	 
91019	51	0	 	 
91019	52	0	 	 
91019	53	0	 	 
91019	54	0	 	 
91019	55	0	 	 
91019	56	0	 	 
91019	57	0	 	 
91019	58	0	 	 
91020	1	1	3	6000
91020	2	1	3	3000
91020	6	1	3	3000
91020	9	1	3	600
91020	13	1	2	300
91020	14	0	 	 
91020	15	1	4	500
91020	16	1	6	120
91020	17	0	 	 
91020	51	0	 	 
91020	52	1	50	750
91020	53	0	 	 
91020	54	0	 	 
91020	55	0	 	 
91020	56	0	 	 
91020	57	0	 	 
91020	58	0	 	 
91022	1	0	 	 
91022	2	1	2	800
91022	6	1	1	400
91022	9	1	1	200
91022	13	1	3	450
91022	14	0	 	 
91022	15	0	 	 
91022	16	0	 	 
91022	17	0	 	 
91022	51	0	 	 
91022	52	1	25	375
91022	53	0	 	 
91022	54	0	 	 
91022	55	0	 	 
91022	56	0	 	 
91022	57	0	 	 
91022	58	0	 	 
91023	1	0	 	 
91023	2	0	 	 
91023	6	0	 	 
91023	9	1	2	400
91023	13	1	5	250
91023	14	0	 	 
91023	15	1	1	30
91023	16	1	7	140
91023	17	0	 	 
91023	51	0	 	 
91023	52	1	5	250
91023	53	0	 	 
91023	54	0	 	 
91023	55	0	 	 
91023	56	0	 	 
91023	57	0	 	 
91023	58	0	 	 
91024	1	0	 	 
91024	2	0	 	 
91024	6	1	3	1800
91024	9	1	3	1200
91024	13	0	 	 
91024	14	1	1	50
91024	15	1	5	250
91024	16	1	20	500
91024	17	0	 	 
91024	51	0	 	 
91024	52	1	20	300
91024	53	0	 	 
91024	54	0	 	 
91024	55	0	 	 
91024	56	0	 	 
91024	57	0	 	 
91024	58	0	 	 
91025	1	0	 	 
91025	2	1	2	1600
91025	6	1	2	1300
91025	9	1	3	450
91025	13	1	4	350
91025	14	0	 	 
91025	15	1	3	300
91025	16	1	20	386
91025	17	1	7	75
91025	51	0	 	 
91025	52	1	12	126
91025	53	0	 	 
91025	54	0	 	 
91025	55	0	 	 
91025	56	0	 	 
91025	57	0	 	 
91025	58	0	 	 
91027	1	 	 	 
91027	2	 	 	 
91027	6	 	 	 
91027	9	 	 	 
91027	13	 	 	 
91027	14	 	 	 
91027	15	 	 	 
91027	16	 	 	 
91027	17	 	 	 
91027	51	 	 	 
91027	52	 	 	 
91027	53	 	 	 
91027	54	 	 	 
91027	55	 	 	 
91027	56	 	 	 
91027	57	 	 	 
91027	58	 	 	 
91028	1	0	 	 
91028	2	0	 	 
91028	6	0	 	 
91028	9	0	 	 
91028	13	1	7	350
91028	14	0	 	 
91028	15	1	2	140
91028	16	1	6	150
91028	17	0	 	 
91028	51	0	 	 
91028	52	1	5	100
91028	53	0	 	 
91028	54	0	 	 
91028	55	0	 	 
91028	56	0	 	 
91028	57	0	 	 
91028	58	0	 	 
91029	1	0	 	 
91029	2	0	 	 
91029	6	0	 	 
91029	9	0	 	 
91029	13	0	 	 
91029	14	0	 	 
91029	15	0	 	 
91029	16	1	10	200
91029	17	0	 	 
91029	51	0	 	 
91029	52	1	2	30
91029	53	0	 	 
91029	54	0	 	 
91029	55	0	 	 
91029	56	0	 	 
91029	57	0	 	 
91029	58	0	 	 
91030	1	0	 	 
91030	2	0	 	 
91030	6	0	 	 
91030	9	0	 	 
91030	13	1	10	1000
91030	14	0	 	 
91030	15	0	 	 
91030	16	1	4	100
91030	17	0	 	 
91030	51	0	 	 
91030	52	1	50	750
91030	53	0	 	 
91030	54	0	 	 
91030	55	0	 	 
91030	56	0	 	 
91030	57	0	 	 
91030	58	0	 	 
91031	1	0	 	 
91031	2	0	 	 
91031	6	0	 	 
91031	9	0	 	 
91031	13	0	 	 
91031	14	0	 	 
91031	15	0	 	 
91031	16	0	 	 
91031	17	0	 	 
91031	51	0	 	 
91031	52	1	23	345
91031	53	0	 	 
91031	54	0	 	 
91031	55	0	 	 
91031	56	0	 	 
91031	57	0	 	 
91031	58	0	 	 
91032	1	0	 	 
91032	2	0	 	 
91032	6	0	 	 
91032	9	0	 	 
91032	13	0	 	 
91032	14	0	 	 
91032	15	0	 	 
91032	16	1	8	280
91032	17	0	 	 
91032	51	0	 	 
91032	52	0	 	 
91032	53	0	 	 
91032	54	0	 	 
91032	55	0	 	 
91032	56	0	 	 
91032	57	0	 	 
91032	58	0	 	 
91033	1	0	 	 
91033	2	0	 	 
91033	6	0	 	 
91033	9	0	 	 
91033	13	0	 	 
91033	14	0	 	 
91033	15	1	1	150
91033	16	0	 	 
91033	17	0	 	 
91033	51	0	 	 
91033	52	1	25	300
91033	53	0	 	 
91033	54	0	 	 
91033	55	0	 	 
91033	56	0	 	 
91033	57	0	 	 
91033	58	0	 	 
91034	1	0	 	 
91034	2	1	2	1500
91034	6	0	 	 
91034	9	0	 	 
91034	13	0	 	 
91034	14	0	 	 
91034	15	0	 	 
91034	16	1	2	20
91034	17	0	 	 
91034	51	0	 	 
91034	52	1	5	75
91034	53	0	 	 
91034	54	0	 	 
91034	55	0	 	 
91034	56	0	 	 
91034	57	0	 	 
91034	58	0	 	 
91035	1	0	 	 
91035	2	0	 	 
91035	6	0	 	 
91035	9	0	 	 
91035	13	0	 	 
91035	14	0	 	 
91035	15	0	 	 
91035	16	1	26	400
91035	17	0	 	 
91035	51	0	 	 
91035	52	0	 	 
91035	53	0	 	 
91035	54	0	 	 
91035	55	0	 	 
91035	56	0	 	 
91035	57	0	 	 
91035	58	0	 	 
91036	1	0	 	 
91036	2	0	 	 
91036	6	0	 	 
91036	9	0	 	 
91036	13	0	 	 
91036	14	0	 	 
91036	15	0	 	 
91036	16	1	10	90
91036	17	0	 	 
91036	51	0	 	 
91036	52	1	10	130
91036	53	0	 	 
91036	54	0	 	 
91036	55	0	 	 
91036	56	0	 	 
91036	57	0	 	 
91036	58	0	 	 
91037	1	0	 	 
91037	2	0	 	 
91037	6	0	 	 
91037	9	0	 	 
91037	13	0	 	 
91037	14	0	 	 
91037	15	1	4	600
91037	16	1	19	250
91037	17	1	8	80
91037	51	0	 	 
91037	52	0	 	 
91037	53	0	 	 
91037	54	0	 	 
91037	55	0	 	 
91037	56	0	 	 
91037	57	0	 	 
91037	58	0	 	 
91038	1	0	 	 
91038	2	0	 	 
91038	6	0	 	 
91038	9	0	 	 
91038	13	0	 	 
91038	14	0	 	 
91038	15	0	 	 
91038	16	0	 	 
91038	17	0	 	 
91038	51	0	 	 
91038	52	1	2	30
91038	53	0	 	 
91038	54	0	 	 
91038	55	0	 	 
91038	56	0	 	 
91038	57	0	 	 
91038	58	0	 	 
91039	1	0	 	 
91039	2	0	 	 
91039	6	0	 	 
91039	9	0	 	 
91039	13	1	3	360
91039	14	1	25	2000
91039	15	1	4	600
91039	16	1	20	505
91039	17	0	 	 
91039	51	0	 	 
91039	52	1	50	700
91039	53	0	 	 
91039	54	0	 	 
91039	55	0	 	 
91039	56	0	 	 
91039	57	0	 	 
91039	58	0	 	 
91040	1	0	 	 
91040	2	1	1	600
91040	6	0	 	 
91040	9	0	 	 
91040	13	1	10	1000
91040	14	0	 	 
91040	15	0	 	 
91040	16	1	6	150
91040	17	1	2	50
91040	51	0	 	 
91040	52	1	10	150
91040	53	0	 	 
91040	54	0	 	 
91040	55	0	 	 
91040	56	0	 	 
91040	57	0	 	 
91040	58	0	 	 
91041	1	0	 	 
91041	2	0	 	 
91041	6	0	 	 
91041	9	1	2	500
91041	13	1	26	4720
91041	14	0	 	 
91041	15	1	2	400
91041	16	1	5	115
91041	17	0	 	 
91041	51	0	 	 
91041	52	1	120	1800
91041	53	0	 	 
91041	54	0	 	 
91041	55	0	 	 
91041	56	0	 	 
91041	57	0	 	 
91041	58	0	 	 
91042	1	 	 	 
91042	2	 	 	 
91042	6	 	 	 
91042	9	 	 	 
91042	13	 	 	 
91042	14	 	 	 
91042	15	 	 	 
91042	16	 	 	 
91042	17	 	 	 
91042	51	 	 	 
91042	52	 	 	 
91042	53	 	 	 
91042	54	 	 	 
91042	55	 	 	 
91042	56	 	 	 
91042	57	 	 	 
91042	58	 	 	 
91043	1	0	 	 
91043	2	0	 	 
91043	6	0	 	 
91043	9	1	1	-77
91043	13	1	25	-77
91043	14	0	 	 
91043	15	1	2	-77
91043	16	1	15	-77
91043	17	0	 	 
91043	51	0	 	 
91043	52	1	20	-77
91043	53	0	 	 
91043	54	0	 	 
91043	55	0	 	 
91043	56	0	 	 
91043	57	0	 	 
91043	58	0	 	 
91044	1	0	 	 
91044	2	0	 	 
91044	6	0	 	 
91044	9	0	 	 
91044	13	0	 	 
91044	14	0	 	 
91044	15	1	1	60
91044	16	1	1	22
91044	17	0	 	 
91044	51	0	 	 
91044	52	1	10	100
91044	53	0	 	 
91044	54	0	 	 
91044	55	0	 	 
91044	56	0	 	 
91044	57	0	 	 
91044	58	0	 	 
91045	1	0	 	 
91045	2	0	 	 
91045	6	0	 	 
91045	9	0	 	 
91045	13	1	15	1500
91045	14	0	 	 
91045	15	1	2	200
91045	16	1	5	125
91045	17	0	 	 
91045	51	0	 	 
91045	52	1	20	300
91045	53	0	 	 
91045	54	0	 	 
91045	55	0	 	 
91045	56	0	 	 
91045	57	0	 	 
91045	58	0	 	 
91046	1	0	 	 
91046	2	0	 	 
91046	6	0	 	 
91046	9	0	 	 
91046	13	0	 	 
91046	14	0	 	 
91046	15	0	 	 
91046	16	1	6	150
91046	17	0	 	 
91046	51	0	 	 
91046	52	1	10	150
91046	53	0	 	 
91046	54	0	 	 
91046	55	0	 	 
91046	56	0	 	 
91046	57	0	 	 
91046	58	0	 	 
91047	1	0	 	 
91047	2	0	 	 
91047	6	0	 	 
91047	9	1	1	200
91047	13	1	8	1200
91047	14	0	 	 
91047	15	0	 	 
91047	16	1	3	75
91047	17	0	 	 
91047	51	0	 	 
91047	52	1	20	300
91047	53	0	 	 
91047	54	0	 	 
91047	55	0	 	 
91047	56	0	 	 
91047	57	0	 	 
91047	58	0	 	 
91048	1	0	 	 
91048	2	0	 	 
91048	6	0	 	 
91048	9	1	2	250
91048	13	1	3	210
91048	14	0	 	 
91048	15	1	2	100
91048	16	1	5	75
91048	17	0	 	 
91048	51	0	 	 
91048	52	1	10	100
91048	53	0	 	 
91048	54	0	 	 
91048	55	0	 	 
91048	56	0	 	 
91048	57	0	 	 
91048	58	0	 	 
91049	1	0	 	 
91049	2	0	 	 
91049	6	0	 	 
91049	9	0	 	 
91049	13	1	8	800
91049	14	0	 	 
91049	15	1	3	300
91049	16	1	8	200
91049	17	1	2	30
91049	51	0	 	 
91049	52	1	30	450
91049	53	0	 	 
91049	54	0	 	 
91049	55	0	 	 
91049	56	0	 	 
91049	57	0	 	 
91049	58	0	 	 
91050	1	0	 	 
91050	2	0	 	 
91050	6	0	 	 
91050	9	0	 	 
91050	13	1	8	1200
91050	14	0	 	 
91050	15	0	 	 
91050	16	1	8	80
91050	17	1	1	10
91050	51	0	 	 
91050	52	1	20	300
91050	53	0	 	 
91050	54	0	 	 
91050	55	0	 	 
91050	56	0	 	 
91050	57	0	 	 
91050	58	0	 	 
91051	1	0	 	 
91051	2	0	 	 
91051	6	0	 	 
91051	9	1	3	750
91051	13	1	39	7014
91051	14	0	 	 
91051	15	1	2	500
91051	16	1	23	390
91051	17	1	2	50
91051	51	0	 	 
91051	52	1	90	1350
91051	53	0	 	 
91051	54	0	 	 
91051	55	0	 	 
91051	56	0	 	 
91051	57	0	 	 
91051	58	0	 	 
91052	1	0	 	 
91052	2	0	 	 
91052	6	0	 	 
91052	9	0	 	 
91052	13	1	6	420
91052	14	0	 	 
91052	15	1	3	270
91052	16	1	4	100
91052	17	0	 	 
91052	51	0	 	 
91052	52	1	20	200
91052	53	0	 	 
91052	54	0	 	 
91052	55	0	 	 
91052	56	0	 	 
91052	57	0	 	 
91052	58	0	 	 
91053	1	0	 	 
91053	2	0	 	 
91053	6	1	2	3500
91053	9	1	1	250
91053	13	1	6	900
91053	14	0	 	 
91053	15	1	2	300
91053	16	1	15	300
91053	17	0	 	 
91053	51	0	 	 
91053	52	1	50	500
91053	53	0	 	 
91053	54	0	 	 
91053	55	0	 	 
91053	56	0	 	 
91053	57	0	 	 
91053	58	0	 	 
91054	1	0	 	 
91054	2	0	 	 
91054	6	0	 	 
91054	9	0	 	 
91054	13	0	 	 
91054	14	0	 	 
91054	15	1	2	50
91054	16	1	2	50
91054	17	0	 	 
91054	51	0	 	 
91054	52	1	6	90
91054	53	0	 	 
91054	54	0	 	 
91054	55	0	 	 
91054	56	0	 	 
91054	57	0	 	 
91054	58	0	 	 
91055	1	0	 	 
91055	2	0	 	 
91055	6	0	 	 
91055	9	0	 	 
91055	13	1	11	450
91055	14	0	 	 
91055	15	1	2	100
91055	16	1	13	200
91055	17	0	 	 
91055	51	0	 	 
91055	52	1	8	90
91055	53	0	 	 
91055	54	0	 	 
91055	55	0	 	 
91055	56	0	 	 
91055	57	0	 	 
91055	58	0	 	 
91056	1	 	 	 
91056	2	 	 	 
91056	6	 	 	 
91056	9	 	 	 
91056	13	 	 	 
91056	14	 	 	 
91056	15	 	 	 
91056	16	 	 	 
91056	17	 	 	 
91056	51	 	 	 
91056	52	 	 	 
91056	53	 	 	 
91056	54	 	 	 
91056	55	 	 	 
91056	56	 	 	 
91056	57	 	 	 
91056	58	 	 	 
91057	1	0	 	 
91057	2	0	 	 
91057	6	1	2	2500
91057	9	1	1	150
91057	13	1	8	400
91057	14	0	 	 
91057	15	1	2	80
91057	16	1	4	100
91057	17	0	 	 
91057	51	0	 	 
91057	52	1	15	225
91057	53	0	 	 
91057	54	0	 	 
91057	55	0	 	 
91057	56	0	 	 
91057	57	0	 	 
91057	58	0	 	 
91058	1	0	 	 
91058	2	0	 	 
91058	6	0	 	 
91058	9	0	 	 
91058	13	0	 	 
91058	14	0	 	 
91058	15	0	 	 
91058	16	1	4	120
91058	17	0	 	 
91058	51	0	 	 
91058	52	1	4	60
91058	53	0	 	 
91058	54	0	 	 
91058	55	0	 	 
91058	56	0	 	 
91058	57	0	 	 
91058	58	0	 	 
91059	1	0	 	 
91059	2	0	 	 
91059	6	0	 	 
91059	9	0	 	 
91059	13	0	 	 
91059	14	0	 	 
91059	15	0	 	 
91059	16	1	3	75
91059	17	1	4	40
91059	51	0	 	 
91059	52	1	15	225
91059	53	0	 	 
91059	54	0	 	 
91059	55	0	 	 
91059	56	0	 	 
91059	57	0	 	 
91059	58	0	 	 
91060	1	0	 	 
91060	2	0	 	 
91060	6	0	 	 
91060	9	0	 	 
91060	13	0	 	 
91060	14	0	 	 
91060	15	1	2	300
91060	16	1	21	430
91060	17	0	 	 
91060	51	0	 	 
91060	52	1	30	450
91060	53	0	 	 
91060	54	0	 	 
91060	55	0	 	 
91060	56	0	 	 
91060	57	0	 	 
91060	58	0	 	 
91061	1	0	 	 
91061	2	0	 	 
91061	6	0	 	 
91061	9	0	 	 
91061	13	0	 	 
91061	14	1	7	490
91061	15	0	 	 
91061	16	1	7	57
91061	17	0	 	 
91061	51	0	 	 
91061	52	1	12	144
91061	53	0	 	 
91061	54	0	 	 
91061	55	0	 	 
91061	56	0	 	 
91061	57	0	 	 
91061	58	0	 	 
91062	1	0	 	 
91062	2	0	 	 
91062	6	0	 	 
91062	9	0	 	 
91062	13	1	2	260
91062	14	1	30	3600
91062	15	1	2	200
91062	16	1	6	150
91062	17	0	 	 
91062	51	0	 	 
91062	52	1	40	600
91062	53	0	 	 
91062	54	0	 	 
91062	55	0	 	 
91062	56	0	 	 
91062	57	0	 	 
91062	58	0	 	 
91063	1	0	 	 
91063	2	0	 	 
91063	6	0	 	 
91063	9	1	1	150
91063	13	1	8	400
91063	14	1	10	700
91063	15	1	3	120
91063	16	1	8	200
91063	17	0	 	 
91063	51	0	 	 
91063	52	1	25	250
91063	53	0	 	 
91063	54	0	 	 
91063	55	0	 	 
91063	56	0	 	 
91063	57	0	 	 
91063	58	0	 	 
91064	1	0	 	 
91064	2	0	 	 
91064	6	0	 	 
91064	9	0	 	 
91064	13	0	 	 
91064	14	1	8	1440
91064	15	0	 	 
91064	16	0	 	 
91064	17	0	 	 
91064	51	0	 	 
91064	52	1	20	320
91064	53	0	 	 
91064	54	0	 	 
91064	55	0	 	 
91064	56	0	 	 
91064	57	0	 	 
91064	58	0	 	 
91065	1	0	 	 
91065	2	0	 	 
91065	6	1	2	2400
91065	9	1	1	200
91065	13	1	6	480
91065	14	0	 	 
91065	15	1	1	70
91065	16	1	11	275
91065	17	0	 	 
91065	51	0	 	 
91065	52	1	50	600
91065	53	0	 	 
91065	54	0	 	 
91065	55	0	 	 
91065	56	0	 	 
91065	57	0	 	 
91065	58	0	 	 
91066	1	0	 	 
91066	2	0	 	 
91066	6	1	2	1500
91066	9	0	 	 
91066	13	1	8	640
91066	14	0	 	 
91066	15	0	 	 
91066	16	1	7	160
91066	17	0	 	 
91066	51	0	 	 
91066	52	1	30	360
91066	53	0	 	 
91066	54	0	 	 
91066	55	0	 	 
91066	56	0	 	 
91066	57	0	 	 
91066	58	0	 	 
91067	1	1	1	300
91067	2	0	 	 
91067	6	0	 	 
91067	9	1	2	400
91067	13	0	 	 
91067	14	1	1	50
91067	15	1	1	150
91067	16	1	3	60
91067	17	1	2	16
91067	51	0	 	 
91067	52	1	8	120
91067	53	0	 	 
91067	54	0	 	 
91067	55	0	 	 
91067	56	0	 	 
91067	57	0	 	 
91067	58	0	 	 
91068	1	0	 	 
91068	2	1	1	400
91068	6	0	 	 
91068	9	0	 	 
91068	13	1	4	200
91068	14	0	 	 
91068	15	0	 	 
91068	16	1	8	120
91068	17	0	 	 
91068	51	0	 	 
91068	52	1	10	70
91068	53	0	 	 
91068	54	0	 	 
91068	55	0	 	 
91068	56	0	 	 
91068	57	0	 	 
91068	58	0	 	 
91069	1	0	 	 
91069	2	0	 	 
91069	6	0	 	 
91069	9	0	 	 
91069	13	1	5	750
91069	14	0	 	 
91069	15	1	1	300
91069	16	1	33	600
91069	17	1	31	620
91069	51	0	 	 
91069	52	1	14	168
91069	53	0	 	 
91069	54	0	 	 
91069	55	0	 	 
91069	56	0	 	 
91069	57	0	 	 
91069	58	0	 	 
91071	1	0	 	 
91071	2	0	 	 
91071	6	0	 	 
91071	9	0	 	 
91071	13	1	6	420
91071	14	0	 	 
91071	15	0	 	 
91071	16	1	6	60
91071	17	0	 	 
91071	51	0	 	 
91071	52	0	 	 
91071	53	0	 	 
91071	54	0	 	 
91071	55	0	 	 
91071	56	0	 	 
91071	57	0	 	 
91071	58	0	 	 
91072	1	0	 	 
91072	2	0	 	 
91072	6	0	 	 
91072	9	1	2	400
91072	13	0	 	 
91072	14	1	13	1300
91072	15	0	 	 
91072	16	1	30	450
91072	17	0	 	 
91072	51	0	 	 
91072	52	1	400	6000
91072	53	0	 	 
91072	54	0	 	 
91072	55	0	 	 
91072	56	0	 	 
91072	57	0	 	 
91072	58	0	 	 
91073	1	 	 	 
91073	2	 	 	 
91073	6	 	 	 
91073	9	 	 	 
91073	13	 	 	 
91073	14	 	 	 
91073	15	 	 	 
91073	16	 	 	 
91073	17	 	 	 
91073	51	 	 	 
91073	52	 	 	 
91073	53	 	 	 
91073	54	 	 	 
91073	55	 	 	 
91073	56	 	 	 
91073	57	 	 	 
91073	58	 	 	 
91074	1	0	 	 
91074	2	0	 	 
91074	6	1	2	800
91074	9	1	2	100
91074	13	1	5	125
91074	14	0	 	 
91074	15	0	 	 
91074	16	0	 	 
91074	17	0	 	 
91074	51	0	 	 
91074	52	0	 	 
91074	53	0	 	 
91074	54	0	 	 
91074	55	0	 	 
91074	56	0	 	 
91074	57	0	 	 
91074	58	0	 	 
91076	1	0	 	 
91076	2	0	 	 
91076	6	0	 	 
91076	9	1	2	500
91076	13	1	2	400
91076	14	0	 	 
91076	15	1	6	500
91076	16	1	12	225
91076	17	1	3	60
91076	51	0	 	 
91076	52	1	5	75
91076	53	0	 	 
91076	54	0	 	 
91076	55	0	 	 
91076	56	0	 	 
91076	57	0	 	 
91076	58	0	 	 
91077	1	0	 	 
91077	2	0	 	 
91077	6	0	 	 
91077	9	0	 	 
91077	13	1	10	1860
91077	14	0	 	 
91077	15	1	1	200
91077	16	1	7	160
91077	17	1	2	50
91077	51	0	 	 
91077	52	1	15	225
91077	53	0	 	 
91077	54	0	 	 
91077	55	0	 	 
91077	56	0	 	 
91077	57	0	 	 
91077	58	0	 	 
91078	1	0	 	 
91078	2	0	 	 
91078	6	1	2	2000
91078	9	0	 	 
91078	13	1	2	360
91078	14	0	 	 
91078	15	1	1	150
91078	16	1	6	150
91078	17	0	 	 
91078	51	0	 	 
91078	52	1	15	150
91078	53	0	 	 
91078	54	0	 	 
91078	55	0	 	 
91078	56	0	 	 
91078	57	0	 	 
91078	58	0	 	 
91079	1	 	 	 
91079	2	 	 	 
91079	6	 	 	 
91079	9	 	 	 
91079	13	 	 	 
91079	14	 	 	 
91079	15	 	 	 
91079	16	 	 	 
91079	17	 	 	 
91079	51	 	 	 
91079	52	 	 	 
91079	53	 	 	 
91079	54	 	 	 
91079	55	 	 	 
91079	56	 	 	 
91079	57	 	 	 
91079	58	 	 	 
91080	1	0	 	 
91080	2	0	 	 
91080	6	0	 	 
91080	9	0	 	 
91080	13	1	10	500
91080	14	0	 	 
91080	15	1	3	130
91080	16	1	8	120
91080	17	0	 	 
91080	51	0	 	 
91080	52	1	10	120
91080	53	0	 	 
91080	54	0	 	 
91080	55	0	 	 
91080	56	0	 	 
91080	57	0	 	 
91080	58	0	 	 
91081	1	0	 	 
91081	2	0	 	 
91081	6	0	 	 
91081	9	0	 	 
91081	13	0	 	 
91081	14	0	 	 
91081	15	1	3	210
91081	16	1	10	200
91081	17	0	 	 
91081	51	0	 	 
91081	52	1	4	60
91081	53	0	 	 
91081	54	0	 	 
91081	55	0	 	 
91081	56	0	 	 
91081	57	0	 	 
91081	58	0	 	 
91082	1	 	 	 
91082	2	 	 	 
91082	6	 	 	 
91082	9	 	 	 
91082	13	 	 	 
91082	14	 	 	 
91082	15	 	 	 
91082	16	 	 	 
91082	17	 	 	 
91082	51	 	 	 
91082	52	 	 	 
91082	53	 	 	 
91082	54	 	 	 
91082	55	 	 	 
91082	56	 	 	 
91082	57	 	 	 
91082	58	 	 	 
91083	1	0	 	 
91083	2	0	 	 
91083	6	1	2	2000
91083	9	0	 	 
91083	13	1	5	150
91083	14	0	 	 
91083	15	0	 	 
91083	16	1	2	10
91083	17	0	 	 
91083	51	0	 	 
91083	52	1	8	40
91083	53	0	 	 
91083	54	0	 	 
91083	55	0	 	 
91083	56	0	 	 
91083	57	0	 	 
91083	58	0	 	 
91085	1	0	 	 
91085	2	0	 	 
91085	6	0	 	 
91085	9	0	 	 
91085	13	1	7	840
91085	14	0	 	 
91085	15	1	1	200
91085	16	1	12	245
91085	17	0	 	 
91085	51	0	 	 
91085	52	0	 	 
