CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
111095	6	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111095	7	-88	2	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111095	15	14	2	7	0	 	1	 	 	 	 	 	1	1	 	3	6	2	1	8	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	1	1	0	0	6	2	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111095	16	13	1	7	0	 	1	 	 	 	 	 	4	1	 	3	6	2	1	7	1	1	4	 	1	7	 	 	 	 	 	 	 	 	 	 	10	0	1	1	0	6	2	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111095	17	10	1	7	0	 	1	 	 	 	 	 	7	1	 	3	 	2	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	1	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111097	0	11	1	0	 	 	1	 	 	 	 	 	3	1	 	3	 	2	1	6	 	1	3	 	1	6	 	2	4	5	2	3	5	2	1	1	10	1	2	0	0	6	2	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111097	1	34	1	1	0	 	1	 	 	 	 	 	8	1	 	1	1	98	98	1	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	5	12	 	 	8	1	21	1	7	15	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	20	0	0	 	 	N	4	0	 	0	 	0	 
111097	2	30	2	1	1	1	1	 	 	 	 	 	7	1	 	2	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	30	 	 	5	1	7	1	12	16	 	 	7	88	88	 	 	 	 	 	 	1	2	10	3	 	 	 	 	 	 	 	 	1	0	 	 	 	N	4	0	 	0	 	0	 
111097	15	12	2	7	0	 	1	 	 	 	 	 	7	1	 	3	 	2	1	7	1	1	4	 	1	5	 	 	 	 	 	 	 	 	 	 	9	0	2	0	0	6	2	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111097	16	8	1	7	0	 	1	 	 	 	 	 	2	1	 	3	 	2	1	3	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111098	0	11	1	0	 	 	1	 	 	 	 	 	3	1	 	3	 	98	1	6	 	1	4	 	1	6	 	30	5	5	3	2	2	1	1	1	10	1	2	2	0	5	2	2	1	7	1	6	30	 	 	2	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111098	1	64	1	1	1	 	1	 	 	 	 	 	10	1	 	1	4	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	21	1	6	30	 	 	8	1	4	1	6	30	 	 	4	88	88	 	 	 	 	 	 	1	2	2000	7	 	 	 	 	 	 	 	 	40	0	 	 	 	N	4	0	 	0	 	0	 
111098	2	-88	2	1	0	1	3	2006	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111098	3	-88	2	9	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111098	15	16	1	7	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111098	16	8	2	7	0	 	1	 	 	 	 	 	2	1	 	3	 	98	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	1	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111099	0	12	1	0	 	 	1	 	 	 	 	 	7	1	 	3	 	2	1	7	 	1	4	 	1	6	 	30	5	5	4	3	5	2	1	0	10	2	1	1	0	5	1	4	1	7	1	6	30	 	 	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111099	1	37	1	1	0	 	1	 	 	 	 	 	7	1	 	1	1	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	0	6	20	 	 	8	1	21	1	6	30	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	50	2	0	 	 	0	 	 	16	0	0	 	 	N	4	0	 	0	 	0	 
111099	2	40	2	1	1	2	1	 	 	 	 	 	1	1	 	2	1	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	6	30	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111099	3	15	1	7	0	 	1	 	 	 	 	 	5	1	 	3	6	2	1	10	0	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	2	1	2	0	5	1	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
111099	4	10	2	7	0	 	1	 	 	 	 	 	6	1	 	3	 	2	1	5	0	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	1	1	1	0	5	1	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111099	5	7	2	7	0	 	1	 	 	 	 	 	1	1	 	3	 	2	1	2	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	5	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111100	0	11	1	0	 	 	1	 	 	 	 	 	3	1	 	3	 	1	17	6	 	1	4	 	1	6	 	5	3	3	3	3	3	2	1	1	10	2	1	0	0	5	2	4	1	7	1	12	8	 	 	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111100	1	30	2	1	1	1	1	 	 	 	 	 	11	1	 	2	1	98	2	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	11	0	8	26	 	 	8	1	7	1	12	4	 	 	6	88	18	 	 	 	 	 	 	1	1	 	 	400	5	1	400	8	1	100	8	0	8	77	 	 	N	3	0	 	0	 	0	 
111100	2	72	1	5	0	 	1	 	 	 	 	 	7	 	 	11	4	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	12	20	 	 	5	1	21	1	12	26	 	 	8	88	88	 	 	 	 	 	 	2	2	1000	8	 	 	 	 	 	 	 	 	50	0	 	 	 	N	 	 	 	 	 	 	 
111100	3	67	2	5	0	 	3	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	4	27	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	5	38	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	6	33	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	7	36	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	15	15	1	14	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111100	16	8	1	7	0	 	1	 	 	 	 	 	6	1	 	3	 	1	17	2	1	1	4	 	1	7	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	5	1	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
111100	17	31	1	1	0	 	1	 	 	 	 	 	11	0	10	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	1	12	26	 	 	8	1	21	1	12	8	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	650	5	1	1200	8	1	120	8	1	0	0	 	 	N	3	0	 	0	 	0	 
111101	0	12	2	0	 	 	1	 	 	 	 	 	6	1	 	7	 	1	17	6	 	1	4	 	1	6	 	10	3	2	2	3	3	0	1	0	9	1	1	1	0	6	3	2	1	7	0	3	1	 	 	1	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111101	1	32	2	1	1	2	1	 	 	 	 	 	9	1	 	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	1	2	8	 	 	8	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
111101	2	61	1	5	0	 	3	2010	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	3	59	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	4	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	5	36	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	6	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	7	-88	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	8	26	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	9	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	10	21	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	11	18	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	15	15	1	9	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	16	-88	1	9	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111101	17	36	1	2	0	 	1	 	 	 	 	 	8	0	15	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	11	1	12	20	 	 	8	1	21	1	3	20	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	20	2	0	 	 	0	 	 	3	0	0	 	 	N	5	0	 	0	 	0	 
111101	18	1	2	9	0	 	1	 	 	 	 	 	1	1	 	3	 	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
111102	0	11	1	0	 	 	1	 	 	 	 	 	2	1	 	3	 	2	1	6	 	1	4	 	1	6	 	10	5	4	2	1	3	1	3	1	9	0	1	2	0	6	2	4	7	15	1	11	24	 	 	1	14	15	1	6	24	 	 	2	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
111102	1	50	1	1	0	 	1	 	 	 	 	 	1	1	 	1	3	98	98	4	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	11	1	3	24	 	 	8	1	21	1	6	3	 	 	8	19	10	1	10	20	 	 	10	1	1	 	 	2700	5	0	 	 	0	 	 	0	3	1	0	 	Y	3	0	 	1	10	0	 
111102	2	45	2	1	1	0	1	 	 	 	 	 	1	0	10	2	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	24	 	 	10	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	300	5	 	 	 	 	 	 	 	 	11	0	 	 	 	N	3	0	 	1	24	0	 
111102	3	19	2	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111102	4	17	2	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
111102	15	15	2	7	0	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
121001	0	11	1	0	 	 	1	 	 	 	 	 	11	1	 	3	 	2	1	6	 	1	1	 	1	6	 	15	5	4	3	1	6	2	2	0	9	0	1	0	0	7	1	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
121001	1	32	1	1	0	 	1	 	 	 	 	 	8	1	 	1	1	98	98	3	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	10	1	12	28	 	 	12	88	18	 	 	 	 	 	 	7	14	0	12	8	 	 	2	1	2	170	3	 	 	 	 	 	 	 	 	10	0	 	 	 	N	3	0	 	0	 	0	 
121001	2	29	2	1	1	1	1	 	 	 	 	 	1	1	 	2	1	98	98	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	26	 	 	12	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	150	3	 	 	 	 	 	 	 	 	6	6	 	 	 	N	3	0	 	0	 	0	 
121001	3	8	1	7	0	 	1	 	 	 	 	 	7	1	 	3	 	2	1	4	1	1	1	 	1	5	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
121002	0	11	2	0	 	 	1	 	 	 	 	 	1	0	15	3	 	2	1	6	 	1	4	 	1	6	 	10	5	5	1	1	1	1	0	0	9	2	2	0	0	5	2	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
121002	1	37	1	1	0	 	1	 	 	 	 	 	6	0	19	1	3	98	98	6	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	11	0	12	20	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1200	5	 	 	 	 	 	 	 	 	12	0	 	 	 	N	4	0	 	0	 	0	 
121002	2	35	2	1	1	2	1	 	 	 	 	 	11	0	15	2	3	98	98	9	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
121002	3	8	2	7	0	 	1	 	 	 	 	 	11	0	15	3	 	2	1	4	0	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
121002	4	22	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
121002	5	3	1	7	0	 	1	 	 	 	 	 	10	1	 	3	 	2	1	0	 	0	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
121003	0	11	2	0	 	 	1	 	 	 	 	 	9	1	 	5	 	4	98	6	 	1	4	 	1	6	 	5	4	4	1	3	1	1	1	0	10	2	1	0	0	6	2	2	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
121003	1	36	2	1	1	1	1	 	 	 	 	 	9	0	15	3	2	98	2	9	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	14	11	1	12	12	 	 	8	88	88	 	 	 	 	 	 	2	79	 	 	 	 	 	 	 	 	 	 	-99	-99	 	 	 	N	3	0	 	0	 	0	 
121003	2	64	1	5	0	 	1	 	 	 	 	 	8	 	 	1	4	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	11	1	12	26	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	750	5	1	1500	7	0	 	 	30	0	1	0	 	N	 	 	 	 	 	 	 
121003	3	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
