CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
180081	20/07/2014 14:53:22	1	 	1	VN029	41	41	41	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	4	2	6	15	1200	0	2	0	0	3	0	0	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	2	4	9	1	11	5	1	0	120	240	400	200	0	0	0	0	0	300	36000	3000	1080	6000	10000	2000	0	0	0	1000	0	0	3	6	0	1	0	1	3	3	3	3	 	 	4	3	1	0	4	0	1	3	4	6	3	1	8	0	 	1	15	88	 	5	3	0	 	 	1	1	1	1	4	5	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	1	1	0	5	14	1	4	6	7	3	88	1	3	1	3	5	26	24	30	18	30	32	4	5	3	5	5	5	2	7	1	3	.666666686534882	4	.666666686534882	1	1	1	1	1	.777777791023254	6640	7110.83349609375	13750.833984375	1660	1777.70837402344	3437.70849609375	3016.17309570313	3230.0458984375	6246.21923828125	754.043273925781	807.511474609375	1561.55480957031
180082	21/11/2013 18:17:54	1	 	1	VN029	41	41	41	1	10	0	2007	 	 	0	 	2	1	 	3	2	0	 	10	0	10	0	 	 	 	 	0	 	1	 	 	 	2	88	 	6	1500	1	2	0	0	10	0	0	 	0	21	1	0	1	1	1	1	0	1	 	 	 	 	 	 	 	 	1	2000	0	4	88	 	2	1	10	1	0	200	150	900	0	0	0	0	500	0	150	0	0	300	3600	1200	1200	0	0	0	150	3000	0	10	1	0	1	1	0	 	10	3	4	16	88	7	10	1	0	1	1	1	3	6	6	3	1	8	0	 	1	7	88	 	10	3	0	 	 	1	1	1	1	2	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	1	1	3	1	3	1	1	1	1	0	 	 	 	 	 	 	10	0	0	1	1	0	37	14	1	37	4	6	4	5	5	3	4	3	4	24	24	20	26	26	27	4	4	3	4	4	4	4	4	1	4	.666666686534882	5	.533333361148834	1	1	1	1	1	.733333349227905	2480	3383.33325195313	5863.3330078125	496	676.666625976563	1172.66662597656	1149.99780273438	1568.88134765625	2718.87915039063	229.999557495117	313.776275634766	543.775817871094
180083	09/12/2013 17:25:08	1	 	1	VN524	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	5	1	1	7	 	10	0	 	1	 	 	 	2	6	88	12	900	0	2	0	0	5	0	0	 	0	5	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1500	0	2	4	88	1	3	5	0	150	70	100	600	0	180	0	0	0	0	100	0	0	1000	3600	1000	600	0	0	0	0	0	0	5	1	0	3	0	1	1	5	4	3	72	88	5	5	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	5	3	0	 	 	0	 	0	1	5	4	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	1	3	1	1	0	 	0	 	0	 	 	 	 	 	 	5	0	1	0	1	0	11	14	0	11	4	3	5	88	3	2	88	3	5	26	23	30	-77	26	27	3	3	4	4	4	1	4	5	1	1	.888888895511627	5	.566666662693024	1	1	1	1	1	.81851851940155	3390	3454.16650390625	6844.16650390625	678	690.833312988281	1368.83325195313	1564.27893066406	1593.88793945313	3158.1669921875	312.855773925781	318.777587890625	631.633422851563
180084	23/11/2013 09:11:05	1	 	1	VN029	41	41	41	1	16	 	 	 	 	 	 	2	1	 	3	3	1	9	16	0	16	0	 	 	 	 	0	 	1	 	 	 	2	6	88	13	500	1	2	0	0	16	0	0	 	0	12	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	500	0	4	88	 	2	1	16	1	0	0	180	400	0	0	0	0	0	0	100	0	0	500	4300	5000	1000	0	0	0	200	0	0	16	1	0	1	0	1	1	16	4	4	 	 	4	16	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	16	3	0	 	 	0	 	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	0	1	0	1	0	14	14	1	14	2	3	5	88	5	3	88	5	5	25	22	25	24	28	30	4	3	3	3	4	4	4	5	6	3	.666666686534882	4	.583333313465118	1	1	1	1	1	.75	1808	3142.5	4950.5	452	785.625	1237.625	838.385498046875	1457.20483398438	2295.59033203125	209.596374511719	364.301208496094	573.897583007813
180085	23/11/2013 13:32:09	1	 	1	VN029	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	4	3	9	1000	0	1	0	0	4	0	0	 	0	16	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	12	2	1	3	4	0	50	150	100	300	0	0	0	0	0	0	150	0	0	1700	4800	2500	0	0	0	0	220	5000	0	4	2	0	0	0	1	2	4	3	3	 	 	4	4	1	0	2	1	1	3	6	6	3	1	8	0	 	0	 	 	 	4	3	0	 	 	0	 	1	4	2	88	1	3	0	0	 	0	 	0	 	 	 	19	2	0	 	0	0	0	0	0	1	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	11	14	1	11	5	6	5	3	3	2	1	2	2	25	25	26	20	27	28	4	3	3	4	4	4	3	3	3	3	.555555582046509	4	.583333313465118	1	1	1	1	1	.712962985038757	2950	2322.5	5272.5	737.5	580.625	1318.125	1367.94091796875	1076.96362304688	2444.90454101563	341.985229492188	269.240905761719	611.226135253906
180087	26/11/2013 09:47:24	0	2	 	VN501	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	2	0	 	 	 	 	0	 	1	 	 	 	7	88	 	9	600	0	2	0	0	2	0	0	 	0	28	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	4000	0	4	88	 	1	2	2	0	0	100	400	1000	0	70	0	0	10000	0	600	0	100	600	3600	3600	1000	0	0	0	360	0	0	2	2	1	0	0	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	6	6	3	1	8	0	 	1	7	88	 	2	3	0	 	 	1	1	0	1	88	 	1	3	0	0	 	0	 	0	 	 	 	11	0	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	42	14	1	42	6	7	4	4	3	3	4	3	3	22	22	22	20	26	28	3	4	5	4	4	4	2	8	2	4	.777777791023254	4	.625	1	1	1	1	1	.80092591047287	3480	2970	6450	870	742.5	1612.5	 	 	 	 	 	 
180088	23/11/2013 13:52:14	0	2	 	VN516	 	 	 	1	3	1	 	3	3	0	 	 	 	 	 	 	 	 	3	1	3	0	 	 	 	 	0	 	1	 	 	 	2	88	 	9	1600	1	2	0	0	3	0	0	 	0	21	1	1	1	1	1	1	0	2	 	 	 	 	 	 	 	 	1	3100	0	37	4	88	1	2	3	0	0	150	150	400	0	0	0	18000	0	0	350	0	0	900	200	3600	550	100	0	350	100	0	0	3	3	1	0	0	1	1	3	4	3	72	50	4	3	0	0	2	0	1	3	15	6	3	1	8	0	 	1	6	88	 	3	3	0	 	 	1	1	1	4	1	5	0	5	0	0	 	0	 	0	 	 	 	11	3	1	4	0	0	0	0	1	 	2	2	1	2	1	1	1	1	1	1	0	 	0	 	1	1	0	 	0	 	 	3	1	1	1	1	1	42	14	1	42	3	5	4	88	3	3	88	3	3	25	25	25	25	28	30	4	4	3	3	3	5	4	1	0	4	.555555582046509	2	.666666686534882	1	1	1	1	1	.740740776062012	5000	4820.83349609375	9820.833984375	2500	2410.41674804688	4910.4169921875	 	 	 	 	 	 
180089	19/07/2014 08:25:00	0	2	 	VN514	 	 	 	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	 	 	 	0	 	1	 	 	 	2	1	88	9	1200	1	2	0	0	1	0	0	 	0	24	0	0	0	0	0	0	1	 	1	88	 	1	0	1	 	 	1	1000	1	4	3	88	2	1	1	1	0	160	150	400	0	0	0	0	0	0	250	0	0	1200	3600	2500	600	0	0	0	350	0	0	1	2	0	0	0	1	1	1	3	4	9	88	4	1	1	0	5	1	1	3	6	6	4	1	8	0	 	1	15	7	88	1	3	0	 	 	0	 	1	1	4	6	1	3	0	0	 	0	 	1	19	17	88	17	8	1	4	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	42	14	1	42	4	5	4	5	3	3	4	4	3	25	23	25	26	26	26	4	2	4	3	3	5	4	2	1	4	.666666686534882	4	.708333313465118	1	0	1	1	.75	.708333313465118	3170	1578.33325195313	4748.3330078125	792.5	394.583312988281	1187.08325195313	 	 	 	 	 	 
180090	22/11/2013 12:57:28	1	 	1	VN029	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	0	 	 	 	 	0	 	1	 	 	 	2	88	 	9	2000	0	2	0	0	2	0	0	 	0	28	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	1	5000	0	4	2	22	1	1	2	1	0	85	100	300	0	150	0	0	5000	0	200	0	0	1100	7000	3000	500	0	0	0	400	10000	0	2	3	1	1	1	1	1	2	3	3	 	 	4	2	0	0	4	0	1	3	6	6	3	1	8	0	 	1	6	88	 	2	5	0	 	 	0	 	0	1	4	6	0	3	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	28	14	1	28	7	9	5	3	2	3	1	2	5	19	18	22	27	29	30	4	3	3	4	3	3	1	5	4	4	.666666686534882	4	.666666686534882	1	1	1	1	1	.777777791023254	4830	4001.66674804688	8831.6669921875	1207.5	1000.41668701172	2207.91674804688	2239.71337890625	1855.60803222656	4095.32153320313	559.928344726563	463.902008056641	1023.83038330078
180091	12/12/2013 14:01:47	0	1	1	VN029	41	41	41	1	4	1	 	 	 	 	 	 	 	 	 	 	 	 	4	1	4	0	 	 	 	 	0	 	1	 	 	 	2	4	88	18	3200	1	4	0	0	4	0	0	 	0	28	0	0	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	8000	1	34	1	88	1	3	4	0	300	300	250	5000	0	220	0	0	0	1500000	2160	0	0	3720	12000	18000	3000	0	0	0	1000	0	0	4	2	1	3	0	1	1	4	2	3	9	17	88	4	1	0	7	1	1	3	6	5	3	1	15	0	 	1	8	88	 	4	3	0	 	 	0	 	0	1	88	 	1	3	0	0	 	0	 	0	 	 	 	88	 	1	1	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	4	14	1	4	5	4	4	1	4	4	4	5	5	24	22	23	25	25	26	4	4	4	4	4	4	2	3	4	4	.666666686534882	5	.983333349227905	1	1	1	0	.75	.800000011920929	12770	8222.5	20992.5	2554	1644.5	4198.5	5892.5791015625	3794.18408203125	9686.7626953125	1178.51586914063	758.836791992188	1937.3525390625
180092	21/07/2014 14:15:32	1	 	1	VN029	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	4	0	 	 	 	 	0	 	1	 	 	 	2	4	88	3	1225	0	2	0	0	4	0	0	 	0	23	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	2	8	1	2	4	1	500	350	250	500	0	150	0	0	0	0	150	12000	0	1200	5000	4500	1350	0	0	0	400	0	0	4	2	0	1	0	1	1	4	2	2	 	 	2	4	0	0	4	0	1	3	4	5	3	1	8	0	 	0	 	 	 	4	4	0	 	 	0	 	0	4	2	88	0	2	0	1	2	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	37	14	1	37	6	6	3	3	2	2	4	4	4	25	23	25	26	26	27	2	5	5	4	5	5	3	2	1	4	.666666686534882	4	.916666686534882	1	1	1	1	1	.861111104488373	3800	5087.5	8887.5	950	1271.875	2221.875	1726.12316894531	2310.9609375	4037.08422851563	431.530792236328	577.740234375	1009.27105712891
180094	23/11/2013 08:25:57	1	 	1	VN029	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	0	4	88	 	 	 	 	 	 	 	 	88	88	3	0	0	 	0	7	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	500	0	4	35	88	3	 	3	2	150	100	80	300	0	0	0	0	0	0	200	0	0	480	1200	150	500	0	0	0	100	600	0	3	0	0	1	0	0	 	3	5	5	 	 	7	3	0	0	2	0	1	3	6	6	3	1	9	0	 	0	 	 	 	3	2	0	 	 	1	3	88	2	1	6	1	2	0	1	8	1	4	1	17	88	 	17	12	0	 	0	0	0	1	 	 	 	2	1	1	1	2	1	3	1	3	1	2	0	 	1	1	0	 	0	 	 	3	88	88	88	88	88	88	88	0	88	3	5	4	88	4	88	88	88	4	0	0	0	0	0	0	2	4	2	2	3	2	88	88	0	88	.666666686534882	4	.583333313465118	1	1	1	1	1	.75	1332	837.5	2169.5	333	209.375	542.375	617.660095214844	388.356109619141	1006.01623535156	154.415023803711	97.0890274047852	251.504058837891
180095	23/11/2013 08:50:01	1	 	1	VN514	41	41	41	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	0	5	0	 	 	 	 	0	 	1	 	 	 	9	88	 	0	0	0	88	1	0	5	0	0	 	0	28	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	34	12	3	1	3	5	2	150	200	150	300	0	165	0	0	0	0	150	0	0	700	4000	2000	1500	0	0	0	500	7000	0	5	3	1	3	1	1	1	5	3	3	 	 	4	5	1	0	3	1	1	3	4	6	3	1	8	0	 	0	 	 	 	5	4	0	 	 	1	33	1	3	2	1	1	3	0	0	 	1	4	1	16	88	 	16	12	2	1	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	1	1	1	77	0	 	77	6	6	5	1	1	1	1	1	5	0	0	0	0	0	0	4	4	3	5	4	3	88	3	7	3	.666666686534882	4	.625	1	1	1	1	1	.763888895511627	4700	3919.16650390625	8619.166015625	1175	979.791625976563	2154.79150390625	2179.43139648438	1817.35192871094	3996.78295898438	544.857849121094	454.337982177734	999.195739746094
180096	24/11/2013 09:05:04	1	 	1	VN029	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	0	 	 	 	 	0	 	1	 	 	 	2	4	7	11	1000	0	2	0	0	3	0	0	 	0	28	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	0	34	12	2	1	3	3	0	500	150	200	500	0	200	0	0	7000	0	150	0	0	1000	6000	2500	1000	0	0	0	400	10000	0	3	2	1	0	0	1	1	3	3	3	 	 	4	3	1	0	4	1	1	3	4	6	3	1	8	0	 	1	7	88	 	3	3	0	 	 	0	 	0	4	2	1	1	4	0	0	 	0	 	0	 	 	 	4	5	1	4	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	1	1	37	15	1	37	7	7	5	3	3	2	3	4	5	25	25	25	28	28	30	3	5	2	4	3	5	2	2	2	4	.777777791023254	4	.666666686534882	1	1	1	1	1	.814814805984497	7680	4712.5	12392.5	1920	1178.125	3098.125	3561.28344726563	2185.22778320313	5746.51123046875	890.320861816406	546.306945800781	1436.62780761719
180098	28/11/2013 19:28:10	1	 	1	VN029	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	1	0	 	 	 	0	 	1	 	 	 	6	8	88	11	1000	1	2	0	0	2	0	0	 	0	28	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	20000	0	4	88	 	1	3	2	0	0	500	200	800	0	164	0	0	1000	0	200	0	600	600	7200	1800	2000	0	0	0	0	0	0	2	2	1	2	0	1	1	2	3	3	 	 	4	2	1	0	5	1	1	3	4	6	3	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	1	4	1	88	1	2	1	0	 	0	 	0	 	 	 	17	9	2	4	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	14	14	1	14	7	8	4	88	2	3	88	4	5	25	25	30	30	28	29	4	4	3	5	4	4	2	3	2	4	.777777791023254	4	.708333313465118	1	1	1	1	1	.828703701496124	12506	4667.33349609375	17173.333984375	3126.5	1166.83337402344	4293.33349609375	5799.14208984375	2164.28369140625	7963.42578125	1449.78552246094	541.070922851563	1990.8564453125
180099	28/11/2013 19:51:42	1	 	1	VN029	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	1	7	 	10	0	 	1	 	 	 	2	6	88	5	500	0	2	0	0	4	40	0	0	0	31	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	5000	0	20	37	88	1	2	4	2	510	100	200	1500	0	200	0	0	20000	0	500	0	0	1500	8000	1600	1000	0	0	0	0	0	0	4	0	0	4	0	1	1	4	3	3	 	 	4	4	1	0	4	1	1	3	6	6	3	1	8	0	 	1	2	88	 	4	4	0	 	 	1	1	0	4	1	88	0	2	0	0	 	0	 	1	6	88	 	6	5	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	37	15	1	37	7	7	5	3	4	3	1	4	4	22	24	25	28	28	30	4	4	5	4	2	5	2	5	0	3	.777777791023254	6	.611111104488373	1	1	1	1	1	.796296298503876	12678	7609	20287	2113	1268.16662597656	3381.16674804688	5878.89990234375	3528.36010742188	9407.2607421875	979.816650390625	588.059997558594	1567.87683105469
180100	11/11/2013 01:46:47	1	 	1	VN029	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	1	0	 	 	 	0	 	1	 	 	 	2	6	88	13	600	1	2	0	0	4	0	0	 	0	28	1	1	0	0	0	0	1	 	2	5	7	0	0	1	 	 	1	77	1	1	88	 	1	1	4	0	500	303	420	400	0	150	0	0	3000	0	1280	0	0	1800	4200	7000	3000	100	0	0	200	0	0	4	4	1	0	0	1	1	4	6	5	72	63	5	4	1	0	3	0	1	3	6	6	3	1	8	0	 	1	2	3	7	4	3	0	 	 	0	 	0	4	88	 	1	3	0	0	 	0	 	0	 	 	 	11	3	1	4	0	0	0	0	1	 	4	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	4	1	1	1	1	0	37	14	0	14	3	4	2	2	3	2	1	3	3	24	23	22	0	30	30	3	2	2	4	3	3	2	1	0	3	.666666686534882	6	.583333313465118	1	1	1	1	1	.75	6930	6213	13143	1155	1035.5	2190.5	3213.501953125	2881.02270507813	6094.52490234375	535.583679199219	480.170440673828	1015.75415039063
180104	18/11/2013 09:35:26	0	2	 	VN519	 	 	 	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	3	1	0	 	 	 	500	1	1	 	 	 	9	88	 	10	600	1	2	0	0	3	0	0	 	0	26	1	1	0	0	1	1	1	 	1	88	 	 	 	 	 	 	1	500	1	4	88	 	3	 	3	0	0	100	150	230	0	0	0	0	0	0	50	0	0	1200	3000	1200	100	0	0	0	0	500	0	3	1	0	3	0	1	4	3	5	5	 	 	6	3	0	0	5	0	1	3	6	6	3	1	8	0	 	0	 	 	 	3	3	0	 	 	1	34	1	1	88	 	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	0	0	1	0	4	12	1	4	2	2	5	1	4	3	1	5	5	25	23	25	30	30	30	4	5	4	4	4	4	5	1	0	0	.555555582046509	4	.708333313465118	1	1	1	1	1	.754629611968994	2526	1786.16662597656	4312.16650390625	631.5	446.541656494141	1078.04162597656	 	 	 	 	 	 
180105	01/12/2013 19:30:20	1	 	1	VN029	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	0	 	 	 	0	 	1	 	 	 	2	6	88	9	900	1	2	0	0	2	0	0	 	0	5	1	1	0	0	1	1	0	2	 	 	 	 	 	 	 	 	0	 	0	2	3	35	1	2	2	0	400	100	90	200	0	0	0	0	0	0	100	0	100	720	500	100	300	0	0	0	50	0	0	2	3	0	2	0	0	 	2	5	3	50	58	5	2	0	0	1	1	1	3	18	6	3	1	8	0	 	0	 	 	 	2	2	0	 	 	1	4	0	2	1	88	0	3	0	0	 	0	 	0	 	 	 	4	10	2	2	0	0	0	0	0	5	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	11	14	1	11	3	6	4	2	1	2	1	3	5	0	22	25	0	30	32	4	3	3	5	5	5	1	8	0	4	.444444447755814	4	.291666656732559	1	1	1	1	1	.578703701496124	3880	2316.66650390625	6196.66650390625	970	579.166625976563	1549.16662597656	1790.38415527344	1069.00085449219	2859.38500976563	447.596038818359	267.250213623047	714.846252441406
180107	09/12/2013 19:52:38	1	 	1	VN522	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	 	 	 	 	0	 	1	 	 	 	9	2	88	12	800	0	2	0	0	1	0	0	 	0	28	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	7200	0	4	88	 	1	1	1	0	40	100	250	1050	0	145	0	0	0	0	400	0	0	1200	6000	4800	500	0	0	0	700	0	0	1	3	1	0	0	1	1	1	3	3	 	 	4	1	1	0	5	1	1	3	6	6	3	1	8	0	 	0	 	 	 	1	2	0	 	 	1	7	1	1	5	4	1	2	0	0	 	0	 	0	 	 	 	88	 	88	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	15	1	37	6	7	4	3	2	3	2	3	1	20	24	25	27	27	28	4	4	3	2	5	4	2	2	1	3	.777777791023254	5	.666666686534882	1	1	1	1	1	.814814805984497	8248	5921.5	14169.5	1649.59997558594	1184.30004882813	2833.89990234375	3805.95068359375	2732.41235351563	6538.36328125	761.190124511719	546.482482910156	1307.67260742188
180109	26/11/2013 09:09:36	1	 	1	VN029	41	41	41	1	2	1	 	5	5	0	 	1	1	 	3	1	1	12	2	0	2	1	1	6	-77	1	-77	 	0	4	5	88	 	 	 	 	 	 	 	1	0	2	0	0	 	0	6	0	1	0	0	0	1	0	2	 	 	 	 	 	 	 	 	0	 	0	4	17	88	3	 	2	0	50	50	150	-77	0	0	0	0	0	0	0	0	0	600	3000	-77	0	0	0	0	0	0	0	2	0	0	1	0	0	 	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	3	1	9	0	 	1	7	88	 	2	4	0	 	 	0	 	1	1	88	 	1	2	0	0	 	1	6	1	17	88	 	17	7	2	1	0	0	0	0	1	 	4	2	0	 	1	3	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	0	1	0	1	0	35	9	0	35	3	3	3	1	4	1	3	3	1	25	15	25	25	0	0	4	2	4	4	4	88	4	1	0	3	.444444447755814	4	.625	1	1	1	1	1	.689814805984497	3160	693.333312988281	3853.33325195313	790	173.33332824707	963.333312988281	1465.31982421875	321.504760742188	1786.82446289063	366.329956054688	80.3761901855469	446.706115722656
