CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
60034	3	 	 	 	 
60034	4	 	 	 	 
60035	1	53	1000	6000	4000
60035	2	88	 	 	 
60035	3	88	 	 	 
60035	4	88	 	 	 
60036	1	 	 	 	 
60036	2	 	 	 	 
60036	3	 	 	 	 
60036	4	 	 	 	 
60037	1	 	 	 	 
60037	2	 	 	 	 
60037	3	 	 	 	 
60037	4	 	 	 	 
60038	1	109	-88	0	120
60038	2	45	-88	0	200
60038	3	88	 	 	 
60038	4	88	 	 	 
60039	1	53	2000	14000	6800
60039	2	88	 	 	 
60039	3	88	 	 	 
60039	4	88	 	 	 
60040	1	 	 	 	 
60040	2	 	 	 	 
60040	3	 	 	 	 
60040	4	 	 	 	 
60041	1	 	 	 	 
60041	2	 	 	 	 
60041	3	 	 	 	 
60041	4	 	 	 	 
60043	1	53	500	0	1500
60043	2	88	 	 	 
60043	3	88	 	 	 
60043	4	88	 	 	 
60044	1	 	 	 	 
60044	2	 	 	 	 
60044	3	 	 	 	 
60044	4	 	 	 	 
60045	1	 	 	 	 
60045	2	 	 	 	 
60045	3	 	 	 	 
60045	4	 	 	 	 
60047	1	 	 	 	 
60047	2	 	 	 	 
60047	3	 	 	 	 
60047	4	 	 	 	 
60048	1	 	 	 	 
60048	2	 	 	 	 
60048	3	 	 	 	 
60048	4	 	 	 	 
60049	1	 	 	 	 
60049	2	 	 	 	 
60049	3	 	 	 	 
60049	4	 	 	 	 
60050	1	53	600	0	2000
60050	2	88	 	 	 
60050	3	88	 	 	 
60050	4	88	 	 	 
60051	1	 	 	 	 
60051	2	 	 	 	 
60051	3	 	 	 	 
60051	4	 	 	 	 
60052	1	 	 	 	 
60052	2	 	 	 	 
60052	3	 	 	 	 
60052	4	 	 	 	 
60053	1	 	 	 	 
60053	2	 	 	 	 
60053	3	 	 	 	 
60053	4	 	 	 	 
60054	1	 	 	 	 
60054	2	 	 	 	 
60054	3	 	 	 	 
60054	4	 	 	 	 
60056	1	 	 	 	 
60056	2	 	 	 	 
60056	3	 	 	 	 
60056	4	 	 	 	 
60057	1	 	 	 	 
60057	2	 	 	 	 
60057	3	 	 	 	 
60057	4	 	 	 	 
60058	1	 	 	 	 
60058	2	 	 	 	 
60058	3	 	 	 	 
60058	4	 	 	 	 
60059	1	 	 	 	 
60059	2	 	 	 	 
60059	3	 	 	 	 
60059	4	 	 	 	 
60060	1	 	 	 	 
60060	2	 	 	 	 
60060	3	 	 	 	 
60060	4	 	 	 	 
60061	1	 	 	 	 
60061	2	 	 	 	 
60061	3	 	 	 	 
60061	4	 	 	 	 
60062	1	111	-88	25000	5000
60062	2	88	 	 	 
60062	3	88	 	 	 
60062	4	88	 	 	 
60063	1	109	-88	14400	1500
60063	2	88	 	 	 
60063	3	88	 	 	 
60063	4	88	 	 	 
60064	1	109	-88	0	200
60064	2	4	200	4500	150
60064	3	88	 	 	 
60064	4	88	 	 	 
60065	1	 	 	 	 
60065	2	 	 	 	 
60065	3	 	 	 	 
60065	4	 	 	 	 
60066	1	 	 	 	 
60066	2	 	 	 	 
60066	3	 	 	 	 
60066	4	 	 	 	 
60067	1	 	 	 	 
60067	2	 	 	 	 
60067	3	 	 	 	 
60067	4	 	 	 	 
60068	1	111	6000	97000	16000
60068	2	88	 	 	 
60068	3	88	 	 	 
60068	4	88	 	 	 
60069	1	53	2500	0	7200
60069	2	88	 	 	 
60069	3	88	 	 	 
60069	4	88	 	 	 
60070	1	16	3500	52500	30000
60070	2	44	-88	10000	5000
60070	3	109	-88	10000	2000
60070	4	88	 	 	 
60071	1	109	-88	0	120
60071	2	4	50	700	50
60071	3	88	 	 	 
60071	4	88	 	 	 
60073	1	53	6000	32000	13000
60073	2	111	1500	17000	5000
60073	3	88	 	 	 
60073	4	88	 	 	 
60074	1	122	15000	100000	70000
60074	2	96	6000	70000	35000
60074	3	114	200	3000	1000
60074	4	110	30	1000	0
60075	1	53	1200	0	3000
60075	2	109	-88	3600	500
60075	3	88	 	 	 
60075	4	88	 	 	 
60076	1	109	-88	6500	180
60076	2	111	150	15000	350
60076	3	88	 	 	 
60076	4	88	 	 	 
60077	1	109	-88	24000	2000
60077	2	111	1000	12000	3000
60077	3	88	 	 	 
60077	4	88	 	 	 
60078	1	54	1200	7200	500
60078	2	88	 	 	 
60078	3	88	 	 	 
60078	4	88	 	 	 
60079	1	109	-88	4800	460
60079	2	88	 	 	 
60079	3	88	 	 	 
60079	4	88	 	 	 
60080	1	109	-88	42000	4500
60080	2	53	5400	16500	15000
60080	3	16	3000	90000	30000
60080	4	88	 	 	 
60081	1	109	-88	9200	1000
60081	2	88	 	 	 
60081	3	88	 	 	 
60081	4	88	 	 	 
60082	1	53	6000	30000	8500
60082	2	109	-88	0	200
60082	3	88	 	 	 
60082	4	88	 	 	 
60083	1	109	-88	28000	1200
60083	2	4	150	350	0
60083	3	88	 	 	 
60083	4	88	 	 	 
60084	1	109	-88	6000	300
60084	2	88	 	 	 
60084	3	88	 	 	 
60084	4	88	 	 	 
60085	1	 	 	 	 
60085	2	 	 	 	 
60085	3	 	 	 	 
60085	4	 	 	 	 
60086	1	111	5000	50000	15000
60086	2	88	 	 	 
60086	3	88	 	 	 
60086	4	88	 	 	 
60087	1	96	2000	16000	10000
60087	2	93	500	2000	1000
60087	3	109	-88	48000	4000
60087	4	88	 	 	 
60088	1	16	2500	62500	30000
60088	2	109	-88	4000	500
60088	3	88	 	 	 
60088	4	88	 	 	 
60089	1	109	-88	24000	2000
60089	2	53	2500	9000	6000
60089	3	88	 	 	 
60089	4	88	 	 	 
60091	1	 	 	 	 
60091	2	 	 	 	 
60091	3	 	 	 	 
60091	4	 	 	 	 
60092	1	53	2000	6500	2800
60092	2	109	-88	0	200
60092	3	88	 	 	 
60092	4	88	 	 	 
60093	1	53	4800	25900	16300
60093	2	88	 	 	 
60093	3	88	 	 	 
60093	4	88	 	 	 
60094	1	111	100000	100000	30000
60094	2	88	 	 	 
60094	3	88	 	 	 
60094	4	88	 	 	 
60095	1	 	 	 	 
60095	2	 	 	 	 
60095	3	 	 	 	 
60095	4	 	 	 	 
60096	1	109	-88	7200	1000
60096	2	111	3000	33000	15000
60096	3	53	-77	3000	3000
60096	4	88	 	 	 
60097	1	 	 	 	 
60097	2	 	 	 	 
60097	3	 	 	 	 
60097	4	 	 	 	 
60098	1	53	600	0	3000
60098	2	96	0	 	 
60098	3	109	-88	0	1800
60098	4	88	 	 	 
60099	1	109	-88	2000	150
60099	2	4	-88	0	50
60099	3	88	 	 	 
60099	4	88	 	 	 
60100	1	 	 	 	 
60100	2	 	 	 	 
60100	3	 	 	 	 
60100	4	 	 	 	 
60103	1	 	 	 	 
60103	2	 	 	 	 
60103	3	 	 	 	 
60103	4	 	 	 	 
60104	1	 	 	 	 
60104	2	 	 	 	 
60104	3	 	 	 	 
60104	4	 	 	 	 
60105	1	 	 	 	 
60105	2	 	 	 	 
60105	3	 	 	 	 
60105	4	 	 	 	 
60106	1	 	 	 	 
60106	2	 	 	 	 
60106	3	 	 	 	 
60106	4	 	 	 	 
60108	1	 	 	 	 
60108	2	 	 	 	 
60108	3	 	 	 	 
60108	4	 	 	 	 
60109	1	109	-88	0	150
60109	2	4	-88	0	0
60109	3	88	 	 	 
60109	4	88	 	 	 
60111	1	 	 	 	 
60111	2	 	 	 	 
60111	3	 	 	 	 
60111	4	 	 	 	 
60115	1	53	2200	16500	5000
60115	2	88	 	 	 
60115	3	88	 	 	 
60115	4	88	 	 	 
60119	1	109	-88	6500	280
60119	2	16	3000	75000	12800
60119	3	111	200	20000	2500
60119	4	88	 	 	 
60127	1	 	 	 	 
60127	2	 	 	 	 
60127	3	 	 	 	 
60127	4	 	 	 	 
70001	1	 	 	 	 
70001	2	 	 	 	 
70001	3	 	 	 	 
70001	4	 	 	 	 
70002	1	109	720	2880	300
70002	2	88	 	 	 
70002	3	88	 	 	 
70002	4	88	 	 	 
70003	1	 	 	 	 
70003	2	 	 	 	 
70003	3	 	 	 	 
70003	4	 	 	 	 
70004	1	 	 	 	 
70004	2	 	 	 	 
70004	3	 	 	 	 
70004	4	 	 	 	 
70005	1	 	 	 	 
70005	2	 	 	 	 
70005	3	 	 	 	 
70005	4	 	 	 	 
70006	1	109	3600	18000	2500
70006	2	4	400	1600	600
70006	3	88	 	 	 
70006	4	88	 	 	 
70007	1	 	 	 	 
70007	2	 	 	 	 
70007	3	 	 	 	 
70007	4	 	 	 	 
70008	1	109	150	900	100
70008	2	88	 	 	 
70008	3	88	 	 	 
70008	4	88	 	 	 
70009	1	109	420	2000	0
70009	2	88	 	 	 
70009	3	88	 	 	 
70009	4	88	 	 	 
70010	1	109	-77	18000	3100
70010	2	88	 	 	 
70010	3	88	 	 	 
70010	4	88	 	 	 
70011	1	 	 	 	 
70011	2	 	 	 	 
70011	3	 	 	 	 
70011	4	 	 	 	 
70012	1	53	4200	23100	13000
70012	2	109	20	0	0
70012	3	88	 	 	 
70012	4	88	 	 	 
70013	1	 	 	 	 
70013	2	 	 	 	 
70013	3	 	 	 	 
70013	4	 	 	 	 
70015	1	109	150	750	100
70015	2	88	 	 	 
70015	3	88	 	 	 
70015	4	88	 	 	 
70016	1	 	 	 	 
70016	2	 	 	 	 
70016	3	 	 	 	 
70016	4	 	 	 	 
70017	1	 	 	 	 
70017	2	 	 	 	 
70017	3	 	 	 	 
70017	4	 	 	 	 
70018	1	 	 	 	 
70018	2	 	 	 	 
70018	3	 	 	 	 
70018	4	 	 	 	 
70019	1	 	 	 	 
70019	2	 	 	 	 
70019	3	 	 	 	 
70019	4	 	 	 	 
70021	1	 	 	 	 
70021	2	 	 	 	 
70021	3	 	 	 	 
70021	4	 	 	 	 
70022	1	 	 	 	 
70022	2	 	 	 	 
70022	3	 	 	 	 
70022	4	 	 	 	 
70023	1	 	 	 	 
70023	2	 	 	 	 
70023	3	 	 	 	 
70023	4	 	 	 	 
70024	1	 	 	 	 
70024	2	 	 	 	 
70024	3	 	 	 	 
70024	4	 	 	 	 
70025	1	 	 	 	 
70025	2	 	 	 	 
70025	3	 	 	 	 
70025	4	 	 	 	 
70026	1	53	3600	36000	4500
70026	2	109	1200	1800	300
70026	3	96	40	1400	500
70026	4	88	 	 	 
70027	1	109	300	244	5000
70027	2	88	 	 	 
70027	3	88	 	 	 
70027	4	88	 	 	 
70028	1	 	 	 	 
70028	2	 	 	 	 
70028	3	 	 	 	 
70028	4	 	 	 	 
70029	1	 	 	 	 
70029	2	 	 	 	 
70029	3	 	 	 	 
70029	4	 	 	 	 
70030	1	54	-77	2400	0
70030	2	88	 	 	 
70030	3	88	 	 	 
70030	4	88	 	 	 
70031	1	 	 	 	 
70031	2	 	 	 	 
70031	3	 	 	 	 
70031	4	 	 	 	 
70032	1	109	700	1200	500
70032	2	111	1400	23000	9000
70032	3	4	200	500	0
70032	4	88	 	 	 
70034	1	109	1000	6000	500
70034	2	88	 	 	 
70034	3	88	 	 	 
70034	4	88	 	 	 
70036	1	 	 	 	 
70036	2	 	 	 	 
70036	3	 	 	 	 
70036	4	 	 	 	 
70037	1	111	5000	75000	25000
70037	2	25	1000	30000	10000
70037	3	88	 	 	 
70037	4	88	 	 	 
70038	1	96	10000	150000	30000
70038	2	110	200	0	0
70038	3	88	 	 	 
70038	4	88	 	 	 
70039	1	 	 	 	 
70039	2	 	 	 	 
70039	3	 	 	 	 
70039	4	 	 	 	 
70040	1	111	4000	100000	30000
70040	2	96	200	70000	18000
70040	3	4	300	1800	200
70040	4	109	30	1200	200
70041	1	 	 	 	 
70041	2	 	 	 	 
70041	3	 	 	 	 
70041	4	 	 	 	 
70042	1	96	0	 	 
70042	2	88	 	 	 
70042	3	88	 	 	 
70042	4	88	 	 	 
70043	1	25	0	 	 
70043	2	88	 	 	 
70043	3	88	 	 	 
70043	4	88	 	 	 
70044	1	109	160	15000	30
70044	2	88	 	 	 
70044	3	88	 	 	 
70044	4	88	 	 	 
70045	1	25	1000	20000	10000
70045	2	88	 	 	 
70045	3	88	 	 	 
70045	4	88	 	 	 
70046	1	111	250	4000	1500
70046	2	53	15000	67000	21000
70046	3	88	 	 	 
70046	4	88	 	 	 
70049	1	111	13000	200000	50000
70049	2	25	1000	15000	5000
70049	3	88	 	 	 
70049	4	88	 	 	 
70050	1	111	1000	100000	30000
70050	2	88	 	 	 
70050	3	88	 	 	 
70050	4	88	 	 	 
70051	1	96	1000	20000	2000
70051	2	4	1200	18000	200
70051	3	88	 	 	 
70051	4	88	 	 	 
70052	1	96	5000	130000	40000
70052	2	88	 	 	 
70052	3	88	 	 	 
70052	4	88	 	 	 
70053	1	111	4300	50000	15000
70053	2	109	20	0	0
70053	3	88	 	 	 
70053	4	88	 	 	 
70054	1	111	-77	290000	140000
70054	2	110	-77	15000	500
70054	3	88	 	 	 
70054	4	88	 	 	 
70057	1	85	40000	80000	26000
70057	2	88	 	 	 
70057	3	88	 	 	 
70057	4	88	 	 	 
70058	1	111	3000	40000	-77
70058	2	88	 	 	 
70058	3	88	 	 	 
70058	4	88	 	 	 
70059	1	111	40000	400000	100000
70059	2	88	 	 	 
70059	3	88	 	 	 
70059	4	88	 	 	 
70060	1	111	10000	70000	40000
70060	2	88	 	 	 
70060	3	88	 	 	 
70060	4	88	 	 	 
70063	1	 	 	 	 
70063	2	 	 	 	 
70063	3	 	 	 	 
70063	4	 	 	 	 
70064	1	 	 	 	 
70064	2	 	 	 	 
70064	3	 	 	 	 
70064	4	 	 	 	 
70065	1	111	1500	12750	8500
70065	2	88	 	 	 
70065	3	88	 	 	 
70065	4	88	 	 	 
70066	1	 	 	 	 
70066	2	 	 	 	 
70066	3	 	 	 	 
70066	4	 	 	 	 
70067	1	88	 	 	 
70067	2	88	 	 	 
70067	3	88	 	 	 
70067	4	88	 	 	 
70068	1	111	9000	140000	40000
70068	2	88	 	 	 
70068	3	88	 	 	 
70068	4	88	 	 	 
70069	1	96	2000	40000	10000
70069	2	111	2000	10000	2000
70069	3	88	 	 	 
70069	4	88	 	 	 
70070	1	109	2000	15000	3000
70070	2	88	 	 	 
70070	3	88	 	 	 
70070	4	88	 	 	 
70071	1	111	140	1600	1500
70071	2	88	 	 	 
70071	3	88	 	 	 
70071	4	88	 	 	 
70072	1	4	20	600	20
70072	2	111	20	300	0
70072	3	88	 	 	 
70072	4	88	 	 	 
70073	1	111	1000	7000	1500
70073	2	96	0	 	 
70073	3	88	 	 	 
70073	4	88	 	 	 
70074	1	111	2000	10000	5000
70074	2	109	-88	12000	2000
70074	3	88	 	 	 
70074	4	88	 	 	 
70075	1	111	37000	430000	70000
70075	2	96	100	36000	3600
70075	3	88	 	 	 
70075	4	88	 	 	 
70076	1	4	200	600	108
70076	2	96	2000	35000	12000
70076	3	88	 	 	 
70076	4	88	 	 	 
70077	1	4	360	1080	125
70077	2	111	2000	10000	2000
70077	3	88	 	 	 
70077	4	88	 	 	 
70078	1	 	 	 	 
70078	2	 	 	 	 
70078	3	 	 	 	 
70078	4	 	 	 	 
70079	1	4	360	1368	100
70079	2	109	-77	3000	0
70079	3	88	 	 	 
70079	4	88	 	 	 
70080	1	 	 	 	 
70080	2	 	 	 	 
70080	3	 	 	 	 
70080	4	 	 	 	 
70081	1	 	 	 	 
70081	2	 	 	 	 
70081	3	 	 	 	 
70081	4	 	 	 	 
70082	1	 	 	 	 
70082	2	 	 	 	 
70082	3	 	 	 	 
70082	4	 	 	 	 
70083	1	 	 	 	 
70083	2	 	 	 	 
70083	3	 	 	 	 
70083	4	 	 	 	 
70084	1	111	1500	10000	5000
70084	2	88	 	 	 
70084	3	88	 	 	 
70084	4	88	 	 	 
70085	1	 	 	 	 
70085	2	 	 	 	 
70085	3	 	 	 	 
70085	4	 	 	 	 
70086	1	 	 	 	 
70086	2	 	 	 	 
70086	3	 	 	 	 
70086	4	 	 	 	 
70087	1	96	300	7000	2000
70087	2	88	 	 	 
70087	3	88	 	 	 
70087	4	88	 	 	 
70088	1	 	 	 	 
70088	2	 	 	 	 
70088	3	 	 	 	 
70088	4	 	 	 	 
70090	1	 	 	 	 
70090	2	 	 	 	 
70090	3	 	 	 	 
70090	4	 	 	 	 
70091	1	25	400	7000	2000
70091	2	88	 	 	 
70091	3	88	 	 	 
70091	4	88	 	 	 
70092	1	111	3000	33000	12000
70092	2	109	120	250	100
70092	3	4	100	450	200
70092	4	88	 	 	 
70093	1	111	1000	9000	3000
70093	2	4	60	0	30
70093	3	88	 	 	 
70093	4	88	 	 	 
70094	1	111	-77	45000	7000
70094	2	88	 	 	 
70094	3	88	 	 	 
70094	4	88	 	 	 
70095	1	111	5000	30000	10000
70095	2	4	100	350	0
70095	3	88	 	 	 
70095	4	88	 	 	 
70097	1	25	0	 	 
70097	2	110	1000	10000	10000
70097	3	111	0	 	 
70097	4	25	0	 	 
70098	1	111	250	20000	8000
70098	2	4	45	1200	36
70098	3	96	20	1000	30
70098	4	96	-88	-77	-77
70099	1	111	625	5000	2500
70099	2	74	240	720	120
70099	3	88	 	 	 
70099	4	88	 	 	 
70100	1	 	 	 	 
70100	2	 	 	 	 
70100	3	 	 	 	 
70100	4	 	 	 	 
70101	1	96	5500	103000	30000
70101	2	111	1500	15000	4000
70101	3	4	0	 	 
70101	4	88	 	 	 
70102	1	25	300	6000	1000
70102	2	88	 	 	 
70102	3	88	 	 	 
70102	4	88	 	 	 
70105	1	111	500	4700	2500
70105	2	88	 	 	 
70105	3	88	 	 	 
70105	4	88	 	 	 
70107	1	111	6000	60000	22000
70107	2	4	2000	6000	100
70107	3	88	 	 	 
70107	4	88	 	 	 
70116	1	96	2700	120000	20000
70116	2	111	1000	15000	3000
70116	3	88	 	 	 
70116	4	88	 	 	 
70118	1	111	6000	90000	30000
70118	2	88	 	 	 
70118	3	88	 	 	 
70118	4	88	 	 	 
70123	1	111	170	2500	0
70123	2	93	30	0	0
70123	3	88	 	 	 
70123	4	88	 	 	 
70124	1	109	360	6000	1500
70124	2	4	30	100	0
70124	3	88	 	 	 
70124	4	88	 	 	 
70125	1	 	 	 	 
70125	2	 	 	 	 
70125	3	 	 	 	 
70125	4	 	 	 	 
70126	1	 	 	 	 
70126	2	 	 	 	 
70126	3	 	 	 	 
70126	4	 	 	 	 
80001	1	111	-77	4000	500
80001	2	25	500	1500	300
80001	3	96	50	0	0
80001	4	109	-88	0	0
80002	1	96	0	 	 
80002	2	111	0	 	 
80002	3	88	 	 	 
80002	4	88	 	 	 
80003	1	109	5800	5000	250
80003	2	4	250	1800	100
80003	3	88	 	 	 
80003	4	88	 	 	 
80004	1	109	-88	7300	950
80004	2	25	-88	0	355
80004	3	88	 	 	 
80004	4	88	 	 	 
80005	1	109	-88	6000	0
80005	2	88	 	 	 
80005	3	88	 	 	 
80005	4	88	 	 	 
80006	1	 	 	 	 
80006	2	 	 	 	 
80006	3	 	 	 	 
80006	4	 	 	 	 
80008	1	 	 	 	 
80008	2	 	 	 	 
80008	3	 	 	 	 
80008	4	 	 	 	 
80009	1	109	-88	18000	2000
80009	2	53	150	5000	4000
80009	3	96	200	1600	500
80009	4	88	 	 	 
80011	1	 	 	 	 
80011	2	 	 	 	 
80011	3	 	 	 	 
80011	4	 	 	 	 
80012	1	109	-88	2400	300
80012	2	111	100	1000	200
80012	3	96	0	 	 
80012	4	88	 	 	 
80013	1	109	2400	16000	1200
80013	2	111	700	8500	1500
80013	3	88	 	 	 
80013	4	88	 	 	 
80014	1	 	 	 	 
80014	2	 	 	 	 
80014	3	 	 	 	 
80014	4	 	 	 	 
80015	1	109	-88	1000	300
80015	2	88	 	 	 
80015	3	88	 	 	 
80015	4	88	 	 	 
80016	1	111	200	0	200
80016	2	109	150	0	120
80016	3	88	 	 	 
80016	4	88	 	 	 
80017	1	109	200	4500	120
80017	2	88	 	 	 
80017	3	88	 	 	 
80017	4	88	 	 	 
80018	1	111	800	13600	8000
80018	2	54	0	 	 
80018	3	88	 	 	 
80018	4	88	 	 	 
80019	1	53	10000	50000	35000
80019	2	109	0	 	 
80019	3	88	 	 	 
80019	4	88	 	 	 
80020	1	96	30	500	0
80020	2	111	10	0	0
80020	3	88	 	 	 
80020	4	88	 	 	 
80021	1	109	500	0	100
80021	2	88	 	 	 
80021	3	88	 	 	 
80021	4	88	 	 	 
80022	1	109	-88	12000	1000
80022	2	88	 	 	 
80022	3	88	 	 	 
80022	4	88	 	 	 
80024	1	 	 	 	 
80024	2	 	 	 	 
80024	3	 	 	 	 
80024	4	 	 	 	 
80025	1	 	 	 	 
80025	2	 	 	 	 
80025	3	 	 	 	 
80025	4	 	 	 	 
80026	1	53	2700	3000	5000
80026	2	109	-88	500	0
80026	3	88	 	 	 
80026	4	88	 	 	 
80027	1	111	0	 	 
80027	2	25	0	 	 
80027	3	88	 	 	 
80027	4	88	 	 	 
80029	1	25	138	5100	750
80029	2	88	 	 	 
80029	3	88	 	 	 
80029	4	88	 	 	 
80030	1	111	4500	45000	20000
80030	2	96	600	25000	3000
80030	3	88	 	 	 
80030	4	88	 	 	 
80031	1	111	1500	15000	3000
80031	2	96	-88	0	6000
80031	3	88	 	 	 
80031	4	88	 	 	 
80032	1	109	-77	-77	-77
80032	2	111	-77	-77	-77
80032	3	88	 	 	 
80032	4	88	 	 	 
80033	1	111	500	12000	2500
80033	2	109	200	3500	150
80033	3	88	 	 	 
80033	4	88	 	 	 
80034	1	111	4000	70000	30000
80034	2	25	-88	60000	3000
80034	3	88	 	 	 
80034	4	88	 	 	 
80035	1	 	 	 	 
80035	2	 	 	 	 
80035	3	 	 	 	 
80035	4	 	 	 	 
80036	1	111	2000	26000	6000
80036	2	96	840	3520	1200
80036	3	88	 	 	 
80036	4	88	 	 	 
80037	1	111	10000	125000	32000
80037	2	88	 	 	 
80037	3	88	 	 	 
80037	4	88	 	 	 
80038	1	45	3000	20000	20000
80038	2	88	 	 	 
80038	3	88	 	 	 
80038	4	88	 	 	 
80039	1	111	1000	10000	6000
80039	2	96	100	3000	2000
80039	3	51	150	1500	700
80039	4	88	 	 	 
80040	1	 	 	 	 
80040	2	 	 	 	 
80040	3	 	 	 	 
80040	4	 	 	 	 
80041	1	111	300	24000	4200
80041	2	25	250	18000	2500
80041	3	88	 	 	 
80041	4	88	 	 	 
80042	1	111	1000	10000	5000
80042	2	96	0	 	 
80042	3	88	 	 	 
80042	4	88	 	 	 
80045	1	111	1500	15000	6000
80045	2	88	 	 	 
80045	3	88	 	 	 
80045	4	88	 	 	 
80046	1	111	560	2000	185
80046	2	109	-88	0	125
80046	3	88	 	 	 
80046	4	88	 	 	 
80047	1	 	 	 	 
80047	2	 	 	 	 
80047	3	 	 	 	 
80047	4	 	 	 	 
80048	1	111	5000	60000	15000
80048	2	53	450	0	650
80048	3	109	200	480	200
80048	4	88	 	 	 
80049	1	111	80	500	200
80049	2	96	-88	0	1000
80049	3	88	 	 	 
80049	4	88	 	 	 
80050	1	 	 	 	 
80050	2	 	 	 	 
80050	3	 	 	 	 
80050	4	 	 	 	 
80051	1	 	 	 	 
80051	2	 	 	 	 
80051	3	 	 	 	 
80051	4	 	 	 	 
80052	1	25	200	3000	1000
80052	2	88	 	 	 
80052	3	88	 	 	 
80052	4	88	 	 	 
80053	1	111	100	1000	200
80053	2	88	 	 	 
80053	3	88	 	 	 
80053	4	88	 	 	 
80055	1	 	 	 	 
80055	2	 	 	 	 
80055	3	 	 	 	 
80055	4	 	 	 	 
80056	1	54	-88	600	0
80056	2	88	 	 	 
80056	3	88	 	 	 
80056	4	88	 	 	 
80058	1	109	720	2880	0
80058	2	88	 	 	 
80058	3	88	 	 	 
80058	4	88	 	 	 
80059	1	111	400	6800	200
80059	2	25	500	8500	350
80059	3	88	 	 	 
80059	4	88	 	 	 
80060	1	109	-88	24000	3000
80060	2	88	 	 	 
80060	3	88	 	 	 
80060	4	88	 	 	 
80061	1	109	-88	1000	0
80061	2	96	0	 	 
80061	3	88	 	 	 
80061	4	88	 	 	 
80062	1	 	 	 	 
80062	2	 	 	 	 
80062	3	 	 	 	 
80062	4	 	 	 	 
80064	1	109	2000	3000	300
80064	2	111	500	4000	250
80064	3	88	 	 	 
80064	4	88	 	 	 
80065	1	 	 	 	 
80065	2	 	 	 	 
80065	3	 	 	 	 
80065	4	 	 	 	 
80066	1	 	 	 	 
80066	2	 	 	 	 
80066	3	 	 	 	 
80066	4	 	 	 	 
80067	1	 	 	 	 
80067	2	 	 	 	 
80067	3	 	 	 	 
80067	4	 	 	 	 
80068	1	111	300	3900	300
80068	2	25	0	 	 
80068	3	88	 	 	 
80068	4	88	 	 	 
80069	1	109	-88	6000	660
80069	2	88	 	 	 
80069	3	88	 	 	 
80069	4	88	 	 	 
80070	1	111	1000	12000	3000
80070	2	96	40	8000	1000
80070	3	88	 	 	 
80070	4	88	 	 	 
80071	1	109	-88	1350	0
80071	2	88	 	 	 
80071	3	88	 	 	 
80071	4	88	 	 	 
80072	1	109	-88	10800	1360
80072	2	96	240	720	340
80072	3	88	 	 	 
80072	4	88	 	 	 
80073	1	 	 	 	 
80073	2	 	 	 	 
80073	3	 	 	 	 
80073	4	 	 	 	 
80075	1	109	-88	2800	200
80075	2	4	-88	600	0
80075	3	88	 	 	 
80075	4	88	 	 	 
80076	1	109	-88	5000	700
80076	2	88	 	 	 
80076	3	88	 	 	 
80076	4	88	 	 	 
80078	1	 	 	 	 
80078	2	 	 	 	 
80078	3	 	 	 	 
80078	4	 	 	 	 
80079	1	 	 	 	 
80079	2	 	 	 	 
80079	3	 	 	 	 
80079	4	 	 	 	 
80080	1	109	300	2000	150
80080	2	88	 	 	 
80080	3	88	 	 	 
80080	4	88	 	 	 
80081	1	 	 	 	 
80081	2	 	 	 	 
80081	3	 	 	 	 
80081	4	 	 	 	 
80082	1	109	600	3000	300
80082	2	96	0	 	 
80082	3	88	 	 	 
80082	4	88	 	 	 
80083	1	 	 	 	 
80083	2	 	 	 	 
80083	3	 	 	 	 
80083	4	 	 	 	 
80084	1	 	 	 	 
80084	2	 	 	 	 
80084	3	 	 	 	 
80084	4	 	 	 	 
80085	1	 	 	 	 
80085	2	 	 	 	 
80085	3	 	 	 	 
80085	4	 	 	 	 
80086	1	 	 	 	 
80086	2	 	 	 	 
80086	3	 	 	 	 
80086	4	 	 	 	 
80087	1	 	 	 	 
80087	2	 	 	 	 
80087	3	 	 	 	 
80087	4	 	 	 	 
80088	1	109	-88	4200	700
80088	2	25	20	600	100
80088	3	88	 	 	 
80088	4	88	 	 	 
80090	1	 	 	 	 
80090	2	 	 	 	 
80090	3	 	 	 	 
80090	4	 	 	 	 
80091	1	109	-88	18000	2400
80091	2	88	 	 	 
80091	3	88	 	 	 
80091	4	88	 	 	 
80092	1	109	-88	21000	3000
80092	2	88	 	 	 
80092	3	88	 	 	 
80092	4	88	 	 	 
80093	1	 	 	 	 
80093	2	 	 	 	 
80093	3	 	 	 	 
80093	4	 	 	 	 
80094	1	 	 	 	 
80094	2	 	 	 	 
80094	3	 	 	 	 
80094	4	 	 	 	 
80095	1	 	 	 	 
80095	2	 	 	 	 
80095	3	 	 	 	 
80095	4	 	 	 	 
80096	1	 	 	 	 
80096	2	 	 	 	 
80096	3	 	 	 	 
80096	4	 	 	 	 
80098	1	 	 	 	 
80098	2	 	 	 	 
80098	3	 	 	 	 
80098	4	 	 	 	 
80099	1	 	 	 	 
80099	2	 	 	 	 
80099	3	 	 	 	 
80099	4	 	 	 	 
80100	1	 	 	 	 
80100	2	 	 	 	 
80100	3	 	 	 	 
80100	4	 	 	 	 
80104	1	109	-88	1000	200
80104	2	25	-88	200	300
80104	3	88	 	 	 
80104	4	88	 	 	 
80107	1	111	300	4000	200
80107	2	88	 	 	 
80107	3	88	 	 	 
80107	4	88	 	 	 
80115	1	96	-77	20000	5000
